"Time Step" "point-shear-c"
7330 5085.34228515625
7340 4561.052734375
7350 6577.15380859375
7360 5921.28369140625
7370 5202.6591796875
7380 4122.84619140625
7390 5084.06982421875
7400 3871.071044921875
7410 3329.205078125
7420 2684.74169921875
7430 4004.401123046875
7440 2414.118408203125
7450 2934.132568359375
7460 3083.1689453125
7470 3878.992431640625
7480 3714.32666015625
7490 1876.111206054688
7500 1211.295166015625
7510 1594.859619140625
7520 3389.10546875
7530 2904.9609375
7540 4400.220703125
7550 3167.75537109375
7560 3629.248779296875
7570 2737.73779296875
7580 2653.435302734375
7590 3640.123291015625
7600 8554.169921875
7610 8287.728515625
7620 2114.653076171875
7630 3873.96484375
7640 6510.60791015625
7650 7863.4189453125
7660 6863.77587890625
7670 7173.08544921875
7680 1753.940185546875
7690 5079.0458984375
4410 3588.4912109375
4420 3865.0673828125
4430 6715.87158203125
4440 8693.16796875
4450 6319.49072265625
4460 7131.94384765625
4470 5072.36083984375
4480 8867.884765625
4490 7031.4814453125
4500 10233.3681640625
4510 6980.86572265625
4520 6294.91015625
4530 3933.293701171875
4540 5643.62841796875
4550 2152.937744140625
4560 1847.564208984375
4570 2220.58203125
4580 2692.859375
4590 3979.866455078125
4600 2342.175537109375
4610 2511.839111328125
4620 2068.19287109375
4630 1402.162841796875
4640 1813.887451171875
4650 4105.9443359375
4660 4255.3828125
4670 2379.60693359375
4680 2440.5859375
4690 2763.48486328125
4700 3268.22998046875
4710 3838.77734375
4720 3424.385986328125
4730 7166.0087890625
4740 3329.35693359375
4750 3775.444580078125
4760 6387.6279296875
4770 6834.66748046875
4780 4614.17578125
4790 6214.7109375
4800 6925.16064453125
4810 7800.50390625
4820 5790.4521484375
4830 7373.5205078125
4840 4958.107421875
4850 4323.2138671875
4860 4330.18896484375
4870 7895.53515625
4880 5689.9931640625
4890 6882.77392578125
4900 6384.833984375
4910 2989.529541015625
4920 4654.86279296875
4930 5828.94091796875
4940 6863.296875
4950 4312.572265625
4960 3777.12841796875
4970 10343.97265625
4980 7155.681640625
4990 4572.04443359375
5000 4327.1630859375
5010 6210.41650390625
5020 8109.2783203125
5030 3389.15673828125
5040 2288.983154296875
5050 3031.331787109375
5060 2248.247802734375
5070 3173.490966796875
5080 2349.964599609375
5090 2352.809326171875
5100 2625.353515625
5110 3110.42919921875
5120 4131.94287109375
5130 4575.03759765625
5140 3763.398681640625
5150 1808.829467773438
5160 4974.59130859375
5170 4246.51171875
5180 2601.285400390625
5190 3037.687255859375
5200 3038.30810546875
5210 7929.27099609375
5220 10019.353515625
5230 11254.546875
5240 10620.6318359375
5250 5484.6787109375
5260 11771.16796875
5270 7715.61083984375
5280 3757.1923828125
5290 7534.34716796875
5300 5484.4970703125
5310 5596.8642578125
5320 5157.90869140625
5330 5273.5498046875
5340 7475.3740234375
5350 4455.0517578125
5360 7828.12109375
5370 6051.9541015625
5380 4383.3408203125
5390 2414.365478515625
5400 4834.81103515625
5410 2928.904541015625
5420 3198.050537109375
5430 2850.709228515625
5440 2154.564697265625
5450 2105.805419921875
5460 4402.21240234375
5470 3946.98095703125
5480 3227.713134765625
5490 2991.18505859375
5500 2850.920166015625
5510 3473.438720703125
5520 4417.720703125
5530 3173.573974609375
5540 3074.112060546875
5550 3260.5595703125
5560 4168.0029296875
5570 7057.4873046875
5580 2987.679931640625
5590 2689.5126953125
5600 3748.60986328125
5610 4115.9873046875
5620 5906.240234375
5630 3370.424072265625
5640 7702.36181640625
5650 4296.37353515625
5660 13894.20703125
5670 5278.0556640625
5680 5101.4755859375
5690 4364.9248046875
5700 2145.4072265625
5710 3718.16162109375
5720 3216.943359375
5730 2284.22412109375
5740 3495.145263671875
5750 2483.07666015625
5760 3056.638916015625
5770 7610.1318359375
5780 1780.838134765625
5790 2489.453125
5800 2488.947509765625
5810 3813.8369140625
5820 3490.58837890625
5830 3209.8798828125
5840 6434.71533203125
5850 4277.9521484375
5860 5527.99169921875
5870 4152.6416015625
5880 2007.136596679688
5890 3983.624267578125
5900 4760.42138671875
5910 4920.80908203125
5920 3055.3837890625
5930 2080.30712890625
5940 1869.356323242188
5950 4948.93994140625
5960 4062.45263671875
5970 5806.4765625
5980 4888.494140625
5990 4781.2890625
6000 5524.857421875
6010 5682.3994140625
6020 8118.5732421875
6030 5427.30224609375
6040 4421.3720703125
6050 8120.02587890625
6060 8306.357421875
6070 9872.8212890625
6080 7505.3623046875
6090 7277.1171875
6100 2399.846923828125
6110 2388.99560546875
6120 3685.55419921875
6130 4659.54052734375
6140 2175.055908203125
6150 4615.63037109375
6160 4103.7333984375
6170 4309.49609375
6180 1988.601196289062
6190 2442.4423828125
6200 3830.77392578125
6210 4940.12841796875
6220 4702.0244140625
6230 1948.685302734375
6240 1915.995727539062
6250 1808.74951171875
6260 1109.02001953125
6270 2360.293212890625
6280 1879.025268554688
6290 1013.524291992188
6300 3089.666015625
6310 1903.00341796875
6320 2795.961669921875
6330 4052.84423828125
6340 3677.263671875
6350 2768.118408203125
6360 2479.875732421875
6370 3811.985107421875
6380 2116.8349609375
6390 3079.770263671875
2810 10160.7138671875
2820 13642.33203125
2830 9417.6552734375
2840 8024.1279296875
2850 11296.5078125
2860 6696.81201171875
2870 4280.87109375
2880 3005.78564453125
2890 3504.174072265625
2900 6098.02197265625
2910 3459.364501953125
2920 6516.43994140625
2930 4551.61572265625
2940 3884.112060546875
2950 3033.361083984375
2960 3262.281005859375
2970 2289.30908203125
2980 2742.1748046875
2990 5331.6689453125
3000 5930.767578125
3010 4579.1533203125
3020 2504.986328125
3030 1709.82958984375
3040 1757.594970703125
3050 5180.5107421875
3060 2621.933837890625
3070 3158.229736328125
3080 2777.861083984375
3090 2052.31494140625
3100 2273.546875
3110 3405.895263671875
3120 3253.705078125
3130 3110.87744140625
3140 1992.571411132812
3150 3131.01904296875
3160 2293.049560546875
3170 2451.389892578125
3180 2099.237548828125
3190 2484.98779296875
3200 1834.3779296875
3210 5569.30126953125
3220 9620.3623046875
3230 9793.92578125
3240 14338.703125
3250 4703.92919921875
3260 6937.6669921875
3270 10070.841796875
3280 5689.17431640625
3290 6416.27685546875
3300 7907.4462890625
3310 6896.75927734375
3320 2889.17041015625
3330 2773.2431640625
3340 3015.69189453125
3350 4785.416015625
3360 5006.86865234375
3370 3720.59716796875
3380 4565.671875
3390 5486.01171875
3400 6007.89111328125
3410 4268.40283203125
3420 3415.828369140625
3430 2921.66650390625
3440 4234.9638671875
3450 4192.4443359375
3460 6430.5166015625
3470 2663.76611328125
3480 1427.421752929688
3490 2084.110595703125
3500 3476.49755859375
3510 2355.157470703125
3520 3172.915771484375
3530 2584.010986328125
3540 4629.81005859375
3550 3965.058349609375
3560 3807.150390625
3570 5209.3984375
3580 2311.6162109375
3590 1225.867919921875
3600 2786.71142578125
3610 5499.0732421875
3620 12806.408203125
3630 7530.1904296875
3640 11602.939453125
3650 10516.994140625
3660 5124.2607421875
3670 6651.6376953125
3680 3135.251220703125
3690 4575.04052734375
3700 8083.5693359375
3710 6591.4921875
3720 4580.201171875
3730 6512.8271484375
3740 5198.6748046875
3750 4676.939453125
3760 4347.75341796875
3770 5865.58837890625
3780 4928.84375
3790 3961.68359375
3800 3303.925048828125
3810 1417.765014648438
3820 2150.12646484375
3830 3896.396484375
3840 7763.49609375
3850 4167.1494140625
3860 2370.828125
3870 1873.09716796875
3880 2406.85693359375
3890 2965.057861328125
3900 2108.901611328125
3910 1859.158203125
3920 938.647705078125
3930 2981.756591796875
3940 3297.56982421875
3950 2940.2177734375
3960 3289.901123046875
3970 1639.103515625
3980 2755.46533203125
3990 1990.13232421875
4000 2759.5478515625
4010 4171.0400390625
4020 4090.2412109375
4030 3806.024169921875
4040 7525.27783203125
4050 7624.51708984375
4060 5109.587890625
4070 4424.048828125
4080 8303.220703125
4090 4546.35986328125
4100 3419.00390625
4110 3969.482421875
4120 5060.30419921875
4130 5427.2197265625
4140 4977.09912109375
4150 6160.35302734375
4160 6983.65576171875
4170 8043.4267578125
4180 8818.08984375
4190 2438.406005859375
4200 3879.084228515625
4210 6612.173828125
4220 3222.26806640625
4230 1652.448608398438
4240 3828.808349609375
4250 3256.11865234375
4260 2509.8076171875
4270 6462.4833984375
4280 6709.01953125
4290 3852.677978515625
4300 3943.39404296875
4310 3494.927734375
4320 2242.525634765625
4330 3204.599609375
4340 2100.040771484375
4350 2961.93212890625
4360 5125.009765625
4370 4899.1142578125
4380 5640.2333984375
4390 4769.76513671875
4400 4047.072021484375
4410 3588.49267578125
4420 3865.0712890625
4430 6715.88134765625
4440 8693.1689453125
4450 6319.46875
4460 7131.96533203125
4470 5072.3310546875
4480 8867.8720703125
4490 7031.48388671875
4500 10233.3427734375
4510 6980.83837890625
4520 6294.8935546875
1410 3515.07275390625
1420 6802.0341796875
1430 2955.0068359375
1440 3535.15478515625
1450 3140.731201171875
1460 3691.53076171875
1470 2548.916015625
1480 6039.3955078125
1490 5315.9404296875
1500 3147.9580078125
1510 3114.19873046875
1520 2669.401123046875
1530 3582.63671875
1540 4605.65185546875
1550 1203.241943359375
1560 1353.84619140625
1570 2533.786865234375
1580 1413.158203125
1590 1270.62109375
1600 2599.93017578125
1610 3590.33984375
1620 11546.611328125
1630 6145.572265625
1640 13046.33203125
1650 4779.46484375
1660 5875.1123046875
1670 6162.8828125
1680 7112.4384765625
1690 4534.6328125
1700 4053.6064453125
1710 3744.49951171875
1720 4341.48828125
1730 4102.74609375
1740 2595.052978515625
1750 1661.067016601562
1760 8902.05078125
1770 5393.1962890625
1780 3673.62158203125
1790 2684.305419921875
1800 3465.510986328125
1810 3183.80419921875
1820 6249.4775390625
1830 5568.1943359375
1840 4141.80908203125
1850 1450.17626953125
1860 4487.39306640625
1870 2399.615234375
1880 3795.023681640625
1890 3578.619384765625
1900 4181.20263671875
1910 3299.427978515625
1920 3184.381591796875
1930 1954.273681640625
1940 3743.85986328125
1950 3270.36376953125
1960 3641.712158203125
1970 4895.77001953125
1980 4611.06396484375
1990 5221.576171875
2000 8146.87451171875
2010 11284.236328125
2020 7745.99853515625
2030 8802.4609375
2040 6599.37841796875
2050 7487.390625
2060 4518.6806640625
2070 6171.26953125
2080 4221.72021484375
2090 1947.165283203125
2100 3000.3701171875
2110 6057.4013671875
2120 6407.68603515625
2130 6159.28515625
2140 4667.18896484375
2150 4875.9306640625
2160 6967.41552734375
2170 2956.6875
2180 5009.669921875
2190 4164.84423828125
2200 5067.1279296875
2210 6219.80419921875
2220 5436.4736328125
2230 6402.28662109375
2240 4428.7451171875
2250 3424.943359375
2260 2904.01611328125
2270 5417.8330078125
2280 6255.4873046875
2290 6599.6552734375
2300 3105.333984375
2310 4604.080078125
2320 2933.043212890625
2330 3057.69091796875
2340 3300.194091796875
2350 2627.32470703125
2360 1781.899536132812
2370 4229.18212890625
2380 4246.0615234375
2390 4499.330078125
2400 4101.296875
2410 6106.31640625
2420 7137.82421875
2430 6475.8017578125
2440 9904.85546875
2450 7646.9736328125
2460 11122.974609375
2470 3803.484375
2480 5837.703125
2490 7222.24853515625
2500 4851.14404296875
2510 5061.31396484375
2520 6467.13330078125
2530 7397.296875
2540 6428.95556640625
2550 4203.3466796875
2560 2841.821533203125
2570 1965.198364257812
2580 1708.078002929688
2590 3510.7626953125
2600 4567.25244140625
2610 5317.37353515625
2620 2392.485107421875
2630 3696.681396484375
2640 2662.50439453125
2650 2522.1240234375
2660 3200.25390625
2670 4537.83154296875
2680 4952.8134765625
2690 3260.568359375
2700 3049.500732421875
2710 3590.358642578125
2720 3710.331298828125
2730 3698.8828125
2740 1681.613037109375
2750 2311.89794921875
2760 3055.30126953125
2770 3123.159912109375
2780 5473.7392578125
2790 5514.0283203125
2800 3691.2021484375
2810 10160.7177734375
2820 13642.328125
2830 9417.6591796875
2840 8024.1669921875
2850 11296.5419921875
2860 6696.98291015625
2870 4280.8798828125
2880 3005.697021484375
2900 6098.04052734375
2910 3459.356201171875
2920 6516.47021484375
2930 4551.7060546875
2940 3884.084716796875
2950 3033.33984375
2960 3262.270263671875
2970 2289.31591796875
2980 2742.37744140625
0 2142.6943359375
10 1636.466186523438
20 1133.203857421875
30 945.9422607421875
40 1649.496704101562
50 2511.8408203125
60 3526.160888671875
70 4608.58642578125
80 4716.96630859375
90 3862.175537109375
100 3261.012451171875
110 2604.26318359375
120 1925.360961914062
130 1411.650512695312
140 1160.691650390625
150 1193.24853515625
160 994.70556640625
170 806.136962890625
180 675.9867553710938
190 640.7979125976562
200 701.8762817382812
210 699.9442138671875
220 726.2528076171875
230 774.8272705078125
240 840.6390380859375
250 802.9583740234375
260 691.4083251953125
270 751.0140380859375
280 1050.771118164062
290 2076.602294921875
300 1475.355346679688
310 757.38037109375
320 518.28955078125
330 504.9080505371094
340 607.47705078125
350 749.3936767578125
360 890.0546875
370 1097.289306640625
380 1419.316528320312
390 1437.454345703125
400 1457.316284179688
410 4626.298828125
420 8011.2685546875
430 13059.8291015625
440 15421.23828125
450 12046.75
460 15781.8388671875
470 9255.1201171875
480 7976.890625
490 4754.2431640625
500 3175.9384765625
510 3167.246337890625
520 7514.9072265625
530 5900.65283203125
540 5204.6318359375
550 3139.546875
560 2416.0390625
570 2014.170654296875
580 2513.42919921875
590 4358.0771484375
600 3599.712890625
610 1938.1923828125
620 2935.843994140625
630 3211.880615234375
640 3825.08544921875
650 3628.050537109375
660 1819.218994140625
670 1177.160400390625
680 954.8218994140625
690 2133.30712890625
700 2950.138671875
710 3643.16650390625
720 3286.50439453125
730 3289.057861328125
740 3836.265380859375
750 3102.8642578125
760 1093.2353515625
770 948.7550048828125
780 1156.674438476562
790 1453.502685546875
800 1620.232055664062
810 5289.89501953125
820 5215.197265625
830 7209.02490234375
840 3974.89501953125
850 4768.2822265625
860 7141.482421875
870 8490.890625
880 6805.6796875
890 7316.20947265625
900 4142.5234375
910 5898.85009765625
920 5904.4482421875
930 7300.37890625
940 4572.736328125
950 2729.521728515625
960 2027.662231445312
970 2045.765380859375
980 1874.997680664062
990 2666.8037109375
1000 3593.172607421875
1010 3574.28857421875
1020 4401.0283203125
1030 3608.027099609375
1040 3426.938232421875
1050 4321.787109375
1060 2328.8837890625
1070 3810.3935546875
1080 3386.521484375
1090 3618.04541015625
1100 2297.48046875
1110 1751.936401367188
1120 974.2819213867188
1130 1788.14013671875
1140 2597.028076171875
1150 1908.186767578125
1160 4233.0556640625
1170 2650.961181640625
1180 2705.751708984375
1190 5491.83984375
1200 1733.146728515625
1210 3292.900390625
1220 11599.4072265625
1230 6052.1552734375
1240 5961.37109375
1250 11618.703125
1260 8247.625
1270 3718.46923828125
1280 4146.2333984375
1290 6151.50537109375
1300 3590.2939453125
1310 5986.59521484375
1320 6068.8671875
1330 6508.02734375
1340 6409.1435546875
1350 4551.779296875
1360 3965.96728515625
1370 3032.28955078125
1380 1576.470581054688
1390 6340.66162109375
1400 3677.134765625
1410 3515.0732421875
1420 6802.03369140625
1430 2955.0126953125
1440 3535.1513671875
1450 3140.721435546875
1460 3691.52734375
