"Time Step" "point-shear-e"
4290 2512.156005859375
4300 2420.12841796875
4310 1773.181518554688
4320 2251.068603515625
4330 2294.39990234375
4340 2114.42822265625
4350 1758.25634765625
4360 2823.666015625
4370 2052.20947265625
4380 3217.70068359375
4390 2765.568115234375
4400 1968.544799804688
4410 1348.389892578125
4420 2408.27587890625
4430 2559.200927734375
4440 4584.064453125
4450 2416.240966796875
4460 3235.223876953125
4470 4222.32421875
4480 7165.1591796875
4490 2245.38671875
4500 4162.75048828125
4510 1649.741821289062
4520 3296.49658203125
1410 5032.3134765625
1420 5036.1806640625
1430 4100.01171875
1440 2304.057861328125
1450 3606.91796875
1460 3154.0166015625
1470 2836.044921875
1480 2177.30712890625
1490 1822.76123046875
1500 2733.81494140625
1510 2197.188232421875
1520 2743.5078125
1530 3193.09814453125
1540 2955.512451171875
1550 2135.140380859375
1560 2183.3408203125
1570 2933.08984375
1580 3523.113037109375
1590 2804.012451171875
1600 3729.60595703125
1610 3000.22607421875
1620 2408.766357421875
1630 2007.894165039062
1640 2177.455810546875
1650 4030.334228515625
1660 3299.7470703125
1670 1779.058837890625
1680 1956.285400390625
1690 3088.451904296875
1700 1583.118896484375
1710 2128.00341796875
1720 1820.415161132812
1730 2234.53759765625
1740 1222.744140625
1750 1490.546630859375
1760 3697.47412109375
1770 2444.235107421875
1780 3553.703125
1790 5779.19921875
1800 3602.50390625
1810 3354.322998046875
1820 4038.189453125
1830 4151.69580078125
1840 6603.6279296875
1850 3622.10693359375
1860 4425.4931640625
1870 5930.3603515625
1880 4004.0029296875
1890 3357.082275390625
1900 1947.370849609375
1910 3768.126220703125
1920 3703.0869140625
1930 2061.7509765625
1940 2415.528076171875
1950 3780.2880859375
1960 3554.14111328125
1970 2620.53662109375
1980 2457.056396484375
1990 3497.48583984375
2000 3977.680419921875
2010 1989.20703125
2020 2926.2431640625
2030 4694.40576171875
2040 7476.984375
2050 4137.85498046875
2060 2708.969970703125
2070 4546.95458984375
2080 2297.417236328125
2090 2026.708251953125
2100 2643.282958984375
2110 4031.67431640625
2120 3694.26318359375
2130 4851.4814453125
2140 4333.978515625
2150 8730.564453125
2160 8745.666015625
2170 6751.0751953125
2180 4266.0888671875
2190 2494.1337890625
2200 3010.209716796875
2210 3786.82373046875
2220 3449.56982421875
2230 2607.381103515625
2240 3943.28955078125
2250 2088.939208984375
2260 3060.67529296875
2270 5422.63037109375
2280 6886.2900390625
2290 3231.4013671875
2300 3233.487060546875
2310 3339.00634765625
2320 5175.37158203125
2330 5150.13134765625
2340 7764.86865234375
2350 3246.209228515625
2360 2201.28076171875
2370 2271.1279296875
2380 2085.091552734375
2390 2527.14111328125
2400 2172.99462890625
2410 3032.64697265625
2420 2494.236572265625
2430 3087.613525390625
2440 2364.40478515625
2450 1510.5419921875
2460 3184.704345703125
2470 4641.7451171875
2480 4112.470703125
2490 3551.042236328125
2500 4361.06787109375
2510 3205.296875
2520 6146.2177734375
2530 8269.64453125
2540 5256.48486328125
2550 2099.33642578125
2560 4192.7763671875
2570 5091.7294921875
2580 5439.6923828125
2590 3234.966064453125
2600 5479.39013671875
2610 2641.00732421875
2620 1839.146240234375
2630 2549.972412109375
2640 5689.564453125
2650 7550.681640625
2660 2933.2666015625
2670 5304.12158203125
2680 5647.93701171875
2690 2494.687255859375
2700 2689.421142578125
2710 4029.2041015625
2720 3335.069091796875
2730 2338.380615234375
2740 2233.650634765625
2750 3160.636962890625
2760 2994.70556640625
2770 6513.91650390625
2780 3156.481689453125
2790 1885.886474609375
2800 1506.881103515625
2810 1471.282592773438
2820 1031.960571289062
2830 1960.7568359375
2840 1952.43310546875
2850 3188.38818359375
2860 2593.5400390625
2870 1682.05810546875
2880 2689.34814453125
2890 3042.560791015625
2900 2481.7490234375
2910 1735.532470703125
2920 2286.089111328125
2930 2333.07470703125
2940 4508.63671875
2950 6249.763671875
2960 6124.216796875
2970 6249.74609375
2980 6715.55078125
0 2798.34326171875
10 2857.56640625
20 2811.2841796875
30 3333.470947265625
40 5252.857421875
50 5257.12890625
60 4048.068359375
70 3333.0595703125
80 3260.27880859375
90 2728.4052734375
100 2222.900146484375
110 1207.07958984375
120 1690.112426757812
130 1731.392456054688
140 1141.485595703125
150 990.5715942382812
160 1577.037963867188
170 2710.6787109375
180 2866.653076171875
190 2726.98828125
200 3447.00146484375
210 6030.81884765625
220 5636.623046875
230 3505.03564453125
240 2430.519775390625
250 2216.481689453125
260 2473.967041015625
270 2185.671630859375
280 1790.612182617188
290 2003.460205078125
300 2104.282958984375
310 1511.98779296875
320 1019.896606445312
330 859.635498046875
340 976.6524047851562
350 1187.577026367188
360 1380.277709960938
370 1398.904052734375
380 1338.755126953125
390 1245.581787109375
400 1116.994384765625
410 967.79248046875
420 844.30712890625
430 884.6829223632812
440 1615.383666992188
450 773.6807250976562
460 988.4541015625
470 1192.331420898438
480 991.475341796875
490 668.5650634765625
500 578.0289916992188
510 664.7025146484375
520 781.05322265625
530 885.54736328125
540 4418.19873046875
550 6399.84130859375
560 6219.8310546875
570 4944.189453125
580 3665.39599609375
590 3837.44287109375
600 2768.236083984375
610 3288.983642578125
620 4325.19873046875
630 4195.37060546875
640 2722.41015625
650 3410.6259765625
660 2484.46337890625
670 3312.606201171875
680 2282.02978515625
690 2575.966552734375
700 2476.532958984375
710 4361.15087890625
720 4078.187744140625
730 2481.52783203125
740 2655.788330078125
750 2884.574462890625
760 1530.18408203125
770 3964.1376953125
780 2812.561767578125
790 2927.29052734375
800 3411.13525390625
810 3593.16796875
820 3495.19091796875
830 3179.244873046875
840 4072.803955078125
850 2899.133056640625
860 2620.661865234375
870 1888.600952148438
880 1616.58984375
890 3017.359375
900 2225.94775390625
910 1051.396606445312
920 1069.899291992188
930 1717.00830078125
940 4513.66650390625
950 6848.90966796875
960 6425.16162109375
970 6465.09423828125
980 3879.563232421875
990 2504.656005859375
1000 4754.83740234375
1010 4588.62109375
1020 1839.849975585938
1030 4150.044921875
1040 3431.306396484375
1050 4267.1845703125
1060 3143.26953125
1070 5065.0498046875
1080 7042.69287109375
1090 3889.936767578125
1100 4472.869140625
1110 3665.33203125
1120 2417.7890625
1130 1174.775756835938
1140 1177.516845703125
1150 1315.70361328125
1160 1594.193359375
1170 742.3983764648438
1180 875.031494140625
1190 999.7033081054688
1200 796.983154296875
1210 896.0814208984375
1220 1374.467529296875
1230 870.7330932617188
1240 1059.683227539062
1250 1558.95703125
1260 1153.078491210938
1270 1957.752807617188
1280 1541.112915039062
1290 657.9049072265625
1300 1423.8984375
1310 2819.756103515625
1320 1519.964477539062
1330 2165.95751953125
1340 2077.457763671875
1350 2905.44873046875
1360 5305.859375
1370 6109.1875
1380 6633.7890625
1390 5450.24072265625
1400 6426.90283203125
1410 5032.416015625
1420 5036.06884765625
1430 4099.84423828125
1440 2303.801513671875
1450 3607.0947265625
1460 3153.998779296875
