"Time Step" "point-vel-c"
2960 6.35590124130249
2970 6.119225025177002
2980 6.547356605529785
2990 7.44351053237915
3000 7.288560390472412
3010 6.392179012298584
3020 5.872591018676758
3030 5.804092407226562
3040 6.155214309692383
3050 6.530535697937012
3060 6.893101215362549
3070 6.659319400787354
3080 6.580870151519775
3090 6.620763301849365
3100 6.648711204528809
3110 6.492745876312256
3120 6.691161155700684
3130 7.064780712127686
3140 7.653763294219971
3150 7.14426326751709
3160 7.144570350646973
3170 7.551864624023438
3180 7.373152256011963
3190 6.408399105072021
3200 6.080435276031494
3210 6.768634796142578
3220 9.786163330078125
3230 9.553916931152344
3240 7.165295600891113
3250 6.578301906585693
3260 6.889644622802734
3270 7.959478378295898
3280 7.365236759185791
3290 7.382981777191162
3300 7.393477439880371
3310 7.104861736297607
3320 6.833364009857178
3330 7.148801803588867
3340 7.019499778747559
3350 7.083371639251709
3360 6.312426090240479
3370 5.925885200500488
3380 6.473545074462891
3390 6.248252391815186
3400 6.306623935699463
3410 5.978688716888428
3420 6.21217155456543
3430 6.662517070770264
3440 7.014246463775635
3450 6.89640474319458
3460 6.714987277984619
3470 6.396219730377197
3480 6.123655796051025
3490 6.0694580078125
3500 6.890181541442871
3510 7.029066562652588
3520 7.281628131866455
3530 8.18126392364502
3540 6.973388671875
3550 6.391065120697021
3560 6.585193634033203
3570 6.772424697875977
3580 6.96121883392334
3590 6.858371734619141
3600 6.815396308898926
3610 6.870420932769775
3620 7.586255550384521
3630 8.489151000976562
3640 8.134572982788086
3650 7.25883674621582
3660 7.695675849914551
3670 6.90461540222168
3680 7.570838928222656
3690 7.428371906280518
3700 7.073662757873535
3710 7.31596851348877
3720 7.506636619567871
3730 6.695370674133301
3740 6.146196842193604
3750 6.944621562957764
3760 6.820756435394287
3770 6.953177452087402
3780 7.461711406707764
3790 6.582705974578857
3800 6.047819137573242
3810 6.319712162017822
3820 6.6607985496521
3830 6.490584850311279
3840 6.368487358093262
3850 6.838682174682617
3860 6.840480327606201
3870 7.171235084533691
3880 7.301459789276123
3890 6.943044185638428
3900 6.60265064239502
3910 6.656091213226318
3920 6.680150985717773
3930 7.195316791534424
3940 7.554702758789062
3950 7.574158668518066
3960 7.396522521972656
3970 7.431604862213135
3980 7.009504318237305
3990 6.352505683898926
4000 6.144504547119141
4010 6.179037094116211
4020 7.866349697113037
4030 7.664957046508789
4040 8.661151885986328
4050 8.230335235595703
4060 8.014349937438965
4070 8.315835952758789
4080 8.865588188171387
4090 8.406745910644531
4100 8.107723236083984
4110 7.014130115509033
4120 8.546196937561035
4130 7.562788009643555
4140 6.876838684082031
4150 7.000237941741943
4160 7.602764129638672
4170 7.352368354797363
4180 6.796267986297607
4190 6.085218906402588
4200 6.501938819885254
4210 6.941506862640381
4220 7.641812324523926
4230 7.318572044372559
4240 7.816112995147705
4250 7.653386116027832
4260 7.27247428894043
4270 7.693449974060059
4280 8.142091751098633
4290 7.81960916519165
4300 7.887107372283936
4310 7.548812866210938
4320 7.12691593170166
4330 6.599410533905029
4340 6.457301139831543
4350 6.741369724273682
4360 6.454574108123779
4370 6.270986557006836
4380 6.783680438995361
4390 6.910289764404297
4400 6.450810432434082
4410 6.836700439453125
4420 7.033283233642578
4440 7.714543342590332
4450 8.217031478881836
4460 7.502416133880615
4470 6.433187484741211
4480 7.024161815643311
4490 7.445376396179199
4500 7.987054347991943
4510 6.179799556732178
4520 6.682998657226562
1410 6.379750728607178
1420 7.229305744171143
1430 8.036665916442871
1440 7.978102684020996
1450 7.903102397918701
1460 7.71256160736084
1470 7.653176307678223
1480 7.214684963226318
1490 6.488115787506104
1500 6.586355209350586
1510 6.821700572967529
1520 6.605220794677734
1530 7.672133445739746
1540 7.685234069824219
1550 7.221827507019043
1560 7.130316734313965
1570 6.6893630027771
1580 6.750702857971191
1590 6.6430344581604
1600 6.963552474975586
1610 6.954821109771729
1620 7.762494564056396
1630 7.846432209014893
1640 6.753997802734375
1650 6.268720149993896
1660 7.000043392181396
1670 8.723696708679199
1680 8.813811302185059
1690 8.043611526489258
1700 7.803103446960449
1710 8.767459869384766
1720 8.08197021484375
1730 7.024959087371826
1740 6.765707492828369
1750 6.719052791595459
1760 6.948046207427979
1770 6.877622127532959
1780 6.832329750061035
1790 6.617441654205322
1800 6.189295768737793
1810 6.153487682342529
1820 6.542951583862305
1830 6.473718166351318
1840 8.042732238769531
1850 7.90431547164917
1860 7.599078178405762
1870 7.135404586791992
1880 7.51076078414917
1890 7.768354892730713
1900 7.779711246490479
1910 7.534520626068115
1920 7.177547454833984
1930 7.42147970199585
1940 6.96644115447998
1950 6.313244342803955
1960 6.82127571105957
1970 6.430360794067383
1980 6.279218673706055
1990 6.497176170349121
2000 6.717796802520752
2010 8.966043472290039
2020 10.08941078186035
2030 7.839111328125
2040 7.018672466278076
2050 6.352748870849609
2060 7.030884265899658
2070 6.948223114013672
2080 6.412396430969238
2090 6.552765846252441
2100 6.373254299163818
2110 6.842123031616211
2120 7.125620365142822
2130 7.295555114746094
2140 6.274251937866211
2150 7.369144916534424
2160 7.25996732711792
2170 8.188716888427734
2180 8.012380599975586
2190 8.02802562713623
2200 8.320801734924316
2210 7.222196578979492
2220 6.861572265625
2230 6.708155632019043
2240 6.689408779144287
2250 6.668109893798828
2260 6.711696147918701
2270 7.328737258911133
2280 7.792179584503174
2290 7.205958366394043
2300 7.084339618682861
2310 6.959149837493896
2320 7.074080944061279
2330 6.757830142974854
2340 6.175351142883301
2350 6.052663326263428
2360 6.23626184463501
2370 6.619359016418457
2380 6.753251075744629
2390 6.388978004455566
2400 5.845468521118164
2410 5.833491802215576
2420 6.837473392486572
2430 7.935486793518066
2440 8.422632217407227
2450 7.251517295837402
2460 6.891232490539551
2470 7.851853370666504
2480 7.262542724609375
2490 7.828726768493652
2500 8.183450698852539
2510 8.608949661254883
2520 8.133012771606445
2530 6.880603790283203
2540 6.138763904571533
2550 5.762159824371338
2560 6.518699645996094
2570 7.071610450744629
2580 7.461065292358398
2590 7.747653007507324
2600 7.981477737426758
2610 7.260030746459961
2620 6.443876266479492
2630 6.24642276763916
2640 6.229951858520508
2650 6.07877254486084
2660 5.968951225280762
2670 6.248256683349609
2680 6.953910827636719
2690 6.751524448394775
2700 6.2665696144104
2710 6.800067901611328
2720 7.136067867279053
2730 7.232104301452637
2740 7.399006366729736
2750 6.9908127784729
2760 7.009074687957764
2770 6.933760166168213
2780 6.726874828338623
2790 6.24869441986084
2800 6.917407035827637
2820 9.699462890625
2830 8.004332542419434
2840 7.767501354217529
2850 6.758072853088379
2860 6.751308441162109
2870 6.810636043548584
2880 6.749251842498779
2890 6.627647399902344
2900 6.947426795959473
2910 6.1329665184021
2920 6.356062412261963
2930 6.985795021057129
2940 6.18567943572998
2950 6.702217578887939
2960 6.355901718139648
2970 6.119234561920166
2980 6.547367095947266
0 5.939920425415039
10 5.67462158203125
20 5.552756786346436
30 5.502439498901367
40 5.546195983886719
50 5.701545238494873
60 5.979084014892578
70 6.393017292022705
80 6.889589309692383
90 7.10143518447876
100 7.004655838012695
110 6.837226867675781
120 6.668771266937256
130 6.534859180450439
140 6.487442970275879
150 6.473700523376465
160 6.480213642120361
170 6.526565551757812
180 6.595697402954102
190 6.657773017883301
200 6.692912578582764
210 6.671182632446289
220 6.6307373046875
230 6.576982498168945
240 6.513457298278809
250 6.454164981842041
260 6.425502777099609
270 6.439725875854492
280 6.480237007141113
290 6.644899368286133
300 6.853583812713623
310 6.867544651031494
320 6.826461791992188
330 6.807682514190674
340 6.830803871154785
350 6.887948513031006
360 6.943774700164795
370 6.955670833587646
380 6.857367992401123
390 6.55815315246582
400 6.35805082321167
410 6.074245929718018
420 6.922298431396484
430 8.014482498168945
440 7.612974166870117
450 6.450072765350342
460 6.94204044342041
470 6.13505744934082
480 6.740094661712646
490 7.026023864746094
500 7.734918117523193
510 7.023653984069824
520 6.881392002105713
530 6.655220985412598
540 7.067538738250732
550 7.585643291473389
560 7.302202701568604
570 7.698485374450684
580 8.539972305297852
590 8.325739860534668
600 7.949541568756104
610 7.887049674987793
620 7.924387454986572
630 8.268062591552734
640 7.609613418579102
650 7.324357509613037
660 7.236526489257812
670 7.210146903991699
680 7.256619453430176
690 7.415700912475586
700 7.441543102264404
710 7.470393657684326
720 7.399072647094727
730 7.103960037231445
740 7.0846848487854
750 7.291741847991943
760 7.140149116516113
770 7.025205612182617
780 6.799507141113281
790 6.329232215881348
800 6.02953577041626
810 6.598737716674805
820 10.27484321594238
830 9.063119888305664
840 7.598980903625488
850 7.557762145996094
860 8.235297203063965
870 7.333349227905273
880 7.065054416656494
890 7.777822494506836
900 7.949234962463379
910 8.228906631469727
920 7.925201892852783
930 7.749843120574951
940 6.948133945465088
950 6.715240955352783
960 6.490182399749756
970 6.369359016418457
980 6.496514797210693
990 6.862311840057373
1000 6.747038841247559
1010 6.909798145294189
1020 7.118751525878906
1030 6.968954563140869
1040 6.414753437042236
1050 6.716287612915039
1060 7.41190242767334
1070 7.280752182006836
1080 7.286539077758789
1090 6.362423896789551
1100 6.245151519775391
1110 6.23112964630127
1120 6.420841217041016
1130 6.566789150238037
1140 7.088128566741943
1150 7.863936901092529
1160 7.258904457092285
1170 6.694225311279297
1180 6.408116340637207
1190 6.301770687103271
1200 6.115503311157227
1210 7.041806221008301
1220 8.898456573486328
1230 8.672834396362305
1240 8.684654235839844
1250 7.896056652069092
1260 8.204921722412109
1270 7.099380493164062
1280 7.415612697601318
1290 7.306403636932373
1300 6.962447166442871
1310 6.65424633026123
1320 6.000307559967041
1330 6.06650972366333
1340 5.663383960723877
1350 5.291800022125244
1360 5.3692307472229
1370 5.751748085021973
1380 6.263857841491699
1390 6.682919502258301
1400 6.618305683135986
1410 6.379751205444336
1420 7.229307174682617
1440 7.978104591369629
1450 7.903102874755859
1460 7.712560653686523
