"Time Step" "point-vel-c"
6840 6.760172367095947
6850 7.031009674072266
6860 7.772848129272461
6870 7.27527379989624
6880 7.527121543884277
6890 7.535704612731934
6900 7.563224315643311
6910 7.505638122558594
6920 7.679794788360596
6930 7.507275104522705
6940 7.352295875549316
6950 7.761264801025391
6960 7.881958484649658
6970 7.696483135223389
6980 7.703994274139404
6990 7.371387958526611
7000 7.683844566345215
7010 9.074589729309082
7020 8.627522468566895
7030 7.814910888671875
7040 7.860281944274902
7050 7.635731220245361
7060 7.80941104888916
7070 7.502965927124023
7080 7.628801822662354
7090 6.880270957946777
7100 6.975269794464111
7110 6.932724952697754
7120 6.846964836120605
7130 6.934967041015625
7140 7.229417324066162
7150 7.122759819030762
7160 6.893015384674072
7170 6.942931175231934
7180 6.850213050842285
7190 6.72874641418457
7200 6.70421314239502
7210 6.850379943847656
7220 7.408262252807617
7230 7.161234378814697
7240 6.898482799530029
7250 7.899501323699951
7260 7.9556884765625
7270 7.414555072784424
7280 7.572128772735596
7290 7.711243629455566
7300 8.060497283935547
7310 7.56209135055542
7320 6.769367218017578
7330 7.463297843933105
7340 7.250853061676025
7350 7.013066291809082
7360 7.376908779144287
7370 7.57902717590332
7380 7.626128196716309
7390 7.380410194396973
7400 6.908627033233643
7410 7.335873603820801
7420 7.525609493255615
7430 7.638814449310303
7440 7.340385913848877
7450 7.415121555328369
7460 7.40012264251709
7470 7.13341236114502
7480 6.722009181976318
7490 6.892805576324463
7500 7.20566987991333
7510 6.980723857879639
7520 5.90465259552002
7530 6.138556480407715
7540 6.288318634033203
7550 6.039432048797607
7560 6.280014038085938
7570 6.996270656585693
7580 6.867325305938721
7590 6.870523452758789
7600 6.362317085266113
7610 6.950979709625244
7620 8.605962753295898
7630 8.406879425048828
7640 8.312734603881836
7650 7.251943111419678
7660 7.326662063598633
7670 7.342439651489258
7680 6.911952018737793
7690 6.735221385955811
7700 7.079142570495605
7710 7.282105445861816
7720 8.198992729187012
7730 7.63581657409668
7740 7.031330585479736
7750 7.468871116638184
7760 7.768647193908691
7770 8.172723770141602
7780 8.18343448638916
7790 7.112563133239746
7800 6.742960929870605
7810 7.067251682281494
7820 7.129412651062012
7830 7.045839786529541
7840 7.736110210418701
7850 7.226571083068848
7860 6.836527347564697
7870 6.484980583190918
7880 7.548388481140137
7890 7.701786518096924
7900 7.469346046447754
7910 7.453361511230469
7920 7.452521800994873
7930 6.902613162994385
7940 7.149483203887939
7950 6.697227478027344
7960 7.000291347503662
7970 7.085869789123535
7980 6.879898548126221
7990 6.734976768493652
8000 6.354483604431152
8010 6.589860439300537
8020 7.139463424682617
8030 7.181997299194336
8040 7.120964050292969
8050 6.638226985931396
8060 6.88986349105835
8070 6.951620101928711
8080 7.244088172912598
8090 7.347255229949951
8100 8.63334846496582
8110 8.763636589050293
8120 7.281485080718994
8130 7.37517261505127
8140 7.05325174331665
8150 7.067319393157959
8160 7.198787689208984
8170 7.441939353942871
8180 7.206209182739258
8190 8.304222106933594
8200 8.614400863647461
8210 8.109856605529785
8220 8.043336868286133
8230 7.105659961700439
8240 7.149820327758789
8250 7.603704929351807
8260 8.488067626953125
8270 7.440020084381104
8280 6.413095951080322
8290 6.472868919372559
8300 6.656743049621582
8310 7.040317058563232
8320 7.569426536560059
8330 7.494766235351562
8340 7.306132316589355
8350 7.204501628875732
8360 7.650969982147217
8370 7.978102684020996
8380 7.537393569946289
8390 6.824245452880859
8400 6.27357292175293
8410 7.00209379196167
8420 7.51190710067749
8430 7.753061771392822
8440 7.976819038391113
8450 7.65791130065918
8460 8.944210052490234
8470 9.193436622619629
8480 8.298576354980469
8490 7.890234470367432
8500 8.248050689697266
8510 6.848068237304688
8520 6.862201690673828
8530 7.399042129516602
8540 6.876346588134766
8550 6.913969993591309
8560 6.853739738464355
8570 6.621914863586426
8580 6.728096485137939
8590 7.030070781707764
8600 7.07130241394043
8610 6.897642135620117
8620 6.611926555633545
8630 6.461455821990967
8640 6.074520111083984
8650 6.473053455352783
8660 7.111395835876465
8670 7.21450662612915
8680 7.165655136108398
8690 6.683815479278564
8700 6.389359474182129
8710 6.271759033203125
8720 6.495547294616699
8730 6.782798767089844
8740 7.062886238098145
8750 6.915524005889893
8760 7.07981538772583
8770 7.47865104675293
8780 7.349578857421875
8790 6.613200664520264
8800 6.928807735443115
8810 7.361737251281738
8820 7.715054512023926
8830 7.770594596862793
8840 7.55451488494873
8850 7.347591400146484
8860 7.903305053710938
8870 7.281591892242432
8880 7.921608448028564
8890 7.584905624389648
8900 7.474936962127686
8910 7.018431663513184
8920 7.080197334289551
8930 8.044665336608887
8940 7.816370964050293
8950 8.073418617248535
8960 7.867871284484863
8970 7.644692897796631
8980 7.59130334854126
8990 8.001628875732422
9000 7.088333606719971
9010 7.803741455078125
9020 7.420826435089111
9030 7.385296821594238
9040 7.288376331329346
9050 7.643951892852783
9060 7.662860870361328
9070 8.584779739379883
9080 8.670348167419434
9090 8.380640029907227
9100 8.252185821533203
9110 8.376568794250488
9120 8.143770217895508
9130 7.459451198577881
9140 6.3253493309021
9150 6.552514553070068
9160 6.762445449829102
9170 6.795312881469727
9180 6.727912902832031
9190 6.738997459411621
9200 6.349274635314941
9210 6.352946281433105
9220 7.115531921386719
9230 7.498729705810547
9240 7.248051643371582
9250 6.970447540283203
9260 7.493803977966309
9270 7.667419910430908
9280 6.797959327697754
9290 6.59930419921875
9300 7.030344009399414
9310 7.132262706756592
9320 7.33070182800293
9330 7.689311027526855
9340 7.679279327392578
9350 7.441767692565918
9360 7.719441413879395
9370 8.208626747131348
9380 6.89493465423584
9390 7.585925102233887
9400 6.894834518432617
9410 7.291467666625977
9420 7.228462696075439
9430 7.37498140335083
9440 7.154693603515625
9450 7.254795074462891
9460 7.858257293701172
9470 7.860306739807129
9480 7.346645355224609
9490 7.907762050628662
9500 6.887297630310059
9510 7.09271764755249
9520 6.906610012054443
9530 6.877837181091309
9540 6.627120494842529
9550 6.281162261962891
9560 6.968682289123535
9570 7.377575874328613
9580 7.522102355957031
9590 7.033547878265381
9600 6.663942337036133
9610 7.140617370605469
9620 7.075002670288086
9630 6.624721527099609
9640 6.559075355529785
9650 7.097368240356445
9660 7.722679138183594
9670 7.930752754211426
9680 8.88707160949707
9690 7.919389247894287
9700 7.81157922744751
9710 8.196205139160156
9720 7.772047519683838
9730 8.089175224304199
9740 7.735422611236572
9750 7.52287769317627
9760 7.709580421447754
9770 7.786315441131592
9780 6.965280055999756
9790 7.52549409866333
9800 7.596372127532959
9810 7.537167549133301
9820 7.032677173614502
9830 7.327162742614746
9840 7.671572208404541
9850 7.449910163879395
9860 7.34537410736084
9870 7.457460403442383
9880 7.474491119384766
9890 7.735667705535889
9900 7.225347995758057
9910 7.197686672210693
9920 7.165460109710693
9930 6.657406330108643
9940 6.102597236633301
9950 6.123283386230469
9960 6.494034767150879
9970 6.45421028137207
9980 6.87874174118042
9990 7.10142707824707
10000 7.225674629211426
10010 7.046335220336914
10020 7.140996932983398
10030 7.494651317596436
10040 6.976336479187012
10050 6.994942188262939
10060 7.170680999755859
10070 6.805884838104248
10080 6.641670227050781
10090 6.719977378845215
10100 6.479222774505615
10110 7.619606494903564
10120 8.089055061340332
10130 7.668790340423584
10140 7.332074165344238
10150 7.716102600097656
10160 8.04280948638916
10170 7.496084690093994
10180 7.443731307983398
10190 7.000283241271973
10200 6.867524147033691
10210 7.152605056762695
10220 7.474465847015381
10230 7.971574783325195
10240 7.493316173553467
10250 7.457670211791992
10260 7.632792472839355
10270 7.580119132995605
10280 7.756568908691406
10290 7.54973030090332
10300 7.686663150787354
10310 7.207328319549561
10320 6.893265724182129
10330 6.942183017730713
10340 7.025594711303711
10350 7.487758636474609
10360 6.890137195587158
10370 6.524319648742676
10380 6.340581893920898
10390 6.194853782653809
10400 6.525422096252441
10410 6.562952518463135
10420 7.18503999710083
10430 7.582263469696045
10440 7.11102294921875
10450 7.998491287231445
10460 8.613898277282715
10470 9.338788032531738
10480 8.902077674865723
10490 8.589086532592773
10500 7.589119434356689
10510 8.332468032836914
10520 8.623600959777832
10530 7.643836498260498
10540 8.00840950012207
10550 7.644313812255859
10560 8.407073020935059
10570 7.803293704986572
10580 7.197164058685303
10590 6.691625118255615
10600 6.540317535400391
10610 6.764121055603027
10620 7.055131912231445
10630 7.235729217529297
10640 7.263565063476562
10650 6.980728626251221
10660 6.964116096496582
10670 6.873021602630615
10680 6.601401805877686
10690 6.929882526397705
10700 8.032411575317383
10710 8.278616905212402
10720 7.705187797546387
10730 7.056050300598145
10740 7.193915367126465
10750 7.468846797943115
10760 7.17131519317627
10770 6.881208419799805
10780 7.474340915679932
10790 7.486960411071777
10800 6.8520188331604
10810 7.620745182037354
10820 9.030677795410156
10830 7.293273448944092
10840 6.531746387481689
10850 7.651986598968506
10860 7.555659294128418
10870 6.947304725646973
10880 6.539159774780273
10890 6.776703834533691
10900 6.397876262664795
10910 6.250444412231445
10920 6.582404613494873
10930 7.382729053497314
10940 7.361864566802979
10950 7.19042444229126
10960 7.189642906188965
10970 7.606894969940186
10980 7.086022853851318
10990 6.986153602600098
11000 6.906660556793213
11010 6.270205497741699
11020 6.686988830566406
11030 7.270199298858643
11040 7.340015411376953
11050 7.31187629699707
11060 7.006442070007324
11070 6.385626316070557
11080 6.634605884552002
11090 6.664864540100098
11100 7.134139537811279
11110 7.349700927734375
11120 7.450996875762939
11130 7.412290096282959
11140 7.456180572509766
11150 7.343060493469238
11160 7.899367332458496
11170 8.085622787475586
11180 7.465385437011719
11190 7.010629177093506
11200 6.901405334472656
11210 6.869569778442383
11220 6.775288105010986
11230 6.689702987670898
11240 6.817377090454102
11250 7.162070751190186
11260 6.946445941925049
11270 6.510819435119629
11280 6.661738395690918
11290 7.792379379272461
11300 8.675808906555176
11310 8.291025161743164
11320 6.641931056976318
11330 6.637309074401855
11340 6.905595779418945
11350 7.715512275695801
11360 8.259552955627441
11370 7.922831058502197
11380 7.620291709899902
11390 7.51811408996582
11400 7.740297317504883
11410 7.308775424957275
11420 7.139244556427002
11430 7.719538688659668
11440 7.284928321838379
11450 7.615734577178955
11460 7.647685050964355
11470 7.299680709838867
11480 7.483104228973389
11490 7.835855007171631
11500 7.51780891418457
11510 7.668265819549561
11520 8.017343521118164
11530 7.731795310974121
11540 7.543993949890137
11550 7.413251399993896
11560 7.340546607971191
11570 7.479052543640137
11580 7.624950408935547
11590 7.353185176849365
11600 7.04468297958374
11610 7.32599401473999
11620 7.673583030700684
11630 7.570480346679688
11640 7.825095653533936
11650 8.495927810668945
11660 9.550853729248047
11670 7.87281608581543
11680 7.716506004333496
11690 7.040412902832031
11700 7.047250270843506
11710 7.79863977432251
11720 7.892305374145508
11730 7.613929271697998
11740 7.817070960998535
11750 7.541713237762451
11760 7.470878124237061
11770 7.368841648101807
11780 7.128348350524902
11790 7.059079647064209
11800 6.719953536987305
11810 6.669801235198975
11820 6.572836875915527
11830 6.298441410064697
11840 6.482690334320068
11850 6.765153408050537
11860 6.671138763427734
11870 6.986260890960693
11880 7.172561168670654
11890 6.563042640686035
11900 6.699632167816162
11910 7.139239311218262
11920 7.132185935974121
11930 7.48615837097168
11940 7.770875453948975
11950 8.128883361816406
11960 7.676057815551758
11970 7.782560348510742
11980 7.672389984130859
11990 7.536460876464844
12000 7.09041690826416
12010 7.095292091369629
12020 6.884062767028809
12030 6.978064060211182
12040 6.949629306793213
12050 6.95020055770874
12060 7.179920673370361
12070 7.787681579589844
15010 7.190395832061768
15020 7.328059196472168
15030 7.715403079986572
15040 7.739163875579834
15050 6.864926815032959
15060 6.530555248260498
15070 6.877897262573242
15080 6.94692850112915
15090 6.635101795196533
15100 6.533462047576904
15110 6.442201614379883
15120 7.229732036590576
15130 7.519923686981201
15140 7.548605918884277
15150 7.245418071746826
15160 7.243875026702881
15170 6.61487865447998
15180 6.293783664703369
15190 6.162062168121338
15200 6.098737716674805
15210 6.432804107666016
15220 6.608883857727051
15230 6.783316612243652
15240 7.388223648071289
15250 7.579568862915039
15260 7.992629051208496
15270 8.402467727661133
15280 7.286209583282471
15290 7.405325412750244
15300 7.157651901245117
15310 6.797619819641113
15320 6.81336784362793
15330 7.272480010986328
15340 7.284909248352051
15350 7.435256481170654
15360 7.630668640136719
15370 7.580438613891602
15380 7.320959568023682
15390 7.263697624206543
15400 8.028744697570801
15410 8.033116340637207
15420 7.762515068054199
15430 7.709931373596191
15440 8.407370567321777
15450 8.727132797241211
15460 7.623776435852051
15470 6.804459095001221
15480 7.066638946533203
15490 8.075584411621094
15500 7.911143779754639
15510 7.292656421661377
15520 7.11980152130127
15530 6.765007972717285
15540 6.806378364562988
15550 6.726717948913574
15560 6.679925441741943
15570 6.480646133422852
15580 6.32490062713623
15590 6.267045974731445
15600 6.070934295654297
15610 6.725874423980713
15620 6.947863578796387
15630 7.590038776397705
15640 7.74738883972168
15650 7.93333911895752
15660 8.442310333251953
15670 8.523709297180176
15680 8.256564140319824
15690 7.741884708404541
15700 9.35175609588623
15710 8.864654541015625
