"Time Step" "point-gw-a"
4700 0.0001210596674354747
4710 0.0001211771159432828
4720 0.0001212379065691493
4730 0.0001212587958434597
4740 0.0001212626812048256
4750 0.0001212736460729502
4760 0.0001213104042108171
4770 0.0001213829891639762
4780 0.0001214904623338953
4790 0.000121622251754161
4800 0.0001217588942381553
4810 0.0001218747711391188
4820 0.0001219447876792401
4830 0.0001219530240632594
4840 0.0001218985271407291
4850 0.0001217946410179138
4860 0.0001216630917042494
4870 0.0001215280208270997
4880 0.000121409866551403
4890 0.0001213252762681805
4900 0.0001212837596540339
4910 0.0001212827701237984
4920 0.0001213063078466803
4930 0.0001213281939271837
4940 0.0001213177893077955
4950 0.0001212504866998643
4960 0.0001211189664900303
4970 0.0001209358015330508
4980 0.0001207344903377816
4990 0.0001205623993882909
5000 0.0001204755826620385
5010 0.0001205239823320881
5020 0.0001207368259201758
5030 0.0001211140770465136
5040 0.0001216227246914059
5050 0.0001221985585289076
5060 0.0001227625616593286
5070 0.0001232424692716449
5080 0.0001235939853359014
5090 0.0001238100230693817
5100 0.000123918944154866
5110 0.0001239711709786206
5120 0.0001240218844031915
5130 0.0001241150021087378
5140 0.0001242758735315874
5150 0.0001245083840331063
5160 0.0001247956533916295
5170 0.0001251049397978932
5180 0.0001253962982445955
5190 0.0001256316754734144
5200 0.0001257835538126528
5210 0.000125841106637381
5220 0.0001258156116819009
5230 0.0001257412950508296
5240 0.0001256715331692249
5250 0.0001256655086763203
5260 0.000125768274301663
5270 0.0001259919517906383
5280 0.0001263063022634014
5290 0.0001266455510631204
5300 0.0001269271015189588
5310 0.0001270726934308186
5320 0.0001270284847123548
5330 0.0001267773186555132
5340 0.0001263378653675318
5350 0.0001257627009181306
5360 0.0001251313515240327
5370 0.0001245355670107529
5380 0.0001240676938323304
5390 0.0001238089753314853
5400 0.0001238108961842954
5410 0.0001240783167304471
5420 0.0001245620806002989
5430 0.0001251685462193564
5440 0.0001257771218661219
5450 0.0001262671721633524
5460 0.0001265531464014202
5470 0.0001265974715352058
5480 0.0001264187740162015
5490 0.0001260825520148501
5500 0.000125677470350638
5510 0.0001252865185961127
5520 0.0001249684282811359
5530 0.0001247480540769175
5540 0.0001246191968675703
5550 0.0001245590683538467
5560 0.0001245422172360122
5570 0.0001245522871613503
5580 0.0001245832827407867
5590 0.0001246379688382149
5600 0.0001247233885806054
5610 0.0001248436892637983
5620 0.000124996222439222
5630 0.0001251661451533437
5640 0.0001253279478987679
5650 0.0001254491944564506
5660 0.000125499936984852
5670 0.000125461898278445
5680 0.0001253315131179988
5690 0.0001251206413144246
5700 0.0001248473417945206
5710 0.0001245336752617732
5720 0.0001242040452780202
5730 0.0001238848053617403
5740 0.0001236025709658861
5750 0.0001233791990671307
5760 0.0001232284266734496
5770 0.0001231532660312951
5780 0.0001231447386089712
5790 0.0001231873611686751
5800 0.0001232588838320225
5810 0.0001233314833370969
5820 0.0001233750517712906
5830 0.0001233705261256546
5840 0.0001233184011653066
5850 0.0001232366776093841
5860 0.0001231509231729433
5870 0.0001230853667948395
5880 0.0001230518100783229
5890 0.0001230454508913681
5900 0.0001230494963238016
5910 0.0001230461639352143
5920 0.0001230279303854331
5930 0.0001230047055287287
5940 0.000122997400467284
5950 0.0001230240159202367
5960 0.0001230858033522964
5970 0.0001231628411915153
5980 0.0001232206559507176
5990 0.0001232258655363694
6000 0.0001231601199833676
6010 0.0001230298512382433
6020 0.0001228617620654404
6030 0.0001226916065206751
6040 0.0001225505984621122
6050 0.000122455763630569
6060 0.0001224081206601113
6070 0.0001223975123139098
6080 0.0001224069856107235
6090 0.0001224213774548844
6100 0.0001224320149049163
6110 0.0001224430598085746
6120 0.0001224721927428618
6130 0.0001225438463734463
6140 0.0001226755703100935
6150 0.0001228695909958333
6160 0.0001231120259035379
6170 0.0001233777729794383
6180 0.0001236389216501266
6190 0.0001238716649822891
6200 0.0001240610581589863
6210 0.00012419861741364
6220 0.0001242799335159361
6230 0.0001243022707058117
6240 0.0001242639700649306
6250 0.0001241716818185523
6260 0.0001240338897332549
6270 0.0001238591503351927
6280 0.0001236524112755433
6290 0.0001234156079590321
6300 0.0001231566566275433
6310 0.000122892510262318
6320 0.0001226530002895743
6330 0.0001224738807650283
6340 0.0001223842409672216
6350 0.0001223973667947575
6360 0.0001225057494593784
6370 0.0001226841559400782
6380 0.0001228967303177342
6390 0.0001231116184499115
2810 0.0001196283410536125
2820 0.0001195735603687353
2830 0.0001194327633129433
2840 0.0001192304043797776
2850 0.0001189957547467202
2860 0.0001187546440633014
2870 0.0001185240471386351
2880 0.0001183079439215362
2890 0.0001180981053039432
2900 0.000117882460472174
2910 0.0001176563819171861
2920 0.0001174306817119941
2930 0.0001172306947410107
2940 0.0001170868199551478
2950 0.0001170258256024681
2960 0.0001170652467408217
2970 0.0001172120537376031
2980 0.0001174598219222389
2990 0.0001177893427666277
3000 0.000118168827611953
3010 0.0001185537257697433
3020 0.0001188930618809536
3030 0.0001191381161333993
3040 0.0001192548515973613
3050 0.0001192316849483177
3060 0.0001190811817650683
3070 0.0001188358801300637
3080 0.0001185315049951896
3090 0.0001181972183985636
3100 0.0001178600432467647
3110 0.0001175463694380596
3120 0.000117283889267128
3130 0.0001171024632640183
3140 0.0001170227187685668
3150 0.0001170475079561584
3160 0.000117158648208715
3170 0.0001173185373772867
3180 0.0001174791177618317
3190 0.0001175976358354092
3200 0.0001176491277874447
3210 0.000117629453598056
3220 0.0001175545548903756
3230 0.0001174547433038242
3240 0.0001173671844298951
3250 0.000117325056635309
3260 0.0001173488926724531
3270 0.0001174449425889179
3280 0.000117608142318204
3290 0.0001178285601781681
3300 0.0001180955659947358
3310 0.0001183957501780242
3320 0.0001187128727906384
3330 0.0001190301991300657
3340 0.0001193332573166117
3350 0.0001196131779579446
3360 0.0001198686732095666
3370 0.0001201001650770195
3380 0.0001203064603032544
3390 0.0001204782311106101
3400 0.0001205989756272174
3410 0.0001206479064421728
3420 0.0001206088199978694
3430 0.0001204756554216146
3440 0.0001202527273562737
3450 0.0001199508551508188
3460 0.000119590935355518
3470 0.0001192065610666759
3480 0.0001188422393170185
3490 0.0001185446890303865
3500 0.0001183554049930535
3510 0.0001183013446279801
3520 0.0001183888743980788
3530 0.0001186057634186
3540 0.0001189289905596524
3550 0.0001193327916553244
3560 0.0001197930469061248
3570 0.0001202873245347291
3580 0.0001207932436955161
3590 0.000121289245726075
3600 0.0001217523458763026
3610 0.0001221620186697692
3620 0.0001225047308253124
3630 0.0001227778848260641
3640 0.0001229883200721815
3650 0.0001231459755217656
3660 0.0001232554786838591
3670 0.000123311547213234
3680 0.0001233000803040341
3690 0.000123205449199304
3700 0.0001230188208865002
3710 0.0001227424800163135
3720 0.0001223924336954951
3730 0.0001219971672981046
3740 0.0001215931770275347
3750 0.000121221921290271
3760 0.0001209263064083643
3770 0.000120753378723748
3780 0.0001207444365718402
3790 0.0001209233960253187
3800 0.0001212863135151565
3810 0.0001217927856487222
3820 0.0001223708677571267
3830 0.0001229277986567467
3840 0.0001233653601957485
3850 0.0001236020907526836
3860 0.0001235906966030598
3870 0.0001233274524565786
3880 0.0001228570909006521
3890 0.0001222589635290205
3900 0.0001216271048178896
3910 0.0001210488335345872
3920 0.0001205879234476015
3930 0.0001202745552291162
3940 0.0001201024715555832
3950 0.0001200379556394182
3960 0.0001200339756906033
3970 0.0001200462065753527
3980 0.0001200426195282489
3990 0.0001200095284730196
4000 0.000119952397653833
4010 0.0001198897443828173
4020 0.0001198459722218104
4030 0.0001198420577566139
4040 0.0001198878162540495
4050 0.0001199797843582928
4060 0.0001201036284328438
4070 0.0001202397179440595
4080 0.0001203670326503925
4090 0.0001204674335895106
4100 0.0001205259104608558
4110 0.0001205329754156992
4120 0.0001204882355523296
4130 0.0001204018844873644
4140 0.0001202946659759618
4150 0.0001201920167659409
4160 0.000120117561891675
4170 0.0001200878614326939
4180 0.0001201115446747281
4190 0.0001201880659209564
4200 0.0001203065548907034
4210 0.0001204464497277513
4220 0.00012057954154443
4230 0.000120676719234325
4240 0.0001207145323860459
4250 0.0001206814922625199
4260 0.0001205751177622005
4270 0.0001204023428726941
4280 0.0001201754712383263
4290 0.0001199103135149926
4300 0.0001196259763673879
4310 0.0001193470307043754
4320 0.000119104799523484
4330 0.0001189375834655948
4340 0.0001188809037557803
4350 0.000118955023935996
4360 0.0001191525007016025
4370 0.000119435899250675
4380 0.0001197466772282496
4390 0.0001200241604237817
4400 0.0001202249768539332
4410 0.0001203365318360738
4420 0.000120375188998878
4430 0.0001203727733809501
4440 0.0001203591236844659
4450 0.0001203471547341906
4460 0.0001203293722937815
4470 0.0001202845305670053
4480 0.0001201863778987899
4490 0.0001200177066493779
4500 0.000119779106171336
4510 0.0001194957803818397
4520 0.0001192153358715586
1410 0.0001179538303404115
1420 0.000118053678306751
1430 0.0001180182589450851
1440 0.0001178288439405151
1450 0.000117488183605019
1460 0.0001170235118479468
1470 0.0001164811765193008
1480 0.0001159088569693267
1490 0.0001153469056589529
1500 0.0001148289884440601
1510 0.0001143808985943906
1520 0.0001140218737418763
1530 0.0001137660583481193
1540 0.0001136180508183315
1550 0.0001135709389927797
1560 0.0001136071659857407
1570 0.0001137048820964992
1580 0.0001138450970756821
1590 0.000114015259896405
1600 0.0001142046967288479
1610 0.0001143967383541167
1620 0.0001145655260188505
1630 0.0001146790527855046
1640 0.0001147081129602157
1650 0.0001146363065345213
1660 0.0001144660418503918
1670 0.00011422076204326
1680 0.0001139438973041251
1690 0.0001136927676270716
1700 0.000113526068162173
1710 0.0001134888079832308
1720 0.0001136019127443433
1730 0.0001138593579526059
1740 0.000114231908810325
1750 0.0001146784052252769
1760 0.0001151521355495788
1770 0.0001156025828095153
1780 0.0001159782768809237
1790 0.0001162312328233384
1800 0.0001163232300314121
1810 0.0001162381304311566
1820 0.0001159872626885772
1830 0.0001156062135123648
1840 0.0001151442265836522
1850 0.0001146523281931877
1860 0.0001141823377110995
1870 0.0001137815415859222
1880 0.0001134908743551932
1890 0.0001133415498770773
1900 0.0001133526020566933
1910 0.0001135251732193865
1920 0.0001138423031079583
1930 0.0001142713808803819
1940 0.0001147721559391357
1950 0.0001153092671302147
1960 0.0001158536251750775
1970 0.0001163830966106616
1980 0.0001168789676739834
1990 0.0001173223427031189
2000 0.0001176943769678473
2010 0.0001179829559987411
2020 0.0001181895204354078
2030 0.0001183353451779112
2040 0.0001184581851703115
2050 0.0001185989967780188
2060 0.000118782336357981
2070 0.0001190014736494049
2080 0.0001192187482956797
2090 0.0001193779899040237
2100 0.00011942554556299
2110 0.0001193272619275376
2120 0.0001190772891277447
2130 0.0001187003508675843
2140 0.0001182445412268862
2150 0.0001177729573100805
2160 0.0001173547061625868
2170 0.0001170579853351228
2180 0.0001169416937045753
2190 0.0001170450559584424
2200 0.0001173756609205157
2210 0.0001178988095489331
2220 0.0001185370638268068
2230 0.0001191847695736215
2240 0.0001197285964735784
2250 0.0001200734113808721
2260 0.0001201680497615598
2270 0.0001200145852635615
2280 0.0001196679804706946
2290 0.000119219628686551
2300 0.0001187695888802409
2310 0.000118405390821863
2320 0.000118189440399874
2330 0.0001181519619422033
2340 0.0001182915730169043
2350 0.0001185813089250587
2360 0.0001189749018521979
2370 0.0001194121869048104
2380 0.0001198293321067467
2390 0.0001201699997182004
2400 0.0001203968422487378
2410 0.000120499411423225
2420 0.0001204946092911996
2430 0.0001204162472276948
2440 0.0001203045321744867
2450 0.0001201954000862315
2460 0.0001201123013743199
2470 0.0001200644255732186
2480 0.0001200513215735555
2490 0.0001200669721583836
2500 0.0001200990300276317
2510 0.0001201319901156239
2520 0.0001201530176331289
2530 0.0001201576014864258
2540 0.000120153054012917
2550 0.0001201564955408685
2560 0.0001201879349537194
2570 0.000120264056022279
2580 0.0001203900246764533
2590 0.000120556192996446
2600 0.0001207346867886372
2610 0.0001208842222695239
2620 0.0001209602050948888
2630 0.0001209291149280034
2640 0.000120788739877753
2650 0.0001205651205964386
2660 0.0001202977728098631
2670 0.0001200258775497787
2680 0.0001197733436129056
2690 0.0001195457589346915
2700 0.0001193364514620043
2710 0.0001191392875625752
2720 0.0001189588292618282
2730 0.0001188161913887598
2740 0.0001187403322546743
2750 0.0001187544112326577
2760 0.000118861993541941
2770 0.0001190424591186456
2780 0.0001192554846056737
2790 0.0001194516880786978
2800 0.0001195855584228411
2810 0.0001196283847093582
2820 0.0001195736258523539
2830 0.0001194328360725194
2840 0.0001192304844153114
2850 0.0001189958129543811
2860 0.0001187546949950047
2870 0.0001185240616905503
2880 0.000118307929369621
2890 0.0001180980616481975
2900 0.0001178823877125978
2910 0.0001176562655018643
2920 0.0001174305361928418
2930 0.0001172305128420703
2940 0.0001170865725725889
2950 0.0001170254399767146
2960 0.0001170646282844245
2970 0.0001172111005871557
2980 0.000117458519525826
0 9.854052041191608e-05
10 9.855702228378505e-05
20 9.858002158580348e-05
30 9.860607679001987e-05
40 9.863593732006848e-05
50 9.867086191661656e-05
60 9.871209476841614e-05
70 9.876101830741391e-05
80 9.881948062684387e-05
90 9.889055218081921e-05
100 9.897840936901048e-05
110 9.908664651447907e-05
120 9.92187560768798e-05
130 9.937914728652686e-05
140 9.957426664186642e-05
150 9.981102630263194e-05
160 0.0001000943739200011
170 0.0001004223377094604
180 0.0001007832979667
190 0.0001011560671031475
200 0.0001015148591250181
210 0.0001018373586703092
220 0.0001021080897771753
230 0.0001023206641548313
240 0.0001024790617520921
250 0.0001025931051117368
260 0.0001026768295560032
270 0.0001027573744067922
280 0.0001028717088047415
290 0.00010305847536074
300 0.0001033472435665317
310 0.0001037498150253668
320 0.0001042578296619467
330 0.0001048456833814271
340 0.0001054803215083666
350 0.0001061344737536274
360 0.000106790721474681
370 0.0001074377942131832
380 0.000108061394712422
390 0.0001086372503777966
400 0.000109128697658889
410 0.0001094957842724398
420 0.000109714332211297
430 0.0001097921922337264
440 0.0001097723070415668
450 0.0001097251370083541
460 0.0001097253407351673
470 0.0001098260618164204
480 0.0001100435765692964
490 0.0001103513786802068
500 0.0001106949857785366
510 0.000111009539978113
520 0.0001112402242142707
530 0.0001113562320824713
540 0.000111354784166906
550 0.0001112615209422074
560 0.0001111254969146103
570 0.0001110097873606719
580 0.0001109815420932136
590 0.000111100853246171
600 0.0001114087426685728
610 0.0001119137377827428
620 0.0001125859052990563
630 0.0001133566111093387
640 0.0001141335305874236
650 0.0001148183437180705
660 0.0001153298726421781
670 0.0001156262733275071
680 0.0001157183069153689
690 0.0001156633079517633
700 0.0001155473801190965
710 0.0001154549972852692
720 0.0001154420242528431
730 0.0001155202116933651
740 0.0001156584548880346
750 0.0001157978986157104
760 0.000115876660856884
770 0.0001158518207375892
780 0.0001157131700892933
790 0.0001154824421973899
800 0.0001152062250184827
810 0.0001149392919614911
820 0.0001147300863522105
830 0.0001146072390838526
840 0.0001145743444794789
850 0.0001146186477853917
860 0.0001147145303548314
870 0.0001148345181718469
880 0.0001149569507106207
890 0.0001150691750808619
900 0.0001151639226009138
910 0.0001152373806689866
920 0.0001152926561189815
930 0.0001153417033492588
940 0.0001154042474809103
950 0.0001155032368842512
960 0.0001156578800873831
970 0.0001158789091277868
980 0.0001161629988928325
990 0.0001164911955129355
1000 0.0001168278467957862
1010 0.000117126342956908
1020 0.0001173380005639046
1030 0.0001174220524262637
1040 0.0001173586206277832
1050 0.0001171531330328435
1060 0.0001168371600215323
1070 0.0001164642526418902
1080 0.0001160908796009608
1090 0.0001157660008175299
1100 0.00011552498472156
1110 0.0001153905323008075
1120 0.0001153755947598256
1130 0.0001154861092800274
1140 0.0001157140868599527
1150 0.0001160303290816955
1160 0.0001163816195912659
1170 0.000116700459329877
1180 0.0001169262177427299
1190 0.0001170223913504742
1200 0.0001169900788227096
1210 0.0001168683811556548
1220 0.0001167196242022328
1230 0.0001166046567959711
1240 0.0001165620778920129
1250 0.0001165988214779645
1260 0.0001166937581729144
1270 0.0001168119852081873
1280 0.0001169156894320622
1290 0.000116974551929161
1300 0.0001169734023278579
1310 0.0001169166134786792
1320 0.0001168277449323796
1330 0.0001167424125014804
1340 0.0001166970178019255
1350 0.0001167191148851998
1360 0.0001168206872534938
1370 0.0001169982060673647
1380 0.0001172342381323688
1390 0.0001174992648884654
1400 0.0001177539888885804
1410 0.0001179538230644539
1420 0.0001180536273750477
1430 0.0001180181570816785
1440 0.0001178286838694476
1450 0.0001174879798782058
1460 0.0001170231989817694
