"Time Step" "gw-hemolysis"
6880 0.6792028890069154
6890 0.6791824079276602
6900 0.6791611024486387
6910 0.6791387908117258
6920 0.679115395241869
6930 0.6790909384393893
6940 0.6790654457071535
6950 0.67903896717533
6960 0.6790115712765046
6970 0.6789832983948592
6980 0.6789541799513489
6990 0.6789242163708034
7000 0.6788933932030039
7010 0.6788616715086964
7020 0.6788290911459208
7030 0.6787958562226423
7040 0.6787621167135796
7050 0.6787280562264941
7060 0.6786934566213489
7070 0.6786582481259497
7080 0.6786225041272633
7090 0.6785862391019171
7100 0.678549340131509
7110 0.6785117983612101
7120 0.6784736325763342
7130 0.6784348500802279
7140 0.6783954505866464
7150 0.6783554304135724
7160 0.6783147625913505
7170 0.6782734649229019
7180 0.6782315461760657
7190 0.6781890193465118
7200 0.6781457844854131
7210 0.6781018530369803
7220 0.6780572455661132
7230 0.678012015304589
7240 0.6779660957858579
7250 0.6779192213802836
7260 0.6778712890536327
7270 0.677822266999363
7280 0.677772103451772
7290 0.6777207249990331
7300 0.6776679488075238
7310 0.6776137973040179
7320 0.6775583565794806
7330 0.6775018105080662
7340 0.6774441315875793
7350 0.6773853698040838
7360 0.6773256719294588
7370 0.6772652136126357
7380 0.6772039784121495
7390 0.6771420719683073
7400 0.6770798199317005
7410 0.6770176390949626
7420 0.6769555965451769
7430 0.676893669416202
7440 0.6768319423680146
7450 0.6767702592929463
7460 0.6767086663457546
7470 0.6766473183992401
7480 0.6765862957770804
7490 0.6765250485079441
7500 0.6764635376300591
7510 0.6764019578659854
7520 0.6763406607035832
7530 0.6762796165780317
7540 0.6762186008743146
7550 0.676157628155394
7560 0.6760968454808616
7570 0.6760361621307347
7580 0.6759753813759516
7590 0.675914404537616
7600 0.675853226457543
7610 0.6757917932893575
7620 0.6757302156168703
7630 0.6756685626650258
7640 0.6756068399394609
7650 0.6755451398075696
7660 0.6754837457096755
7670 0.6754227482631363
7680 0.6753622781936515
7690 0.6753025723745616
4410 0.6782185348264841
4420 0.6782509161032174
4430 0.6782833640387376
4440 0.6783160069719733
4450 0.6783488954750211
4460 0.6783819029020779
4470 0.6784151257915735
4480 0.6784485383652423
4490 0.678482191831148
4500 0.6785160736942814
4510 0.6785501582398729
4520 0.678584465144961
4530 0.6786189685489771
4540 0.6786534990502285
4550 0.6786880927338248
4560 0.6787226929428579
4570 0.678757344085103
4580 0.6787920622195792
4590 0.6788268472300557
4600 0.6788616145965775
4610 0.6788963416188467
4620 0.6789309223165869
4630 0.6789653540006426
4640 0.6789996867810644
4650 0.679033963615385
4660 0.6790681744175994
4670 0.6791023514289233
4680 0.6791364541915951
4690 0.6791704520586626
4700 0.6792043496908544
4710 0.6792381307353251
4720 0.6792718325681136
4730 0.6793054180101763
4740 0.6793390071436298
4750 0.6793725813127929
4760 0.6794060730180324
4770 0.6794395765589374
4780 0.6794732146815941
4790 0.6795069272515045
4800 0.6795407156861097
4810 0.6795745287590675
4820 0.6796081805991691
4830 0.6796416209480987
4840 0.6796747052983728
4850 0.6797073053432093
4860 0.6797393096238838
4870 0.6797707083278618
4880 0.6798015257601187
4890 0.6798318195745733
4900 0.6798614970250925
4910 0.6798903864421534
4920 0.6799185617091201
4930 0.6799460955134886
4940 0.6799730148330967
4950 0.6799995578606253
4960 0.68002568596719
4970 0.680051386601989
4980 0.6800766400723274
4990 0.6801014024027403
5000 0.6801256607161624
5010 0.68014938482219
5020 0.6801725130435652
5030 0.6801950458128772
5040 0.6802168697692244
5050 0.6802379339775824
5060 0.6802582389169126
5070 0.6802777141795853
5080 0.6802963346623119
5090 0.6803142197140313
5100 0.6803313835427911
5110 0.6803479479702669
5120 0.680363806532024
5130 0.6803789812565052
5140 0.6803935372731506
5150 0.6804074812633452
5160 0.6804207845628479
5170 0.680433499150995
5180 0.680445643309936
5190 0.6804572462108203
5200 0.6804683786364668
5210 0.680478996192815
5220 0.6804891183025422
5230 0.6804987228017945
5240 0.6805077904526801
5250 0.6805162510650438
5260 0.6805239875217605
5270 0.6805309309046469
5280 0.6805369746885237
5290 0.6805421577682957
5300 0.68054650045486
5310 0.6805499808911279
5320 0.6805526715940862
5330 0.6805545048611568
5340 0.6805554084549158
5350 0.6805555134726533
5360 0.6805549605183875
5370 0.6805537604930767
5380 0.6805518801377409
5390 0.6805493068730242
5400 0.6805460393767404
5410 0.6805420432003918
5420 0.6805373420752341
5430 0.6805320265302777
5440 0.6805261368453409
5450 0.6805196364923611
5460 0.6805125389367137
5470 0.6805048984566123
5480 0.680496767322848
5490 0.6804881986795728
5500 0.6804791865950708
5510 0.6804697767575412
5520 0.6804599707235425
5530 0.6804498420050727
5540 0.6804395638573713
5550 0.6804291630511337
5560 0.6804186920030767
5570 0.6804081169177718
5580 0.680397394785773
5590 0.680386503344942
5600 0.680375417527365
5610 0.6803641264373503
5620 0.6803526253856028
5630 0.6803409948093424
5640 0.6803292319386842
5650 0.6803173462321758
5660 0.6803052814316408
5670 0.6802931043644457
5680 0.6802808164520645
5690 0.6802684104398218
5700 0.6802559302839095
5710 0.6802434135210409
5720 0.6802308546939119
5730 0.6802183770288202
5740 0.6802060434289008
5750 0.6801939549666163
5760 0.680182059638139
5770 0.6801702134545574
5780 0.6801584015119607
5790 0.6801466929694761
5800 0.6801350881160479
5810 0.6801236046459754
5820 0.6801122837751959
5830 0.6801011180017207
5840 0.6800901647964126
5850 0.6800794193357799
5860 0.6800688632434514
5870 0.6800584306851347
5880 0.6800481031188149
5890 0.680037919457487
5900 0.6800279262771288
5910 0.6800180400931917
5920 0.6800082591034037
5930 0.6799985279121207
5940 0.679988750978392
5950 0.6799788535957855
5960 0.6799688569071033
5970 0.6799587810879962
5980 0.6799486422109154
5990 0.6799384088437543
6000 0.6799280994345011
6010 0.6799177820835309
6020 0.679907455537813
6030 0.679897183701914
6040 0.6798869748496887
6050 0.6798768265911217
6060 0.6798667233326582
6070 0.6798566583370977
6080 0.6798466770086246
6090 0.6798366903764916
6100 0.6798267464317181
6110 0.6798169277489942
6120 0.6798073365853444
6130 0.6797980199532629
6140 0.679789009386256
6150 0.6797803858454629
6160 0.6797721617304479
6170 0.6797642358421647
6180 0.6797565703077675
6190 0.6797491172664516
6200 0.6797418043733172
6210 0.6797346308402779
6220 0.6797276455646949
6230 0.6797208252609149
6240 0.6797141596413809
6250 0.6797075560714537
6260 0.6797009605033097
6270 0.6796944488461885
6280 0.6796880041284986
6290 0.6796815983619909
6300 0.6796752778344538
6310 0.6796689689464087
6320 0.6796626383650439
6330 0.6796562780461117
6340 0.6796498863856479
6350 0.6796433981269931
6360 0.6796368561744038
6370 0.6796302905812769
6380 0.6796236922983007
6390 0.6796170653094583
2810 0.6776325098002238
2820 0.6776035892227061
2830 0.6775741807193761
2840 0.6775442848951595
2850 0.6775138341949135
2860 0.6774828472931071
2870 0.6774512770315416
2880 0.677419142945032
2890 0.6773864336122662
2900 0.6773531942800689
2910 0.6773194435264518
2920 0.6772852369669918
2930 0.6772505216623212
2940 0.6772153192209432
2950 0.6771796933547968
2960 0.6771436498608008
2970 0.6771071785467638
2980 0.6770703339049446
2990 0.6770331278918006
3000 0.6769955808250632
3010 0.6769576954612829
3020 0.676919484299298
3030 0.6768809512689928
3040 0.6768422071247593
3050 0.6768031937693501
3060 0.6767639900267872
3070 0.6767246581879158
3080 0.6766852431833568
3090 0.6766457300336819
3100 0.6766062110748582
3110 0.676566763826067
3120 0.6765274163209853
3130 0.6764882328607601
3140 0.6764492460432685
3150 0.6764104942709461
3160 0.6763720372642215
3170 0.6763339054194829
3180 0.6762961493994403
3190 0.6762588406809036
3200 0.6762220026392751
3210 0.6761856706660379
3220 0.676149955078059
3230 0.6761148424430158
3240 0.6760804415290474
3250 0.6760467157551826
3260 0.6760138830420561
3270 0.6759819804082556
3280 0.67595104455171
3290 0.6759212269969741
3300 0.675892493013003
3310 0.6758649226626989
3320 0.6758383530998419
3330 0.6758128837985565
3340 0.6757885765542191
3350 0.6757654945943364
3360 0.6757435637671388
3370 0.6757228864397109
3380 0.6757033363371595
3390 0.6756848347496376
3400 0.6756673779872212
3410 0.6756510815659922
3420 0.6756360705795748
3430 0.67562237438669
3440 0.6756100391020019
3450 0.6755990904306637
3460 0.6755895289397336
3470 0.6755813350606953
3480 0.6755745484834434
3490 0.6755690852793665
3500 0.6755649381197255
3510 0.6755620928209759
3520 0.6755605314945382
3530 0.6755602216148178
3540 0.6755610731463394
3550 0.6755630759020425
3560 0.6755661669291453
3570 0.675570352328923
3580 0.6755756498772636
3590 0.6755820788580393
3600 0.6755897216342763
3610 0.6755985095155951
3620 0.6756084792059158
3630 0.6756198171303499
3640 0.6756326640706788
3650 0.6756470455459647
3660 0.6756629332294907
3670 0.6756803072962555
3680 0.6756991393385553
3690 0.675719445791283
3700 0.6757411281601771
3710 0.6757641055823549
3720 0.6757882447207803
3730 0.6758133886059852
3740 0.6758395515071302
3750 0.675866638845101
3760 0.6758946607471407
3770 0.6759236875021886
3780 0.6759537114107137
3790 0.6759847422432803
3800 0.6760167849550907
3810 0.6760497655923567
3820 0.676083650770714
3830 0.6761183750340962
3840 0.6761537790865685
3850 0.6761898654435591
3860 0.6762265497235727
3870 0.676263787488169
3880 0.676301577362236
3890 0.6763398618164485
3900 0.6763785654690712
3910 0.6764176251037075
3920 0.6764569439811579
3930 0.6764964526487911
3940 0.6765360799118655
3950 0.676575814686372
3960 0.676615632393362
3970 0.6766555203725473
3980 0.6766954063996899
3990 0.6767352199260838
4000 0.6767749265196852
4010 0.6768145909566904
4020 0.6768542197361801
4030 0.6768937190322581
4040 0.676933089725106
4050 0.6769723804360418
4060 0.6770116539138707
4070 0.6770508227437961
4080 0.6770898730046769
4090 0.6771286573808648
4100 0.677167261408089
4110 0.6772055466916496
4120 0.6772434905432484
4130 0.6772809900492429
4140 0.6773181230361739
4150 0.6773549022672768
4160 0.6773914046086271
4170 0.6774277310534373
4180 0.6774638162492922
4190 0.677499697775929
4200 0.6775353726363181
4210 0.6775707321033577
4220 0.6776057899690514
4230 0.6776404951489166
4240 0.6776748040632903
4250 0.6777087681580877
4260 0.6777424105972724
4270 0.6777756592115174
4280 0.6778084569097222
4290 0.6778406013896016
4300 0.6778722044038729
4310 0.6779033824827797
4320 0.6779343697883785
4330 0.6779653007047085
4340 0.6779963432665342
4350 0.6780274639532715
4360 0.6780587058633891
4370 0.6780902177556497
4380 0.6781219440999247
4390 0.6781539616524945
4400 0.678186197532018
4410 0.6782185565680756
4420 0.67825091857372
4430 0.6782833860213682
4440 0.678316014553083
4450 0.6783488811159147
4460 0.6783819269917873
4470 0.6784151109613505
4480 0.6784485431144829
4490 0.6784821943436186
4500 0.678516091353479
4510 0.6785501687088983
4520 0.6785845278305779
1410 0.6784152820228695
1420 0.6784172035128071
1430 0.6784190269209884
1440 0.6784207610330724
1450 0.6784224536288102
1460 0.6784240543515907
1470 0.6784255895478778
1480 0.6784270299346025
1490 0.6784284779981209
1500 0.6784298456185509
1510 0.6784311907823438
1520 0.6784324452470639
1530 0.6784336900766968
1540 0.6784349166374875
1550 0.6784361149517437
1560 0.678437262540926
1570 0.678438345307682
1580 0.6784394261064228
1590 0.6784403995925696
1600 0.6784413229799228
1610 0.6784421420480637
1620 0.6784428323890265
1630 0.678443401003803
1640 0.678443864714225
1650 0.6784441661676618
1660 0.6784443227913068
1670 0.6784443910866657
1680 0.678444376547342
1690 0.6784442829091534
1700 0.6784440471624575
1710 0.6784437495424334
1720 0.6784433622432007
1730 0.6784428756040966
1740 0.6784423051235312
1750 0.6784416426551174
1760 0.6784409224933599
1770 0.6784401071149301
1780 0.678439225582864
1790 0.678438315549893
1800 0.678437358198612
1810 0.6784364267280241
1820 0.6784354873318023
1830 0.6784345135093997
1840 0.6784334938189273
1850 0.6784324675080134
1860 0.6784313897247992
1870 0.6784302984473831
1880 0.6784291316952296
1890 0.6784279547773737
1900 0.6784266980589688
1910 0.6784254300383186
1920 0.678424113739642
1930 0.6784228117264901
1940 0.6784215357058375
1950 0.6784202418118572
1960 0.6784189718472722
1970 0.6784177251186837
1980 0.6784165255896847
1990 0.6784153677505634
2000 0.6784142783784641
2010 0.6784132182289137
2020 0.6784121627650304
2030 0.6784111355484005
2040 0.6784101034531882
2050 0.6784090679589505
2060 0.6784080568409904
2070 0.678407061569601
2080 0.6784060207497395
2090 0.6784049855673763
2100 0.6784039325154033
2110 0.6784028504604414
2120 0.6784017210688434
2130 0.6784005296248291
2140 0.6783992675324857
2150 0.6783979111682179
2160 0.6783964786396615
2170 0.6783949633921366
2180 0.6783933616612081
2190 0.6783916610661057
2200 0.6783898372661417
2210 0.6783879096298904
2220 0.6783858625521488
2230 0.6783836801908554
2240 0.678381384313916
2250 0.6783789584583825
2260 0.6783763481828875
2270 0.6783736018020102
2280 0.6783707057392185
2290 0.6783675980757476
2300 0.6783642836356345
2310 0.6783607439652837
2320 0.6783569572475423
2330 0.6783529399759256
2340 0.6783487010461028
2350 0.6783442280346511
2360 0.6783394490123739
2370 0.6783343277237788
2380 0.6783288951074807
2390 0.6783230798280004
2400 0.6783169079974155
2410 0.6783103656168553
2420 0.6783034319819687
2430 0.678296161564243
2440 0.6782885122967648
2450 0.6782804432701113
2460 0.6782719568149583
2470 0.6782630412422277
2480 0.6782536798333522
2490 0.6782438590282521
2500 0.6782335287903951
2510 0.6782226888064494
2520 0.6782113878945186
2530 0.678199578887865
2540 0.6781872610806962
2550 0.6781745063658866
2560 0.6781612858536314
2570 0.6781475674708989
2580 0.6781333478634088
2590 0.6781185820211172
2600 0.6781032645395851
2610 0.6780873455717101
2620 0.6780707145613738
2630 0.6780533579259664
2640 0.6780352865220807
2650 0.6780164610756066
2660 0.6779970062311923
2670 0.6779769617478881
2680 0.6779562384212896
2690 0.6779349320420813
2700 0.6779129995549945
2710 0.6778904927408731
2720 0.6778674018792308
2730 0.6778437183731236
2740 0.6778194125253769
2750 0.6777944862966409
2760 0.6777690061774262
2770 0.6777428258387367
2780 0.6777160853135956
2790 0.6776887431393578
2800 0.6776608945799339
2810 0.6776324929912363
2820 0.6776035934411047
2830 0.6775741883884162
2840 0.6775442738865323
2850 0.6775138088943401
2860 0.6774828210967858
2870 0.6774512522827523
2880 0.6774191068925064
2890 0.6773864025523503
2900 0.6773531844165591
2910 0.6773194337423354
2920 0.6772852142355696
2930 0.6772505056742402
2940 0.6772153278888021
2950 0.6771797233935015
2960 0.6771436777271901
2970 0.6771072349865731
2980 0.677070396677497
0 0.6782893981692331
10 0.6783225149323869
20 0.6783311909955343
30 0.6783374630310256
40 0.6783415668635345
50 0.6783439614333016
60 0.6783451315652014
70 0.6783455107392735
80 0.6783454030384353
90 0.6783451105888073
100 0.678344821621454
110 0.6783447070960555
120 0.6783449308918806
130 0.6783456064511866
140 0.6783467535307115
150 0.6783484382932266
160 0.6783506687250892
170 0.6783533964893157
180 0.6783565786328691
190 0.678360152153467
200 0.6783640415575602
210 0.6783681868332199
220 0.678372550773357
230 0.6783770409420919
240 0.678381602822959
250 0.6783861861951673
260 0.6783907146853354
270 0.678395159459054
280 0.6783994248078761
290 0.6784034769123221
300 0.6784072932445435
310 0.6784108144128995
320 0.678414058191765
330 0.678416987604937
340 0.6784195878122465
350 0.6784218715963711
360 0.6784238275288478
370 0.6784254620522249
380 0.6784268022013981
390 0.6784278539490564
400 0.6784286403166262
410 0.6784292007892716
420 0.6784295388052327
430 0.678429691827888
440 0.6784296563132934
450 0.6784294606456908
460 0.6784291087583912
470 0.678428588864224
480 0.6784279237111771
490 0.6784271499297907
500 0.6784262195446397
510 0.67842520929946
520 0.678424107218122
530 0.6784229413306716
540 0.6784217473277655
550 0.6784205120250056
560 0.6784192529447153
570 0.6784179801048723
580 0.6784167212819288
590 0.6784154646957856
600 0.6784142385187441
610 0.6784130245295811
620 0.6784118621751917
630 0.6784107222616033
640 0.678409560224656
650 0.6784084265748134
660 0.6784073464272998
670 0.6784062534779233
680 0.6784051551199006
690 0.6784040564151169
700 0.6784029361634174
710 0.6784017852637524
720 0.6784006268118576
730 0.6783994854691654
740 0.6783983220242594
750 0.6783971660097674
760 0.6783960046577877
770 0.6783948319920581
780 0.6783936431367977
790 0.6783924364625306
800 0.6783911743245029
810 0.6783898764003913
820 0.6783884720260264
830 0.6783870238870038
840 0.6783855060613899
850 0.678383970258009
860 0.6783823872116783
870 0.6783807975984008
880 0.6783791906956158
890 0.6783775867358073
900 0.6783760129358726
910 0.6783744574648702
920 0.6783729369207153
930 0.6783714918009448
940 0.6783700856558197
950 0.6783687474784519
960 0.6783674027701653
970 0.678366161609624
980 0.6783649926504466
990 0.678363917996183
1000 0.6783629817403919
1010 0.6783621421560534
1020 0.6783614486173636
1030 0.6783608084821845
1040 0.6783603243083527
1050 0.6783599670857841
1060 0.6783596667358796
1070 0.6783595180244582
1080 0.6783594794813601
1090 0.6783595852185337
1100 0.6783598048389845
1110 0.6783601627653151
1120 0.6783606899921218
1130 0.6783613255066746
1140 0.6783621180756587
1150 0.6783630526181291
1160 0.6783641286486634
1170 0.6783653354537628
1180 0.6783666708651226
1190 0.6783681582714911
1200 0.6783697649692187
1210 0.6783714635010909
1220 0.6783732705435981
1230 0.6783751714248374
1240 0.6783771641747317
1250 0.6783792192226067
1260 0.6783813871912087
1270 0.6783836123628603
1280 0.6783858918804599
1290 0.6783881976359161
1300 0.67839055057124
1310 0.6783929183028455
1320 0.6783952738350271
1330 0.6783976238419748
1340 0.6783999536401909
1350 0.6784023041373722
1360 0.6784046013771388
1370 0.678406867343346
1380 0.6784090753180777
1390 0.6784112217919167
1400 0.6784133223029322
1410 0.6784153098006217
1420 0.6784172135745506
1430 0.6784190138286116
1440 0.6784207424272938
1450 0.6784224437471119
1460 0.6784240437782507
