"Time Step" "point-shear-b"
7060 2599.97412109375
7070 2077.26318359375
7080 6289.18310546875
7090 7038.18212890625
7100 4755.79150390625
7110 4006.248046875
7120 5371.3037109375
7130 4396.78759765625
7140 4456.53759765625
7150 4548.8115234375
7160 4261.1953125
7170 5112.06787109375
7180 2144.236328125
7190 2279.9111328125
7200 12247.97265625
7210 18046.3515625
7220 19145.33984375
7230 11890.9833984375
7240 10888.5595703125
7250 10470.3330078125
7260 7899.02685546875
7270 7455.70751953125
7280 10399.2431640625
7290 7675.8505859375
7300 6016.736328125
7310 4715.634765625
7320 4325.27099609375
7330 4913.1484375
7340 3057.28076171875
7350 3807.149169921875
7360 4191.0517578125
7370 4193.93505859375
7380 6078.66552734375
7390 7086.6123046875
7400 2813.956787109375
7410 2847.2880859375
7420 3467.4501953125
7430 2077.233642578125
7440 3767.59765625
7450 3704.25830078125
7460 5072.0556640625
7470 2873.07080078125
7480 4096.8466796875
7490 3701.433349609375
7500 4029.930419921875
7510 6233.9970703125
7520 3492.337646484375
7530 2238.219482421875
7540 3203.88818359375
7550 4243.06591796875
7560 2852.7783203125
7570 3820.421875
7580 4187.10107421875
7590 6631.5859375
7600 16447.8515625
7610 11717.802734375
7620 12773.0556640625
7630 12702.1650390625
7640 13151.5869140625
7650 8909.533203125
7660 6613.4443359375
7670 9945.009765625
7680 10469.203125
7690 7248.779296875
4410 11821.072265625
4420 15600.0400390625
4430 12623.482421875
4440 10636.52734375
4450 10626.0615234375
4460 7999.68408203125
4470 7414.658203125
4480 7723.06591796875
4490 8221.283203125
4500 4874.32177734375
4510 5113.57958984375
4520 6874.7001953125
4530 7270.0263671875
4540 8404.5283203125
4550 4855.71337890625
4560 5283.689453125
4570 2144.51611328125
4580 2638.207763671875
4590 6198.455078125
4600 4083.489013671875
4610 3870.050537109375
4620 2514.43798828125
4630 2855.075927734375
4640 5867.77880859375
4650 5465.2744140625
4660 2790.37158203125
4670 3759.25244140625
4680 5959.3525390625
4690 4564.109375
4700 2809.630615234375
4710 3366.32958984375
4720 4916.439453125
4730 4782.0888671875
4740 3550.10498046875
4750 5375.580078125
4760 6645.369140625
4770 4388.2431640625
4780 6027.05029296875
4790 4778.94921875
4800 5455.224609375
4810 7797.50439453125
4820 22763.86328125
4830 21658.025390625
4840 7157.2119140625
4850 6797.0751953125
4860 6686.64599609375
4870 9031.0498046875
4880 7879.1064453125
4890 3329.299560546875
4900 8262.67578125
4910 5906.70556640625
4920 5117.84814453125
4930 8642.83984375
4940 5455.62255859375
4950 1520.59033203125
4960 4352.47998046875
4970 6667.70556640625
4980 3907.08984375
4990 5104.525390625
5000 7873.76806640625
5010 10850.541015625
5020 4699.8095703125
5030 2703.94140625
5040 4321.3212890625
5050 3227.850341796875
5060 2361.4951171875
5070 2666.963134765625
5080 8035.0224609375
5090 5518.86962890625
5100 2451.878173828125
5110 3019.826904296875
5120 4425.39599609375
5130 4645.7021484375
5140 6627.865234375
5150 3692.304443359375
5160 3138.568603515625
5170 1787.75244140625
5180 2419.468017578125
5190 4231.22802734375
5200 21439.89453125
5210 14119.09375
5220 12896.12109375
5230 9625.6728515625
5240 6724.04541015625
5250 8357.7626953125
5260 4914.3603515625
5270 9076.119140625
5280 6348.865234375
5290 6613.826171875
5300 6432.9892578125
5310 2418.755126953125
5320 13622.978515625
5330 7479.1123046875
5340 5645.6279296875
5350 7526.20263671875
5360 3722.802001953125
5370 6872.546875
5380 3870.64013671875
5390 2112.42236328125
5400 2972.949951171875
5410 3664.078369140625
5420 4143.56494140625
5430 4396.5908203125
5440 6264.5888671875
5450 4481.056640625
5460 2973.062744140625
5470 1577.063110351562
5480 5146.2607421875
5490 8299.7177734375
5500 5478.28759765625
5510 3797.20458984375
5520 3752.310546875
5530 2828.862548828125
5540 3064.97509765625
5550 5523.9306640625
5560 5011.20361328125
5570 1967.965942382812
5580 1957.05224609375
5590 2391.487548828125
5600 19591.255859375
5610 12305.4560546875
5620 10864.634765625
5630 15247.0400390625
5640 10752.541015625
5650 7705.138671875
5660 12446.0966796875
5670 10535.5283203125
5680 10039.654296875
5690 6609.37744140625
5700 6116.98291015625
5710 3937.779541015625
5720 4113.21484375
5730 2975.02685546875
5740 8607.673828125
5750 3392.307861328125
5760 3980.72900390625
5770 5975.33935546875
5780 7325.3759765625
5790 9931.302734375
5800 6711.92626953125
5810 4215.76318359375
5820 3355.9755859375
5830 3482.370849609375
5840 5759.3251953125
5850 2944.822509765625
5860 3629.96240234375
5870 2948.12451171875
5880 3945.997314453125
5890 3581.299072265625
5900 5019.546875
5910 3541.7763671875
5920 6463.63134765625
5930 4787.2666015625
5940 4360.1201171875
5950 3288.05615234375
5960 7669.44189453125
5970 9517.9453125
5980 7422.0068359375
5990 3069.0712890625
6000 6667.26611328125
6010 15647.052734375
6020 15530.62890625
6030 8702.1953125
6040 7219.1494140625
6050 6914.9521484375
6060 4067.107421875
6070 6981.6142578125
6080 6807.9873046875
6090 4884.48388671875
6100 5415.3564453125
6110 5294.21337890625
6120 5155.9970703125
6130 3119.880615234375
6140 2319.31005859375
6150 2207.431884765625
6160 2905.918212890625
6170 3641.809814453125
6180 3447.80322265625
6190 2644.8076171875
6200 6756.18505859375
6210 4270.35693359375
6220 4627.21044921875
6230 2104.925048828125
6240 2441.806640625
6250 3048.565673828125
6260 2274.967529296875
6270 1763.410400390625
6280 5222.97705078125
6290 3458.781982421875
6300 2597.562255859375
6310 3078.810791015625
6320 3253.950927734375
6330 3844.983642578125
6340 4634.88623046875
6350 2243.237548828125
6360 1382.847045898438
6370 3552.900390625
6380 3169.707763671875
6390 3242.845458984375
2810 15931.7880859375
2820 9449.1767578125
2830 10621.6357421875
2840 13818.3203125
2850 5236.7568359375
2860 8103.380859375
2870 4637.70458984375
2880 4753.02099609375
2890 5756.6943359375
2900 7773.8193359375
2910 3623.291748046875
2920 4508.189453125
2930 9548.548828125
2940 8699.1806640625
2950 10145.3623046875
2960 5365.15380859375
2970 4413.857421875
2980 5023.65185546875
2990 5191.30712890625
3000 3237.545166015625
3010 4302.5537109375
3020 7330.42431640625
3030 3383.34326171875
3040 4318.36767578125
3050 5828.97216796875
3060 3928.85888671875
3070 3096.12158203125
3080 3892.0419921875
3090 3496.120849609375
3100 5873.30908203125
3110 3492.879638671875
3120 2879.92626953125
3130 4511.17919921875
3140 5527.6953125
3150 5104.8525390625
3160 10772.57421875
3170 4398.89990234375
3180 2683.51513671875
3190 2338.85693359375
3200 10087.4794921875
3210 18511.91796875
3220 15281.6982421875
3230 13756.435546875
3240 10402.55859375
3250 10699.2294921875
3260 7429.88671875
3270 10471.578125
3280 8640.0732421875
3290 7324.5966796875
3300 10009.1943359375
3310 4550.8427734375
3320 4182.34521484375
3330 5017.794921875
3340 2380.614501953125
3350 2656.59033203125
3360 1740.327880859375
3370 2661.566162109375
3380 1637.266723632812
3390 2811.4140625
3400 4187.96923828125
3410 3997.35791015625
3420 3093.59521484375
3430 4310.5263671875
3440 2971.165771484375
3450 8365.0927734375
3460 3079.843017578125
3470 4313.80078125
3480 5486.919921875
3490 7448.7919921875
3500 7941.13623046875
3510 3750.9765625
3520 1705.109375
3530 1576.001708984375
3540 1656.587280273438
3550 801.8770751953125
3560 1506.878173828125
3570 1409.33349609375
3580 2618.808349609375
3590 7568.1123046875
3600 21479.224609375
3610 15249.5283203125
3620 10686.2578125
3630 5502.32958984375
3640 10453.693359375
3650 6309.1572265625
3660 6576.31201171875
3670 9423.0625
3680 8279.4453125
3690 6751.7724609375
3700 5975.1533203125
3710 3491.12158203125
3720 2889.316162109375
3730 10548.6162109375
3740 5524.7802734375
3750 8070.138671875
3760 4761.8212890625
3770 4342.6044921875
3780 4406.50048828125
3790 5540.68798828125
3800 5997.8115234375
3810 3174.923583984375
3820 3117.0224609375
3830 5211.28857421875
3840 4436.36181640625
3850 2539.265625
3860 3339.493408203125
3870 2696.87353515625
3880 2132.070556640625
3890 2419.25537109375
3900 2011.394165039062
3910 3820.284423828125
3920 5124.326171875
3930 6668.95751953125
3940 6837.0478515625
3950 3731.068359375
3960 6270.0595703125
3970 4846.42236328125
3980 2891.64404296875
3990 4204.98681640625
4000 21091.62109375
4010 13947.61328125
4020 9925.2802734375
4030 9145.890625
4040 7835.93994140625
4050 4633.27294921875
4060 7387.89453125
4070 5730.15576171875
4080 6499.3623046875
4090 3561.515869140625
4100 5286.87841796875
4110 2824.062744140625
4120 3483.3779296875
4130 5282.56640625
4140 5902.20458984375
4150 6006.21484375
4160 7374.892578125
4170 2931.812255859375
4180 6674.23828125
4190 4934.7568359375
4200 2393.055419921875
4210 2530.490966796875
4220 4346.6796875
4230 4722.84375
4240 4201.8525390625
4250 2928.31982421875
4260 3175.007568359375
4270 4592.55517578125
4280 3006.926513671875
4290 4785.7001953125
4300 4763.60205078125
4310 4037.4765625
4320 2614.428955078125
4330 2097.285888671875
4340 2098.80517578125
4350 2895.266357421875
4360 2245.593017578125
4370 2472.170654296875
4380 2441.923828125
4390 3510.27294921875
4400 13784.4931640625
4410 11821.0615234375
4420 15600.130859375
4430 12623.5166015625
4440 10636.453125
4450 10626.0703125
4460 7999.798828125
4470 7414.72607421875
4480 7723.16845703125
4490 8220.9052734375
4500 4874.57470703125
4510 5113.38330078125
4520 6874.64990234375
1410 7867.17626953125
1420 4184.87353515625
1430 2603.137939453125
1440 7391.3564453125
1450 3557.30810546875
1460 5097.47705078125
1470 2814.904296875
1480 4619.1689453125
1490 3164.764892578125
1500 3191.062255859375
1510 4504.1435546875
1520 2378.525390625
1530 3170.689697265625
1540 2946.590087890625
1550 5447.78369140625
1560 3369.23193359375
1570 8115.169921875
1580 8359.7119140625
1590 7908.66455078125
1600 5569.72216796875
1610 3909.6103515625
1620 16275.4794921875
1630 10862.2509765625
1640 14406.091796875
1650 9735.6025390625
1660 8752.884765625
1670 5864.72216796875
1680 9231.955078125
1690 6024.94970703125
1700 6186.73193359375
1710 5254.853515625
1720 5955.54833984375
1730 2581.795654296875
1740 4233.986328125
1750 8276.615234375
1760 5690.15576171875
1770 12643.7333984375
1780 3685.80908203125
1790 4584.60400390625
1800 7290.7236328125
1810 3321.085205078125
1820 3320.751953125
1830 1998.455078125
1840 2236.7177734375
1850 4438.2763671875
1860 7115.494140625
1870 5558.46826171875
1880 4908.3408203125
1890 3939.644287109375
1900 2691.37744140625
1910 2317.796142578125
1920 3393.986328125
1930 5181.9462890625
1940 5516.6328125
1950 4497.146484375
1960 2711.56201171875
1970 5084.1396484375
1980 3751.548583984375
1990 5307.458984375
2000 9092.091796875
2010 13431.9765625
2020 12654.3837890625
2030 13002.142578125
2040 16506.380859375
2050 10526.9375
2060 8444.3486328125
2070 8521.044921875
2080 4529.84228515625
2090 4692.021484375
2100 4554.1181640625
2110 8024.9716796875
2120 5858.466796875
2130 5765.48291015625
2140 4177.78857421875
2150 3640.33154296875
2160 10753.076171875
2170 5877.97900390625
2180 3693.655517578125
2190 3373.623291015625
2200 8424.6904296875
2210 6972.9521484375
2220 6519.33447265625
2230 5559.48779296875
2240 2902.27001953125
2250 4113.9365234375
2260 5287.11376953125
2270 5592.89404296875
2280 5131.04638671875
2290 5045.3271484375
2300 4148.41064453125
2310 3284.07958984375
2320 1697.395751953125
2330 1813.23779296875
2340 2067.52978515625
2350 3785.150390625
2360 1628.797973632812
2370 2714.881591796875
2380 1944.885864257812
2390 5286.27783203125
2400 10079.4541015625
2410 19758.58203125
2420 13307.3798828125
2430 11313.51171875
2440 15978.9462890625
2450 5255.67529296875
2460 6070.037109375
2470 11980.4521484375
2480 17881.5078125
2490 6530.4794921875
2500 8027.419921875
2510 14435.732421875
2520 5623.8642578125
2530 5457.5048828125
2540 5109.1806640625
2550 4933.2880859375
2560 3829.51904296875
2570 4215.84130859375
2580 4801.9814453125
2590 5112.111328125
2600 3186.68994140625
2610 5544.2734375
2620 3289.409912109375
2630 4858.06201171875
2640 2806.552978515625
2650 4432.29638671875
2660 4673.36669921875
2670 3602.836181640625
2680 3631.329833984375
2690 2486.05712890625
2700 3638.69384765625
2710 4851.55078125
2720 4000.1513671875
2730 3868.3271484375
2740 2602.819091796875
2750 1343.2861328125
2760 2507.675048828125
2770 2703.17626953125
2780 1873.44091796875
2790 4100.689453125
2800 11655.52734375
2810 15931.8095703125
2820 9449.162109375
2830 10621.65625
2840 13818.2958984375
2850 5236.76953125
2860 8103.5478515625
2870 4637.70947265625
2880 4752.96826171875
2890 5756.68359375
2900 7773.74072265625
2910 3623.18212890625
2920 4508.0439453125
2930 9548.560546875
2940 8699.2529296875
2950 10145.3388671875
2960 5365.25146484375
2970 4413.744140625
2980 5023.912109375
0 7376.72119140625
10 8493.0390625
20 5697.81201171875
30 4103.18603515625
40 6743.828125
50 5827.2578125
60 3016.39013671875
70 2363.75244140625
80 2060.545166015625
90 2356.98291015625
100 2134.76220703125
110 1794.30859375
120 1278.247314453125
130 1134.52197265625
140 1175.931762695312
150 1304.208374023438
160 1318.849853515625
170 1207.734130859375
180 1221.03076171875
190 2833.611572265625
200 4496.9853515625
210 2990.154052734375
220 1328.759887695312
230 787.4332885742188
240 866.3958129882812
250 1250.3837890625
260 2935.540771484375
270 2735.39013671875
280 1794.653442382812
290 1319.130126953125
300 1104.037475585938
310 1014.7724609375
320 928.5170288085938
330 816.1315307617188
340 684.3504638671875
350 644.9773559570312
360 822.8797607421875
370 1198.826416015625
380 2006.022216796875
390 2308.38330078125
400 1634.72802734375
410 1726.536376953125
420 1658.922119140625
430 2666.076416015625
440 4866.0380859375
450 10208.341796875
460 6316.09423828125
470 6734.69384765625
480 6506.74169921875
490 7604.787109375
500 2379.998046875
510 2575.483154296875
520 1460.749877929688
530 1328.446655273438
540 2609.239501953125
550 4916.830078125
560 4392.61083984375
570 7437.7734375
580 10848.35546875
590 8423.5068359375
600 4224.88232421875
610 3535.9169921875
620 5680.06396484375
630 4510.3896484375
640 4843.8330078125
650 4449.70166015625
660 2384.39599609375
670 4669.76220703125
680 3174.77734375
690 3481.975341796875
700 2068.03955078125
710 2314.10498046875
720 1112.45166015625
730 1491.597412109375
740 2717.681396484375
750 2621.435791015625
760 1976.308227539062
770 1185.47314453125
780 2045.121704101562
790 2927.924560546875
800 8450.083984375
810 17283.205078125
820 20862.21484375
830 20946.51953125
840 9397.2568359375
850 6292.513671875
860 7279.95849609375
870 8136.447265625
880 9473.5458984375
890 5022.9609375
900 4383.595703125
910 10187.9951171875
920 11434.8095703125
930 8148.4560546875
940 14185.595703125
950 6885.56982421875
960 2363.378173828125
970 2336.71728515625
980 3422.01513671875
990 2544.62109375
1000 5077.345703125
1010 4777.73291015625
1020 4464.267578125
1030 4901.07275390625
1040 5291.56787109375
1050 2520.679931640625
1060 2383.51123046875
1070 1624.615844726562
1080 1006.559448242188
1090 1689.04541015625
1100 1978.691650390625
1110 4072.25341796875
1120 2632.713134765625
1130 2214.154052734375
1140 2057.077392578125
1150 2213.317138671875
1160 4372.08203125
1170 2433.828369140625
1180 4317.81787109375
1190 5064.3642578125
1200 8654.060546875
1210 14686.736328125
1220 14381.59765625
1230 10898.46484375
1240 9702.2451171875
1250 11095.396484375
1260 6801.650390625
1270 7946.34814453125
1280 3345.211669921875
1290 10350.720703125
1300 4693.3251953125
1310 5155.16455078125
1320 6441.81591796875
1330 6063.89794921875
1340 9277.3095703125
1350 10256.7998046875
1360 8484.51171875
1370 3597.3134765625
1380 3303.627197265625
1390 2353.281005859375
1400 4833.6015625
1410 7867.1826171875
1420 4184.86962890625
1430 2603.1328125
1440 7391.3544921875
1450 3557.307373046875
1460 5097.4453125
