"Time Step" "point-shear-b"
3010 3035.435302734375
3020 5126.14404296875
3030 4319.34619140625
3040 1866.232543945312
3050 1953.335205078125
3060 5125.513671875
3070 2930.52685546875
3080 2852.44287109375
3090 4179.39794921875
3100 3266.942138671875
3110 3410.85595703125
3120 3097.3056640625
3130 2812.6025390625
3140 2459.770263671875
3150 2572.15576171875
3160 3497.307373046875
3170 4052.4404296875
3180 3138.75439453125
3190 3510.6962890625
3200 6422.56787109375
3210 13926.46875
3220 7634.28173828125
3230 15885.056640625
3240 10052.0625
3250 7067.7578125
3260 4052.248046875
3270 4085.380859375
3280 6583.7294921875
3290 3788.223876953125
3300 2204.84375
3310 2505.820556640625
3320 1996.894653320312
3330 1356.98046875
3340 2309.590576171875
3350 8034.60595703125
3360 7162.373046875
3370 3475.685302734375
3380 2968.943603515625
3390 1938.519165039062
3400 2310.91455078125
3410 2019.24267578125
3420 5390.30517578125
3430 3315.439208984375
3440 5829.26904296875
3450 3188.75341796875
3460 2550.537841796875
3470 3232.71435546875
3480 2776.580322265625
3490 3562.8701171875
3500 2464.7744140625
3510 2706.555908203125
3520 3901.924560546875
3530 3186.4130859375
3540 1179.378295898438
3550 4313.86669921875
3560 2928.587158203125
3570 3002.29638671875
3580 3387.82373046875
3590 4747.158203125
3600 4875.25048828125
3610 10579.271484375
3620 11005.7744140625
3630 4507.771484375
3640 13795.4013671875
3650 7981.57470703125
3660 3621.984130859375
3670 2568.312744140625
3680 1767.397583007812
3690 3602.67529296875
3700 3643.63916015625
3710 1766.044311523438
3720 4659.92041015625
3730 7097.45703125
3740 4061.21240234375
3750 3148.150390625
3760 5377.53515625
3770 7517.0869140625
3780 8210.9560546875
3790 3645.72802734375
3800 2408.053466796875
3810 4565.88623046875
3820 2928.363525390625
3830 5436.62255859375
3840 3904.481689453125
3850 5304.7705078125
3860 1885.894897460938
3870 2338.71044921875
3880 4407.43994140625
3890 3249.029296875
3900 2793.71142578125
3910 2375.1103515625
3920 4614.8291015625
3930 2319.322998046875
3940 2477.566162109375
3950 2853.185546875
3960 2279.718017578125
3970 2315.059326171875
3980 3364.505126953125
3990 4371.0791015625
4000 8848.2060546875
4010 18860.517578125
4020 12230.3359375
4030 9364.8623046875
4040 11608.8828125
4050 8179.001953125
4060 4630.61669921875
4070 4633.2431640625
4080 1217.951904296875
4090 1597.599731445312
4100 5596.984375
4110 3509.392578125
4120 3340.830322265625
4130 3413.046875
4140 3431.545166015625
4150 3665.138916015625
4160 2755.557373046875
4170 2525.44873046875
4180 2975.10400390625
4190 3686.50537109375
4200 4730.177734375
4210 6002.72607421875
4220 3371.216064453125
4230 3261.91943359375
4240 2908.20166015625
4250 5518.095703125
4260 5520.7548828125
4270 2977.881591796875
4280 3338.675537109375
4290 4638.8359375
4300 4280.9326171875
4310 7257.064453125
4320 1852.987670898438
4330 1996.14208984375
4340 4280.1630859375
4350 5495.16162109375
4360 1591.876831054688
4370 2204.4091796875
4380 3929.802001953125
4390 3141.3193359375
4400 3245.79541015625
4410 3546.729736328125
4420 11146.640625
4430 11019.10546875
4440 6157.3720703125
4450 7326.17236328125
4460 4967.6572265625
4470 6415.439453125
4480 3390.54345703125
4490 4288.5615234375
4500 5047.08544921875
4510 3937.910400390625
4520 1635.384521484375
4530 5272.3466796875
4540 2552.388916015625
4550 2899.322509765625
4560 2566.365478515625
4570 2609.91845703125
4580 4667.91796875
4590 3908.521240234375
4600 2605.50390625
4610 3713.135009765625
4620 6303.05859375
4630 5700.9375
4640 4081.4267578125
4650 4051.516357421875
4660 4682.2177734375
4670 2782.369873046875
4680 2498.071044921875
4690 1165.272583007812
4700 1746.438720703125
4710 2984.928955078125
4720 1489.735473632812
4730 1068.372436523438
4740 1465.515747070312
4750 2638.798828125
4760 2980.7333984375
4770 2074.89208984375
4780 1948.576049804688
4790 4941.2333984375
4800 10074.853515625
4810 5392.53466796875
4820 11606.958984375
4830 12273.3134765625
4840 8296.2998046875
4850 7175.84619140625
4860 3106.22021484375
4870 6468.2001953125
4880 4826.94580078125
4890 4928.1552734375
4900 5351.9658203125
4910 4250.4189453125
4920 3305.364013671875
4930 2363.084228515625
4940 2739.115966796875
4950 1950.032470703125
4960 3359.8427734375
4970 3110.72265625
4980 4651.962890625
4990 4185.0830078125
5000 3751.9912109375
5010 2222.872802734375
5020 3725.939697265625
5030 2528.1083984375
5040 4436.93505859375
5050 3080.51708984375
5060 1305.143188476562
5070 3625.338623046875
5080 2004.26513671875
5090 1643.7255859375
5100 2434.381103515625
5110 5446.13916015625
5120 2594.6181640625
5130 3469.615478515625
5140 3845.8798828125
5150 2736.426513671875
5160 3121.780029296875
5170 3396.512939453125
5180 4996.20166015625
5190 3966.228759765625
5200 2996.142822265625
5210 11148.201171875
5220 10036.787109375
5230 7703.83251953125
5240 5823.62646484375
5250 4996.287109375
5260 5601.55810546875
5270 5394.35400390625
5280 3187.12451171875
5290 3006.0361328125
5300 2534.247802734375
5310 1898.736694335938
5320 2271.703369140625
5330 2497.6865234375
5340 3467.190185546875
5350 3097.756591796875
5360 2783.166748046875
5370 894.4762573242188
5380 2017.09375
5390 6659.25732421875
5400 6268.6396484375
5410 3263.998291015625
5420 2272.6240234375
5430 3062.61767578125
5440 2568.73388671875
5450 3253.405029296875
5460 2493.474365234375
5470 3865.13720703125
5480 5134.60205078125
5490 2202.813232421875
5500 4376.5751953125
5510 4583.19775390625
5520 1795.538452148438
5530 1928.598022460938
5540 4530.06884765625
5550 3484.12353515625
5560 2018.855590820312
5570 1946.263671875
5580 1677.384033203125
5590 3538.027099609375
5600 6941.19970703125
5610 13633.01171875
5620 8588.2001953125
5630 4638.14892578125
5640 6869.98388671875
5650 8158.3349609375
5660 7734.5498046875
5670 4123.8369140625
5680 7775.84375
5690 3923.01513671875
5700 3708.412353515625
5710 6566.57470703125
5720 6183.15576171875
5730 3373.359375
5740 4528.298828125
5750 1901.079223632812
5760 3772.986328125
5770 6192.5947265625
5780 5173.98876953125
5790 3728.594482421875
5800 3995.90234375
5810 6454.09814453125
5820 4107.396484375
5830 4033.179443359375
5840 3318.2890625
5850 2803.281005859375
5860 3811.1962890625
5870 4533.80517578125
5880 2042.659301757812
5890 1605.502197265625
5900 2216.72265625
5910 4406.62255859375
5920 3242.19287109375
5930 2377.7578125
5940 2416.36572265625
5950 2158.39404296875
5960 1226.004028320312
5970 3000.454345703125
5980 1890.544311523438
5990 3187.358154296875
6000 9716.9921875
6010 8998.873046875
6020 10118.552734375
6030 15368.572265625
6040 7455.41943359375
6050 6441.84765625
6060 6856.119140625
6070 7291.55517578125
6080 7260.2119140625
6090 4986.080078125
6100 6842.93212890625
6110 7715.7529296875
6120 5054.611328125
6130 5220.88623046875
6140 2393.174560546875
6150 3968.052734375
6160 2546.7861328125
6170 4610.16748046875
6180 3168.838134765625
6190 3350.106689453125
6200 1681.756713867188
6210 1180.144165039062
6220 1944.207275390625
6230 2123.46142578125
6240 1815.217163085938
6250 1577.719482421875
6260 1910.978515625
6270 2133.3369140625
6280 2397.80224609375
6290 2461.96142578125
6300 3133.57763671875
6310 2512.384033203125
6320 3159.635009765625
6330 3140.318359375
6340 3207.977294921875
6350 2424.31005859375
6360 5636.0224609375
6370 4346.86865234375
6380 3100.2353515625
6390 4033.18115234375
6400 9143.3974609375
6410 18438.2109375
6420 16257.89453125
6430 7925.22021484375
6440 12485.91015625
6450 11566.8759765625
6460 3746.1201171875
6470 8254.498046875
6480 4756.48876953125
6490 4194.27197265625
6500 1574.307861328125
6510 2616.344482421875
6520 2851.1298828125
6530 2852.765869140625
6540 4976.01513671875
6550 6128.21337890625
6560 5982.18603515625
6570 4466.328125
6580 4728.9619140625
6590 5625.5185546875
6600 3123.532470703125
6610 1927.125244140625
6620 1668.1083984375
6630 4787.49365234375
6640 2528.515380859375
6650 4321.9208984375
6660 5673.67724609375
6670 5273.0458984375
6680 2806.857177734375
6690 2309.724853515625
6700 1878.877197265625
6710 1394.035522460938
6720 3396.728271484375
6730 3586.69677734375
6740 1654.8466796875
6750 1976.126098632812
6760 2347.1083984375
6770 2146.317138671875
6780 4409.94384765625
6790 6181.322265625
6800 4890.60498046875
6810 8373.4052734375
6820 8468.83203125
6830 6705.47412109375
6840 9232.908203125
6850 9555.078125
6860 2991.2607421875
6870 3526.74267578125
6880 3871.994873046875
6890 2925.289794921875
6900 4020.068359375
6910 4905.0048828125
6920 3757.40087890625
6930 2237.3134765625
6940 3374.903564453125
6950 5237.51953125
6960 8269.5888671875
6970 6843.2119140625
6980 5354.18994140625
6990 3744.074951171875
7000 2496.529052734375
7010 3422.84228515625
7020 1338.933227539062
7030 5917.1845703125
7040 2468.08837890625
7050 2155.005859375
7060 2332.773193359375
7070 2755.905029296875
7080 2979.65478515625
7090 3255.25
7100 4169.37890625
7110 2467.174072265625
7120 2857.1513671875
7130 2787.098388671875
7140 2871.373779296875
7150 2517.194091796875
7160 3161.78173828125
7170 3016.501953125
7180 1809.72705078125
7190 3411.983154296875
7200 15381.916015625
7210 4954.2421875
7220 4892.50048828125
7230 6221.66748046875
7240 5455.62890625
7250 11941.1728515625
7260 5520.0263671875
7270 3883.97705078125
7280 6324.70556640625
7290 5897.2431640625
7300 5911.38623046875
7310 5016.78564453125
7320 3962.455322265625
7330 3336.933349609375
7340 2435.367431640625
7350 2673.31689453125
7360 3241.156982421875
7370 2397.000732421875
7380 5066.505859375
7390 3022.802978515625
7400 3754.14599609375
7410 3939.688720703125
7420 3169.94775390625
7430 4166.24462890625
7440 4893.8994140625
7450 3440.424560546875
7460 4694.25634765625
7470 2594.097412109375
7480 2287.6650390625
7490 1399.024780273438
7500 2603.861328125
7510 5438.18896484375
7520 3858.827880859375
7530 1951.724975585938
7540 2589.5546875
7550 2408.982177734375
7560 2733.450439453125
7570 7342.98291015625
7580 4138.1435546875
7590 5373.99169921875
7600 16456.0234375
7610 10686.884765625
7620 8834.212890625
7630 9460.5556640625
7640 9895.7509765625
7650 5494.7841796875
7660 2924.907470703125
7670 2583.14501953125
7680 5294.375
7690 4985.53076171875
7700 3565.244873046875
7710 2841.506591796875
7720 6834.56103515625
7730 1900.577026367188
7740 1491.91748046875
7750 2432.822021484375
7760 2940.2490234375
7770 5195.65380859375
7780 2002.709350585938
7790 5035.96484375
7800 5224.56787109375
7810 1294.711669921875
7820 4177.7109375
7830 4059.95166015625
7840 4213.39111328125
7850 5328.05810546875
7860 5710.96435546875
7870 1791.10009765625
7880 1881.355346679688
7890 1790.906982421875
7900 2640.62548828125
7910 1773.0205078125
7920 2688.2275390625
7930 2639.42724609375
7940 2114.6123046875
7950 2004.730590820312
7960 2544.456298828125
7970 2991.153564453125
7980 2037.275146484375
7990 3099.921875
8000 4062.321044921875
8010 10716.1240234375
8020 9297.470703125
8030 9416.24609375
8040 8249.5283203125
8050 6120.357421875
8060 5624.5546875
8070 8558.2080078125
8080 5239.12939453125
8090 4359.21728515625
8100 1938.568969726562
8110 7130.84814453125
8120 3893.57568359375
8130 5233.828125
8140 3479.671142578125
8150 3007.2265625
8160 3044.2392578125
8170 2625.39404296875
8180 2770.10302734375
8190 3155.74609375
8200 1667.660522460938
8210 1304.0771484375
8220 1294.860229492188
8230 3407.20166015625
8240 1653.352905273438
8250 5215.8310546875
8260 3502.823486328125
8270 1973.398193359375
8280 2871.1494140625
8290 4078.1162109375
8300 1598.7099609375
8310 4541.89990234375
8320 2929.504150390625
8330 2716.16015625
8340 2688.082275390625
8350 3004.537109375
8360 5445.28173828125
8370 3457.196044921875
8380 2330.26904296875
8390 2846.37548828125
8400 16327.1708984375
8410 11508.6376953125
8420 10829.197265625
8430 11585.5849609375
8440 11125.8974609375
8450 4196.08984375
8460 5022.453125
8470 3807.40869140625
8480 3971.0673828125
8490 5646.6220703125
8500 4416.05908203125
8510 4574.0068359375
8520 6132.6455078125
8530 2421.00390625
8540 3558.4814453125
8550 3149.2294921875
8560 2025.785278320312
8570 2430.0419921875
8580 4388.74169921875
8590 5012.44775390625
8600 3494.85205078125
8610 5296.5439453125
8620 4278.40966796875
8630 5877.20751953125
8640 3554.322021484375
8650 3573.757568359375
8660 2146.232421875
8670 1867.107299804688
8680 2117.34228515625
8690 2736.336181640625
8700 3293.30615234375
8710 1306.392211914062
8720 2135.721923828125
8730 2506.18896484375
8740 3389.185791015625
8750 2824.540771484375
8760 3531.649169921875
8770 4437.55712890625
8780 3424.202392578125
8790 3673.241455078125
8800 12903.361328125
8810 12361.62890625
8820 9098.7431640625
8830 8089.4482421875
8840 9395.685546875
8850 9256.15625
8860 9890.62109375
8870 6034.49853515625
8880 5930.755859375
8890 4299.74755859375
8900 3370.576904296875
8910 3230.424560546875
8920 4675.53125
8930 2585.28662109375
8940 4727.7490234375
8950 3875.80859375
8960 3811.7724609375
8970 6222.0341796875
8980 4181.3359375
8990 5511.501953125
9000 2105.09423828125
9010 1776.898071289062
9020 2289.429931640625
9030 2090.377685546875
9040 3381.836669921875
9050 3095.515625
9060 3356.92236328125
9070 3019.3740234375
9080 3724.387451171875
9090 2131.055419921875
9100 1897.466430664062
9110 2215.3232421875
9120 3372.343505859375
9130 2000.384765625
9140 2212.037109375
9150 4114.720703125
9160 3118.314208984375
9170 3319.367919921875
9180 6975.228515625
9190 3501.618408203125
9200 5733.79150390625
9210 19258.673828125
9220 11691.0107421875
9230 6715.24853515625
9240 5920.984375
9250 8144.9638671875
9260 6091.5322265625
9270 10374.54296875
9280 3013.837646484375
9290 5958.5810546875
9300 9774.8046875
9310 5724.16552734375
9320 3746.9404296875
9330 3165.010986328125
9340 3638.69921875
9350 1975.525024414062
9360 5148.234375
9370 4630.8115234375
9380 4484.6787109375
9390 3670.466064453125
9400 2817.5341796875
9410 3308.397705078125
9420 2246.748779296875
9430 2913.9853515625
9440 2532.51318359375
9450 2765.37255859375
9460 1626.02734375
9470 2973.874755859375
9480 4241.662109375
9490 3509.545166015625
9500 1853.375
9510 4578.03955078125
9520 3886.657958984375
9530 1759.198120117188
9540 2929.221435546875
9550 1853.728637695312
9560 2158.189208984375
9570 1815.14501953125
9580 1454.301025390625
9590 2255.533447265625
9600 13263.9384765625
9610 10329.10546875
9620 8478.205078125
9630 4691.43896484375
9640 6297.59326171875
9650 5989.22119140625
9660 4793.4033203125
9670 4320.24755859375
9680 2153.579833984375
9690 4529.53857421875
9700 6862.83203125
9710 4585.4140625
9720 3177.787109375
9730 3125.163818359375
9740 2138.02001953125
9750 2729.417236328125
9760 4687.26953125
9770 3661.8486328125
9780 3939.5908203125
9790 3588.20458984375
9800 1889.371337890625
9810 1668.467529296875
9820 2248.9111328125
9830 1775.223266601562
9840 2723.0634765625
9850 3178.77099609375
9860 3140.74560546875
9870 2881.765625
9880 3508.984375
9890 2852.365234375
9900 2761.04541015625
9910 3065.827880859375
9920 2573.66845703125
9930 1848.125854492188
9940 1171.944213867188
9950 3389.689208984375
9960 4914.466796875
9970 1709.649291992188
9980 2819.066650390625
9990 5048.18359375
10000 7447.81396484375
10010 8402.1767578125
10020 9663.927734375
10030 9790.369140625
10040 8109.0537109375
10050 10544.490234375
10060 5116.0615234375
10070 7164.00048828125
10080 5247.1865234375
10090 4813.208984375
10100 3368.52392578125
10110 1956.738159179688
10120 2051.383544921875
10130 2645.488037109375
10140 2347.85791015625
10150 2247.160888671875
10160 1255.655517578125
10170 2009.65283203125
10180 3226.555419921875
10190 2624.000244140625
10200 1892.252319335938
10210 2480.907470703125
10220 3723.609619140625
10230 1045.342529296875
10240 2181.481689453125
10250 3090.287841796875
10260 3419.112548828125
10270 2219.41650390625
10280 2315.951416015625
10290 3773.234130859375
10300 1422.181030273438
10310 3731.480224609375
10320 3142.160400390625
10330 3816.98779296875
10340 1986.503173828125
10350 1834.904663085938
10360 1493.488159179688
10370 1089.947631835938
10380 1971.04052734375
10390 3090.7890625
10400 4988.34814453125
10410 13527.1005859375
10420 12210.0458984375
10430 8721.919921875
10440 9523.1826171875
10450 7956.30322265625
10460 6668.9892578125
10470 8214.69921875
10480 4865.67626953125
10490 2504.455322265625
10500 2072.3046875
10510 2549.229248046875
10520 5329.744140625
10530 4957.00634765625
10540 6643.91552734375
10550 7627.30078125
10560 9307.35546875
10570 4979.06396484375
10580 1798.777465820312
10590 1989.211059570312
10600 4509.28759765625
10610 3908.874755859375
10620 1868.00244140625
10630 1616.797485351562
10640 1720.65576171875
10650 2272.9208984375
10660 3305.916015625
10670 2415.0380859375
10680 2560.18359375
10690 5713.72216796875
10700 2773.381103515625
10710 5590.2158203125
10720 2705.368896484375
10730 3618.8310546875
10740 1894.765258789062
10750 1964.52880859375
10760 2225.840576171875
10770 3903.61962890625
10780 5337.2783203125
10790 4407.0693359375
10800 5136.5361328125
10810 8742.875
10820 19142.73046875
10830 7630.16259765625
10840 8373.0498046875
10850 5016.45654296875
10860 3034.6259765625
10870 6074.79931640625
10880 4685.375
10890 7320.5048828125
10900 6439.21630859375
10910 5965.13818359375
10920 4001.83056640625
10930 5408.57177734375
10940 3867.814697265625
10950 4440.134765625
10960 3956.60546875
10970 5000.2802734375
10980 4125.17919921875
10990 4240.48388671875
11000 3547.5615234375
11010 2152.71337890625
11020 2254.677978515625
11030 1263.054809570312
11040 2665.96044921875
11050 3155.623779296875
11060 2602.205810546875
11070 2715.324951171875
11080 3169.226318359375
11090 2199.92626953125
11100 1235.482177734375
11110 2577.84033203125
11120 3588.038818359375
11130 1913.796142578125
11140 3199.867431640625
11150 4876.02685546875
11160 3652.34375
11170 1745.847290039062
11180 1465.736450195312
11190 3918.17431640625
11200 5979.5673828125
11210 7477.73291015625
11220 13532.56640625
11230 10308.5302734375
11240 9742.109375
11250 6054.43408203125
11260 7182.765625
11270 6416.2919921875
11280 3659.957763671875
11290 4818.15771484375
11300 7247.27392578125
11310 5493.77587890625
11320 4299.61376953125
11330 1818.076782226562
11340 1461.872314453125
11350 1105.15869140625
11360 1927.30029296875
11370 3763.71435546875
11380 5796.326171875
11390 3153.7744140625
11400 3526.500732421875
11410 3261.582275390625
11420 3007.10205078125
11430 2628.6591796875
11440 3907.0908203125
11450 3485.661865234375
11460 3593.190673828125
11470 2062.594482421875
11480 2576.45166015625
11490 1221.836303710938
11500 3397.360595703125
11510 3985.85986328125
11520 4357.1484375
11530 3329.322021484375
11540 1954.648071289062
11550 2878.5302734375
11560 2048.119873046875
11570 5288.39599609375
11580 4183.1533203125
11590 3117.5498046875
11600 13405.228515625
11610 7819.9443359375
11620 8906.033203125
11630 9569.3349609375
11640 8551.736328125
11650 5188.14208984375
11660 4784.724609375
11670 2538.10791015625
11680 1450.1494140625
11690 2723.036376953125
11700 4346.755859375
11710 6183.40576171875
11720 3061.55078125
11730 2336.13134765625
11740 5029.38525390625
11750 3651.285888671875
11760 3395.82080078125
11770 2062.617431640625
11780 3746.9716796875
11790 3551.662841796875
11800 2606.697998046875
11810 1697.171997070312
11820 2532.824951171875
11830 2415.36865234375
11840 2976.2314453125
11850 3144.202880859375
11860 3455.12451171875
11870 4718.4580078125
11880 5497.66552734375
11890 4295.51611328125
11900 3149.831298828125
11910 2671.555908203125
11920 3010.055419921875
11930 2611.19677734375
11940 2472.8623046875
11950 4387.93212890625
11960 2445.851806640625
11970 2220.260986328125
11980 1840.606323242188
11990 6298.01220703125
12000 9398.611328125
12010 6780.43798828125
12020 14009.6572265625
12030 12432.37109375
12040 4375.12744140625
12050 4746.65625
12060 6946.38427734375
12070 4137.31591796875
15010 2519.048583984375
15020 5615.64453125
15030 2765.89794921875
15040 4313.12744140625
15050 7158.68408203125
15060 2466.13232421875
15070 3521.6953125
15080 6588.755859375
15090 4630.34130859375
15100 5765.53076171875
15110 4108.1826171875
15120 3291.04931640625
15130 2083.171630859375
15140 2670.007080078125
15150 2294.229248046875
15160 3715.75732421875
15170 1579.521728515625
15180 1858.906005859375
15190 4559.25927734375
15200 16842.970703125
15210 10713.212890625
15220 19874.705078125
15230 9205.4013671875
15240 8044.7314453125
15250 4411.041015625
15260 7400.0068359375
15270 6469.201171875
15280 10784.080078125
15290 8438.744140625
15300 2919.2802734375
15310 2760.321044921875
15320 1645.307373046875
15330 2569.50048828125
15340 4780.99462890625
15350 2094.5078125
15360 3480.75927734375
15370 2557.75537109375
15380 2224.10595703125
15390 3205.03515625
15400 3011.738525390625
15410 2854.187255859375
15420 3378.837646484375
15430 3959.078125
15440 2370.459716796875
15450 1625.8310546875
15460 2782.7900390625
15470 1998.657348632812
15480 2576.736572265625
15490 2854.327392578125
15500 2640.5478515625
15510 4722.5009765625
15520 7260.263671875
15530 2486.039794921875
15540 3335.290771484375
15550 3093.250732421875
15560 5675.615234375
15570 1931.329345703125
15580 3408.208740234375
15590 5314.4140625
15600 8877.4658203125
15610 8697.197265625
15620 8680.921875
15630 5810.88671875
15640 6847.9130859375
15650 3125.901123046875
15660 3456.66064453125
15670 3991.735595703125
15680 4568.98291015625
15690 7054.2470703125
15700 5451.92138671875
15710 4065.380126953125
15720 3169.482666015625
15730 2608.3984375
15740 2430.682861328125
15750 3392.66845703125
15760 1901.661010742188
15770 3345.039306640625
15780 3329.262451171875
15790 3726.829345703125
15800 9188.1845703125
15810 6838.921875
15820 3594.1611328125
15830 5347.69921875
15840 2621.93212890625
15850 2963.8896484375
15860 1915.122680664062
15870 2059.246337890625
15880 1263.314575195312
15890 932.8641967773438
15900 2600.344970703125
15910 3005.28076171875
15920 2292.121337890625
15930 3291.28466796875
15940 2333.903564453125
15950 2785.58154296875
15960 2932.26171875
15970 1881.57177734375
15980 1897.851318359375
