"Time Step" "ho-hemolysis"
1380 0.1620163701175537
1390 0.1620158533588936
1400 0.162015338929194
1410 0.1620148156744838
1420 0.1620142873045392
1430 0.162013746180164
1440 0.1620132000586852
1450 0.1620126401652053
1460 0.1620120641380772
1470 0.1620114702672332
1480 0.1620108567376612
1490 0.1620102311923328
1500 0.1620095980677326
1510 0.1620089327097305
1520 0.1620082503553144
1530 0.162007539031026
1540 0.1620068082442801
1550 0.1620060417347755
1560 0.1620052729396518
1570 0.162004481532967
1580 0.1620036633447169
1590 0.1620028219606244
1600 0.1620019505585023
1610 0.1620010581019569
1620 0.1620001465882369
1630 0.1619992146843191
1640 0.1619982615814248
1650 0.1619972910659112
1660 0.1619962883040997
1670 0.1619952570468361
1680 0.1619942197313314
1690 0.1619931667124922
1700 0.1619920973788251
1710 0.1619910138678857
1720 0.161989908445876
1730 0.161988786452123
1740 0.1619876617462531
1750 0.1619865242064141
1760 0.161985375832126
1770 0.1619842158482867
1780 0.1619830453409653
1790 0.1619818626588249
1800 0.1619806776953952
1810 0.1619794991982729
1820 0.1619783153291127
1830 0.1619771263429942
1840 0.1619759304618486
1850 0.1619747280676165
1860 0.1619735131684295
1870 0.1619723154145805
1880 0.1619711071266084
1890 0.1619698898820421
1900 0.1619686710564188
1910 0.1619674453569264
1920 0.1619662158585744
1930 0.1619649754165888
1940 0.1619637401428042
1950 0.1619625022719756
1960 0.1619612580627327
1970 0.1619600130984293
1980 0.1619587701661375
1990 0.1619575149227706
2000 0.1619562711690871
2010 0.1619550269214272
2020 0.1619537855677241
2030 0.1619525491099897
2040 0.1619513282432465
2050 0.1619501025126062
2060 0.161948896752332
2070 0.1619477050291413
2080 0.1619465311413955
2090 0.1619453568683886
2100 0.1619442044390676
2110 0.1619430721733615
2120 0.1619419580940581
2130 0.1619408625716732
2140 0.1619397846669039
2150 0.1619387162421992
2160 0.161937659082198
2170 0.161936619498435
2180 0.1619355871920171
2190 0.1619345729459768
2200 0.1619335703670466
2210 0.1619325817486789
2220 0.1619316039470498
2230 0.1619306375704579
2240 0.1619296868327271
2250 0.1619287473141434
2260 0.1619278089397962
2270 0.1619268833053465
2280 0.1619259739412197
2290 0.1619250662880076
2300 0.1619241753299762
2310 0.1619233020289759
2320 0.1619224464801141
2330 0.1619216041299699
2340 0.1619207758217718
2350 0.1619199598095513
2360 0.1619191752831481
2370 0.1619184098635753
2380 0.1619176685292772
2390 0.1619169553722214
2400 0.1619162760459706
2410 0.1619156273431145
2420 0.1619150356447023
2430 0.1619144697063287
2440 0.1619139632277002
2450 0.1619135028385711
2460 0.161913098883397
2470 0.1619127477346785
2480 0.1619124550362828
2490 0.1619122199974571
2500 0.1619120418588112
2510 0.1619119236647614
2520 0.1619118719801062
2530 0.1619118825376285
2540 0.1619119454969666
2550 0.1619120791746323
2560 0.1619122816088601
2570 0.1619125522926123
2580 0.1619128968705723
2590 0.1619133136793652
2600 0.1619138086968802
2610 0.1619143772597754
2620 0.1619150293549086
2630 0.1619157530019892
2640 0.1619165505635868
2650 0.1619174541781832
2660 0.1619184329723416
2670 0.1619194987296265
2680 0.1619206711774814
2690 0.1619219448012503
2700 0.1619233078898095
2710 0.1619247767298238
2720 0.1619263617463606
2730 0.1619280566709645
2740 0.1619298737321515
2750 0.1619317880851648
2760 0.1619338250079436
2770 0.1619359847739938
2780 0.1619382522857425
2790 0.1619406260240771
2800 0.1619431237762339
2810 0.1619457322696281
2820 0.1619484559080706
2830 0.1619513069302116
2840 0.161954266802054
2850 0.1619573470689193
2860 0.1619605410532065
2870 0.1619638525320242
2880 0.1619672801824512
2890 0.1619708219757243
2900 0.1619744712975549
2910 0.1619782400854951
2920 0.1619821308185227
2930 0.1619861234167091
2940 0.1619902322104061
2950 0.1619944570929295
2960 0.161998800586121
2970 0.1620032626139849
2980 0.1620078408657842
2990 0.162012542299305
3000 0.1620173522611531
3010 0.1620222895693108
3020 0.1620273444183226
3030 0.1620325096875554
3040 0.1620377797598567
3050 0.1620431748936648
3060 0.1620487001256733
3070 0.1620543245431522
3080 0.1620600498448151
3090 0.1620659066696039
3100 0.1620718567940642
3110 0.1620779444001867
3120 0.1620841580459319
3130 0.1620904862262257
3140 0.1620969358666305
3150 0.1621034993723722
3160 0.1621101749636821
3170 0.1621169647271964
3180 0.1621238859410554
3190 0.1621309234158891
3200 0.1621380806228968
3210 0.162145344717297
3220 0.1621527150853056
3230 0.162160199999706
3240 0.162167781407999
3250 0.1621754840676228
3260 0.1621832952468129
3270 0.1621911975874975
3280 0.1621991935898327
3290 0.1622072644231834
3300 0.1622154342912057
3310 0.1622236729246284
3320 0.1622319923093243
3330 0.162240390689169
3340 0.1622488615974623
3350 0.1622574069016789
3360 0.1622660398156934
3370 0.1622747654792849
3380 0.1622835901120943
3390 0.1622925092866044
3400 0.1623015183054534
3410 0.1623106172992537
3420 0.1623198089294212
3430 0.1623290995405623
3440 0.16233846977511
3450 0.1623479467809011
3460 0.1623575205374414
3470 0.1623671600528298
3480 0.1623768810685834
3490 0.1623866797937017
3500 0.1623965624598129
3510 0.1624065081457503
3520 0.1624165342706917
3530 0.162426633026478
3540 0.1624368143634868
3550 0.1624470754433402
3560 0.1624574022842449
3570 0.1624677925877128
3580 0.1624782332283705
3590 0.1624887098037122
3600 0.1624991968828625
3610 0.1625097051314651
3620 0.1625202293629687
3630 0.1625307603162799
3640 0.1625412896771958
3650 0.1625518029475427
3660 0.1625623009905088
3670 0.1625727960568807
3680 0.1625832734585351
3690 0.162593717911192
3700 0.1626041501105306
3710 0.1626145423374584
3720 0.1626249103727187
3730 0.1626352123743001
3740 0.1626454922345942
3750 0.1626557217195778
3760 0.162665908126353
3770 0.1626760624583728
3780 0.1626861951714453
3790 0.1626962957200304
3800 0.1627063762816903
3810 0.1627164238427997
3820 0.1627264223281695
3830 0.1627363692493942
3840 0.1627463108392656
3850 0.162756243650094
3860 0.1627661673870191
3870 0.1627760723751924
3880 0.1627859478642204
3890 0.1627957899110702
3900 0.1628055911095124
3910 0.1628153558090977
3920 0.1628250851805803
3930 0.1628347651678059
3940 0.1628444089390486
3950 0.1628540350180203
3960 0.1628636520818398
3970 0.1628732674522372
3980 0.1628828650194699
3990 0.1628924202156561
4000 0.1629018760354473
4010 0.1629111987455229
4020 0.1629203743710854
4030 0.162929375768241
4040 0.1629382245554334
4050 0.16294696572215
4060 0.1629556232762315
4070 0.1629641661238055
4080 0.1629725707005254
4090 0.1629808379371749
4100 0.1629889580690587
4110 0.1629969208530909
4120 0.1630047454747623
4130 0.1630124127094534
4140 0.1630199178919492
4150 0.1630272590380102
4160 0.163034433728279
4170 0.1630414157501514
4180 0.1630481795807094
4190 0.1630547242356627
4200 0.1630610490803125
4210 0.1630671560965594
4220 0.1630730860830476
4230 0.1630788066513408
4240 0.1630843440567353
4250 0.1630897134998402
4260 0.1630949359944383
4270 0.1631000072832903
4280 0.1631049310994702
4290 0.1631096721852449
4300 0.1631142423553454
4310 0.1631186138976497
4320 0.1631227529720024
4330 0.163126613267767
4340 0.1631301931825067
4350 0.1631335281670232
4360 0.1631366732925071
4370 0.1631396507424561
4380 0.1631424663301869
4390 0.16314511984779
4400 0.1631475988366095
4410 0.1631498912257625
4420 0.1631520098685041
4430 0.1631539621943384
4440 0.1631557518736872
4450 0.163157347323464
4460 0.1631586864174901
4470 0.1631596654561666
4480 0.1631602323234821
4490 0.1631602846977967
4500 0.1631597755361356
4510 0.163158703562946
4520 0.1631571030423908
4530 0.1631550202532707
4540 0.1631524534303795
4550 0.1631494433788771
4560 0.1631460601185674
4570 0.1631423246058326
4580 0.1631382780648042
4590 0.1631339830562649
4600 0.163129461488779
4610 0.1631247091350048
4620 0.1631197281068999
4630 0.1631145788060299
4640 0.1631093280413257
4650 0.1631039938401518
4660 0.163098558566882
4670 0.1630929540320468
4680 0.1630871936940236
4690 0.1630812946814802
4700 0.163075218933089
4710 0.1630689786355465
4720 0.1630625793784093
4730 0.1630559936201664
4740 0.1630491686784294
4750 0.1630420777143022
4760 0.1630346450624524
4770 0.1630268676098641
4780 0.1630186875317654
4790 0.1630100870317877
4800 0.1630011319023112
4810 0.1629918082295691
4820 0.1629821621534677
4830 0.1629722345339807
4840 0.162962031047831
4850 0.1629516949086871
4860 0.1629413531533093
4870 0.1629310662964716
4880 0.1629208834900564
4890 0.1629107530806694
4900 0.1629006244094979
4910 0.1628904325570666
4920 0.1628801563515917
4930 0.1628698136887721
4940 0.1628593511536656
4950 0.1628487974506458
4960 0.1628381747624982
4970 0.1628275976177931
4980 0.1628170913761937
4990 0.1628066487392611
5000 0.1627962791219458
5010 0.1627860615686427
5020 0.1627760204287119
5030 0.1627662303610239
5040 0.1627567169727471
5050 0.16274745844228
5060 0.1627384577116112
5070 0.1627296994971266
5080 0.1627211909761336
5090 0.1627129203284154
5100 0.162704873506228
5110 0.1626970409150219
5120 0.1626894651633667
5130 0.1626821667874196
5140 0.1626751556411549
5150 0.1626684454619002
5160 0.1626620487960742
5170 0.1626559772308583
5180 0.1626502410641909
5190 0.1626447870947549
5200 0.1626396232783179
5210 0.1626347550118486
5220 0.1626301968912819
5230 0.162625946943586
5240 0.1626219980904815
5250 0.162618353491763
5260 0.1626149887107142
5270 0.16261191646911
5280 0.1626091573069756
5290 0.1626066906584183
5300 0.1626045211934718
5310 0.1626026379974827
5320 0.1626010446919655
5330 0.162599742068764
5340 0.1625987252968024
5350 0.1625979868986364
5360 0.1625975154259968
5370 0.1625973110622149
5380 0.1625973857313469
5390 0.1625977566028977
5400 0.1625984271632999
5410 0.1625993762879891
5420 0.1626005808614166
5430 0.1626020138283233
5440 0.1626036556289787
5450 0.1626055200921182
5460 0.1626075621356692
5470 0.1626097866274314
5480 0.162612170349617
5490 0.1626147232927907
5500 0.1626174355985367
5510 0.1626202864282175
5520 0.1626232830562482
5530 0.1626264048374571
5540 0.1626296493922205
5550 0.1626330044146203
5560 0.1626364606538464
5570 0.1626400107964828
5580 0.1626436459879043
5590 0.1626473737906375
5600 0.162651161086424
5610 0.1626550027673373
5620 0.1626588785230179
5630 0.1626627681403267
5640 0.1626666586622001
5650 0.1626705321630341
5660 0.1626743650217504
5670 0.1626781513599283
5680 0.1626818825788788
5690 0.1626855306423704
5700 0.1626891039771512
5710 0.1626925565564818
5720 0.1626958912900682
5730 0.162699076130229
5740 0.1627021047975191
5750 0.1627049457907707
5760 0.1627075782940911
5770 0.1627099692232442
5780 0.1627121023432207
5790 0.1627139450833167
5800 0.1627154675366228
5810 0.1627166688493911
5820 0.162717558170319
5830 0.1627181263910438
5840 0.1627183684250904
5850 0.1627182924152369
5860 0.1627178566369564
5870 0.1627170270108755
5880 0.1627157830820342
5890 0.1627141378232922
5900 0.1627120774131544
5910 0.1627095847931975
5920 0.1627066567272916
5930 0.1627032262556508
5940 0.1626993107091838
5950 0.1626949127267686
5960 0.162690057972428
5970 0.1626847188470837
5980 0.162678902276938
5990 0.1626726064286687
6000 0.1626658234423005
6010 0.1626585212600897
6020 0.1626507223652212
6030 0.1626424269419407
6040 0.1626336229589073
6050 0.1626243240100383
6060 0.162614502068976
6070 0.162604180944121
6080 0.1625933817826213
6090 0.1625820838105682
6100 0.1625702700573286
6110 0.1625579415137749
6120 0.1625451215633985
6130 0.1625317921219236
6140 0.1625179833002049
6150 0.1625037252199295
6160 0.1624890877981484
6170 0.1624741652730947
6180 0.1624589840883557
6190 0.1624435692821961
6200 0.1624280299960084
6210 0.1624124780377251
6220 0.1623969798153729
6230 0.1623815370814022
6240 0.162366186555714
6250 0.1623509179596271
6260 0.1623357264997684
6270 0.162320596724749
6280 0.16230550070859
6290 0.1622904318334649
6300 0.162275313687663
6310 0.1622600845497462
6320 0.1622447124187748
6330 0.1622291211732972
6340 0.1622133469123275
6350 0.1621974917292224
6360 0.1621816189272326
6370 0.1621657992497892
6380 0.1621501409036762
6390 0.1621347474445567
6400 0.1621197447325914
6410 0.1621051972258277
6420 0.1620911788963983
6430 0.1620778595234352
6440 0.1620652383028108
6450 0.1620533367522675
6460 0.1620422004845328
6470 0.1620318322385688
6480 0.1620222097540971
6490 0.1620132975988023
6500 0.1620050757472604
6510 0.1619975170748469
6520 0.1619906490925301
6530 0.1619845234996736
6540 0.1619791777971586
6550 0.1619746825443419
6560 0.1619710995455356
6570 0.1619684782367774
6580 0.1619668748201958
6590 0.1619663551696877
6600 0.1619670129303876
6610 0.1619689469442831
6620 0.1619722287791933
6630 0.1619768740743887
6640 0.1619828835042058
6650 0.1619902575539046
6660 0.161999022968993
6670 0.1620092009652545
6680 0.1620207980666166
6690 0.1620338253871443
6700 0.1620483053334743
6710 0.1620642154745493
6720 0.1620815798260338
6730 0.1621003931893437
6740 0.1621206661125781
6750 0.1621423798511771
6760 0.1621655653141612
6770 0.1621902463666084
6780 0.1622164006838489
6790 0.162244037388911
6800 0.1622731278639127
6810 0.1623036415274039
6820 0.1623355379841334
6830 0.1623687171595391
6840 0.1624030801615678
6850 0.1624384854815551
6860 0.1624748491095913
6870 0.1625120633573486
6880 0.1625500633090534
6890 0.1625887533924248
6900 0.1626280611329006
6910 0.1626678765146351
6920 0.1627080848922359
6930 0.1627484983586922
6940 0.16278891887383
6950 0.1628292158288656
6960 0.1628692504054057
6970 0.1629088504969546
6980 0.16294791597536
6990 0.1629863509369166
7000 0.1630241202327559
7010 0.1630610842230625
7020 0.1630971332287713
7030 0.1631321106077587
7040 0.1631660301016743
7050 0.1631988333752216
7060 0.1632303362599625
7070 0.163260460139301
7080 0.1632892200519594
7090 0.1633166491243911
7100 0.1633427246314896
7110 0.1633673931585569
7120 0.163390592376557
7130 0.1634122557350927
7140 0.1634323037009642
7150 0.1634506758185245
7160 0.1634672212366399
7170 0.1634818509235763
7180 0.1634945569901971
7190 0.163505363142418
7200 0.1635143414656448
7210 0.1635215364093673
7220 0.1635269606934081
7230 0.1635305944758111
7240 0.1635324139777219
7250 0.1635324070077585
7260 0.1635305847810934
7270 0.163526942705936
7280 0.1635215234136405
7290 0.1635143753120245
7300 0.1635055011566257
7310 0.1634948733266703
7320 0.1634824478969217
7330 0.1634682422514335
7340 0.1634522968750411
7350 0.163434575283329
7360 0.1634150743248738
7370 0.1633938484327086
7380 0.1633708931913674
7390 0.1633462066137596
7400 0.1633198261034075
7410 0.1632918201672009
7420 0.1632622983091964
7430 0.16323130350685
7440 0.1631989840948121
7450 0.1631654213176399
7460 0.163130725916298
7470 0.1630950278082745
7480 0.1630584646959451
7490 0.1630211460162753
7500 0.1629831664231046
7510 0.1629446255749131
7520 0.1629056279527314
7530 0.1628662263944924
7540 0.1628264609768258
7550 0.162786407838821
7560 0.162746151054052
7570 0.1627057072961604
7580 0.1626650981586489
7590 0.1626244239258299
7600 0.1625836748803257
7610 0.1625428434700782
7620 0.1625019036003149
7630 0.1624608485075688
7640 0.1624197538155496
7650 0.1623788903786925
7660 0.1623383061015632
7670 0.1622980318024329
7680 0.1622582139107352
7690 0.1622189546583183
7700 0.162180200007822
7710 0.1621419206718389
7720 0.1621041292037833
7730 0.1620668571683635
7740 0.1620301547864872
7750 0.1619940551258335
7760 0.1619585851236577
7770 0.1619238043101297
7780 0.1618898404403263
7790 0.1618567476176978
7800 0.1618244869043275
7810 0.161793021574093
7820 0.1617623065390041
7830 0.161732312887405
7840 0.1617030299154853
7850 0.1616744428974227
7860 0.1616465709483469
7870 0.1616194134554795
7880 0.1615929662527184
7890 0.1615672111080957
7900 0.1615421317577556
7910 0.161517705405628
7920 0.1614939268820574
7930 0.1614707606929537
7940 0.1614481673926276
7950 0.1614261327162986
7960 0.1614045901360958
7970 0.1613835005268396
7980 0.161362929126724
7990 0.1613429014074937
8000 0.161323448045056
8010 0.161304602248202
8020 0.1612863996818049
8030 0.1612688811696547
8040 0.1612520532189993
8050 0.1612359337407638
8060 0.1612205649511761
8070 0.161205941832055
8080 0.1611920140015924
8090 0.1611787658038338
8100 0.1611661685941302
8110 0.1611542289442464
8120 0.1611429584617388
8130 0.1611323230453871
8140 0.1611223451210139
8150 0.1611130207706722
8160 0.1611043238417618
8170 0.1610962192175091
8180 0.161088691402523
8190 0.1610817109350843
8200 0.1610752688156726
8210 0.1610693162881742
8220 0.1610638088278757
8230 0.1610587161318546
8240 0.16105401689946
8250 0.1610496484802559
8260 0.1610455783996387
8270 0.1610417419177678
8280 0.1610380579335773
8290 0.1610344462656431
8300 0.1610308972077113
8310 0.1610273585809219
8320 0.1610237321686991
8330 0.1610199456569506
8340 0.1610158984397418
8350 0.1610113557846569
8360 0.1610061388722203
8370 0.1610001685606969
8380 0.1609933706049329
8390 0.1609856984445787
8400 0.1609770481924529
8410 0.160967355990692
8420 0.1609565237336613
8430 0.160944427719133
8440 0.1609309382816358
8450 0.1609159002623127
8460 0.160899187707161
8470 0.1608807124098915
8480 0.1608603961480608
8490 0.1608382578286645
8500 0.1608142266027363
8510 0.1607882465176033
8520 0.1607602472893599
8530 0.1607301425927827
8540 0.160697889637697
8550 0.1606635764653529
8560 0.1606273220678603
8570 0.1605890061411998
8580 0.160548543579989
8590 0.1605060062697657
8600 0.1604615116138954
8610 0.1604151390179581
8620 0.1603669652868049
8630 0.16031714308572
8640 0.1602656398357545
8650 0.1602125108385563
8660 0.1601576778411074
8670 0.1601010579421375
8680 0.1600426390335142
8690 0.1599824581290064
8700 0.1599205779328301
8710 0.1598570130146711
8720 0.1597917727010088
8730 0.1597249539185824
8740 0.159656631680098
8750 0.1595868556836903
8760 0.1595157311265998
8770 0.1594434416802838
8780 0.1593701379169601
8790 0.1592959946831356
8800 0.1592211419946537
8810 0.1591457502199856
8820 0.1590700466970968
8830 0.1589941875885289
8840 0.1589184467806482
8850 0.1588430248938037
8860 0.1587680431437947
8870 0.1586935066615816
8880 0.1586195122295628
8890 0.1585461606973162
8900 0.1584736216649786
8910 0.1584020951291404
8920 0.1583315847757686
8930 0.1582621193098334
8940 0.1581937512245817
8950 0.1581264653986179
8960 0.1580602796020233
8970 0.1579952292288065
8980 0.1579312916675584
8990 0.1578683714907811
9000 0.157806384839513
9010 0.1577452872585335
9020 0.1576850981376966
9030 0.1576257953889855
9040 0.1575674159652178
9050 0.1575100435529881
9060 0.1574537462220183
9070 0.1573986344505898
9080 0.157344791126936
9090 0.1572923754186981
9100 0.1572415385397961
9110 0.1571924106256138
9120 0.1571450291029845
9130 0.1570994022243266
9140 0.15705556399423
9150 0.1570135981167147
9160 0.1569734834122369
9170 0.1569352159933245
9180 0.1568987097731752
9190 0.1568639226942091
9200 0.1568308309012713
9210 0.1567993153498267
9220 0.1567691708965123
9230 0.156740328307514
9240 0.1567127169285461
9250 0.1566862820856136
9260 0.1566610466924995
9270 0.1566371228440513
9280 0.1566146413851862
9290 0.1565936881643497
9300 0.1565743660057882
9310 0.1565567237982925
9320 0.1565407381335636
9330 0.1565264643811419
9340 0.156514010091647
9350 0.1565034948850491
9360 0.1564949358007863
9370 0.1564883666777338
9380 0.1564838389474314
9390 0.1564813756847601
9400 0.1564808878730396
9410 0.1564822322008353
9420 0.1564852056018258
9430 0.1564896813979532
9440 0.1564955132375807
9450 0.1565025485617209
9460 0.1565107614528247
9470 0.1565200612548919
9480 0.1565303169053934
9490 0.1565413552017133
9500 0.1565529900771739
9510 0.1565651012344074
9520 0.1565776944321208
9530 0.1565908069994915
9540 0.1566045001056672
9550 0.1566188485309497
9560 0.1566340650611075
9570 0.1566503582498391
9580 0.1566678994838989
9590 0.1566868016309783
9600 0.1567071031031705
9610 0.1567288799275695
9620 0.1567521787493909
9630 0.1567769882150813
9640 0.1568033316019074
9650 0.1568309389228818
9660 0.1568597607359205
9670 0.1568899820635821
9680 0.1569217463821478
9690 0.1569551921033104
9700 0.1569904664624101
9710 0.1570276366925451
9720 0.1570667682721128
9730 0.1571080880615134
9740 0.1571517939210555
9750 0.1571980706948
9760 0.1572469923560255
9770 0.1572986163760991
9780 0.1573529778075848
9790 0.1574100875890911
9800 0.157469876307461
9810 0.1575324269961699
9820 0.1575977063081706
9830 0.1576656166212012
9840 0.1577361535439521
9850 0.1578090913929595
9860 0.1578842128212705
9870 0.1579614580214761
9880 0.1580405576416808
9890 0.1581212193769148
9900 0.1582032255389492
9910 0.1582864504829099
9920 0.1583707815195512
9930 0.1584560563638923
9940 0.1585419694250953
9950 0.1586282505029799
9960 0.1587147432225975
9970 0.1588013736889619
9980 0.1588879375149032
9990 0.1589741554207206
10000 0.1590600821951768
10010 0.1591456413874224
10020 0.159230714880746
10030 0.1593153464257963
10040 0.1593995080157795
10050 0.1594832065867387
10060 0.1595664646892072
10070 0.1596491623153017
10080 0.1597312010431836
10090 0.1598124876927152
10100 0.1598928859666902
10110 0.1599721905340339
10120 0.1600501971869288
10130 0.1601267076876667
10140 0.1602015198369206
10150 0.1602745749532249
10160 0.1603458759176717
10170 0.1604153892414986
10180 0.1604831356483654
10190 0.1605491233003967
10200 0.1606133895476496
10210 0.1606759459506825
10220 0.1607368189938158
10230 0.1607961023658266
10240 0.1608538287862901
10250 0.1609099952638283
10260 0.1609646385988302
10270 0.161017771643155
10280 0.1610694144442024
10290 0.1611196258799218
10300 0.161168460082561
10310 0.1612159531196196
10320 0.1612621876954327
10330 0.1613072638526632
10340 0.1613512776342213
10350 0.1613943285397907
10360 0.1614364394703124
10370 0.1614776599587318
10380 0.1615180055470009
10390 0.161557510204194
10400 0.1615961685280408
10410 0.1616339486860378
10420 0.1616708483601372
10430 0.1617069044417279
10440 0.1617421177880755
10450 0.1617764895977349
10460 0.161809993990615
10470 0.161842547419895
10480 0.1618740604822542
10490 0.1619044166424371
10500 0.1619334877330429
10510 0.1619611918570826
10520 0.1619874544727669
10530 0.1620122358502656
10540 0.1620354827345019
10550 0.1620570870744863
10560 0.1620770315631242
10570 0.1620952919836974
10580 0.1621117931437137
10590 0.1621264632755803
10600 0.1621392696712461
10610 0.1621501618311335
10620 0.1621590664038122
10630 0.1621659220264289
10640 0.162170639839396
10650 0.1621731338218972
10660 0.1621733319271503
10670 0.1621711819547519
10680 0.1621666553376058
10690 0.1621597166750922
10700 0.1621503492162003
10710 0.1621385504908719
10720 0.162124338828097
10730 0.1621077878041142
10740 0.1620889525952203
10750 0.1620679442668082
10760 0.162044958122359
10770 0.1620201741093288
10780 0.1619937626909979
10790 0.1619659007352717
10800 0.1619368386523396
10810 0.1619067877712208
10820 0.161875965137512
10830 0.1618446365048641
10840 0.1618131455733267
10850 0.1617817926073067
10860 0.1617508062446281
10870 0.1617204045416884
10880 0.1616908492906495
10890 0.1616624067015116
10900 0.1616353577064419
10910 0.1616099577463286
10920 0.1615862471627736
10930 0.1615642514667723
10940 0.1615439530211881
10950 0.1615253176317784
10960 0.1615083024834703
10970 0.1614928747900254
10980 0.1614789731795299
10990 0.161466502191372
11000 0.1614553091254321
11010 0.1614452431375242
11020 0.1614361176771611
11030 0.1614276854465752
11040 0.1614196245186775
11050 0.1614116412658993
11060 0.1614035358584036
11070 0.1613950682412485
11080 0.1613859080265415
11090 0.1613756593592749
11100 0.1613637590922868
11110 0.1613497717318955
11120 0.1613333921797231
11130 0.1613145224044646
11140 0.1612930824089801
11150 0.1612689587190602
11160 0.1612421977306904
11170 0.1612128955341038
11180 0.1611812701172954
11190 0.1611475376193571
11200 0.1611119430985009
11210 0.1610746995525588
11220 0.1610361467994139
11230 0.160996565778301
11240 0.1609564193870872
11250 0.1609162493026688
11260 0.1608766577724176
11270 0.1608380202225514
11280 0.1608007350693672
11290 0.1607650667851508
11300 0.1607311242051032
11310 0.1606989605512623
11320 0.1606686794203443
11330 0.1606402698568648
11340 0.1606135320236054
11350 0.1605882491801349
11360 0.1605642407135188
11370 0.1605413905548071
11380 0.1605195071821726
11390 0.1604983960890692
11400 0.160477872569005
11410 0.1604578235896498
11420 0.1604381873195843
11430 0.1604188974814313
11440 0.160399950839842
11450 0.1603813738028041
11460 0.160363181488113
11470 0.160345382570438
11480 0.1603279634003711
11490 0.160310923159885
11500 0.1602942404282568
11510 0.1602779412414976
11520 0.1602621079584017
11530 0.1602467043755103
11540 0.1602317665275943
11550 0.16021731550782
11560 0.1602033972721832
11570 0.1601901299837731
11580 0.1601775617612843
11590 0.160165698247294
11600 0.1601545480778307
11610 0.1601440899202229
11620 0.160134331543705
11630 0.160125367171769
11640 0.1601172835035002
11650 0.1601101798360971
11660 0.1601041568103254
11670 0.1600992907843677
11680 0.1600956159561001
11690 0.1600931817847205
11700 0.1600920462833968
11710 0.1600922782153042
11720 0.1600938201874361
11730 0.1600965094168498
11740 0.1601001255861144
11750 0.160104440699586
11760 0.1601092929942386
11770 0.1601145911301787
11780 0.1601202780799883
11790 0.1601263654469099
11800 0.160132877246657
11810 0.1601398228775069
