"Time Step" "ho-hemolysis"
7230 0.2437940494395937
7240 0.2437793114293101
7250 0.243764267624566
7260 0.2437489025520789
7270 0.2437332545299651
7280 0.2437173338895174
7290 0.2437010874547487
7300 0.2436844694138378
7310 0.2436674280484818
7320 0.2436499500128883
7330 0.2436320683399948
7340 0.2436138417577127
7350 0.2435953283251883
7360 0.2435765733692493
7370 0.2435576500506737
7380 0.2435386375310993
7390 0.2435196283126174
7400 0.2435006494550103
7410 0.2434817231062608
7420 0.2434628968327238
7430 0.2434442322544994
7440 0.2434257645274012
7450 0.243407417830581
7460 0.2433892029894453
7470 0.2433710638377835
7480 0.2433529831848203
7490 0.2433350155741679
7500 0.2433171877444114
7510 0.2432992823965562
7520 0.2432812222070737
7530 0.2432630686327359
7540 0.2432449048786489
7550 0.2432266838559374
7560 0.2432083354710897
7570 0.24318992451161
7580 0.243171479246392
7590 0.2431529594151695
7600 0.2431343211622891
7610 0.243115606641777
7620 0.2430968524413765
7630 0.243078119660463
7640 0.243059490745779
7650 0.2430410047435278
7660 0.2430226585932975
7670 0.2430044261313361
7680 0.2429864240356281
7690 0.2429687168692423
4410 0.2435350943380472
4420 0.2435478575059101
4430 0.2435606318647205
4440 0.243573452098085
4450 0.2435863237954485
4460 0.2435992367582906
4470 0.2436122799061009
4480 0.2436254219292043
4490 0.2436386748575702
4500 0.2436520384057622
4510 0.2436654883330685
4520 0.2436790025327469
4530 0.2436925657529369
4540 0.2437061256975914
4550 0.2437196595194006
4560 0.2437331933112771
4570 0.2437468035198986
4580 0.2437605067569216
4590 0.2437743403279349
4600 0.2437882762738625
4610 0.2438023171050991
4620 0.2438164239352323
4630 0.2438305707044353
4640 0.2438447308350674
4650 0.2438588931701865
4660 0.2438730085523305
4670 0.2438870804833708
4680 0.24390109267669
4690 0.2439150201094115
4700 0.2439288625830934
4710 0.2439426312757905
4720 0.2439563715113659
4730 0.2439700298901958
4740 0.2439836124488164
4750 0.2439970846474027
4760 0.2440104016709276
4770 0.2440235712961897
4780 0.244036617814721
4790 0.2440495661705661
4800 0.2440624365734458
4810 0.2440752490240766
4820 0.2440880010736899
4830 0.2441007183268657
4840 0.244113361141811
4850 0.2441259055659102
4860 0.2441383548185246
4870 0.2441506882298481
4880 0.2441628720495734
4890 0.2441748688831828
4900 0.2441866624704922
4910 0.2441982046399854
4920 0.2442095158200516
4930 0.2442205767725737
4940 0.2442313769547278
4950 0.2442419798828438
4960 0.2442523792436588
4970 0.2442625800567236
4980 0.2442726098982067
4990 0.2442825119381825
5000 0.2442923172374016
5010 0.2443019900082889
5020 0.2443115173082127
5030 0.2443209148106926
5040 0.2443301478681525
5050 0.244339172568408
5060 0.2443479478236776
5070 0.2443564890523431
5080 0.2443648058524024
5090 0.2443728907667775
5100 0.2443806852698957
5110 0.2443882132134507
5120 0.244395503154678
5130 0.2444025839005357
5140 0.2444094677459195
5150 0.2444161794854792
5160 0.2444227184638612
5170 0.2444291170146512
5180 0.2444353661121726
5190 0.2444414393113915
5200 0.2444473097714011
5210 0.244452923012126
5220 0.2444582828477866
5230 0.244463389971115
5240 0.2444682491923599
5250 0.2444728356156521
5260 0.2444771275498614
5270 0.244481135621692
5280 0.24448486043485
5290 0.2444882884352305
5300 0.2444914135824585
5310 0.2444942248254446
5320 0.2444967445863087
5330 0.2444988920255556
5340 0.2445006994025659
5350 0.2445022069225773
5360 0.2445034317143014
5370 0.244504417697103
5380 0.2445051703447815
5390 0.2445056852960224
5400 0.2445059617818006
5410 0.2445059994870709
5420 0.2445058146999912
5430 0.244505423863302
5440 0.2445048281917845
5450 0.2445040423008802
5460 0.2445030674481689
5470 0.2445018891633687
5480 0.2445004843994229
5490 0.2444988249781806
5500 0.2444969231152637
5510 0.2444948057460849
5520 0.2444924552387346
5530 0.2444898874420745
5540 0.2444871551304013
5550 0.2444842402003546
5560 0.2444811664517336
5570 0.2444779299331771
5580 0.2444745633895625
5590 0.2444710983790809
5600 0.2444675181490958
5610 0.2444638255677152
5620 0.2444600287673988
5630 0.2444561735463626
5640 0.2444522856670557
5650 0.2444483839902896
5660 0.2444444686447324
5670 0.2444405637147547
5680 0.2444366566402844
5690 0.2444327295445582
5700 0.2444287718066104
5710 0.2444248039565376
5720 0.2444208352543087
5730 0.2444168894180868
5740 0.2444129633637853
5750 0.2444090755532436
5760 0.2444052299509001
5770 0.2444013996391831
5780 0.2443976005087876
5790 0.2443938493528007
5800 0.2443901295790705
5810 0.2443864493050555
5820 0.2443828547613638
5830 0.2443793071298519
5840 0.2443757565490207
5850 0.2443721739268012
5860 0.2443685540238194
5870 0.2443648874217921
5880 0.2443611882476269
5890 0.244357470505606
5900 0.244353758151044
5910 0.2443500610990911
5920 0.2443464355849795
5930 0.2443428698730001
5940 0.2443393626178068
5950 0.2443359170769175
5960 0.244332568841252
5970 0.2443292908684399
5980 0.2443260512772993
5990 0.2443228659153477
6000 0.2443197369037718
6010 0.2443166499551116
6020 0.2443135840592513
6030 0.2443105608679893
6040 0.2443075990543759
6050 0.2443047276357254
6060 0.2443019435734531
6070 0.2442992436166616
6080 0.2442966433603356
6090 0.2442940734699174
6100 0.2442915613462282
6110 0.244289074045656
6120 0.2442865869878944
6130 0.244284074832074
6140 0.2442815259912118
6150 0.244278966875997
6160 0.2442764379516041
6170 0.244273892257592
6180 0.2442713331181084
6190 0.2442687461476052
6200 0.2442661505918887
6210 0.2442635791653658
6220 0.2442610866719039
6230 0.2442586410088251
6240 0.244256249902431
6250 0.2442539101503528
6260 0.2442515912797515
6270 0.2442493159174442
6280 0.2442470407706982
6290 0.2442447526593196
6300 0.2442424621144499
6310 0.24424015887074
6320 0.2442378579801981
6330 0.2442355498078311
6340 0.244233240796717
6350 0.2442309016611676
6360 0.2442285557982092
6370 0.2442262381281639
6380 0.2442239602571805
6390 0.2442217297300501
2810 0.2435655312338151
2820 0.2435544323754353
2830 0.2435430805391874
2840 0.2435314872663729
2850 0.2435196338134429
2860 0.2435075187668454
2870 0.2434951338096547
2880 0.2434824823893311
2890 0.243469551725918
2900 0.2434563568386698
2910 0.2434428984824686
2920 0.2434291947523509
2930 0.2434152155585952
2940 0.2434009588529052
2950 0.2433864435061973
2960 0.243371663273857
2970 0.2433566116708553
2980 0.2433413140896631
2990 0.2433257765895256
3000 0.2433100293210752
3010 0.243294086609239
3020 0.2432779419962331
3030 0.2432615935502111
3040 0.243245087862328
3050 0.2432284469767293
3060 0.2432116776135386
3070 0.2431947824039372
3080 0.2431777874488837
3090 0.2431606877028087
3100 0.2431434979675681
3110 0.2431262327644465
3120 0.2431089018507006
3130 0.2430915379983932
3140 0.2430741718202727
3150 0.2430568279564862
3160 0.2430395206369997
3170 0.2430222639865439
3180 0.2430050906763236
3190 0.2429880383714153
3200 0.2429711229005284
3210 0.2429543644441838
3220 0.2429378082181443
3230 0.2429214404086983
3240 0.2429053199507318
3250 0.2428894348456712
3260 0.2428738598660903
3270 0.2428585822785429
3280 0.2428436185399507
3290 0.2428290499024469
3300 0.242814873404175
3310 0.2428011165153815
3320 0.2427877242073486
3330 0.2427747343239614
3340 0.2427621500180402
3350 0.242750024341903
3360 0.2427383517301577
3370 0.2427271733223176
3380 0.2427164378102327
3390 0.2427062039399536
3400 0.2426964686148243
3410 0.2426872285381455
3420 0.2426785022935978
3430 0.2426702763593493
3440 0.2426625493159771
3450 0.2426553201628885
3460 0.2426485836289125
3470 0.2426423257401567
3480 0.2426365582289143
3490 0.242631259538225
3500 0.2426264328227574
3510 0.2426220508673086
3520 0.2426181048409719
3530 0.2426146010709369
3540 0.2426115201272664
3550 0.2426088734371917
3560 0.2426066679053834
3570 0.2426049388884932
3580 0.242603705397843
3590 0.2426029586566898
3600 0.2426027406153499
3610 0.2426030553378068
3620 0.2426039169298668
3630 0.2426053661068242
3640 0.2426074064239791
3650 0.2426100674215006
3660 0.2426133349438636
3670 0.2426171729817654
3680 0.2426215545071971
3690 0.2426264890953512
3700 0.2426318957328067
3710 0.2426377589061424
3720 0.2426440879106028
3730 0.2426508779935312
3740 0.2426581885294388
3750 0.2426660120648299
3760 0.2426743594481847
3770 0.2426832383691032
3780 0.2426926057245498
3790 0.2427024771248891
3800 0.2427128602248176
3810 0.2427237389930465
3820 0.242735081633266
3830 0.2427468528608002
3840 0.2427590029856717
3850 0.2427715348491954
3860 0.2427843820640981
3870 0.2427974907363127
3880 0.2428108561866344
3890 0.2428244470565849
3900 0.2428382420911365
3910 0.2428522102627909
3920 0.2428663109900077
3930 0.2428805338843284
3940 0.2428948628743497
3950 0.2429093033018376
3960 0.2429238446098004
3970 0.2429384838894045
3980 0.2429532031005174
3990 0.242967960440015
4000 0.2429827310430269
4010 0.2429975297222567
4020 0.2430123454619458
4030 0.2430271795274796
4040 0.2430420416615339
4050 0.2430569418460532
4060 0.2430718773779079
4070 0.2430867775984527
4080 0.2431016241803301
4090 0.2431163411298908
4100 0.2431309877268069
4110 0.2431455567625944
4120 0.2431600630777223
4130 0.2431744496253494
4140 0.2431887309826912
4150 0.2432028876834394
4160 0.2432169175102524
4170 0.2432308291412895
4180 0.2432446015458271
4190 0.2432582380579411
4200 0.2432717295291639
4210 0.2432850308659361
4220 0.2432981580435102
4230 0.2433111092308483
4240 0.243323848541631
4250 0.2433364282773808
4260 0.2433488752585179
4270 0.2433611847765134
4280 0.2433734308154569
4290 0.2433856460491536
4300 0.2433978353885748
4310 0.24341000793867
4320 0.2434222155326668
4330 0.2434344715503
4340 0.2434468208859571
4350 0.2434592392493115
4360 0.2434717266384795
4370 0.2434843257900828
4380 0.2434969632145207
4390 0.2435096519676611
4400 0.2435223586789574
4410 0.2435351042364913
4420 0.2435478573631336
4430 0.2435606402768198
4440 0.2435734535591089
4450 0.243586318307337
4460 0.2435992473271224
4470 0.2436122716269566
4480 0.2436254227234231
4490 0.2436386747396379
4500 0.2436520456215699
4510 0.2436654929787055
4520 0.2436790316603825
1410 0.2437643167978817
1420 0.2437651502684589
1430 0.2437659593556144
1440 0.2437667472902777
1450 0.2437675359781857
1460 0.2437683019936675
1470 0.2437690628406217
1480 0.2437698034948658
1490 0.2437705696790317
1500 0.2437713202311704
1510 0.2437720786944216
1520 0.243772808580837
1530 0.2437735483904654
1540 0.2437742888679859
1550 0.2437750278038411
1560 0.2437757545763544
1570 0.2437764618716261
1580 0.2437771779006149
1590 0.2437778562138984
1600 0.2437785342812851
1610 0.2437792025491716
1620 0.2437798560569549
1630 0.2437804905054215
1640 0.2437811045616423
1650 0.2437816704502581
1660 0.2437821937091418
1670 0.2437826958075386
1680 0.2437831745665069
1690 0.2437836321159132
1700 0.2437840405110726
1710 0.2437844414107938
1720 0.243784818618158
1730 0.2437851725353518
1740 0.2437855097251323
1750 0.2437858225097218
1760 0.2437861272713964
1770 0.2437864102504186
1780 0.2437866906427353
1790 0.2437869866433313
1800 0.2437872810408966
1810 0.2437875943580658
1820 0.2437879245391901
1830 0.2437882719176317
1840 0.2437886306318401
1850 0.2437890192864824
1860 0.2437894161434511
1870 0.2437898409337757
1880 0.2437902642977324
1890 0.2437907168979586
1900 0.2437911617299777
1910 0.2437916278796375
1920 0.2437920915931136
1930 0.2437925742526059
1940 0.2437930779004235
1950 0.2437935851782159
1960 0.243794113088077
1970 0.2437946569338319
1980 0.2437952221196037
1990 0.2437957925121021
2000 0.2437963787508187
2010 0.2437969791348539
2020 0.2437975772054078
2030 0.2437981862920186
2040 0.2437987946526994
2050 0.2437994007488688
2060 0.2438000153857901
2070 0.2438006311302386
2080 0.2438012245493714
2090 0.2438018209306383
2100 0.2438024066012953
2110 0.2438029792247193
2120 0.2438035341505385
2130 0.2438040660340257
2140 0.2438045722140427
2150 0.2438050478446864
2160 0.2438055009148666
2170 0.2438059251486553
2180 0.2438063154232615
2190 0.2438066668345771
2200 0.2438069757809517
2210 0.2438072544502971
2220 0.2438074977457158
2230 0.2438076954567123
2240 0.2438078503452122
2250 0.2438079521984743
2260 0.2438079733514685
2270 0.2438079331314897
2280 0.243807826371561
2290 0.2438076303090838
2300 0.2438073589896088
2310 0.243807011606208
2320 0.2438065764119439
2330 0.243806047303618
2340 0.2438054166648794
2350 0.2438046940563649
2360 0.2438038652202718
2370 0.2438029130516167
2380 0.2438018494551208
2390 0.2438006385107161
2400 0.2437992931244863
2410 0.2437977936446776
2420 0.2437961284879554
2430 0.2437943230882699
2440 0.2437923689935681
2450 0.2437902508131418
2460 0.2437879697440336
2470 0.2437855231569629
2480 0.2437829225198717
2490 0.2437801731282279
2500 0.2437772466358867
2510 0.2437741260073767
2520 0.243770816412427
2530 0.2437672764405727
2540 0.2437634858197304
2550 0.2437594457031621
2560 0.2437551605350263
2570 0.2437506330026186
2580 0.2437458723754047
2590 0.2437408810470544
2600 0.2437356511160995
2610 0.2437301793839035
2620 0.243724457782207
2630 0.2437184910371804
2640 0.2437122923670172
2650 0.243705819496976
2660 0.2436991013516654
2670 0.2436921374987554
2680 0.2436848760573809
2690 0.2436773397570037
2700 0.2436695096572979
2710 0.2436614099606323
2720 0.2436530468829993
2730 0.2436444146406265
2740 0.2436354971781705
2750 0.2436263061688498
2760 0.2436168741181337
2770 0.243607141774413
2780 0.2435971574083668
2790 0.243586883383946
2800 0.2435763479372756
2810 0.2435655231053917
2820 0.2435544344452685
2830 0.2435430840257282
2840 0.2435314821851381
2850 0.2435196223807152
2860 0.2435075080413507
2870 0.2434951234864015
2880 0.2434824666474021
2890 0.2434695376343827
2900 0.2434563510408805
2910 0.2434428925863458
2920 0.2434291824779796
2930 0.2434152048447049
2940 0.2434009595171401
2950 0.2433864524067332
2960 0.2433716705299865
2970 0.2433566319330661
2980 0.243341336991304
0 0.2437100633830145
10 0.2437247704070147
20 0.2437292791494644
30 0.2437325067060777
40 0.2437347324325057
50 0.2437362013444394
60 0.2437371183981905
70 0.2437376511758724
80 0.2437379097276996
90 0.2437380156583936
100 0.2437380491952324
110 0.2437380759493731
120 0.2437381668683501
130 0.2437383735230571
140 0.2437387053743239
150 0.243739200916652
160 0.2437398756150543
170 0.2437407192607672
180 0.243741724217752
190 0.2437428718955225
200 0.2437441414578774
210 0.2437455139918678
220 0.2437469798973212
230 0.2437485020514952
240 0.243750061715503
250 0.2437516424621138
260 0.2437532145549829
270 0.2437547677976647
280 0.243756259680337
290 0.2437576802182826
300 0.243759020772112
310 0.243760255588126
320 0.243761396750652
330 0.2437624275913359
340 0.2437633420185722
350 0.243764144271613
360 0.2437648248182724
370 0.2437653884832358
380 0.2437658520971049
390 0.2437662161714698
400 0.2437664881733663
410 0.2437666816754472
420 0.2437667944213822
430 0.2437668450824819
440 0.2437668316027756
450 0.2437667622655131
460 0.2437666367379303
470 0.2437664516192722
480 0.2437662185187575
490 0.2437659532384428
500 0.2437656304753177
510 0.2437652880173627
520 0.2437649193680952
530 0.243764530742783
540 0.2437641312262751
550 0.2437637118707436
560 0.2437632791617453
570 0.2437628369396584
580 0.2437623975561758
590 0.2437619543814157
600 0.2437615141441553
610 0.2437610688395264
620 0.2437606402571069
630 0.2437602155317866
640 0.2437597734364235
650 0.2437593428954035
660 0.2437589348787995
670 0.2437585261324686
680 0.2437581245762669
690 0.2437577355276812
700 0.2437573493706419
710 0.2437569593593654
720 0.2437565737253685
730 0.2437562029721309
740 0.2437558252845037
750 0.2437554536105986
760 0.2437550791044228
770 0.2437546991686368
780 0.2437543116173855
790 0.2437539181269101
800 0.2437535006969286
810 0.2437530705251495
820 0.2437525968853466
830 0.2437521103200421
840 0.2437515972096877
850 0.2437510738046498
860 0.2437505215688158
870 0.2437499595515585
880 0.2437493843501101
890 0.2437488004186185
900 0.2437482217631682
910 0.2437476419921578
920 0.2437470656937413
930 0.2437465165721039
940 0.243745979832746
950 0.2437454695525299
960 0.2437449521310442
970 0.2437444796603919
980 0.2437440398641475
990 0.2437436388202006
1000 0.2437432939246002
1010 0.2437429855145425
1020 0.2437427363490791
1030 0.2437425041274316
1040 0.2437423370618189
1050 0.2437422188652567
1060 0.24374211811845
1070 0.2437420810404481
1080 0.2437420874531904
1090 0.2437421535323483
1100 0.2437422601094156
1110 0.2437424167681349
1120 0.2437426387213464
1130 0.2437428949840079
1140 0.2437432086278837
1150 0.2437435699413485
1160 0.243743980636564
1170 0.2437444347048183
1180 0.2437449366025422
1190 0.2437455019720031
1200 0.2437461192482253
1210 0.2437467766479786
1220 0.2437474826250625
1230 0.2437482317767176
1240 0.2437490251011309
1250 0.2437498455767372
1260 0.2437507174598866
1270 0.2437516103857996
1280 0.2437525184579893
1290 0.2437534313622494
1300 0.2437543638083083
1310 0.2437553012375007
1320 0.2437562308761736
1330 0.2437571593569336
1340 0.2437580779953634
1350 0.2437590077871279
1360 0.2437599205369076
1370 0.2437608322007978
1380 0.2437617314052934
1390 0.2437626120221487
1400 0.243763486746168
1410 0.2437643295207557
1420 0.2437651550571681
1430 0.2437659525458283
1440 0.2437667385623545
1450 0.2437675301210827
1460 0.2437682962916832
