"Time Step" "mass-flux"
820 -1.427899941064403e-07
830 -1.145630450088975e-07
840 3.126284010834812e-08
850 1.418145048198705e-07
860 1.960069845874379e-07
870 1.457282867017851e-07
880 -1.926805541230259e-07
890 -1.34022056244576e-07
900 -2.071267324321724e-10
910 -8.445635944764884e-08
920 -6.366561149107053e-08
930 -1.802737720490999e-07
940 -2.068701703966669e-07
950 -1.069472447129405e-07
960 -1.426650660940609e-07
970 -1.436773022223115e-07
980 -1.898090082053105e-07
990 -1.302836568212173e-07
1000 1.700822262057367e-07
1010 -2.743464205812174e-10
1020 -1.432098089698686e-07
1030 -3.377953206040729e-08
1040 1.417706855660894e-07
1050 -1.46477149381985e-07
1060 -1.463006705504366e-07
1070 -1.570646292747835e-07
1080 -5.606755902609617e-08
1090 -1.183556500444771e-07
1100 -1.484738138407549e-07
1110 -1.480092215316864e-07
1120 5.408382319771476e-08
1130 1.081694363247454e-07
1140 4.619185613174981e-08
1150 -1.429006175335257e-07
1160 -1.39068928997621e-07
1170 1.907829870473332e-08
1180 4.55007412164532e-08
1190 -1.489510605828803e-07
1200 -1.097238976205395e-07
1210 9.486251020818237e-08
1220 -8.018772797158125e-08
1230 -1.374885495591949e-07
1240 -1.027662499403226e-07
1250 -8.336639255313028e-08
1260 -1.440894833171225e-07
1270 -1.670135800352357e-07
1280 -1.422969311548616e-07
1290 1.475844671888771e-07
1300 7.724821868282383e-08
1310 1.548986715282918e-07
1320 2.067062728344782e-07
1330 1.739772281794671e-07
1340 -1.027415141990895e-07
1350 -1.214722628040121e-10
1360 -1.617370013612396e-07
1370 -1.472864901569393e-07
1380 -1.416898741807282e-07
1390 5.614609556447991e-08
1400 1.336872890583818e-07
1410 5.892945861840637e-08
1420 -1.894874072511099e-07
1430 -1.231575513099825e-07
1440 -1.204270109744776e-07
1450 -1.43997795340467e-07
1460 1.09925707147962e-08
1470 1.364332022635306e-07
1480 1.471957464527218e-07
1490 1.006941418163487e-07
1500 -1.369721609606467e-07
1510 -1.503780305972535e-07
1520 -1.630644825556526e-07
1530 -3.126118623686391e-08
1540 -1.601390321737117e-07
1550 1.68060149727256e-07
1560 7.494958051412759e-08
1570 -1.050863489282516e-07
1580 -9.409763150614037e-08
1590 -9.533200269473685e-08
1600 -1.231071817958673e-07
1610 -1.402789774063162e-07
1620 -1.142146257432364e-07
1630 -1.173238992069336e-07
1640 -8.890633279579063e-08
1650 -1.556722712958702e-07
1660 -1.24772868856371e-07
1670 1.243310501497508e-07
1680 1.446544573568964e-07
1690 1.61361848938224e-07
1700 1.527349755420238e-07
1710 1.396140167364557e-07
1720 1.540740119099215e-07
1730 1.651213146769415e-07
1740 -4.035243229838503e-08
1750 -1.195022380356958e-07
1760 -1.548781955740264e-07
1770 -1.203714094372144e-07
1780 -1.679897695394672e-07
1790 -1.286594446536782e-07
1800 -1.050907241506582e-07
1810 -1.399474628682729e-07
1820 -1.00429663085766e-07
1830 -9.062267976311933e-08
1840 -1.033704934982893e-07
1850 -1.385056390135198e-07
1860 9.111405724349098e-08
1870 -1.06578999847784e-07
1880 -1.444274577433458e-07
1890 -9.31280585009242e-08
1900 -1.384016754535367e-07
1910 -1.422054344002444e-07
1920 -1.20588014587697e-07
1930 1.037501993483847e-07
1940 1.42454094756439e-07
1950 1.323878458386885e-07
1960 1.498751412976063e-07
1970 6.65524536452855e-08
1980 -1.141696427953143e-07
1990 5.731983099277471e-08
2000 -1.803564325664198e-08
2010 7.184039499397166e-08
2020 9.990909756452115e-08
2030 1.250528797597239e-07
2040 -1.086225372565197e-07
2050 7.725096035082757e-08
2060 8.770866079255146e-08
2070 4.900884909009307e-08
2080 -1.16555220558423e-07
2090 9.193083815028924e-08
2100 1.665617188062463e-07
2110 1.538256489130863e-07
2120 1.251338727220608e-07
2130 3.785298718916863e-08
2140 -1.19716582924756e-07
2150 -1.717966220393663e-07
2160 -1.416877584564658e-07
2170 -2.148644333010985e-07
2180 -1.66250943553492e-07
2190 -2.057033604840885e-07
2200 -1.818982504203648e-07
2210 -1.79511757944506e-07
2220 -1.287319841142276e-07
2230 -5.058967418591909e-08
2240 -6.161697174711378e-08
2250 -1.277373029157092e-07
2260 2.47919073742553e-08
2270 1.034418412593219e-07
2280 4.103126519106048e-09
2290 1.363156581779545e-07
2300 1.458281737171108e-07
2310 5.783975831619159e-08
2320 -1.01797346940824e-07
2330 -1.414930811544091e-07
2340 -7.117505869402851e-08
2350 1.185632462208375e-07
2360 -2.730640273618246e-08
2370 -1.26129692121224e-07
2380 -1.556523642892715e-07
2390 -1.308989365372826e-07
2400 -1.368684204999804e-07
2410 8.197221389172338e-08
2420 -1.632403077989064e-07
2430 1.263697695791377e-07
2440 9.024940271495918e-08
2450 1.448144981153199e-07
2460 1.022676880541029e-07
2470 1.041318471728392e-07
2480 1.129963122931121e-07
2490 1.425761569917583e-07
2500 1.57070240008883e-07
2510 1.445579714820511e-07
2520 -3.40759728906237e-08
2530 -2.055239477077864e-07
2540 -1.003328767568146e-07
2550 -1.263692857994547e-07
2560 -1.604163321067276e-07
2570 -1.399689284059535e-07
2580 -1.55744415378245e-07
2590 -1.081149151455074e-07
2600 -1.059810808279327e-07
2610 -6.715542830160182e-09
2620 -1.333447960383261e-07
2630 -1.110075976973324e-07
2640 1.309821563433289e-07
2650 -1.60922361602811e-07
2660 -1.121117127883542e-07
2670 1.062535449625202e-07
2680 4.476654774654421e-08
2690 -1.142211028676288e-07
2700 1.104089038250766e-08
2710 1.100206876020193e-07
2720 8.581620777881049e-08
2730 1.063376233872981e-07
2740 -1.010912545340581e-07
2750 9.381280054177044e-08
2760 7.581071365114767e-08
2770 -1.454008664719675e-07
2780 -1.35110488908019e-07
2790 1.27889380502344e-07
2800 1.171994874621385e-07
2810 1.297726178184355e-07
2820 1.103548606384841e-07
2830 -1.479843660112667e-07
2840 -1.322081558119415e-07
2850 -1.361139958799829e-07
2860 1.075381397819264e-08
2870 6.409737655921344e-08
2880 1.713402708602985e-08
2890 -1.912875077780818e-08
2900 1.329140269096252e-07
2910 1.225829187045946e-07
2920 -1.567013868525313e-07
2930 -1.532075550592094e-07
2940 -1.593869624894051e-07
2950 -1.394297933221544e-07
2960 -1.394913838465017e-07
2970 -1.497687366902589e-07
2980 -1.157242948413018e-07
2990 -1.864646653332303e-07
3000 -7.185264672138203e-08
3010 -1.228912771961133e-07
3020 -1.894634870519551e-07
3030 -1.461043296485665e-07
3040 1.225055917819518e-07
3050 1.394236789492576e-07
3060 -1.812360153341519e-07
3070 -1.587072300524017e-07
3080 1.377179065370493e-07
3090 -1.655982980047765e-07
3100 1.367551110270648e-07
3110 5.671709747689935e-08
3120 -1.219480939285145e-07
3130 -1.373545715221969e-07
3140 -1.484671463825027e-07
3150 -1.453075691854044e-07
3160 -1.238533197667202e-07
3170 2.050771424899622e-08
3180 -8.019373293199905e-08
3190 -6.175526175156154e-08
3200 -1.684887336317331e-07
3210 -1.151072583360779e-07
3220 8.137251011897106e-09
3230 -1.258182012325859e-07
3240 1.261374167338403e-07
3250 1.496275442297579e-07
3260 9.573402275087073e-08
3270 1.277124216519931e-07
3280 -2.183074786221706e-08
3290 1.489256277881212e-07
3300 1.362656951164887e-08
3310 1.533078265308907e-07
3320 1.520579829272783e-07
3330 -2.678319199755919e-08
3340 -1.462312768651941e-07
3350 -1.469151293814752e-07
3360 -1.63764157429247e-07
3370 -1.586136804537785e-07
3380 -1.573867923071459e-07
3390 -1.610330005313854e-07
3400 -1.473053016093351e-07
3410 -1.670967429284742e-07
3420 -1.109235477220194e-07
3430 -1.408832704802299e-07
3440 1.293243113986708e-07
3450 7.676831738356871e-08
3460 -1.456896457641133e-07
3470 2.0009339449234e-08
3480 1.139913928110969e-07
3490 1.262903205900834e-07
3500 -1.643027089798244e-07
3510 -1.555172680911543e-07
3520 -1.901720074887203e-07
3530 -1.080041848178226e-07
3540 -7.221306082272339e-08
3550 -1.024318265624435e-07
3560 1.097448959486158e-08
3570 6.712918182438798e-08
3580 2.52074947998393e-08
3590 -1.166740050406734e-07
3600 2.825180216159406e-08
3610 1.066628782520063e-08
3620 -1.321318861130516e-07
3630 -1.729836580643962e-07
3640 -1.462380376932026e-07
3650 -5.70340404626446e-08
3660 1.454176548343344e-07
3670 1.534607776132457e-07
3680 9.697443548173368e-08
3690 1.559537861212101e-07
3700 5.783940583425906e-08
3710 1.76681074964824e-07
3720 -1.52634277675312e-07
3730 1.221191864991811e-07
3740 -1.574240834772977e-07
3750 -2.013410808493488e-07
3760 -1.678597021936845e-07
3770 -1.513821621251799e-07
3780 -1.615513337827057e-07
3790 -1.818947490545009e-07
3800 -1.215739892784784e-07
3810 9.821806924714682e-08
3820 -9.258368298403763e-08
3830 -8.614790163175012e-08
3840 -1.328089600516336e-07
3850 -1.122356852456541e-07
3860 -1.073624546210628e-07
3870 -5.871366165477454e-08
3880 1.07022870815543e-07
3890 1.195122477370969e-07
3900 1.222561589325766e-07
3910 1.113543238312475e-07
3920 -7.838830209938585e-08
3930 -1.156883145669863e-07
3940 -9.780054673058647e-08
3950 -8.47791739866377e-08
3960 8.741535453826721e-08
3970 1.196467678543645e-07
3980 2.198742424242006e-09
3990 -1.061068088809014e-07
4000 -1.642058929524071e-07
4010 -3.541161393283421e-08
4020 -1.193921735781478e-07
4030 -1.511022586359045e-07
4040 -1.969745565544301e-07
4050 1.420324669959561e-07
4060 4.792463814684567e-08
4070 -5.144003625834337e-08
4080 1.479320142910856e-07
4090 1.4734930608995e-07
4100 8.690982383763313e-08
4110 1.214525962855983e-07
4120 -7.477019585422351e-08
4130 -1.18971616960839e-07
4140 -1.520587136344398e-07
4150 -1.449214556414891e-07
4160 -1.323247443979492e-07
4170 -1.506749448820788e-07
4180 -1.501811694865074e-07
4190 -7.880703703500025e-08
4200 -4.001586521862333e-08
4210 1.330700541979368e-07
4220 -1.26550234472167e-07
4230 -1.735781084422072e-07
4240 -1.625702450852584e-07
4250 8.22032485414681e-08
4260 6.279074571402532e-08
4270 4.199874173438367e-08
4280 -1.331155492501068e-07
4290 9.269025846858625e-08
4300 1.199876662055788e-07
4310 1.344164699407235e-07
4320 -1.080645468387598e-07
4330 -1.420781158556483e-07
4340 -3.736204695625744e-08
4350 -1.924497865235519e-08
4360 -1.748508072219046e-07
4370 -1.874970131932052e-07
4380 -1.271379018036312e-07
4390 -1.436025385548323e-07
4400 -9.702615906548306e-08
4410 9.971811425202315e-08
4420 1.616090398587344e-07
4430 4.988406471229112e-08
4440 1.070706323741399e-07
4450 1.441842162192009e-07
4460 -6.719425428569625e-08
4470 9.60692871365687e-08
4480 -3.081564178830654e-08
4490 -1.807317098895256e-07
4500 -1.727829112008195e-07
4510 -1.704073292196906e-08
4520 1.592522621968184e-07
4530 -1.05717093912272e-07
4540 -1.725571005112281e-07
4550 -1.844045011134554e-07
4560 -1.937871741825026e-07
4570 -1.584825586042893e-07
4580 -1.440856572942906e-07
4590 -2.081408052717615e-07
4600 -1.557911809974e-07
4610 -1.548157566727548e-07
4620 -9.417954822954488e-08
4630 -1.422432192033085e-07
4640 -9.490607022488717e-09
4650 1.065078142903353e-07
4660 -1.317541001438771e-07
4670 1.158639398313177e-07
4680 7.912413024779852e-08
4690 -1.568143612878936e-07
4700 -1.280545492976515e-07
4710 -1.169444175941337e-07
4720 7.203820941159567e-08
4730 1.199718758365664e-07
4740 7.538463085710045e-08
4750 -9.174321589922041e-08
4760 1.687988166049204e-07
4770 3.238907347880016e-08
4780 -8.078261240496154e-08
4790 -1.070837492705978e-07
4800 -1.691745343951334e-07
4810 -1.910474836525067e-07
4820 1.590954016444934e-07
4830 -4.886379383062245e-08
4840 -6.68039694673439e-08
4850 6.149252923526305e-08
4860 4.199580311281537e-08
4870 1.662852368994328e-07
4880 -1.417410404325192e-07
4890 1.729373147879576e-07
4900 1.899492993728824e-07
4910 1.661868700847391e-07
4920 1.821598264173385e-07
4930 -2.06721396986409e-07
4940 -1.543568556860997e-07
4950 -1.852411410929733e-07
4960 -1.594041867530871e-07
4970 -1.762884485473348e-07
4980 -1.587266695995959e-07
4990 -1.870666496289752e-07
5000 1.453072043938741e-07
5010 -1.370631386721222e-07
5020 1.519800210819655e-07
5030 2.885847448508283e-08
5040 -1.51375932511133e-07
5050 -1.089522424779776e-07
5060 -1.300203434362324e-07
5070 1.002032183200496e-07
5080 8.986948688005647e-08
5090 1.112826025773117e-07
5100 -1.410043087013424e-07
5110 -1.349096271779926e-07
5120 -1.491614625842574e-07
5130 -1.520607330607326e-07
5140 -1.03985728708289e-07
5150 -1.398317248380021e-07
5160 -8.569174181349837e-08
5170 1.017616543530497e-07
5180 -8.390719612172415e-08
5190 1.146026723380933e-07
5200 5.897753722894361e-08
5210 -9.119179135430588e-08
5220 5.080996859363474e-08
5230 1.329992881798914e-07
5240 1.159783990789531e-07
5250 -1.763245959379711e-07
5260 -1.391816508988786e-07
5270 9.181653111423049e-08
5280 6.292122564643954e-08
5290 1.623378285686705e-07
5300 1.30562427591574e-07
5310 1.413990500381823e-07
5320 2.789740081998726e-08
5330 -7.548100218468523e-08
5340 -1.722960744215962e-07
5350 -1.50811194574163e-07
5360 -1.768484460956676e-07
5370 -1.343870359854504e-07
5380 -1.43875267158422e-07
5390 -1.418774360634201e-07
5400 -1.909320073018028e-07
5410 -1.125659683104407e-07
5420 -1.116608112083917e-07
5430 2.273056462498424e-08
5440 1.416939354181856e-07
5450 -1.317089790148218e-07
5460 6.509131585119565e-08
5470 -1.040175207078775e-08
5480 -1.073612997531947e-07
5490 -1.422258158884082e-07
5500 -1.141979301261253e-07
5510 1.209250848621668e-07
5520 -9.399286989009159e-08
5530 -1.532797080372461e-07
5540 -1.278387804642955e-07
5550 -1.254610306061776e-07
5560 -1.171826774920559e-07
5570 -9.009961005057576e-08
5580 7.416561373374542e-08
5590 -1.017356810739667e-07
5600 7.205819779754208e-08
5610 1.312026024352653e-07
5620 6.768176935567638e-08
5630 1.772179528125584e-08
5640 1.09243349449839e-07
5650 5.984905661338136e-08
5660 2.958777473027752e-08
5670 -3.654520736029454e-08
5680 -1.127036154818795e-07
5690 1.241193177542455e-07
5700 -7.664472222168595e-08
5710 1.382957849765942e-07
5720 2.266147650087369e-08
5730 7.534810225751087e-08
5740 -1.281196050362254e-07
5750 -1.471872873859414e-07
5760 -1.49934681115127e-07
5770 -1.301957443800017e-07
5780 -1.798685148740597e-07
5790 -1.321613853494386e-07
5800 -1.562269128507765e-07
5810 -1.083461774603611e-07
5820 -1.284466492335046e-07
5830 -8.077272603546071e-08
5840 1.182805819122112e-07
5850 -1.10481155779496e-07
5860 -1.089421055311401e-07
5870 -5.884558978985766e-09
5880 7.525179006317995e-08
5890 -5.117708226642925e-08
5900 -1.445528477056479e-07
5910 -6.786748947551491e-08
5920 -1.367445131017497e-07
5930 1.135546392611042e-07
5940 2.010286812015316e-08
5950 4.657156020548836e-08
5960 -1.393289801171482e-07
5970 -1.366105029931841e-07
5980 -1.568753855846206e-07
5990 -1.518869092581587e-07
6000 -1.442386331762524e-07
6010 1.207353083204632e-07
6020 -4.578419156298086e-08
6030 -1.361139996963745e-07
6040 2.720358430186032e-08
6050 -1.82099720205664e-07
6060 4.612436081685711e-08
6070 1.729424491947462e-07
6080 1.425023350709598e-07
6090 1.832229011011766e-07
6100 1.521051690572817e-07
6110 9.27878524292769e-08
6120 8.393226043346136e-08
6130 -6.874175244309111e-08
6140 -1.491415350801661e-07
6150 -1.539404011347001e-07
6160 -1.153673121756515e-07
6170 -1.443381216770234e-07
6180 -1.582386609105813e-07
6190 -1.602484865359521e-07
6200 -1.736431823884388e-07
6210 1.637213337540855e-07
6220 -4.761826986887652e-08
6230 -6.824207564315454e-08
6240 -1.069512410994955e-07
6250 2.036940510707907e-08
6260 1.038647840928553e-07
6270 3.97015776365528e-08
6280 -1.177792356005236e-07
6290 -1.756168210020892e-07
6300 -8.069597545734553e-09
6310 7.414431144048272e-08
6320 -7.897705997517157e-08
6330 7.895710464611572e-08
6340 9.830777911168376e-08
6350 -3.751436834786848e-08
6360 2.293157129462653e-08
6370 -4.061069291960706e-08
6380 -1.358723576427856e-07
6390 1.243611285617341e-07
6400 4.77693643946564e-08
6410 -1.374187232477952e-07
6420 1.125945320312738e-07
6430 -1.806499552309271e-07
6440 -4.123070965200704e-08
6450 1.181997996563267e-07
6460 1.148925320021421e-07
6470 -2.113740565634625e-07
6480 -1.201504638975726e-07
6490 1.307290350555101e-07
6500 9.852378708707921e-08
6510 1.260714525275208e-07
6520 9.287848781736052e-08
6530 -1.464534312295429e-07
6540 -1.253922212451908e-07
6550 -1.58850128967325e-07
6560 -1.656733761984386e-07
6570 -1.284342673463224e-07
6580 -1.107024076851815e-07
6590 -1.405914553526122e-07
6600 -1.924946337050759e-07
6610 -1.104934356649379e-07
6620 5.656039653301193e-08
6630 -3.777865946463788e-08
6640 -1.515678075270088e-07
6650 6.606298702527269e-09
6660 -1.910621008627267e-08
6670 -1.124239244615355e-07
6680 -1.314820582409837e-07
6690 8.50022474907508e-08
6700 1.03527335038045e-08
6710 9.488562348336504e-08
6720 -8.81443152356276e-08
6730 -1.521930202419419e-07
6740 -1.251128418644498e-07
6750 -1.861682076553794e-08
6760 4.519826553306405e-08
6770 -1.421308458704473e-07
6780 -5.193517423063287e-08
6790 -8.980522687995762e-08
6800 -7.937229282162228e-08
6810 -1.821152472020193e-07
6820 -6.924621698267686e-08
6830 9.68380952093284e-08
6840 -4.274221601652251e-09
6850 1.330520089243281e-07
6860 -1.128366203251296e-08
6870 1.758715712923964e-07
6880 1.363849439911524e-07
6890 1.556490185905535e-07
6900 -3.594403066853324e-09
6910 1.080991036267465e-07
6920 -6.565695506721703e-08
6930 -1.152197474513228e-07
6940 -1.495002870388618e-07
6950 -7.980935617935003e-08
6960 -1.332904584344652e-07
6970 -1.113231999638753e-08
6980 -1.981707040410452e-07
6990 -8.826792166627406e-08
7000 -1.573129471549306e-07
7010 -7.106595090178303e-09
7020 -1.010912501209216e-07
7030 -1.393695769763559e-07
7040 -1.313331098318216e-07
7050 8.786493699286524e-08
7060 -7.214036798486312e-09
7070 -1.533787022806044e-07
7080 -1.453080913649263e-07
7090 -1.637120334435638e-07
7100 -1.038181677015526e-07
7110 -4.458115085426151e-08
7120 8.348739564956187e-08
7130 -1.467835610835522e-07
7140 -5.057543248088159e-08
7150 -1.21529671812115e-07
7160 -1.24794427111552e-07
7170 -1.222399088895987e-07
7180 -9.076494977833249e-08
7190 -1.032610266044065e-07
7200 1.023699723462501e-07
7210 1.603929605936694e-07
7220 1.262475741170554e-07
7230 1.689836592599914e-07
7240 6.008965568182756e-08
7250 -1.247515919039488e-07
7260 -1.055173382141783e-07
7270 1.160944005651476e-07
7280 1.612879243634291e-07
7290 1.729642014752786e-07
7300 1.258335767806429e-07
7310 1.019949922992369e-07
7320 1.30236743944856e-07
7330 -4.554983434879034e-08
7340 -1.848568440959708e-07
7350 -1.667717881292941e-07
7360 -1.949767067938035e-07
7370 -1.446083071482418e-07
7380 -1.685554520819421e-07
7390 -1.950577417503263e-07
7400 -1.739928876393071e-07
7410 9.165608999550656e-08
7420 -8.521653628579262e-08
7430 1.051992572081994e-07
7440 -1.30878972229298e-07
7450 -9.219116961500795e-08
7460 -1.154537408731837e-07
7470 -1.538669878037302e-07
7480 -1.11008400791035e-07
7490 -1.21744328160367e-07
7500 -1.180915166626439e-07
7510 -1.49932996296176e-07
7520 -1.601403652601308e-07
7530 -1.311834571526838e-07
7540 -8.0856226547521e-08
7550 6.678441755170184e-08
7560 5.027900146226116e-08
7570 -1.943036085777505e-07
7580 1.549367346087571e-07
7590 -1.193350985112529e-07
7600 -1.283901948367916e-07
7610 9.558112970542432e-08
7620 1.144368280553421e-07
7630 -1.253951974478085e-07
7640 -1.760380878568224e-08
7650 1.328506628178738e-07
7660 1.560728262045563e-07
7670 7.731584485137777e-08
7680 1.254364075387038e-07
7690 1.640616445613974e-07
7700 1.133371235334524e-07
7710 1.679562777190391e-07
7720 1.402674068562426e-07
7730 -3.069440583647332e-08
7740 -1.748305350907087e-07
7750 -1.43558000154087e-07
7760 -1.752119371117855e-07
7770 -1.429362200267015e-07
7780 -2.110508173086556e-07
7790 -1.61006553894838e-07
7800 -1.391504712150438e-07
7810 -1.413885822171279e-07
7820 4.46701526601867e-08
7830 5.491828429515788e-08
7840 -1.692176292283909e-07
7850 -1.437439226120718e-07
7860 -1.572326766979826e-07
7870 -1.400231729176138e-07
7880 -6.310766660633238e-08
7890 1.061899344984019e-07
7900 7.846210459128145e-08
7910 1.585839533024824e-07
7920 -1.735498758037579e-07
7930 -1.118542359429542e-07
7940 1.837223316258907e-07
7950 4.340233181188147e-08
7960 -1.51656792332644e-07
7970 -1.186618957815799e-07
7980 -1.767566767951756e-07
7990 -1.853726030731639e-07
8000 -1.429007114583936e-07
8010 -1.810258400403164e-07
8020 -1.038662519187161e-07
8030 -1.559092707714704e-07
8040 -1.378249087496952e-07
8050 1.527682578217338e-07
8060 1.556020138154812e-07
8070 -9.505004408549844e-09
8080 2.003521463039837e-07
8090 1.787952988302477e-07
8100 1.767646624073471e-07
8110 2.23212201666545e-07
8120 -4.592959251814577e-08
8130 -5.453747906059014e-08
8140 -1.80227969270863e-07
8150 -2.225358621543716e-07
8160 -2.263689983517114e-07
8170 -1.878014267014949e-07
8180 -1.663562255865836e-07
8190 -1.471955951987125e-07
8200 -1.513455472057501e-07
8210 -1.558296590514763e-07
8220 -1.995135608112708e-08
8230 -1.162784077912704e-07
8240 -2.010875408131607e-07
8250 -7.330383575143706e-08
8260 6.490523869751019e-08
8270 1.376495840504921e-07
8280 -1.051949206770653e-07
8290 7.919000179212876e-08
8300 1.023685780449091e-07
8310 -1.162451791630881e-07
8320 -1.508229013486018e-07
8330 -8.245816981999887e-08
8340 -1.231385884509217e-07
8350 -6.948456093835986e-08
8360 -1.252414118246836e-08
8370 -7.902419196792465e-08
8380 3.2927328530441e-08
8390 -4.562145028419451e-08
8400 -3.838940151879022e-09
8410 -1.353726179903481e-07
8420 -1.337669426754173e-07
8430 1.173337846049893e-07
8440 1.05600264865835e-07
8450 1.385870489201135e-07
8460 1.306107442200499e-07
8470 8.583767012459997e-08
8480 1.098650064257356e-07
8490 1.122307803774758e-07
8500 1.761558390822593e-08
8510 -1.124251420292488e-07
8520 -2.152003038269346e-08
8530 -1.188789493511422e-07
8540 -1.648359045924863e-07
8550 -1.350545712069939e-07
8560 -1.391952254570228e-07
8570 -1.11507526878718e-07
8580 -1.347719767036404e-07
8590 -1.979984688288416e-07
8600 -1.392955011614294e-07
8610 4.191314587065342e-08
8620 -1.205550797939159e-07
8630 -1.358372629933768e-07
8640 -8.144011116872907e-08
8650 -1.097564054641786e-07
8660 -1.325284657155423e-07
8670 -1.045304659497148e-07
8680 -1.382674383876292e-07
8690 8.58660351293894e-08
8700 7.134543540676663e-08
8710 4.764605321394555e-08
8720 6.142984831924991e-08
8730 -6.397143298420005e-08
8740 -1.072227675535942e-07
8750 8.339622652175915e-08
8760 1.572086200107847e-07
8770 1.22030098553827e-07
8780 7.319190037380352e-08
8790 9.628245035975258e-08
8800 3.456574095006548e-08
8810 7.254119346877808e-08
8820 -1.69866946689301e-07
8830 8.123122950676187e-08
8840 -1.280921827495618e-07
8850 -1.207735722263958e-07
8860 -3.630998267334373e-08
8870 7.940766809377831e-08
8880 5.757091893487942e-08
8890 1.337634203263383e-07
8900 1.945993286789349e-07
8910 -1.941569408997479e-07
8920 -1.982159060220923e-07
8930 -1.233186168181355e-07
8940 -1.278330303972064e-07
8950 -1.110699456297048e-07
8960 -1.363892434685932e-07
8970 -1.22945161967758e-07
8980 -1.253425590680424e-07
8990 -1.165534459918183e-07
9000 -1.210076448487918e-07
9010 1.439684443882427e-07
9020 6.923976558770306e-08
9030 -1.029334890101374e-07
9040 3.493053138403646e-09
9050 -1.246856812242569e-07
9060 -2.561817460944305e-08
9070 -1.117004273937239e-07
9080 8.507510793065443e-08
9090 -1.279993348812791e-07
9100 -1.119845348951376e-07
9110 -1.240802734864266e-07
9120 -3.019097280509975e-08
9130 -1.374287240951677e-07
9140 -1.299471005383745e-07
9150 -1.171793427151568e-07
9160 7.799951917686343e-08
9170 -3.81108445912659e-08
9180 1.12213400377259e-07
9190 -3.362150771679673e-08
9200 3.726317721053363e-08
9210 -1.105326469935664e-07
9220 -9.289201352569165e-08
9230 -3.036043257076404e-08
9240 1.377525724044482e-08
9250 -5.620884245549629e-08
9260 2.146129679525544e-08
9270 -3.537540593789856e-08
9280 2.446945235323739e-08
9290 1.519386277903934e-07
9300 1.219742882807573e-07
9310 9.151673145690875e-08
9320 1.461903997163061e-07
9330 1.280191742891734e-08
9340 -1.040870506729963e-07
9350 -1.220002793789199e-07
9360 -2.089797673243687e-07
9370 -6.598136984004022e-08
9380 -4.153645351279156e-08
9390 -1.183773765539575e-07
9400 2.612516673827781e-08
9410 -1.243879256401792e-07
9420 -1.113330373031518e-07
9430 -8.086378502913938e-08
9440 -1.14862470909638e-07
9450 1.234129536065165e-08
9460 -3.864950230691999e-08
9470 -9.985061216744029e-08
9480 -1.175642425771395e-07
9490 -1.413205014677565e-07
9500 -1.13521746461509e-07
9510 -8.182522719113461e-08
9520 -1.131460147102414e-07
9530 9.022961373894578e-08
9540 6.79383016649604e-08
9550 1.021144305224375e-08
9560 6.068614523402349e-08
9570 7.014745392885935e-08
9580 -4.900232210280908e-08
9590 -1.526094930426325e-07
9600 9.247605789464153e-08
