"Time Step" "point-gw-b"
4410 0.6853164434432983
4420 0.6206162571907043
4430 0.5963465571403503
4440 0.5998565554618835
4450 0.6755642294883728
4460 0.6707160472869873
4470 0.6341148614883423
4480 0.6083607077598572
4490 0.7739742994308472
4500 0.6570591926574707
4510 0.6777252554893494
4520 0.7202742099761963
4530 0.7382033467292786
4540 0.7174213528633118
4550 0.6974161267280579
4560 0.6950591206550598
4570 0.6993025541305542
4580 0.7112154960632324
4590 0.6974871158599854
4600 0.6844329237937927
4610 0.6864762902259827
4620 0.6889405846595764
4630 0.7124757766723633
4640 0.7370913624763489
4650 0.7308683395385742
4660 0.80628502368927
4670 0.8402464389801025
4680 0.8164597749710083
4690 0.8579320907592773
4700 0.7472277283668518
4710 0.7266697883605957
4720 0.7304567694664001
4730 0.6921144723892212
4740 0.7184150218963623
4750 0.7506898045539856
4760 0.8645849823951721
4770 0.8420696258544922
4780 0.7439266443252563
4790 0.6699339151382446
4800 0.5566814541816711
4810 0.5501951575279236
4820 0.682141125202179
4830 0.6880567073822021
4840 0.626798152923584
4850 0.5838184952735901
4860 0.6470144987106323
4870 0.6790452003479004
4880 0.6724340915679932
4890 0.688377857208252
4900 0.7132279276847839
4910 0.7184076905250549
4920 0.6936876773834229
4930 0.7021704316139221
4940 0.6919680833816528
4950 0.7053008675575256
4960 0.7070515751838684
4970 0.7117689251899719
4980 0.7160055637359619
4990 0.7418311834335327
5000 0.7105565667152405
5010 0.7121078372001648
5020 0.7273837924003601
5030 0.7588919997215271
5040 0.7241645455360413
5050 0.7063838839530945
5060 0.7034717798233032
5070 0.6830800771713257
5080 0.7070239186286926
5090 0.6901214122772217
5100 0.7004002928733826
5110 0.7124773859977722
5120 0.7897209525108337
5130 0.8554035425186157
5140 0.7479122281074524
5150 0.8744811415672302
5160 0.8867073655128479
5170 0.6576154232025146
5180 0.6873624920845032
5190 0.6326410174369812
5200 0.6207435727119446
5210 0.6115929484367371
5220 0.6166625022888184
5230 0.6394816040992737
5240 0.6107356548309326
5250 0.6286073923110962
5260 0.6503655910491943
5270 0.6509802341461182
5280 0.6617409586906433
5290 0.7862229943275452
5300 0.6759124398231506
5310 0.674629271030426
5320 0.6504613757133484
5330 0.6431172490119934
5340 0.6749417781829834
5350 0.678691029548645
5360 0.6911836862564087
5370 0.6831045150756836
5380 0.7017527222633362
5390 0.7358587980270386
5400 0.6850625872612
5410 0.6919637322425842
5420 0.7087557911872864
5430 0.7110430002212524
5440 0.7172688245773315
5450 0.7402458190917969
5460 0.719080924987793
5470 0.7373749017715454
5480 0.7373965978622437
5490 0.7550910115242004
5500 0.7097591161727905
5510 0.7232885956764221
5520 0.7999838590621948
5530 0.7542771100997925
5540 0.7148516774177551
5550 0.743088960647583
5560 0.6653695106506348
5570 0.6410624384880066
5580 0.5898080468177795
5590 0.5614326000213623
5600 0.5766533017158508
5610 0.4704141616821289
5620 0.6344231963157654
5630 0.5876737236976624
5640 0.561897337436676
5650 0.5462285876274109
5660 0.6045398712158203
5670 0.645727813243866
5680 0.7242655158042908
5690 0.7125587463378906
5700 0.6314508318901062
5710 0.6771367788314819
5720 0.6338933706283569
5730 0.7184167504310608
5740 0.7598499655723572
5750 0.7037323713302612
5760 0.7031559944152832
5770 0.6942423582077026
5780 0.7160373330116272
5790 0.7128792405128479
5800 0.6998060941696167
5810 0.7008283138275146
5820 0.6968986392021179
5830 0.709412157535553
5840 0.7353676557540894
5850 0.7118985056877136
5860 0.6894153952598572
5870 0.8118585348129272
5880 0.7265732288360596
5890 0.6731016039848328
5900 0.6700764894485474
5910 0.6683919429779053
5920 0.8095290660858154
5930 0.6886050701141357
5940 0.6374483108520508
5950 0.6435898542404175
5960 0.7404098510742188
5970 0.774174690246582
5980 0.7722090482711792
5990 0.7091553211212158
6000 0.638746440410614
6010 0.7112612128257751
6020 0.6783168315887451
6030 0.6922245621681213
6040 0.6941202282905579
6050 0.6826133728027344
6060 0.6086044907569885
6070 0.6662827134132385
6080 0.672677755355835
6090 0.6854057312011719
6100 0.6951435804367065
6110 0.6850362420082092
6120 0.6859243512153625
6130 0.6993279457092285
6140 0.7230851054191589
6150 0.7409375905990601
6160 0.7322043776512146
6170 0.7089046835899353
6180 0.6914461851119995
6190 0.6967117786407471
6200 0.7597475647926331
6220 0.782244086265564
6240 0.7550383806228638
6250 0.898395836353302
6260 0.7591824531555176
6280 0.7186119556427002
6290 0.6454132199287415
6300 0.6494045257568359
6310 0.6655846238136292
6320 0.8924709558486938
6330 0.760908305644989
6350 0.5974148511886597
6360 0.6004796028137207
6370 0.6931858062744141
6380 0.6757987141609192
6390 0.6925942897796631
2810 0.6037490367889404
2820 0.6941043138504028
2830 0.670512855052948
2840 0.6323739886283875
2850 0.7124154567718506
2860 0.6925512552261353
2870 0.7087300419807434
2880 0.7258792519569397
2890 0.7065019011497498
2900 0.7518421411514282
2910 0.6886277198791504
2920 0.7444380521774292
2930 0.6970088481903076
2940 0.6945855021476746
2950 0.707730770111084
2960 0.7085922956466675
2970 0.7030710577964783
2980 0.7333231568336487
2990 0.7394039630889893
3000 0.7460809350013733
3010 0.7562260627746582
3020 0.758236825466156
3030 0.7230543494224548
3040 0.7205951809883118
3050 0.7207255363464355
3060 0.7168099284172058
3070 0.7208911180496216
3080 0.7441308498382568
3090 0.7358606457710266
3100 0.703466534614563
3110 0.7434862852096558
3120 0.7783036828041077
3130 0.7882501482963562
3140 0.7542253136634827
3150 0.8388066291809082
3160 0.7689335346221924
3170 0.7618869543075562
3180 0.6805996298789978
3190 0.6748266220092773
3200 0.7404904961585999
3210 0.6949179172515869
3220 0.63826584815979
3230 0.6085277199745178
3240 0.7012928128242493
3250 0.6625343561172485
3260 0.6480411291122437
3270 0.607160747051239
3280 0.5826306343078613
3290 0.6028670072555542
3300 0.6394418478012085
3310 0.6550984382629395
3320 0.7051628828048706
3330 0.6536697149276733
3340 0.6789660453796387
3350 0.6842876672744751
3360 0.6868824362754822
3370 0.7009668350219727
3380 0.7281097173690796
3390 0.6966156959533691
3400 0.716524064540863
3410 0.7377501726150513
3420 0.7034702301025391
3430 0.6718394160270691
3440 0.6865606904029846
3450 0.7022535800933838
3460 0.7275232672691345
3470 0.7491960525512695
3480 0.8173856735229492
3490 0.801639199256897
3500 0.756182074546814
3510 0.6212016940116882
3520 0.5707964897155762
3530 0.5724961161613464
3540 0.5861804485321045
3550 0.5918302536010742
3560 0.6157607436180115
3570 0.6190599799156189
3580 0.622027575969696
3590 0.5090406537055969
3600 0.5332885384559631
3610 0.5629341006278992
3620 0.5564513206481934
3630 0.4865413010120392
3640 0.5450248122215271
3650 0.5713236927986145
3660 0.6921141147613525
3670 0.714546263217926
3680 0.6774473786354065
3690 0.6195303201675415
3700 0.6234483122825623
3710 0.6238176822662354
3720 0.6035330891609192
3730 0.6388075351715088
3740 0.6617991924285889
3750 0.6669331192970276
3760 0.6634328961372375
3770 0.6720450520515442
3780 0.6893303990364075
3790 0.7458804845809937
3800 0.7269846796989441
3810 0.7205709218978882
3820 0.6683313846588135
3830 0.66834557056427
3840 0.7520512342453003
3850 0.7374380230903625
3860 0.7472310662269592
3870 0.7323809266090393
3880 0.754794716835022
3890 0.7521318793296814
3900 0.7469050884246826
3910 0.7329071760177612
3920 0.764293372631073
3930 0.7882968187332153
3940 0.6915798783302307
3950 0.6981229782104492
3960 0.7299690246582031
3970 0.7426139712333679
3980 0.6097583770751953
3990 0.6386258602142334
4000 0.54243004322052
4010 0.5272687673568726
4020 0.6198753714561462
4030 0.6213951706886292
4040 0.6212760210037231
4050 0.5332837700843811
4060 0.6322367191314697
4070 0.7111945748329163
4080 0.6658810973167419
4090 0.635076642036438
4100 0.6139711737632751
4110 0.6334598064422607
4120 0.6460901498794556
4130 0.6729170083999634
4140 0.6329823732376099
4150 0.6543562412261963
4160 0.6530693769454956
4170 0.6422550678253174
4180 0.6391690373420715
4190 0.6528197526931763
4200 0.6755522489547729
4210 0.668445348739624
4220 0.6797693371772766
4230 0.6579017043113708
4240 0.6529201865196228
4250 0.7850309610366821
4260 0.7301716208457947
4270 0.7733721137046814
4280 0.7900418043136597
4290 0.7319578528404236
4300 0.7731372714042664
4310 0.7513412237167358
4320 0.6607024073600769
4330 0.6646631360054016
4340 0.6633629202842712
4350 0.6633368134498596
4360 0.7183545827865601
4370 0.6901834011077881
4380 0.6857761740684509
4390 0.6502740383148193
4400 0.6340951323509216
4430 0.5963464975357056
4440 0.5998560190200806
4450 0.6755644083023071
4460 0.6707159280776978
4470 0.6341137290000916
4480 0.6083601117134094
4490 0.7739742398262024
4500 0.6570598483085632
4510 0.6777241230010986
4520 0.7202735543251038
1410 0.6994591355323792
1420 0.69675612449646
1430 0.6598814129829407
1440 0.7152241468429565
1450 0.7641996145248413
1460 0.8213907480239868
1470 0.8072471022605896
1480 0.772718608379364
1490 0.6849441528320312
1500 0.7607264518737793
1510 0.7351231575012207
1520 0.9677611589431763
1530 0.8669771552085876
1540 0.8608010411262512
1550 0.8595101237297058
1560 0.8573899269104004
1570 0.8319223523139954
1580 0.8650366067886353
1590 0.7534955739974976
1600 0.494987964630127
1610 0.5018965601921082
1620 0.561895489692688
1630 0.4697669744491577
1640 0.4656523466110229
1650 0.4537938237190247
1660 0.4666503667831421
1670 0.3692414164543152
1680 0.4622566401958466
1690 0.5459023714065552
1700 0.6469171643257141
1710 0.629822850227356
1720 0.5842834115028381
1730 0.6558181643486023
1740 0.5965689420700073
1750 0.6032029390335083
1760 0.6572306752204895
1770 0.6659453511238098
1780 0.6917351484298706
1790 0.6579355001449585
1800 0.6389774084091187
1810 0.6844725608825684
1820 0.6626498699188232
1830 0.7555797100067139
1840 0.6895472407341003
1850 0.6773129105567932
1860 0.82450932264328
1870 0.7191797494888306
1880 0.673370361328125
1890 0.6446740627288818
1900 0.6403518915176392
1910 0.6293033361434937
1920 0.6491675972938538
1930 0.6672185659408569
1940 0.6835173964500427
1950 0.7603597640991211
1960 0.7874234318733215
1970 0.7612223029136658
1980 0.7341364026069641
1990 0.670135498046875
2000 0.6350269317626953
2010 0.6332852840423584
2020 0.6176758408546448
2030 0.6393819451332092
2040 0.6107661724090576
2050 0.5624274611473083
2060 0.532354474067688
2070 0.5360751152038574
2080 0.5751393437385559
2090 0.4833364486694336
2100 0.6120626330375671
2110 0.6287149786949158
2120 0.5999352931976318
2130 0.5854858160018921
2140 0.7193556427955627
2150 0.6705244183540344
2160 0.5774611830711365
2170 0.5752546787261963
2180 0.572108268737793
2190 0.6503270268440247
2200 0.688947319984436
2210 0.6194167137145996
2220 0.5948702096939087
2230 0.6064584255218506
2240 0.6322447061538696
2250 0.6454300880432129
2260 0.6371386647224426
2270 0.6844692230224609
2280 0.7381758689880371
2290 0.7898648977279663
2300 0.6885852813720703
2310 0.676763653755188
2320 0.7310482859611511
2330 0.703883171081543
2340 0.7157238125801086
2350 0.6767545938491821
2360 0.6205222010612488
2370 0.6485025882720947
2380 0.5813646912574768
2390 0.4645833969116211
2400 0.6121878623962402
2410 0.7057788372039795
2420 0.6237190961837769
2430 0.7182415723800659
2440 0.649114191532135
2450 0.7328217029571533
2460 0.7009499669075012
2470 0.6548117995262146
2480 0.6547822952270508
2490 0.6220609545707703
2500 0.6448850631713867
2510 0.6484976410865784
2520 0.6523710489273071
2530 0.6569229364395142
2540 0.6416906118392944
2550 0.6374061107635498
2560 0.6603764295578003
2570 0.6640790104866028
2580 0.6599087715148926
2590 0.6825875639915466
2600 0.7284939885139465
2610 0.7193814516067505
2620 0.7906766533851624
2630 0.7712337970733643
2640 0.7520878911018372
2650 0.7764838337898254
2660 0.7746118903160095
2670 0.735507071018219
2680 0.7103899717330933
2690 0.7123675942420959
2700 0.7479462027549744
2710 0.743868350982666
2720 0.7617228031158447
2730 0.6924052834510803
2740 0.7302097082138062
2750 0.6943772435188293
2760 0.7060136198997498
2770 0.6759705543518066
2780 0.6538315415382385
2790 0.6771079301834106
2800 0.6153167486190796
2830 0.6705127954483032
2860 0.6925511956214905
2880 0.725879430770874
2900 0.7518422603607178
2910 0.6886274218559265
2930 0.6970087289810181
2940 0.694585382938385
2950 0.7077306509017944
2960 0.7085921764373779
2970 0.7030697464942932
2980 0.7333225011825562
0 0.5544742941856384
10 0.7930012345314026
20 0.7100837230682373
30 0.7297490835189819
40 0.7828130125999451
50 0.7466577887535095
60 0.7253745794296265
70 0.6985824108123779
80 0.6941911578178406
90 0.6945459842681885
100 0.6862859129905701
110 0.67613285779953
120 0.6788790822029114
130 0.6994553804397583
140 0.7336820960044861
150 0.7476276159286499
160 0.7426562905311584
170 0.7341657280921936
180 0.7187682390213013
190 0.6932991147041321
200 0.6641024947166443
210 0.6350210309028625
220 0.595191478729248
230 0.5388341546058655
240 0.5011444687843323
250 0.5637692809104919
260 0.632576048374176
270 0.659579336643219
280 0.6823728084564209
290 0.699732780456543
300 0.7085182070732117
310 0.7128069400787354
320 0.7142826914787292
330 0.7138737440109253
340 0.7140792012214661
350 0.7190057635307312
360 0.7315109968185425
370 0.7473472952842712
380 0.7567479610443115
390 0.7615824937820435
400 0.7617118954658508
410 0.7473686337471008
420 0.7077998518943787
430 0.676079273223877
440 0.6846629977226257
450 0.4464695453643799
460 0.5796126127243042
470 0.6082601547241211
480 0.5320981740951538
490 0.5673506855964661
500 0.6436951160430908
510 0.649718165397644
520 0.6666103601455688
530 0.702960193157196
540 0.7066107988357544
550 0.6152804493904114
560 0.5828503966331482
570 0.5689420104026794
580 0.5894874334335327
590 0.5962972640991211
600 0.5555663704872131
610 0.4931686818599701
620 0.4998133480548859
630 0.5273829698562622
640 0.5150651931762695
650 0.545365571975708
660 0.5914546847343445
670 0.6399410367012024
680 0.6748917102813721
690 0.6198743581771851
700 0.5954359769821167
710 0.5375531315803528
720 0.544291079044342
730 0.6617406606674194
740 0.5450894832611084
750 0.5300158858299255
760 0.5503470897674561
770 0.5752097964286804
780 0.5423763990402222
790 0.7480457425117493
800 0.6520379781723022
810 0.6344510316848755
820 0.623853325843811
830 0.6162432432174683
840 0.564649760723114
850 0.5256485939025879
860 0.5817515850067139
870 0.6597521901130676
880 0.63319331407547
890 0.6651648879051208
900 0.701720654964447
910 0.6820079684257507
920 0.6600410938262939
930 0.667346179485321
940 0.6248134970664978
950 0.6202501654624939
960 0.6210882067680359
970 0.5715749263763428
980 0.5543924570083618
990 0.5523214340209961
1000 0.5818520784378052
1010 0.6280728578567505
1020 0.6704816818237305
1030 0.7181395292282104
1040 0.7690407037734985
1050 0.8047915697097778
1060 0.7856904864311218
1070 0.7780891060829163
1080 0.7883579134941101
1090 0.7877873182296753
1100 0.7900905609130859
1110 0.543842077255249
1120 0.9070417881011963
1130 0.7929890155792236
1140 0.8153722286224365
1150 0.8402560353279114
1160 0.7977325916290283
1170 0.7006286382675171
1180 0.9248028993606567
1190 0.9096641540527344
1200 0.8030344247817993
1210 0.6288563013076782
1220 0.6519557237625122
1230 0.5476927757263184
1240 0.5833721160888672
1250 0.5975654125213623
1260 0.6698786020278931
1270 0.6797253489494324
1280 0.6427707672119141
1290 0.5971313714981079
1300 0.6493964195251465
1310 0.6385855674743652
1320 0.5897324085235596
1330 0.6035387516021729
1340 0.6524979472160339
1350 0.6442483067512512
1360 0.6381223201751709
1370 0.6683725118637085
1380 0.6927782893180847
1390 0.6740162968635559
1400 0.6633652448654175
1440 0.7152242064476013
1460 0.821390688419342
