"Time Step" "point-gw-b"
3020 0.5894218683242798
3030 0.6275167465209961
3040 0.6138386726379395
3050 0.5294241905212402
3060 0.5302916169166565
3070 0.5450804829597473
3080 0.5636730790138245
3090 0.6315026879310608
3100 0.5382437705993652
3110 0.5109105706214905
3120 0.4484399855136871
3130 0.5123135447502136
3140 0.4461772441864014
3150 0.4079525768756866
3160 0.4959000647068024
3170 0.4648454189300537
3180 0.2951146960258484
3190 0.1086488366127014
3200 0.2359108477830887
3210 0.4634968638420105
3220 0.3356802761554718
3230 0.2926825284957886
3240 0.3136758804321289
3250 0.4510746598243713
3260 0.6089407801628113
3270 0.504393458366394
3280 0.5075791478157043
3290 0.5212289690971375
3300 0.524100124835968
3310 0.5504478812217712
3320 0.6230502128601074
3330 0.6452493071556091
3340 0.6187021136283875
3350 0.5771648287773132
3360 0.6284487843513489
3370 0.5532901883125305
3380 0.3648362755775452
3390 0.3519611954689026
3400 0.5302589535713196
3410 0.6292206048965454
3420 0.6658997535705566
3430 0.6556574106216431
3440 0.5352690815925598
3450 0.7104614973068237
3460 0.6959596872329712
3470 0.6209595203399658
3480 0.5696495175361633
3490 0.4892597496509552
3500 0.4636759459972382
3510 0.4631110429763794
3520 0.4931273460388184
3530 0.5697691440582275
3540 0.4990741610527039
3550 0.4898008704185486
3560 0.5403251051902771
3570 0.4936816990375519
3580 0.5272687077522278
3590 0.4741773009300232
3600 0.2351275235414505
3610 0.3801822066307068
3620 0.3581196665763855
3630 0.227247878909111
3640 0.3217699825763702
3650 0.3429141342639923
3660 0.511153519153595
3670 0.5266799330711365
3680 0.3926230669021606
3690 0.2877188920974731
3700 0.3468751311302185
3710 0.4589664340019226
3720 0.4755197763442993
3730 0.4847874939441681
3740 0.5122991800308228
3750 0.5836327075958252
3760 0.5478413701057434
3770 0.5086454153060913
3780 0.4967566430568695
3790 0.6119187474250793
3800 0.6041392087936401
3810 0.5667523741722107
3820 0.5622841119766235
3830 0.5371946692466736
3840 0.4812508821487427
3850 0.4660694003105164
3860 0.4820526838302612
3870 0.5110276937484741
3880 0.564295768737793
3890 0.5330709218978882
3900 0.5529354214668274
3910 0.561440646648407
3920 0.5738602876663208
3930 0.5530134439468384
3940 0.5651383996009827
3950 0.5682315826416016
3960 0.4408925771713257
3970 0.495952695608139
3980 0.4595227241516113
3990 0.3768317997455597
4000 0.2742623090744019
4010 0.4300962090492249
4020 0.4250220358371735
4030 0.4172371625900269
4040 0.3870635628700256
4050 0.3603782057762146
4060 0.2917096316814423
4070 0.3020141422748566
4080 0.5568802952766418
4090 0.4503716826438904
4100 0.4693756997585297
4110 0.5083844065666199
4120 0.5139155983924866
4130 0.5941051840782166
4140 0.7364369630813599
4150 0.6656953692436218
4160 0.610974133014679
4170 0.6239591240882874
4180 0.5889502167701721
4190 0.6355932354927063
4200 0.6639097332954407
4210 0.6482757329940796
4220 0.5375602841377258
4230 0.553600013256073
4240 0.5426759719848633
4250 0.5408360958099365
4260 0.6383752822875977
4270 0.5424098372459412
4280 0.5060898661613464
4290 0.5544865131378174
4300 0.616723895072937
4310 0.5333474278450012
4320 0.4926877617835999
4330 0.3583495616912842
4340 0.4954954981803894
4350 0.4659793674945831
4360 0.5493108630180359
4370 0.4774846434593201
4380 0.4536615908145905
4390 0.4069247841835022
4400 0.2017542123794556
4410 0.2568835318088531
4420 0.4023894369602203
4430 0.4254918992519379
4440 0.3909449577331543
4450 0.3811646103858948
4460 0.4957592487335205
4470 0.5786089301109314
4480 0.6566041707992554
4490 0.5048592686653137
4500 0.4659090340137482
4510 0.4740710854530334
4520 0.5777676701545715
4530 0.5563573837280273
4540 0.5386194586753845
4550 0.5412234663963318
4560 0.5427272915840149
4570 0.5479474067687988
4580 0.5851438045501709
4590 0.6107728481292725
4600 0.5671030879020691
4610 0.569563627243042
4620 0.5586779117584229
4630 0.5155206918716431
4640 0.6065258383750916
4650 0.5188938975334167
4660 0.5253884792327881
4670 0.5448492765426636
4680 0.4155426323413849
4690 0.5193992257118225
4700 0.5385144948959351
4710 0.5595811605453491
4720 0.5371581315994263
4730 0.5354587435722351
4740 0.5180962085723877
4750 0.5106470584869385
4760 0.5735892057418823
4770 0.5230403542518616
4780 0.472993403673172
4790 0.217846617102623
4800 0.2094403803348541
4810 0.3281231224536896
4820 0.2138367742300034
4830 0.3617254793643951
4840 0.4015074968338013
4850 0.4661979377269745
4860 0.3085946440696716
4870 0.2874821424484253
4880 0.5235779881477356
4890 0.530073881149292
4900 0.5464414954185486
4910 0.5083059072494507
4920 0.5420265793800354
4930 0.6161016225814819
4940 0.4616992473602295
4950 0.4862450063228607
4960 0.5249261260032654
4970 0.5702322125434875
4980 0.526871383190155
4990 0.5170955061912537
5000 0.4891793727874756
5010 0.4852572679519653
5020 0.4712197780609131
5030 0.5014539957046509
5040 0.5394148230552673
5050 0.5115043520927429
5060 0.5765072107315063
5070 0.6017091870307922
5080 0.5851054191589355
5090 0.5575768351554871
5100 0.616747260093689
5110 0.6327015161514282
5120 0.5537465810775757
5130 0.6317344903945923
5140 0.4982286393642426
5150 0.5351810455322266
5160 0.5224000215530396
5170 0.5202731490135193
5180 0.5101768374443054
5190 0.2649650871753693
5200 0.1267285645008087
5210 0.3250400424003601
5220 0.3673291504383087
5230 0.4181194603443146
5240 0.3568150997161865
5250 0.3981919884681702
5260 0.2764175236225128
5270 0.48692786693573
5280 0.4950491786003113
5290 0.5314973592758179
5300 0.5377961993217468
5310 0.5480551719665527
5320 0.5442617535591125
5330 0.5688055157661438
5340 0.6302281618118286
5350 0.5856689810752869
5360 0.613796055316925
5370 0.6228353977203369
5380 0.6080034375190735
5390 0.5588191747665405
5400 0.5313631892204285
5410 0.5986081957817078
5420 0.6474691033363342
5430 0.4464211463928223
5440 0.5199521780014038
5450 0.5779451727867126
5460 0.5322505831718445
5470 0.5372236371040344
5480 0.5386661291122437
5490 0.5537568330764771
5500 0.566351592540741
5510 0.5464902520179749
5520 0.5073861479759216
5530 0.5444096326828003
5540 0.5637319087982178
5550 0.5428740978240967
5560 0.5046380162239075
5570 0.5155352354049683
5580 0.5042243599891663
5590 0.330866813659668
5600 0.1713640689849854
5610 0.3562140762805939
5620 0.3640702068805695
5630 0.3658385872840881
5640 0.3548261821269989
5650 0.3671690821647644
5660 0.3759132027626038
5670 0.3920254409313202
5680 0.4620888829231262
5690 0.5968734622001648
5700 0.6484310030937195
5710 0.5447157621383667
5720 0.5235159397125244
5730 0.5676872730255127
5740 0.6129209399223328
5750 0.6718881726264954
5760 0.6332252621650696
5770 0.5083853006362915
5780 0.5453030467033386
5790 0.4665051102638245
5800 0.5116646289825439
5810 0.5216163396835327
5820 0.5122556686401367
5830 0.5447710156440735
5840 0.4963416457176208
5850 0.4812856912612915
5860 0.4449827075004578
5870 0.5153939723968506
5880 0.5664776563644409
5890 0.6117760539054871
5900 0.5721336603164673
5910 0.5947607755661011
5920 0.5913314819335938
5930 0.7019914388656616
5940 0.5971664786338806
5950 0.6009232997894287
5960 0.5377695560455322
5970 0.5220112800598145
5980 0.4851708710193634
5990 0.3053399622440338
6000 0.2195194065570831
6010 0.4506614208221436
6020 0.3596311211585999
6030 0.3226633667945862
6040 0.2700940072536469
6050 0.2396991103887558
6060 0.3466473817825317
6070 0.4842904508113861
6080 0.5525266528129578
6090 0.4603399634361267
6100 0.459452897310257
6110 0.5198950171470642
6120 0.5741236209869385
6130 0.572551965713501
6140 0.6274605393409729
6150 0.6134440898895264
6160 0.5063872337341309
6170 0.4775883555412292
6180 0.5768353343009949
6190 0.6560254096984863
6200 0.6308213472366333
6210 0.6662697196006775
6220 0.6989896297454834
6230 0.718040406703949
6240 0.7255439758300781
6250 0.7221218347549438
6260 0.6574057340621948
6270 0.5445015430450439
6280 0.4487708210945129
6290 0.4897806942462921
6300 0.5021676421165466
6310 0.4978251159191132
6320 0.5548679232597351
6330 0.5733816027641296
6340 0.5492112040519714
6350 0.5133985280990601
6360 0.5669306516647339
6370 0.5171846747398376
6380 0.4360643327236176
6390 0.1822620183229446
6400 0.1674996912479401
6410 0.3533327579498291
6420 0.4652466475963593
6430 0.3741967082023621
6440 0.3705239295959473
6450 0.3538656234741211
6460 0.2708095908164978
6470 0.3304239809513092
6480 0.3502265810966492
6490 0.4513982236385345
6500 0.5362017154693604
6510 0.5389342308044434
6520 0.5471240282058716
6530 0.559637188911438
6540 0.5522584319114685
6550 0.4817217588424683
6560 0.5655880570411682
6570 0.5680218935012817
6580 0.6165464520454407
6590 0.6203893423080444
6600 0.6413989663124084
6610 0.595073401927948
6620 0.5997281670570374
6630 0.5433364510536194
6640 0.5364766120910645
6650 0.5694460272789001
6660 0.6036176681518555
6670 0.632234513759613
6680 0.6287928223609924
6690 0.4369363486766815
6700 0.4812700152397156
6710 0.5246431827545166
6720 0.4902928471565247
6730 0.5215367674827576
6740 0.4614162147045135
6750 0.5006781816482544
6760 0.5152560472488403
6770 0.2974670827388763
6780 0.5326262712478638
6790 0.2213757634162903
6800 0.1472616791725159
6810 0.2091836482286453
6820 0.38483726978302
6830 0.2918175458908081
6840 0.3024931848049164
6850 0.3665786385536194
6860 0.423813670873642
6870 0.4818356335163116
6880 0.4889660477638245
6890 0.5089337229728699
6900 0.5325811505317688
6910 0.5724490880966187
6920 0.5104684233665466
6930 0.4953446984291077
6940 0.5031792521476746
6950 0.5004968643188477
6960 0.5207162499427795
6970 0.5145688652992249
6980 0.5548055768013
6990 0.540789783000946
7000 0.4598236680030823
7010 0.5358818769454956
7020 0.5990944504737854
7030 0.5631815195083618
7040 0.5452685952186584
7050 0.6390056610107422
7060 0.5017955899238586
7070 0.5126649141311646
7080 0.4825270771980286
7090 0.5152090191841125
7100 0.5202429294586182
7110 0.4954760670661926
7120 0.5995646715164185
7130 0.5606250762939453
7140 0.4731516540050507
7150 0.5318429470062256
7160 0.4873794913291931
7170 0.4653275310993195
7180 0.4485493898391724
7190 0.219292476773262
7200 0.3103072643280029
7210 0.2688177824020386
7220 0.3884001970291138
7230 0.3358308076858521
7240 0.4008638858795166
7250 0.3499946594238281
7260 0.3499855697154999
7270 0.3469189405441284
7280 0.4716873168945312
7290 0.5323002934455872
7300 0.6031259298324585
7310 0.5468672513961792
7320 0.5521361231803894
7330 0.5236712694168091
7340 0.5053816437721252
7350 0.5191716551780701
7360 0.5107589364051819
7370 0.5736657381057739
7380 0.5043854713439941
7390 0.4346160888671875
7400 0.478582352399826
7410 0.5346670150756836
7420 0.5843462347984314
7430 0.6303425431251526
7440 0.6675631403923035
7450 0.6658003926277161
7460 0.5098681449890137
7470 0.4519426822662354
7480 0.4721516370773315
7490 0.5251238346099854
7500 0.5352371335029602
7510 0.6047261357307434
7520 0.5000094175338745
7530 0.3982876241207123
7540 0.4263074398040771
7550 0.5250716209411621
7560 0.4856561720371246
7570 0.5209655165672302
7580 0.4501576125621796
7590 0.1735110878944397
7600 0.4068129062652588
7610 0.4118984043598175
7620 0.3693182170391083
7630 0.3262283802032471
7640 0.265185683965683
7650 0.2616865634918213
7660 0.3360072374343872
7670 0.2620586454868317
7680 0.3253961205482483
7690 0.4060342609882355
7700 0.4112749993801117
7710 0.5361020565032959
7720 0.6066458225250244
7730 0.6108507513999939
7740 0.6052691340446472
7750 0.5299906134605408
7760 0.5556095838546753
7770 0.4299314618110657
7780 0.4460698962211609
7790 0.5165101885795593
7800 0.5801346898078918
7810 0.6036706566810608
7820 0.4963892698287964
7830 0.5259242057800293
7840 0.577504575252533
7850 0.5043475031852722
7860 0.5180310606956482
7870 0.4684114158153534
7880 0.520676851272583
7890 0.5774332284927368
7900 0.5219422578811646
7910 0.4737890064716339
7920 0.4903181791305542
7930 0.6072518229484558
7940 0.5686747431755066
7950 0.563807487487793
7960 0.5857799649238586
7970 0.5965388417243958
7980 0.4660075604915619
7990 0.1064664348959923
8000 0.1893443018198013
8010 0.2312838137149811
8020 0.3069799244403839
8030 0.3262730240821838
8040 0.3877702653408051
8050 0.295594185590744
8060 0.4007546305656433
8070 0.4218722581863403
8080 0.3494776785373688
8090 0.3027192056179047
8100 0.4538304805755615
8110 0.4222908020019531
8120 0.4006615579128265
8130 0.4375162124633789
8140 0.5548134446144104
8150 0.5662643909454346
8160 0.5772789716720581
8170 0.562883198261261
8180 0.5567682981491089
8190 0.6223358511924744
8200 0.6244479417800903
8210 0.5923454165458679
8220 0.5948232412338257
8230 0.4898630082607269
8240 0.4455280303955078
8250 0.4958392083644867
8260 0.599390983581543
8270 0.6135365962982178
8280 0.5546039342880249
8290 0.5036813616752625
8300 0.5324755907058716
8310 0.512772262096405
8320 0.5566726922988892
8330 0.5165875554084778
8340 0.5349416136741638
8350 0.5205509662628174
8360 0.5040180683135986
8370 0.5527185797691345
8380 0.4668175280094147
8390 0.2687657475471497
8400 0.3688699901103973
8410 0.3251304030418396
8420 0.3847328126430511
8430 0.4052426517009735
8440 0.4271974265575409
8450 0.3998222351074219
8460 0.3911421895027161
8470 0.4396469295024872
8480 0.4423211216926575
8490 0.4814089238643646
8500 0.4636227786540985
8510 0.4725691080093384
8520 0.5126944780349731
8530 0.553181529045105
8540 0.4935828447341919
8550 0.4946314990520477
8560 0.5332285761833191
8570 0.5245115756988525
8580 0.4743140637874603
8590 0.418933093547821
8600 0.5555384755134583
8610 0.5984328389167786
8620 0.5229153037071228
8630 0.5323948264122009
8640 0.5318848490715027
8650 0.4678913950920105
8660 0.5134336352348328
8670 0.5967299938201904
8680 0.6771814227104187
8690 0.6603826284408569
8700 0.5151803493499756
8710 0.4947207868099213
8720 0.5601662397384644
8730 0.5667621493339539
8740 0.5395140647888184
8750 0.3750407993793488
8760 0.5006904602050781
8770 0.5008140206336975
8780 0.4298216998577118
8790 0.1053237542510033
8800 0.1816463321447372
8810 0.3304934203624725
8820 0.203605055809021
8830 0.1964929848909378
8840 0.3502003252506256
8850 0.4056016802787781
8860 0.4449533224105835
8870 0.4174323976039886
8880 0.4738786816596985
8890 0.5075295567512512
8900 0.5433565378189087
8910 0.6041187644004822
8920 0.5752184391021729
8930 0.525870144367218
8940 0.5314756035804749
8950 0.5442526936531067
8960 0.5594088435173035
8970 0.5340604782104492
8980 0.5089200139045715
8990 0.4996323883533478
9000 0.5406651496887207
9010 0.582806408405304
9020 0.6677449941635132
9030 0.6546770930290222
9040 0.619503378868103
9050 0.5710359215736389
9060 0.5391684770584106
9070 0.5792930722236633
9080 0.5944835543632507
9090 0.4250199198722839
9100 0.4576064944267273
9110 0.5484975576400757
9120 0.5816093683242798
9130 0.4939827919006348
9140 0.4799569845199585
9150 0.4930974841117859
9160 0.3712013363838196
9170 0.327276885509491
9180 0.4564141929149628
9190 0.4976930022239685
9200 0.5183185338973999
9210 0.4837386012077332
9220 0.350673109292984
9230 0.3567099869251251
9240 0.3582467138767242
9250 0.3606643378734589
9260 0.3394796252250671
9270 0.4212480485439301
9280 0.4597602784633636
9290 0.5184414982795715
9300 0.5252052545547485
9310 0.5297026634216309
9320 0.5421320796012878
9330 0.6219378113746643
9340 0.6281397342681885
9350 0.6331185102462769
9360 0.6434940695762634
9370 0.5876861214637756
9380 0.5764483213424683
9390 0.5512231588363647
9400 0.542331337928772
9410 0.5343683362007141
9420 0.5179735422134399
9430 0.4531161189079285
9440 0.4471586346626282
9450 0.4796276688575745
9460 0.5363743901252747
9470 0.5758255124092102
9480 0.5737655162811279
9490 0.4990171194076538
9500 0.5403969883918762
9510 0.5472424626350403
9520 0.5454304814338684
9530 0.5652773976325989
9540 0.5727498531341553
9550 0.5222834348678589
9560 0.5464504957199097
9570 0.4386082589626312
9580 0.3964000940322876
9590 0.2622586786746979
9600 0.3754294216632843
9610 0.3444457054138184
9620 0.4896633327007294
9630 0.4516297280788422
9640 0.455367237329483
9650 0.3194507658481598
9660 0.2929229438304901
9670 0.4788338541984558
9680 0.6110228300094604
9690 0.4851372241973877
9700 0.3987337946891785
9710 0.3875476121902466
9720 0.479790210723877
9730 0.44440096616745
9740 0.4980789124965668
9750 0.5095571279525757
9760 0.5042544603347778
9770 0.5005738139152527
9780 0.5054063200950623
9790 0.5382792353630066
9800 0.5929306745529175
9810 0.574190080165863
9820 0.5150250792503357
9830 0.5114933252334595
9840 0.5246275067329407
9850 0.59587162733078
9860 0.673749566078186
9870 0.6593542695045471
9880 0.6037391424179077
9890 0.6257258653640747
9900 0.631787121295929
9910 0.6329091787338257
9920 0.4319379329681396
9930 0.3880301415920258
9940 0.4062119722366333
9950 0.4461439251899719
9960 0.4699981808662415
9970 0.4324607253074646
9980 0.4456337988376617
9990 0.2294888347387314
10000 0.1282027661800385
10010 0.4835052192211151
10020 0.36109459400177
10030 0.341000497341156
10040 0.2659919559955597
10050 0.2911765277385712
10060 0.1754589825868607
10070 0.5130791664123535
10080 0.5361681580543518
10090 0.6232924461364746
10100 0.6322165131568909
10110 0.6258791089057922
10120 0.5937609672546387
10130 0.5016420483589172
10140 0.5317443609237671
10150 0.5859739780426025
10160 0.5877557992935181
10170 0.6040176749229431
10180 0.6108298301696777
10190 0.5619370341300964
10200 0.4931203424930573
10210 0.515734851360321
10220 0.583995521068573
10230 0.4929616153240204
10240 0.4532428681850433
10250 0.4734228551387787
10260 0.5163857936859131
10270 0.502113401889801
10280 0.5554953813552856
10290 0.5516957640647888
10300 0.529010534286499
10310 0.5543646216392517
10320 0.5490200519561768
10330 0.5554130077362061
10340 0.5595253705978394
10350 0.5036952495574951
10360 0.3711031973361969
10370 0.2727484703063965
10380 0.2956089973449707
10390 0.1210812330245972
10400 0.1180169731378555
10410 0.3147178590297699
10420 0.3585197925567627
10430 0.3751368224620819
10440 0.3704040944576263
10450 0.2639590203762054
10460 0.2862150073051453
10470 0.4225626587867737
10480 0.5988306403160095
10490 0.5525042414665222
10500 0.5407406091690063
10510 0.5261765718460083
10520 0.5211071968078613
10530 0.5043391585350037
10540 0.4891911447048187
10550 0.4642742276191711
10560 0.4588726162910461
10570 0.483477771282196
10580 0.2592112123966217
10590 0.4229962825775146
10600 0.589155912399292
10610 0.5577171444892883
10620 0.5967124104499817
10630 0.6432070732116699
10640 0.6638907790184021
10650 0.6053897142410278
10660 0.5875805020332336
10670 0.6050191521644592
10680 0.6574182510375977
10690 0.4828096032142639
10700 0.5156895518302917
10710 0.5183731317520142
10720 0.4861984252929688
10730 0.5481597781181335
10740 0.459290623664856
10750 0.4621697962284088
10760 0.4615234434604645
10770 0.5264168977737427
10780 0.5619838237762451
10790 0.3549740314483643
10800 0.3293808996677399
10810 0.3587031662464142
10820 0.2267180234193802
10830 0.2701953649520874
10840 0.2930587232112885
10850 0.2642012536525726
10860 0.3905105888843536
10870 0.4062164127826691
10880 0.4134562015533447
10890 0.3740092515945435
10900 0.4225945472717285
10910 0.3786535561084747
10920 0.3785159289836884
10930 0.5443856716156006
10940 0.4427139461040497
10950 0.5109614133834839
10960 0.5506941676139832
10970 0.546044647693634
10980 0.4375847280025482
10990 0.4684790670871735
11000 0.530942440032959
11010 0.5744472742080688
11020 0.5925542712211609
11030 0.6037654876708984
11040 0.5916277170181274
11050 0.5884423851966858
11060 0.5945744514465332
11070 0.5585578083992004
11080 0.5270150303840637
11090 0.494575172662735
11100 0.5748594999313354
11110 0.5421654582023621
11120 0.3385725319385529
11130 0.2467018216848373
11140 0.3227892518043518
11150 0.3916025161743164
11160 0.2573412358760834
11170 0.307731956243515
11180 0.4732735455036163
11190 0.3393977582454681
11200 0.2248146831989288
11210 0.2640349268913269
11220 0.2898352742195129
11230 0.2968769967556
11240 0.2180824428796768
11250 0.3980749249458313
11260 0.3982685208320618
11270 0.3949470520019531
11280 0.3821881115436554
11290 0.4929664433002472
11300 0.4453305006027222
11310 0.4289851188659668
11320 0.4258665144443512
11330 0.4441667795181274
11340 0.453461229801178
11350 0.5102427005767822
11360 0.5772069692611694
11370 0.4819912314414978
11380 0.5627091526985168
11390 0.5701953172683716
11400 0.5578566789627075
11410 0.5901323556900024
11420 0.5251476764678955
11430 0.4752744436264038
11440 0.5053852796554565
11450 0.5735405683517456
11460 0.5845839977264404
11470 0.601986289024353
11480 0.5177160501480103
11490 0.4775731265544891
11500 0.5019576549530029
11510 0.5293800234794617
11520 0.5820266008377075
11530 0.626947283744812
11540 0.5021565556526184
11550 0.5374964475631714
11560 0.5363597273826599
11570 0.5789704918861389
11580 0.2655413746833801
11590 0.1329546123743057
11600 0.3087944388389587
11610 0.4758757054805756
11620 0.4129815101623535
11630 0.336540549993515
11640 0.2796398997306824
11650 0.2154664546251297
11660 0.1780305951833725
11670 0.147796094417572
11680 0.3394587635993958
11690 0.4476589560508728
11700 0.4338947534561157
11710 0.4302787482738495
11720 0.4474045634269714
11730 0.4953126907348633
11740 0.5061471462249756
11750 0.472798615694046
11760 0.5674610733985901
11770 0.5391556024551392
11780 0.4769213199615479
11790 0.4708245694637299
11800 0.5205700397491455
