"Time Step" "point-pressure-a"
4680 -37099.84765625
4690 -36980.99609375
4700 -35725
4710 -35705.91796875
4720 -36210.49609375
4730 -36206.74609375
4740 -35618.8359375
4750 -35833.78125
4760 -36095.3828125
4770 -36068.625
4780 -35776.98828125
4790 -36207.79296875
4800 -37499.78125
4810 -38443.5625
4820 -37806.48828125
4830 -37670.21484375
4840 -37073.3046875
4850 -35774.63671875
4860 -34732.01953125
4870 -34122.17578125
4880 -33052.62109375
4890 -31988.380859375
4900 -32392.41015625
4910 -32185.716796875
4920 -31981.044921875
4930 -31647.609375
4940 -32352.318359375
4950 -33297.79296875
4960 -32852.33984375
4970 -33537.19140625
4980 -34583.453125
4990 -35351.3984375
5000 -35827.796875
5010 -36732.83984375
5020 -37155.41015625
5030 -37347.69921875
5040 -37533.265625
5050 -38225.93359375
5060 -38802.828125
5070 -38945.31640625
5080 -39746.1875
5090 -40108.50390625
5100 -40877.99609375
5110 -41381.61328125
5120 -41191.55859375
5130 -40643.43359375
5140 -39727.328125
5150 -38021.3515625
5160 -36889.6328125
5170 -36485.9609375
5180 -36033.19921875
5190 -35861.984375
5200 -35858.23828125
5210 -35816.8828125
5220 -35240.39453125
5230 -35141.5234375
5240 -34766.6953125
5250 -34818.56640625
5260 -34423.8671875
5270 -34569.37890625
5280 -34101.5859375
5290 -33578.51171875
5300 -31790.951171875
5310 -30278.107421875
5320 -29696.263671875
5330 -29019.375
5340 -29296.8125
5350 -29657.310546875
5360 -30535.90234375
5370 -30815.24609375
5380 -30934.2109375
5390 -32938.25390625
5400 -34722.67578125
5410 -36791.44140625
5420 -36514.1953125
5430 -37349.578125
5440 -37232.10546875
5450 -37412.67578125
5460 -36888.87890625
5470 -36949.3046875
5480 -36659.9609375
5490 -36075.7109375
5500 -35780.16796875
5510 -35387.2265625
5520 -34615.125
5530 -34227.64453125
5540 -34216.484375
5550 -34462.6015625
5560 -34326.55078125
5570 -34202.171875
5580 -34656.0390625
5590 -34420.28125
5600 -34136.62890625
5610 -35054.34765625
5620 -35378.6796875
5630 -35505.234375
5640 -34767.41015625
5650 -34557.21484375
5660 -34445.5
5670 -34096.046875
5680 -33643.94921875
5690 -33253.84765625
5700 -32476.482421875
5710 -30882.60546875
5720 -29332.67578125
5730 -28395.482421875
5740 -28974.828125
5750 -29481.015625
5760 -30168.93359375
5770 -30882.27734375
5780 -31736.314453125
5790 -32423.859375
5800 -32570.189453125
5810 -32270.294921875
5820 -32594.15625
5830 -33128.73046875
5840 -33318.36328125
5850 -33346.4765625
5860 -34334.0078125
5870 -35723.25390625
5880 -36122.81640625
5890 -36993.2421875
5900 -37046.4609375
5910 -38222.0234375
5920 -38714.56640625
5930 -38935.03125
5940 -38638.25390625
5950 -38900.2265625
5960 -38769.1015625
5970 -37641.87109375
5980 -37013.640625
5990 -37238.76171875
6000 -37871.69921875
6010 -38327.42578125
6020 -38231.6484375
6030 -37973.67578125
6040 -37350.2265625
6050 -36715.9140625
6060 -36140.52734375
6070 -35374.9375
6080 -33414.44140625
6090 -31906.544921875
6100 -30707.92578125
6110 -29625.138671875
6120 -28728.859375
6130 -28759.470703125
6140 -29408.939453125
6150 -29558.220703125
6160 -28492.15234375
6170 -28742.705078125
6180 -29804.35546875
6190 -29906.345703125
6200 -32235.24609375
6210 -32196.056640625
6220 -34630.7734375
6230 -36609.76953125
6240 -37380.69140625
6250 -37556.421875
6260 -37959.96875
6270 -38418.09375
6280 -39332.578125
6290 -39812.4765625
6300 -40138.984375
6310 -39949.8046875
6320 -39886.57421875
6330 -38944.69140625
6340 -37857.515625
6350 -37212.6328125
6360 -35639.01953125
6370 -35608.54296875
6380 -35379.0390625
6390 -34783.03515625
2810 -36534.6484375
2820 -35989.15625
2830 -35606.39453125
2840 -35554.21484375
2850 -35360.9140625
2860 -34831.03515625
2870 -34547.6640625
2880 -34783.47265625
2890 -34267.16796875
2900 -33489.328125
2910 -31837.33203125
2920 -30201.5234375
2930 -29043.662109375
2940 -28684.85546875
2950 -29262.46875
2960 -29396.52734375
2970 -30137.791015625
2980 -31328.00390625
2990 -33094.51953125
3000 -34480.90234375
3010 -35225.3828125
3020 -35238.57421875
3030 -35094.68359375
3040 -34147.875
3050 -33670.4921875
3060 -33170.6171875
3070 -33081.4921875
3080 -32980.09765625
3090 -33461.6875
3100 -33892.9375
3110 -33905.36328125
3120 -34093.32421875
3130 -34351.51171875
3140 -34573.9375
3150 -34442.1015625
3160 -34365
3170 -33984.62890625
3180 -33404.83984375
3190 -34059
3200 -34406.390625
3210 -34534.33984375
3220 -35012.3125
3230 -36060.18359375
3240 -37477.69921875
3250 -38011.53125
3260 -37686.8125
3270 -37805.47265625
3280 -37200.50390625
3290 -35530.59375
3300 -34141.015625
3310 -32316.822265625
3320 -30889.0703125
3330 -30231.111328125
3340 -29867.54296875
3350 -29930.998046875
3360 -29770.91015625
3370 -28880.466796875
3380 -29050.3203125
3390 -33004.03515625
3400 -34133.44921875
3410 -34759
3420 -34178.953125
3430 -34522.30078125
3440 -34807.72265625
3450 -35154.015625
3460 -35890.95703125
3470 -37888.1328125
3480 -38345.08203125
3490 -38038.609375
3500 -38372.890625
3510 -38945.7578125
3520 -38866.46875
3530 -38400.87109375
3540 -37752.53515625
3550 -37367.5078125
3560 -36993.79296875
3570 -36819.40625
3580 -37201.23828125
3590 -37426.3359375
3600 -37006.8359375
3610 -36997.25390625
3620 -36181.16015625
3630 -35973.62109375
3640 -35717.265625
3650 -34916.38671875
3660 -34235.4453125
3670 -33942.48046875
3680 -34146.0078125
3690 -34162.1796875
3700 -33607.9609375
3710 -33218.109375
3720 -32662.9296875
3730 -31806.591796875
3740 -31943.23828125
3750 -32260.865234375
3760 -32941.515625
3770 -33553.5078125
3780 -33141.94921875
3790 -33582.37109375
3800 -34640.5625
3810 -34970.16015625
3820 -34708.36328125
3830 -34197.4375
3840 -34625.98046875
3850 -35384.0390625
3860 -36410.65625
3870 -38188.171875
3880 -39283.34765625
3890 -40063
3900 -39710.171875
3910 -38717.53125
3920 -38690.49609375
3930 -38028.20703125
3940 -37703.78515625
3950 -37011.57421875
3960 -36524.73828125
3970 -35992.5703125
3980 -35669.55859375
3990 -36157.1640625
4000 -36451.79296875
4010 -37168.20703125
4020 -37452.39453125
4030 -38188.63671875
4040 -37849.12890625
4050 -37686.30859375
4060 -37807.15625
4070 -38220.1796875
4080 -37678.515625
4090 -36859.67578125
4100 -35591.70703125
4110 -33716.21484375
4120 -32764.76171875
4130 -32604.5
4140 -32676.8515625
4150 -32354.59765625
4160 -31919.98046875
4170 -31355.873046875
4180 -31850.181640625
4190 -34427.7734375
4200 -36241.453125
4210 -36839.7421875
4220 -38403.41015625
4230 -38705.41796875
4240 -39712.82421875
4250 -40426.29296875
4260 -40942.51953125
4270 -41298.18359375
4280 -40834.80078125
4290 -39985.76953125
4300 -38661.40625
4310 -37966.40625
4320 -37702.41796875
4330 -37593.77734375
4340 -36983.140625
4350 -36822.60546875
4360 -37753.49609375
4370 -38339.55859375
4380 -38627.80859375
4390 -38443.89453125
4400 -37988.21484375
4410 -37750.59765625
4420 -38002.93359375
4430 -37454.28515625
4440 -37714.625
4450 -37064.94921875
4460 -36331.05078125
4470 -35603.51171875
4480 -33887.33984375
4490 -32777.87890625
4500 -32040.736328125
4510 -31108.615234375
4520 -30541.90625
1410 -32741.9921875
1420 -32069.357421875
1430 -32190.482421875
1440 -33351.09375
1450 -34778.921875
1460 -35660.44921875
1470 -36570.94921875
1480 -37658.4296875
1490 -37005.51171875
1500 -35967.23828125
1510 -35680.63671875
1520 -36009.87109375
1530 -36050.40625
1540 -36243.4921875
1550 -37252.65234375
1560 -37975.11328125
1570 -38037.96875
1580 -38099.3125
1590 -37786.390625
1600 -37416.84765625
1610 -37474.02734375
1620 -37011.53515625
1630 -36448.8828125
1640 -35824.12109375
1650 -35605.76171875
1660 -35737.0703125
1670 -34969.32421875
1680 -34258.48046875
1690 -33117.4765625
1700 -32878.6875
1710 -30907.05859375
1720 -30200.3046875
1730 -29584.169921875
1740 -29102.529296875
1750 -29323.357421875
1760 -29953.6875
1770 -30862.962890625
1780 -31754.427734375
1790 -32620.4140625
1800 -33516.921875
1810 -33386.0859375
1820 -33356.68359375
1830 -32970.6953125
1840 -33804.24609375
1850 -33967.125
1860 -34586.12109375
1870 -35638.09765625
1880 -36882.9765625
1890 -37826.9765625
1900 -38891.5390625
1910 -39678.58984375
1920 -39206.28515625
1930 -38403.421875
1940 -36826.1953125
1950 -36489.05078125
1960 -35433.3125
1970 -35202.10546875
1980 -36489.5703125
1990 -37652.77734375
2000 -38118.56640625
2010 -38636.21484375
2020 -38668.98046875
2030 -38603.58203125
2040 -38451.5546875
2050 -38729.25
2060 -38459
2070 -37458.78125
2080 -36250.046875
2090 -34696.3828125
2100 -33364.05859375
2110 -31921.23828125
2120 -30712.732421875
2130 -29057.318359375
2140 -28429.83984375
2150 -28887.603515625
2160 -29742.52734375
2170 -30831.314453125
2180 -32091.642578125
2190 -32483.013671875
2200 -31743.150390625
2210 -31789.734375
2220 -31704.75390625
2230 -31962.806640625
2240 -32243.462890625
2250 -33074.15234375
2260 -33795.015625
2270 -34787.59375
2280 -35698.87890625
2290 -36916.0625
2300 -37899.26953125
2310 -38151.203125
2320 -38467.58984375
2330 -39277.80078125
2340 -39327.140625
2350 -39208.12890625
2360 -38182.90234375
2370 -36160.86328125
2380 -35670.68359375
2390 -36296.29296875
2400 -36267.9609375
2410 -36308.9140625
2420 -35358.6796875
2430 -35082.33984375
2440 -33882.96875
2450 -32929.42578125
2460 -32264.900390625
2470 -31480.55859375
2480 -30942.310546875
2490 -31234.474609375
2500 -30608.015625
2510 -29973.84375
2520 -29379.3359375
2530 -28946.853515625
2540 -28696.212890625
2550 -28099.943359375
2560 -27429.935546875
2570 -29865.09765625
2580 -32054.373046875
2590 -32877.140625
2600 -32291.59765625
2610 -32260.578125
2620 -33187.39453125
2630 -34350.19921875
2640 -36277
2650 -37803.46484375
2660 -37987.36328125
2670 -38628.54296875
2680 -38920.1171875
2690 -38284.83203125
2700 -37506.53125
2710 -38204.51171875
2720 -38030.59765625
2730 -37500.08984375
2740 -37797.578125
2750 -38392.171875
2760 -39060.6015625
2770 -39436.9765625
2780 -39010.83984375
2790 -38140.5625
2800 -37047.13671875
2810 -36808.4140625
2820 -36196.23828125
2830 -35473.16796875
2840 -35384.703125
2850 -35377.265625
2860 -34882.66015625
2870 -34409.28125
2880 -34550.5078125
2890 -34412.41796875
2900 -33527.58203125
2910 -31594.150390625
2920 -30255.345703125
2930 -28928.59375
2940 -28626.62890625
2950 -29271.765625
2960 -29513.91796875
2970 -29922.44140625
2980 -31546.080078125
0 -34185.421875
10 -40715
20 -40304.83203125
30 -39495.9453125
40 -38737.18359375
50 -37374.63671875
60 -35805.32421875
70 -33630.44921875
80 -31482.033203125
90 -29470.623046875
100 -27079.609375
110 -24605.2578125
120 -22097.615234375
130 -20186.548828125
140 -19447.685546875
150 -18873.408203125
160 -18309.73046875
170 -17944.06640625
180 -17517.767578125
190 -17897.404296875
200 -19461.3515625
210 -21217.3203125
220 -23368.376953125
230 -24922.396484375
240 -26205.26171875
250 -27271.173828125
260 -28195.74609375
270 -28656.068359375
280 -29303.130859375
290 -29810.107421875
300 -30198.208984375
310 -30668.27734375
320 -30725.9296875
330 -31306.224609375
340 -32039.12109375
350 -31921.1484375
360 -32313.87109375
370 -32435.890625
380 -32565.736328125
390 -32418.158203125
400 -32798.17578125
410 -32546.3671875
420 -32556.34375
430 -32545.283203125
440 -32291.986328125
450 -32184.595703125
460 -32138.634765625
470 -31955.966796875
480 -31526.322265625
490 -30343.8359375
500 -28862.63671875
510 -27562.005859375
520 -26342.048828125
530 -25660.498046875
540 -25718.240234375
550 -26137.494140625
560 -27129.77734375
570 -27935.263671875
580 -28197.654296875
590 -28499.853515625
600 -29588.53125
610 -30970.787109375
620 -30940.888671875
630 -31678.658203125
640 -34179.35546875
650 -36227.12890625
660 -37321.5390625
670 -38668.1484375
680 -39871.58203125
690 -40095.3515625
700 -40813.99609375
710 -41887.4140625
720 -42190.609375
730 -41659.85546875
740 -40560.2421875
750 -39702.73046875
760 -38642.8984375
770 -38147.7734375
780 -37535.8125
790 -37093.64453125
800 -36643.58203125
810 -36600.609375
820 -36792.921875
830 -36905.375
840 -36600.44140625
850 -36076.08984375
860 -35997.47265625
870 -35706.35546875
880 -34930.07421875
890 -34112.21484375
900 -32963.8828125
910 -31713.734375
920 -30880.78515625
930 -30325.658203125
940 -29928.05859375
950 -30346.998046875
960 -30651.173828125
970 -31109.337890625
980 -31908.138671875
990 -33990.78515625
1000 -34533.05859375
1010 -35702.6953125
1020 -35563.234375
1030 -35597.1796875
1040 -35718.671875
1050 -35469.15625
1060 -36335.94921875
1070 -36275.5859375
1080 -35852.46484375
1090 -35035.23828125
1100 -34660.390625
1110 -35564.90625
1120 -35787.22265625
1130 -37210.80859375
1140 -37622.95703125
1150 -37660.7421875
1160 -38181.99609375
1170 -38228.55078125
1180 -37526.015625
1190 -36616.7109375
1200 -35756.84375
1210 -35969.640625
1220 -35608.171875
1230 -35243.2578125
1240 -34679.04296875
1250 -34871.14453125
1260 -35453.41796875
1270 -35824.015625
1280 -34765.1640625
1290 -33706.28125
1300 -32260.267578125
1310 -30875.82421875
1320 -29922.072265625
1330 -29488.841796875
1340 -29222.91796875
1350 -29501.0390625
1360 -29533.576171875
1370 -30851.703125
1380 -32404.3359375
1390 -33247.58984375
1400 -33047.19921875
1410 -32546.37109375
1420 -32016.42578125
1430 -32407.50390625
1440 -33317.7734375
1450 -34670.140625
1460 -35666.34765625
