"Time Step" "point-ho-a"
6620 0.0002419637457933277
6630 0.0002423541009193286
6640 0.0002427171129966155
6650 0.000243043527007103
6660 0.0002433187473798171
6670 0.0002435282221995294
6680 0.0002436652139294893
6690 0.0002437350922264159
6700 0.0002437531511532143
6710 0.0002437373768771067
6720 0.000243705595494248
6730 0.0002436738723190501
6740 0.0002436608046991751
6750 0.0002436816430417821
6760 0.0002437387156533077
6770 0.0002438116207486019
6780 0.0002438583906041458
6790 0.0002438281808281317
6800 0.0002436805662000552
6810 0.0002434076450299472
6820 0.0002430474851280451
6830 0.0002426819410175085
6840 0.0002424127451376989
6850 0.0002423229452688247
6860 0.0002424379053991288
6870 0.0002427066501695663
6880 0.000243016256717965
6890 0.0002432293695164844
6900 0.0002432305773254484
6910 0.0002429564337944612
6920 0.0002424091217108071
6930 0.0002416495990473777
6940 0.0002407782158115879
6950 0.0002399135410087183
6960 0.000239174158195965
6970 0.0002386709238635376
6980 0.0002384928666288033
6990 0.0002386943087913096
7000 0.0002392818423686549
7010 0.0002402030222583562
7020 0.0002413461916148663
7030 0.0002425608690828085
7040 0.0002436871582176536
7050 0.0002445815480314195
7060 0.0002451443870086223
7070 0.0002453261986374855
7080 0.0002451335312798619
7090 0.0002446185681037605
7100 0.0002438656229060143
7110 0.000242967187659815
7120 0.0002420094097033143
7130 0.0002410629094811156
7140 0.0002401773381279781
7150 0.0002393890172243118
7160 0.0002387245622230694
7170 0.0002382046659477055
7180 0.0002378389617661014
7190 0.0002376281336182728
7200 0.0002375647454755381
7210 0.0002376340125920251
7220 0.0002378133940510452
7230 0.0002380706137046218
7240 0.0002383649843977764
7250 0.000238652472035028
7260 0.0002388948487350717
7270 0.0002390684385318309
7280 0.0002391647867625579
7290 0.0002391863527009264
7300 0.0002391354501014575
7310 0.0002390138688497245
7320 0.0002388296561548486
7330 0.0002386033447692171
7340 0.0002383739483775571
7350 0.000238191889366135
7360 0.0002381072990829125
7370 0.000238158245338127
7380 0.0002383604587521404
7390 0.000238699241890572
7400 0.0002391258458374068
7410 0.0002395658812019974
7420 0.0002399294025963172
7430 0.0002401345409452915
7440 0.0002401400270173326
7450 0.0002399594814050943
7460 0.0002396459021838382
7470 0.0002392732712905854
7480 0.000238909458857961
7490 0.0002385959087405354
7500 0.0002383426617598161
7510 0.0002381385129410774
7520 0.0002379691577516496
7530 0.0002378382923780009
7540 0.0002377674099989235
7550 0.0002377840137341991
7560 0.0002379017823841423
7570 0.0002381084486842155
7580 0.0002383650717092678
7590 0.0002386216510785744
7600 0.0002388368739048019
7610 0.0002389972360106185
7620 0.0002391166635788977
7630 0.0002392232127021998
7640 0.0002393398899585009
7650 0.0002394689945504069
7660 0.0002395916380919516
7670 0.0002396765485173091
7680 0.0002396893833065405
7690 0.0002396093186689541
4410 0.0002325333916814998
4420 0.0002326180110685527
4430 0.0002326275280211121
4440 0.0002326152171008289
4450 0.0002326037647435442
4460 0.0002325789973838255
4470 0.0002325016394024715
4480 0.0002323238149983808
4490 0.0002320145285921171
4500 0.0002315759047633037
4510 0.0002310548588866368
4520 0.0002305390662513673
4530 0.0002301336207892746
4540 0.0002299214684171602
4550 0.0002299319748999551
4560 0.0002301304775755852
4570 0.0002304350928170606
4580 0.0002307497634319589
4590 0.0002309982664883137
4600 0.0002311515127075836
4610 0.0002312317083124071
4620 0.0002312967844773084
4630 0.0002314076700713485
4640 0.0002316082100151107
4650 0.0002319163613719866
4660 0.0002323167573194951
4670 0.0002327704423805699
4680 0.0002332256262889132
4690 0.0002336278557777405
4700 0.0002339382626814768
4710 0.0002341382059967145
4720 0.000234236300457269
4730 0.0002342638908885419
4740 0.0002342629450140521
4750 0.0002342774241697043
4760 0.0002343417290830985
4770 0.0002344746317248791
4780 0.0002346749242860824
4790 0.0002349232381675392
4800 0.0002351825824007392
4810 0.0002354042371734977
4820 0.0002355399919906631
4830 0.0002355581091251224
4840 0.0002354549214942381
4850 0.0002352542796870694
4860 0.0002349971036892384
4870 0.0002347301051486284
4880 0.0002344931854167953
4890 0.0002343185333302245
4900 0.0002342239895369858
4910 0.0002342048392165452
4920 0.0002342316147405654
4930 0.0002342566440347582
4940 0.0002342243533348665
4950 0.0002340901410207152
4960 0.0002338408812647685
4970 0.0002334993914701045
4980 0.0002331283176317811
4990 0.0002328141417820007
5000 0.0002326560206711292
5010 0.0002327458496438339
5020 0.0002331380237592384
5030 0.0002338328049518168
5040 0.0002347707777516916
5050 0.0002358367200940847
5060 0.0002368885325267911
5070 0.000237794709391892
5080 0.0002384727413300425
5090 0.000238905951846391
5100 0.0002391411835560575
5110 0.0002392655733274296
5120 0.0002393758622929454
5130 0.000239549859543331
5140 0.000239832850638777
5150 0.000240232577198185
5160 0.0002407204447081313
5170 0.0002412404428469017
5180 0.0002417246578261256
5190 0.0002421090321149677
5200 0.0002423478872515261
5210 0.0002424238191451877
5220 0.0002423567930236459
5230 0.0002422065736027434
5240 0.0002420665114186704
5250 0.0002420415257802233
5260 0.0002422127727186307
5270 0.0002426040155114606
5280 0.0002431634056847543
5290 0.0002437745861243457
5300 0.0002442890836391598
5310 0.00024456437677145
5320 0.0002445008722133934
5330 0.0002440654643578455
5340 0.0002432906767353415
5350 0.0002422706311335787
5360 0.000241148765780963
5370 0.000240092005697079
5380 0.0002392679307376966
5390 0.0002388222346780822
5400 0.0002388475259067491
5410 0.0002393542235950008
5420 0.0002402563986834139
5430 0.0002413809706922621
5440 0.0002425085112918168
5450 0.0002434186171740294
5460 0.0002439537202008069
5470 0.0002440436364850029
5480 0.0002437208459014073
5490 0.0002431043976685032
5500 0.0002423573023406789
5510 0.000241633431869559
5520 0.0002410427405266091
5530 0.0002406327839707956
5540 0.0002403927501291037
5550 0.0002402801037533209
5560 0.0002402463578619063
5570 0.0002402589452685788
5580 0.0002403043326921761
5590 0.0002403856196906418
5600 0.000240515437326394
5610 0.0002407030406175181
5620 0.0002409465814707801
5630 0.0002412232715869322
5640 0.0002414916234556586
5650 0.0002416968927718699
5660 0.000241786809056066
5670 0.0002417279029032215
5680 0.0002415111957816407
5690 0.0002411545574432239
5700 0.0002406862477073446
5710 0.0002401423262199387
5720 0.0002395635819993913
5730 0.00023899573716335
5740 0.000238486536545679
5750 0.0002380767691647634
5760 0.0002377933851676062
5770 0.0002376449410803616
5780 0.0002376195188844576
5790 0.0002376881166128442
5800 0.0002378105418756604
5810 0.0002379373763687909
5820 0.0002380171354161575
5830 0.0002380139194428921
5840 0.0002379273355472833
5850 0.0002377880591666326
5860 0.0002376402844674885
5870 0.0002375256881350651
5880 0.000237464249948971
5890 0.000237447049585171
5900 0.0002374444884480909
5910 0.0002374256582697853
5920 0.0002373776369495317
5930 0.0002373187162447721
5940 0.0002372872550040483
5950 0.0002373170282226056
5960 0.0002374119940213859
5970 0.0002375382900936529
5980 0.000237635729718022
5990 0.0002376449265284464
6000 0.0002375326439505443
6010 0.0002373090537730604
6020 0.0002370200090808794
6030 0.0002367276756558567
6040 0.0002364866522839293
6050 0.0002363263920415193
6060 0.0002362485829507932
6070 0.000236235253396444
6080 0.00023625697940588
6090 0.0002362879167776555
6100 0.0002363138337386772
6110 0.0002363427338423207
6120 0.000236405961913988
6130 0.0002365464461036026
6140 0.0002367953275097534
6150 0.0002371569280512631
6160 0.0002376050979364663
6170 0.0002380961377639323
6180 0.0002385813277214766
6190 0.0002390186564298347
6200 0.0002393814356764778
6210 0.0002396538184257224
6220 0.0002398258511675522
6230 0.000239891538512893
6240 0.0002398444921709597
6250 0.0002396927447989583
6260 0.0002394498151261359
6270 0.0002391307789366692
6280 0.000238745502429083
6290 0.0002382996317464858
6300 0.0002378101489739493
6310 0.0002373106690356508
6320 0.0002368574787396938
6330 0.0002365164691582322
6340 0.0002363408566452563
6350 0.0002363551029702649
6360 0.0002365451364312321
6370 0.0002368645800743252
6380 0.0002372493036091328
6390 0.0002376408956479281
2810 0.0002312384895049036
2820 0.0002311626303708181
2830 0.0002309343399247155
2840 0.0002305948437424377
2850 0.0002301945351064205
2860 0.0002297781757079065
2870 0.0002293752186233178
2880 0.0002289925469085574
2890 0.0002286157105118036
2900 0.0002282238274347037
2910 0.000227809403440915
2920 0.0002273930003866553
2930 0.0002270219702040777
2940 0.0002267546224175021
2950 0.0002266415685880929
2960 0.0002267139789182693
2970 0.0002269853430334479
2980 0.0002274446887895465
2990 0.0002280574117321521
3000 0.0002287652605446056
3010 0.0002294866571901366
3020 0.0002301281201653183
3030 0.0002306002425029874
3040 0.0002308390539838001
3050 0.0002308208640897647
3060 0.0002305647067259997
3070 0.0002301270433235914
3080 0.0002295717422384769
3090 0.0002289521944476292
3100 0.0002283196517964825
3110 0.000227725540753454
3120 0.0002272239362355322
3130 0.0002268723619636148
3140 0.0002267106174258515
3150 0.0002267450327053666
3160 0.0002269429969601333
3170 0.0002272358833579347
3180 0.0002275355946039781
3190 0.0002277617459185421
3200 0.0002278655592817813
3210 0.0002278369502164423
3220 0.0002277028688695282
3230 0.0002275173173984513
3240 0.0002273478166898713
3250 0.0002272559650009498
3260 0.0002272811398142949
3270 0.0002274368598591536
3280 0.0002277150779264048
3290 0.0002280976186739281
3300 0.0002285641676280648
3310 0.0002290892152814195
3320 0.0002296431921422482
3330 0.0002301967761013657
3340 0.0002307259856024757
3350 0.0002312175784027204
3360 0.0002316717436769977
3370 0.000232090795179829
3380 0.0002324726956430823
3390 0.0002327994880033657
3400 0.0002330386923858896
3410 0.0002331515279365703
3420 0.000233105689403601
3430 0.0002328880364075303
3440 0.0002325064851902425
3450 0.0002319828636245802
3460 0.0002313550357939675
3470 0.0002306831447640434
3480 0.0002300457563251257
3490 0.0002295251761097461
3500 0.0002291946293553337
3510 0.0002291019482072443
3520 0.0002292583958478644
3530 0.0002296420134371147
3540 0.0002302113425685093
3550 0.000230919846217148
3560 0.0002317242324352264
3570 0.000232585211051628
3580 0.0002334648015676066
3590 0.0002343273372389376
3600 0.0002351347065996379
3610 0.0002358516794629395
3620 0.0002364534448133782
3630 0.0002369332505622879
3640 0.0002373009920120239
3650 0.0002375730109633878
3660 0.0002377579367021099
3670 0.0002378477074671537
3680 0.0002378186472924426
3690 0.0002376435877522454
3700 0.0002373067836742848
3710 0.0002368122368352488
3720 0.0002361890656175092
3730 0.0002354896860197186
3740 0.0002347808185731992
3750 0.0002341379004064947
3760 0.000233638784266077
3770 0.000233362618018873
3780 0.0002333792072022334
3790 0.0002337273035664111
3800 0.000234398219618015
3810 0.0002353227318963036
3820 0.0002363709354540333
3830 0.0002373768365941942
3840 0.0002381656668148935
3850 0.0002385911211604252
3860 0.000238567590713501
3870 0.0002380872756475583
3880 0.0002372296585235745
3890 0.0002361372316954657
3900 0.0002349811693420634
3910 0.0002339222410228103
3920 0.0002330800489289686
3930 0.0002325115347048268
3940 0.0002322051441296935
3950 0.0002320985513506457
3960 0.0002321039937669411
3970 0.0002321371575817466
3980 0.0002321358770132065
3990 0.0002320721978321671
4000 0.0002319552004337311
4010 0.0002318197657587007
4020 0.0002317131002200767
4030 0.0002316775207873434
4040 0.0002317354956176132
4050 0.0002318843471584842
4060 0.000232100035645999
4070 0.0002323470253031701
4080 0.0002325861569261178
4090 0.0002327825350221246
4100 0.0002329063427168876
4110 0.0002329376729903743
4120 0.0002328733244212344
4130 0.0002327300026081502
4140 0.0002325443783774972
4150 0.0002323625813005492
4160 0.0002322282525710762
4170 0.0002321737265447155
4180 0.0002322143554920331
4190 0.0002323491644347087
4200 0.0002325587411178276
4210 0.0002328058908460662
4220 0.0002330401475774124
4230 0.0002332086733076721
4240 0.0002332687727175653
4250 0.0002331987925572321
4260 0.0002329937269678339
4270 0.0002326658432139084
4280 0.0002322381042176858
4290 0.0002317405887879431
4300 0.0002312100259587169
4310 0.0002306933020008728
4320 0.0002302477223565802
4330 0.0002299424086231738
4340 0.0002298406907357275
4350 0.0002299779589520767
4360 0.000230339850531891
4370 0.0002308585389982909
4380 0.0002314287121407688
4390 0.00023194111417979
4400 0.0002323171938769519
4410 0.0002325333771295846
4420 0.0002326180692762136
4430 0.0002326276735402644
4440 0.0002326153771718964
4450 0.0002326039975741878
4460 0.0002325792447663844
4470 0.0002325019449926913
4480 0.0002323241933481768
4490 0.0002320150088053197
4500 0.0002315764286322519
4510 0.000231055382755585
4520 0.0002305395610164851
1410 0.0002286067901877686
1420 0.0002288091200171039
1430 0.000228766628424637
1440 0.0002284425427205861
1450 0.0002278385800309479
1460 0.0002270002441946417
1470 0.00022600989905186
1480 0.0002249545213999227
1490 0.0002239096647826955
1500 0.0002229400415671989
1510 0.0002220966998720542
1520 0.000221417925786227
1530 0.0002209313679486513
1540 0.0002206458157161251
1550 0.0002205483760917559
1560 0.0002206067147199064
1570 0.0002207813085988164
1580 0.0002210376551374793
1590 0.0002213526167906821
1600 0.0002217064320575446
1610 0.0002220676833530888
1620 0.0002223872143076733
1630 0.0002226038777735084
1640 0.0002226616052212194
1650 0.0002225287462351844
1660 0.000222209797357209
1670 0.0002217493019998074
1680 0.000221229056478478
1690 0.0002207558281952515
1700 0.0002204381307819858
1710 0.0002203585318056867
1720 0.0002205549244536087
1730 0.0002210161183029413
1740 0.0002216886641690508
1750 0.0002224975178251043
1760 0.0002233578852610663
1770 0.0002241780457552522
1780 0.000224864634219557
1790 0.0002253296406706795
1800 0.0002255034196423367
1810 0.0002253564744023606
1820 0.0002249091776320711
1830 0.0002242259652120993
1840 0.0002233991253888234
1850 0.0002225231582997367
1860 0.0002216926077380776
1870 0.0002209927188232541
1880 0.0002204955380875617
1890 0.0002202544128522277
1900 0.0002203002950409427
1910 0.0002206325152656063
1920 0.0002212182444054633
1930 0.0002219971647718921
1940 0.0002228956145700067
1950 0.0002238495799247175
1960 0.0002248074306407943
1970 0.0002257312153233215
1980 0.0002265906368847936
1990 0.0002273557329317555
2000 0.0002279960899613798
2010 0.0002284916845383123
2020 0.0002288446994498372
2030 0.0002290914417244494
2040 0.0002292978606419638
2050 0.0002295369195053354
2060 0.0002298538165632635
2070 0.0002302382054040208
2080 0.0002306234673596919
2090 0.0002309080009581521
2100 0.0002309936826350167
2110 0.0002308172988705337
2120 0.0002303680521436036
2130 0.0002296920865774155
2140 0.000228878649068065
2150 0.0002280434418935329
2160 0.0002273112477269024
2170 0.0002268034004373476
2180 0.0002266255032736808
2190 0.0002268450189149007
2200 0.0002274719154229388
2210 0.0002284441725350916
2220 0.0002296206657774746
2230 0.0002308086259290576
2240 0.0002318035112693906
2250 0.0002324329980183393
2260 0.0002326038957107812
2270 0.0002323194203199819
2280 0.0002316788013558835
2290 0.0002308480616193265
2300 0.0002300113701494411
2310 0.0002293297293363139
2320 0.000228919176151976
2330 0.0002288369578309357
2340 0.0002290814300067723
2350 0.0002296030579600483
2360 0.0002303161018062383
2370 0.0002311094431206584
2380 0.0002318651095265523
2390 0.0002324790548300371
2400 0.0002328824339201674
2410 0.0002330563584109768
2420 0.0002330329589312896
2430 0.0002328761329408735
2440 0.0002326617977814749
2450 0.0002324574161320925
2460 0.0002323069929843768
2470 0.0002322275686310604
2480 0.000232216902077198
2490 0.0002322618965990841
2500 0.0002323377557331696
2510 0.0002324137749383226
2520 0.0002324643573956564
2530 0.0002324793749721721
2540 0.0002324709785170853
2550 0.0002324704983038828
2560 0.000232515943935141
2570 0.0002326397516299039
2580 0.0002328532573301345
2590 0.0002331400319235399
2600 0.0002334509481443092
2610 0.0002337124024052173
2620 0.0002338453487027436
2630 0.0002337888872716576
2640 0.0002335363678866997
2650 0.0002331321447854862
2660 0.0002326452959096059
2670 0.0002321451902389526
2680 0.0002316751779289916
2690 0.0002312457654625177
2700 0.0002308463153894991
2710 0.0002304671506863087
2720 0.000230117337196134
2730 0.0002298354374943301
2740 0.0002296743041370064
2750 0.0002296767343068495
2760 0.000229850978939794
2770 0.0002301615459145978
2780 0.0002305379748577252
2790 0.0002308926777914166
2800 0.0002311438584001735
2810 0.0002312385622644797
2820 0.0002311627467861399
2830 0.0002309344708919525
2840 0.0002305949892615899
2850 0.0002301946369698271
2860 0.0002297782484674826
2870 0.000229375233175233
2880 0.000228992517804727
2890 0.0002286156377522275
2900 0.0002282236964674667
2910 0.0002278091851621866
2920 0.0002273927530040964
2930 0.0002270216355100274
2940 0.0002267542004119605
2950 0.0002266408991999924
2960 0.0002267129020765424
2970 0.0002269836550112814
2980 0.00022744236048311
0 0.0001932990271598101
10 0.0001933297753566876
20 0.0001933727180585265
30 0.0001934216998051852
40 0.0001934781612362713
50 0.0001935444452101365
60 0.0001936229382408783
70 0.000193716274225153
80 0.0001938278437592089
90 0.0001939634676091373
100 0.0001941310329129919
110 0.0001943376992130652
120 0.0001945905096363276
130 0.0001948981225723401
140 0.0001952726015588269
150 0.0001957261702045798
160 0.0001962666865438223
170 0.0001968886645045131
180 0.0001975686172954738
190 0.0001982657122425735
200 0.0001989309821510687
210 0.0001995229977183044
220 0.0002000154636334628
230 0.0002003993140533566
240 0.0002006837457884103
250 0.0002008892624871805
260 0.0002010447933571413
270 0.0002011999604292214
280 0.0002014219935517758
290 0.0002017802617046982
300 0.0002023274428211153
310 0.0002030833857133985
320 0.0002040307881543413
330 0.0002051203628070652
340 0.0002062890271190554
350 0.0002074845979223028
360 0.0002086744352709502
370 0.00020983861759305
380 0.0002109539054799825
390 0.0002119798155035824
400 0.0002128530031768605
410 0.0002135026006726548
420 0.0002138846321031451
430 0.0002140118886018172
440 0.0002139610151061788
450 0.0002138602867489681
460 0.0002138469571946189
470 0.0002140201540896669
480 0.0002144116879208013
490 0.0002149739884771407
500 0.0002156066911993548
510 0.000216189117054455
520 0.0002166187332477421
530 0.000216837739571929
540 0.0002168408827856183
550 0.0002166756166843697
560 0.0002164321631425992
570 0.0002162254677386954
580 0.0002161773445550352
590 0.0002163963799830526
600 0.0002169569052057341
610 0.0002178768336307257
620 0.0002191021048929542
630 0.0002205069758929312
640 0.0002219205780420452
650 0.0002231630205642432
660 0.0002240869798697531
670 0.0002246162184746936
680 0.0002247709198854864
690 0.0002246559888590127
700 0.0002244290080852807
710 0.0002242450718767941
720 0.0002242080081487074
730 0.0002243409981019795
740 0.0002245876676170155
750 0.0002248396776849404
760 0.0002249825047329068
770 0.0002249355311505497
780 0.0002246773219667375
790 0.0002242452901555225
800 0.0002237236913060769
810 0.0002232130209449679
820 0.0002228037192253396
830 0.0002225517819169909
840 0.0002224679483333603
850 0.0002225317584816366
860 0.0002226985234301537
870 0.000222918635699898
880 0.0002231520193163306
890 0.0002233735576737672
900 0.0002235677384305745
910 0.000223725030082278
920 0.0002238484739791602
930 0.0002239576278952882
940 0.0002240868489025161
950 0.0002242771879537031
960 0.0002245633513666689
970 0.0002249649842269719
980 0.000225476615014486
990 0.0002260645997012034
1000 0.0002266653755214065
1010 0.0002271952398587018
1020 0.0002275664446642622
1030 0.0002277053281432018
1040 0.0002275762672070414
1050 0.0002271893317811191
1060 0.0002266015653731301
1070 0.0002259093162138015
1080 0.00022521561186295
1090 0.0002246106741949916
1100 0.0002241603506263345
1110 0.0002239065797766671
1120 0.0002238724118797109
1130 0.000224067538511008
1140 0.0002244763163616881
1150 0.0002250451361760497
1160 0.0002256775769637898
1170 0.0002262516645714641
1180 0.0002266581723233685
1190 0.000226831019972451
1200 0.0002267717063659802
1210 0.0002265501243527979
1220 0.000226278614718467
1230 0.0002260673063574359
1240 0.0002259866887470707
1250 0.0002260499459225684
1260 0.0002262193302158266
1270 0.0002264321956317872
1280 0.0002266205556225032
1290 0.000226730146096088
1300 0.0002267337549710646
1310 0.0002266387891722843
1320 0.0002264867653138936
1330 0.0002263408532598987
1340 0.0002262662019347772
1350 0.0002263123169541359
1360 0.0002265011135023087
1370 0.000226827702135779
1380 0.0002272616547998041
1390 0.000227750904741697
1400 0.0002282262139488012
1410 0.0002286067756358534
1420 0.0002288090327056125
1430 0.0002287664392497391
1440 0.0002284422371303663
1450 0.000227838201681152
1460 0.0002269996621180326
