"Time Step" "point-tau_vm-c"
2990 31.2343692779541
3000 16.69634246826172
3010 25.50117874145508
3020 25.98490142822266
3030 22.50552368164062
3040 12.08545303344727
3050 20.11278915405273
3060 24.16646575927734
3070 22.76434898376465
3080 11.24859428405762
3090 15.14774417877197
3100 16.38776016235352
3110 15.05989646911621
3120 17.09491920471191
3130 6.593636512756348
3140 9.961008071899414
3150 20.44224548339844
3160 17.00790977478027
3170 13.13131523132324
3180 11.51638793945312
3190 12.19251441955566
3200 20.02310180664062
3210 20.75337982177734
3220 15.86638355255127
3230 27.01898193359375
3240 12.51996421813965
3250 18.0398998260498
3260 19.14640235900879
3270 21.80660057067871
3280 24.50880241394043
3290 33.33029937744141
3300 35.59651947021484
3310 27.0278434753418
3320 59.58880996704102
3330 45.43829727172852
3340 28.87678527832031
3350 24.14284133911133
3360 22.66054153442383
3370 12.6973876953125
3380 33.2874641418457
3390 13.90119171142578
3400 20.87038040161133
3410 14.61043548583984
3420 16.27995681762695
3430 10.85678672790527
3440 11.14427947998047
3450 13.5418643951416
3460 12.13754749298096
3470 15.62178134918213
3480 22.63485145568848
3490 16.53308486938477
3500 20.93493270874023
3510 10.83308601379395
3520 10.9411563873291
3530 5.190410614013672
3540 13.02445411682129
3550 13.21280288696289
3560 7.356240272521973
3570 9.985014915466309
3580 10.83901405334473
3590 24.63122749328613
3600 16.95110321044922
3610 59.62796783447266
3620 49.82634353637695
3630 26.78433418273926
3640 18.8895149230957
3650 24.19186401367188
3660 31.52332305908203
3670 41.33965301513672
3680 42.1171760559082
3690 41.45149230957031
3700 38.0642204284668
3710 19.8292236328125
3720 17.47600936889648
3730 11.48421287536621
3740 16.17018508911133
3750 19.70476913452148
3760 24.80527877807617
3770 19.90347671508789
3780 34.70821762084961
3790 12.67547798156738
3800 21.28890991210938
3810 32.47902679443359
3820 22.36014747619629
3830 19.18913459777832
3840 27.34319686889648
3850 24.72987365722656
3860 17.04256629943848
3870 23.74955558776855
3880 30.21011352539062
3890 29.17437171936035
3900 16.62706184387207
3910 28.7130012512207
3920 19.57015609741211
3930 20.47024154663086
3940 31.53646659851074
3950 24.31136322021484
3960 22.48222923278809
3970 11.942946434021
3980 10.63937377929688
3990 13.91731548309326
4000 16.67406845092773
4010 22.94240188598633
4020 27.95131683349609
4030 42.61989593505859
4040 38.57577514648438
4050 50.92741012573242
4060 29.96138000488281
4070 24.02618980407715
4080 27.59481430053711
4090 19.1973762512207
4100 16.22791290283203
4110 22.63228034973145
4120 20.3992919921875
4130 21.66279983520508
4140 17.40407371520996
4150 19.54683685302734
4160 21.87293243408203
4170 13.1498327255249
4180 17.2560863494873
4190 20.80307006835938
4200 22.95425605773926
4210 22.1314640045166
4220 15.0120677947998
4230 29.07681465148926
4240 30.41262817382812
4250 10.5836877822876
4260 16.0963134765625
4270 13.30141448974609
4280 19.37615203857422
4290 16.99239349365234
4300 21.97304725646973
4310 20.41339302062988
4320 20.595703125
4330 20.05464172363281
4340 31.52603912353516
4350 25.61379241943359
4360 17.70562553405762
4370 17.57980346679688
4380 8.650845527648926
4390 16.48781967163086
4400 17.68842697143555
4410 32.90920639038086
4420 50.02500915527344
4430 30.06498527526855
4440 34.70932006835938
4450 29.50494766235352
4460 19.38140296936035
4470 24.25785446166992
4480 33.96382141113281
4490 34.56544494628906
4500 23.30897903442383
4510 26.46624374389648
4520 51.74996185302734
4530 56.85868835449219
4540 25.44885635375977
4550 16.22976303100586
4560 9.766501426696777
4570 22.72555160522461
4580 18.76494407653809
4590 32.58987426757812
4600 24.22980880737305
4610 30.21195602416992
4620 19.4860954284668
4630 19.83282470703125
4640 20.40460014343262
4650 38.60271072387695
4660 16.18603134155273
4670 16.35727310180664
4680 13.37161064147949
4690 14.83341503143311
4700 20.07605171203613
4710 24.38043403625488
4720 18.65375137329102
4730 14.35070419311523
4740 10.20588111877441
4750 9.9930419921875
4760 20.06293296813965
4770 27.1172046661377
4780 21.11238098144531
4790 33.99911499023438
4800 33.65536117553711
4810 42.71282958984375
4820 45.03126525878906
4830 16.55667304992676
4840 51.52589797973633
4850 45.27930450439453
4860 16.96306419372559
4870 35.52570724487305
4880 23.60096549987793
4890 56.37529754638672
4900 41.1434440612793
4910 18.88724517822266
4920 28.75027847290039
4930 17.87329483032227
4940 30.29838752746582
4950 44.04401779174805
4960 39.12570571899414
4970 44.09067535400391
4980 19.34915733337402
4990 44.55876541137695
5000 13.52327919006348
5010 18.8911190032959
5020 18.15813446044922
5030 11.92307376861572
5040 12.76737403869629
5050 16.80103302001953
5060 17.12049293518066
5070 15.72936058044434
5080 25.59199714660645
5090 11.13539218902588
5100 17.28609275817871
5110 15.94872760772705
5120 25.23051834106445
5130 26.8712272644043
5140 17.28248405456543
5150 29.46389961242676
5160 15.01865291595459
5170 38.56499099731445
5180 24.77592468261719
5190 9.48479175567627
5200 9.119060516357422
5210 4.98425817489624
5220 12.02839660644531
5230 20.98067283630371
5240 23.18486976623535
5250 19.67204856872559
5260 29.42850685119629
5270 28.66709518432617
5280 17.63847732543945
5290 21.69124603271484
5300 15.19373512268066
5310 31.72978210449219
5320 22.82149887084961
5330 11.24626445770264
5340 30.96847915649414
5350 41.86509323120117
5360 33.75593566894531
5370 21.52054405212402
5380 42.97917938232422
5390 14.14790058135986
5400 21.17478179931641
5410 15.32013511657715
5420 15.59266185760498
5430 20.28831481933594
5440 23.02243041992188
5450 13.75019550323486
5460 13.25645637512207
5470 11.42925453186035
5480 8.60222053527832
5490 9.736597061157227
5500 15.65062999725342
5510 11.89451217651367
5520 38.46554565429688
5530 13.47680282592773
5540 17.81134414672852
5550 17.24169731140137
5560 26.93425750732422
5570 18.99395179748535
5580 16.0365104675293
5590 36.20207595825195
5600 24.29404640197754
5610 43.99176788330078
5620 61.42260360717773
5630 35.3999137878418
5640 46.85063934326172
5650 52.4071044921875
5660 20.02824974060059
5670 25.80063438415527
5680 47.70355224609375
5690 48.39075469970703
5700 56.39610290527344
5710 40.73825073242188
5720 32.06598663330078
5730 19.05230712890625
5740 21.15592956542969
5750 16.85780715942383
5760 23.34257125854492
5770 38.86350250244141
5780 39.00893020629883
5790 20.86084365844727
5800 15.76373863220215
5810 18.44576454162598
5820 11.52988815307617
5830 13.70655727386475
5840 17.53379821777344
5850 15.39288520812988
5860 9.036544799804688
5870 35.97705841064453
5880 26.67216873168945
5890 24.14091300964355
5900 12.4272518157959
5910 7.12642765045166
5920 11.77377128601074
5930 13.67478656768799
5940 26.53118133544922
5950 17.14831924438477
5960 11.29019355773926
5970 10.51975727081299
5980 17.49267387390137
5990 34.27011108398438
6000 11.55314064025879
6010 13.53699684143066
6020 11.52927684783936
6030 27.07921409606934
6040 18.77629089355469
6050 21.22293663024902
6060 32.15320587158203
6070 16.66933441162109
6080 38.16909790039062
6090 25.97543907165527
6100 38.71711730957031
6110 31.24345779418945
6120 19.66727447509766
6130 17.63216400146484
6140 18.31254196166992
6150 27.72048568725586
6160 13.65555477142334
6170 19.33367156982422
6180 15.79482173919678
6190 7.984679698944092
6200 16.80490684509277
6210 12.11955451965332
6220 15.13365936279297
6230 18.74939155578613
6240 17.37490272521973
6250 19.17925071716309
6260 13.78962421417236
6270 16.13628387451172
6280 16.91501617431641
6290 11.5481538772583
6300 19.7508659362793
6310 29.2195930480957
6320 23.17788696289062
6330 21.01010894775391
6340 21.45094299316406
6350 19.77336502075195
6360 12.41715812683105
6370 18.05906295776367
6380 30.19916725158691
6390 30.12994384765625
6400 23.81288909912109
6410 21.92267036437988
6420 24.72539901733398
6430 18.1642894744873
6440 20.7723388671875
6450 41.11057662963867
6460 29.4050464630127
6470 47.31182098388672
6480 20.03725814819336
6490 23.8653392791748
6500 24.36989593505859
6510 36.20280456542969
6520 22.6025276184082
6530 12.11514377593994
6540 14.47243499755859
6550 37.40475082397461
6560 20.60648345947266
6570 16.82853698730469
6580 12.83540725708008
6590 26.47051811218262
6600 16.81597518920898
6610 24.2815055847168
6620 22.29866409301758
6630 27.80190658569336
6640 30.07187271118164
6650 29.48907089233398
6660 26.8712215423584
6670 19.76674270629883
6680 13.25679969787598
6690 12.69027996063232
6700 16.05988693237305
6710 18.17199897766113
6720 22.77067184448242
6730 13.62133979797363
6740 25.0266227722168
6750 10.44646835327148
6760 10.09475612640381
6770 11.81603050231934
6780 18.97301483154297
6790 18.4439811706543
6800 21.23745536804199
6810 13.12536525726318
6820 9.679135322570801
6830 14.40272426605225
6840 33.33868408203125
6850 39.30442047119141
6860 26.56503486633301
6870 26.80370712280273
6880 23.93216323852539
6890 28.67175102233887
6900 24.71587753295898
6910 13.52993106842041
6920 20.77480316162109
6930 26.17622756958008
6940 20.98935699462891
6950 20.66441917419434
6960 14.07763767242432
6970 13.04234504699707
6980 12.49963474273682
6990 23.0023021697998
7000 19.54801177978516
7010 30.24907493591309
7020 20.29821586608887
7030 21.12154769897461
7040 27.25600051879883
7050 23.79837799072266
7060 41.42837524414062
7070 21.23011779785156
7080 19.72646903991699
7090 25.63840484619141
7100 15.8666934967041
7110 23.32009506225586
7120 18.49324035644531
7130 16.38006591796875
7140 17.96501159667969
7150 20.29885673522949
7160 17.74950408935547
7170 25.7293815612793
7180 21.53769874572754
7190 17.416015625
7200 11.99624061584473
7210 7.244020462036133
7220 12.8856086730957
7230 15.80090045928955
7240 24.02746772766113
7250 31.51251983642578
7260 38.49224090576172
7270 21.88790130615234
7280 19.9705753326416
7290 23.81103897094727
7300 27.56607055664062
7310 43.287353515625
7320 29.74186134338379
7330 48.78326416015625
7340 42.90496063232422
7350 17.94951057434082
7360 15.63466644287109
7370 20.76755332946777
7380 16.6804084777832
7390 14.83275413513184
7400 17.78999710083008
7410 14.58692264556885
7420 18.37142562866211
7430 12.50382232666016
7440 11.15278339385986
7450 22.66253852844238
7460 27.08766555786133
7470 17.09106826782227
7480 12.74338912963867
7490 14.82369041442871
7500 13.5142297744751
7510 21.37883567810059
7520 22.54595565795898
7530 10.70556545257568
7540 16.57715606689453
7550 15.02813720703125
7560 16.20193290710449
7570 8.400901794433594
7580 13.7235279083252
7590 29.81935501098633
7600 14.52387619018555
7610 30.25528144836426
7620 32.93746948242188
7630 34.79211044311523
7640 55.2863655090332
7650 37.90474319458008
7660 24.4517707824707
7670 32.16825866699219
7680 20.40585136413574
7690 16.61098098754883
7700 23.2776985168457
7710 31.22492980957031
7720 48.38066864013672
7730 28.45450210571289
7740 15.45944595336914
7750 18.12018394470215
7760 17.70647621154785
7770 10.441162109375
7780 17.40832901000977
7790 25.51338577270508
7800 17.18180084228516
7810 15.88218116760254
7820 10.33760643005371
7830 14.96688652038574
7840 29.48039627075195
7850 49.46661376953125
7860 39.04868698120117
7870 16.69993591308594
7880 31.95634841918945
7890 16.82737350463867
7900 11.41897583007812
7910 8.02147102355957
7920 14.11599349975586
7930 14.04271984100342
7940 12.45582008361816
7950 14.27525520324707
7960 24.56498718261719
7970 12.03770923614502
7980 22.29330062866211
7990 27.31053924560547
8000 30.32693290710449
8010 30.96207618713379
8020 22.45022583007812
8030 18.19416618347168
8040 24.56401252746582
8050 26.15045928955078
8060 29.37879180908203
8070 23.77860069274902
8080 22.08870506286621
8090 18.1269474029541
8100 31.05341529846191
8110 45.53480529785156
8120 30.16134452819824
8130 18.05754280090332
8140 35.55277252197266
8150 34.00405502319336
8160 26.46220588684082
8170 32.59547805786133
8180 19.59445762634277
8190 25.19164848327637
8200 30.6505012512207
8210 24.7487964630127
8220 22.56437110900879
8230 14.06635856628418
8240 16.44362449645996
8250 11.27530384063721
8260 25.8995189666748
8270 32.01862335205078
8280 10.83065891265869
8290 11.86157321929932
8300 12.19029521942139
8310 30.38827323913574
8320 17.35811042785645
8330 29.32341957092285
8340 23.27066421508789
8350 14.40073108673096
8360 28.75053977966309
8370 15.01802444458008
8380 20.22302627563477
8390 25.47428512573242
8400 15.0853443145752
8410 22.61328887939453
8420 39.12812805175781
8430 27.41037559509277
8440 12.1435661315918
8450 28.82168006896973
8460 22.00846099853516
8470 20.14037132263184
8480 55.04779815673828
8490 33.70682144165039
8500 35.95127487182617
8510 23.91652488708496
8520 21.92144584655762
8530 34.51695251464844
8540 24.5888614654541
8550 18.89562797546387
8560 16.0046329498291
8570 21.89763450622559
8580 11.91420364379883
8590 14.27315330505371
8600 9.245231628417969
8610 14.47907829284668
8620 16.1051197052002
8630 17.82720947265625
8640 17.28249359130859
8650 22.33427047729492
8660 17.63405609130859
8670 14.93459701538086
8680 16.06796073913574
8690 14.95580387115479
8700 18.15815925598145
8710 8.509801864624023
8720 9.277738571166992
8730 13.18555450439453
8740 20.05288696289062
8750 13.14073276519775
8760 25.54453277587891
8770 15.130859375
8780 25.05653953552246
8790 25.22790908813477
8800 32.55679321289062
8810 26.79375457763672
8820 23.13278579711914
8830 34.61731719970703
8840 18.43706893920898
8850 34.48545455932617
8860 30.86913299560547
8870 28.20691680908203
8880 22.34500885009766
8890 19.27541732788086
8900 39.66627502441406
8910 22.10372734069824
8920 33.24304580688477
8930 35.81498718261719
8940 35.81365966796875
8950 18.07810401916504
8960 25.10735702514648
8970 41.90138244628906
8980 25.56034469604492
8990 27.67008590698242
9000 16.74472236633301
9010 12.63826847076416
9020 10.50873851776123
9030 9.634014129638672
9040 22.88596153259277
9050 15.33663368225098
9060 12.13847827911377
9070 20.31767654418945
9080 26.93835830688477
9090 24.88567161560059
9100 27.64673614501953
9110 13.26890850067139
9120 14.72423362731934
9130 32.14737701416016
9140 13.59228515625
9150 15.28768634796143
9160 11.9306697845459
9170 18.83294677734375
9180 19.67318344116211
9190 17.08910369873047
9200 12.29610633850098
9210 30.58148193359375
9220 21.32772254943848
9230 13.2681827545166
9240 26.52546119689941
9250 31.55751800537109
9260 28.89065361022949
9270 27.5261402130127
9280 22.66490173339844
9290 14.20661354064941
9300 20.77463912963867
9310 21.05404472351074
9320 20.42999649047852
9330 51.86672973632812
9340 34.4339599609375
9350 9.831728935241699
9360 33.62242126464844
9370 33.31459426879883
9380 39.61351776123047
9390 29.03053283691406
9400 24.19120979309082
9410 18.36220359802246
9420 16.64253616333008
9430 19.24873542785645
9440 25.36662673950195
9450 18.64033317565918
9460 21.66542434692383
9470 31.96294403076172
9480 20.16921615600586
9490 23.95319175720215
9500 23.01337814331055
9510 14.01990127563477
9520 15.31148719787598
9530 15.44498729705811
9540 21.12588310241699
9550 17.60200881958008
9560 17.66279983520508
9570 16.26701545715332
9580 10.56186866760254
9590 23.28873252868652
9600 23.38880157470703
9610 12.85652637481689
9620 14.94246864318848
9630 8.775272369384766
9640 14.21024036407471
9650 24.08130836486816
9660 50.00093841552734
9670 32.04863739013672
9680 21.78780937194824
9690 25.64768028259277
9700 24.11938858032227
9710 20.80551338195801
9720 30.95854568481445
9730 19.68873596191406
9740 19.60089492797852
9750 19.2860050201416
9760 23.28722381591797
9770 17.96376419067383
9780 23.19775199890137
9790 21.71022987365723
9800 10.85423183441162
9810 20.03925323486328
9820 14.94507026672363
9830 12.03589916229248
9840 14.72010135650635
9850 23.21642684936523
9860 24.45491600036621
9870 16.6239128112793
9880 15.4024543762207
9890 11.08200073242188
9900 12.23392581939697
9910 11.95136737823486
9920 15.34919261932373
9930 32.28190231323242
9940 25.27062606811523
9950 23.93460655212402
9960 15.77900886535645
9970 13.76122856140137
9980 18.54174995422363
9990 11.38155841827393
10000 11.08464908599854
10010 29.98325347900391
10020 27.4921760559082
10030 25.29766464233398
10040 21.27829170227051
10050 28.31200981140137
10060 29.73740196228027
10070 20.28749847412109
10080 16.36529541015625
10090 24.30257797241211
10100 29.64061737060547
10110 34.27981185913086
10120 32.54025268554688
10130 32.19073486328125
10140 28.72911071777344
10150 32.63110733032227
10160 27.69117736816406
10170 16.19543266296387
10180 31.89309883117676
10190 28.41787147521973
10200 24.49588966369629
10210 33.93793106079102
10220 27.66958808898926
10230 16.74072647094727
10240 22.94020462036133
10250 16.87590217590332
10260 26.24462127685547
10270 18.03401565551758
10280 11.30725288391113
10290 9.589224815368652
10300 14.10422134399414
10310 19.35523414611816
10320 15.50831031799316
10330 15.21161270141602
10340 17.5986156463623
10350 13.037034034729
10360 19.78205490112305
10370 20.2256965637207
10380 15.28893852233887
10390 7.95692253112793
10400 20.29598617553711
10410 45.11981964111328
10420 44.98516845703125
10430 25.50823402404785
10440 26.20436668395996
10450 38.24421691894531
10460 34.28102493286133
10470 42.35387420654297
10480 24.32577705383301
10490 21.04501533508301
10500 33.58913421630859
10510 32.03531265258789
10520 20.90205001831055
10530 23.73772811889648
10540 30.62217330932617
10550 24.22956657409668
10560 24.51148796081543
10570 29.60973358154297
10580 32.75491714477539
10590 38.50983428955078
10600 23.27667236328125
10610 28.18156814575195
10620 32.91717910766602
10630 22.97682571411133
10640 32.74327850341797
10650 24.57890319824219
10660 27.55787658691406
10670 23.34267807006836
10680 23.40337371826172
10690 19.600341796875
10700 18.27824783325195
10710 9.814339637756348
10720 20.0997257232666
10730 20.85318374633789
10740 16.10666084289551
10750 23.31963157653809
10760 22.01838111877441
10770 6.466134071350098
10780 16.87217712402344
10790 17.15895462036133
10800 17.46894454956055
10810 36.68462371826172
10820 43.78055191040039
10830 46.78083038330078
10840 16.8967399597168
10850 20.85403633117676
10860 49.35675048828125
10870 40.77014923095703
10880 20.27302932739258
10890 12.05052661895752
10900 12.88930034637451
10910 11.990403175354
10920 17.80976867675781
10930 16.6330623626709
10940 18.97319793701172
10950 30.39303588867188
10960 14.31314086914062
10970 16.66460227966309
10980 23.05353736877441
10990 18.27890396118164
11000 24.92114448547363
11010 17.08218193054199
11020 22.8790397644043
11030 12.85043621063232
11040 14.0783519744873
11050 11.26564407348633
11060 26.35003662109375
11070 15.27588844299316
11080 17.03714752197266
11090 7.986851215362549
11100 20.61279678344727
11110 15.41625022888184
11120 8.36316967010498
11130 4.372709274291992
11140 12.98376274108887
11150 23.05941009521484
11160 32.40394973754883
11170 12.62124443054199
11180 19.93189239501953
11190 24.06238174438477
11200 16.12541389465332
11210 14.26146411895752
11220 15.10403728485107
11230 23.90317153930664
11240 26.22690773010254
11250 28.36360931396484
11260 42.02081298828125
11270 26.0817813873291
11280 34.54948425292969
11290 49.71807479858398
11300 28.13479042053223
11310 48.68173980712891
11320 38.82148742675781
11330 9.508537292480469
11340 13.9710807800293
11350 30.84636497497559
11360 33.60971832275391
11370 22.6012077331543
11380 30.01761245727539
11390 19.27477836608887
11400 21.87624740600586
11410 27.33983039855957
11420 23.27997779846191
11430 25.27720642089844
11440 27.10740661621094
11450 17.82105827331543
11460 21.35565185546875
11470 19.58948516845703
11480 24.89118576049805
11490 23.02070236206055
11500 19.89235305786133
11510 14.4751501083374
11520 11.83033561706543
11530 13.07933616638184
11540 15.41972351074219
11550 22.70701789855957
11560 22.39583206176758
11570 12.4551305770874
11580 15.21335697174072
11590 17.35005569458008
11600 27.22826194763184
11610 44.98508453369141
11620 23.76837158203125
11630 16.44680404663086
11640 23.07950592041016
11650 23.89940643310547
11660 29.28394317626953
11670 53.81362533569336
11680 31.78423690795898
11690 37.46925735473633
11700 31.33956909179688
11710 19.22259902954102
11720 18.13418769836426
11730 13.58150672912598
11740 25.55973815917969
11750 26.99312019348145
11760 27.12004280090332
11770 28.00298690795898
11780 23.41432189941406
11790 17.57491683959961
11800 16.82589721679688
11810 21.66129875183105
11820 17.32874298095703
11830 20.16865158081055
11840 10.58856582641602
11850 16.83512878417969
11860 18.74328422546387
11870 29.62512397766113
11880 19.20102500915527
11890 16.42275047302246
11900 11.72428321838379
11910 17.60453033447266
11920 15.66404342651367
11930 14.48496055603027
11940 14.62946128845215
11950 11.48325824737549
11960 12.76622104644775
11970 8.68744945526123
11980 15.22615242004395
11990 26.94612693786621
12000 13.85790824890137
12010 14.68440818786621
12020 15.19986057281494
12030 18.73022842407227
12040 21.99734306335449
12050 18.58345794677734
12060 37.21594619750977
12070 28.765625
15010 44.94250869750977
15020 32.18502044677734
15030 32.47153472900391
15040 32.34972381591797
15050 32.30705261230469
15060 20.58137321472168
15070 14.8423957824707
15080 17.56024932861328
15090 17.65472602844238
15100 21.3007698059082
15110 17.47121047973633
15120 21.70854187011719
15130 11.67629051208496
15140 9.020989418029785
15150 15.51013565063477
15160 11.62009048461914
15170 16.60397338867188
15180 7.133840084075928
15190 13.21735572814941
15200 17.80401802062988
15210 16.86855316162109
15220 13.47307014465332
15230 13.85234642028809
15240 23.09641265869141
15250 25.54250335693359
15260 54.592529296875
15270 23.09759902954102
15280 24.78715133666992
15290 15.81997108459473
15300 24.63882446289062
15310 26.35409355163574
15320 16.31247329711914
15330 21.80058860778809
15340 27.30057716369629
15350 15.66780853271484
15360 16.44940948486328
15370 18.93053436279297
15380 20.94075393676758
15390 29.48982048034668
15400 33.05490875244141
15410 32.42311096191406
15420 25.48847007751465
15430 13.80188369750977
15440 22.71406936645508
15450 24.8212890625
15460 41.71075057983398
15470 16.21261596679688
15480 19.98025703430176
15490 14.02168655395508
15500 15.42999076843262
15510 10.73533153533936
15520 18.67225646972656
15530 7.205340385437012
15540 9.377535820007324
15550 14.1118688583374
15560 18.81976509094238
15570 15.27713012695312
15580 16.2471809387207
15590 26.73424339294434
15600 18.9013786315918
15610 33.89168548583984
15620 27.08283424377441
15630 66.05429077148438
15640 36.0339241027832
15650 57.45169830322266
15660 32.52027130126953
15670 27.84727478027344
15680 40.1900634765625
15690 22.72016906738281
15700 40.53702926635742
15710 31.38682556152344
15720 33.36773681640625
