"Time Step" "point-tau_vm-c"
4760 38.69975280761719
4770 41.39373016357422
4780 27.90891075134277
4790 37.65079116821289
4800 41.83097076416016
4810 47.17605209350586
4820 35.03565216064453
4830 44.59654998779297
4840 29.98024749755859
4850 26.03555870056152
4860 26.18705940246582
4870 47.73867797851562
4880 34.45851135253906
4890 41.50440979003906
4900 38.62407302856445
4910 18.09833908081055
4920 28.15038681030273
4930 35.29838562011719
4940 41.27124404907227
4950 26.08687782287598
4960 22.8630256652832
4970 62.62303924560547
4980 43.33468627929688
4990 27.65286636352539
5000 26.21496391296387
5010 37.60563659667969
5020 49.12668991088867
5030 20.52140998840332
5040 13.85903263092041
5050 18.37176513671875
5060 13.62678050994873
5070 19.23456382751465
5080 14.23550128936768
5090 14.24362659454346
5100 15.90560817718506
5110 18.84842109680176
5120 25.04318046569824
5130 27.72013473510742
5140 22.78787612915039
5150 10.93760395050049
5160 29.96498680114746
5170 25.72524642944336
5180 15.74542903900146
5190 18.37215805053711
5200 18.31772422790527
5210 47.87120819091797
5220 60.64252853393555
5230 68.16583251953125
5240 63.86285781860352
5250 33.15448760986328
5260 71.31828308105469
5270 46.72036743164062
5280 22.70663452148438
5290 45.59978103637695
5300 33.22105026245117
5310 33.85663604736328
5320 31.22311019897461
5330 31.90720558166504
5340 45.30341339111328
5350 26.89428901672363
5360 47.38454055786133
5370 36.66470336914062
5380 26.54546928405762
5390 14.62442302703857
5400 29.28885650634766
5410 17.72795104980469
5420 19.3785228729248
5430 17.27214622497559
5440 13.05003833770752
5450 12.76014518737793
5460 26.67887496948242
5470 23.90014266967773
5480 19.55300903320312
5490 18.09658813476562
5500 17.24272537231445
5510 21.0380916595459
5520 26.75975608825684
5530 19.232177734375
5540 18.59114837646484
5550 19.72192573547363
5560 25.19888687133789
5570 42.72182083129883
5580 18.07561302185059
5590 16.29172325134277
5600 22.71453666687012
5610 24.91127395629883
5620 35.54462432861328
5630 20.32690811157227
5640 46.65347290039062
5650 26.02624702453613
5660 84.11589050292969
5670 31.97808837890625
5680 30.82924652099609
5690 26.42853927612305
5700 12.99055290222168
5710 22.52520370483398
5720 19.48136901855469
5730 13.7878360748291
5740 21.15486335754395
5750 15.04732608795166
5760 18.51462173461914
5770 46.0886116027832
5780 10.75086307525635
5790 15.05172729492188
5800 15.07863712310791
5810 23.0967845916748
5820 21.06752777099609
5830 19.39446640014648
5840 38.97400665283203
5850 25.91017723083496
5860 33.42916107177734
5870 25.12800407409668
5880 12.06033420562744
5890 23.99468612670898
5900 28.81058692932129
5910 29.82605743408203
5920 18.51220703125
5930 12.59967613220215
5940 11.30661964416504
5950 29.9926700592041
5960 24.61990356445312
5970 35.18429183959961
5980 29.54898452758789
5990 28.9211368560791
6000 33.45432662963867
6010 34.31401824951172
6020 49.01608657836914
6030 32.85092163085938
6040 26.7359447479248
6050 49.08462142944336
6060 50.26623916625977
6070 59.64317321777344
6080 45.41156005859375
6090 43.99604797363281
6100 14.53136253356934
6110 14.45554161071777
6120 22.32321548461914
6130 28.20822334289551
6140 13.11593532562256
6150 27.93670654296875
6160 24.84145927429199
6170 26.06837272644043
6180 11.99002456665039
6190 14.77512073516846
6200 23.19663619995117
6210 29.93228721618652
6220 28.49828338623047
6230 11.80359649658203
6240 11.58093452453613
6250 10.96215152740479
6260 6.71427583694458
6270 14.30510807037354
6280 11.38702201843262
6290 6.07572078704834
6300 18.69835472106934
6310 11.51877784729004
6320 16.93523025512695
6330 24.53556442260742
6340 22.27390670776367
6350 16.77539253234863
6360 15.01096343994141
6370 23.08442115783691
6380 12.80905246734619
6390 18.65664482116699
2810 61.31309509277344
2820 82.40426635742188
2830 56.71224594116211
2840 48.50416564941406
2850 68.16790771484375
2860 40.57672882080078
2870 25.92162704467773
2880 18.12996864318848
2890 21.19221496582031
2900 36.68386077880859
2910 20.85836601257324
2920 39.47687530517578
2930 27.34516525268555
2940 23.51812934875488
2950 18.31535339355469
2960 19.73775291442871
2970 13.85917377471924
2980 16.5186824798584
2990 32.30888748168945
3000 35.91136169433594
3010 27.74118614196777
3020 15.18094921112061
3030 10.329665184021
3040 10.64134693145752
3050 31.38338851928711
3060 15.88949394226074
3070 19.12953186035156
3080 16.83263397216797
3090 12.43075942993164
3100 13.75577068328857
3110 20.62479782104492
3120 19.70192527770996
3130 18.84457588195801
3140 12.05713081359863
3150 18.95394134521484
3160 13.88752269744873
3170 14.82238483428955
3180 12.69775390625
3190 15.05846881866455
3200 11.10154151916504
3210 33.70621109008789
3220 58.20655059814453
3230 58.9598274230957
3240 86.61191558837891
3250 28.46129608154297
3260 42.01511001586914
3270 60.88884353637695
3280 34.40040969848633
3290 38.79732131958008
3300 47.76831817626953
3310 41.63222885131836
3320 17.4898509979248
3330 16.80067825317383
3340 18.26722717285156
3350 28.93855285644531
3360 30.33119964599609
3370 22.53572082519531
3380 27.56715965270996
3390 33.24984741210938
3400 36.37181854248047
3410 25.82327079772949
3420 20.67257690429688
3430 17.67477035522461
3440 25.63520431518555
3450 25.35035133361816
3460 38.95316696166992
3470 16.1329517364502
3480 8.643692970275879
3490 12.61843204498291
3500 20.99295043945312
3510 14.25379085540771
3520 19.20197868347168
3530 15.64033317565918
3540 28.05439376831055
3550 24.02406692504883
3560 23.06078147888184
3570 31.54382133483887
3580 13.97294235229492
3590 7.412650108337402
3600 16.88138580322266
3610 33.27946472167969
3620 77.56867218017578
3630 45.53888320922852
3640 70.177978515625
3650 63.63420104980469
3660 30.95006942749023
3670 40.2841796875
3680 18.96359634399414
3690 27.56577301025391
3700 48.93309020996094
3710 39.9277229309082
3720 27.70957946777344
3730 39.39165878295898
3740 31.45166778564453
3750 28.30392456054688
3760 26.32964324951172
3770 35.52133560180664
3780 29.8604736328125
3790 24.00586128234863
3800 20.01682281494141
3810 8.583168029785156
3820 12.98275947570801
3830 23.57656478881836
3840 47.02261352539062
3850 25.25352668762207
3860 14.3640193939209
3870 11.3507661819458
3880 14.58389663696289
3890 17.9686107635498
3900 12.78307723999023
3910 11.26327991485596
3920 5.682143688201904
3930 18.05617713928223
3940 19.96441268920898
3950 17.80711364746094
3960 19.9315128326416
3970 9.926742553710938
3980 16.69473075866699
3990 12.05536651611328
4000 16.72599029541016
4010 25.2654914855957
4020 24.6959400177002
4030 22.89083671569824
4040 45.49713897705078
4050 46.03817367553711
4060 30.89065361022949
4070 26.75706481933594
4080 50.26268005371094
4090 27.52427673339844
4100 20.31574821472168
4110 23.92271423339844
4120 30.62861251831055
4130 32.87153244018555
4140 30.11738967895508
4150 37.32152938842773
4160 42.14594650268555
4170 48.70521926879883
4180 53.44876480102539
4190 14.67039680480957
4200 23.46885299682617
4210 40.06912612915039
4220 19.44937896728516
4230 10.0066556930542
4240 23.17720985412598
4250 19.72448921203613
4260 15.19981479644775
4270 39.13171005249023
4280 40.60246276855469
4290 23.30655479431152
4300 23.82245826721191
4310 21.16251754760742
4320 13.59057712554932
4330 19.42104530334473
4340 12.72899532318115
4350 17.95051574707031
4360 31.04948997497559
4370 29.68994140625
4380 34.18007659912109
4390 28.75035858154297
4400 24.50213813781738
4410 21.67862701416016
4420 23.38886070251465
4430 40.46007537841797
4440 52.60403823852539
4450 38.15813446044922
4460 42.78029632568359
4470 30.68123817443848
4480 53.69457244873047
4490 42.59440612792969
4500 61.96525192260742
4510 42.29957962036133
4520 38.10977554321289
1410 21.27305793762207
1420 41.22570037841797
1430 17.83029365539551
1440 21.39571189880371
1450 19.00012969970703
1460 22.32631683349609
1470 15.38179302215576
1480 36.57146453857422
1490 32.19430923461914
1500 19.04470062255859
1510 18.85943603515625
1520 16.14407157897949
1530 21.70208740234375
1540 27.88466644287109
1550 7.271883487701416
1560 8.198704719543457
1570 15.3418664932251
1580 8.551106452941895
1590 7.681687355041504
1600 15.75584125518799
1610 21.72718238830566
1620 69.77271270751953
1630 37.19802856445312
1640 78.90050506591797
1650 28.9049243927002
1660 35.59648132324219
1670 37.313720703125
1680 43.04198455810547
1690 27.3676929473877
1700 24.55490493774414
1710 22.63004112243652
1720 26.09912490844727
1730 24.80443000793457
1740 15.67851638793945
1750 10.02575302124023
1760 53.90742874145508
1770 32.666015625
1780 22.20614242553711
1790 16.16480255126953
1800 20.97340393066406
1810 19.21452903747559
1820 37.81790924072266
1830 33.6761589050293
1840 25.00225830078125
1850 8.733719825744629
1860 27.06541633605957
1870 14.45644760131836
1880 22.98236465454102
1890 21.64857292175293
1900 25.2774600982666
1910 19.99017715454102
1920 19.2933464050293
1930 11.81733322143555
1940 22.66978454589844
1950 19.78153038024902
1960 22.05237007141113
1970 29.66592597961426
1980 27.94811248779297
1990 31.51444625854492
2000 49.27362442016602
2010 68.26986694335938
2020 46.89900970458984
2030 53.33045196533203
2040 39.97392654418945
2050 45.26280975341797
2060 27.29775428771973
2070 37.35033416748047
2080 25.55519485473633
2090 11.71940040588379
2100 18.13739967346191
2110 36.64884185791016
2120 38.81044006347656
2130 37.31862258911133
2140 28.26848220825195
2150 29.50759124755859
2160 42.18099975585938
2170 17.86800003051758
2180 30.35046577453613
2190 25.16043090820312
2200 30.55368614196777
2210 37.66194915771484
2220 32.86402893066406
2230 38.76876068115234
2240 26.81861686706543
2250 20.75441932678223
2260 17.59827613830566
2270 32.82860946655273
2280 37.8717041015625
2290 39.97052001953125
2300 18.81272125244141
2310 27.90720367431641
2320 17.76871681213379
2330 18.52598571777344
2340 19.99839019775391
2350 15.91833114624023
2360 10.78983592987061
2370 25.62935066223145
2380 25.73331642150879
2390 27.2463321685791
2400 24.69399642944336
2410 36.98419952392578
2420 43.18149185180664
2430 39.12642288208008
2440 59.78654098510742
2450 46.0794563293457
2460 67.31941223144531
2470 22.9488697052002
2480 35.32655334472656
2490 43.71634674072266
2500 29.34607124328613
2510 30.62883377075195
2520 39.07204818725586
2530 44.7379264831543
2540 38.9192008972168
2550 25.45965194702148
2560 17.22225189208984
2570 11.90520095825195
2580 10.32621192932129
2590 21.2556324005127
2600 27.61297035217285
2610 31.93340492248535
2620 14.40018463134766
2630 22.39956092834473
2640 16.12300300598145
2650 15.25790023803711
2660 19.39327049255371
2670 27.49252319335938
2680 29.97918128967285
2690 19.74176216125488
2700 18.46599388122559
2710 21.7352409362793
2720 22.47462463378906
2730 22.3900203704834
2740 10.14464950561523
2750 13.98462677001953
2760 18.49624443054199
2770 18.89568328857422
2780 33.14235687255859
2790 33.39611053466797
2800 22.31330680847168
2810 61.31311416625977
2820 82.40423583984375
2830 56.71227264404297
2840 48.50440216064453
2850 68.1680908203125
2860 40.57776260375977
2870 25.92166900634766
2880 18.12936782836914
2900 36.6839599609375
2910 20.85831642150879
2920 39.47701263427734
2930 27.34571266174316
2940 23.51796340942383
2950 18.31522941589355
2960 19.73768424987793
2970 13.85921669006348
2980 16.5199146270752
0 12.98575496673584
10 9.914999008178711
20 6.864681243896484
30 5.721599578857422
40 9.979963302612305
50 15.22203731536865
60 21.37502670288086
70 27.93524169921875
80 28.59076690673828
90 23.40364837646484
100 19.76051902770996
110 15.78343868255615
120 11.66911888122559
130 8.555253982543945
140 7.02764368057251
150 7.223477840423584
160 6.028358459472656
170 4.879625797271729
180 4.076973438262939
190 3.876050472259521
200 4.254597663879395
210 4.243003368377686
220 4.402498245239258
230 4.697042465209961
240 5.096042156219482
250 4.867639541625977
260 4.191359519958496
270 4.552599906921387
280 6.368492603302002
290 12.58240795135498
300 8.930630683898926
310 4.585408210754395
320 3.141436576843262
330 3.060490369796753
340 3.682474374771118
350 4.54265832901001
360 5.395524978637695
370 6.651862144470215
380 8.604043960571289
390 8.713650703430176
400 8.831620216369629
410 28.02461433410645
420 48.5391731262207
430 78.93930053710938
440 93.23554229736328
450 72.41053771972656
460 95.51225280761719
470 55.98828506469727
480 48.33428192138672
490 28.77753448486328
500 19.16971778869629
510 19.16766929626465
520 45.54358291625977
530 35.71960830688477
540 31.44515419006348
550 18.96357536315918
560 14.62600135803223
570 12.1855936050415
580 15.19859886169434
590 26.37792587280273
600 21.79922676086426
610 11.74130153656006
620 17.77800750732422
630 19.42601585388184
640 23.16324234008789
650 21.9755973815918
660 11.02116107940674
670 7.125806331634521
680 5.785076141357422
690 12.92951965332031
700 17.86517333984375
710 22.06060981750488
720 19.90937423706055
730 19.92885208129883
740 23.24493408203125
750 18.76556015014648
760 6.617424011230469
770 5.750951766967773
780 7.011829376220703
790 8.810619354248047
800 9.819954872131348
810 32.00938034057617
820 31.47463226318359
830 43.68199920654297
840 24.02801132202148
850 28.79437637329102
860 43.22933578491211
870 51.45101165771484
880 41.1748161315918
890 44.26519393920898
900 25.02632141113281
910 35.58573150634766
920 35.73056411743164
930 44.04033660888672
940 27.67792892456055
950 16.48554420471191
960 12.28377628326416
970 12.39627170562744
980 11.35151958465576
990 16.13078689575195
1000 21.74111747741699
1010 21.64918518066406
1020 26.61858177185059
1030 21.7816219329834
1040 20.76302909851074
1050 26.18301010131836
1060 14.10238552093506
1070 23.0637378692627
1080 20.49031448364258
1090 21.89916038513184
1100 13.90968799591064
1110 10.61712551116943
1120 5.901598930358887
1130 10.81630039215088
1140 15.70049953460693
1150 11.53540802001953
1160 25.63188171386719
1170 16.06229209899902
1180 16.38271522521973
1190 33.26948547363281
1200 10.47529792785645
1210 19.93803024291992
1220 70.21156311035156
1230 36.64717483520508
1240 36.01817321777344
1250 70.34194946289062
1260 49.89270401000977
1270 22.49881172180176
1280 25.08360862731934
1290 37.27756118774414
1300 21.73974227905273
1310 36.25622177124023
1320 36.61323165893555
1330 39.37897109985352
1340 38.80674362182617
1350 27.56920623779297
1360 24.03357887268066
1370 18.37821006774902
1380 9.537075042724609
1390 38.42525100708008
1400 22.27019119262695
1410 21.2730655670166
1420 41.2256965637207
1430 17.83032989501953
1440 21.39568710327148
1450 19.00008201599121
1460 22.3262939453125
