"Time Step" "point-shear-a"
5350 1204.3779296875
5360 1213.019287109375
5370 1226.881225585938
5380 1245.102905273438
5390 1265.867431640625
5400 1286.86083984375
5410 1305.426513671875
5420 1320.454467773438
5430 1329.326416015625
5440 1330.673706054688
5450 1324.119140625
5460 1309.273071289062
5470 1288.554565429688
5480 1266.016967773438
5490 1245.749267578125
5500 1230.837036132812
5510 1223.541381835938
5520 1224.967529296875
5530 1234.859130859375
5540 1250.087768554688
5550 1267.469360351562
5560 1284.264038085938
5570 1297.470458984375
5580 1304.761840820312
5590 1305.409057617188
5600 1300.0302734375
5610 1289.250244140625
5620 1274.201293945312
5630 1256.39599609375
5640 1237.922729492188
5650 1220.092041015625
5660 1204.48876953125
5670 1192.520629882812
5680 1185.265747070312
5690 1183.452392578125
5700 1187.530639648438
5710 1196.405395507812
5720 1208.751953125
5730 1222.6787109375
5740 1236.029052734375
5750 1247.229248046875
5760 1254.838745117188
5770 1258.544799804688
5780 1258.111450195312
5790 1254.16845703125
5800 1248.170043945312
5810 1241.554443359375
5820 1235.868774414062
5830 1232.446533203125
5840 1232.023315429688
5850 1235.36572265625
5860 1241.8759765625
5870 1250.9521484375
5880 1261.465698242188
5890 1272.689575195312
5900 1283.816650390625
5910 1293.527099609375
5920 1301.0224609375
5930 1305.755737304688
5940 1307.572387695312
5950 1306.028198242188
5960 1301.098754882812
5970 1292.925659179688
5980 1282.050659179688
5990 1268.958984375
6000 1254.32568359375
6010 1239.137573242188
6020 1225.00341796875
6030 1213.337890625
6040 1204.508911132812
6050 1198.703857421875
6060 1195.918579101562
6070 1196.250122070312
6080 1199.426147460938
6090 1205.305297851562
6100 1213.4853515625
6110 1223.287109375
6120 1233.659912109375
6130 1243.26318359375
6140 1251.325561523438
6150 1257.209716796875
6160 1260.75048828125
6170 1261.857299804688
6180 1260.945556640625
6190 1258.678466796875
6200 1255.815673828125
6210 1252.984008789062
6220 1249.521362304688
6230 1244.604614257812
6240 1237.515502929688
6250 1228.653930664062
6260 1217.7568359375
6270 1206.144897460938
6280 1194.8447265625
6290 1184.993530273438
6300 1176.921997070312
6310 1172.15380859375
6320 1171.76171875
6330 1175.423583984375
6340 1182.767333984375
6350 1193.060424804688
6360 1205.43408203125
6370 1218.369262695312
6380 1230.811279296875
6390 1241.490356445312
2810 1175.703979492188
2820 1174.972778320312
2830 1178.471069335938
2840 1186.130126953125
2850 1197.2626953125
2860 1210.8681640625
2870 1226.199096679688
2880 1241.66357421875
2890 1255.833129882812
2900 1267.19287109375
2910 1274.243041992188
2920 1276.377075195312
2930 1273.875854492188
2940 1267.296630859375
2950 1257.796020507812
2960 1246.816528320312
2970 1236.167114257812
2980 1227.279052734375
2990 1221.531616210938
3000 1219.183959960938
3010 1219.716918945312
3020 1221.781860351562
3030 1225.144409179688
3040 1228.075805664062
3050 1228.14892578125
3060 1225.33984375
3070 1220.264526367188
3080 1212.55859375
3090 1204.212524414062
3100 1197.118530273438
3110 1191.787475585938
3120 1188.948364257812
3130 1189.935913085938
3140 1194.787475585938
3150 1203.669067382812
3160 1216.305297851562
3170 1231.292724609375
3180 1246.742309570312
3190 1260.516479492188
3200 1271.655517578125
3210 1279.126586914062
3220 1283.102416992188
3230 1284.967407226562
3240 1286.13037109375
3250 1287.88916015625
3260 1290.996704101562
3270 1295.535034179688
3280 1300.70849609375
3290 1305.467529296875
3300 1307.548706054688
3310 1305.496459960938
3320 1298.934204101562
3330 1288.412475585938
3340 1274.457153320312
3350 1258.771606445312
3360 1243.374755859375
3370 1229.576416015625
3380 1218.51806640625
3390 1211.42724609375
3400 1207.850708007812
3410 1206.896362304688
3420 1207.952758789062
3430 1210.854736328125
3440 1214.846313476562
3450 1219.832153320312
3460 1225.876708984375
3470 1233.2197265625
3480 1241.77099609375
3490 1251.766845703125
3500 1263.835815429688
3510 1277.50146484375
3520 1291.7353515625
3530 1305.731201171875
3540 1318.918579101562
3550 1330.737670898438
3560 1340.302978515625
3570 1346.759765625
3580 1350.411865234375
3590 1351.5947265625
3600 1350.758911132812
3610 1348.969970703125
3620 1346.585571289062
3630 1343.740600585938
3640 1340.09375
3650 1334.733642578125
3660 1327.083984375
3670 1316.842529296875
3680 1304.468505859375
3690 1290.656005859375
3700 1276.94677734375
3710 1264.85107421875
3720 1256.385986328125
3730 1252.76220703125
3740 1254.902221679688
3750 1263.145385742188
3760 1276.294921875
3770 1292.75048828125
3780 1310.588623046875
3790 1326.74658203125
3800 1338.95654296875
3810 1345.708740234375
3820 1345.476318359375
3830 1336.619873046875
3840 1318.6142578125
3850 1292.331665039062
3860 1259.370727539062
3870 1223.973022460938
3880 1191.227783203125
3890 1165.010009765625
3900 1149.160400390625
3910 1144.708129882812
3920 1151.39990234375
3930 1168.265747070312
3940 1192.075073242188
3950 1218.808349609375
3960 1244.683349609375
3970 1266.444702148438
3980 1281.732055664062
3990 1289.792358398438
4000 1290.590942382812
4010 1286.0234375
4020 1278.540771484375
4030 1270.296020507812
4040 1263.057250976562
4050 1257.802368164062
4060 1254.349243164062
4070 1251.947265625
4080 1250.366088867188
4090 1249.161499023438
4100 1248.565795898438
4110 1248.377807617188
4120 1248.950805664062
4130 1250.89404296875
4140 1255.186767578125
4150 1261.679077148438
4160 1269.6982421875
4170 1278.739990234375
4180 1287.137451171875
4190 1293.75732421875
4200 1297.62939453125
4210 1298.289306640625
4220 1295.544921875
4230 1289.424926757812
4240 1280.49853515625
4250 1269.574096679688
4260 1257.339965820312
4270 1245.090087890625
4280 1234.583251953125
4290 1226.990966796875
4300 1223.565795898438
4310 1225.0439453125
4320 1231.26123046875
4330 1240.866455078125
4340 1252.202758789062
4350 1263.105224609375
4360 1271.614624023438
4370 1276.121704101562
4380 1275.631469726562
4390 1270.312744140625
4400 1260.757080078125
4410 1248.593383789062
4420 1235.6376953125
4430 1223.174438476562
4440 1212.733032226562
4450 1204.705688476562
4460 1199.568237304688
4470 1196.6474609375
4480 1195.184814453125
4490 1194.701049804688
4500 1194.77001953125
4510 1195.499267578125
4520 1197.083251953125
1410 1210.643798828125
1420 1213.708251953125
1430 1215.468505859375
1440 1214.379272460938
1450 1210.576049804688
1460 1203.839721679688
1470 1195.343017578125
1480 1186.121704101562
1490 1178.123168945312
1500 1173.9052734375
1510 1173.669555664062
1520 1177.268310546875
1530 1183.810668945312
1540 1193.075439453125
1550 1203.903686523438
1560 1215.536865234375
1570 1227.269897460938
1580 1238.7783203125
1590 1249.389526367188
1600 1259.1533203125
1610 1267.568115234375
1620 1274.618530273438
1630 1279.4130859375
1640 1281.552856445312
1650 1281.560791015625
1660 1280.300659179688
1670 1278.653198242188
1680 1277.635498046875
1690 1278.6953125
1700 1283.473754882812
1710 1292.507446289062
1720 1304.190551757812
1730 1316.692260742188
1740 1328.022338867188
1750 1336.769409179688
1760 1341.182495117188
1770 1340.08447265625
1780 1332.982666015625
1790 1319.747802734375
1800 1301.1904296875
1810 1279.6318359375
1820 1256.880859375
1830 1236.705810546875
1840 1221.94970703125
1850 1213.111572265625
1860 1212.069580078125
1870 1219.935668945312
1880 1235.597534179688
1890 1256.8779296875
1900 1281.112670898438
1910 1305.072265625
1920 1326.636108398438
1930 1343.609008789062
1940 1354.98095703125
1950 1359.948974609375
1960 1359.211547851562
1970 1353.647216796875
1980 1344.376831054688
1990 1333.177978515625
2000 1321.499755859375
2010 1311.077026367188
2020 1303.193725585938
2030 1298.443359375
2040 1296.5927734375
2050 1296.4580078125
2060 1296.522827148438
2070 1295.70703125
2080 1292.718872070312
2090 1286.061767578125
2100 1276.007934570312
2110 1263.959838867188
2120 1251.485961914062
2130 1240.906616210938
2140 1235.405639648438
2150 1236.836669921875
2160 1245.77880859375
2170 1261.943725585938
2180 1283.99853515625
2190 1309.12939453125
2200 1334.482299804688
2210 1357.03955078125
2220 1372.748046875
2230 1378.884033203125
2240 1373.44775390625
2250 1356.041748046875
2260 1329.134643554688
2270 1295.808471679688
2280 1258.919067382812
2290 1222.767822265625
2300 1191.756591796875
2310 1168.783935546875
2320 1156.387084960938
2330 1154.364013671875
2340 1161.158447265625
2350 1174.208984375
2360 1190.403442382812
2370 1206.315795898438
2380 1218.899536132812
2390 1226.11669921875
2400 1228.369384765625
2410 1227.1259765625
2420 1222.99951171875
2430 1218.1787109375
2440 1214.771850585938
2450 1214.202758789062
2460 1216.26171875
2470 1220.686645507812
2480 1226.907592773438
2490 1234.057983398438
2500 1241.91748046875
2510 1250.7626953125
2520 1259.735717773438
2530 1268.36328125
2540 1276.64697265625
2550 1284.4052734375
2560 1290.769409179688
2570 1295.292236328125
2580 1297.554443359375
2590 1298.038208007812
2600 1296.562377929688
2610 1293.40673828125
2620 1288.455444335938
2630 1282.141967773438
2640 1275.37939453125
2650 1269.088012695312
2660 1263.711669921875
2670 1259.4541015625
2680 1255.7177734375
2690 1252.385131835938
2700 1248.88330078125
2710 1245.242309570312
2720 1241.456787109375
2730 1237.202514648438
2740 1231.971069335938
2750 1225.128540039062
2760 1216.411987304688
2770 1206.592651367188
2780 1196.734497070312
2790 1187.42333984375
2800 1179.992553710938
2810 1175.718627929688
2820 1174.986572265625
2830 1178.4501953125
2840 1186.115112304688
2850 1197.224365234375
2860 1210.825317382812
2870 1226.146118164062
2880 1241.591796875
2890 1255.76611328125
2900 1267.1259765625
2910 1274.194458007812
2920 1276.349975585938
2930 1273.86669921875
2940 1267.306762695312
2950 1257.825561523438
2960 1246.850952148438
2970 1236.203735351562
2980 1227.319580078125
0 1128.360473632812
10 1187.495727539062
20 1194.773071289062
30 1200.092529296875
40 1204.015991210938
50 1207.328002929688
60 1210.797485351562
70 1214.982055664062
80 1220.093017578125
90 1226.316040039062
100 1233.757568359375
110 1241.805297851562
120 1250.9287109375
130 1261.346435546875
140 1272.64453125
150 1284.118041992188
160 1294.059692382812
170 1300.649536132812
180 1302.641967773438
190 1299.10107421875
200 1290.269775390625
210 1276.75341796875
220 1260.227294921875
230 1243.982299804688
240 1230.639038085938
250 1221.61279296875
260 1219.261840820312
270 1224.130737304688
280 1235.347045898438
290 1251.099975585938
300 1269.051879882812
310 1286.635620117188
320 1301.998901367188
330 1313.4287109375
340 1319.54248046875
350 1319.563110351562
360 1313.47314453125
370 1301.275512695312
380 1284.107788085938
390 1263.475952148438
400 1240.17138671875
410 1216.82666015625
420 1195.977416992188
430 1179.504272460938
440 1168.37841796875
450 1163.9462890625
460 1165.843872070312
470 1172.90673828125
480 1184.669799804688
490 1199.617431640625
500 1215.446899414062
510 1230.689575195312
520 1244.885498046875
530 1256.361450195312
540 1265.87353515625
550 1274.714721679688
560 1284.438842773438
570 1296.35986328125
580 1310.899658203125
590 1328.279174804688
600 1347.126953125
610 1365.251586914062
620 1380.938110351562
630 1391.820068359375
640 1396.367309570312
650 1393.650512695312
660 1382.377685546875
670 1363.597900390625
680 1339.519653320312
690 1313.43896484375
700 1288.69384765625
710 1268.725708007812
720 1254.246215820312
730 1245.523681640625
740 1242.015258789062
750 1241.721313476562
760 1242.411376953125
770 1241.467041015625
780 1237.057861328125
790 1230.154907226562
800 1221.619384765625
810 1212.546875
820 1205.052734375
830 1199.885131835938
840 1197.586547851562
850 1198.144653320312
860 1200.25634765625
870 1203.352416992188
880 1206.920776367188
890 1210.994873046875
900 1215.875732421875
910 1221.659423828125
920 1228.724853515625
930 1237.744384765625
940 1248.663818359375
950 1260.63232421875
960 1272.313354492188
970 1282.539916992188
980 1289.943115234375
990 1293.493774414062
1000 1292.656127929688
1010 1288.008666992188
1020 1279.565185546875
1030 1267.950561523438
1040 1254.51416015625
1050 1240.719482421875
1060 1228.184814453125
1070 1219.07666015625
1080 1213.810791015625
1090 1213.395751953125
1100 1217.185180664062
1110 1223.867065429688
1120 1233.353393554688
1130 1245.012084960938
1140 1257.388549804688
1150 1268.63037109375
1160 1276.765991210938
1170 1280.952758789062
1180 1280.1494140625
1190 1274.035766601562
1200 1263.172241210938
1210 1249.212036132812
1220 1233.621215820312
1230 1218.560424804688
1240 1205.674682617188
1250 1195.443115234375
1260 1188.015869140625
1270 1183.166870117188
1280 1180.773681640625
1290 1180.874877929688
1300 1182.616577148438
1310 1185.38330078125
1320 1188.432373046875
1330 1191.60498046875
1340 1194.4140625
1350 1196.71484375
1360 1198.2998046875
1370 1199.279663085938
1380 1200.678833007812
1390 1203.144409179688
1400 1206.908569335938
1410 1210.633544921875
1420 1213.662841796875
1430 1215.438232421875
1440 1214.384155273438
1450 1210.560180664062
1460 1203.837036132812
