"Time Step" "point-shear-a"
5580 1030.35302734375
5590 1027.453979492188
5600 1025.010986328125
5610 1023.283447265625
5620 1022.147155761719
5630 1021.822570800781
5640 1021.93310546875
5650 1022.073791503906
5660 1022.127624511719
5670 1022.566833496094
5680 1023.309143066406
5690 1023.972534179688
5700 1024.4248046875
5710 1024.420654296875
5720 1024.044189453125
5730 1023.9150390625
5740 1024.036865234375
5750 1024.602416992188
5760 1025.6171875
5770 1026.70068359375
5780 1027.823486328125
5790 1029.078369140625
5800 1030.748413085938
5810 1032.714233398438
5820 1034.8330078125
5830 1036.883911132812
5840 1038.716430664062
5850 1040.363159179688
5860 1041.647827148438
5870 1042.369750976562
5880 1042.65966796875
5890 1042.462768554688
5900 1042.5478515625
5910 1043.124877929688
5920 1043.842041015625
5930 1044.361938476562
5940 1044.806518554688
5950 1045.459350585938
5960 1046.374755859375
5970 1047.347045898438
5980 1048.33984375
5990 1049.404663085938
6000 1050.351318359375
6010 1051.107788085938
6020 1051.334228515625
6030 1050.953735351562
6040 1049.8447265625
6050 1048.235229492188
6060 1046.97265625
6070 1045.908081054688
6080 1045.393432617188
6090 1045.468017578125
6100 1046.226440429688
6110 1047.635009765625
6120 1049.451904296875
6130 1051.422607421875
6140 1053.8642578125
6150 1056.33447265625
6160 1058.573120117188
6170 1060.264282226562
6180 1060.9970703125
6190 1060.228637695312
6200 1059.087646484375
6210 1057.030883789062
6220 1053.918701171875
6230 1049.561889648438
6240 1044.343017578125
6250 1038.881469726562
6260 1033.79833984375
6270 1029.199829101562
6280 1025.133056640625
6290 1021.25439453125
6300 1016.976318359375
6310 1012.380432128906
6320 1008.404174804688
6330 1005.79296875
6340 1003.282043457031
6350 1001.399536132812
6360 1000.22705078125
6370 1000.231750488281
6380 1001.494934082031
6390 1003.06591796875
6400 1004.872680664062
6410 1006.816284179688
6420 1008.56396484375
6430 1010.098083496094
6440 1011.878662109375
6450 1013.621215820312
6460 1015.348815917969
6470 1017.084533691406
6480 1018.729370117188
6490 1020.518005371094
6500 1022.334716796875
6510 1024.2060546875
6520 1025.649291992188
6530 1026.507568359375
6540 1026.913208007812
6550 1026.82568359375
6560 1025.934204101562
6570 1024.564819335938
6580 1022.481811523438
6590 1019.381225585938
6600 1015.71240234375
6610 1011.73876953125
6620 1007.413146972656
6630 1003.377563476562
6640 999.8779907226562
6650 996.7260131835938
6660 994.1124267578125
6670 991.807861328125
6680 989.926025390625
6690 988.8314208984375
6700 988.3418579101562
6710 988.9362182617188
6720 990.330078125
6730 992.2109375
6740 994.5250854492188
6750 997.2869873046875
6760 1000.38916015625
6770 1003.7763671875
6780 1007.186340332031
6790 1010.399719238281
6800 1013.599975585938
6810 1017.048950195312
6820 1020.594360351562
6830 1023.640014648438
6840 1026.704345703125
6850 1029.750244140625
6860 1032.684204101562
6870 1035.236328125
6880 1036.956787109375
6890 1037.813598632812
6900 1037.828857421875
6910 1037.324462890625
6920 1036.169921875
6930 1034.71044921875
6940 1032.90673828125
6950 1030.606079101562
6960 1028.530883789062
6970 1026.845947265625
6980 1025.651977539062
6990 1024.955200195312
7000 1024.958862304688
7010 1025.49658203125
7020 1026.529418945312
7030 1027.87548828125
7040 1029.435791015625
7050 1031.201171875
7060 1033.193725585938
7070 1035.5263671875
7080 1037.829223632812
7090 1040.063720703125
7100 1042.065673828125
7110 1043.379760742188
7120 1043.64013671875
7130 1043.088623046875
7140 1041.482543945312
7150 1039.072021484375
7160 1036.308959960938
7170 1033.295532226562
7180 1030.194702148438
7190 1027.2021484375
7200 1024.892456054688
7210 1023.451354980469
7220 1022.703063964844
7230 1022.760131835938
7240 1023.263305664062
7250 1023.880493164062
7260 1024.622192382812
7270 1025.590454101562
7280 1026.419677734375
7290 1027.1708984375
7300 1027.771728515625
7310 1028.085815429688
7320 1028.077270507812
7330 1027.98388671875
7340 1027.754516601562
7350 1027.768432617188
7360 1028.46728515625
7370 1029.196655273438
7380 1029.860595703125
7390 1030.883666992188
7400 1032.265380859375
7410 1033.821655273438
7420 1035.5244140625
7430 1037.214111328125
7440 1038.65234375
7450 1039.865600585938
7460 1040.672729492188
7470 1040.702880859375
7480 1040.3623046875
7490 1039.946533203125
7500 1039.640625
7510 1039.776123046875
7520 1040.215209960938
7530 1040.744873046875
7540 1041.252807617188
7550 1041.901611328125
7560 1042.581298828125
7570 1043.073608398438
7580 1043.8759765625
7590 1045.584594726562
7600 1047.942504882812
7610 1050.298095703125
7620 1052.530395507812
7630 1054.067260742188
7640 1054.630493164062
7650 1054.382934570312
7660 1053.948364257812
7670 1053.28173828125
7680 1052.574462890625
7690 1051.998046875
7700 1051.833984375
7710 1052.213500976562
7720 1052.716796875
7730 1053.272216796875
7740 1054.60107421875
7750 1056.301391601562
7760 1057.697509765625
7770 1058.599975585938
7780 1059.076904296875
7790 1058.505249023438
7800 1057.49755859375
7810 1056.150146484375
7820 1053.964233398438
7830 1050.662353515625
7840 1046.564086914062
7850 1041.953979492188
7860 1037.391723632812
7870 1032.876342773438
7880 1028.524169921875
7890 1024.430053710938
7900 1020.060241699219
7910 1015.25634765625
7920 1011.243957519531
7930 1008.719116210938
7940 1006.511413574219
7950 1004.729309082031
7960 1003.451965332031
7970 1003.328918457031
7980 1004.143188476562
7990 1005.432800292969
8000 1006.916564941406
8010 1008.488830566406
8020 1009.713623046875
8030 1011.277587890625
8040 1012.837829589844
8050 1014.421813964844
8060 1015.949584960938
8070 1017.457397460938
8080 1018.809936523438
8090 1020.209533691406
8100 1021.765441894531
8110 1023.4619140625
8120 1024.7294921875
8130 1025.365966796875
8140 1025.631958007812
8150 1025.353759765625
8160 1024.402954101562
8170 1023.051086425781
8180 1020.991455078125
8190 1017.928161621094
8200 1014.172546386719
8210 1010.152954101562
8220 1005.89453125
8230 1001.87939453125
8240 998.3997802734375
8250 995.50048828125
8260 993.24853515625
8270 991.3740844726562
8280 989.9505615234375
8290 989.2855834960938
8300 989.266357421875
8310 990.26220703125
8320 991.96337890625
8330 994.02001953125
8340 996.4488525390625
8350 999.3153076171875
8360 1002.535095214844
8370 1005.978149414062
8380 1009.561645507812
8390 1012.881591796875
8400 1016.179870605469
8410 1019.755615234375
8420 1023.378601074219
8430 1026.437377929688
8440 1029.463256835938
8450 1032.47314453125
8460 1035.409545898438
8470 1037.99560546875
8480 1039.779174804688
8490 1040.686279296875
8500 1040.756469726562
8510 1040.295776367188
8520 1039.243286132812
8530 1037.79443359375
8540 1035.941162109375
8550 1033.478759765625
8560 1031.189575195312
8570 1029.209350585938
8580 1027.66259765625
8590 1026.64599609375
8600 1026.390869140625
8610 1026.762573242188
8620 1027.718627929688
8630 1029.015991210938
8640 1030.565673828125
8650 1032.364501953125
8660 1034.442749023438
8670 1036.844970703125
8680 1039.285888671875
8690 1041.795654296875
8700 1043.929931640625
8710 1045.354736328125
8720 1045.664428710938
8730 1045.165893554688
8740 1043.599609375
8750 1041.203979492188
8760 1038.3603515625
8770 1035.29931640625
8780 1032.131958007812
8790 1029.082763671875
8800 1026.5830078125
8810 1024.967407226562
8820 1023.995361328125
8830 1023.868774414062
8840 1024.157958984375
8850 1024.455810546875
8860 1024.82666015625
8870 1025.595092773438
8880 1026.357177734375
8890 1026.975952148438
8900 1027.366088867188
8910 1027.663452148438
8920 1027.643310546875
8930 1027.618041992188
8940 1027.553955078125
8950 1027.736450195312
8960 1028.367553710938
8970 1029.195678710938
8980 1030.128662109375
8990 1031.316040039062
9000 1032.827270507812
9010 1034.484375
9020 1036.288208007812
9030 1038.069458007812
9040 1039.609741210938
9050 1040.852416992188
9060 1041.658935546875
9070 1041.896606445312
9080 1041.396118164062
9090 1040.916137695312
9100 1040.711059570312
9110 1040.992431640625
9120 1041.593994140625
9130 1042.217651367188
9140 1042.82763671875
9150 1043.588134765625
9160 1044.454467773438
9170 1045.194458007812
9180 1046.37939453125
9190 1048.418212890625
9200 1050.765625
9210 1053.041259765625
9220 1055.096313476562
9230 1056.407836914062
9240 1056.682006835938
9250 1056.111328125
9260 1055.52099609375
9270 1054.663818359375
9280 1053.767578125
9290 1053.030395507812
9300 1052.609985351562
9310 1052.719848632812
9320 1053.044189453125
9330 1053.461181640625
9340 1054.703735351562
9350 1056.349853515625
9360 1057.787231445312
9370 1058.770751953125
9380 1059.367309570312
9390 1058.992309570312
9400 1058.136108398438
9410 1056.946899414062
9420 1054.910278320312
9430 1051.750854492188
9440 1047.847045898438
9450 1043.4150390625
9460 1038.959838867188
9470 1034.470458984375
9480 1030.198120117188
9490 1026.154296875
9500 1021.702941894531
9510 1016.803649902344
9520 1012.645446777344
9530 1010.006958007812
9540 1007.455871582031
9550 1005.34765625
9560 1003.815612792969
9570 1003.748046875
9580 1004.515319824219
9590 1005.747192382812
9600 1007.194213867188
9610 1008.794555664062
9620 1010.214477539062
9630 1011.838623046875
9640 1013.539489746094
9650 1015.2041015625
9660 1016.88671875
9670 1018.55859375
9680 1020.101867675781
9690 1021.712707519531
9700 1023.446655273438
9710 1025.304443359375
9720 1026.691284179688
9730 1027.427001953125
9740 1027.740356445312
9750 1027.462890625
9760 1026.344116210938
9770 1024.754638671875
9780 1022.490112304688
9790 1019.261901855469
9800 1015.446105957031
9810 1011.376586914062
9820 1007.068420410156
9830 1003.16259765625
9840 999.7635498046875
9850 996.7364501953125
9860 994.3724975585938
9870 992.4401245117188
9880 991.04248046875
9890 990.503662109375
9900 990.4874877929688
9910 991.442138671875
9920 993.167236328125
9930 995.210693359375
9940 997.6013793945312
9950 1000.467834472656
9960 1003.701293945312
9970 1007.153991699219
9980 1010.658386230469
9990 1013.915405273438
10000 1017.204956054688
10010 1020.851806640625
10020 1024.711547851562
10030 1027.916259765625
10040 1030.915161132812
10050 1033.782836914062
10060 1036.435302734375
10070 1038.738525390625
10080 1040.510009765625
10090 1041.593383789062
10100 1041.908325195312
10110 1041.68603515625
10120 1040.759033203125
10130 1039.56787109375
10140 1038.07373046875
10150 1036.10986328125
10160 1034.130004882812
10170 1032.440185546875
10180 1031.131713867188
10190 1030.265991210938
10200 1030.010498046875
10210 1030.125854492188
10220 1030.694702148438
10230 1031.486083984375
10240 1032.486572265625
10250 1033.7666015625
10260 1035.38232421875
10270 1037.394775390625
10280 1039.4853515625
10290 1041.671875
10300 1043.59912109375
10310 1044.976806640625
10320 1045.372192382812
10330 1045.076416015625
10340 1043.740478515625
10350 1041.465209960938
10360 1038.656372070312
10370 1035.69580078125
10380 1032.633422851562
10390 1029.635620117188
10400 1027.299560546875
10410 1025.788452148438
10420 1024.841064453125
10430 1024.6806640625
10440 1024.896484375
10450 1025.118408203125
10460 1025.471069335938
10470 1026.21484375
10480 1027.004028320312
10490 1027.732543945312
10500 1028.30517578125
10510 1028.720092773438
10520 1028.7861328125
10530 1028.891479492188
10540 1029.033203125
10550 1029.4443359375
10560 1030.229614257812
10570 1031.076782226562
10580 1031.968505859375
10590 1033.273315429688
10600 1034.904174804688
10610 1036.66357421875
10620 1038.55908203125
10630 1040.388061523438
10640 1042.006958007812
10650 1043.2919921875
10660 1044.115966796875
10670 1044.32763671875
10680 1043.77587890625
10690 1043.211669921875
10700 1042.922973632812
10710 1043.14892578125
10720 1043.68994140625
10730 1044.239990234375
10740 1044.745239257812
10750 1045.42724609375
10760 1046.264282226562
10770 1047.182739257812
10780 1048.635986328125
10790 1050.669311523438
10800 1052.824462890625
10810 1054.892578125
10820 1056.429809570312
10830 1057.361938476562
10840 1057.20068359375
10850 1056.359741210938
10860 1055.567260742188
10870 1054.545654296875
10880 1053.645385742188
10890 1052.881103515625
10900 1052.214477539062
10910 1052.034545898438
10920 1052.274658203125
10930 1052.795532226562
10940 1054.027465820312
10950 1055.626220703125
10960 1057.174438476562
10970 1058.368774414062
10980 1059.33154296875
10990 1059.293090820312
11000 1058.759399414062
11010 1058.004150390625
11020 1056.341552734375
11030 1053.517700195312
11040 1050.069580078125
11050 1046.05859375
11060 1041.978881835938
11070 1037.727783203125
11080 1033.587768554688
11090 1029.576293945312
11100 1025.096923828125
11110 1020.226379394531
11120 1015.87109375
11130 1012.904296875
11140 1010.025390625
11150 1007.834350585938
11160 1006.270446777344
11170 1006.008483886719
11180 1006.666809082031
11190 1007.835510253906
11200 1009.306274414062
11210 1010.959716796875
11220 1012.445922851562
11230 1014.322937011719
11240 1016.106201171875
11250 1017.833801269531
11260 1019.571228027344
11270 1021.273986816406
11280 1022.871704101562
11290 1024.416870117188
11300 1026.10498046875
11310 1027.885620117188
11320 1029.187622070312
11330 1029.83349609375
11340 1030.022705078125
11350 1029.615966796875
11360 1028.297607421875
11370 1026.531616210938
11380 1024.111206054688
11390 1020.775268554688
11400 1016.943664550781
11410 1012.882507324219
11420 1008.584655761719
11430 1004.638244628906
11440 1001.271728515625
11450 998.437255859375
11460 996.2651977539062
11470 994.5242309570312
11480 993.25244140625
11490 992.759521484375
11500 992.775634765625
11510 993.8131713867188
11520 995.6389770507812
11530 997.7776489257812
11540 1000.236450195312
11550 1003.171813964844
11560 1006.434326171875
11570 1009.880798339844
11580 1013.380798339844
11590 1016.567016601562
11600 1019.666809082031
11610 1023.043334960938
11620 1026.526123046875
11630 1029.386352539062
11640 1032.1416015625
11650 1034.786010742188
11660 1037.317993164062
11670 1039.544921875
11680 1041.284057617188
11690 1042.358154296875
11700 1042.622436523438
11710 1042.333984375
11720 1041.359741210938
11730 1040.183227539062
11740 1038.686889648438
11750 1036.752075195312
11760 1034.857299804688
11770 1033.29052734375
11780 1032.158569335938
11790 1031.486694335938
11800 1031.400390625
11810 1031.655517578125
11820 1032.286499023438
11830 1033.086547851562
11840 1034.076049804688
11850 1035.332641601562
11860 1036.9345703125
11870 1038.951416015625
11880 1041.083740234375
11890 1043.319946289062
11900 1045.296752929688
11910 1046.720581054688
11920 1047.124633789062
11930 1046.886962890625
11940 1045.669311523438
11950 1043.497680664062
11960 1040.669555664062
11970 1037.640625
11980 1034.5712890625
11990 1031.610595703125
12000 1029.2529296875
12010 1027.671264648438
12020 1026.606689453125
12030 1026.322265625
12040 1026.42431640625
12050 1026.499389648438
12060 1026.611206054688
12070 1027.151611328125
15010 1025.657836914062
15020 1026.652221679688
15030 1027.880493164062
15040 1029.159545898438
15050 1030.481201171875
15060 1032.080078125
15070 1034.077758789062
15080 1035.998046875
15090 1038.048950195312
15100 1039.8701171875
15110 1040.890380859375
15120 1041.204467773438
15130 1040.861328125
15140 1039.561645507812
15150 1037.27001953125
15160 1034.303833007812
15170 1030.803955078125
15180 1027.035278320312
15190 1023.416809082031
15200 1020.238403320312
15210 1017.542053222656
15220 1015.422241210938
15230 1014.139465332031
15240 1013.549255371094
15250 1013.28466796875
15260 1013.16845703125
15270 1013.674194335938
15280 1014.417541503906
15290 1015.408142089844
15300 1016.205871582031
15310 1016.593078613281
15320 1016.845642089844
15330 1017.3818359375
15340 1018.350036621094
15350 1020.060791015625
15360 1022.444702148438
15370 1024.784423828125
15380 1027.27001953125
15390 1030.02880859375
15400 1033.02001953125
15410 1036.029418945312
15420 1038.773803710938
15430 1041.306640625
15440 1043.209350585938
15450 1044.578735351562
15460 1045.527587890625
15470 1046.091918945312
15480 1046.43994140625
15490 1047.665405273438
15500 1049.189819335938
15510 1050.650512695312
15520 1052.117797851562
15530 1053.889526367188
15540 1055.398803710938
15550 1056.88037109375
15560 1058.551513671875
15570 1060.020385742188
15580 1061.657104492188
15590 1062.802001953125
15600 1062.89599609375
15610 1063.147705078125
15620 1063.501953125
15630 1063.910278320312
15640 1064.21044921875
15650 1064.672241210938
15660 1065.016235351562
15670 1065.683227539062
15680 1067.423706054688
15690 1070.661987304688
15700 1075.667236328125
15710 1083.382446289062
15720 1092.402709960938
15730 1101.391723632812
15740 1109.912231445312
15750 1118.35791015625
15760 1126.565063476562
15770 1134.006225585938
15780 1140.744873046875
15790 1146.150024414062
15800 1149.744384765625
15810 1151.947021484375
15820 1153.202758789062
