"Time Step" "point-pressure-c"
2250 -15234.7763671875
2260 -15372.541015625
2270 -15060.2080078125
2280 -14349.3681640625
2290 -13337.53125
2300 -12216.2685546875
2310 -11673.1025390625
2320 -12320.2021484375
2330 -12902.76171875
2340 -12958.8134765625
2350 -12704.654296875
2360 -12418.1708984375
2370 -13357.0693359375
2380 -14492.798828125
2390 -15397.5498046875
2400 -15311.423828125
2410 -16128.1904296875
2420 -15873.509765625
2430 -14738.810546875
2440 -14363.4052734375
2450 -13761.25
2460 -13024.75
2470 -11383.5361328125
2480 -9887.884765625
2490 -10370.2236328125
2500 -9605.62890625
2510 -8228.494140625
2520 -7632.04931640625
2530 -5999.5068359375
2540 -8296.845703125
2550 -9855.630859375
2560 -10787.484375
2570 -11078.287109375
2580 -11386.779296875
2590 -11653.701171875
2600 -12245.8759765625
2610 -13146.427734375
2620 -13211.8671875
2630 -13027.1357421875
2640 -13845.52734375
2650 -13286.76953125
2660 -13603.564453125
2670 -13303.03515625
2680 -12647.8583984375
2690 -12551.9296875
2700 -12785.203125
2710 -11874.47265625
2720 -10981.275390625
2730 -9873.9970703125
2740 -9553.8759765625
2750 -9485.9560546875
2760 -8900.419921875
2770 -8986.21484375
2780 -10538.1240234375
2790 -11635.7109375
2800 -10359.2001953125
2810 -9167.458984375
2820 -9533.1962890625
2830 -9276.873046875
2840 -9284.005859375
2850 -8844.5751953125
2860 -8890.7001953125
2870 -7993.20947265625
2880 -8522.728515625
2890 -8248.3017578125
2900 -7598.3056640625
2910 -7342.5849609375
2920 -6576.712890625
2930 -5883.6416015625
2940 -5663.63134765625
2950 -7295.16015625
2960 -10075.3359375
2970 -8094.5439453125
2980 -8933.61328125
2990 -8385.26953125
3000 -9567.46875
3010 -8935.25390625
3020 -10666.1005859375
3030 -11137.3876953125
3040 -10583.423828125
3050 -9997.33984375
3060 -10016.564453125
3070 -10567.0078125
3080 -10345.166015625
3090 -10082.537109375
3100 -9675.662109375
3110 -8826.0107421875
3120 -8842.595703125
3130 -9610.6171875
3140 -10351.1875
3150 -10455.431640625
3160 -10650.87109375
3170 -10880.349609375
3180 -11629.3427734375
3190 -12196.7724609375
3200 -12517.5390625
3210 -12078.85546875
3220 -11229.646484375
3230 -10843.775390625
3240 -11091.3779296875
3250 -11054.654296875
3260 -10515.25
3270 -9598.740234375
3280 -8595.6328125
3290 -8148.90234375
3300 -8346.951171875
3310 -9746.4296875
3320 -7394.859375
3330 -6001.43115234375
3340 -7390.05322265625
3350 -8604.8759765625
3360 -8329.46875
3370 -8743.755859375
3380 -9167.5771484375
3390 -10029.552734375
3400 -10888.2578125
3410 -11960.6015625
3420 -12398.671875
3430 -11837.296875
3440 -11567.1630859375
3450 -10842.84375
3460 -10969.125
3470 -11063.9267578125
3480 -10277.8671875
3490 -9279.32421875
3500 -8963.0556640625
3510 -9329.158203125
3520 -9312.6328125
3530 -9636.8134765625
3540 -9833.392578125
3550 -9886.8369140625
3560 -9965.9580078125
3570 -10006.294921875
3580 -10373.3837890625
3590 -11516.720703125
3600 -10926.90234375
3610 -11146.6162109375
3620 -11899.9091796875
3630 -10057.5400390625
3640 -11547.818359375
3650 -11630.4443359375
3660 -10227.767578125
3670 -11307.7109375
3680 -9080.611328125
3690 -8094.07861328125
3700 -7081.3701171875
3710 -7483.44921875
3720 -7687.1279296875
3730 -7577.9384765625
3740 -7297.6240234375
3750 -7850.9775390625
3760 -8494.271484375
3770 -8422.48046875
3780 -8770.6396484375
3790 -11292.4169921875
3800 -11650.0869140625
3810 -10647.82421875
3820 -10419.224609375
3830 -10415.96484375
3840 -10363.46484375
3850 -11072.8193359375
3860 -12591.3037109375
3870 -13397.296875
3880 -12526.2783203125
3890 -11428.044921875
3900 -11099.4453125
3910 -10376.3671875
3920 -9819.78125
3930 -9797.4033203125
3940 -9815.857421875
3950 -9925.8984375
3960 -10235.8876953125
3970 -10451.779296875
3980 -10681.427734375
3990 -10824.3125
4000 -11190.921875
4010 -10757.90234375
4020 -9420.1748046875
4030 -11183.2216796875
4040 -12087.40234375
4050 -11429.89453125
4060 -10531.638671875
4070 -10547.390625
4080 -10220.26171875
4090 -9513.9345703125
4100 -8708.326171875
4110 -7743.7080078125
4120 -6788.7392578125
4130 -7347.9306640625
4140 -8084.376953125
4150 -8713.267578125
4160 -9781.263671875
4170 -11477.068359375
4180 -14198.962890625
4190 -15800.89453125
4200 -15414.41796875
4210 -14985.8515625
4220 -14308.7451171875
4230 -14141.302734375
4240 -14552.73828125
4250 -14875.810546875
4260 -14693.18359375
4270 -14329.021484375
4280 -13627.9453125
4290 -12939.5
4300 -12259.587890625
4310 -10876.6279296875
4320 -10661.24609375
4330 -12228.6640625
4340 -11607.97265625
4350 -11729.189453125
4360 -12076.06640625
4370 -12726.4365234375
4380 -13493.712890625
4390 -14342.0380859375
4400 -14031.9765625
4410 -12870.482421875
4420 -12319.2060546875
4430 -13891.193359375
4440 -12071.85546875
4450 -10758.7587890625
4460 -9887.130859375
4470 -9899.931640625
4480 -9699.83203125
4490 -9376.96875
4500 -9791.228515625
4510 -9890.1533203125
4520 -8728.3115234375
4530 -8062.794921875
4540 -7081.55322265625
4550 -7820.212890625
4560 -8490.2724609375
4570 -8723.80859375
4580 -9745.57421875
4590 -10339.6787109375
4600 -11318.1025390625
4610 -11634.0595703125
4620 -11688.8203125
4630 -12227.18359375
4640 -12469.70703125
4650 -11627.673828125
4660 -11766.4716796875
4670 -12315.4345703125
4680 -11896.3544921875
4690 -12505.1640625
4700 -12953.8642578125
4710 -13940.78125
4720 -13450.9619140625
4730 -12683.45703125
4740 -11984.392578125
4750 -11873.146484375
4760 -11484.6962890625
4770 -10414.837890625
4780 -10713.7802734375
4790 -12769.7421875
4800 -14592.4931640625
4810 -13409.7001953125
4820 -13588.455078125
4830 -14972.19921875
4840 -14538.4765625
4850 -12906.376953125
4860 -11468.28125
4870 -10360.0087890625
4880 -10131.9111328125
4890 -9140.19140625
4900 -8484.111328125
4910 -7888.73583984375
4920 -5993.8212890625
4930 -5005.2099609375
4940 -4011.908935546875
4950 -4913.1669921875
4960 -6085.7265625
4970 -6654.857421875
4980 -9212.1494140625
4990 -10065.048828125
5000 -10801.3505859375
5010 -10201.30859375
5020 -9622.23828125
5030 -8789.6669921875
5040 -9416.876953125
5050 -9878.6337890625
5060 -10967.39453125
5070 -11400.4130859375
5080 -11130.8046875
5090 -10720.5693359375
5100 -10752.38671875
5110 -10991.392578125
5120 -12475.0849609375
5130 -13768.4951171875
5140 -13204.7783203125
5150 -13250.8623046875
5160 -13528.203125
5170 -12887.6435546875
5180 -13411.8779296875
5190 -14761.6689453125
5200 -14426.453125
5210 -13660.3203125
5220 -12314.48046875
5230 -11402.8447265625
5240 -10942.38671875
5250 -11025.349609375
5260 -10695
5270 -11075.7783203125
5280 -11290.251953125
5290 -10766.9775390625
5300 -9187.6318359375
5310 -7988.12890625
5320 -7326.16845703125
5330 -8268.9814453125
5340 -9235.1552734375
5350 -7906.37109375
5360 -8293.6083984375
5370 -8813.74609375
5380 -8998.4716796875
5390 -10478.68359375
5400 -11539.88671875
5410 -12176.8955078125
5420 -12625.439453125
5430 -12590.40234375
5440 -11763.205078125
5450 -11736.20703125
5460 -11501.24609375
5470 -11009.51953125
5480 -11336.728515625
5490 -11613.560546875
5500 -11861.759765625
5510 -11308.25
5520 -9820.7255859375
5530 -10914.244140625
5540 -12034.23046875
5550 -12763.5
5560 -12924.3701171875
5570 -13355.6220703125
5580 -13748.4052734375
5590 -14745.3095703125
5600 -13953.2080078125
5610 -12375.876953125
5620 -11196.6826171875
5630 -12721.2568359375
5640 -11428.951171875
5650 -10026.125
5660 -10443.154296875
5670 -10298.98046875
5680 -10483.646484375
5690 -11321.3037109375
5700 -8912.541015625
5710 -7622.4716796875
5720 -7613.94287109375
5730 -7179.861328125
5740 -6913.267578125
5750 -7590.92529296875
5760 -8427.701171875
5770 -10801.91015625
5780 -11036.18359375
5790 -11093.6474609375
5800 -11863.58203125
5810 -11800.9736328125
5820 -11653.9755859375
5830 -11777.2041015625
5840 -11016.38671875
5850 -11378.375
5860 -12824.0068359375
5870 -12993.3798828125
5880 -12299.171875
5890 -11865.935546875
5900 -12208.5576171875
5910 -12307.6513671875
5920 -12554.505859375
5930 -12151.3056640625
5940 -12107.1455078125
5950 -11860.2666015625
5960 -11699.646484375
5970 -11985.986328125
5980 -12644.388671875
5990 -13994.3876953125
6000 -15014.1240234375
6010 -13924.03515625
6020 -12638.841796875
6030 -12554.30078125
6040 -12763.140625
6050 -12450.982421875
6060 -13397.951171875
6070 -13986.02734375
6080 -13217.25
6090 -9617.4287109375
6100 -7559.84521484375
6110 -7396.7021484375
6120 -7046.07958984375
6130 -6608.48583984375
6140 -6443.92822265625
6150 -7268.9287109375
6160 -8230.521484375
6170 -9412.46875
6180 -10066.6123046875
6190 -11125.4560546875
6200 -12668.62109375
6210 -11630.73046875
6220 -11446.095703125
6230 -11313.3564453125
6240 -12237.9814453125
6250 -12444.1376953125
6260 -11301.1865234375
6270 -10723.41015625
6280 -11040.2548828125
6290 -12500.6953125
6300 -13252.3427734375
6310 -11383.3828125
6320 -11340.9814453125
6330 -10628.5712890625
6340 -10148.7509765625
6350 -10106.212890625
6360 -10012.427734375
6370 -10165.4697265625
6380 -10518.181640625
6390 -11079.7197265625
6400 -11069.470703125
6410 -10952.6435546875
6420 -10194.9072265625
6430 -9345.400390625
6440 -9792.31640625
6450 -9320.5263671875
6460 -9246.1240234375
6470 -9777.130859375
6480 -10126.5048828125
6490 -10150.3623046875
6500 -9068.587890625
6510 -7400.04345703125
6520 -7762.8134765625
6530 -7688.7080078125
6540 -7919.59228515625
6550 -7571.36669921875
6560 -8650.8134765625
6570 -9279.6796875
6580 -10138.7265625
6590 -10893.515625
6600 -11876.96875
6610 -12083.9423828125
6620 -12564.9228515625
6630 -12659.2109375
6640 -11977.009765625
6650 -11757.6396484375
6660 -11640.1064453125
6670 -12085.69921875
6680 -12404.791015625
6690 -11707.9521484375
6700 -11053.419921875
6710 -10514.357421875
6720 -10892.2890625
6730 -11570.7138671875
6740 -11516.54296875
6750 -11683.015625
6760 -11669.5302734375
6770 -11902.6103515625
6780 -12585.08203125
6790 -13210.638671875
6800 -13203.7626953125
6810 -12870.2314453125
6820 -13029.16015625
6830 -12584.27734375
6840 -12259.826171875
6850 -11689.44140625
6860 -11896.5478515625
6870 -10358.869140625
6880 -9483.3505859375
6890 -9678.171875
6900 -8502.1484375
6910 -6722.4609375
6920 -6193.82177734375
6930 -5884.9873046875
6940 -6627.68310546875
6950 -7438.6943359375
6960 -7338.515625
6970 -7183.5615234375
6980 -8562.685546875
6990 -10044.4775390625
7000 -9988.958984375
7010 -10406.458984375
7020 -10356.3154296875
7030 -11082.55859375
7040 -11855.1982421875
7050 -12358.779296875
7060 -11611.05078125
7070 -11639.90625
7080 -12190.806640625
7090 -13426.4091796875
7100 -14129.173828125
7110 -14138.51953125
7120 -14002.240234375
7130 -13566.1611328125
7140 -13382.9931640625
7150 -13772.462890625
7160 -13932.66015625
7170 -13954.3671875
7180 -14923.9111328125
7190 -15713.16796875
7200 -16179.212890625
7210 -14634.318359375
7220 -12585.986328125
7230 -12124.474609375
7240 -12019.77734375
7250 -11961.65625
7260 -12414.1982421875
7270 -12090.701171875
7280 -11091.9677734375
7290 -11032.0322265625
7300 -10142.880859375
7310 -8420.1630859375
7320 -9485.58203125
7330 -7914.6796875
7340 -7894.61328125
7350 -7673.6416015625
7360 -8424.05078125
7370 -8813.23046875
7380 -9504.9599609375
7390 -11649.234375
7400 -12940.1103515625
7410 -12772.5556640625
7420 -12275.404296875
7430 -12007.5107421875
7440 -11371.2314453125
7450 -10843.4609375
7460 -10376.1552734375
7470 -10849.873046875
7480 -11679.94921875
7490 -11353.6513671875
7500 -12110.787109375
7510 -13335.4453125
7520 -13305.6435546875
7530 -13437.6953125
7540 -13179.6015625
7550 -13279.232421875
7560 -12610.705078125
7570 -13335.892578125
7580 -13575.427734375
7590 -14250.0673828125
7600 -15244.75390625
7610 -14193.181640625
7620 -13860.5341796875
7630 -14890.224609375
7640 -13059.9248046875
7650 -12671.279296875
7660 -13031.423828125
7670 -11701.712890625
7680 -10229.44921875
7690 -9011.466796875
7700 -7828.2646484375
7710 -6306.1982421875
7720 -5329.96337890625
7730 -6056.544921875
7740 -5300.2568359375
7750 -5341.4423828125
7760 -6749.55029296875
7770 -8627.5205078125
7780 -8823.2763671875
7790 -8722.4375
7800 -9621.791015625
7810 -10867.685546875
7820 -11100.0771484375
7830 -11882.517578125
7840 -12537.71484375
7850 -12045.662109375
7860 -13183.4736328125
7870 -14520.482421875
7880 -14501.185546875
7890 -14125.01953125
7900 -13496.3515625
7910 -12792.40625
7920 -12962.15625
7930 -13192.3369140625
7940 -11926.259765625
7950 -11010.0078125
7960 -10820.6416015625
7970 -11033.1796875
7980 -11779.650390625
7990 -13245.99609375
8000 -13437.3955078125
8010 -13167.216796875
8020 -14066.357421875
8030 -12791.12109375
8040 -13180.9736328125
8050 -13408.115234375
8060 -12309.1396484375
8070 -11650.748046875
8080 -10681.29296875
8090 -10306.1572265625
8100 -9938.34375
8110 -8480.2353515625
8120 -7435.37353515625
8130 -7510.29833984375
8140 -7947.78759765625
8150 -8994.173828125
8160 -8521.9755859375
8170 -8645.978515625
8180 -9791.0654296875
8190 -10766.8291015625
8200 -11746.951171875
8210 -11796.064453125
8220 -11165.21484375
8230 -10968.73828125
8240 -11487.646484375
8250 -12292.4931640625
8260 -12652.1162109375
8270 -11521.7763671875
8280 -11032.1396484375
8290 -10651.6875
8300 -9947.474609375
8310 -9812.44140625
8320 -11392.6923828125
8330 -11994.3134765625
8340 -11763.8271484375
8350 -11518.306640625
8360 -10940.2900390625
8370 -11486.7626953125
8380 -11679.248046875
8390 -13052.4521484375
8400 -13782.0087890625
8410 -12047.7373046875
8420 -11355.68359375
8430 -12427.939453125
8440 -11772.5068359375
8450 -11248.5986328125
8460 -10442.6826171875
8470 -10489.103515625
8480 -8908.0595703125
8490 -7491.1845703125
8500 -7285.1142578125
8510 -6656.98779296875
8520 -6085.05322265625
8530 -6545.69140625
8540 -7784.9921875
8550 -8215.333984375
8560 -8249.873046875
8570 -8378.0986328125
8580 -9579.0126953125
8590 -10406.1728515625
8600 -11116.81640625
8610 -11323.701171875
8620 -11834.7177734375
8630 -12624.8828125
8640 -12388.54296875
8650 -11408.193359375
8660 -11268.4697265625
8670 -11804.1044921875
8680 -12315.7529296875
8690 -12503.6982421875
8700 -11588.4638671875
8710 -11172.3203125
8720 -10414.94140625
8730 -10158.205078125
8740 -10783.4609375
8750 -10310.6103515625
8760 -9265.59765625
8770 -9151.0419921875
8780 -9785.25390625
8790 -10042.4833984375
8800 -9275.970703125
8810 -8437.3291015625
8820 -7330.9609375
8830 -6771.95703125
8840 -8456.9501953125
8850 -10278.8955078125
8860 -12319.1640625
8870 -9890.23046875
8880 -8148.82763671875
8890 -7289.32666015625
8900 -6188.109375
8910 -7144.07421875
8920 -7872.8486328125
8930 -8134.716796875
8940 -7881.68603515625
8950 -9005.3505859375
8960 -9727.138671875
8970 -11317.982421875
8980 -12492.3671875
8990 -13187.0634765625
9000 -13446.8212890625
9010 -12658.9169921875
9020 -11689.4521484375
9030 -11594.2333984375
9040 -11345.7490234375
9050 -11393.19921875
9060 -11259.76171875
9070 -11977.52734375
9080 -11888.9423828125
9090 -11862.8349609375
9100 -12463.7998046875
9110 -12887.734375
9120 -12945.111328125
9130 -12068.76171875
9140 -12966.3271484375
9150 -13260.2705078125
9160 -12842.2255859375
9170 -12872.3134765625
9180 -12552.841796875
9190 -12616.7998046875
9200 -11953.068359375
9210 -12013.80859375
9220 -11131.044921875
9230 -10462.0673828125
9240 -10526.7001953125
9250 -10836.8837890625
9260 -9786.779296875
9270 -9623.54296875
9280 -9457.501953125
9290 -8705.1787109375
9300 -6519.328125
9310 -5034.009765625
9320 -3713.271240234375
9330 -2558.679443359375
9340 -3225.72705078125
9350 -4948.53125
9360 -6040.30078125
9370 -8070.9140625
9380 -10564.533203125
9390 -9913.298828125
9400 -9018.048828125
9410 -8412.0693359375
9420 -8752.9033203125
9430 -8900.9580078125
9440 -8959.8095703125
9450 -9222.35546875
9460 -9034.51953125
9470 -9092.8466796875
9480 -9663.81640625
9490 -10806.00390625
9500 -12916.27734375
9510 -13133.83984375
9520 -13454.330078125
9530 -12909.4521484375
9540 -12173.806640625
9550 -12011.9755859375
9560 -11536.302734375
9570 -11095.953125
9580 -11393.400390625
9590 -12096.19921875
9600 -12173.28125
9610 -11058.662109375
9620 -10545.1845703125
9630 -10223.8818359375
9640 -10520.681640625
9650 -10994.732421875
9660 -9784.9765625
9670 -10202.8994140625
9680 -10855.158203125
9690 -8867.69140625
9700 -7415.39599609375
9710 -6641.953125
9720 -5697.875
9730 -6508.6689453125
9740 -7042.78369140625
9750 -6971.3525390625
9760 -7548.53955078125
9770 -8374.4697265625
9780 -9532.9970703125
9790 -9683.4853515625
9800 -11616.041015625
9810 -12292.197265625
9820 -12355.849609375
9830 -12447.8212890625
9840 -11492.669921875
9850 -10435.892578125
9860 -10895.40625
9870 -11226.1171875
9880 -11531.837890625
9890 -12103.0556640625
9900 -12655.7587890625
9910 -13178.9921875
9920 -13588.484375
9930 -14506.966796875
9940 -15078.060546875
9950 -14803.287109375
9960 -14931.06640625
9970 -14319.671875
9980 -14463.9658203125
9990 -14661.1201171875
10000 -14077.802734375
10010 -12467.6904296875
10020 -11128.248046875
10030 -10999.5244140625
10040 -11828.107421875
10050 -12240.76171875
10060 -10460.09765625
10070 -9302.8984375
10080 -8412.796875
10090 -6635.232421875
10100 -5434.455078125
10110 -3682.73974609375
10120 -3205.668701171875
10130 -2913.980224609375
10140 -3322.42041015625
10150 -4281.2900390625
10160 -5112.90087890625
10170 -5741.49658203125
10180 -6089.99169921875
10190 -7987.7890625
10200 -8799.2578125
10210 -8563.833984375
10220 -9496.09375
10230 -9348.484375
10240 -9302.5537109375
10250 -10294.607421875
10260 -9319.103515625
10270 -9609.728515625
10280 -11014.9072265625
10290 -12121.525390625
10300 -12070.4599609375
10310 -11877.5634765625
10320 -11312.369140625
10330 -10698.62890625
10340 -10979.5009765625
10350 -10330.5400390625
10360 -9426.564453125
10370 -9549.5869140625
10380 -10798.1044921875
10390 -12251.677734375
10400 -12542.294921875
10410 -13602.1572265625
10420 -13288.44921875
10430 -12782.576171875
10440 -12894.7412109375
10450 -12546.8447265625
10460 -13564.62109375
10470 -13669.2294921875
10480 -13064.7099609375
10490 -12542.73046875
10500 -11469.4248046875
10510 -9660.783203125
10520 -8688.58203125
10530 -7846.50537109375
10540 -7679.83447265625
10550 -8581.2890625
10560 -9159.62890625
10570 -9812.1806640625
10580 -9932.814453125
10590 -10206.84375
10600 -11714.529296875
10610 -12491.26953125
10620 -13415.427734375
10630 -12684.1728515625
10640 -13155.76171875
10650 -12914.2470703125
10660 -12669.775390625
10670 -12714.275390625
10680 -12263.5625
10690 -12621.671875
10700 -13239.90234375
10710 -13694.1484375
10720 -12819.81640625
10730 -12433.1572265625
10740 -12271.5224609375
10750 -11938.5537109375
10760 -11879.509765625
10770 -11830.978515625
10780 -13003.5634765625
10790 -14066.2490234375
10800 -14015.89453125
10810 -12224.369140625
10820 -12270.1015625
10830 -11587.8349609375
10840 -11566.4755859375
10850 -10483.3896484375
10860 -10664.70703125
10870 -11365.4775390625
10880 -10834.4912109375
10890 -9794.79296875
10900 -8337.0234375
10910 -6858.513671875
10920 -5350.69970703125
10930 -5263.16455078125
10940 -6512.56494140625
10950 -8252.234375
10960 -9382.4873046875
10970 -9981.0888671875
10980 -9597.001953125
10990 -9480.9013671875
11000 -10366.1728515625
11010 -11755.4736328125
11020 -11467.2607421875
11030 -11231.486328125
11040 -11416.4443359375
11050 -10990.609375
11060 -9692.703125
11070 -8873.5380859375
11080 -8353.64453125
11090 -9246.5068359375
11100 -10558.625
11110 -11540.462890625
11120 -11866.9404296875
11130 -11859.267578125
11140 -11617.103515625
11150 -11262.080078125
11160 -10975.9775390625
11170 -11927.8974609375
11180 -11810.80859375
11190 -11711.8505859375
11200 -11307.9873046875
11210 -9641.3544921875
11220 -9013.3525390625
11230 -9113.0654296875
11240 -9079.369140625
11250 -8771.6953125
11260 -9544.6591796875
11270 -11937.037109375
11280 -11153.25
11290 -9016.6728515625
11300 -9118.9345703125
11310 -9012.310546875
11320 -7417.21630859375
11330 -7282.99755859375
11340 -6921.00927734375
11350 -6958.46484375
11360 -7078.8896484375
11370 -7468.77392578125
11380 -8885.8037109375
11390 -10644.6630859375
11400 -11541.56640625
11410 -12247.0703125
11420 -12475.185546875
11430 -12406.27734375
11440 -13309.6552734375
11450 -14731.00390625
11460 -16453.001953125
11470 -17055.966796875
11480 -16323.5634765625
11490 -16181.2978515625
11500 -14435.1796875
11510 -12702.642578125
11520 -12448.7939453125
11530 -12258.5537109375
11540 -11945.931640625
11550 -12193.5830078125
11560 -12009.93359375
11570 -12192.8173828125
11580 -13780.4609375
11590 -14839.5400390625
11600 -13808.533203125
11610 -12400.7626953125
11620 -11433.037109375
11630 -11243.08203125
11640 -11529.861328125
11650 -12088.6064453125
11660 -11933.3837890625
11670 -11795.90625
11680 -11343.521484375
11690 -10874.078125
11700 -10084.00390625
11710 -8488.06640625
11720 -8711.94140625
11730 -8541.40234375
11740 -8496.908203125
11750 -9876.8115234375
11760 -12243.5859375
11770 -14480.4697265625
11780 -14709.5419921875
11790 -14547.4111328125
11800 -15034.0751953125
11810 -14907.7353515625
11820 -15025.521484375
11830 -15137.9609375
11840 -14513.33203125
11850 -13903.857421875
11860 -13218.33984375
11870 -12594.486328125
11880 -14026.826171875
11890 -15190.32421875
11900 -14209.7265625
11910 -12875.259765625
11920 -12358.4296875
11930 -11288.3642578125
11940 -10894.1513671875
11950 -10476.3779296875
11960 -10692.642578125
11970 -11451.2607421875
11980 -12643.27734375
11990 -13439.8056640625
12000 -13279.6494140625
12010 -12748.291015625
12020 -12993.2822265625
12030 -12091.3447265625
12040 -11362.0302734375
12050 -10073.685546875
12060 -9129.03515625
12070 -9319.1474609375
15010 -12392.798828125
15020 -13396.1572265625
15030 -13247.5068359375
15040 -13668.23046875
15050 -13608.494140625
15060 -13081.125
15070 -12446.0068359375
15080 -12078.640625
15090 -12330.7744140625
15100 -12992.2216796875
15110 -12517.2158203125
15120 -11677.189453125
15130 -10824.0087890625
15140 -10252.3212890625
15150 -10347.5927734375
15160 -10904.5380859375
15170 -11837.9453125
15180 -13377.9541015625
15190 -14698.4580078125
15200 -14270.3740234375
15210 -12841.068359375
15220 -12099.5771484375
15230 -12246.005859375
15240 -11141.927734375
15250 -10511.25390625
15260 -10030.4013671875
15270 -11895.4814453125
15280 -12458.458984375
15290 -10884.291015625
15300 -9730.01953125
15310 -8996.798828125
