"Time Step" "point-ho-d"
2430 0.1653697490692139
2440 0.1609706729650497
2450 0.2078362852334976
2460 0.1812130808830261
2470 0.1402816623449326
2480 0.1603464782238007
2490 0.1727906167507172
2500 0.1698282808065414
2510 0.2222160547971725
2520 0.1708419471979141
2530 0.1722187846899033
2540 0.1750232577323914
2550 0.1539365500211716
2560 0.1598446369171143
2570 0.1653247773647308
2580 0.144270583987236
2590 0.1575923264026642
2600 0.1707260459661484
2610 0.1684162616729736
2620 0.1492736488580704
2630 0.1529582589864731
2640 0.1684323251247406
2650 0.1618350446224213
2660 0.1642241179943085
2670 0.1731764376163483
2680 0.2042408883571625
2690 0.1850793659687042
2700 0.1938229203224182
2710 0.1987810581922531
2720 0.1973721534013748
2730 0.2096831202507019
2740 0.2133217453956604
2750 0.1999043375253677
2760 0.1824544072151184
2770 0.1820909678936005
2780 0.264147937297821
2790 0.2583334147930145
2800 0.2132943421602249
2810 0.1908650398254395
2820 0.2035561054944992
2830 0.2040876001119614
2840 0.2101381719112396
2850 0.1646002680063248
2860 0.1588238477706909
2870 0.1707131564617157
2880 0.1648406088352203
2890 0.1642752289772034
2900 0.166796937584877
2910 0.1735990345478058
2920 0.1752592176198959
2930 0.1840217113494873
2940 0.1725836247205734
2950 0.1691837012767792
2960 0.1746980249881744
2970 0.1742064356803894
2980 0.1610945612192154
2990 0.159979835152626
3000 0.1637264341115952
3010 0.1906461715698242
3020 0.1837342083454132
3030 0.1836303174495697
3040 0.1962076872587204
3050 0.1501819491386414
3060 0.1641795635223389
3070 0.1890844404697418
3080 0.2064457833766937
3090 0.1927908062934875
3100 0.1414986699819565
3110 0.1152226850390434
3120 0.124307319521904
3130 0.176963210105896
3140 0.1853941380977631
3150 0.1712393015623093
3160 0.1730205714702606
3170 0.1873842775821686
3180 0.1798948794603348
3190 0.1612744480371475
3200 0.1703566908836365
3210 0.1766613572835922
3220 0.1614649146795273
3230 0.1765362918376923
3240 0.1926974356174469
3250 0.1671024858951569
3260 0.1551327556371689
3270 0.1456476151943207
3280 0.1543087214231491
3290 0.1509100496768951
3300 0.1531656384468079
3310 0.1624468266963959
3320 0.1530944257974625
3330 0.1470386534929276
3340 0.1628539711236954
3350 0.1658477783203125
3360 0.1649851500988007
3370 0.1656950116157532
3380 0.1810855567455292
3390 0.1701043546199799
3400 0.1741967797279358
3410 0.1816399395465851
3420 0.1702741980552673
3430 0.1585507690906525
3440 0.1835626363754272
3450 0.1819749474525452
3460 0.1774533987045288
3470 0.20489402115345
3480 0.1974288523197174
3490 0.1898827403783798
3500 0.1881100386381149
3510 0.1838598251342773
3520 0.1907776892185211
3530 0.1986394822597504
3540 0.1544006913900375
3550 0.144445925951004
3560 0.2112072706222534
3570 0.2399439811706543
3580 0.2347272485494614
3590 0.2230599969625473
3600 0.2082569301128387
3610 0.1838823407888412
3620 0.1702267378568649
3630 0.1659264415502548
3640 0.1724339127540588
3650 0.1841929256916046
3660 0.1752075105905533
3670 0.1704006791114807
3680 0.1693976819515228
3690 0.1742147654294968
3700 0.1828376650810242
3710 0.1764392554759979
3720 0.1736325919628143
3730 0.1789926588535309
3740 0.165591299533844
3750 0.1812286525964737
3760 0.1896095871925354
3770 0.2152827978134155
3780 0.1941680014133453
3790 0.1740485727787018
3800 0.1763958483934402
3810 0.1665269434452057
3820 0.1603453159332275
3830 0.1626969128847122
3840 0.1764418482780457
3850 0.1808039247989655
3860 0.191307321190834
3870 0.2053442597389221
3880 0.2116551697254181
3890 0.2185019850730896
3900 0.210052490234375
3910 0.1917499899864197
3920 0.1698874831199646
3930 0.1507454663515091
3940 0.1903313398361206
3950 0.2239975035190582
3960 0.194463849067688
3970 0.1853913068771362
3980 0.2075919210910797
3990 0.1918602287769318
4000 0.1745333075523376
4010 0.1949180662631989
4020 0.1946684122085571
4030 0.1953597366809845
4040 0.1804021894931793
4050 0.1633791476488113
4060 0.1642588675022125
4070 0.1682355403900146
4080 0.1649704724550247
4090 0.1602305173873901
4100 0.1564780175685883
4110 0.1729534864425659
4120 0.1781135201454163
4130 0.1788051873445511
4140 0.1731984466314316
4150 0.1715100854635239
4160 0.1782484650611877
4170 0.1857284605503082
4180 0.1825193911790848
4190 0.1851121485233307
4200 0.1787960529327393
4210 0.1904269605875015
4220 0.1618625223636627
4230 0.1609819829463959
4240 0.1884320080280304
4250 0.2006986737251282
4260 0.1919223070144653
4270 0.1975138187408447
4280 0.2154031097888947
4290 0.1879780888557434
4300 0.1774356961250305
4310 0.1553316712379456
4320 0.1556701958179474
4330 0.1669326573610306
4340 0.1670975536108017
4350 0.1852729022502899
4360 0.2247496694326401
4370 0.2233441174030304
4380 0.1805783808231354
4390 0.1580846905708313
4400 0.1898740977048874
4410 0.2165409326553345
4420 0.2186673134565353
4430 0.1971330940723419
4440 0.1924643367528915
4450 0.1879820972681046
4460 0.1879696398973465
4470 0.1911910772323608
4480 0.187583863735199
4490 0.2113262414932251
4500 0.2088720202445984
4510 0.2107603549957275
4520 0.2062446177005768
4530 0.2116711735725403
4540 0.206972748041153
4550 0.1568250954151154
4560 0.1622651219367981
4570 0.1490011066198349
4580 0.1518832892179489
4590 0.1656551510095596
4600 0.1931897103786469
4610 0.1769981682300568
4620 0.1946030259132385
4630 0.1723785996437073
4640 0.1858104467391968
4650 0.1796472370624542
4660 0.1812921762466431
4670 0.1312927901744843
4680 0.137310653924942
4690 0.165337011218071
4700 0.146739587187767
4710 0.1438271999359131
4720 0.2063468098640442
4730 0.173389732837677
4740 0.171511322259903
4750 0.203624501824379
4760 0.1827796101570129
4770 0.1438360512256622
4780 0.1483519077301025
4790 0.1463752239942551
4800 0.1541121900081635
4810 0.1621597111225128
4820 0.1669915914535522
4830 0.1660516560077667
4840 0.1601312607526779
4850 0.1607188731431961
4860 0.1719185709953308
4870 0.16733118891716
4880 0.1641108095645905
4890 0.1636134684085846
4900 0.1645609587430954
4910 0.191776379942894
4920 0.2033903747797012
4930 0.1744950413703918
4940 0.1647156327962875
4950 0.1617836654186249
4960 0.1586683094501495
4970 0.1978109776973724
4980 0.2040369510650635
4990 0.2000977843999863
5000 0.187833696603775
5010 0.1789980679750443
5020 0.1403997242450714
5030 0.1669387519359589
5040 0.1687609404325485
5050 0.1708882451057434
5060 0.1744464635848999
5070 0.1583052128553391
5080 0.1703987121582031
5090 0.1796795427799225
5100 0.1788676083087921
5110 0.1707412302494049
5120 0.1652069836854935
5130 0.1469990164041519
5140 0.1340778172016144
5150 0.1396027058362961
5160 0.1467235088348389
5170 0.1502204239368439
5180 0.1549015194177628
5190 0.1904949843883514
5200 0.1839408129453659
5210 0.1621133983135223
5220 0.1983508169651031
5230 0.1969517171382904
5240 0.1607773900032043
5250 0.1671488285064697
5260 0.1795936524868011
5270 0.1912572681903839
5280 0.1911959946155548
5290 0.1871872246265411
5300 0.1775126755237579
5310 0.1710914969444275
5320 0.1687473654747009
5330 0.1663917601108551
5340 0.1704825907945633
5350 0.1666694134473801
5360 0.1803198307752609
5370 0.1927945613861084
5380 0.1764373481273651
5390 0.1521806120872498
5400 0.1561289429664612
5410 0.1758097410202026
5420 0.1891634464263916
5430 0.1706114858388901
5440 0.1695246249437332
5450 0.1679083108901978
5460 0.1736308634281158
5470 0.2012309432029724
5480 0.2076783180236816
5490 0.1984046399593353
5500 0.2099021822214127
5510 0.2033994197845459
5520 0.2015943825244904
5530 0.2006698846817017
5540 0.2011541128158569
5550 0.1867768317461014
5560 0.1518782377243042
5570 0.1451122760772705
5580 0.1672860085964203
5590 0.2052882164716721
5600 0.2222183346748352
5610 0.226354256272316
5620 0.2209840416908264
5630 0.2196432948112488
5640 0.2085410356521606
5650 0.2085270881652832
5660 0.1893471479415894
5670 0.1810959875583649
5680 0.1747568845748901
5690 0.1884637326002121
5700 0.1830853521823883
5710 0.1749974191188812
5720 0.09973132610321045
5730 0.1354251801967621
5740 0.1811221837997437
5750 0.1840499639511108
5760 0.203945517539978
5770 0.1995539665222168
5780 0.1633318364620209
5790 0.1861667633056641
5800 0.1860051453113556
5810 0.2071844637393951
5820 0.184761643409729
5830 0.1786900460720062
5840 0.18215112388134
5850 0.1903255134820938
5860 0.1696215867996216
5870 0.1003718078136444
5880 0.1156970858573914
5890 0.1521506607532501
5900 0.1643738150596619
5910 0.1512255072593689
5920 0.1433359384536743
5930 0.1901527643203735
5940 0.1758655607700348
5950 0.1731195151805878
5960 0.1628022491931915
5970 0.1451807916164398
5980 0.1647989153862
5990 0.1537284553050995
6000 0.154890701174736
6010 0.1641400456428528
6020 0.1649880409240723
6030 0.1669194996356964
6040 0.1677943170070648
6050 0.1502026170492172
6060 0.1505652964115143
6070 0.1604590266942978
6080 0.1637554168701172
6090 0.1673566401004791
6100 0.1767438054084778
6110 0.1892716586589813
6120 0.1961378455162048
6130 0.1734185665845871
6140 0.1731750667095184
6150 0.1731945872306824
6160 0.1691223680973053
6170 0.1599546074867249
6180 0.1584369540214539
6190 0.1728732883930206
6200 0.1686219424009323
6210 0.1841087341308594
6220 0.1833003610372543
6230 0.1756830811500549
6240 0.1708309054374695
6250 0.176755279302597
6260 0.1661404073238373
6270 0.1590091288089752
6280 0.1693483591079712
6290 0.1796526908874512
6300 0.1751452088356018
6310 0.1590829491615295
6320 0.1568989455699921
6330 0.1593073755502701
6340 0.1548180282115936
6350 0.1501635015010834
6360 0.1370600759983063
6370 0.1442932188510895
6380 0.1617261171340942
6390 0.1635339260101318
6400 0.179023802280426
6410 0.2109094709157944
6420 0.1985456645488739
6430 0.1934867948293686
6440 0.173815906047821
6450 0.1789651215076447
6460 0.2035504579544067
6470 0.1800635159015656
6480 0.1694256961345673
6490 0.1832939088344574
6500 0.1672404408454895
6510 0.1433884501457214
6520 0.1288163959980011
6530 0.1804867088794708
6540 0.1473183631896973
6550 0.1340148597955704
6560 0.1544681936502457
6570 0.1641149967908859
6580 0.1570334732532501
6590 0.166664719581604
6600 0.1762838363647461
6610 0.1859745681285858
6620 0.1840929836034775
6630 0.2098849415779114
6640 0.1920131593942642
6650 0.1646204739809036
6660 0.1829735636711121
6670 0.1677654087543488
6680 0.1640357822179794
6690 0.1834623366594315
6700 0.1953142881393433
6710 0.1709543168544769
6720 0.1768117249011993
6730 0.1810987591743469
6740 0.1938791573047638
6750 0.1881959140300751
6760 0.1738993227481842
6770 0.1717309951782227
6780 0.1756733059883118
6790 0.1733492016792297
6800 0.1772922724485397
6810 0.1771256625652313
6820 0.1916683614253998
6830 0.1991398930549622
6840 0.1977895498275757
6850 0.1990705132484436
6860 0.1725062429904938
6870 0.1607038974761963
6880 0.1608680784702301
6890 0.1714373528957367
6900 0.1845130920410156
6910 0.1863937228918076
6920 0.1831190884113312
6930 0.1546109467744827
6940 0.1863025724887848
6950 0.1873772442340851
6960 0.1889785975217819
6970 0.185725525021553
6980 0.1890513002872467
6990 0.1860264241695404
7000 0.1913947463035583
7010 0.195144385099411
7020 0.2040816098451614
7030 0.2041860669851303
7040 0.2058309018611908
7050 0.1843905299901962
7060 0.1914884448051453
7070 0.1773626208305359
7080 0.1495983600616455
7090 0.1214215382933617
7100 0.1455186307430267
7110 0.1599524915218353
7120 0.1629425287246704
7130 0.1677644401788712
7140 0.1628640443086624
7150 0.1656745672225952
7160 0.185046523809433
7170 0.1752113699913025
7180 0.1769426763057709
7190 0.1718190908432007
7200 0.1822618395090103
7210 0.1929005682468414
7220 0.1830624938011169
7230 0.1828223764896393
7240 0.1757315695285797
7250 0.1714795976877213
7260 0.1676770001649857
7270 0.1874978542327881
7280 0.2152217179536819
7290 0.2162471413612366
7300 0.2107259482145309
7310 0.1842234134674072
7320 0.1722953468561172
7330 0.1907258331775665
7340 0.193586677312851
7350 0.1766602993011475
7360 0.1386028528213501
7370 0.1516411602497101
7380 0.1618366837501526
7390 0.1639388799667358
7400 0.1604324579238892
7410 0.1780553460121155
7420 0.1863284111022949
7430 0.1849142909049988
7440 0.1705131828784943
7450 0.1728919297456741
7460 0.1817470043897629
7470 0.1896119564771652
7480 0.1962298005819321
7490 0.1622683852910995
7500 0.1571328341960907
7510 0.1489035934209824
7520 0.1655880063772202
7530 0.1738804429769516
7540 0.1564851105213165
7550 0.1505997776985168
7560 0.1838288158178329
7570 0.2172694206237793
7580 0.2042852491140366
7590 0.1973555833101273
7600 0.1994077861309052
7610 0.2029018402099609
7620 0.2015572637319565
7630 0.2040348649024963
7640 0.1770693808794022
7650 0.1850384622812271
7660 0.1788976937532425
7670 0.18536376953125
7680 0.2122580707073212
7690 0.2067991197109222
7700 0.1896035075187683
7710 0.1980918347835541
7720 0.1895122677087784
7730 0.1934693902730942
7740 0.1378992050886154
7750 0.1596515029668808
7760 0.1626202017068863
7770 0.1524807065725327
7780 0.1853234767913818
7790 0.1809343993663788
7800 0.1440215855836868
7810 0.1668044626712799
7820 0.183625340461731
7830 0.1881083697080612
7840 0.1862038671970367
7850 0.1940059065818787
7860 0.1945001184940338
7870 0.2039628624916077
7880 0.1982584893703461
7890 0.1687969416379929
7900 0.1804820895195007
7910 0.1624376773834229
7920 0.1843279898166656
7930 0.1733073741197586
7940 0.2053688168525696
7950 0.2120999693870544
7960 0.1776125282049179
7970 0.1687022149562836
7980 0.1584807336330414
7990 0.1645431220531464
8000 0.1675326526165009
8010 0.1616512835025787
8020 0.1785419881343842
8030 0.1582480818033218
8040 0.1554872691631317
8050 0.1502395570278168
8060 0.1731248646974564
8070 0.1775293052196503
8080 0.1874757409095764
8090 0.1874134540557861
8100 0.1821545660495758
8110 0.1782813668251038
8120 0.1659679710865021
8130 0.164705365896225
8140 0.1595080196857452
8150 0.1639461368322372
8160 0.1867509037256241
8170 0.1903664022684097
8180 0.183624804019928
8190 0.1978322863578796
8200 0.1560601741075516
8210 0.1719868034124374
8220 0.1726935505867004
8230 0.1869852542877197
8240 0.1824051737785339
8250 0.1303209364414215
8260 0.1825810968875885
8270 0.1836089789867401
8280 0.1859156787395477
8290 0.1704303324222565
8300 0.200247198343277
8310 0.1756982803344727
8320 0.1390430182218552
8330 0.1454275697469711
8340 0.1848351657390594
8350 0.1614354252815247
8360 0.1596982777118683
8370 0.1640651822090149
8380 0.165120005607605
8390 0.1763069927692413
8400 0.1751773059368134
8410 0.1773836314678192
8420 0.1782122254371643
8430 0.1736713349819183
8440 0.1789950132369995
8450 0.1821297705173492
8460 0.1822471618652344
8470 0.170365035533905
8480 0.1803059875965118
8490 0.1974175423383713
8500 0.1767795085906982
8510 0.1748414635658264
8520 0.1515390872955322
8530 0.165339007973671
8540 0.1669333428144455
8550 0.1659764796495438
8560 0.170868843793869
8570 0.1737196743488312
8580 0.1714287400245667
8590 0.172889232635498
8600 0.1722366511821747
8610 0.1799129247665405
8620 0.1825636774301529
8630 0.1621626168489456
8640 0.1424230933189392
8650 0.151548445224762
8660 0.1424548476934433
8670 0.1472184062004089
8680 0.1936482191085815
8690 0.1660671383142471
8700 0.1758184432983398
8710 0.1772559285163879
8720 0.1387368142604828
8730 0.1850944459438324
8740 0.1668917238712311
8750 0.1916187107563019
8760 0.2029625624418259
8770 0.1794727444648743
8780 0.1954029649496078
8790 0.2158682346343994
8800 0.2213265597820282
8810 0.1809740364551544
8820 0.1648310422897339
8830 0.1706587374210358
8840 0.1802378296852112
8850 0.1833088248968124
8860 0.1746055036783218
8870 0.1858764588832855
8880 0.1952365338802338
8890 0.1806674599647522
8900 0.1716193705797195
8910 0.1690959334373474
8920 0.1721457839012146
8930 0.1785547733306885
8940 0.1927238702774048
8950 0.1759843379259109
8960 0.1586703956127167
8970 0.1681733727455139
8980 0.1744934618473053
8990 0.1721314340829849
9000 0.169228732585907
9010 0.1645901799201965
9020 0.1587928831577301
9030 0.1617278456687927
9040 0.1681810617446899
9050 0.17714723944664
9060 0.1698981076478958
9070 0.1670893281698227
9080 0.1661696434020996
9090 0.1553016304969788
9100 0.1605990827083588
9110 0.1594492495059967
9120 0.1486758291721344
9130 0.1439469754695892
9140 0.1474782824516296
9150 0.1463338285684586
9160 0.1536864638328552
9170 0.1552214920520782
9180 0.1639540195465088
9190 0.1616657674312592
9200 0.1694171130657196
9210 0.1764322370290756
9220 0.1882962584495544
9230 0.179869756102562
9240 0.1855094730854034
9250 0.1692298352718353
9260 0.1557983756065369
9270 0.1778421103954315
9280 0.1829320937395096
9290 0.1821034848690033
9300 0.1850763857364655
9310 0.1844723522663116
9320 0.1810101270675659
9330 0.1714990437030792
9340 0.1758688986301422
9350 0.1710107177495956
9360 0.1605837941169739
9370 0.157916471362114
9380 0.1990244090557098
9390 0.1805292367935181
9400 0.1757704019546509
9410 0.1588316857814789
9420 0.1727323234081268
9430 0.1967633217573166
9440 0.167426198720932
9450 0.1886065602302551
9460 0.1910291314125061
9470 0.1620987057685852
9480 0.1679386496543884
9490 0.160024493932724
9500 0.1731543391942978
9510 0.1471876204013824
9520 0.2037972211837769
9530 0.1754962205886841
9540 0.1388882398605347
9550 0.1526770144701004
9560 0.1509257256984711
9570 0.1685391664505005
9580 0.1783845126628876
9590 0.178933709859848
9600 0.1648105680942535
9610 0.1684421896934509
9620 0.1884815692901611
9630 0.1866784989833832
9640 0.1871482729911804
9650 0.1844900846481323
9660 0.1792034655809402
9670 0.1598495543003082
9680 0.1841583847999573
9690 0.1782794594764709
9700 0.1816923916339874
9710 0.1700673401355743
9720 0.1599309742450714
9730 0.1909376382827759
9740 0.1723920404911041
9750 0.1852587759494781
9760 0.1669037342071533
9770 0.1627634763717651
9780 0.1564366817474365
9790 0.1551651060581207
9800 0.1889699250459671
9810 0.1699541807174683
9820 0.1918727904558182
9830 0.1960202157497406
9840 0.1917042881250381
9850 0.1847456097602844
9860 0.192572295665741
9870 0.1964125335216522
9880 0.1651165187358856
9890 0.1608435064554214
9900 0.1591914445161819
9910 0.1410068422555923
9920 0.149610698223114
9930 0.1549870520830154
9940 0.1504790484905243
9950 0.1422751545906067
9960 0.1502559781074524
9970 0.1623492389917374
9980 0.1611520797014236
9990 0.162603422999382
10000 0.2004387378692627
10010 0.2061764299869537
10020 0.1872973442077637
10030 0.1597357988357544
10040 0.1677678376436234
10050 0.1793222427368164
10060 0.2012895047664642
10070 0.1885399222373962
10080 0.1942868828773499
10090 0.2073957920074463
10100 0.2045852541923523
10110 0.1898693591356277
10120 0.1932704746723175
10130 0.1916185021400452
10140 0.1896984875202179
10150 0.1531897485256195
10160 0.1784282922744751
10170 0.1752517223358154
10180 0.1321677565574646
10190 0.1530680656433105
10200 0.1674637496471405
10210 0.1949912160634995
10220 0.1867215931415558
10230 0.1973934769630432
10240 0.187141627073288
10250 0.1783942878246307
10260 0.1860381364822388
10270 0.1575036644935608
10280 0.1434922814369202
10290 0.1516296565532684
10300 0.1771278828382492
10310 0.1649246215820312
10320 0.1874350309371948
10330 0.2003866732120514
10340 0.1938996165990829
10350 0.1933344006538391
10360 0.1924090087413788
10370 0.1872473806142807
10380 0.1696988493204117
10390 0.1321267932653427
10400 0.1555688977241516
10410 0.1469574570655823
10420 0.1556479781866074
10430 0.1732733100652695
10440 0.1764445900917053
10450 0.1597402542829514
10460 0.1567511558532715
10470 0.1474732607603073
10480 0.1529150456190109
10490 0.1638675630092621
10500 0.1690022498369217
10510 0.1714569628238678
10520 0.1800549924373627
10530 0.1906436085700989
10540 0.1872272342443466
10550 0.1610836088657379
10560 0.190865620970726
10570 0.1577226221561432
10580 0.1673149764537811
10590 0.1668554842472076
10600 0.1549884080886841
10610 0.157967671751976
10620 0.1598835438489914
10630 0.1826851963996887
10640 0.1754651367664337
10650 0.1362172067165375
10660 0.1338291168212891
10670 0.1522773802280426
10680 0.1808712631464005
10690 0.1611888557672501
10700 0.1552235633134842
10710 0.1726290881633759
10720 0.1882155537605286
10730 0.192974790930748
10740 0.2035534083843231
10750 0.2080934643745422
10760 0.1793130934238434
10770 0.1839086413383484
10780 0.1923353224992752
10790 0.2101215124130249
10800 0.1638613045215607
10810 0.1626988649368286
10820 0.1712328046560287
10830 0.1740389466285706
10840 0.1718838065862656
10850 0.1750211417675018
10860 0.1737813949584961
10870 0.1658018231391907
10880 0.1716565489768982
10890 0.1665690839290619
10900 0.1741380989551544
10910 0.1782339066267014
10920 0.1790516525506973
10930 0.185983806848526
10940 0.1894364506006241
10950 0.1765742301940918
10960 0.1745231747627258
10970 0.1813040524721146
10980 0.1816523373126984
10990 0.1833727061748505
11000 0.1572451591491699
11010 0.1564022898674011
11020 0.1582133919000626
11030 0.1790402233600616
11040 0.1713080108165741
11050 0.1906359046697617
11060 0.1855022460222244
11070 0.1865616887807846
11080 0.1889102756977081
11090 0.1610652953386307
11100 0.1615890711545944
11110 0.1634435057640076
11120 0.1658161133527756
11130 0.1905067265033722
11140 0.1827116757631302
11150 0.1548831164836884
11160 0.1395300477743149
11170 0.1486316919326782
11180 0.1494855880737305
11190 0.2064663022756577
11200 0.1929101049900055
11210 0.1341695487499237
11220 0.1335031390190125
11230 0.1639639735221863
11240 0.1809817254543304
11250 0.1742494404315948
11260 0.1624098569154739
11270 0.1607102155685425
11280 0.1621462106704712
11290 0.1402232646942139
11300 0.1557751893997192
11310 0.151477575302124
11320 0.1547224074602127
11330 0.1718724071979523
11340 0.174115777015686
11350 0.1556253135204315
11360 0.1546347141265869
11370 0.1764794886112213
11380 0.174686998128891
11390 0.1694930791854858
11400 0.167411744594574
11410 0.155282586812973
11420 0.1482798159122467
11430 0.1509001851081848
11440 0.1490315198898315
11450 0.1637900769710541
11460 0.1592590510845184
11470 0.1598728597164154
11480 0.1660975217819214
11490 0.1645381599664688
11500 0.1783926486968994
11510 0.1821191608905792
11520 0.1720864027738571
11530 0.1292771697044373
11540 0.1518654972314835
11550 0.1579468846321106
11560 0.1841970980167389
11570 0.1937505602836609
11580 0.1895794570446014
11590 0.1950816512107849
11600 0.1610214561223984
11610 0.1811066865921021
11620 0.1882806271314621
11630 0.186014860868454
11640 0.162090465426445
11650 0.1559938937425613
11660 0.1612972319126129
11670 0.1811328828334808
11680 0.1608952581882477
11690 0.1548482626676559
11700 0.1445938646793365
11710 0.1626998037099838
11720 0.1691232323646545
11730 0.1650677174329758
11740 0.1711268275976181
11750 0.168278843164444
11760 0.1687739640474319
11770 0.158567950129509
11780 0.1746229827404022
11790 0.169842541217804
