"Time Step" "point-tau_vm-a"
4800 7.445123672485352
4810 7.501147270202637
4820 7.547799587249756
4830 7.587628841400146
4840 7.619467258453369
4850 7.644256591796875
4860 7.667712688446045
4870 7.692505836486816
4880 7.717506885528564
4890 7.740728855133057
4900 7.760259628295898
4910 7.773368358612061
4920 7.778467178344727
4930 7.777391910552979
4940 7.771342277526855
4950 7.760548114776611
4960 7.748067855834961
4970 7.735310077667236
4980 7.721720218658447
4990 7.707937240600586
5000 7.694362163543701
5010 7.683333873748779
5020 7.673547744750977
5030 7.667158126831055
5040 7.669952869415283
5050 7.685554981231689
5060 7.712197303771973
5070 7.752716064453125
5080 7.807591438293457
5090 7.87456226348877
5100 7.950590133666992
5110 8.031791687011719
5120 8.109745025634766
5130 8.174209594726562
5140 8.214829444885254
5150 8.223219871520996
5160 8.192452430725098
5170 8.121472358703613
5180 8.013218879699707
5190 7.8722825050354
5200 7.715602397918701
5210 7.564309120178223
5220 7.436468601226807
5230 7.343913555145264
5240 7.290235996246338
5250 7.271615982055664
5260 7.275870323181152
5270 7.288976192474365
5280 7.307374954223633
5290 7.319766998291016
5300 7.318960189819336
5310 7.302195072174072
5320 7.28049373626709
5330 7.257976055145264
5340 7.251050472259521
5350 7.274251937866211
5360 7.327610015869141
5370 7.412636280059814
5380 7.52449369430542
5390 7.651839256286621
5400 7.780148983001709
5410 7.893233299255371
5420 7.98427152633667
5430 8.037441253662109
5440 8.04436206817627
5450 8.00298023223877
5460 7.910987854003906
5470 7.783164978027344
5480 7.644311428070068
5490 7.52027702331543
5500 7.4297194480896
5510 7.386439323425293
5520 7.396796226501465
5530 7.458785533905029
5540 7.553186416625977
5550 7.660091400146484
5560 7.762660026550293
5570 7.843194484710693
5580 7.887174606323242
5590 7.890273571014404
5600 7.856554985046387
5610 7.790024280548096
5620 7.69744348526001
5630 7.588278770446777
5640 7.47542142868042
5650 7.366960048675537
5660 7.272234439849854
5670 7.200035572052002
5680 7.157126426696777
5690 7.14753246307373
5700 7.173789501190186
5710 7.229174613952637
5720 7.305604457855225
5730 7.391059398651123
5740 7.472846508026123
5750 7.540980815887451
5760 7.587042331695557
5770 7.609066963195801
5780 7.605757713317871
5790 7.580987453460693
5800 7.543661117553711
5810 7.502813339233398
5820 7.467881202697754
5830 7.446979522705078
5840 7.444832324981689
5850 7.465584278106689
5860 7.505722045898438
5870 7.561383247375488
5880 7.62553071975708
5890 7.69376802444458
5900 7.761284828186035
5910 7.819972038269043
5920 7.865015029907227
5930 7.893302917480469
5940 7.903530120849609
5950 7.893208503723145
5960 7.862303733825684
5970 7.811639308929443
5980 7.744609832763672
5990 7.664111137390137
6000 7.574567794799805
6010 7.481554508209229
6020 7.395091533660889
6030 7.323980808258057
6040 7.270467281341553
6050 7.235695838928223
6060 7.219395160675049
6070 7.222107410430908
6080 7.242196083068848
6090 7.278660774230957
6100 7.329087257385254
6110 7.389337539672852
6120 7.45264720916748
6130 7.511038303375244
6140 7.559871196746826
6150 7.595159530639648
6160 7.616112232208252
6170 7.622024536132812
6180 7.615472316741943
6190 7.600462913513184
6200 7.581936836242676
6210 7.563708782196045
6220 7.542016506195068
6230 7.511845588684082
6240 7.469247341156006
6250 7.416059017181396
6260 7.350563526153564
6270 7.280267238616943
6280 7.212110042572021
6290 7.152753353118896
6300 7.104343414306641
6310 7.076213836669922
6320 7.074679374694824
6330 7.097770690917969
6340 7.143002986907959
6350 7.206082820892334
6360 7.28174877166748
6370 7.360761642456055
6380 7.436527252197266
6390 7.501305103302002
2810 7.096922874450684
2820 7.092667579650879
2830 7.114335060119629
2840 7.161579132080078
2850 7.230065822601318
2860 7.313621044158936
2870 7.407461643218994
2880 7.502030372619629
2890 7.588362693786621
2900 7.65736198425293
2910 7.699871063232422
2920 7.712155818939209
2930 7.696277618408203
2940 7.655478954315186
2950 7.59680700302124
2960 7.529186248779297
2970 7.463592529296875
2980 7.408775806427002
2990 7.373367309570312
3000 7.358962535858154
3010 7.362176895141602
3020 7.374759197235107
3030 7.395138740539551
3040 7.413106918334961
3050 7.413403987884521
3060 7.396074295043945
3070 7.365177631378174
3080 7.318597793579102
3090 7.268036365509033
3100 7.225411415100098
3110 7.193778514862061
3120 7.177499771118164
3130 7.184677124023438
3140 7.215233325958252
3150 7.269992828369141
3160 7.347460746765137
3170 7.438982009887695
3180 7.532949924468994
3190 7.616387844085693
3200 7.683530330657959
3210 7.728007793426514
3220 7.750887870788574
3230 7.761014938354492
3240 7.766964435577393
3250 7.776803493499756
3260 7.795087814331055
3270 7.822677135467529
3280 7.854701519012451
3290 7.884304523468018
3300 7.897404670715332
3310 7.884891510009766
3320 7.844624042510986
3330 7.779910087585449
3340 7.694234848022461
3350 7.597902774810791
3360 7.503683567047119
3370 7.41938304901123
3380 7.35222053527832
3390 7.309669494628906
3400 7.288399219512939
3410 7.283138275146484
3420 7.290040493011475
3430 7.308296203613281
3440 7.333733081817627
3450 7.365244388580322
3460 7.403196334838867
3470 7.448784828186035
3480 7.501516342163086
3490 7.563073635101318
3500 7.637131690979004
3510 7.72118091583252
3520 7.80844259262085
3530 7.894015312194824
3540 7.974536895751953
3550 8.046615600585938
3560 8.104530334472656
3570 8.143246650695801
3580 8.165017127990723
3590 8.171496391296387
3600 8.165749549865723
3610 8.15428352355957
3620 8.139237403869629
3630 8.121901512145996
3640 8.09959888458252
3650 8.066579818725586
3660 8.019713401794434
3670 7.956862926483154
3680 7.880795955657959
3690 7.796265125274658
3700 7.712310791015625
3710 7.638339519500732
3720 7.586794376373291
3730 7.565020561218262
3740 7.578648567199707
3750 7.629791736602783
3760 7.710797786712646
3770 7.812046051025391
3780 7.921396732330322
3790 8.020360946655273
3800 8.094925880432129
3810 8.135475158691406
3820 8.133143424987793
3830 8.077901840209961
3840 7.966859817504883
3850 7.805265426635742
3860 7.602816104888916
3870 7.386281490325928
3880 7.186812400817871
3890 7.027563571929932
3900 6.932613372802734
3910 6.908017635345459
3920 6.951287746429443
3930 7.056711196899414
3940 7.203909397125244
3950 7.368123531341553
3960 7.526360511779785
3970 7.659065723419189
3980 7.751739501953125
3990 7.800229549407959
4000 7.804036617279053
4010 7.77515172958374
4020 7.728575706481934
4030 7.677491188049316
4040 7.632961750030518
4050 7.600790500640869
4060 7.579868316650391
4070 7.565606117248535
4080 7.556293964385986
4090 7.549257755279541
4100 7.545961856842041
4110 7.545041561126709
4120 7.549032211303711
4130 7.561232566833496
4140 7.587770938873291
4150 7.627645492553711
4160 7.676667213439941
4170 7.731919288635254
4180 7.782871723175049
4190 7.822741985321045
4200 7.845752239227295
4210 7.849087715148926
4220 7.831814765930176
4230 7.793649673461914
4240 7.738744258880615
4250 7.671596050262451
4260 7.596792221069336
4270 7.521913528442383
4280 7.458045482635498
4290 7.411983013153076
4300 7.391496181488037
4310 7.401132583618164
4320 7.439674377441406
4330 7.498490810394287
4340 7.567819595336914
4350 7.634239673614502
4360 7.685927867889404
4370 7.713177680969238
4380 7.709325790405273
4390 7.67598819732666
4400 7.616685390472412
4410 7.541383266448975
4420 7.461608409881592
4430 7.385119438171387
4440 7.321372509002686
4450 7.272631168365479
4460 7.241933345794678
4470 7.224955081939697
4480 7.216760158538818
4490 7.214569568634033
4500 7.215248107910156
4510 7.219839572906494
4520 7.229522705078125
1410 7.31003999710083
1420 7.328214168548584
1430 7.338446617126465
1440 7.331490516662598
1450 7.308391094207764
1460 7.267164707183838
1470 7.215226650238037
1480 7.159267425537109
1490 7.110961437225342
1500 7.08593225479126
1510 7.08553409576416
1520 7.108483791351318
1530 7.149141311645508
1540 7.206037521362305
1550 7.272425651550293
1560 7.343339920043945
1570 7.414753437042236
1580 7.484504222869873
1590 7.548839092254639
1600 7.607645988464355
1610 7.658191680908203
1620 7.700286865234375
1630 7.728664398193359
1640 7.740757465362549
1650 7.740083694458008
1660 7.731678009033203
1670 7.720988750457764
1680 7.714823722839355
1690 7.721436023712158
1700 7.751117706298828
1710 7.806934833526611
1720 7.878705024719238
1730 7.955095291137695
1740 8.024201393127441
1750 8.077295303344727
1760 8.103672027587891
1770 8.09610652923584
1780 8.051663398742676
1790 7.969903945922852
1800 7.855351448059082
1810 7.722578525543213
1820 7.582865715026855
1830 7.459589004516602
1840 7.370050430297852
1850 7.317347526550293
1860 7.312911510467529
1870 7.363216876983643
1880 7.461156368255615
1890 7.593247413635254
1900 7.742682456970215
1910 7.889840126037598
1920 8.02176570892334
1930 8.125095367431641
1940 8.193952560424805
1950 8.223421096801758
1960 8.21794605255127
1970 8.182958602905273
1980 8.125160217285156
1990 8.055832862854004
2000 7.984187602996826
2010 7.920319080352783
2020 7.872610092163086
2030 7.8441481590271
2040 7.833503723144531
2050 7.833348274230957
2060 7.834399223327637
2070 7.830071926116943
2080 7.812215328216553
2090 7.77147388458252
2100 7.709747791290283
2110 7.635890483856201
2120 7.559481620788574
2130 7.494764804840088
2140 7.461092472076416
2150 7.470152854919434
2160 7.525146007537842
2170 7.62452220916748
2180 7.75984001159668
2190 7.913694858551025
2200 8.068641662597656
2210 8.205764770507812
2220 8.300914764404297
2230 8.337393760681152
2240 8.30302619934082
2250 8.195535659790039
2260 8.03019905090332
2270 7.825568199157715
2280 7.599529266357422
2290 7.378827571868896
2300 7.19048023223877
2310 7.051650047302246
2320 6.978068828582764
2330 6.96823263168335
2340 7.01195764541626
2350 7.093345642089844
2360 7.19334888458252
2370 7.29092264175415
2380 7.367406845092773
2390 7.410651683807373
2400 7.423593997955322
2410 7.415077209472656
2420 7.389218807220459
2430 7.359199047088623
2440 7.338184833526611
2450 7.33469295501709
2460 7.34738302230835
2470 7.374790191650391
2480 7.412922382354736
2490 7.456793308258057
2500 7.504925727844238
2510 7.559103012084961
2520 7.613752365112305
2530 7.666194915771484
2540 7.716501235961914
2550 7.763596534729004
2560 7.802036285400391
2570 7.82921838760376
2580 7.842473983764648
2590 7.844712734222412
2600 7.835297584533691
2610 7.815386295318604
2620 7.784739017486572
2630 7.745831966400146
2640 7.704507827758789
2650 7.66614818572998
2660 7.633365631103516
2670 7.607431411743164
2680 7.584775924682617
2690 7.564364910125732
2700 7.543028354644775
2710 7.520909786224365
2720 7.49784517288208
2730 7.472002506256104
2740 7.43999195098877
2750 7.398285388946533
2760 7.345024585723877
2770 7.285129070281982
2780 7.224991798400879
2790 7.168198108673096
2800 7.123031139373779
2810 7.097049236297607
2820 7.092731475830078
2830 7.114201068878174
2840 7.161484241485596
2850 7.229712009429932
2860 7.313309669494629
2870 7.407122611999512
2880 7.501511573791504
2890 7.58800220489502
2900 7.656864166259766
2910 7.699581146240234
2920 7.712112426757812
2930 7.696286201477051
2940 7.655661582946777
2950 7.596993923187256
2960 7.529379844665527
2970 7.463804721832275
2980 7.40906286239624
0 6.839770793914795
10 7.172836780548096
20 7.215696811676025
30 7.247518062591553
40 7.270845413208008
50 7.290878772735596
60 7.3119215965271
70 7.337401390075684
80 7.368551254272461
90 7.406652927398682
100 7.451974391937256
110 7.501031875610352
120 7.556535243988037
130 7.61992883682251
140 7.688446521759033
150 7.757895469665527
160 7.818062782287598
170 7.857572555541992
180 7.869279861450195
190 7.846887588500977
200 7.792028903961182
210 7.708651065826416
220 7.607202053070068
230 7.508152961730957
240 7.427337169647217
250 7.373110771179199
260 7.359906673431396
270 7.39107608795166
280 7.461039066314697
290 7.558571815490723
300 7.669162750244141
310 7.777050971984863
320 7.87094259262085
330 7.940464019775391
340 7.977470874786377
350 7.977225303649902
360 7.939295768737793
370 7.863890171051025
380 7.758095741271973
390 7.631691455841064
400 7.489327907562256
410 7.346400260925293
420 7.219462871551514
430 7.119412899017334
440 7.052764415740967
450 7.02698278427124
460 7.039920806884766
470 7.084457874298096
480 7.157644271850586
490 7.249924182891846
500 7.347134590148926
510 7.440512657165527
520 7.527078151702881
530 7.59705114364624
540 7.654753684997559
550 7.708102703094482
560 7.766797065734863
570 7.839006900787354
580 7.927098274230957
590 8.032716751098633
600 8.147176742553711
610 8.256879806518555
620 8.351550102233887
630 8.416821479797363
640 8.443451881408691
650 8.425934791564941
660 8.355899810791016
670 8.240104675292969
680 8.09224796295166
690 7.93236780166626
700 7.781429290771484
710 7.660229682922363
720 7.572822570800781
730 7.521101474761963
740 7.501192092895508
750 7.501101016998291
760 7.506450176239014
770 7.501171588897705
780 7.47456169128418
790 7.432468414306641
800 7.38032054901123
810 7.324965476989746
820 7.279318332672119
830 7.248017311096191
840 7.234402179718018
850 7.238333225250244
860 7.251597881317139
870 7.27100658416748
880 7.292977333068848
890 7.317924976348877
900 7.347804069519043
910 7.383144378662109
920 7.426400184631348
930 7.481390476226807
940 7.547847747802734
950 7.62072229385376
960 7.691752433776855
970 7.753723621368408
980 7.798270702362061
990 7.819304943084717
1000 7.81339693069458
1010 7.7842698097229
1020 7.731821537017822
1030 7.659720420837402
1040 7.577018737792969
1050 7.492678642272949
1060 7.415810108184814
1070 7.360426425933838
1080 7.328513622283936
1090 7.32637882232666
1100 7.349901676177979
1110 7.391231060028076
1120 7.449705123901367
1130 7.52158260345459
1140 7.597627639770508
1150 7.666068077087402
1160 7.715550899505615
1170 7.7405686378479
1180 7.734817504882812
1190 7.696391105651855
1200 7.62916374206543
1210 7.542775630950928
1220 7.446700572967529
1230 7.354335308074951
1240 7.275662899017334
1250 7.213770389556885
1260 7.169326305389404
1270 7.140729427337646
1280 7.127336978912354
1290 7.128969669342041
1300 7.140381336212158
1310 7.158011436462402
1320 7.176940441131592
1330 7.196413040161133
1340 7.213503360748291
1350 7.227293014526367
1360 7.236770153045654
1370 7.242462635040283
1380 7.25068187713623
1390 7.265296459197998
1400 7.287811756134033
1410 7.309948921203613
1420 7.327876567840576
1430 7.338282108306885
1440 7.331574440002441
1450 7.308279514312744
1460 7.267140865325928
