"Time Step" "point-tau_vm-a"
2190 6.194304943084717
2200 6.191750049591064
2210 6.191351413726807
2220 6.193536281585693
2230 6.197758197784424
2240 6.203452110290527
2250 6.210633277893066
2260 6.219591617584229
2270 6.230330944061279
2280 6.241098880767822
2290 6.252107620239258
2300 6.261765480041504
2310 6.268954753875732
2320 6.271216869354248
2330 6.269057273864746
2340 6.260924339294434
2350 6.247650623321533
2360 6.231039524078369
2370 6.213075637817383
2380 6.195212841033936
2390 6.17866039276123
2400 6.166869163513184
2410 6.158710956573486
2420 6.153932571411133
2430 6.153238773345947
2440 6.155185699462891
2450 6.157186985015869
2460 6.15837287902832
2470 6.161814212799072
2480 6.165651321411133
2490 6.170442581176758
2500 6.174848079681396
2510 6.178301334381104
2520 6.17888879776001
2530 6.177950382232666
2540 6.175745010375977
2550 6.17405366897583
2560 6.174927234649658
2570 6.177883625030518
2580 6.18264102935791
2590 6.189742565155029
2600 6.199279308319092
2610 6.210509777069092
2620 6.221732139587402
2630 6.232061386108398
2640 6.241228103637695
2650 6.248481273651123
2660 6.252939224243164
2670 6.254096508026123
2680 6.250874996185303
2690 6.248059749603271
2700 6.246953010559082
2710 6.249015808105469
2720 6.252649784088135
2730 6.255984783172607
2740 6.259514808654785
2750 6.26471996307373
2760 6.271086692810059
2770 6.278283596038818
2780 6.286809921264648
2790 6.296441078186035
2800 6.306357860565186
2810 6.314326763153076
2820 6.318572998046875
2830 6.317702770233154
2840 6.312434196472168
2850 6.304762363433838
2860 6.297587394714355
2870 6.288872241973877
2880 6.280659675598145
2890 6.27310037612915
2900 6.266593456268311
2910 6.263639450073242
2920 6.265946388244629
2930 6.271337509155273
2940 6.280875682830811
2950 6.292447090148926
2960 6.306217670440674
2970 6.319610118865967
2980 6.331824779510498
2990 6.338324546813965
3000 6.339115619659424
3010 6.340747833251953
3020 6.335115432739258
3030 6.321948051452637
3040 6.303295135498047
3050 6.280246734619141
3060 6.255581378936768
3070 6.230165958404541
3080 6.204185962677002
3090 6.179750442504883
3100 6.154993534088135
3110 6.128052711486816
3120 6.103777885437012
3130 6.084956645965576
3140 6.065203189849854
3150 6.051358699798584
3160 6.04290771484375
3170 6.038030624389648
3180 6.039443969726562
3190 6.043674945831299
3200 6.049665927886963
3210 6.057109832763672
3220 6.067243099212646
3230 6.079017162322998
3240 6.091511249542236
3250 6.103643894195557
3260 6.116044044494629
3270 6.12865686416626
3280 6.139745712280273
3290 6.149753570556641
3300 6.160419940948486
3310 6.170660972595215
3320 6.177557468414307
3330 6.180485248565674
3340 6.180145740509033
3350 6.176971435546875
3360 6.167787551879883
3370 6.15625
3380 6.141623973846436
3390 6.122444152832031
3400 6.100766181945801
3410 6.078237533569336
3420 6.053901195526123
3430 6.0306715965271
3440 6.010575771331787
3450 5.994347095489502
3460 5.98108434677124
3470 5.969563961029053
3480 5.960589408874512
3490 5.956411838531494
3500 5.95509672164917
3510 5.959690093994141
3520 5.96979284286499
3530 5.981439113616943
3540 5.994356632232666
3550 6.010356426239014
3560 6.029271125793457
3570 6.049498558044434
3580 6.070755004882812
3590 6.091565132141113
3600 6.112523555755615
3610 6.135295391082764
3620 6.158638477325439
3630 6.177716732025146
3640 6.194605350494385
3650 6.210813045501709
3660 6.225992679595947
3670 6.239012241363525
3680 6.248313426971436
3690 6.254614353179932
3700 6.255748748779297
3710 6.253872394561768
3720 6.25003719329834
3730 6.245626926422119
3740 6.238286018371582
3750 6.227697372436523
3760 6.217259407043457
3770 6.207037925720215
3780 6.199318408966064
3790 6.194422245025635
3800 6.192294597625732
3810 6.190554141998291
3820 6.190248489379883
3830 6.190310955047607
3840 6.191045761108398
3850 6.193784236907959
3860 6.199163436889648
3870 6.207550048828125
3880 6.217269897460938
3890 6.228341102600098
3900 6.24004077911377
3910 6.249536037445068
3920 6.254788398742676
3930 6.256779193878174
3940 6.253409385681152
3950 6.244992733001709
3960 6.231760025024414
3970 6.21577262878418
3980 6.199880123138428
3990 6.185055255889893
4000 6.172994613647461
4010 6.163320064544678
4020 6.156301021575928
4030 6.152848720550537
4040 6.151474952697754
4050 6.148817539215088
4060 6.146384716033936
4070 6.14434814453125
4080 6.145389080047607
4090 6.147888660430908
4100 6.151430130004883
4110 6.15324068069458
4120 6.152809619903564
4130 6.152888774871826
4140 6.153050422668457
4150 6.155186176300049
4160 6.158872604370117
4170 6.162863254547119
4180 6.169225692749023
4190 6.178488731384277
4200 6.191806793212891
4210 6.206614971160889
4220 6.221158027648926
4230 6.234349250793457
4240 6.24638032913208
4250 6.256526947021484
4260 6.263502597808838
4270 6.26633358001709
4280 6.265744209289551
4290 6.262864112854004
4300 6.261206150054932
4310 6.263272762298584
4320 6.267180442810059
4330 6.270514011383057
4340 6.274303436279297
4350 6.28016471862793
4360 6.288036823272705
4370 6.295750617980957
4380 6.303056240081787
4390 6.310462951660156
4400 6.316502571105957
4410 6.321120738983154
4420 6.322572708129883
4430 6.319711685180664
4440 6.312486171722412
4450 6.302366256713867
4460 6.294369697570801
4470 6.288176536560059
4480 6.285445213317871
4490 6.28581428527832
4500 6.289596557617188
4510 6.296818256378174
4520 6.306184768676758
4530 6.316118717193604
4540 6.328894138336182
4550 6.341465473175049
4560 6.35362434387207
4570 6.363372325897217
4580 6.369094848632812
4590 6.366544246673584
4600 6.361278533935547
4610 6.350417613983154
4620 6.332427501678467
4630 6.30541467666626
4640 6.272032737731934
4650 6.23750114440918
4660 6.205963134765625
4670 6.178651809692383
4680 6.154980659484863
4690 6.133632659912109
4700 6.111191749572754
4710 6.088664054870605
4720 6.070998191833496
4730 6.05995512008667
4740 6.046685218811035
4750 6.036566257476807
4760 6.02967643737793
4770 6.029326915740967
4780 6.035498142242432
4790 6.042521476745605
4800 6.050957679748535
4810 6.060262680053711
4820 6.068591594696045
4830 6.075685977935791
4840 6.08537769317627
4850 6.095754146575928
4860 6.106595039367676
4870 6.117674827575684
4880 6.128338813781738
4890 6.139975547790527
4900 6.151750564575195
4910 6.163806438446045
4920 6.173182487487793
4930 6.179004669189453
4940 6.181905269622803
4950 6.182082176208496
4960 6.176190853118896
4970 6.167111873626709
4980 6.153761386871338
4990 6.134391307830811
5000 6.112242221832275
5010 6.089565277099609
5020 6.065496921539307
5030 6.042977333068848
5040 6.023222923278809
5050 6.005886077880859
5060 5.991179943084717
5070 5.978326320648193
5080 5.967683792114258
5090 5.961886405944824
5100 5.959378242492676
5110 5.9630126953125
5120 5.971451282501221
5130 5.981743812561035
5140 5.994458675384521
5150 6.010025978088379
5160 6.028167724609375
5170 6.047942161560059
5180 6.068902015686035
5190 6.088183403015137
5200 6.107367515563965
5210 6.128599166870117
5220 6.150932312011719
5230 6.169692039489746
5240 6.187239170074463
5250 6.203357219696045
5260 6.218261241912842
5270 6.229869842529297
5280 6.237855434417725
5290 6.241683483123779
5300 6.241350173950195
5310 6.237828731536865
5320 6.230982303619385
5330 6.223726272583008
5340 6.214948177337646
5350 6.203087329864502
5360 6.191357135772705
5370 6.181385040283203
5380 6.173642158508301
5390 6.168686389923096
5400 6.167342662811279
5410 6.168246746063232
5420 6.171900272369385
5430 6.177266597747803
5440 6.184250354766846
5450 6.192818641662598
5460 6.203424453735352
5470 6.21656322479248
5480 6.231517791748047
5490 6.246817588806152
5500 6.26016092300415
5510 6.2698073387146
5520 6.273063182830811
5530 6.271526336669922
5540 6.264308452606201
5550 6.251054763793945
5560 6.23548412322998
5570 6.21944522857666
5580 6.202491760253906
5590 6.185757637023926
5600 6.171019077301025
5610 6.160103797912598
5620 6.152997016906738
5630 6.150904655456543
5640 6.151547431945801
5650 6.152048587799072
5660 6.151798725128174
5670 6.154407501220703
5680 6.159439563751221
5690 6.16381311416626
5700 6.166916847229004
5710 6.167009830474854
5720 6.164627552032471
5730 6.16344165802002
5740 6.163432121276855
5750 6.166204452514648
5760 6.172152519226074
5770 6.17861270904541
5780 6.185165882110596
5790 6.192449569702148
5800 6.2028489112854
5810 6.215174198150635
5820 6.228586196899414
5830 6.24150562286377
5840 6.253075122833252
5850 6.263739109039307
5860 6.271985054016113
5870 6.276071548461914
5880 6.276726722717285
5890 6.273794651031494
5900 6.27263069152832
5910 6.274934768676758
5920 6.278807640075684
5930 6.282087326049805
5940 6.285403251647949
5950 6.290318012237549
5960 6.297226428985596
5970 6.303840637207031
5980 6.310270309448242
5990 6.316171169281006
6000 6.320844173431396
6010 6.324723720550537
6020 6.325844287872314
6030 6.322741031646729
6040 6.315484046936035
6050 6.305572509765625
6060 6.298122882843018
6070 6.291991233825684
6080 6.288969039916992
6090 6.289412498474121
6100 6.294057369232178
6110 6.303218841552734
6120 6.315286636352539
6130 6.32798433303833
6140 6.343397617340088
6150 6.358012199401855
6160 6.371161460876465
6170 6.381585121154785
6180 6.386759757995605
6190 6.383164405822754
6200 6.376545429229736
6210 6.362963676452637
6220 6.342194557189941
6230 6.31287145614624
6240 6.277348041534424
6250 6.240240573883057
6260 6.20626974105835
6270 6.176779747009277
6280 6.151893615722656
6290 6.129299640655518
6300 6.10644006729126
6310 6.083711624145508
6320 6.066460609436035
6330 6.05689811706543
6340 6.044869422912598
6350 6.035009384155273
6360 6.028916358947754
6370 6.029306411743164
6380 6.03681468963623
6390 6.045371055603027
6400 6.054899215698242
6410 6.06502628326416
6420 6.073673725128174
6430 6.081117153167725
6440 6.091538906097412
6450 6.102146625518799
6460 6.112711906433105
6470 6.123374462127686
6480 6.133439064025879
6490 6.144380569458008
6500 6.155526161193848
6510 6.167031288146973
6520 6.175840854644775
6530 6.180983066558838
6540 6.183557987213135
6550 6.183285236358643
6560 6.177886009216309
6570 6.169524192810059
6580 6.156754016876221
6590 6.137815952301025
6600 6.115715503692627
6610 6.092935085296631
6620 6.068244934082031
6630 6.045162677764893
6640 6.024940013885498
6650 6.006289482116699
6660 5.990338325500488
6670 5.976099491119385
6680 5.964197635650635
6690 5.95702075958252
6700 5.953677177429199
6710 5.957204341888428
6720 5.965575695037842
6730 5.976440906524658
6740 5.989754199981689
6750 6.006041526794434
6760 6.024558544158936
6770 6.044760227203369
6780 6.065252304077148
6790 6.08458948135376
6800 6.103765964508057
6810 6.124308586120605
6820 6.14513635635376
6830 6.162467479705811
6840 6.179728031158447
6850 6.196686267852783
6860 6.212688446044922
6870 6.226261615753174
6880 6.235013484954834
6890 6.238980293273926
6900 6.23813009262085
6910 6.234344959259033
6920 6.227310657501221
6930 6.219423294067383
6940 6.210060596466064
6950 6.197425365447998
6960 6.185681343078613
6970 6.175966262817383
6980 6.1689453125
6990 6.164763927459717
7000 6.164625644683838
7010 6.167353630065918
7020 6.173030376434326
7030 6.180714130401611
7040 6.189827919006348
7050 6.200292587280273
7060 6.212244510650635
7070 6.226447105407715
7080 6.240570545196533
7090 6.254334449768066
7100 6.266786575317383
7110 6.274925708770752
7120 6.276757717132568
7130 6.27388858795166
7140 6.264623641967773
7150 6.250931262969971
7160 6.235566139221191
7170 6.218745231628418
7180 6.201167106628418
7190 6.183776378631592
7200 6.169587135314941
7210 6.16055154800415
7220 6.155857086181641
7230 6.156065464019775
7240 6.159079551696777
7250 6.162772178649902
7260 6.167372703552246
7270 6.173461437225342
7280 6.17849063873291
7290 6.183210372924805
7300 6.187222480773926
7310 6.189444065093994
7320 6.189548015594482
7330 6.188831329345703
7340 6.186840057373047
7350 6.186169147491455
7360 6.190062046051025
7370 6.19417142868042
7380 6.198144435882568
7390 6.204502582550049
7400 6.21336841583252
7410 6.223292350769043
7420 6.234155654907227
7430 6.245334625244141
7440 6.255213260650635
7450 6.263767719268799
7460 6.269581317901611
7470 6.269744873046875
7480 6.267039775848389
7490 6.263468265533447
7500 6.260443210601807
7510 6.260483741760254
7520 6.262989044189453
7530 6.266561985015869
7540 6.270195007324219
7550 6.27470874786377
7560 6.279477596282959
7570 6.282781600952148
7580 6.287266731262207
7590 6.296114444732666
7600 6.308619499206543
7610 6.321853160858154
7620 6.334970951080322
7630 6.343210220336914
7640 6.345597267150879
7650 6.343559741973877
7660 6.340904712677002
7670 6.337089538574219
7680 6.333010196685791
7690 6.329687118530273
7700 6.329164981842041
7710 6.332723617553711
7720 6.33740234375
7730 6.341915607452393
7740 6.351174831390381
7750 6.361507415771484
7760 6.369721412658691
7770 6.375083446502686
7780 6.378448486328125
7790 6.375894069671631
7800 6.37010669708252
7810 6.360698699951172
7820 6.345353603363037
7830 6.322246551513672
7840 6.293417453765869
7850 6.261341094970703
7860 6.230490684509277
7870 6.200982093811035
7880 6.17349100112915
7890 6.149444580078125
7900 6.126222610473633
7910 6.10245418548584
7920 6.084917068481445
7930 6.075572967529297
7940 6.06557035446167
7950 6.056387424468994
7960 6.049405574798584
7970 6.048908233642578
7980 6.053523063659668
7990 6.060502052307129
8000 6.068149566650391
8010 6.07603645324707
8020 6.081148147583008
8030 6.089301586151123
8040 6.098305702209473
8050 6.107851505279541
8060 6.117086887359619
8070 6.126236915588379
8080 6.134421348571777
8090 6.142920017242432
8100 6.152442932128906
8110 6.162882328033447
8120 6.1706223487854
8130 6.174308776855469
8140 6.17595911026001
8150 6.174368381500244
8160 6.16847038269043
8170 6.160130977630615
8180 6.147482872009277
8190 6.128814697265625
8200 6.106227874755859
8210 6.083152770996094
8220 6.058842658996582
8230 6.035887718200684
8240 6.015791416168213
8250 5.998724460601807
8260 5.984933376312256
8270 5.97322940826416
8280 5.964061737060547
8290 5.959568023681641
8300 5.959210872650146
8310 5.96538257598877
8320 5.975821495056152
8330 5.987802028656006
8340 6.001791477203369
8350 6.018675804138184
8360 6.037876129150391
8370 6.058369636535645
8380 6.080002784729004
8390 6.099920749664307
8400 6.119672775268555
8410 6.140923976898193
8420 6.162127494812012
8430 6.179440021514893
8440 6.196323394775391
8450 6.212878704071045
8460 6.228688716888428
8470 6.242458343505859
8480 6.251644134521484
8490 6.255979537963867
8500 6.2554612159729
8510 6.252017974853516
8520 6.245787620544434
8530 6.23802661895752
8540 6.228361129760742
8550 6.214620590209961
8560 6.201535224914551
8570 6.190029144287109
8580 6.180851936340332
8590 6.174702644348145
8600 6.172980308532715
8610 6.174726009368896
8620 6.179960250854492
8630 6.187431335449219
8640 6.196560382843018
8650 6.207310676574707
8660 6.219876289367676
8670 6.234591007232666
8680 6.249671459197998
8690 6.265408515930176
8700 6.278819561004639
8710 6.28778600692749
8720 6.289972305297852
8730 6.287341117858887
8740 6.27815580368042
8750 6.264368534088135
8760 6.248332500457764
8770 6.231223106384277
8780 6.213275909423828
8790 6.19547700881958
8800 6.180192470550537
8810 6.170001983642578
8820 6.163936614990234
8830 6.162985324859619
8840 6.164677619934082
8850 6.16615104675293
8860 6.168047428131104
8870 6.172989368438721
8880 6.17776346206665
8890 6.181624412536621
8900 6.184337615966797
8910 6.186607360839844
8920 6.186645984649658
8930 6.186252117156982
8940 6.185221672058105
8950 6.185558319091797
8960 6.188822746276855
8970 6.193285465240479
8980 6.198822498321533
8990 6.206274509429932
9000 6.216004371643066
9010 6.226597785949707
9020 6.23808479309082
9030 6.249892711639404
9040 6.260532855987549
9050 6.269326210021973
9060 6.27515172958374
9070 6.276594638824463
9080 6.272737503051758
9090 6.268576145172119
9100 6.266040325164795
9110 6.266831874847412
9120 6.270267486572266
9130 6.274286270141602
9140 6.278510570526123
9150 6.28373384475708
9160 6.289765357971191
9170 6.294653415679932
9180 6.301276683807373
9190 6.312087059020996
9200 6.32508373260498
9210 6.33819580078125
9220 6.350317478179932
9230 6.357317924499512
9240 6.358011722564697
9250 6.354010581970215
9260 6.350351333618164
9270 6.345276832580566
9280 6.339898586273193
9290 6.335713863372803
9300 6.333783149719238
9310 6.335792064666748
9320 6.33949613571167
9330 6.343305110931396
9340 6.35205602645874
9350 6.362115383148193
9360 6.370613098144531
9370 6.376520156860352
9380 6.380538940429688
9390 6.379072189331055
9400 6.374251365661621
9410 6.365833282470703
9420 6.351437568664551
9430 6.329209327697754
9440 6.301657676696777
9450 6.270730018615723
9460 6.240501880645752
9470 6.211100578308105
9480 6.184349536895752
9490 6.160825252532959
9500 6.137053489685059
9510 6.112540245056152
9520 6.093890190124512
9530 6.083583354949951
9540 6.071262359619141
9550 6.059867382049561
9560 6.051267147064209
9570 6.051196575164795
9580 6.055554389953613
9590 6.06207275390625
9600 6.069348812103271
9610 6.077283382415771
9620 6.083785057067871
9630 6.092366218566895
9640 6.102290153503418
9650 6.112356662750244
9660 6.12260627746582
9670 6.132847309112549
9680 6.142270088195801
9690 6.152092933654785
9700 6.162722110748291
9710 6.174128532409668
9720 6.182600498199463
9730 6.186935424804688
9740 6.18892765045166
9750 6.187545299530029
9760 6.180891036987305
9770 6.171282768249512
9780 6.157495021820068
9790 6.137825012207031
9800 6.114847660064697
9810 6.091387748718262
9820 6.0666823387146
9830 6.044212341308594
9840 6.024431228637695
9850 6.006311416625977
9860 5.991592407226562
9870 5.97926139831543
9880 5.970137596130371
9890 5.966261863708496
9900 5.965740203857422
9910 5.971455574035645
9920 5.981834411621094
9930 5.993622303009033
9940 6.007336139678955
9950 6.02422571182251
9960 6.043519496917725
9970 6.0642409324646
9980 6.085565567016602
9990 6.105304718017578
10000 6.125216007232666
10010 6.147086620330811
10020 6.169938087463379
10030 6.188559532165527
10040 6.205787658691406
10050 6.222072601318359
10060 6.237093448638916
10070 6.249372482299805
10080 6.258198261260986
10090 6.26325798034668
10100 6.263906002044678
10110 6.261358737945557
10120 6.255256175994873
10130 6.248551845550537
10140 6.24053955078125
10150 6.229738235473633
10160 6.218692779541016
10170 6.209003448486328
10180 6.201343059539795
10190 6.196173191070557
10200 6.194491386413574
10210 6.194723129272461
10220 6.197581768035889
10230 6.2019944190979
10240 6.207799434661865
10250 6.215401649475098
10260 6.2251296043396
10270 6.237442493438721
10280 6.250318050384521
10290 6.263967990875244
10300 6.275975704193115
10310 6.284558773040771
10320 6.28728199005127
10330 6.285996437072754
10340 6.278366565704346
10350 6.265284538269043
10360 6.249381065368652
10370 6.23294734954834
10380 6.215742588043213
10390 6.198366641998291
10400 6.184305667877197
10410 6.174877166748047
10420 6.169039249420166
10430 6.167936325073242
10440 6.169189453125
10450 6.170187950134277
10460 6.172022342681885
10470 6.176804542541504
10480 6.181730270385742
10490 6.186322689056396
10500 6.190169334411621
10510 6.193209171295166
10520 6.19378662109375
10530 6.19412088394165
10540 6.194373607635498
10550 6.196202754974365
10560 6.20035982131958
10570 6.204588890075684
10580 6.209613800048828
10590 6.217649936676025
10600 6.228056907653809
10610 6.239274501800537
10620 6.251390933990479
10630 6.263248443603516
10640 6.274285793304443
10650 6.283338069915771
10660 6.289279937744141
10670 6.290584087371826
10680 6.286401271820068
10690 6.281685829162598
10700 6.278628826141357
10710 6.279040336608887
10720 6.282083511352539
10730 6.285663604736328
10740 6.289220333099365
10750 6.293934345245361
10760 6.299877643585205
10770 6.305697917938232
10780 6.313708305358887
10790 6.32512378692627
10800 6.33757495880127
10810 6.349771022796631
10820 6.3587965965271
10830 6.363552093505859
10840 6.361627578735352
10850 6.355955123901367
10860 6.35097599029541
10870 6.344789505004883
10880 6.339260578155518
10890 6.335183143615723
10900 6.332067012786865
10910 6.332388877868652
10920 6.335592269897461
10930 6.340112209320068
10940 6.34877347946167
10950 6.358602523803711
10960 6.367875576019287
10970 6.375181674957275
10980 6.381367206573486
10990 6.381728649139404
11000 6.378683567047119
11010 6.372856140136719
11020 6.360653400421143
11030 6.340345859527588
11040 6.315582752227783
11050 6.287303924560547
11060 6.259474277496338
11070 6.231647968292236
11080 6.205853939056396
11090 6.182591915130615
11100 6.158481597900391
11110 6.133947372436523
11120 6.113802909851074
11130 6.101102352142334
11140 6.086669445037842
11150 6.074695587158203
11160 6.065903663635254
11170 6.0646071434021
11180 6.068291187286377
11190 6.074310302734375
11200 6.081624507904053
11210 6.089797019958496
11220 6.096658229827881
11230 6.107152938842773
11240 6.117667198181152
11250 6.128150463104248
11260 6.138769149780273
11270 6.149229526519775
11280 6.159031867980957
11290 6.168454170227051
11300 6.178806304931641
11310 6.189742088317871
11320 6.197710990905762
11330 6.201540946960449
11340 6.202805519104004
11350 6.200693130493164
11360 6.192927360534668
11370 6.182329177856445
11380 6.167649745941162
11390 6.147351741790771
11400 6.124197006225586
11410 6.10060453414917
11420 6.075832843780518
11430 6.053122997283936
11440 6.033549785614014
11450 6.016700744628906
11460 6.003216743469238
11470 5.992146492004395
11480 5.983823776245117
11490 5.980319499969482
11500 5.980132102966309
11510 5.9865403175354
11520 5.99772310256958
11530 6.01020336151123
11540 6.024405479431152
11550 6.041696548461914
11560 6.061150074005127
11570 6.081681728363037
11580 6.102770328521729
11590 6.121917724609375
11600 6.140450954437256
11610 6.16057825088501
11620 6.181049823760986
11630 6.197435855865479
11640 6.213050365447998
11650 6.227850914001465
11660 6.242013931274414
11670 6.253759860992432
11680 6.262463569641113
11690 6.267559051513672
11700 6.26796817779541
11710 6.26503849029541
11720 6.258722305297852
11730 6.25204610824585
11740 6.244040966033936
11750 6.233409881591797
11760 6.222893238067627
11770 6.213948726654053
11780 6.207353591918945
11790 6.203358173370361
11800 6.202694416046143
11810 6.203770160675049
11820 6.206998825073242
11830 6.211494445800781
11840 6.217257499694824
11850 6.224736213684082
11860 6.234394550323486
11870 6.246753215789795
11880 6.259922981262207
11890 6.273908138275146
11900 6.286287784576416
11910 6.295204162597656
11920 6.297956466674805
11930 6.297021389007568
11940 6.290092468261719
11950 6.277608871459961
11960 6.261410236358643
11970 6.24439811706543
11980 6.227137565612793
11990 6.210028648376465
12000 6.195943832397461
12010 6.186121463775635
12020 6.179616451263428
12030 6.177818298339844
12040 6.178426265716553
12050 6.17853307723999
12060 6.1787109375
12070 6.182131767272949
15010 6.165874004364014
15020 6.171148777008057
15030 6.178169250488281
15040 6.185763835906982
15050 6.193687915802002
15060 6.203518390655518
15070 6.216064929962158
15080 6.228229522705078
15090 6.241137504577637
15100 6.25277042388916
15110 6.259443283081055
15120 6.261770725250244
15130 6.260337829589844
15140 6.253193378448486
15150 6.240053653717041
15160 6.222950458526611
15170 6.202960968017578
15180 6.181182384490967
15190 6.159822463989258
15200 6.140458106994629
15210 6.123747825622559
15220 6.110698699951172
15230 6.102799892425537
15240 6.099161148071289
15250 6.097169876098633
15260 6.096001625061035
15270 6.099221229553223
15280 6.103823661804199
15290 6.110360145568848
15300 6.11598014831543
15310 6.119150161743164
15320 6.12155818939209
15330 6.125575065612793
15340 6.132050037384033
15350 6.142611503601074
15360 6.156823635101318
15370 6.170209407806396
15380 6.184596061706543
15390 6.201003074645996
15400 6.219291210174561
15410 6.238471984863281
15420 6.256444931030273
15430 6.27280330657959
15440 6.284801483154297
15450 6.292942047119141
15460 6.297441959381104
15470 6.298878192901611
15480 6.298841953277588
15490 6.30450963973999
15500 6.312063694000244
15510 6.319323539733887
15520 6.326980590820312
15530 6.336925983428955
15540 6.346516132354736
15550 6.35648250579834
15560 6.368228912353516
15570 6.378548622131348
15580 6.389675617218018
15590 6.396949291229248
15600 6.397676467895508
15610 6.398622989654541
15620 6.399445056915283
15630 6.400846481323242
15640 6.402156829833984
15650 6.404736042022705
15660 6.407510757446289
15670 6.411888122558594
15680 6.421845436096191
15690 6.440353393554688
15700 6.468905925750732
15710 6.514487743377686
