"Time Step" "point-vel-a"
6660 0.4202013313770294
6670 0.4201018512248993
6680 0.4206308126449585
6690 0.4218271374702454
6700 0.4237188398838043
6710 0.4262426495552063
6720 0.4292035102844238
6730 0.4324233531951904
6740 0.4357700645923615
6750 0.4389373958110809
6760 0.4418400526046753
6770 0.4442157447338104
6780 0.4460063278675079
6790 0.4472120404243469
6800 0.4477129280567169
6810 0.4477821588516235
6820 0.4472900629043579
6830 0.446498692035675
6840 0.4454649090766907
6850 0.4442355334758759
6860 0.442866176366806
6870 0.4412015080451965
6880 0.4394079148769379
6890 0.4374071061611176
6900 0.4353702068328857
6910 0.4331879913806915
6920 0.4312450289726257
6930 0.4296691417694092
6940 0.4286771714687347
6950 0.428380012512207
6960 0.4288581609725952
6970 0.4301921129226685
6980 0.4322793781757355
6990 0.4348018169403076
7000 0.437696099281311
7010 0.4407109618186951
7020 0.4436343610286713
7030 0.4463399350643158
7040 0.4486157596111298
7050 0.4503196179866791
7060 0.4514159262180328
7070 0.4519510567188263
7080 0.4519627392292023
7090 0.4515787065029144
7100 0.4508149027824402
7110 0.4499742686748505
7120 0.4490574896335602
7130 0.4483456611633301
7140 0.4478273093700409
7150 0.4476173520088196
7160 0.4477034509181976
7170 0.44805908203125
7180 0.4486927092075348
7190 0.4495211243629456
7200 0.4504537582397461
7210 0.4514431357383728
7220 0.4523712694644928
7230 0.4531464874744415
7240 0.4537450671195984
7250 0.4540781080722809
7260 0.454144150018692
7270 0.4540023803710938
7280 0.4536620676517487
7290 0.4532203078269958
7300 0.4527802169322968
7310 0.4522415697574615
7320 0.4516352713108063
7330 0.4509855210781097
7340 0.4502776265144348
7350 0.4495789408683777
7360 0.4487660527229309
7370 0.4478621184825897
7380 0.4468757808208466
7390 0.4458091259002686
7400 0.4447689652442932
7410 0.4437251389026642
7420 0.4428136646747589
7430 0.4421645104885101
7440 0.4416864216327667
7450 0.4415424466133118
7460 0.4416324496269226
7470 0.4419941902160645
7480 0.4426288604736328
7490 0.4433888792991638
7500 0.4442774951457977
7510 0.4452368915081024
7520 0.4461587369441986
7530 0.4470333755016327
7540 0.4477760493755341
7550 0.4482186734676361
7560 0.4484113454818726
7570 0.4482854306697845
7580 0.4479387402534485
7590 0.4474004805088043
7600 0.4466806054115295
7610 0.4458363056182861
7620 0.4449917078018188
7630 0.4441255331039429
7640 0.4432038366794586
7650 0.4422547519207001
7660 0.4412314891815186
7670 0.4401918947696686
7680 0.4392484724521637
7690 0.4383062720298767
4410 0.4389912784099579
4420 0.4384430348873138
4430 0.4377608895301819
4440 0.4369173049926758
4450 0.4360310435295105
4460 0.4350881278514862
4470 0.4341643750667572
4480 0.4334343671798706
4490 0.4327380955219269
4500 0.4321761131286621
4510 0.4317846596240997
4520 0.4314261674880981
4530 0.4311394095420837
4540 0.4309239089488983
4550 0.4307717084884644
4560 0.4306580126285553
4570 0.4305931627750397
4580 0.4305998682975769
4590 0.4307721257209778
4600 0.4310529232025146
4610 0.4315379559993744
4620 0.4321190714836121
4630 0.4327346086502075
4640 0.4333674609661102
4650 0.4339914619922638
4660 0.4345705807209015
4670 0.4349503517150879
4680 0.4351716041564941
4690 0.4350956678390503
4700 0.4347811937332153
4710 0.4342780411243439
4720 0.4334652125835419
4730 0.432585597038269
4740 0.4315777122974396
4750 0.4305985271930695
4760 0.4296469986438751
4770 0.4287388622760773
4780 0.4280514419078827
4790 0.4273975491523743
4800 0.4269377589225769
4810 0.4265957772731781
4820 0.4263147413730621
4830 0.4261779189109802
4840 0.4261595606803894
4850 0.4261614084243774
4860 0.4262205064296722
4870 0.4263595938682556
4880 0.4267622828483582
4890 0.4272446632385254
4900 0.4277408123016357
4910 0.4282509982585907
4920 0.4287419319152832
4930 0.4291498363018036
4940 0.4295577108860016
4950 0.4298941493034363
4960 0.4301587641239166
4970 0.4303999543190002
4980 0.4304747581481934
4990 0.4305800497531891
5000 0.4303997457027435
5010 0.4302009344100952
5020 0.4297826886177063
5030 0.429178923368454
5040 0.4285140037536621
5050 0.427808552980423
5060 0.4271587133407593
5070 0.4267649054527283
5080 0.426753431558609
5090 0.4272808730602264
5100 0.4283868968486786
5110 0.4301258325576782
5120 0.4323419034481049
5130 0.4349515438079834
5140 0.4378311634063721
5150 0.4406411051750183
5160 0.443289041519165
5170 0.4454769194126129
5180 0.4471296072006226
5190 0.4481267631053925
5200 0.4483513832092285
5210 0.4481373429298401
5220 0.4473835825920105
5230 0.4464536607265472
5240 0.4454087018966675
5250 0.4443125128746033
5260 0.4432624280452728
5270 0.4420140385627747
5280 0.4407515525817871
5290 0.439330667257309
5300 0.4378277957439423
5310 0.4360740482807159
5320 0.4343408942222595
5330 0.4326024651527405
5340 0.4310842752456665
5350 0.4299532175064087
5360 0.4292163550853729
5370 0.4290848672389984
5380 0.4295980930328369
5390 0.4305417239665985
5400 0.4319540858268738
5410 0.4336429536342621
5420 0.4354005753993988
5430 0.437114030122757
5440 0.4386681616306305
5450 0.4399604201316833
5460 0.4409027397632599
5470 0.4415159523487091
5480 0.4418399035930634
5490 0.4420993030071259
5500 0.4422248601913452
5510 0.4425887167453766
5520 0.4431052803993225
5530 0.4440541863441467
5540 0.4453528523445129
5550 0.4469192922115326
5560 0.4486840069293976
5570 0.4504800736904144
5580 0.4522427320480347
5590 0.4537055194377899
5600 0.4548272490501404
5610 0.4555058479309082
5620 0.4557493031024933
5630 0.4554463922977448
5640 0.4546668529510498
5650 0.4534763693809509
5660 0.4519467949867249
5670 0.4502385556697845
5680 0.4484523236751556
5690 0.4467887580394745
5700 0.4454574584960938
5710 0.4444646835327148
5720 0.4438306391239166
5730 0.4436022043228149
5740 0.4436460733413696
5750 0.4439903199672699
5760 0.4442791640758514
5770 0.4445456862449646
5780 0.444640725851059
5790 0.4444799423217773
5800 0.4440602362155914
5810 0.4434165060520172
5820 0.4426577985286713
5830 0.4418832361698151
5840 0.4411128461360931
5850 0.4406192302703857
5860 0.4403287470340729
5870 0.4403693377971649
5880 0.4407622814178467
5890 0.4414314329624176
5900 0.4424080550670624
5910 0.4436230957508087
5920 0.4449206590652466
5930 0.4462202787399292
5940 0.4473986327648163
5950 0.4483118951320648
5960 0.4489543437957764
5970 0.4491957724094391
5980 0.4490847885608673
5990 0.4486029744148254
6000 0.4477255046367645
6010 0.4464594721794128
6020 0.4449616372585297
6030 0.4433236420154572
6040 0.4415647685527802
6050 0.4398156106472015
6060 0.4380755126476288
6070 0.4364539384841919
6080 0.4351797997951508
6090 0.4341267049312592
6100 0.4334650337696075
6110 0.433241993188858
6120 0.4333539009094238
6130 0.4337995052337646
6140 0.4345182776451111
6150 0.4354487061500549
6160 0.4364861845970154
6170 0.4375677704811096
6180 0.4386802315711975
6190 0.4398419260978699
6200 0.4409927129745483
6210 0.4422119855880737
6220 0.4433921873569489
6230 0.4445070922374725
6240 0.4454700946807861
6250 0.4462473690509796
6260 0.4468272030353546
6270 0.4469870030879974
6280 0.4467880129814148
6290 0.446161299943924
6300 0.4451804757118225
6310 0.4439917504787445
6320 0.4425654411315918
6330 0.4411190450191498
6340 0.4396460056304932
6350 0.4382836520671844
6360 0.4370045959949493
6370 0.4358031451702118
6380 0.4347850382328033
6390 0.4337211549282074
2810 0.4412191808223724
2820 0.4388124644756317
2830 0.436681866645813
2840 0.4349842071533203
2850 0.4338206648826599
2860 0.4331049025058746
2870 0.4330119490623474
2880 0.43348029255867
2890 0.4344136714935303
2900 0.4357832074165344
2910 0.4373631775379181
2920 0.4390404522418976
2930 0.4406638741493225
2940 0.4421116411685944
2950 0.4432185590267181
2960 0.4441422522068024
2970 0.4447252452373505
2980 0.4451121091842651
2990 0.445316344499588
3000 0.445450484752655
3010 0.4456344246864319
3020 0.4460305571556091
3030 0.4465145766735077
3040 0.4471345245838165
3050 0.4478324949741364
3060 0.4485318064689636
3070 0.4490751922130585
3080 0.4493054151535034
3090 0.449255645275116
3100 0.4488122463226318
3110 0.4480591118335724
3120 0.4469830095767975
3130 0.4457480013370514
3140 0.4444119036197662
3150 0.4431800842285156
3160 0.4421004056930542
3170 0.441222071647644
3180 0.4405954480171204
3190 0.4401251971721649
3200 0.4398121535778046
3210 0.4396105110645294
3220 0.4394756555557251
3230 0.4394559860229492
3240 0.4395341277122498
3250 0.4397111237049103
3260 0.4399954676628113
3270 0.4403195381164551
3280 0.4408580660820007
3290 0.4414791762828827
3300 0.4421450793743134
3310 0.442717432975769
3320 0.4430485963821411
3330 0.4430454969406128
3340 0.4426708221435547
3350 0.4418652653694153
3360 0.4406480193138123
3370 0.439100444316864
3380 0.4372013211250305
3390 0.4352481663227081
3400 0.433163046836853
3410 0.4311993718147278
3420 0.4293265342712402
3430 0.4276604354381561
3440 0.4262375831604004
3450 0.4251144528388977
3460 0.4243230819702148
3470 0.4238738119602203
3480 0.4237559139728546
3490 0.4238950908184052
3500 0.4242693483829498
3510 0.4248920679092407
3520 0.4256775379180908
3530 0.426539421081543
3540 0.4275681972503662
3550 0.4286201298236847
3560 0.4297183752059937
3570 0.4307028651237488
3580 0.4316196143627167
3590 0.432416707277298
3600 0.4331249594688416
3610 0.4338281154632568
3620 0.4344517886638641
3630 0.4350720345973969
3640 0.4357215464115143
3650 0.4362601041793823
3660 0.436662346124649
3670 0.4367900490760803
3680 0.4368259012699127
3690 0.436566948890686
3700 0.4361266791820526
3710 0.4356141686439514
3720 0.435075581073761
3730 0.434649795293808
3740 0.4344893395900726
3750 0.4346385598182678
3760 0.43521848320961
3770 0.4362108707427979
3780 0.4376051723957062
3790 0.43924480676651
3800 0.441142201423645
3810 0.4430504143238068
3820 0.4447653889656067
3830 0.4461065828800201
3840 0.4469820559024811
3850 0.447181910276413
3860 0.446758359670639
3870 0.4456193745136261
3880 0.4439098238945007
3890 0.4419697821140289
3900 0.4398539662361145
3910 0.4380461573600769
3920 0.4364661276340485
3930 0.4354201555252075
3940 0.434812992811203
3950 0.4346289336681366
3960 0.4347450137138367
3970 0.4349672794342041
3980 0.4351921379566193
3990 0.4353190958499908
4000 0.4352322816848755
4010 0.4349474012851715
4020 0.4345170855522156
4030 0.4339301288127899
4040 0.4332478046417236
4050 0.4325128197669983
4060 0.4317103326320648
4070 0.4308439791202545
4080 0.4299480020999908
4090 0.4289754629135132
4100 0.4280612766742706
4110 0.4271692633628845
4120 0.426385760307312
4130 0.425792783498764
4140 0.4254806041717529
4150 0.4255495071411133
4160 0.425891101360321
4170 0.42657670378685
4180 0.4274999499320984
4190 0.4286069869995117
4200 0.4298591613769531
4210 0.4310127794742584
4220 0.4320642054080963
4230 0.4329799115657806
4240 0.4336056709289551
4250 0.4341129660606384
4260 0.4343317151069641
4270 0.4343702495098114
4280 0.4343289732933044
4290 0.434275895357132
4300 0.434305876493454
4310 0.4345162510871887
4320 0.4349002838134766
4330 0.4355444610118866
4340 0.4364109039306641
4350 0.4372897744178772
4360 0.4381270408630371
4370 0.4388012290000916
4380 0.4392687678337097
4390 0.4394979178905487
4400 0.4393876492977142
4410 0.438993901014328
4420 0.4384513795375824
4430 0.4377635717391968
4440 0.4369180798530579
4450 0.4360269904136658
4460 0.4350866377353668
4470 0.4341756105422974
4480 0.4334429800510406
4490 0.432750940322876
4500 0.4321910440921783
4510 0.4318079352378845
4520 0.4314537346363068
1410 0.4435898959636688
1420 0.44451043009758
1430 0.4454732835292816
1440 0.4464665651321411
1450 0.4474958479404449
1460 0.4484636187553406
1470 0.4491773247718811
1480 0.4494764506816864
1490 0.4494732320308685
1500 0.4491115212440491
1510 0.4485787749290466
1520 0.4477322101593018
1530 0.4467169344425201
1540 0.4455861449241638
1550 0.4443962872028351
1560 0.4431933462619781
1570 0.4419684410095215
1580 0.4408382177352905
1590 0.4397158920764923
1600 0.4386638700962067
1610 0.4376499056816101
1620 0.4366937577724457
1630 0.4357885718345642
1640 0.4349766969680786
1650 0.4342021942138672
1660 0.4335310757160187
1670 0.4329691529273987
1680 0.4326502680778503
1690 0.4325479865074158
1700 0.4326508939266205
1710 0.4331220984458923
1720 0.4338403344154358
1730 0.4348106682300568
1740 0.43587526679039
1750 0.436975359916687
1760 0.4379524290561676
1770 0.4386877715587616
1780 0.4390362799167633
1790 0.4389761090278625
1800 0.4384281039237976
1810 0.4373760521411896
1820 0.4358812868595123
1830 0.4341525733470917
1840 0.4324741661548615
1850 0.4309432208538055
1860 0.429607480764389
1870 0.4285419583320618
1880 0.4278794527053833
1890 0.4276993572711945
1900 0.4280036091804504
1910 0.428701251745224
1920 0.4297283291816711
1930 0.430919885635376
1940 0.4321322441101074
1950 0.4331074059009552
1960 0.4339999258518219
1970 0.4345310032367706
1980 0.4347575008869171
1990 0.4347817897796631
2000 0.4345517456531525
2010 0.4342325925827026
2020 0.4338386654853821
2030 0.433588832616806
2040 0.4334599077701569
2050 0.4334090948104858
2060 0.4334098100662231
2070 0.4332975149154663
2080 0.4330800771713257
2090 0.4327067136764526
2100 0.4321643114089966
2110 0.4314048290252686
2120 0.4305129051208496
2130 0.429594099521637
2140 0.4287697076797485
2150 0.4281785488128662
2160 0.42802494764328
2170 0.4284853935241699
2180 0.4296745657920837
2190 0.4315369129180908
2200 0.4341426491737366
2210 0.4372952580451965
2220 0.440700888633728
2230 0.4441311359405518
2240 0.447344034910202
2250 0.4501117467880249
2260 0.4522499442100525
2270 0.453624814748764
2280 0.4542384743690491
2290 0.4540943205356598
2300 0.4533631801605225
2310 0.4522497951984406
2320 0.4509881734848022
2330 0.4497062861919403
2340 0.4485527873039246
2350 0.4475480318069458
2360 0.4467014968395233
2370 0.4459174573421478
2380 0.4451185464859009
2390 0.4444038867950439
2400 0.4436695873737335
2410 0.4429187476634979
2420 0.4422379732131958
2430 0.441535085439682
2440 0.4409636259078979
2450 0.4405604302883148
2460 0.4402604401111603
2470 0.4402179718017578
2480 0.4403505623340607
2490 0.440519392490387
2500 0.4408281743526459
2510 0.4412750005722046
2520 0.4418828189373016
2530 0.4426474273204803
2540 0.4435802698135376
2550 0.4447233080863953
2560 0.4459179043769836
2570 0.4472125470638275
2580 0.448501855134964
2590 0.4497051537036896
2600 0.4507576525211334
2610 0.4516739249229431
2620 0.4524666666984558
2630 0.4531622231006622
2640 0.453774631023407
2650 0.4543296098709106
2660 0.4548621475696564
2670 0.4553841352462769
2680 0.4558497071266174
2690 0.4562771022319794
2700 0.4564867913722992
2710 0.456516832113266
2720 0.4563591480255127
2730 0.4559058547019958
2740 0.4552195966243744
2750 0.4541369378566742
2760 0.4526836574077606
2770 0.4508471488952637
2780 0.4487150907516479
2790 0.4462857246398926
2800 0.4437578618526459
2820 0.4388039112091064
2830 0.4366638362407684
2840 0.4349782168865204
2850 0.4338036477565765
2860 0.4330888390541077
2870 0.4329971373081207
2880 0.4334634244441986
2890 0.4343979060649872
2900 0.4357639849185944
2910 0.4373498857021332
2920 0.4390301704406738
2930 0.4406566917896271
2940 0.4421098232269287
2950 0.4432182908058167
2960 0.4441516101360321
2970 0.4447431564331055
2980 0.4451367855072021
0 0.4082776308059692
10 0.4122616648674011
20 0.4125536382198334
30 0.4127421081066132
40 0.4129602313041687
50 0.4132285714149475
60 0.4136214852333069
70 0.4141484797000885
80 0.414848655462265
90 0.4157879948616028
100 0.4169004857540131
110 0.4181915521621704
120 0.419574499130249
130 0.4210728406906128
140 0.4226393699645996
150 0.4242963790893555
160 0.4259395003318787
170 0.427539050579071
180 0.4289490878582001
190 0.4300372898578644
200 0.4307324886322021
210 0.430990993976593
220 0.4307929575443268
230 0.4302032589912415
240 0.4294049143791199
250 0.4284997582435608
260 0.4276011884212494
270 0.4267895519733429
280 0.4262950122356415
290 0.4261524975299835
300 0.4264164865016937
310 0.4269856810569763
320 0.4277852773666382
330 0.4287156164646149
340 0.4296294152736664
350 0.4303742945194244
360 0.4309009909629822
370 0.4310697615146637
380 0.430771678686142
390 0.4300090670585632
400 0.4287569522857666
410 0.4271364808082581
420 0.425143301486969
430 0.4230242073535919
440 0.4208745062351227
450 0.4188220798969269
460 0.4170000553131104
470 0.4153746664524078
480 0.4141011238098145
490 0.4131202101707458
500 0.4125211238861084
510 0.4121637940406799
520 0.4120646119117737
530 0.4122677445411682
540 0.4128153920173645
550 0.41362664103508
560 0.4147267639636993
570 0.4161727130413055
580 0.4180385172367096
590 0.4203529059886932
600 0.4231145679950714
610 0.4262799322605133
620 0.4297071099281311
630 0.4332624971866608
640 0.4367662072181702
650 0.4400777220726013
660 0.4430451393127441
670 0.4455716907978058
680 0.4475807249546051
690 0.449028491973877
700 0.4499853849411011
710 0.4505786597728729
720 0.4509297311306
730 0.4511687755584717
740 0.4513009488582611
750 0.4513452053070068
760 0.4512771964073181
770 0.4510617554187775
780 0.4507124722003937
790 0.4502913355827332
800 0.4496581554412842
810 0.4489454329013824
820 0.4482060968875885
830 0.4474620819091797
840 0.4467422366142273
850 0.4460855722427368
860 0.4454312026500702
870 0.4448728561401367
880 0.4443144798278809
890 0.4437112808227539
900 0.4432038366794586
910 0.4428440034389496
920 0.4426076114177704
930 0.442669153213501
940 0.4429963231086731
950 0.4437270760536194
960 0.4446462094783783
970 0.4457758069038391
980 0.4470131993293762
990 0.4482666254043579
1000 0.4493694305419922
1010 0.4501815438270569
1020 0.4507087469100952
1030 0.4509939551353455
1040 0.4509420394897461
1050 0.4506326615810394
1060 0.4501567482948303
1070 0.4496749341487885
1080 0.4492152333259583
1090 0.4489491283893585
1100 0.4488096833229065
1110 0.4488148391246796
1120 0.4490111172199249
1130 0.4493355453014374
1140 0.4497987926006317
1150 0.4502222239971161
1160 0.4506780803203583
1170 0.4511052668094635
1180 0.451463371515274
1190 0.4516621530056
1200 0.4516592621803284
1210 0.4513664841651917
1220 0.4508095681667328
1230 0.4500185549259186
1240 0.449029952287674
1250 0.4479443430900574
1260 0.4466853141784668
1270 0.4454414248466492
1280 0.4442236721515656
1290 0.4431081414222717
1300 0.4421911537647247
1310 0.4414921700954437
1320 0.4410054981708527
1330 0.4407625496387482
1340 0.4407381415367126
1350 0.4407975077629089
1360 0.4410455822944641
1370 0.4413161873817444
1380 0.4417072236537933
1390 0.4422055780887604
1400 0.4427972137928009
1410 0.4435873627662659
1420 0.4445009827613831
1430 0.4454665780067444
1440 0.4464726150035858
1450 0.4474900364875793
1460 0.4484698474407196
