"Time Step" "point-ho-c"
2350 0.1344876438379288
2360 0.1305436193943024
2370 0.1312500834465027
2380 0.1543467938899994
2390 0.1831965297460556
2400 0.1754679083824158
2410 0.1663352251052856
2420 0.1676125675439835
2430 0.1397620290517807
2440 0.1236698180437088
2450 0.1380351632833481
2460 0.15166375041008
2470 0.1938943117856979
2480 0.1670008152723312
2490 0.1621501445770264
2500 0.1566305458545685
2510 0.1605992615222931
2520 0.1577410101890564
2530 0.1642651110887527
2540 0.2369187474250793
2550 0.2373011112213135
2560 0.1992942690849304
2570 0.1814926266670227
2580 0.1742459088563919
2590 0.2296818494796753
2600 0.2478964477777481
2610 0.1859642267227173
2620 0.2106496095657349
2630 0.1917481124401093
2640 0.1940204501152039
2650 0.2232860028743744
2660 0.2190617322921753
2670 0.1905637979507446
2680 0.2255851626396179
2690 0.1971208602190018
2700 0.2253678739070892
2710 0.1615543961524963
2720 0.1533867865800858
2730 0.164090484380722
2740 0.1649976372718811
2750 0.1648764908313751
2760 0.1973793506622314
2770 0.2139005661010742
2780 0.1592586189508438
2790 0.160787045955658
2800 0.1786141693592072
2810 0.1676943153142929
2820 0.15703085064888
2830 0.1612091809511185
2840 0.1576161533594131
2850 0.1624571681022644
2860 0.1701506823301315
2870 0.1791520118713379
2880 0.1930339336395264
2890 0.187140017747879
2900 0.1549731343984604
2910 0.1366656124591827
2920 0.1340617388486862
2930 0.1276477873325348
2940 0.13264399766922
2950 0.160895049571991
2960 0.1552833616733551
2970 0.1822143793106079
2980 0.1698003858327866
2990 0.1354637444019318
3000 0.1568290293216705
3010 0.1655154973268509
3020 0.1780747771263123
3030 0.1951401680707932
3040 0.1962742209434509
3050 0.1883050352334976
3060 0.182444766163826
3070 0.1571316123008728
3080 0.1757899671792984
3090 0.1921760439872742
3100 0.191775307059288
3110 0.1808019429445267
3120 0.1456090211868286
3130 0.1277846395969391
3140 0.132782980799675
3150 0.1421535909175873
3160 0.1491846293210983
3170 0.1461899280548096
3180 0.1450265645980835
3190 0.1582325994968414
3200 0.1636703014373779
3210 0.1719631999731064
3220 0.1673193275928497
3230 0.1774907410144806
3240 0.170130118727684
3250 0.1941214203834534
3260 0.1851184219121933
3270 0.1889638304710388
3280 0.1817145347595215
3290 0.1768534630537033
3300 0.1732087731361389
3310 0.1753087788820267
3320 0.1823134422302246
3330 0.1878076195716858
3340 0.1770640462636948
3350 0.1746758371591568
3360 0.1749785989522934
3370 0.2108273804187775
3380 0.134640246629715
3390 0.1224121153354645
3400 0.12619249522686
3410 0.1667113602161407
3420 0.2081632763147354
3430 0.2013407796621323
3440 0.1940670907497406
3450 0.178178533911705
3460 0.1705256104469299
3470 0.1862917989492416
3480 0.1892832219600677
3490 0.1915152966976166
3500 0.1735237687826157
3510 0.159260630607605
3520 0.1671072691679001
3530 0.1707490980625153
3540 0.1759041547775269
3550 0.1758165508508682
3560 0.1758249700069427
3570 0.1828010678291321
3580 0.1850153654813766
3590 0.1833230555057526
3600 0.1767600476741791
3610 0.1423693746328354
3620 0.1541319489479065
3630 0.1736960262060165
3640 0.1671314686536789
3650 0.1634014248847961
3660 0.1537877172231674
3670 0.176924929022789
3680 0.1903973519802094
3690 0.1859710961580276
3700 0.1546591967344284
3710 0.1510450094938278
3720 0.1561449021100998
3730 0.1834724843502045
3740 0.2189569622278214
3750 0.1921089887619019
3760 0.2008103430271149
3770 0.196926087141037
3780 0.1442727893590927
3790 0.1492746919393539
3800 0.2141565531492233
3810 0.2208896428346634
3820 0.1986408829689026
3830 0.216251328587532
3840 0.2030638009309769
3850 0.1805569380521774
3860 0.1749731302261353
3870 0.1992340385913849
3880 0.2083052545785904
3890 0.1815739870071411
3900 0.2198156714439392
3910 0.2185525298118591
3920 0.205834835767746
3930 0.2029787302017212
3940 0.1902837157249451
3950 0.1583548188209534
3960 0.1568362712860107
3970 0.1758469641208649
3980 0.1800191104412079
3990 0.1794225424528122
4000 0.1737826466560364
4010 0.1752656102180481
4020 0.1801651567220688
4030 0.1861176043748856
4040 0.1832683682441711
4050 0.1896216571331024
4060 0.1613617539405823
4070 0.1598194390535355
4080 0.1675598919391632
4090 0.162773922085762
4100 0.1622772812843323
4110 0.1848131418228149
4120 0.209187388420105
4130 0.1925976872444153
4140 0.2039747089147568
4150 0.187539741396904
4160 0.1292354464530945
4170 0.1282931417226791
4180 0.1431760638952255
4190 0.1623397022485733
4200 0.1639181673526764
4210 0.1582875400781631
4220 0.1553637385368347
4230 0.1537358164787292
4240 0.1469265818595886
4250 0.138153150677681
4260 0.176774799823761
4270 0.2056373357772827
4280 0.1946210861206055
4290 0.1896382570266724
4300 0.1833434402942657
4310 0.1998631358146667
4320 0.2257025986909866
4330 0.2311187386512756
4340 0.21743243932724
4350 0.2090245485305786
4360 0.2274584174156189
4370 0.1750522553920746
4380 0.1838368773460388
4390 0.1848607510328293
4400 0.1735239177942276
4410 0.1524885594844818
4420 0.1270330250263214
4430 0.1184916719794273
4440 0.1352886408567429
4450 0.1533687561750412
4460 0.1401809602975845
4470 0.160136803984642
4480 0.1942455768585205
4490 0.1688751131296158
4500 0.160958468914032
4510 0.1668513715267181
4520 0.1631603837013245
4530 0.1752881407737732
4540 0.1726412773132324
4550 0.1719139665365219
4560 0.130466639995575
4570 0.1476653069257736
4580 0.1570205688476562
4590 0.2080770432949066
4600 0.2330755442380905
4610 0.2277882397174835
4620 0.2048927545547485
4630 0.1838251501321793
4640 0.146611824631691
4650 0.1470333635807037
4660 0.1351480484008789
4670 0.1607159227132797
4680 0.1503035724163055
4690 0.1538911759853363
4700 0.1574195325374603
4710 0.1651829034090042
4720 0.1678864061832428
4730 0.14719358086586
4740 0.1582150757312775
4750 0.1752455532550812
4760 0.2013302147388458
4770 0.2049643099308014
4780 0.1853570640087128
4790 0.08905472606420517
4800 0.1771329641342163
4810 0.1774960905313492
4820 0.175515353679657
4830 0.1766911745071411
4840 0.183086484670639
4850 0.1766635477542877
4860 0.1704228818416595
4870 0.1438464969396591
4880 0.1455055326223373
4890 0.1916395127773285
4900 0.191414475440979
4910 0.199179008603096
4920 0.2012122422456741
4930 0.1877128332853317
4940 0.17343570291996
4950 0.1791567504405975
4960 0.1803784221410751
4970 0.1758064180612564
4980 0.1721005737781525
4990 0.1559663414955139
5000 0.1225161701440811
5010 0.1267132461071014
5020 0.1258983463048935
5030 0.1223394125699997
5040 0.1509802490472794
5050 0.1596379727125168
5060 0.1590664684772491
5070 0.1650570631027222
5080 0.1589686125516891
5090 0.1639701575040817
5100 0.162040501832962
5110 0.1676124930381775
5120 0.1886522769927979
5130 0.2065176516771317
5140 0.2063051611185074
5150 0.1928976774215698
5160 0.1945098042488098
5170 0.1777412593364716
5180 0.1671951562166214
5190 0.1712720841169357
5200 0.1701624393463135
5210 0.1684569120407104
5220 0.1655493676662445
5230 0.1807987987995148
5240 0.1756739318370819
5250 0.1829350739717484
5260 0.1715370118618011
5270 0.1766808032989502
5280 0.1567347943782806
5290 0.1681104451417923
5300 0.1632770597934723
5310 0.1677173674106598
5320 0.156593456864357
5330 0.1589619666337967
5340 0.2098433971405029
5350 0.1996034681797028
5360 0.1781525015830994
5370 0.1745993047952652
5380 0.1885180026292801
5390 0.1686908006668091
5400 0.1571205705404282
5410 0.1518374383449554
5420 0.1588090807199478
5430 0.1566869616508484
5440 0.1536045372486115
5450 0.1619870215654373
5460 0.1640871614217758
5470 0.1651989072561264
5480 0.1646273136138916
5490 0.164707362651825
5500 0.1857574880123138
5510 0.1989418715238571
5520 0.1710368096828461
5530 0.1628500819206238
5540 0.1742517650127411
5550 0.1733010709285736
5560 0.1694065183401108
5570 0.1681151986122131
5580 0.1763948053121567
5590 0.1899159252643585
5600 0.1920455098152161
5610 0.182487741112709
5620 0.1656328141689301
5630 0.1566585749387741
5640 0.178141325712204
5650 0.171976238489151
5660 0.1387965530157089
5670 0.142901748418808
5680 0.1448927670717239
5690 0.1908715516328812
5700 0.1837888956069946
5710 0.190044954419136
5720 0.1533843874931335
5730 0.2016014456748962
5740 0.1479671597480774
5750 0.1056051105260849
5760 0.1249942183494568
5770 0.1678553968667984
5780 0.1722439229488373
5790 0.1684180796146393
5800 0.1807610094547272
5810 0.1766087263822556
5820 0.1762282699346542
5830 0.1442826092243195
5840 0.138566181063652
5850 0.1451875865459442
5860 0.1480356752872467
5870 0.2066930681467056
5880 0.2224926054477692
5890 0.2200037688016891
5900 0.1956276148557663
5910 0.1678401082754135
5920 0.1422796696424484
5930 0.1497823745012283
5940 0.1839390099048615
5950 0.203745499253273
5960 0.1907269060611725
5970 0.1789755374193192
5980 0.1791950911283493
5990 0.1664880663156509
6000 0.1691376715898514
6010 0.1732684522867203
6020 0.1851292848587036
6030 0.1842339336872101
6040 0.1804376989603043
6050 0.1726684719324112
6060 0.1530831158161163
6070 0.1641063094139099
6080 0.1756687462329865
6090 0.1916231364011765
6100 0.1614265739917755
6110 0.1748268008232117
6120 0.166075125336647
6130 0.179471492767334
6140 0.1983139663934708
6150 0.1805418133735657
6160 0.1461257934570312
6170 0.149401843547821
6180 0.158244863152504
6190 0.1578053086996078
6200 0.1407181024551392
6210 0.147706538438797
6220 0.1975327581167221
6230 0.192281574010849
6240 0.1819034367799759
6250 0.1827016472816467
6260 0.1596893072128296
6270 0.1432621031999588
6280 0.1571778804063797
6290 0.176153153181076
6300 0.1899334043264389
6310 0.1775939911603928
6320 0.1723792105913162
6330 0.1799125522375107
6340 0.1778476685285568
6350 0.1753722727298737
6360 0.1721587777137756
6370 0.1858537495136261
6380 0.1795023232698441
6390 0.1741472035646439
6400 0.1254900395870209
6410 0.12661312520504
6420 0.1564119458198547
6430 0.1675842851400375
6440 0.1725038290023804
6450 0.1590762585401535
6460 0.159705862402916
6470 0.1619857251644135
6480 0.1803876310586929
6490 0.1766241490840912
6500 0.1831527054309845
6510 0.1739705204963684
6520 0.1498114019632339
6530 0.1823676824569702
6540 0.1869628429412842
6550 0.1738244593143463
6560 0.1752930283546448
6570 0.1886228024959564
6580 0.172714501619339
6590 0.1400236189365387
6600 0.1693476736545563
6610 0.1616776585578918
6620 0.1671888381242752
6630 0.1841661930084229
6640 0.1873292773962021
6650 0.1906553357839584
6660 0.1883038282394409
6670 0.2006893455982208
6680 0.1978447288274765
6690 0.2019944041967392
6700 0.1952289342880249
6710 0.1879314482212067
6720 0.1882241517305374
6730 0.1928392052650452
6740 0.1731958389282227
6750 0.1786329746246338
6760 0.1876141428947449
6770 0.1888906508684158
6780 0.1895915567874908
6790 0.1894008368253708
6800 0.1999512165784836
6810 0.1993547230958939
6820 0.1899266093969345
6830 0.1925545334815979
6840 0.187707930803299
6850 0.1289750039577484
6860 0.1555812954902649
6870 0.180555060505867
6880 0.1699667572975159
6890 0.1922327876091003
6900 0.1947254240512848
6910 0.1899006813764572
6920 0.1658476293087006
6930 0.1825390756130219
6940 0.1441431641578674
6950 0.1212446317076683
6960 0.120238184928894
6970 0.1183387413620949
6980 0.1278471648693085
6990 0.1476828008890152
7000 0.1572287529706955
7010 0.1698183417320251
7020 0.1750277578830719
7030 0.1765159666538239
7040 0.170927420258522
7050 0.178396999835968
7060 0.1822264790534973
7070 0.1767359673976898
7080 0.1807108074426651
7090 0.182707816362381
7100 0.1892438530921936
7110 0.2156924903392792
7120 0.2127909362316132
7130 0.1941495835781097
7140 0.1796934008598328
7150 0.1837245523929596
7160 0.1903523653745651
7170 0.1828612983226776
7180 0.1635500937700272
7190 0.1644193679094315
7200 0.1706048250198364
7210 0.1599758863449097
7220 0.1590582877397537
7230 0.1818910092115402
7240 0.1829864978790283
7250 0.1672296822071075
7260 0.1571676731109619
7270 0.1924358457326889
7280 0.1589928269386292
7290 0.1685953736305237
7300 0.172376424074173
7310 0.1682655662298203
7320 0.1591395139694214
7330 0.1790803968906403
7340 0.1864637434482574
7350 0.1957685500383377
7360 0.1479401737451553
7370 0.1517750918865204
7380 0.1423145979642868
7390 0.1425075978040695
7400 0.1521831154823303
7410 0.1599613577127457
7420 0.1642300933599472
7430 0.169490709900856
7440 0.1741115152835846
7450 0.1868624985218048
7460 0.1831564456224442
7470 0.1742146015167236
7480 0.1726476103067398
7490 0.1753917783498764
7500 0.1654473841190338
7510 0.1850413829088211
7520 0.2090862393379211
7530 0.2006700783967972
7540 0.1980242729187012
7550 0.1971264183521271
7560 0.2076388001441956
7570 0.225788027048111
7580 0.2024333775043488
7590 0.1785372197628021
7600 0.1282120645046234
7610 0.09231339395046234
7620 0.1172506809234619
7630 0.1291232854127884
7640 0.1409101635217667
7650 0.1408523619174957
7660 0.1511609703302383
7670 0.1505179852247238
7680 0.1915213763713837
7690 0.1910402625799179
7700 0.1769759356975555
7710 0.1909162700176239
7720 0.1518421471118927
7730 0.1652353554964066
7740 0.1748227924108505
7750 0.1640940010547638
7760 0.1173761487007141
7770 0.1545641124248505
7780 0.1940420866012573
7790 0.1902268826961517
7800 0.1734353005886078
7810 0.138134092092514
7820 0.1383762359619141
7830 0.153112530708313
7840 0.1622712910175323
7850 0.1773381680250168
7860 0.165891021490097
7870 0.1610496491193771
7880 0.1612729430198669
7890 0.1599038988351822
7900 0.1531243771314621
7910 0.1511459648609161
7920 0.1690103113651276
7930 0.1827227920293808
7940 0.1834087669849396
7950 0.1773732453584671
7960 0.1723050177097321
7970 0.1627521216869354
7980 0.1746741235256195
7990 0.1749525517225266
8000 0.1782646775245667
8010 0.1734143197536469
8020 0.1738913357257843
8030 0.1830604076385498
8040 0.1565465182065964
8050 0.168551117181778
8060 0.1886377185583115
8070 0.1920435577630997
8080 0.1624062657356262
8090 0.168057307600975
8100 0.1798012852668762
8110 0.1916873455047607
8120 0.1932962387800217
8130 0.1579436361789703
8140 0.1427602022886276
8150 0.1418692618608475
8160 0.1674424409866333
8170 0.143128290772438
8180 0.1450091600418091
8190 0.1293162703514099
8200 0.1314142048358917
8210 0.1333224475383759
8220 0.1368827521800995
8230 0.1375399976968765
8240 0.1423359513282776
8250 0.1592280268669128
8260 0.1799827218055725
8270 0.2083678096532822
8280 0.2132001221179962
8290 0.1906213462352753
8300 0.1756130754947662
8310 0.1764388829469681
8320 0.1738163530826569
8330 0.1734451949596405
8340 0.1756255179643631
8350 0.1830757111310959
8360 0.1713968366384506
8370 0.1582585424184799
8380 0.1669150590896606
8390 0.1674804985523224
8400 0.1640782952308655
8410 0.1682703047990799
8420 0.1717937737703323
8430 0.1681675761938095
8440 0.1734007298946381
8450 0.1749734580516815
8460 0.1259106248617172
8470 0.1545793563127518
8480 0.1798311620950699
8490 0.1920848339796066
8500 0.1919958591461182
8510 0.1908235996961594
8520 0.1779517978429794
8530 0.1640764176845551
8540 0.1763869374990463
8550 0.1943183392286301
8560 0.1982256174087524
8570 0.2067999839782715
8580 0.2019655108451843
8590 0.1477327942848206
8600 0.1415249705314636
8610 0.1642100065946579
8620 0.1794276833534241
8630 0.1546930223703384
8640 0.1525034308433533
8650 0.1615156233310699
8660 0.1733847111463547
8670 0.1675869524478912
8680 0.1660214215517044
8690 0.1733493506908417
8700 0.1721857488155365
8710 0.1817381381988525
8720 0.1898396909236908
8730 0.1771718263626099
8740 0.1691195517778397
8750 0.1865421235561371
8760 0.1819285154342651
8770 0.1775039583444595
8780 0.1972103267908096
8790 0.191748782992363
8800 0.1831935048103333
8810 0.2005801796913147
8820 0.2017337530851364
8830 0.1705162227153778
8840 0.1601131856441498
8850 0.1776936054229736
8860 0.1623290777206421
8870 0.1508331596851349
8880 0.1622987240552902
8890 0.168396919965744
8900 0.1677346229553223
8910 0.162520632147789
8920 0.1839856505393982
8930 0.1703668683767319
8940 0.1590478718280792
8950 0.140129491686821
8960 0.1509133279323578
8970 0.1495223045349121
8980 0.1349901854991913
8990 0.1300822794437408
9000 0.1367812901735306
9010 0.1416249424219131
9020 0.1364106982946396
9030 0.141983687877655
9040 0.146295964717865
9050 0.1502594351768494
9060 0.1402865797281265
9070 0.1634042859077454
9080 0.1740505695343018
9090 0.1733493804931641
9100 0.1725598126649857
9110 0.1836885362863541
9120 0.1908507645130157
9130 0.1930651068687439
9140 0.1949596107006073
9150 0.193918377161026
9160 0.1974750459194183
9170 0.1912559270858765
9180 0.1907795518636703
9190 0.1943160891532898
9200 0.1988227665424347
9210 0.1796149611473083
9220 0.1737549155950546
9230 0.1626043617725372
9240 0.1511664986610413
9250 0.1661449372768402
9260 0.17140132188797
9270 0.17398302257061
9280 0.193393349647522
9290 0.199946254491806
9300 0.1928908228874207
9310 0.1639643162488937
9320 0.1786280423402786
9330 0.1831753104925156
9340 0.1707651764154434
9350 0.1475217193365097
9360 0.1321134567260742
9370 0.1614981293678284
9380 0.2051457464694977
9390 0.1851109713315964
9400 0.1958086937665939
9410 0.1718101501464844
9420 0.1618086695671082
9430 0.1609430760145187
9440 0.1405939608812332
9450 0.1483638733625412
9460 0.1736556142568588
9470 0.1827196180820465
9480 0.1773231327533722
9490 0.1781820952892303
9500 0.1887779235839844
9510 0.2017658799886703
9520 0.2117478847503662
9530 0.2161022573709488
9540 0.2131277769804001
9550 0.2091268599033356
9560 0.1994976848363876
9570 0.1461654603481293
9580 0.1590667217969894
9590 0.1510786414146423
9600 0.1448436826467514
9610 0.1501383632421494
9620 0.1537696868181229
9630 0.1458192467689514
9640 0.163659080862999
9650 0.1665833592414856
9660 0.1715176403522491
9670 0.1490436941385269
9680 0.1734378486871719
9690 0.2023293375968933
9700 0.1739668250083923
9710 0.1553965359926224
9720 0.1498819589614868
9730 0.1711457073688507
9740 0.1635813564062119
9750 0.1173217594623566
9760 0.1397833526134491
9770 0.1461446434259415
9780 0.1489263027906418
9790 0.1575540900230408
9800 0.1552660167217255
9810 0.1819241791963577
9820 0.1697857081890106
9830 0.1569191813468933
9840 0.1612561941146851
9850 0.1560211479663849
9860 0.152859702706337
9870 0.1561113595962524
9880 0.1575736254453659
9890 0.1696189790964127
9900 0.1782990694046021
9910 0.1714459359645844
9920 0.1722869127988815
9930 0.1818178594112396
9940 0.1935572624206543
9950 0.1960639804601669
9960 0.1935716867446899
9970 0.1889730244874954
9980 0.153836190700531
9990 0.1532998532056808
10000 0.1613753288984299
10010 0.1610098630189896
10020 0.1558462083339691
10030 0.1560079306364059
10040 0.145285040140152
10050 0.138317659497261
10060 0.157417505979538
10070 0.1694895625114441
10080 0.1810911446809769
10090 0.1921682059764862
10100 0.1812500059604645
10110 0.146249458193779
10120 0.1491722166538239
10130 0.165368914604187
10140 0.1900516748428345
10150 0.1458329111337662
10160 0.1411397457122803
10170 0.1449467837810516
10180 0.1889858245849609
10190 0.2096313834190369
10200 0.2029769569635391
10210 0.1822206377983093
10220 0.1568880081176758
10230 0.1456830501556396
10240 0.1270745545625687
10250 0.1437152475118637
10260 0.1398293226957321
10270 0.1491694003343582
10280 0.1630907505750656
10290 0.1600607335567474
10300 0.1540158689022064
10310 0.1581303924322128
10320 0.1620886623859406
10330 0.1666062474250793
10340 0.1707461178302765
10350 0.1871738582849503
10360 0.1877693682909012
10370 0.1882469654083252
10380 0.1864980310201645
10390 0.1888216435909271
10400 0.1851850748062134
10410 0.1536260545253754
10420 0.1429515033960342
10430 0.1299468129873276
10440 0.1364335715770721
10450 0.1625006943941116
10460 0.1522710174322128
10470 0.1463807225227356
10480 0.1317906081676483
10490 0.1355402171611786
10500 0.145488977432251
10510 0.129491001367569
10520 0.1392870396375656
10530 0.1392994225025177
10540 0.1536422073841095
10550 0.1498124599456787
10560 0.1478132605552673
10570 0.1760852783918381
10580 0.1935136467218399
10590 0.1930485665798187
10600 0.191997304558754
10610 0.1921927332878113
10620 0.1783297508955002
10630 0.1592449843883514
10640 0.1659179031848907
10650 0.1708175837993622
10660 0.1588113158941269
10670 0.1605453789234161
10680 0.1451491117477417
10690 0.1588121950626373
10700 0.1619286835193634
10710 0.165881022810936
10720 0.1848007440567017
10730 0.182469516992569
10740 0.1675692051649094
10750 0.1636288017034531
10760 0.1635780334472656
10770 0.1731995344161987
10780 0.1845373213291168
10790 0.1875424981117249
10800 0.1636127084493637
10810 0.1597450375556946
10820 0.1807531118392944
10830 0.1836495995521545
10840 0.1876705288887024
10850 0.1617930680513382
10860 0.1474742740392685
10870 0.1574755907058716
10880 0.1697421818971634
10890 0.191832035779953
10900 0.1904546618461609
10910 0.1907939910888672
10920 0.1975449770689011
10930 0.1827151477336884
10940 0.1722419708967209
10950 0.1718670278787613
10960 0.1711982637643814
10970 0.1686187088489532
10980 0.1819124668836594
10990 0.1636215448379517
11000 0.1747252643108368
11010 0.1884571462869644
11020 0.1760848313570023
11030 0.1500020325183868
11040 0.1583818197250366
11050 0.1723868697881699
11060 0.1718514859676361
11070 0.1922150254249573
11080 0.2009767591953278
11090 0.1990902125835419
11100 0.1758529245853424
11110 0.1760816276073456
11120 0.1664076447486877
11130 0.1565268635749817
11140 0.1699835062026978
11150 0.1665036231279373
11160 0.1665020734071732
11170 0.1681579947471619
11180 0.167486697435379
11190 0.169003427028656
11200 0.1585871279239655
11210 0.1425156742334366
11220 0.1574540883302689
11230 0.1600481867790222
11240 0.170480877161026
11250 0.1680389642715454
11260 0.1374021619558334
11270 0.1423729062080383
11280 0.1402739733457565
11290 0.1366255879402161
11300 0.1512488126754761
11310 0.1643921136856079
11320 0.1898210644721985
11330 0.1756272464990616
11340 0.1730563789606094
11350 0.1548020988702774
11360 0.1602481603622437
11370 0.1607936024665833
11380 0.1456388831138611
11390 0.1544521600008011
11400 0.1438854187726974
11410 0.1675164848566055
11420 0.210055410861969
11430 0.1724658012390137
11440 0.1530961245298386
11450 0.1448858380317688
11460 0.143626481294632
11470 0.1685834676027298
11480 0.142796590924263
11490 0.1485773473978043
11500 0.1413647532463074
11510 0.1410233974456787
11520 0.1498082131147385
11530 0.1533432900905609
11540 0.1546374708414078
11550 0.1589298248291016
11560 0.1579740345478058
11570 0.1592403203248978
11580 0.1637002974748611
11590 0.1623111963272095
11600 0.1720108389854431
11610 0.1762546896934509
11620 0.1662322878837585
11630 0.1799481213092804
11640 0.1830543279647827
11650 0.1374762058258057
11660 0.1576970517635345
11670 0.1664705276489258
11680 0.1734110713005066
11690 0.1797703802585602
11700 0.1570818871259689
11710 0.1380873024463654
11720 0.1316119879484177
11730 0.1363936066627502
11740 0.1460042297840118
11750 0.1770870238542557
11760 0.1811965852975845
11770 0.1793462336063385
11780 0.1981659531593323
11790 0.189018040895462
11800 0.1675188839435577
11810 0.1921233981847763
