"Time Step" "point-ho-c"
4890 0.2644382417201996
4900 0.2672825753688812
4910 0.2739684283733368
4920 0.2774232625961304
4930 0.2624545395374298
4940 0.2417036443948746
4950 0.2086319923400879
4960 0.2134000360965729
4970 0.2725372016429901
4980 0.282978355884552
4990 0.2314168214797974
5000 0.2353376150131226
5010 0.2555086314678192
5020 0.2908811271190643
5030 0.2615891695022583
5040 0.266412079334259
5050 0.2791573405265808
5060 0.2746858298778534
5070 0.2566136419773102
5080 0.2649508118629456
5090 0.2648159861564636
5100 0.2643215358257294
5110 0.2600095570087433
5120 0.2568628489971161
5130 0.2581892013549805
5140 0.2585874497890472
5150 0.2576588690280914
5160 0.268520712852478
5170 0.2644985020160675
5180 0.2640459537506104
5190 0.2710454761981964
5200 0.2605385482311249
5210 0.2514103949069977
5220 0.255279004573822
5230 0.247643455862999
5240 0.2472641170024872
5250 0.2555755376815796
5260 0.2538646757602692
5270 0.2662145495414734
5280 0.2274422347545624
5290 0.2553248703479767
5300 0.2399225682020187
5310 0.2406921982765198
5320 0.2659387290477753
5330 0.2709065675735474
5340 0.2951143383979797
5350 0.2780047655105591
5360 0.2557345926761627
5370 0.2713170051574707
5380 0.2907541692256927
5390 0.2904105186462402
5400 0.2738347351551056
5410 0.2723246216773987
5420 0.2694165110588074
5430 0.2619008421897888
5440 0.2662061154842377
5450 0.2759658396244049
5460 0.2706685066223145
5470 0.2779756784439087
5480 0.2739572823047638
5490 0.2620050609111786
5500 0.2721765339374542
5510 0.2720251977443695
5520 0.2535727620124817
5530 0.292335718870163
5540 0.2722972929477692
5550 0.2671826481819153
5560 0.268633097410202
5570 0.2626725137233734
5580 0.2497404515743256
5590 0.2493012249469757
5600 0.2574577331542969
5610 0.2606515288352966
5620 0.2610422074794769
5630 0.2699261009693146
5640 0.2594259977340698
5650 0.2630505859851837
5660 0.2182529419660568
5670 0.2444153279066086
5680 0.2585594952106476
5690 0.2052120864391327
5700 0.2260425090789795
5710 0.2440008968114853
5720 0.242038756608963
5730 0.2585325837135315
5740 0.2527237832546234
5750 0.2618468701839447
5760 0.2629829049110413
5770 0.2250256091356277
5780 0.2215981334447861
5790 0.2308930307626724
5800 0.2218766510486603
5810 0.2186137139797211
5820 0.2390765845775604
5830 0.2324167191982269
5840 0.2513995468616486
5850 0.2950693964958191
5860 0.2649441957473755
5870 0.2270444333553314
5880 0.2421728521585464
5890 0.2504401504993439
5900 0.2445689141750336
5910 0.2694931328296661
5920 0.2598860561847687
5930 0.2594867944717407
5940 0.2606526017189026
5950 0.2767148911952972
5960 0.2828869223594666
5970 0.2742084860801697
5980 0.2637037336826324
5990 0.2579676508903503
6000 0.2583670914173126
6010 0.268591046333313
6020 0.2503513097763062
6030 0.2498017102479935
6040 0.2614369094371796
6050 0.2941425144672394
6060 0.2385996580123901
6070 0.2494659572839737
6080 0.2620753049850464
6090 0.2810875177383423
6100 0.259095162153244
6110 0.2547373473644257
6120 0.2210639715194702
6130 0.2200606465339661
6140 0.2663870453834534
6150 0.2834980189800262
6160 0.2412967681884766
6170 0.2445259690284729
6180 0.2502722442150116
6190 0.2314760982990265
6200 0.2965399622917175
6230 0.2803534865379333
6260 0.2664138078689575
6310 0.2643433511257172
6320 0.2638256549835205
6330 0.2576729953289032
6340 0.2561472654342651
6350 0.2488854080438614
6360 0.2500281631946564
6370 0.2509293854236603
6380 0.2568758726119995
6390 0.2549148201942444
2810 0.258008599281311
2820 0.2497378587722778
2830 0.253961443901062
2840 0.2452854514122009
2850 0.2221672236919403
2860 0.239913672208786
2870 0.2591409683227539
2880 0.2610178291797638
2890 0.2182258665561676
2900 0.2464960664510727
2910 0.2498519718647003
2920 0.2426209598779678
2930 0.2387938648462296
2940 0.2641989588737488
2950 0.2765878736972809
2960 0.2731157243251801
2970 0.2694286108016968
2980 0.2589739561080933
2990 0.25297811627388
3000 0.2494099587202072
3010 0.2518714368343353
3020 0.2539286315441132
3030 0.2492943704128265
3040 0.2572384774684906
3050 0.2553577423095703
3060 0.2551389634609222
3070 0.2572287023067474
3080 0.2550095319747925
3090 0.2573483884334564
3100 0.2596817016601562
3110 0.2687470316886902
3120 0.2640860080718994
3130 0.2512371838092804
3140 0.2463634461164474
3150 0.2574737966060638
3160 0.2533727288246155
3170 0.2648448646068573
3180 0.2632647752761841
3190 0.254486471414566
3200 0.2616333663463593
3210 0.256097823381424
3220 0.2507553398609161
3230 0.2494090050458908
3240 0.2439089119434357
3250 0.2852717936038971
3260 0.2538086175918579
3270 0.2409133017063141
3280 0.30622598528862
3290 0.3072033226490021
3300 0.2981797158718109
3310 0.2968070209026337
3320 0.2918090224266052
3330 0.2697082459926605
3340 0.2609421610832214
3350 0.2578456699848175
3360 0.2571303844451904
3370 0.2726289033889771
3380 0.2723734974861145
3390 0.2622901499271393
3400 0.2314045429229736
3410 0.251342236995697
3420 0.244353398680687
3430 0.2812823057174683
3440 0.264094352722168
3450 0.2318051308393478
3460 0.2745456099510193
3470 0.2935446202754974
3480 0.2752774357795715
3490 0.2646172046661377
3500 0.2575738430023193
3510 0.2571814954280853
3520 0.2211486250162125
3530 0.2346899062395096
3540 0.2970702052116394
3550 0.3007303774356842
3560 0.2955396771430969
3570 0.2820923924446106
3580 0.2319817245006561
3590 0.2348271012306213
3600 0.2202714383602142
3610 0.2615748643875122
3620 0.2629644870758057
3630 0.2264213711023331
3640 0.2323765456676483
3650 0.2344436645507812
3660 0.2350256741046906
3670 0.2359882742166519
3680 0.2469590902328491
3690 0.2568980157375336
3700 0.2573562264442444
3710 0.220780998468399
3720 0.2494889944791794
3730 0.2544771730899811
3740 0.257249504327774
3750 0.2444069236516953
3760 0.2652897536754608
3770 0.267656534910202
3780 0.2921171188354492
3790 0.2950233519077301
3800 0.2736282348632812
3810 0.266753226518631
3820 0.2650661170482635
3830 0.246079608798027
3840 0.2741415798664093
3850 0.2588959038257599
3860 0.2602128386497498
3870 0.2579589486122131
3880 0.2508002817630768
3890 0.2443674355745316
3900 0.251324474811554
3910 0.260459303855896
3920 0.2659330070018768
3930 0.2709831893444061
3940 0.255014955997467
3950 0.2619888782501221
3960 0.2713828682899475
3970 0.2663336098194122
3980 0.258480966091156
3990 0.2559000253677368
4000 0.2600281536579132
4010 0.2592823207378387
4020 0.2556878328323364
4030 0.2322487682104111
4040 0.2453340888023376
4050 0.2475172728300095
4060 0.2613788247108459
4070 0.2366148978471756
4080 0.2314005196094513
4090 0.2006312608718872
4100 0.219263106584549
4110 0.2106815278530121
4120 0.2335526347160339
4130 0.2686963975429535
4140 0.2700331509113312
4150 0.2686205506324768
4160 0.277458667755127
4170 0.306194931268692
4180 0.2796813249588013
4190 0.268846869468689
4200 0.2623793482780457
4210 0.2499273419380188
4220 0.2962456345558167
4230 0.2454542219638824
4240 0.2389909476041794
4250 0.2252026796340942
4260 0.2499480396509171
4270 0.2445814609527588
4280 0.2478453069925308
4290 0.2548093199729919
4300 0.298593133687973
4310 0.3009874820709229
4320 0.2592220306396484
4330 0.2687652409076691
4340 0.2523538172245026
4350 0.2437220215797424
4360 0.2652756571769714
4370 0.2724183797836304
4380 0.260120302438736
4390 0.2651982009410858
4400 0.2570711672306061
4470 0.2453259825706482
4500 0.2471557706594467
4510 0.2548192143440247
1410 0.2731667757034302
1420 0.243090495467186
1430 0.2949160635471344
1440 0.2548258602619171
1450 0.2404273301362991
1460 0.2399556487798691
1470 0.2404653877019882
1480 0.2428100556135178
1490 0.2614480555057526
1500 0.2201380729675293
1510 0.2130991220474243
1520 0.2378649115562439
1530 0.233633890748024
1540 0.2402786910533905
1550 0.2272890508174896
1560 0.2178852409124374
1570 0.2308417856693268
1580 0.2280275970697403
1590 0.2430177181959152
1600 0.2514304220676422
1610 0.2896474003791809
1620 0.1501578837633133
1630 0.1996857821941376
1640 0.2073614895343781
1650 0.1311880946159363
1660 0.1286667436361313
1670 0.1537054032087326
1680 0.150208592414856
1690 0.1644745618104935
1700 0.152904137969017
1710 0.2110422849655151
1720 0.1974503397941589
1730 0.1881234496831894
1740 0.2259080559015274
1750 0.2628244161605835
1760 0.2362007200717926
1770 0.2965422868728638
1780 0.2190624624490738
1790 0.2193353325128555
1800 0.2588618993759155
1810 0.2580866515636444
1820 0.2469484508037567
1830 0.2648619413375854
1840 0.257516622543335
1850 0.2219290882349014
1860 0.225490003824234
1870 0.2231181114912033
1880 0.2262440174818039
1890 0.2865520715713501
1900 0.2411939352750778
1910 0.2264433354139328
1920 0.2329404950141907
1930 0.2218759953975677
1940 0.2593486309051514
1950 0.2564170062541962
1960 0.2433386892080307
1970 0.2506959140300751
1980 0.2488430738449097
1990 0.2274634838104248
2000 0.2302022874355316
2010 0.2249489426612854
2020 0.2259075045585632
2030 0.2320869415998459
2040 0.2297071814537048
2050 0.2264847308397293
2060 0.2336710095405579
2070 0.2317213267087936
2080 0.2380819767713547
2090 0.2642364501953125
2100 0.248460441827774
2110 0.2626697421073914
2120 0.2759535014629364
2130 0.2568566501140594
2140 0.2546952664852142
2150 0.2373901307582855
2160 0.234163910150528
2170 0.233481302857399
2180 0.2363396286964417
2190 0.2319060266017914
2200 0.2419208735227585
2210 0.2790740728378296
2220 0.2907554805278778
2230 0.2809502482414246
2240 0.2817696332931519
2250 0.2615214586257935
2260 0.3002776205539703
2270 0.2828716933727264
2280 0.272521436214447
2290 0.2675659954547882
2300 0.2528513073921204
2310 0.2461003512144089
2320 0.2472453564405441
2330 0.2485158294439316
2340 0.2610002756118774
2350 0.2605293989181519
2360 0.2519663572311401
2370 0.2414680421352386
2380 0.2471390217542648
2390 0.2538091838359833
2400 0.2551926076412201
2410 0.2627309560775757
2420 0.2728812694549561
2430 0.2352718710899353
2440 0.2419048398733139
2450 0.2423039972782135
2460 0.2383676618337631
2470 0.2347010672092438
2480 0.239148885011673
2490 0.2524190545082092
2500 0.2428020387887955
2510 0.2506986558437347
2520 0.2454958409070969
2530 0.2530444860458374
2540 0.2662222981452942
2550 0.2695977091789246
2560 0.2728168368339539
2570 0.2651500701904297
2580 0.268698126077652
2590 0.2707062065601349
2600 0.2863125801086426
2610 0.3113588094711304
2620 0.2694488763809204
2630 0.2768072783946991
2640 0.2642390131950378
2650 0.262814849615097
2660 0.2738049924373627
2670 0.2866497933864594
2680 0.2908245325088501
2690 0.2623839974403381
2700 0.2672035396099091
2710 0.3374474048614502
2720 0.3162480592727661
2730 0.2795322239398956
2740 0.243775799870491
2750 0.2518346905708313
2760 0.2588008642196655
2770 0.2624839246273041
2780 0.25520259141922
2790 0.2565663158893585
2800 0.2560382187366486
2840 0.2452854216098785
2850 0.2221672385931015
2860 0.2399135679006577
2870 0.2591411471366882
2880 0.2610177993774414
2890 0.2182258516550064
2900 0.2464960813522339
2910 0.2498520016670227
2920 0.2426208853721619
2930 0.2387939840555191
2940 0.264199435710907
2960 0.2731156945228577
2970 0.269428551197052
2980 0.2589738368988037
0 0.1520590335130692
10 0.1719648241996765
20 0.1840399652719498
30 0.1826095581054688
40 0.1798169612884521
50 0.1806046515703201
60 0.1815375536680222
70 0.1837629526853561
80 0.1789664924144745
90 0.1665576249361038
100 0.1605698317289352
110 0.1606999039649963
120 0.1649366617202759
130 0.1715854108333588
140 0.1763554662466049
150 0.1781364232301712
160 0.1775768846273422
170 0.1758203208446503
180 0.1738595515489578
190 0.1732566207647324
200 0.1748234033584595
210 0.1793957352638245
220 0.1918282806873322
230 0.2198219150304794
240 0.261253297328949
250 0.2993004322052002
260 0.3173918426036835
270 0.3115793168544769
280 0.2765485346317291
290 0.2316572964191437
300 0.2106967121362686
310 0.1898259818553925
320 0.1688814610242844
330 0.1777185052633286
340 0.1991527229547501
350 0.1932634860277176
360 0.1859838217496872
370 0.1939757019281387
380 0.2003366351127625
390 0.2146821618080139
400 0.2035466432571411
410 0.2224389463663101
420 0.2063251435756683
430 0.2052932977676392
440 0.2082060128450394
450 0.2034254670143127
460 0.1982724666595459
470 0.1824937611818314
480 0.1841626614332199
490 0.1783788651227951
500 0.1888068616390228
510 0.2359834462404251
520 0.2554672360420227
530 0.2857428789138794
540 0.2852562665939331
550 0.193164274096489
560 0.231397345662117
570 0.2042141258716583
580 0.190790668129921
590 0.2219871878623962
600 0.2305000275373459
610 0.2120059281587601
620 0.2257287800312042
630 0.2326270341873169
640 0.2738720774650574
650 0.2572247385978699
660 0.222345843911171
670 0.2193264365196228
680 0.2253216207027435
690 0.2475282400846481
700 0.2811140716075897
710 0.2740228176116943
720 0.2705163359642029
730 0.3184560537338257
740 0.3279737532138824
750 0.3047650754451752
760 0.2552343606948853
770 0.2411263138055801
780 0.239563450217247
790 0.2289149165153503
800 0.2411926686763763
810 0.2352787256240845
820 0.2140461802482605
830 0.2040405422449112
840 0.2025914192199707
850 0.1834777444601059
860 0.2600120604038239
870 0.2721206545829773
880 0.2842523753643036
890 0.2511952519416809
900 0.277442067861557
910 0.2503282427787781
920 0.2811400890350342
930 0.3035872280597687
940 0.3707218766212463
950 0.3473770916461945
960 0.33498215675354
970 0.2733619511127472
980 0.2689879834651947
990 0.2665039896965027
1000 0.2666888236999512
1010 0.2588399946689606
1020 0.2613142132759094
1030 0.2603894472122192
1040 0.2480541318655014
1050 0.2645804584026337
1060 0.2628329396247864
1070 0.2668677866458893
1080 0.267396092414856
1090 0.2720911502838135
1100 0.2522994577884674
1110 0.2549837529659271
1120 0.273615300655365
1130 0.2706200778484344
1140 0.286202073097229
1150 0.2562295794487
1160 0.2972126603126526
1170 0.2949784398078918
1180 0.2795993387699127
1190 0.2610120475292206
1200 0.2608031332492828
1210 0.266237884759903
1220 0.2069099396467209
1230 0.1989734768867493
1240 0.1925603896379471
1250 0.2023655325174332
1260 0.195813000202179
1270 0.2708866894245148
1280 0.2407802641391754
1290 0.2484924495220184
1300 0.2752402424812317
1310 0.269341766834259
1320 0.2797454595565796
1330 0.2732095122337341
1340 0.2676702439785004
1350 0.2742847800254822
1360 0.2789546549320221
1370 0.2752118110656738
1380 0.2677349448204041
1390 0.2645810842514038
1400 0.2690361738204956
1430 0.294916033744812
1440 0.2548258304595947
