"Time Step" "point-vel-b"
7360 6.37930965423584
7370 6.351252555847168
7380 6.120447158813477
7390 5.833333969116211
7400 5.626560211181641
7410 5.932170391082764
7420 6.061321258544922
7430 5.785792827606201
7440 5.843303680419922
7450 5.89955997467041
7460 6.000237941741943
7470 6.05510139465332
7480 6.137357234954834
7490 6.248858451843262
7500 5.849239349365234
7510 6.245611667633057
7520 6.487000465393066
7530 6.70610523223877
7540 6.272182464599609
7550 6.492010116577148
7560 6.216235160827637
7570 5.525298595428467
7580 5.428423404693604
7590 4.952235221862793
7600 5.939404010772705
7610 6.765712261199951
7620 9.167704582214355
7630 8.912449836730957
7640 8.342218399047852
7650 7.123870372772217
7660 5.863674163818359
7670 6.254999160766602
7680 4.883657455444336
7690 5.526995658874512
4410 9.257330894470215
4420 8.046838760375977
4430 6.83722972869873
4440 6.007445812225342
4450 7.435835838317871
4460 6.748980045318604
4470 5.932147979736328
4480 5.984670639038086
4490 5.046854496002197
4500 5.88255500793457
4510 5.846409797668457
4520 5.598311424255371
4530 5.556304931640625
4540 6.118876934051514
4550 6.811140060424805
4560 6.13480281829834
4570 6.297922134399414
4580 6.238290786743164
4590 6.315723419189453
4600 6.543006420135498
4610 6.091837406158447
4620 5.750240325927734
4630 6.254015922546387
4640 6.218738079071045
4650 5.785859107971191
4660 5.719780921936035
4670 6.128771781921387
4680 6.779660224914551
4690 5.870883941650391
4700 6.011326313018799
4710 5.880532741546631
4720 6.735372543334961
4730 6.732553005218506
4740 6.722434043884277
4750 6.815261840820312
4760 6.209089756011963
4770 6.656058311462402
4780 6.602108955383301
4790 5.45004940032959
4800 4.220892906188965
4810 5.822974681854248
4820 6.297313690185547
4830 7.423286914825439
4840 7.702368259429932
4850 7.767487049102783
4860 6.766891479492188
4870 6.281276226043701
4880 6.332161903381348
4890 5.230655193328857
4900 6.487916469573975
4910 7.387811660766602
4920 6.289062976837158
4930 5.96370792388916
4940 6.051507949829102
4950 6.326905727386475
4960 5.559251308441162
4970 5.410670280456543
4980 6.007730960845947
4990 6.332958698272705
5000 6.708183288574219
5010 6.375268936157227
5020 5.176909446716309
5030 5.880711555480957
5040 6.127002239227295
5050 5.91340160369873
5060 6.011982440948486
5070 6.115281581878662
5080 5.796300411224365
5090 5.877496719360352
5100 6.267186164855957
5110 6.349887847900391
5120 6.801539421081543
5130 6.780909061431885
5140 6.537387371063232
5150 6.879455089569092
5160 6.849665641784668
5170 6.283122539520264
5180 6.173252582550049
5190 5.51333475112915
5200 5.901821136474609
5210 8.000297546386719
5220 9.013349533081055
5230 8.167323112487793
5240 6.556190490722656
5250 6.017120838165283
5260 5.51996898651123
5270 5.648946762084961
5280 5.68098258972168
5290 6.397870540618896
5300 6.640997886657715
5310 6.593905448913574
5320 7.385448455810547
5330 7.441483497619629
5340 6.701778411865234
5350 6.027947902679443
5360 6.013118267059326
5370 5.426257133483887
5380 5.462024688720703
5390 5.442975044250488
5400 6.001857280731201
5410 6.052272796630859
5420 5.845300197601318
5430 5.907671451568604
5440 6.041372299194336
5450 5.936873435974121
5460 6.659544944763184
5470 6.346341609954834
5480 6.179754257202148
5490 6.363106727600098
5500 6.237126350402832
5510 5.684309482574463
5520 5.727701187133789
5530 6.076953411102295
5540 6.149802207946777
5550 5.570523738861084
5560 6.615225791931152
5570 6.946269512176514
5580 6.599210262298584
5590 5.889060497283936
5600 6.539060115814209
5610 6.789253711700439
5620 8.748785972595215
5630 7.548360824584961
5640 8.946067810058594
5650 6.781068801879883
5660 6.302252292633057
5670 6.825665473937988
5680 5.774367809295654
5690 5.486859321594238
5700 5.42173957824707
5710 6.148529529571533
5720 5.929529190063477
5730 5.986765384674072
5740 5.90562915802002
5750 6.34867525100708
5760 6.379691123962402
5770 6.242637157440186
5780 6.813227653503418
5790 7.430318832397461
5800 6.844156265258789
5810 6.028423309326172
5820 5.379471778869629
5830 5.615180015563965
5840 6.427777290344238
5850 7.150941371917725
5860 6.997058868408203
5870 6.884383201599121
5880 7.249746799468994
5890 6.864083290100098
5900 7.372138023376465
5910 7.382271766662598
5920 6.63986349105835
5930 6.888125896453857
5940 7.121673583984375
5950 7.162136077880859
5960 6.695999145507812
5970 5.958564281463623
5980 6.427835464477539
5990 5.537768363952637
6000 5.581005096435547
6010 8.553263664245605
6020 6.886862754821777
6030 5.926041603088379
6040 4.88334846496582
6050 5.961803913116455
6060 7.063972473144531
6070 6.53255558013916
6080 7.204126834869385
6090 7.737726211547852
6100 7.081815719604492
6110 7.371374607086182
6120 6.861703395843506
6130 6.574957847595215
6140 6.185027599334717
6150 6.224815845489502
6160 5.751916885375977
6170 5.417890548706055
6180 6.56669807434082
6190 7.098146438598633
6200 6.834459781646729
6210 6.986442089080811
6220 6.182668685913086
6230 6.110617637634277
6240 6.346251010894775
6250 5.939456939697266
6260 6.048649311065674
6270 6.029419422149658
6280 6.559299945831299
6290 6.723953723907471
6300 6.785426139831543
6310 6.662998199462891
6320 6.602256298065186
6330 6.763234615325928
6340 7.121813774108887
6350 6.680249691009521
6360 6.995401382446289
6370 6.63149881362915
6380 6.386558532714844
6390 5.880458354949951
2810 6.945883750915527
2820 9.73759651184082
2830 8.651519775390625
2840 8.673274993896484
2850 6.96579647064209
2860 6.544156074523926
2870 6.21308708190918
2880 6.642593860626221
2890 6.050676822662354
2900 5.810006618499756
2910 6.9345383644104
2920 6.777329921722412
2930 6.506563186645508
2940 6.424389362335205
2950 5.572656631469727
2960 5.016205787658691
2970 5.537250995635986
2980 5.347075939178467
2990 5.186557292938232
3000 5.438654899597168
3010 5.252352714538574
3020 5.724370956420898
3030 5.950695991516113
3040 5.411379814147949
3050 5.527138710021973
3060 6.08743953704834
3070 6.473186492919922
3080 6.212034225463867
3090 6.260948657989502
3100 6.04453706741333
3110 5.728109836578369
3120 5.975297451019287
3130 6.124185085296631
3140 6.153673648834229
3150 7.102394104003906
3160 6.510977745056152
3170 6.45685338973999
3180 6.429745197296143
3190 5.635458469390869
3200 4.486411571502686
3210 7.299929141998291
3220 9.126106262207031
3230 7.617116928100586
3240 7.742849826812744
3250 7.086509704589844
3260 6.72131872177124
3270 6.101777076721191
3280 5.421741485595703
3290 4.887367248535156
3300 5.846041202545166
3310 6.456150531768799
3320 5.941679954528809
3330 6.29639720916748
3340 6.367550849914551
3350 6.06200647354126
3360 5.671347618103027
3370 5.562408924102783
3380 5.595729351043701
3390 5.930740833282471
3400 5.776493072509766
3410 5.643027782440186
3420 6.086053371429443
3430 6.29372501373291
3440 5.867924213409424
3450 6.018224716186523
3460 6.016896724700928
3470 5.784841060638428
3480 6.54678201675415
3490 5.558693885803223
3500 5.890972137451172
3510 6.416634559631348
3520 6.80994701385498
3530 6.952760696411133
3540 6.936145782470703
3550 6.786208629608154
3560 6.826705932617188
3570 7.10020637512207
3580 6.75586986541748
3590 5.821407794952393
3600 8.263514518737793
3610 7.863503456115723
3620 5.331406116485596
3630 5.679582118988037
3640 6.728127002716064
3650 7.661169052124023
3660 7.687991142272949
3670 6.338791847229004
3680 5.824625968933105
3690 6.315744400024414
3700 5.7696852684021
3710 5.431437969207764
3720 5.624466896057129
3730 6.093972682952881
3740 5.727847576141357
3750 5.860315322875977
3760 6.130756855010986
3770 5.878218173980713
3780 5.772457122802734
3790 5.442121982574463
3800 5.785904407501221
3810 6.222918510437012
3820 6.484608173370361
3830 6.746071815490723
3840 6.819369792938232
3850 6.532952308654785
3860 6.37843132019043
3870 6.443169116973877
3880 6.132519721984863
3890 6.397875308990479
3900 6.352889060974121
3910 6.316838264465332
3920 6.091429233551025
3930 6.483541488647461
3940 6.691726684570312
3950 6.921334266662598
3960 7.021852016448975
3970 6.612798690795898
3980 6.56027364730835
3990 5.777138233184814
4000 6.721330642700195
4010 6.838172435760498
4020 8.811422348022461
4030 7.78305721282959
4040 7.513686180114746
4050 6.816550731658936
4060 6.675327777862549
4070 5.742237567901611
4080 5.593001365661621
4090 5.511563301086426
4100 6.276406288146973
4110 6.833719730377197
4120 6.668615818023682
4130 6.50932502746582
4140 6.86166524887085
4150 7.303688526153564
4160 7.06812047958374
4170 6.762416839599609
4180 6.264879703521729
4190 5.041901111602783
4200 5.490657329559326
4210 5.73584508895874
4220 5.979629516601562
4230 5.95975923538208
4240 5.0642409324646
4250 5.408495903015137
4260 5.71885871887207
4270 6.050629615783691
4280 5.502728462219238
4290 6.024565696716309
4300 6.987054824829102
4310 7.328268051147461
4320 6.80824613571167
4330 6.725966453552246
4340 6.587812423706055
4350 6.759101867675781
4360 6.791396141052246
4370 6.429533004760742
4380 6.265030384063721
4390 5.548718452453613
4400 6.096054553985596
4410 9.257328987121582
4420 8.046841621398926
4430 6.837244510650635
4440 6.007456302642822
4450 7.435833930969238
4460 6.748982906341553
4470 5.932139873504639
4480 5.984677314758301
4490 5.046840667724609
4500 5.882614612579346
4510 5.84638786315918
4520 5.598320960998535
1410 5.570489883422852
1420 5.860563278198242
1430 6.329151630401611
1440 6.24991512298584
1450 6.243877410888672
1460 6.567307472229004
1470 6.045165061950684
1480 6.342138767242432
1490 6.80726957321167
1500 6.861654281616211
1510 6.614537239074707
1520 5.957648277282715
1530 6.15706205368042
1540 5.930809020996094
1550 5.55039119720459
1560 5.369454383850098
1570 5.147816181182861
1580 5.933677673339844
1590 5.903610229492188
1600 4.824767589569092
1610 6.010326385498047
1620 7.000697135925293
1630 8.661181449890137
1640 7.173614978790283
1650 8.110237121582031
1660 7.520869255065918
1670 5.880691528320312
1680 6.300294399261475
1690 6.504462718963623
1700 6.314899444580078
1710 5.735797882080078
1720 5.605491638183594
1730 6.233695030212402
1740 6.306535720825195
1750 5.336245059967041
1760 4.666925430297852
1770 5.590282917022705
1780 6.299902439117432
1790 5.884752750396729
1800 5.653129577636719
1810 5.151265621185303
1820 5.923441886901855
1830 6.11668062210083
1840 5.8243408203125
1850 5.985738277435303
1860 6.812049865722656
1870 8.612539291381836
1880 7.388195037841797
1890 7.23027229309082
1900 7.210639953613281
1910 7.16423225402832
1920 7.077843189239502
1930 6.989460945129395
1940 6.670906066894531
1950 5.873901844024658
1960 5.796699047088623
1970 5.961043357849121
1980 6.065989971160889
1990 4.822078704833984
2000 3.7609543800354
2010 7.391728401184082
2020 9.891719818115234
2030 7.722672939300537
2040 6.022691249847412
2050 5.427830219268799
2060 6.201723098754883
2070 5.315211296081543
2080 5.875032424926758
2090 5.888301849365234
2100 6.471158027648926
2110 5.798413276672363
2120 5.20255184173584
2130 5.548617839813232
2140 5.088143825531006
2150 5.573669910430908
2160 5.893916130065918
2170 5.997573852539062
2180 6.125702381134033
2190 6.281325340270996
2200 5.925784111022949
2210 5.084964752197266
2220 4.591960430145264
2230 5.224413871765137
2240 6.332750797271729
2250 6.173590660095215
2260 4.898353099822998
2270 4.836404800415039
2280 4.587785720825195
2290 5.648571014404297
2300 6.061312675476074
2310 6.098278999328613
2320 6.102378845214844
2330 6.149877071380615
2340 6.002262592315674
2350 6.02712869644165
2360 6.162957191467285
2370 6.539682865142822
2380 6.452392578125
2390 5.677000045776367
2400 6.085919857025146
2410 7.642135620117188
2420 7.114307880401611
2430 6.25135612487793
2440 6.472660064697266
2450 5.731254577636719
2460 5.698647022247314
2470 6.252917289733887
2480 5.408933639526367
2490 5.682695388793945
2500 6.904910564422607
2510 7.061325073242188
2520 5.330793857574463
2530 6.071498394012451
2540 5.899532794952393
2550 5.800086975097656
2560 6.934496879577637
2570 6.115072250366211
2580 5.737284183502197
2590 5.514683723449707
2600 5.892576694488525
2610 5.836450576782227
2620 5.605210781097412
2630 5.933829784393311
2640 5.55742359161377
2650 6.164644718170166
2660 5.810905933380127
2670 5.327271461486816
2680 5.327005386352539
2690 5.882419586181641
2700 5.79366397857666
2710 5.839967727661133
2720 6.169938564300537
2730 6.587464332580566
2740 6.664019584655762
2750 6.869456768035889
2760 6.614925861358643
2770 6.465484142303467
2780 6.115301132202148
2790 5.363615036010742
2800 4.544849872589111
2810 6.945884704589844
2830 8.651517868041992
2840 8.673273086547852
2850 6.965798854827881
2860 6.544157028198242
2870 6.213086128234863
2880 6.642592430114746
2890 6.050675868988037
2900 5.809999465942383
2910 6.934544086456299
2920 6.77733325958252
2930 6.506572723388672
2940 6.424388885498047
2950 5.572661399841309
2960 5.016166210174561
2970 5.537257194519043
2980 5.347117900848389
0 6.162702083587646
10 7.667173385620117
20 7.68424129486084
30 6.928654193878174
40 6.23961067199707
50 5.034914493560791
60 4.850698471069336
70 5.329760551452637
80 5.50662899017334
90 5.574638843536377
100 5.690079212188721
110 5.804695606231689
120 5.830855369567871
130 5.813390254974365
140 5.748652458190918
150 5.609462738037109
160 5.434626579284668
170 5.263265609741211
180 5.159085750579834
190 5.324719429016113
200 5.770831108093262
210 6.176779747009277
220 6.419292449951172
230 6.518798351287842
240 6.597183227539062
250 6.773127555847168
260 6.523608207702637
270 5.995665073394775
280 5.747591495513916
290 5.663124561309814
300 5.605476856231689
310 5.5326247215271
320 5.437363624572754
330 5.331218242645264
340 5.245318412780762
350 5.195938587188721
360 5.188493728637695
370 5.184426784515381
380 5.078120231628418
390 4.652029991149902
400 4.513773918151855
410 4.570953369140625
420 4.899139881134033
430 5.42855978012085
440 5.87042760848999
450 6.422585010528564
460 7.401653289794922
470 6.347147464752197
480 6.402450561523438
490 5.597430229187012
500 5.125239372253418
510 5.584150314331055
520 5.794142246246338
530 5.832730770111084
540 5.866803169250488
550 5.76343297958374
560 6.548832416534424
570 8.169388771057129
580 7.826534748077393
590 6.21984338760376
600 5.678566932678223
610 5.471646785736084
620 6.026672840118408
630 6.875533580780029
640 6.923319339752197
650 6.973871231079102
660 6.176599979400635
670 6.428882598876953
680 6.030234336853027
690 6.598961353302002
700 6.42918872833252
710 6.255504608154297
720 6.312592506408691
730 6.394814491271973
740 6.550480842590332
750 6.284573078155518
760 6.200800895690918
770 6.2195725440979
780 6.033932685852051
790 5.41070032119751
800 5.029646396636963
810 7.608033657073975
820 7.285719871520996
830 6.769042491912842
840 7.182100296020508
850 6.444904804229736
860 5.188075065612793
870 4.462239265441895
880 6.011999607086182
890 5.689011573791504
900 5.711859703063965
910 5.916563510894775
920 6.488082885742188
930 5.471058368682861
940 5.244890689849854
950 5.559093475341797
960 5.627716064453125
970 5.531771659851074
980 5.305770874023438
990 5.500881195068359
1000 5.442798614501953
1010 5.56022834777832
1020 5.700921058654785
1030 5.325582027435303
1040 5.778707504272461
1050 5.848512172698975
1060 5.426326274871826
1070 5.388685703277588
1080 5.900464057922363
1090 6.171854019165039
1100 6.347742080688477
1110 6.798670291900635
1120 6.627620697021484
1130 6.214022159576416
1140 5.784615039825439
1150 5.627180099487305
1160 5.796594619750977
1170 6.810407638549805
1180 6.325249195098877
1190 5.998412132263184
1200 7.182279586791992
1210 7.878770351409912
1220 8.362362861633301
1230 7.375876426696777
1240 7.873157024383545
1250 8.618606567382812
1260 8.190983772277832
1270 7.470779895782471
1280 6.994803428649902
1290 7.131226062774658
1300 5.800144672393799
1310 6.869778156280518
1320 6.74359130859375
1330 5.87161922454834
1340 6.914894580841064
1350 7.265336513519287
1360 7.083584308624268
1370 6.456264019012451
1380 6.750777721405029
1390 6.546019554138184
1400 6.327376842498779
1420 5.860562324523926
1430 6.32915210723877
1440 6.249914169311523
1460 6.567309379577637
