"Time Step" "point-ho-e"
7070 0.282097190618515
7080 0.2708497047424316
7090 0.2690438032150269
7100 0.2667072415351868
7110 0.267437607049942
7120 0.2657182812690735
7130 0.2661135196685791
7140 0.262517899274826
7150 0.261437863111496
7160 0.2651812136173248
7170 0.2742039859294891
7180 0.2812700569629669
7190 0.2550308108329773
7200 0.2217766493558884
7210 0.2655683755874634
7220 0.3010527789592743
7230 0.276430755853653
7240 0.2612873315811157
7250 0.2592177093029022
7260 0.2773028016090393
7270 0.28409144282341
7280 0.2709189057350159
7290 0.2713870406150818
7300 0.277862936258316
7310 0.2565611600875854
7320 0.2586156725883484
7330 0.2544165551662445
7340 0.2600079774856567
7350 0.254580944776535
7360 0.2651510536670685
7370 0.246746301651001
7380 0.2296216040849686
7390 0.2350131571292877
7400 0.2513945996761322
7410 0.266671359539032
7420 0.2740221917629242
7430 0.2904274165630341
7440 0.3236647844314575
7450 0.2785486578941345
7460 0.2568199932575226
7470 0.2295082062482834
7480 0.2425519824028015
7490 0.2500174343585968
7500 0.2441763877868652
7510 0.2511378824710846
7520 0.2574958503246307
7530 0.2558804750442505
7540 0.2607249617576599
7550 0.260603129863739
7560 0.2570554614067078
7570 0.258891224861145
7580 0.2594052255153656
7590 0.2618068158626556
7600 0.2696454226970673
7620 0.2612390518188477
7640 0.2878101468086243
7650 0.2822060585021973
7660 0.2746253907680511
7680 0.2660496830940247
7690 0.2641058266162872
4410 0.2607466876506805
4420 0.246478334069252
4430 0.2467617839574814
4440 0.251472681760788
4450 0.2547501921653748
4460 0.2604103088378906
4470 0.2569211423397064
4480 0.2492731809616089
4490 0.2630100250244141
4500 0.2687486410140991
4510 0.2674714028835297
4520 0.2621401846408844
4530 0.2593491673469543
4540 0.2556287348270416
4550 0.2468316853046417
4560 0.2510375380516052
4570 0.257082462310791
4580 0.2519291937351227
4590 0.2564650774002075
4600 0.2789230942726135
4610 0.2491216063499451
4620 0.2529101967811584
4630 0.2571262121200562
4640 0.2523688673973083
4650 0.2625370025634766
4660 0.257622629404068
4670 0.2603543102741241
4680 0.2620550394058228
4690 0.2649831771850586
4700 0.2624657154083252
4710 0.2529111206531525
4720 0.2526750862598419
4730 0.2579374015331268
4740 0.254784494638443
4750 0.2553037106990814
4760 0.2616380453109741
4770 0.2606598138809204
4780 0.2597469091415405
4790 0.3033797144889832
4800 0.2638387680053711
4810 0.2547266185283661
4820 0.2707980275154114
4830 0.2794360220432281
4840 0.2883674502372742
4850 0.2931272983551025
4860 0.2808817028999329
4870 0.2688802480697632
4880 0.2654171586036682
4890 0.2624193429946899
4900 0.2622341811656952
4910 0.2453190684318542
4920 0.230803593993187
4930 0.2935047745704651
4940 0.2678020596504211
4950 0.2674813866615295
4960 0.2668910920619965
4970 0.2723379135131836
4980 0.2786546945571899
4990 0.2738253176212311
5000 0.2511060833930969
5010 0.2288117110729218
5020 0.2575199007987976
5030 0.2531234622001648
5040 0.262591153383255
5050 0.2647873163223267
5060 0.2652386426925659
5070 0.2572113573551178
5080 0.2308305650949478
5090 0.2178487777709961
5100 0.2402137517929077
5110 0.2792325019836426
5120 0.2344589233398438
5130 0.2238937616348267
5140 0.2601984143257141
5150 0.295008510351181
5160 0.2646304368972778
5170 0.2567537426948547
5180 0.2599915862083435
5190 0.2562242150306702
5200 0.2667437493801117
5210 0.2600709795951843
5220 0.2551340460777283
5230 0.2627972960472107
5240 0.2613528966903687
5250 0.2620110511779785
5260 0.2595962285995483
5270 0.2641738951206207
5280 0.2616676390171051
5290 0.2657961845397949
5300 0.2635331749916077
5310 0.2621199190616608
5320 0.260657399892807
5330 0.2631348669528961
5340 0.2608488500118256
5350 0.2552342116832733
5360 0.2585051953792572
5370 0.2523126006126404
5380 0.2489852011203766
5390 0.2556498646736145
5400 0.2592545747756958
5410 0.2551127970218658
5420 0.2385233491659164
5430 0.2524895668029785
5440 0.252868115901947
5450 0.2971495091915131
5460 0.2870983481407166
5470 0.2553445994853973
5480 0.2623651623725891
5490 0.2540421485900879
5500 0.2539156675338745
5510 0.2648767232894897
5520 0.2678830027580261
5530 0.2751901745796204
5540 0.277677059173584
5550 0.2649018168449402
5560 0.2702234983444214
5570 0.2676503658294678
5580 0.2624479532241821
5590 0.2617646157741547
5600 0.2664912343025208
5610 0.2689364850521088
5620 0.2750474512577057
5630 0.2696998715400696
5640 0.2913123071193695
5650 0.303162008523941
5660 0.2782592177391052
5670 0.2904547452926636
5680 0.2874048948287964
5690 0.2832422256469727
5700 0.262652575969696
5710 0.2586319148540497
5720 0.2636734247207642
5730 0.2631790041923523
5740 0.2384972870349884
5750 0.2660273015499115
5760 0.263205885887146
5770 0.2547078728675842
5780 0.2613052725791931
5790 0.2520070672035217
5800 0.2335357367992401
5810 0.239106297492981
5820 0.2421872317790985
5830 0.2532091438770294
5840 0.2599030733108521
5850 0.2791075706481934
5860 0.2348029315471649
5870 0.2378061711788177
5880 0.2424845099449158
5890 0.2437270283699036
5900 0.2604766190052032
5910 0.2382594794034958
5920 0.2182652652263641
5930 0.2303101569414139
5940 0.2631473541259766
5950 0.2561361491680145
5960 0.2364038974046707
5970 0.2463525235652924
5980 0.273887574672699
5990 0.2670541703701019
6000 0.2494135499000549
6010 0.2542051672935486
6020 0.2620261609554291
6030 0.2705962061882019
6040 0.2830697298049927
6050 0.2861030995845795
6060 0.2801568508148193
6070 0.2689673900604248
6080 0.2710824012756348
6090 0.2743125855922699
6100 0.2724063694477081
6110 0.2624797523021698
6120 0.2465795278549194
6130 0.2022347748279572
6140 0.2633010447025299
6150 0.2753588259220123
6160 0.2618891596794128
6170 0.2571578323841095
6180 0.2597388923168182
6190 0.2150208055973053
6200 0.230580061674118
6230 0.276370644569397
6240 0.2410335838794708
6250 0.220242440700531
6260 0.2260973751544952
6270 0.2499099224805832
6280 0.2560883164405823
6290 0.2566111087799072
6300 0.2684539556503296
6310 0.2498476356267929
6320 0.2563972473144531
6330 0.2724871635437012
6340 0.3288266062736511
6360 0.270072877407074
6370 0.2602604925632477
6380 0.2622695565223694
6390 0.2743215560913086
2810 0.260363906621933
2820 0.2622326910495758
2830 0.2804132699966431
2840 0.2840256690979004
2850 0.2644034922122955
2860 0.2703680992126465
2870 0.2681909799575806
2880 0.2504632771015167
2890 0.2525162100791931
2900 0.2557210624217987
2910 0.2560687065124512
2920 0.2495791614055634
2930 0.2051618248224258
2940 0.2548356652259827
2950 0.2562639713287354
2960 0.2591237127780914
2970 0.2543245255947113
2980 0.2483255714178085
2990 0.2446620762348175
3000 0.2675124406814575
3010 0.2731209993362427
3020 0.268049955368042
3030 0.2585780024528503
3040 0.2599264085292816
3050 0.2867321372032166
3060 0.2772268056869507
3070 0.2736162841320038
3080 0.2538149952888489
3090 0.2453854531049728
3100 0.2559841275215149
3110 0.2614037394523621
3120 0.265775740146637
3130 0.2570870220661163
3140 0.2572665512561798
3150 0.2554504871368408
3160 0.2526865601539612
3170 0.2505589127540588
3180 0.2513220608234406
3190 0.2531968057155609
3200 0.2519687116146088
3210 0.2545411586761475
3220 0.2581744790077209
3230 0.2589823305606842
3240 0.2619110643863678
3250 0.2743240594863892
3260 0.2393684387207031
3270 0.2449702322483063
3280 0.2610104978084564
3290 0.2559385597705841
3300 0.2636811435222626
3310 0.2446325421333313
3320 0.2476155459880829
3330 0.2498602867126465
3340 0.2477518171072006
3350 0.2488374561071396
3360 0.2373588681221008
3370 0.2452143728733063
3380 0.2461550235748291
3390 0.2557929456233978
3400 0.2620804905891418
3410 0.2751097083091736
3420 0.2887040078639984
3430 0.2795668542385101
3440 0.2779476046562195
3450 0.2729797661304474
3460 0.2691304981708527
3470 0.270271509885788
3480 0.2634202539920807
3490 0.267978847026825
3500 0.2641108930110931
3510 0.2564043998718262
3520 0.2678505778312683
3530 0.2773905098438263
3540 0.2592846155166626
3550 0.2604848146438599
3560 0.2736263871192932
3570 0.2577578127384186
3580 0.2587165832519531
3590 0.2636391222476959
3600 0.2708553969860077
3610 0.2681923508644104
3620 0.2639831006526947
3630 0.2600362598896027
3640 0.2627919316291809
3650 0.2652777135372162
3660 0.3029052913188934
3670 0.2988139390945435
3680 0.2416034638881683
3690 0.2461552321910858
3700 0.271706759929657
3710 0.2468426674604416
3720 0.2401206195354462
3730 0.238359734416008
3740 0.2405814528465271
3750 0.2374016642570496
3760 0.2393450140953064
3770 0.2411175668239594
3780 0.2558518648147583
3790 0.26112300157547
3800 0.2670302987098694
3810 0.243537649512291
3820 0.2479647099971771
3830 0.2547530829906464
3840 0.2398558706045151
3850 0.244145467877388
3860 0.2602567374706268
3870 0.2416609525680542
3880 0.2458805441856384
3890 0.2680024802684784
3900 0.2717458605766296
3910 0.2420505434274673
3920 0.2376307249069214
3930 0.2603678703308105
3940 0.2696495056152344
3950 0.2882097363471985
3960 0.2683758735656738
3970 0.2695479691028595
3980 0.267406702041626
3990 0.2661107778549194
4000 0.2628473043441772
4010 0.2548584043979645
4020 0.254209965467453
4030 0.2581894993782043
4040 0.2491393983364105
4050 0.2447880208492279
4060 0.2422791868448257
4070 0.2697413563728333
4080 0.273416668176651
4090 0.257890373468399
4100 0.2633332312107086
4110 0.2538915574550629
4120 0.2560877203941345
4130 0.2562754154205322
4140 0.2536559700965881
4150 0.2574677467346191
4160 0.2601687610149384
4170 0.2560916543006897
4180 0.2510763704776764
4190 0.2205790430307388
4200 0.2431600987911224
4210 0.2425022274255753
4220 0.2357435524463654
4230 0.2528282701969147
4240 0.262955904006958
4250 0.2480446994304657
4260 0.2442810088396072
4270 0.2476699650287628
4280 0.2645088732242584
4290 0.2537419199943542
4300 0.2553096413612366
4310 0.2575004696846008
4320 0.2615886926651001
4330 0.2617854475975037
4340 0.2598373293876648
4350 0.2437186390161514
4360 0.2495530992746353
4370 0.2820303738117218
4380 0.2685530483722687
4390 0.2658511400222778
4400 0.2641379833221436
4440 0.2514727413654327
4450 0.2547502815723419
4460 0.2604102790355682
4470 0.2569212913513184
4480 0.249273270368576
4490 0.2630099058151245
4500 0.2687485814094543
4510 0.2674714326858521
4520 0.2621399760246277
1410 0.2286808341741562
1420 0.2316929996013641
1430 0.2270394116640091
1440 0.240877240896225
1450 0.2550313770771027
1460 0.2545379996299744
1470 0.2637708783149719
1480 0.2646384239196777
1490 0.2650215625762939
1500 0.2598248422145844
1510 0.2546050548553467
1520 0.2529475092887878
1530 0.2584296762943268
1540 0.2660790085792542
1550 0.2686673104763031
1560 0.2284820079803467
1570 0.2333235889673233
1580 0.2809984683990479
1590 0.2781603336334229
1600 0.2454679608345032
1610 0.2477639615535736
1620 0.2729784250259399
1630 0.2324098199605942
1640 0.2172195315361023
1650 0.2343918830156326
1660 0.2312264740467072
1670 0.2342311143875122
1680 0.2422426342964172
1690 0.2494140565395355
1700 0.2452780455350876
1710 0.2405894547700882
1720 0.2470317929983139
1730 0.2459757626056671
1740 0.2290859520435333
1750 0.239353209733963
1760 0.1842891275882721
1770 0.1618735790252686
1780 0.2002678513526917
1790 0.1975132822990417
1800 0.1734300255775452
1810 0.1965824663639069
1820 0.2270148396492004
1830 0.2404205650091171
1840 0.2060772180557251
1850 0.201529935002327
1860 0.1995307803153992
1870 0.2015985697507858
1880 0.2106366753578186
1890 0.2407200336456299
1900 0.2460940480232239
1910 0.2301341593265533
1920 0.2249478846788406
1930 0.2541454136371613
1940 0.2635299563407898
1950 0.2530512809753418
1960 0.2397656142711639
1970 0.2311518341302872
1980 0.2587454617023468
1990 0.2402460277080536
2000 0.2223616540431976
2010 0.2254540622234344
2020 0.2361393868923187
2030 0.2453776597976685
2040 0.2561048567295074
2050 0.2724204659461975
2060 0.2742051184177399
2070 0.2689265012741089
2080 0.2371729612350464
2090 0.2502610981464386
2100 0.2485934793949127
2110 0.2367916703224182
2120 0.232606515288353
2130 0.2364407628774643
2140 0.2393111884593964
2150 0.2306147664785385
2160 0.2267013788223267
2170 0.2327194958925247
2180 0.2455984055995941
2190 0.2562456429004669
2200 0.2429742813110352
2210 0.2329944968223572
2220 0.2390115708112717
2230 0.2441501915454865
2240 0.2563654482364655
2250 0.2601944506168365
2260 0.2495570182800293
2270 0.2496646642684937
2280 0.2555633783340454
2290 0.2421231418848038
2300 0.2421139776706696
2310 0.2342808544635773
2320 0.2685863375663757
2330 0.2890927195549011
2340 0.257854163646698
2350 0.233937531709671
2360 0.2487853467464447
2370 0.2530303299427032
2380 0.2605084180831909
2390 0.2531040906906128
2400 0.249409019947052
2410 0.2647711932659149
2420 0.2560391426086426
2430 0.2364861071109772
2440 0.2349215298891068
2450 0.240416020154953
2460 0.2557873129844666
2470 0.2585992813110352
2480 0.2679767310619354
2490 0.2586914300918579
2500 0.2579031884670258
2510 0.2544653713703156
2520 0.2316628247499466
2530 0.2207415699958801
2540 0.24222132563591
2550 0.2431914806365967
2560 0.2301996946334839
2570 0.2380979806184769
2580 0.2476518005132675
2590 0.2624836266040802
2600 0.2667090594768524
2610 0.2519722580909729
2620 0.2497789561748505
2630 0.2734962105751038
2640 0.273105800151825
2650 0.2585701644420624
2660 0.3206846415996552
2670 0.3038475513458252
2680 0.2640900015830994
2690 0.2780196964740753
2700 0.2683975696563721
2710 0.262142539024353
2720 0.2588357031345367
2730 0.2578960061073303
2740 0.2592489421367645
2750 0.2709416151046753
2760 0.2692779004573822
2770 0.2749549448490143
2780 0.2702706754207611
2790 0.2707064747810364
2800 0.2652091085910797
2830 0.2804134488105774
2840 0.2840257585048676
2850 0.2644034028053284
2860 0.2703679502010345
2870 0.2681912779808044
2880 0.2504633069038391
2890 0.2525163292884827
2910 0.2560688853263855
2920 0.2495754659175873
2930 0.205164909362793
2940 0.2548464238643646
2950 0.2562615573406219
2960 0.2591243386268616
2970 0.2543253004550934
2980 0.2483261525630951
0 0.3061105608940125
10 0.3077689707279205
20 0.312825083732605
30 0.3192962408065796
40 0.3253493010997772
50 0.3278116881847382
60 0.325900673866272
70 0.3194085359573364
80 0.3125448524951935
90 0.3106845617294312
100 0.3040341734886169
110 0.2989141047000885
120 0.2934614419937134
130 0.2285926789045334
140 0.1767032444477081
150 0.2086698561906815
160 0.2388103604316711
170 0.213419109582901
180 0.1826215088367462
190 0.1859733760356903
200 0.185306653380394
210 0.1671836823225021
220 0.156000941991806
230 0.1487301737070084
240 0.1427506953477859
250 0.1371783912181854
260 0.1392185091972351
270 0.1455797851085663
280 0.1532081514596939
290 0.1563005745410919
300 0.154107391834259
310 0.1546814292669296
320 0.1623376458883286
330 0.1819882094860077
340 0.2172269821166992
350 0.2553870677947998
360 0.284129798412323
370 0.305361270904541
380 0.3182433247566223
390 0.325123131275177
400 0.3304843306541443
410 0.3345644474029541
420 0.3323839902877808
430 0.2981159687042236
440 0.2374802231788635
450 0.2397862076759338
460 0.2614210844039917
470 0.2687864601612091
480 0.2626276910305023
490 0.2250738143920898
500 0.2072073072195053
510 0.2211732268333435
520 0.223098486661911
530 0.2082496881484985
540 0.2031713128089905
550 0.200259193778038
560 0.2028858959674835
570 0.2048973590135574
580 0.2020723521709442
590 0.1970036625862122
600 0.1914306282997131
610 0.1890198886394501
620 0.1942242830991745
630 0.1937716752290726
640 0.1901905685663223
650 0.1856547445058823
660 0.1864196509122849
670 0.1890439242124557
680 0.1911808252334595
690 0.2640741467475891
700 0.2800976037979126
710 0.2245075553655624
720 0.1963643133640289
730 0.2913263440132141
740 0.3103509247303009
750 0.2741931676864624
760 0.2740284204483032
770 0.2582221925258636
780 0.2492823004722595
790 0.2710029780864716
800 0.2991937398910522
810 0.3147702813148499
820 0.3193027973175049
830 0.3215648531913757
840 0.31341952085495
850 0.3016665875911713
860 0.2867627441883087
870 0.2830229997634888
880 0.2820889353752136
890 0.2654725313186646
900 0.2425749152898788
910 0.2360527217388153
920 0.2329623997211456
930 0.2329456657171249
940 0.2303731590509415
950 0.2001588940620422
960 0.2209158539772034
970 0.2237578481435776
980 0.2016356140375137
990 0.287537544965744
1000 0.2766081690788269
1010 0.2541486024856567
1020 0.2270216345787048
1030 0.2418418526649475
1040 0.2494214177131653
1050 0.2494334578514099
1060 0.2501442432403564
1070 0.3027801811695099
1080 0.3306547403335571
1090 0.2821587920188904
1100 0.2688187658786774
1110 0.2832505702972412
1120 0.2812656462192535
1130 0.2764725089073181
1140 0.2753218114376068
1150 0.2725955843925476
1160 0.2723013758659363
1170 0.2683414220809937
1180 0.2681670188903809
1190 0.2722876667976379
1200 0.273921936750412
1210 0.2732746005058289
1220 0.2731091678142548
1230 0.2710388898849487
1240 0.2699790894985199
1250 0.267941951751709
1260 0.2650962173938751
1270 0.2643605172634125
1280 0.2730911076068878
1290 0.2796206176280975
1300 0.2820663452148438
1310 0.2431593686342239
1320 0.2439993321895599
1330 0.26109579205513
1340 0.2541049420833588
1350 0.2655190527439117
1360 0.2496661245822906
1370 0.2250018119812012
1380 0.2151768505573273
1390 0.2181189060211182
1400 0.2277511209249496
1430 0.2270392626523972
1450 0.2550313174724579
1460 0.2545380592346191
