"Time Step" "point-tau_vm-d"
5180 10.50901889801025
5190 19.82599639892578
5200 17.87493705749512
5210 26.86425399780273
5220 17.26358413696289
5230 12.34246063232422
5240 15.0095853805542
5250 12.03241539001465
5260 15.81054496765137
5270 19.7734375
5280 22.56122207641602
5290 14.04692077636719
5300 17.01528167724609
5310 15.96686363220215
5320 13.05961608886719
5330 20.85050964355469
5340 27.33291625976562
5350 16.82561683654785
5360 19.45191192626953
5370 25.33404541015625
5380 25.43410110473633
5390 19.00270080566406
5400 19.32059860229492
5410 23.40360260009766
5420 14.57336235046387
5430 26.41721725463867
5440 18.24751663208008
5450 19.5993824005127
5460 17.92303466796875
5470 19.06247329711914
5480 16.40145111083984
5490 28.06508636474609
5500 23.56156349182129
5510 16.98789978027344
5520 17.23727035522461
5530 16.94841003417969
5540 19.14072418212891
5550 21.10205841064453
5560 13.04953193664551
5570 13.045654296875
5580 11.01750946044922
5590 14.90584659576416
5600 11.89179611206055
5610 8.227897644042969
5620 13.25893974304199
5630 24.17518615722656
5640 23.75790596008301
5650 13.44563293457031
5660 11.21444034576416
5670 19.94480133056641
5680 17.28830718994141
5690 13.13611793518066
5700 19.70590972900391
5710 16.79447555541992
5720 19.35841369628906
5730 30.33436965942383
5740 37.07349395751953
5750 21.13155364990234
5760 12.30698013305664
5770 16.39178085327148
5780 20.3333854675293
5790 42.32645416259766
5800 21.05320930480957
5810 17.23702430725098
5820 26.89805603027344
5830 24.322021484375
5840 22.92718124389648
5850 26.2457160949707
5860 49.33676528930664
5870 26.03506088256836
5880 21.79056167602539
5890 11.64741230010986
5900 10.63352584838867
5910 23.63397598266602
5920 18.49250411987305
5930 21.1201171875
5940 21.66377067565918
5950 30.48041534423828
5960 23.41676902770996
5970 14.00848770141602
5980 14.58428573608398
5990 26.89998817443848
6000 15.64657592773438
6010 12.23689842224121
6020 18.48800659179688
6030 9.583962440490723
6040 11.65457153320312
6050 8.885441780090332
6060 10.19388580322266
6070 9.242021560668945
6080 7.467173099517822
6090 18.69116973876953
6100 14.72990036010742
6110 9.21258544921875
6120 11.78542137145996
6130 20.24301528930664
6140 21.859130859375
6150 17.55936431884766
6160 22.88068771362305
6170 18.24366188049316
6180 33.60341644287109
6190 43.53945922851562
6200 16.02921867370605
6210 20.36686706542969
6220 20.09662628173828
6230 35.21182250976562
6240 28.37424087524414
6250 36.43030166625977
6260 24.22323989868164
6270 13.4279956817627
6280 13.83268356323242
6290 11.40967559814453
6300 17.10913848876953
6310 29.62430191040039
6320 23.27571105957031
6330 21.97876739501953
6340 13.8817720413208
6350 23.8205451965332
6360 12.76733016967773
6370 16.14520072937012
6380 14.87344932556152
6390 13.37316131591797
6400 14.4449291229248
6410 15.49550247192383
6420 12.9890193939209
6430 15.05499267578125
6440 21.84159851074219
6450 14.11270427703857
6460 31.77072715759277
6470 31.62990951538086
6480 12.54256057739258
6490 15.99058818817139
6500 21.45197677612305
6510 6.951939582824707
6520 12.94522857666016
6530 21.19202423095703
6540 28.76263809204102
6550 21.22517967224121
6560 22.07277297973633
6570 14.1861400604248
6580 51.17766189575195
6590 32.333984375
6600 25.01720428466797
6610 19.59799957275391
6620 26.41729164123535
6630 21.63825225830078
6640 11.02019500732422
6650 13.3808422088623
6660 30.98873138427734
6670 35.55680084228516
6680 9.820393562316895
6690 17.83793449401855
6700 14.37441825866699
6710 16.40265274047852
6720 12.05782508850098
6730 13.80012702941895
6740 9.411290168762207
6750 13.09136962890625
6760 6.477953433990479
6770 22.90900421142578
6780 20.0678596496582
6790 30.02883911132812
6800 15.86544799804688
6810 18.74407196044922
6820 34.10747909545898
6830 37.46114349365234
6840 13.26729583740234
6850 23.22248458862305
6860 10.09909248352051
6870 8.894659996032715
6880 10.56075859069824
6890 10.99702262878418
6900 10.36199378967285
6910 11.02333450317383
6920 13.38877868652344
6930 19.06403732299805
6940 14.25004768371582
6950 18.42385292053223
6960 24.24405860900879
6970 19.86338996887207
6980 13.41015434265137
6990 10.98267936706543
7000 19.68323516845703
7010 28.43495750427246
7020 19.95152282714844
7030 26.27594757080078
7040 27.81333923339844
7050 15.22059154510498
7060 12.07792663574219
7070 16.84487915039062
7080 16.66317558288574
7090 9.306978225708008
7100 8.586912155151367
7110 11.91726493835449
7120 14.605149269104
7130 18.66013145446777
7140 15.81719779968262
7150 30.66098594665527
7160 21.93439102172852
7170 25.67929458618164
7180 25.34841918945312
7190 16.96831893920898
7200 14.39941596984863
7210 21.5408763885498
7220 21.47877311706543
7230 18.06997680664062
7240 19.86129570007324
7250 15.28835391998291
7260 9.542900085449219
7270 11.35394954681396
7280 6.777218818664551
7290 12.50729751586914
7300 12.60353183746338
7310 13.00016117095947
7320 7.008427619934082
7330 6.802676200866699
7340 9.169895172119141
7350 11.16658592224121
7360 12.9822998046875
7370 26.52577781677246
7380 22.66812515258789
7390 25.7274112701416
7400 22.16754722595215
7410 49.90505599975586
7420 24.85521507263184
7430 33.27320098876953
7440 28.00359725952148
7450 28.16231346130371
7460 23.50903701782227
7470 25.73316192626953
7480 16.97793579101562
7490 12.41568183898926
7500 19.00549507141113
7510 25.43693161010742
7520 22.37125587463379
7530 17.67607498168945
7540 16.00633239746094
7550 15.36070537567139
7560 17.52579307556152
7570 22.04193115234375
7580 19.04236602783203
7590 16.07186698913574
7600 15.32419204711914
7610 21.0051212310791
7620 19.32927703857422
7630 19.19535827636719
7640 17.13108444213867
7650 15.30800914764404
7660 13.51650238037109
7670 19.43772125244141
7680 15.36170196533203
7690 18.94968414306641
7700 16.50075912475586
7710 15.56696319580078
7720 9.826924324035645
7730 16.6898307800293
7740 20.73456954956055
7750 21.28054809570312
7760 26.61513519287109
7770 31.74209976196289
7780 20.80705070495605
7790 18.33345413208008
7800 18.04298400878906
7810 14.27512359619141
7820 19.38899040222168
7830 14.09676361083984
7840 6.572531223297119
7850 5.304884910583496
7860 9.597944259643555
7870 25.04776954650879
7880 15.05204963684082
7890 25.21811866760254
7900 21.8545093536377
7910 35.00849914550781
7920 37.06777191162109
7930 18.45000267028809
7940 16.79878425598145
7950 13.1354513168335
7960 14.44777870178223
7970 30.64981460571289
7980 31.95988655090332
7990 43.29312515258789
8000 25.83950424194336
8010 32.10376739501953
8020 25.15025329589844
8030 22.39272499084473
8040 9.220211029052734
8050 11.84428787231445
8060 19.5584716796875
8070 24.39436531066895
8080 26.21046447753906
8090 13.9946174621582
8100 12.8746452331543
8110 20.53655624389648
8120 15.15986347198486
8130 17.57022857666016
8140 19.36751556396484
8150 22.03329849243164
8160 20.06648635864258
8170 12.72542476654053
8180 14.46319007873535
8190 15.72302055358887
8200 38.998046875
8210 13.62949275970459
8220 13.87795352935791
8230 23.76657867431641
8240 23.35299301147461
8250 19.49401473999023
8260 21.88042449951172
8270 31.46644401550293
8280 21.30386734008789
8290 33.03692245483398
8300 19.64786529541016
8310 20.75376129150391
8320 14.01796245574951
8330 21.29525756835938
8340 15.55879211425781
8350 15.64981746673584
8360 13.2842845916748
8370 18.92537879943848
8380 30.3115234375
8390 18.44938087463379
8400 18.2501220703125
8410 14.34927558898926
8420 27.49672698974609
8430 19.46784400939941
8440 11.35176563262939
8450 15.609938621521
8460 15.14997863769531
8470 12.40595531463623
8480 13.10209274291992
8490 11.35096836090088
8500 21.07038879394531
8510 39.54209899902344
8520 46.49271392822266
8530 35.94924545288086
8540 12.95591163635254
8550 20.84087562561035
8560 16.54249382019043
8570 32.5629768371582
8580 33.24836730957031
8590 29.702880859375
8600 21.14849090576172
8610 30.95584297180176
8620 34.00902557373047
8630 29.96274566650391
8640 19.58164596557617
8650 10.35531806945801
8660 13.64050102233887
8670 14.62509346008301
8680 24.14078140258789
8690 32.73621368408203
8700 31.68546295166016
8710 18.41585731506348
8720 14.23033332824707
8730 20.21331405639648
8740 18.84104537963867
8750 9.873746871948242
8760 14.34819221496582
8770 16.23503494262695
8780 16.68521499633789
8790 35.89632415771484
8800 15.83787727355957
8810 7.495895385742188
8820 8.977149963378906
8830 11.13076972961426
8840 20.41613578796387
8850 12.7120475769043
8860 19.83313369750977
8870 14.09890651702881
8880 15.09496879577637
8890 12.42455768585205
8900 15.47076034545898
8910 15.67873477935791
8920 12.01658058166504
8930 33.2486572265625
8940 15.17847156524658
8950 15.77432060241699
8960 38.16171264648438
8970 48.46225738525391
8980 33.82575607299805
8990 30.38337898254395
9000 23.53597640991211
9010 19.6233081817627
9020 24.99012756347656
9030 30.43026351928711
9040 20.08465576171875
9050 31.46408081054688
9060 18.74676513671875
9070 37.65685272216797
9080 29.1980094909668
9090 19.02274703979492
9100 31.02120971679688
9110 20.39755630493164
9120 25.44545745849609
9130 22.5022087097168
9140 14.23355007171631
9150 16.62135314941406
9160 13.70834732055664
9170 20.91071701049805
9180 14.46083068847656
9190 13.60326480865479
9200 10.45801544189453
9210 9.00927734375
9220 17.17842102050781
9230 29.765869140625
9240 10.37051200866699
9250 21.05762672424316
9260 22.84072875976562
9270 25.60048294067383
9280 16.65040016174316
9290 19.54836273193359
9300 24.0081844329834
9310 13.27264595031738
9320 13.93274593353271
9330 19.47332763671875
9340 36.97641754150391
9350 47.32181549072266
9360 25.07702255249023
9370 21.34173965454102
9380 11.4622278213501
9390 29.90821075439453
9400 26.34072494506836
9410 16.35376167297363
9420 23.20520782470703
9430 13.13983535766602
9440 28.7250862121582
9450 21.62728500366211
9460 19.92044448852539
9470 31.44013977050781
9480 24.51181793212891
9490 28.04450988769531
9500 28.5590705871582
9510 23.2905216217041
9520 17.18378448486328
9530 30.56614685058594
9540 24.31157302856445
9550 18.92258071899414
9560 16.90757751464844
9570 18.16808319091797
9580 18.22564697265625
9590 20.76130676269531
9600 19.55391311645508
9610 21.32847595214844
9620 21.21075248718262
9630 24.37404823303223
9640 44.51684951782227
9650 35.12923431396484
9660 34.82436752319336
9670 16.12222099304199
9680 17.32688140869141
9690 11.99711608886719
9700 23.81294250488281
9710 23.36195755004883
9720 11.12095355987549
9730 23.39080429077148
9740 54.46449279785156
9750 28.36766815185547
9760 10.76031875610352
9770 18.60144805908203
9780 17.97049903869629
9790 17.26514053344727
9800 22.62034797668457
9810 21.57534599304199
9820 15.3519229888916
9830 17.61680221557617
9840 16.07867050170898
9850 21.46382522583008
9860 24.73634719848633
9870 12.06437110900879
9880 13.79154396057129
9890 20.73298263549805
9900 25.2404670715332
9910 20.36618614196777
9920 25.1070728302002
9930 25.56301307678223
9940 22.83380508422852
9950 17.43319702148438
9960 9.738415718078613
9970 12.88208770751953
9980 12.45512390136719
9990 7.613195419311523
10000 17.08441162109375
10010 16.32949447631836
10020 17.59921646118164
10030 9.555142402648926
10040 9.613848686218262
10050 14.06514167785645
10060 21.0803337097168
10070 29.91958618164062
10080 20.65599250793457
10090 13.71247100830078
10100 6.812813758850098
10110 9.543785095214844
10120 13.67131423950195
10130 16.13522338867188
10140 20.05855178833008
10150 37.13039016723633
10160 23.03515243530273
10170 46.60003662109375
10180 36.64826583862305
10190 43.03980255126953
10200 26.41732597351074
10210 42.05062103271484
10220 47.08229064941406
10230 20.80975914001465
10240 16.10964775085449
10250 8.922950744628906
10260 10.69411659240723
10270 12.97554302215576
10280 29.47765731811523
10290 17.29449272155762
10300 15.21220779418945
10310 17.6708869934082
10320 15.29050064086914
10330 23.53083419799805
10340 16.22658348083496
10350 17.29253387451172
10360 12.37662315368652
10370 12.3423023223877
10380 18.83384132385254
10390 21.45991325378418
10400 13.0024471282959
10410 17.03945541381836
10420 11.12057781219482
10430 16.47441101074219
10440 15.87984085083008
10450 10.61567687988281
10460 9.815532684326172
10470 6.759882926940918
10480 6.109353065490723
10490 9.599963188171387
10500 11.05701637268066
10510 15.32667922973633
10520 18.64228820800781
10530 28.47748947143555
10540 12.78114604949951
10550 31.03182983398438
10560 18.21803092956543
10570 14.21085643768311
10580 21.19624710083008
10590 17.20894622802734
10600 45.98091125488281
10610 49.00924682617188
10620 34.05728912353516
10630 22.4190673828125
10640 27.68765258789062
10650 22.91701889038086
10660 11.87371253967285
10670 15.35431098937988
10680 14.93918800354004
10690 20.2745475769043
10700 19.73455047607422
10710 25.88333702087402
10720 16.04901123046875
10730 12.99069023132324
10740 16.22449684143066
10750 11.84482002258301
10760 23.46331214904785
10770 18.16407012939453
10780 16.22548294067383
10790 20.98080062866211
10800 37.4611930847168
10810 18.6584529876709
10820 17.97415351867676
10830 20.27667236328125
10840 18.83992004394531
10850 22.91742134094238
10860 12.56045436859131
10870 29.09990692138672
10880 23.54931640625
10890 12.68381500244141
10900 15.26143455505371
10910 20.95205688476562
10920 19.64840888977051
10930 23.03188514709473
10940 20.83259391784668
10950 10.35563373565674
10960 20.3524341583252
10970 33.08454513549805
10980 35.46380615234375
10990 24.77279090881348
11000 20.48804092407227
11010 19.16344261169434
11020 19.08153915405273
11030 24.09953308105469
11040 18.86645126342773
11050 11.58645248413086
11060 9.206560134887695
11070 8.756360054016113
11080 16.65412330627441
11090 21.93281745910645
11100 26.20473670959473
11110 27.65132331848145
11120 25.52005767822266
11130 23.42858123779297
11140 32.88582992553711
11150 12.42273044586182
11160 14.30044555664062
11170 12.93022727966309
11180 12.17934799194336
11190 14.15340232849121
11200 17.70283126831055
11210 15.81143569946289
11220 20.85420608520508
11230 28.03890991210938
11240 25.08811950683594
11250 20.56439590454102
11260 18.10803604125977
11270 10.95890617370605
11280 20.20547485351562
11290 7.549722194671631
11300 10.82185745239258
11310 14.25457191467285
11320 26.19828033447266
11330 26.78315925598145
11340 18.57230949401855
11350 14.45093536376953
11360 19.24139595031738
11370 31.34013175964355
11380 23.50872993469238
11390 15.88754558563232
11400 12.35793495178223
11410 14.63762092590332
11420 32.57790756225586
11430 37.16623306274414
11440 28.79801940917969
11450 16.80343437194824
11460 16.32524108886719
11470 20.47137260437012
11480 24.78883743286133
11490 16.11242294311523
11500 11.09523963928223
11510 8.519996643066406
11520 11.48990154266357
11530 13.29517269134521
11540 17.13504981994629
11550 16.70610046386719
11560 25.10698318481445
11570 35.87664794921875
11580 18.85343170166016
11590 23.64580535888672
11600 21.86921882629395
11610 15.71512794494629
11620 25.31938552856445
11630 23.69987678527832
11640 16.65847587585449
11650 11.75476932525635
11660 12.30011653900146
11670 17.16250801086426
11680 9.728497505187988
11690 14.72981071472168
11700 21.12952613830566
11710 19.0628490447998
11720 13.70419311523438
11730 40.20140838623047
11740 33.96857452392578
11750 40.42659378051758
11760 23.43606948852539
11770 30.76399612426758
11780 43.71102142333984
11790 18.24161148071289
11800 18.0922794342041
11810 15.33252716064453
11820 23.37890243530273
11830 37.03958892822266
11840 29.40567588806152
11850 28.48703575134277
11860 20.25336647033691
11870 14.27885627746582
11880 25.84886169433594
11890 25.16272354125977
11900 23.14438247680664
11910 13.30875682830811
11920 14.9489278793335
11930 15.89192771911621
11940 15.43538570404053
11950 16.64107513427734
11960 10.62801551818848
11970 13.39556980133057
11980 13.7647180557251
11990 13.76251792907715
12000 13.50242233276367
12010 15.63041210174561
12020 18.36578178405762
12030 29.33859252929688
12040 17.26247215270996
12050 12.810959815979
12060 18.00119400024414
12070 14.85119438171387
15010 20.55356597900391
15020 22.13936614990234
15030 22.21022033691406
15040 16.89886665344238
15050 14.45131492614746
15060 19.44020652770996
15070 18.94390678405762
15080 13.32287406921387
15090 18.09272003173828
15100 21.91367149353027
15110 33.55522918701172
15120 24.18131446838379
15130 15.84669399261475
15140 19.20351791381836
15150 22.58056640625
15160 23.75750732421875
15170 31.54515075683594
15180 17.20897483825684
15190 8.769336700439453
15200 8.52768611907959
15210 10.80382442474365
15220 19.78890991210938
15230 15.00850868225098
15240 19.62896156311035
15250 19.89666938781738
15260 20.44893646240234
15270 12.16749382019043
15280 15.31459712982178
15290 18.2646312713623
15300 18.48299598693848
15310 10.04195404052734
15320 17.29599380493164
15330 12.37065505981445
15340 11.85493087768555
15350 13.67899608612061
15360 14.57786560058594
15370 7.858504295349121
15380 13.1634578704834
15390 22.96200370788574
15400 34.06365585327148
15410 36.27979278564453
15420 27.36905288696289
15430 17.69644927978516
15440 28.45461654663086
15450 24.60531616210938
15460 15.6491584777832
15470 28.32332992553711
15480 26.0856819152832
15490 18.59139251708984
15500 22.9171257019043
15510 18.27151870727539
15520 17.68738555908203
15530 23.04425048828125
15540 18.71698379516602
15550 17.84834671020508
15560 14.96425628662109
15570 12.64272308349609
15580 14.49967384338379
15590 10.0709867477417
15600 12.07631492614746
15610 14.98017311096191
15620 18.81448364257812
15630 20.69679641723633
15640 13.55871486663818
15650 9.07166576385498
15660 13.89150428771973
15670 12.80874729156494
15680 11.82877349853516
15690 17.62621879577637
15700 19.24890899658203
15710 10.24676036834717
15720 5.544044494628906
15730 7.892901420593262
