"Time Step" "point-tau_vm-d"
560 37.67110443115234
570 29.92627334594727
580 22.19983673095703
590 23.21947479248047
600 16.73795509338379
610 19.92273902893066
620 26.19976234436035
630 25.43080711364746
640 16.5017147064209
650 20.64291381835938
660 15.03362941741943
670 20.06183052062988
680 13.81875324249268
690 15.61378002166748
700 15.00649833679199
710 26.43320274353027
720 24.72102165222168
730 15.04151630401611
740 16.08349227905273
750 17.47577857971191
760 9.255962371826172
770 24.02793884277344
780 17.04089736938477
790 17.73559379577637
800 20.67646980285645
810 21.77967834472656
820 21.18182945251465
830 19.26827812194824
840 24.67782974243164
850 17.56777954101562
860 15.8793363571167
870 11.44547080993652
880 9.791547775268555
890 18.28268432617188
900 13.48621273040771
910 6.368953227996826
920 6.481342792510986
930 10.40761852264404
940 27.3450870513916
950 41.46101379394531
960 38.76907730102539
970 39.17618560791016
980 23.50691986083984
990 15.14252471923828
1000 28.79135894775391
1010 27.76450157165527
1020 11.12138748168945
1030 25.12956047058105
1040 20.76128005981445
1050 25.84038352966309
1060 18.87400245666504
1070 30.66132354736328
1080 42.67041778564453
1090 23.51793670654297
1100 27.09809494018555
1110 22.17319297790527
1120 14.62031364440918
1130 7.113742828369141
1140 7.131410598754883
1150 7.973579406738281
1160 9.663508415222168
1170 4.498909950256348
1180 5.302011489868164
1190 6.056870460510254
1200 4.827179431915283
1210 5.431107997894287
1220 8.331304550170898
1230 5.273847103118896
1240 6.420119762420654
1250 9.447281837463379
1260 6.980770111083984
1270 11.86106872558594
1280 9.340553283691406
1290 3.986575603485107
1300 8.62306022644043
1310 17.0853157043457
1320 9.210626602172852
1330 13.12721157073975
1340 12.58902168273926
1350 17.60252380371094
1360 32.14782333374023
1370 36.92573547363281
1380 40.19393157958984
1390 33.02014923095703
1400 38.93804931640625
1410 30.46857643127441
1420 30.5108470916748
1430 24.81990242004395
1440 13.952805519104
1450 21.8048210144043
1460 19.10685920715332
