"Time Step" "max-vel-rotor"
5070 13.93226411771269
5080 14.18438083996361
5090 14.55916224939176
5100 14.279029428491
5110 14.52220867907441
5120 13.63885362197641
5130 13.18684502732085
5140 13.36800129673184
5150 13.07440959817742
5160 13.25569658675455
5170 13.8166522511411
5180 13.74745039664835
5190 13.98682891751534
5200 13.9983384453578
5210 14.01733673291081
5220 13.8072229139086
5230 13.15685464662216
5240 12.78625969492301
5250 12.68292845559693
5260 13.10298527772171
5270 13.33649578468696
5280 14.02928055036027
5290 13.31673116490774
5300 13.52359686401413
5310 12.97177316484863
5320 13.23329087200187
5330 13.12104450599521
5340 13.59450652959286
5350 13.71479314695034
5360 13.27493077359438
5370 13.35148146004476
5380 13.44445146441103
5390 13.47762875945544
5400 13.14061581594332
5410 13.01856926248938
5420 13.07953372897353
5430 13.37908894398527
5440 13.67783293056751
5450 13.92807479584529
5460 12.9546627448971
5470 13.21579982142166
5480 13.27427735938764
5490 13.29220032067144
5500 12.93073119893895
5510 12.89150015497284
5520 12.72947552604693
5530 13.07912613196548
5540 12.6279455172431
5550 12.89926436239337
5560 12.91087755597292
5570 12.88105779852601
5580 12.87423922182447
5590 13.19399177935831
5600 12.51044942155139
5610 12.91782842799169
5620 13.22596434096017
5630 13.14577057818421
5640 12.80824447653417
5650 13.37766882605358
5660 13.58720093494527
5670 13.38928823865656
5680 13.55591943277135
5690 13.05667976657858
5700 13.33618809616785
5710 13.4021147330121
5720 13.03447987527164
5730 12.41495673831968
5740 12.07951691439369
5750 12.29634546353069
5760 12.55106439743061
5770 12.50929758297342
5780 12.56583039132576
5790 12.94354549630249
5800 13.00719557576014
5810 13.03387334522349
5820 13.62287180809746
5830 14.34031003499197
5840 15.66885988572518
5850 15.16058254871517
5860 14.73913795930208
5870 14.5833592894119
5880 14.71495971767349
5890 14.56608709370389
5900 14.69304855837216
5910 14.52697873610759
5920 15.80838878740622
5930 16.28275668259488
5940 14.66081927206212
5950 13.91908738477946
5960 13.67580449532864
5970 14.42609246899808
5980 14.59529660525636
5990 13.96729660317489
6000 13.80391457618948
6010 13.40008958630271
6020 13.05328401120227
6030 12.89934492256772
6040 12.92778560513737
6050 12.71684989866609
6060 12.5810619148882
6070 12.49943500081948
6080 12.69890150383206
6090 12.7751757441818
6100 13.49676384790335
6110 13.67236174232083
6120 13.37065290497945
6130 12.80368225764993
6140 13.04522670155111
6150 13.23766112063462
6160 13.89787428778535
6170 14.25746895098344
6180 13.33459042351095
6190 13.71045996217585
6200 13.7594128915807
6210 13.59591168232627
6220 13.39489579665185
6230 13.83292228595799
6240 13.62790116542456
6250 13.50235624346536
6260 13.33577537600864
6270 13.45260108719054
6280 13.57270652375042
6290 13.36503445699114
6300 13.05196317173147
6310 13.78476230029419
6320 14.29557435555408
6330 14.41697796290454
6340 13.899669264658
6350 14.11457748091533
6360 13.70897735717559
6370 13.30887912695105
6380 13.31248586027615
6390 13.41510310469294
2810 12.92123159113238
2820 12.79262141448343
2830 12.93839384731207
2840 12.88540108241274
2850 12.94734575505897
2860 13.33180149032935
2870 14.39688606932541
2880 14.38997549791665
2890 13.89052977515106
2900 13.77445726405821
2910 13.61144316098318
2920 13.60745189897563
2930 13.52845614909627
2940 13.36796703895928
2950 13.91372372983408
2960 13.67678248835977
2970 14.22671489670142
2980 14.54354477324936
2990 15.27247615083441
3000 15.53530171010198
3010 14.71824393677291
3020 14.6431835410353
3030 14.39469204612273
3040 14.07821671912379
3050 14.61235179063202
3060 14.26645812892232
3070 13.47502141983498
3080 13.03960176235509
3090 13.01311942338254
3100 13.02113273718706
3110 13.59536778859528
3120 14.29067142291443
3130 15.00428076714167
3140 14.63271463813195
3150 14.87044499886797
3160 14.8882089105247
3170 14.19079502806836
3180 14.11543895943601
3190 16.12775135747068
3200 15.91919934546478
3210 15.12464445467052
3220 14.06597902263063
3230 13.42905906091694
3240 14.15698296309409
3250 15.03511614003855
3260 14.94411115803544
3270 14.77459140923774
3280 14.35646489848328
3290 13.84457110165537
3300 13.93624986453514
3310 13.90592106573187
3320 13.97291201676633
3330 14.026381497589
3340 13.99364235046551
3350 13.75091819022516
3360 13.62638561243522
3370 13.73500329136587
3380 14.35894251632853
3390 14.12865479237988
3400 14.07284756509256
3410 15.68199699516468
3420 15.53560080820443
3430 14.9850061292844
3440 14.04696061631184
3450 13.64389538961733
3460 13.43578029507703
3470 12.85203010388915
3480 13.6793328916942
3490 13.72614676267073
3500 13.63640892089231
3510 13.74564278685387
3520 13.71218068145646
3530 13.88156880801079
3540 13.71804420281254
3550 13.21446223770044
3560 13.33936481959762
3570 13.4016519561376
3580 13.16806865781511
3590 13.51814514617815
3600 14.21726595671643
3610 15.05165349561756
3620 14.87933553245592
3630 14.51630496508399
3640 14.58457728041728
3650 14.37186270098183
3660 13.66880090198361
3670 13.45779243768945
3680 13.26624029091488
3690 13.63325322539814
3700 13.25861688093862
3710 13.54738530556713
3720 14.61640995542321
3730 14.9486849223719
3740 14.71526677155576
3750 14.22996954993714
3760 14.0495999071221
3770 14.25760808008476
3780 14.54938371355493
3790 14.97983349654096
3800 15.24359386881168
3810 15.73875547268104
3820 15.12071965218197
3830 14.37618592897172
3840 14.25260092421313
3850 14.13536704147926
3860 14.58204288098701
3870 14.27008505741767
3880 13.97098917644872
3890 13.39658503657521
3900 13.45577494376618
3910 13.50371434361272
3920 13.93954735202374
3930 13.43735582796776
3940 13.42798318508104
3950 13.23551733625658
3960 13.1608810564917
3970 13.50394143448491
3980 13.65878417957722
3990 13.67241207711178
4000 14.29750502771742
4010 14.14477301389676
4020 13.12475660716099
4030 12.9259857563994
4040 13.18039840963014
4050 14.49248723255133
4060 13.81816024443632
4070 12.99395852514363
4080 12.58587726538385
4090 12.95552600180433
4100 13.64793240951627
4110 14.27953084298784
4120 15.19479594477204
4130 14.72021770767935
4140 13.90876445138967
4150 13.16203806530991
4160 13.7318338043562
4170 14.63241688522152
4180 15.00218608497562
4190 14.48117022788317
4200 14.88366323463817
4210 14.86188321144741
4220 14.56642950890893
4230 14.18267214144756
4240 13.62236933323094
4250 13.7651481843327
4260 14.23397702861406
4270 14.13032145153423
4280 13.56634267947693
4290 13.82805582657306
4300 13.59533746310022
4310 13.56692834188378
4320 13.26880246750159
4330 13.10657417468074
4340 12.98827570248373
4350 12.62154743864161
4360 12.55599404546342
4370 12.57140688847317
4380 12.72762025829718
4390 12.6382945338639
4400 13.11476547819639
4410 13.38274994888985
4420 13.05075924550698
4430 12.87223659147721
4440 12.75163111738336
4450 12.46724285319986
4460 12.61060592634223
4470 12.97741353732423
4480 13.43199450252899
4490 13.66128437816824
4500 13.96373388336557
4510 13.97350793958657
4520 13.98033696607586
1410 14.02699676581811
1420 13.47920396508859
1430 13.09145249685833
1440 13.07363033065985
1450 13.03916527788359
1460 12.80761551427052
1470 12.86173928804787
1480 13.15501633885694
1490 13.04174481319474
1500 12.9294051762611
1510 13.68862790143828
1520 13.65109220753797
1530 13.14279954442418
1540 13.94600857002093
1550 14.3680510396486
1560 14.12972229567059
1570 13.53379422407884
1580 12.83378662823514
1590 12.95477920170428
1600 13.2860917349191
1610 13.32566507843454
1620 13.66432947391201
1630 13.47225339863505
1640 13.33105294326415
1650 13.02101603589371
1660 13.18182914895117
1670 13.53849609367759
1680 13.19511170852116
1690 13.13413666383196
1700 13.16785580158923
1710 13.33580500328445
1720 13.43482068360616
1730 13.4457880142354
1740 13.27139466587694
1750 13.06897416928249
1760 13.19959866331165
1770 13.29666345995799
1780 13.73037343416783
1790 13.53617914070386
1800 13.78679676779764
1810 14.47982467126563
1820 15.04851957416647
1830 14.34831264513565
1840 15.95442189900714
1850 17.02006728962622
1860 15.98190523756615
1870 15.8080982214041
1880 14.28196668257485
1890 14.06841675573369
1900 14.32735818384728
1910 14.08557606354091
1920 14.56111849289287
1930 14.86983704132468
1940 13.96866910387792
1950 13.24090177586363
1960 13.63452399235085
1970 13.45503498669543
1980 13.02047984001588
1990 13.06531936736305
2000 13.04167378744076
2010 13.05104195562543
2020 13.34808611699028
2030 13.75277039555506
2040 14.14057745656239
2050 14.74990590102246
2060 14.5221164655638
2070 14.1107380004877
2080 13.67838608222404
2090 13.4829850827075
2100 13.50268617784089
2110 13.42587967485374
2120 13.39772414886153
2130 13.05581743173002
2140 12.89807924064537
2150 13.18019949000636
2160 13.41084992869456
2170 13.64873624756827
2180 13.87042917818532
2190 13.56416283170834
2200 13.04424037366778
2210 13.87689232739387
2220 14.55928191949194
2230 14.30367354264831
2240 13.90351469067284
2250 13.63654858327367
2260 13.33403637391294
2270 13.7384419684767
2280 14.99913251909296
2290 14.7187356196366
2300 14.08369611462722
2310 14.30586047100526
2320 14.22956082829165
2330 13.90026905111572
2340 14.1016186061702
2350 13.63698909644236
2360 13.75728119375474
2370 13.89848954934398
2380 14.03033693039941
2390 14.11976913485132
2400 14.68017604898749
2410 14.06307127072323
2420 13.86788776870034
2430 14.11457900457022
2440 14.15738975567215
2450 13.81341643941361
2460 13.84130206442239
2470 13.41710563608567
2480 14.16266584194061
2490 14.55030546846911
2500 14.09807042398112
2510 13.31563479828016
2520 13.75418307886683
2530 15.74379397474889
2540 15.50601456396366
2550 14.43047523932002
2560 13.83665215907555
2570 13.56992150357006
2580 13.8562714299261
2590 13.80859349877268
2600 14.23515857982828
2610 14.29585431399733
2620 14.07386393606151
2630 13.88574665514193
2640 13.79996832338131
2650 13.49835053478227
2660 13.3734576962653
2670 13.21703381109772
2680 13.80075870838597
2690 13.16657621944274
2700 13.37767852238161
2710 13.46449200676363
2720 13.19566932443982
2730 13.2618616501677
2740 13.16108502719433
2750 13.63591517418172
2760 13.43471026710795
2770 13.66462500793801
2780 13.44138332826248
2790 13.47809098019158
2800 13.23131359474915
2810 12.92123121048408
2820 12.79262055176139
2830 12.93837919684919
2840 12.88537809202002
2850 12.94735346798723
2860 13.33179412887657
2870 14.39688355777411
2880 14.39008839693066
2890 13.89053039896413
2900 13.77446559433668
2910 13.61143795006383
2920 13.60745159663296
2930 13.52846045209285
2940 13.36796697133274
2950 13.91332102089414
2960 13.67675759577785
2970 14.22673971164628
2980 14.54358323688764
0 11.17054034448529
10 11.28256934049213
20 11.30329797866442
30 11.31223697533196
40 11.34176295415586
50 11.41603111066138
60 11.55524221847974
70 11.66175739653134
80 12.03481110072984
90 12.38457794991242
100 12.61618106859119
110 12.7323054513627
120 12.56893105068935
130 12.34094344041654
140 12.30781631421753
150 12.36166711531971
160 12.29056558958411
170 12.4265587716683
180 12.43218524576673
190 11.92507545167787
200 12.46794283850632
210 12.41703668563259
220 12.15045240904569
230 12.02450381973438
240 12.10831724838417
250 12.14497117280525
260 12.09946861551044
270 12.07028400105883
280 12.32666636635171
290 12.53916829374491
300 12.47894303489689
310 12.32224087698783
320 12.39597242696804
330 12.33364714293296
340 12.28120652803701
350 12.30053935729387
360 12.29721442806061
370 12.33043691860133
380 12.35307129400049
390 12.26369439070262
400 12.40085163955248
410 12.68503862693782
420 12.80140564239841
430 12.70074358013426
440 12.64441930316271
450 13.00676200241217
460 13.20086369059255
470 13.40655481669176
480 13.59421085824686
490 13.64952400835552
500 13.41950803544657
510 13.78049449840435
520 13.4350407173396
530 13.28354974714907
540 13.19338840650518
550 13.38179590753329
560 13.28370157720569
570 13.0444008371292
580 13.03147115965334
590 13.00748334354473
600 13.10071776960759
610 13.28535599271192
620 14.62163273028746
630 15.01098539801601
640 14.53925575878985
650 14.00777102300767
660 14.16996730726158
670 14.69850142465318
680 15.68339720750793
690 15.45131269725541
700 14.85382739897379
710 15.00640298658924
720 14.81216560300497
730 13.98516029108177
740 13.73551621944831
750 13.32054512050192
760 12.93677866115069
770 12.97100531015632
780 13.25163184858002
790 13.3465442267498
800 13.12219224895976
810 13.38375493391626
820 13.67942899959465
830 13.68458665976024
840 13.72413385556354
850 13.60171827504446
860 13.38738435552183
870 13.35564505218787
880 13.4614985535529
890 13.54253118986638
900 13.57056191783564
910 13.37764994372271
920 13.18540516852898
930 13.17695022144884
940 13.77019025446055
950 13.91396821580734
960 14.14565550495923
970 15.66270396067299
980 14.8667758152725
990 14.44629986062734
1000 14.23957286699631
1010 13.64272278590859
1020 14.23688223547191
1030 14.91203738958023
1040 14.69913321593638
1050 14.14709403955091
1060 13.65158223534204
1070 13.78597541365506
1080 13.94585532818308
1090 13.80444094674929
1100 15.43234448779566
1110 14.82616653203558
1120 14.4063341975039
1130 14.87981336004582
1140 14.02557635184457
1150 13.92517634516604
1160 14.70098336838179
1170 14.52269898182951
1180 13.72362812165101
1190 13.67353525816814
1200 14.11543134193074
1210 14.13633219475656
1220 14.0489585260497
1230 14.48779397393133
1240 14.67207754617188
1250 14.17934890298769
1260 13.58463820547096
1270 13.08091745757925
1280 12.72424842550318
1290 12.72720702520778
1300 13.14860406323759
1310 13.18524063313444
1320 12.82140315365074
1330 12.78542669419673
1340 13.80405387118652
1350 14.32237196414639
1360 14.0639319022521
1370 13.70143819314747
1380 14.0626413016796
1390 14.65742762798266
1400 15.1883601444216
1410 14.02699274693602
1420 13.47923283922278
1430 13.0914524323813
1440 13.07363759383173
1450 13.03909566927882
1460 12.80753007674482
