"Time Step" "point-pressure-e"
4580 -8828.5048828125
4590 -8831.4267578125
4600 -9116.8779296875
4610 -9201.8974609375
4620 -9012.8212890625
4630 -8907.29296875
4640 -9089.91796875
4650 -8973.9306640625
4660 -8762.8369140625
4670 -8967.306640625
4680 -9436.7763671875
4690 -9628.1015625
4700 -9053.4443359375
4710 -9085.6171875
4720 -9236.6689453125
4730 -10064.8486328125
4740 -11364.6669921875
4750 -10486.51171875
4760 -10261.9033203125
4770 -9818.0703125
4780 -9715.4736328125
4790 -9473.138671875
4800 -8251.564453125
4810 -7617.10595703125
4820 -6621.9365234375
4830 -6669.44873046875
4840 -6983.7841796875
4850 -7354.935546875
4860 -8168.42431640625
4870 -8770.685546875
4880 -8753.755859375
4890 -8925.9599609375
4900 -8884.8095703125
4910 -8566.884765625
4920 -6697.1884765625
4930 -7382.96826171875
4940 -7747.49609375
4950 -7713.974609375
4960 -7739.515625
4970 -8262.7626953125
4980 -8245.76171875
4990 -8322.6220703125
5000 -8923.80859375
5010 -9340.0400390625
5020 -9662.49609375
5030 -9473.8095703125
5040 -9203.23046875
5050 -9076.3115234375
5060 -8664.95703125
5070 -8541.216796875
5080 -8443.2822265625
5090 -8467.7392578125
5100 -9799.302734375
5110 -10559.814453125
5120 -8557.6845703125
5130 -8531.3916015625
5140 -9414.4853515625
5150 -9490.4609375
5160 -9709.2890625
5170 -10172.0185546875
5180 -9439.740234375
5190 -9310.974609375
5200 -8903.517578125
5210 -8519.0634765625
5220 -8477.3525390625
5230 -8995.2177734375
5240 -8986.9013671875
5250 -9008.439453125
5260 -8989.576171875
5270 -10138.4775390625
5280 -10481.1240234375
5290 -9760.78515625
5300 -9099.09765625
5310 -9019.10546875
5320 -9004.3056640625
5330 -8820.69140625
5340 -8930.095703125
5350 -8961.900390625
5360 -9207.0673828125
5370 -9158.146484375
5380 -8997.021484375
5390 -9100.5322265625
5400 -9725.3662109375
5410 -10167.6806640625
5420 -9687.0888671875
5430 -9124.517578125
5440 -9118.916015625
5450 -9343.779296875
5460 -8935.6796875
5470 -8612.076171875
5480 -9151.65234375
5490 -9183.6455078125
5500 -9044.7890625
5510 -9240.822265625
5520 -9823.541015625
5530 -8860.951171875
5540 -7502.90625
5550 -7185.5029296875
5560 -7222.83984375
5570 -7421.4453125
5580 -7675.17822265625
5590 -7386.923828125
5600 -7375.408203125
5610 -7488.32861328125
5620 -7657.2255859375
5630 -7574.3251953125
5640 -7800.849609375
5650 -8067.55078125
5660 -8267.7392578125
5670 -8677.6748046875
5680 -8693.859375
5690 -8310.396484375
5700 -7902.71044921875
5710 -7270.142578125
5720 -7053.6865234375
5730 -7225.60400390625
5740 -7210.7548828125
5750 -7593.2509765625
5760 -8011.8505859375
5770 -8248.7822265625
5780 -8378.654296875
5790 -8335.357421875
5800 -8451.6953125
5810 -8424.5009765625
5820 -8334.0869140625
5830 -8387.8603515625
5840 -8418.8935546875
5850 -8338.4658203125
5860 -8067.51806640625
5870 -7632.08935546875
5880 -6899.63330078125
5890 -6786.8779296875
5900 -6339.95068359375
5910 -6360.1357421875
5920 -6780.46337890625
5930 -6753.40380859375
5940 -7217.7138671875
5950 -7201.96142578125
5960 -7478.6357421875
5970 -7634.24755859375
5980 -7991.490234375
5990 -8261.861328125
6000 -8562.9130859375
6010 -8494.962890625
6020 -8453.4931640625
6030 -8513.3515625
6040 -8383.2412109375
6050 -8154.875
6060 -8639.4658203125
6070 -8813.611328125
6080 -8350.34765625
6090 -8254.4609375
6100 -8403.8046875
6110 -8437.841796875
6120 -8057.15771484375
6130 -7836.25146484375
6140 -7955.1455078125
6150 -7919.9765625
6160 -7593.6474609375
6170 -7657.61328125
6180 -7567.90234375
6190 -7732.78564453125
6200 -8367.361328125
6210 -8962.8828125
6220 -8892.478515625
6230 -8392.146484375
6240 -8169.2177734375
6250 -7570.9541015625
6260 -7154.79931640625
6270 -6714.43994140625
6280 -6844.3232421875
6290 -7150.85302734375
6300 -7452.81005859375
6310 -7865.07470703125
6320 -8109.6201171875
6330 -8411.95703125
6340 -7804.2001953125
6350 -8132.68994140625
6360 -8364.8037109375
6370 -8292.1708984375
6380 -7105.486328125
6390 -6385.8115234375
2810 -6377.98095703125
2820 -6543.3203125
2830 -6684.7470703125
2840 -6975.36279296875
2850 -7450.45263671875
2860 -8438.580078125
2870 -9248.8173828125
2880 -9723.294921875
2890 -9754.22265625
2900 -9958.482421875
2910 -9939.0234375
2920 -9950.173828125
2930 -10028.783203125
2940 -9895.76953125
2950 -9830.2685546875
2960 -9621.4951171875
2970 -9844.2783203125
2980 -9604.0439453125
2990 -9677.1904296875
3000 -9831.576171875
3010 -9426.0322265625
3020 -8985.595703125
3030 -8736.3779296875
3040 -8454.498046875
3050 -8672.5732421875
3060 -8569.828125
3070 -8743.9091796875
3080 -8914.56640625
3090 -8873.857421875
3100 -8950.46484375
3110 -9735.251953125
3120 -9497.095703125
3130 -9930.2265625
3140 -10120.876953125
3150 -9918.779296875
3160 -9672.0830078125
3170 -9579.0556640625
3180 -8843.8095703125
3190 -8894.7890625
3200 -8579.955078125
3210 -8134.7861328125
3220 -7840.640625
3230 -7831.48193359375
3240 -8097.4306640625
3250 -8778.6884765625
3260 -8813.5634765625
3270 -9255.7607421875
3280 -10054.978515625
3290 -9489.16796875
3300 -9196.9833984375
3310 -8850.0927734375
3320 -8819.7919921875
3330 -8624.8857421875
3340 -8366.0166015625
3350 -7852.6630859375
3360 -7395.0048828125
3370 -7086.2939453125
3380 -7230.2265625
3390 -7578.17041015625
3400 -7660.10791015625
3410 -8087.5927734375
3420 -8261.1298828125
3430 -8297.779296875
3440 -8106.3056640625
3450 -8098.18994140625
3460 -8037.369140625
3470 -8210.4912109375
3480 -7873.53564453125
3490 -7820.0400390625
3500 -7927.5185546875
3510 -7891.234375
3520 -7670.6640625
3530 -8359.470703125
3540 -8562.298828125
3550 -8273.5107421875
3560 -8209.9501953125
3570 -7758.91748046875
3580 -7471.15869140625
3590 -7277.78369140625
3600 -7282.46484375
3610 -7673.509765625
3620 -7551.7529296875
3630 -6895.14208984375
3640 -7023.73583984375
3650 -7771.4951171875
3660 -8341.3828125
3670 -8429.2705078125
3680 -8330.51953125
3690 -8147.4296875
3700 -8067.2705078125
3710 -8034.5439453125
3720 -8069.0771484375
3730 -7717.12109375
3740 -7743.44775390625
3750 -7908.06103515625
3760 -8017.17919921875
3770 -8109.56640625
3780 -8242.8291015625
3790 -8003.93896484375
3800 -8154.9453125
3810 -8749.3818359375
3820 -8948.24609375
3830 -8869.9599609375
3840 -8653.46484375
3850 -8245.34765625
3860 -7962.68359375
3870 -8013.59423828125
3880 -8383.529296875
3890 -8466.001953125
3900 -8957.357421875
3910 -9336.1982421875
3920 -9197.2626953125
3930 -9379.125
3940 -9637.6083984375
3950 -9289.4462890625
3960 -9333.3681640625
3970 -9510.251953125
3980 -7813.0908203125
3990 -6901.435546875
4000 -6890.001953125
4010 -7077.00146484375
4020 -7041.2841796875
4030 -7682.4892578125
4040 -8317.98828125
4050 -8124.185546875
4060 -7566.93505859375
4070 -7303.5517578125
4080 -6840.0341796875
4090 -7352.7294921875
4100 -7910.92431640625
4110 -7995.275390625
4120 -8296.822265625
4130 -8418.7666015625
4140 -8410.2919921875
4150 -8340.44921875
4160 -8491.6240234375
4170 -8974.751953125
4180 -9343.857421875
4190 -9498.8720703125
4200 -9699.2734375
4210 -9686.83984375
4220 -9527.3056640625
4230 -9203.25390625
4240 -9225.6396484375
4250 -9346.1015625
4260 -9223.2529296875
4270 -9640.806640625
4280 -9431.6640625
4290 -9147.7109375
4300 -9597.80859375
4310 -9258.6787109375
4320 -9214.447265625
4330 -9778.9287109375
4340 -10149.4970703125
4350 -9345.041015625
4360 -9873.9140625
4370 -10080.0615234375
4380 -9773.5693359375
4390 -9879.9482421875
4400 -9848.3115234375
4410 -9799.724609375
4420 -10583.9990234375
4430 -9519.640625
4440 -8211.6943359375
4450 -7970.62255859375
4460 -8773.8916015625
4470 -9631.0400390625
4480 -9189.724609375
4490 -9419.458984375
4500 -9738.7763671875
4510 -9748.5234375
4520 -9450.7470703125
1410 -8846.001953125
1420 -9056.7119140625
1430 -9006.044921875
1440 -8900.2392578125
1450 -8791.701171875
1460 -8637.6640625
1470 -8266.998046875
1480 -8230.7119140625
1490 -8026.134765625
1500 -7867.12548828125
1510 -7502.56103515625
1520 -8225.88671875
1530 -7969.9619140625
1540 -6568.56103515625
1550 -7419.14208984375
1560 -6841.498046875
1570 -6437.49462890625
1580 -6869.95751953125
1590 -7445.11181640625
1600 -7839.02978515625
1610 -8178.4326171875
1620 -8039.3359375
1630 -7855.3486328125
1640 -6462.873046875
1650 -6460.515625
1660 -7062.0859375
1670 -7307.14306640625
1680 -7622.79296875
1690 -7792.62109375
1700 -8173.818359375
1710 -7676.75244140625
1720 -7674.431640625
1730 -7908.50927734375
1740 -7881.04150390625
1750 -7974.19189453125
1760 -8369.9931640625
1770 -8868.189453125
1780 -8745.48828125
1790 -8851.625
1800 -8895.251953125
1810 -8662.8671875
1820 -8739.5966796875
1830 -8669.662109375
1840 -8598.6689453125
1850 -8692.4423828125
1860 -9163.16796875
1870 -9423.5625
1880 -9859.6552734375
1890 -9860.8662109375
1900 -10211.1650390625
1910 -9016.427734375
1920 -8571.11328125
1930 -9218.84375
1940 -9593.5478515625
1950 -8861.76171875
1960 -8811.1220703125
1970 -9639.025390625
1980 -8086.17578125
1990 -7750.05419921875
2000 -7330.6279296875
2010 -7751.02880859375
2020 -7525.2353515625
2030 -7626.19140625
2040 -7687.8447265625
2050 -7359.92626953125
2060 -7581.962890625
2070 -7358.5322265625
2080 -7347.51416015625
2090 -7663.2529296875
2100 -7867.4755859375
2110 -8046.10693359375
2120 -8202.751953125
2130 -8116.49365234375
2140 -8034.22607421875
2150 -8070.1494140625
2160 -8189.2900390625
2170 -8164.3056640625
2180 -8341.783203125
2190 -8921.140625
2200 -9426.93359375
2210 -9852.4482421875
2220 -10516.0859375
2230 -10855.3232421875
2240 -10862.8212890625
2250 -10043.0712890625
2260 -9488.779296875
2270 -9591.3193359375
2280 -9368.298828125
2290 -8679.208984375
2300 -7774.73876953125
2310 -7846.0205078125
2320 -8621.724609375
2330 -7869.302734375
2340 -8263.408203125
2350 -8254.6044921875
2360 -8230.9677734375
2370 -8083.306640625
2380 -7592.78515625
2390 -6844.31640625
2400 -6436.4833984375
2410 -6602.7919921875
2420 -6622.69091796875
2430 -6753.9111328125
2440 -6788.96630859375
2450 -7254.8466796875
2460 -7679.974609375
2470 -8507.1064453125
2480 -8901.2998046875
2490 -9554.255859375
2500 -10106.6884765625
2510 -9867.5234375
2520 -8898.1103515625
2530 -8564.2587890625
2540 -8366.2470703125
2550 -8311.8916015625
2560 -8464.939453125
2570 -8679.8388671875
2580 -8704.947265625
2590 -8648.0556640625
2600 -8934.96484375
2610 -8776.87109375
2620 -8227.982421875
2630 -8180.82275390625
2640 -8077.72265625
2650 -8585.658203125
2660 -8646.7548828125
2670 -9304.236328125
2680 -9473.5302734375
2690 -9970.3935546875
2700 -9730.92578125
2710 -10089.490234375
2720 -11056.9765625
2730 -10552.3603515625
2740 -9648.7802734375
2750 -9079.53515625
2760 -8271.708984375
2770 -7081.40869140625
2780 -6623.71142578125
2790 -6468.94287109375
2800 -6226.40625
2810 -6494.6044921875
2820 -6657.04736328125
2830 -6517.37451171875
2840 -6869.015625
2850 -7481.29150390625
2860 -8468.1884765625
2870 -9140.7890625
2880 -9580.681640625
2890 -9870.8388671875
2900 -10000.6640625
2910 -9822.486328125
2920 -9962.240234375
2930 -9909.7578125
2940 -9859.75390625
2950 -9803.0390625
2960 -9658.265625
2970 -9740.48046875
2980 -9717.1435546875
0 -5606.95166015625
10 -4723.71826171875
20 -4780.47998046875
30 -4670.82958984375
40 -4710.1416015625
50 -4462.9501953125
60 -4334.5830078125
70 -4110.59765625
80 -3849.9501953125
90 -3785.37255859375
100 -3472.85791015625
110 -3420.751953125
120 -3242.669921875
130 -3075.412353515625
140 -3240.290771484375
150 -3239.831298828125
160 -3292.735595703125
170 -3375.544677734375
180 -3423.299560546875
190 -3671.579833984375
200 -3997.37646484375
210 -4274.89111328125
220 -4557.39892578125
230 -4912.87158203125
240 -5082.00244140625
250 -5016.38720703125
260 -4815.43896484375
270 -4412.82177734375
280 -4507.9599609375
290 -4959.41943359375
300 -5094.50390625
310 -3431.147705078125
320 -733.3347778320312
330 76.43968200683594
340 -784.4947509765625
350 -1516.151489257812
360 -2076.017822265625
370 -2803.94921875
380 -3838.44921875
390 -5388.6728515625
400 -6859.51171875
410 -5912.1328125
420 -3523.020263671875
430 -1517.008666992188
440 -247.2260894775391
450 1026.632568359375
460 1365.079711914062
470 556.0036010742188
480 -303.1620178222656
490 -713.6626586914062
500 -1746.8564453125
510 -2930.591552734375
520 -4143.88818359375
530 -5461.95654296875
540 -7443.67041015625
550 -9682.744140625
560 -9921.61328125
570 -8267.4423828125
580 -7506.9462890625
590 -7412.95361328125
600 -7452.28662109375
610 -6911.0888671875
620 -7643.92724609375
630 -10221.2646484375
640 -13883.455078125
650 -14200.8388671875
660 -12473.1494140625
670 -10528.9169921875
680 -8400.875
690 -6651.5087890625
700 -9123.1767578125
710 -10307.9140625
720 -9243.5517578125
730 -5504.5712890625
740 -4619.990234375
750 -4315.55908203125
760 -3129.9091796875
770 -2278.879638671875
780 -2557.2119140625
790 -4072.176513671875
800 -2538.177734375
810 -1357.8134765625
820 -2534.7666015625
830 -3582.192626953125
840 -4328.177734375
850 -4745.8154296875
860 -5333.5283203125
870 -5770.90283203125
880 -6117.57763671875
890 -5750.52587890625
900 -6381.935546875
910 -7024.9033203125
920 -7373.15234375
930 -7455.7861328125
940 -7134.60498046875
950 -7192.2958984375
960 -7181.50634765625
970 -7528.439453125
980 -8186.4462890625
990 -9070.0859375
1000 -9540.83203125
1010 -9712.3984375
1020 -9814.99609375
1030 -9803.453125
1040 -10016.2861328125
1050 -9546.6376953125
1060 -9520.2490234375
1070 -9280.8251953125
1080 -9035.2861328125
1090 -8508.8408203125
1100 -7858.30712890625
1110 -7634.9521484375
1120 -8143.6787109375
1130 -8455.8671875
1140 -7498.47900390625
1150 -7799.0341796875
1160 -9061.4189453125
1170 -8718.22265625
1180 -8733.625
1190 -7920.40869140625
1200 -7451.0009765625
1210 -6868.70947265625
1220 -6528.71044921875
1230 -6816.26416015625
1240 -6968.0849609375
1250 -7722.49560546875
1260 -8033.2685546875
1270 -8567.4716796875
1280 -8790.880859375
1290 -9359.0087890625
1300 -8926.1357421875
1310 -8614.7041015625
1320 -8425.8251953125
1330 -8419.099609375
1340 -7998.10205078125
1350 -7942.017578125
1360 -7796.185546875
1370 -7939.46728515625
1380 -8057.12939453125
1390 -8370.0556640625
1400 -8308.6513671875
1410 -8697.3076171875
1420 -8936.5869140625
1430 -9104.4794921875
1440 -8882.111328125
1450 -8756.1142578125
1460 -8624.1015625
