"Time Step" "point-ho-b"
4450 0.2383470237255096
4460 0.2400202751159668
4470 0.226206511259079
4480 0.2159381210803986
4490 0.2827771902084351
4500 0.233308732509613
4510 0.243249386548996
4520 0.262195497751236
4530 0.2702729105949402
4540 0.2610039412975311
4550 0.2528349161148071
4560 0.2526970207691193
4570 0.2545041739940643
4580 0.2584186792373657
4590 0.2522869110107422
4600 0.247445821762085
4610 0.2479749023914337
4620 0.2489578425884247
4630 0.2590459585189819
4640 0.2690350413322449
4650 0.2680866420269012
4660 0.2998185455799103
4670 0.3141394555568695
4680 0.3042347729206085
4690 0.3213951587677002
4700 0.2751553654670715
4710 0.266384094953537
4720 0.2685466706752777
4730 0.2510128915309906
4740 0.2622102200984955
4750 0.2766497433185577
4760 0.3255948722362518
4770 0.3158576488494873
4780 0.2734328210353851
4790 0.2399967610836029
4800 0.195036992430687
4810 0.1880054324865341
4820 0.2389959692955017
4830 0.2445268034934998
4840 0.2164908945560455
4850 0.2052205204963684
4860 0.2299290001392365
4870 0.2418394237756729
4880 0.2388357669115067
4890 0.2447740584611893
4900 0.2554747760295868
4910 0.2608042061328888
4920 0.2503154277801514
4930 0.2538376152515411
4940 0.250508725643158
4950 0.2564220428466797
4960 0.256375640630722
4970 0.2584463059902191
4980 0.2599062621593475
4990 0.2726364731788635
5000 0.2588529884815216
5010 0.2597122192382812
5020 0.2662972807884216
5030 0.2789306640625
5040 0.264729768037796
5050 0.2579353153705597
5060 0.2566209137439728
5070 0.2471815049648285
5080 0.2579250335693359
5090 0.250149130821228
5100 0.2541429400444031
5110 0.2601801753044128
5120 0.2922669053077698
5130 0.3205318748950958
5140 0.2762718796730042
5150 0.329813688993454
5160 0.3352221846580505
5170 0.2376736998558044
5180 0.2476807087659836
5190 0.2267558425664902
5200 0.209973469376564
5210 0.2118768095970154
5220 0.2081616073846817
5230 0.2236518412828445
5240 0.2131536155939102
5250 0.2198833078145981
5260 0.2314014434814453
5270 0.2314550876617432
5280 0.2387589663267136
5290 0.293529599905014
5300 0.2475938200950623
5310 0.2417520880699158
5320 0.2350546270608902
5330 0.2324400842189789
5340 0.2459482550621033
5350 0.2475579082965851
5360 0.2531216740608215
5370 0.2507807612419128
5380 0.2572897672653198
5390 0.2701961100101471
5400 0.2504256069660187
5410 0.2532683908939362
5420 0.2593143582344055
5430 0.2600489854812622
5440 0.2630611062049866
5450 0.2728334367275238
5460 0.262566864490509
5470 0.2711482644081116
5480 0.270709216594696
5490 0.2776594460010529
5500 0.2598114311695099
5510 0.265268474817276
5520 0.2974629104137421
5530 0.279194712638855
5540 0.263134628534317
5550 0.2745676040649414
5560 0.2416783273220062
5570 0.2300112396478653
5580 0.2104993611574173
5590 0.2006944864988327
5600 0.2016958445310593
5610 0.1637917011976242
5620 0.2139784693717957
5630 0.2001351714134216
5640 0.1958262026309967
5650 0.1931383907794952
5660 0.2138781845569611
5670 0.2326076179742813
5680 0.2645565569400787
5690 0.2607661485671997
5700 0.2256461530923843
5710 0.2441045492887497
5720 0.2276511937379837
5730 0.2637781798839569
5740 0.2802069783210754
5750 0.2560622990131378
5760 0.2561781704425812
5770 0.2533144354820251
5780 0.2606675624847412
5790 0.2587243318557739
5800 0.254368007183075
5810 0.2546243369579315
5820 0.2531556487083435
5830 0.2590519487857819
5840 0.2709298729896545
5850 0.2608768939971924
5860 0.2516300976276398
5870 0.3044317960739136
5880 0.2674260437488556
5890 0.2452069073915482
5900 0.2435959130525589
5910 0.2432551980018616
5920 0.3032325804233551
5930 0.2520812451839447
5940 0.2302041053771973
5950 0.2327766269445419
5960 0.2723867893218994
5970 0.2872931361198425
5980 0.286564439535141
5990 0.2555350959300995
6000 0.2219137400388718
6010 0.2423233240842819
6020 0.2345779240131378
6030 0.2486003339290619
6040 0.2504403293132782
6050 0.2425079047679901
6060 0.2144599556922913
6070 0.2368442416191101
6080 0.2420302480459213
6090 0.2482903301715851
6100 0.2531306743621826
6110 0.2481886297464371
6120 0.2480625212192535
6130 0.2533809840679169
6140 0.263821005821228
6150 0.2718839943408966
6160 0.2683706879615784
6170 0.2589594423770905
6180 0.2518089115619659
6190 0.2540470361709595
6200 0.2808045744895935
6240 0.2772558629512787
6260 0.2799319326877594
6280 0.2636939585208893
6290 0.2341929227113724
6300 0.2360791712999344
6310 0.2427065819501877
6320 0.3383133411407471
6330 0.2804012596607208
6340 0.2875807583332062
6350 0.2147719264030457
6360 0.2149680554866791
6370 0.2542392313480377
6380 0.2471551150083542
6390 0.2531048059463501
2810 0.2076019644737244
2820 0.2402497529983521
2830 0.2340544015169144
2840 0.2197739779949188
2850 0.2477768063545227
2860 0.2455375492572784
2870 0.2516597509384155
2880 0.2609973847866058
2890 0.2553335428237915
2900 0.2753396332263947
2910 0.2496336251497269
2920 0.2736537754535675
2930 0.2516359686851501
2940 0.2510940432548523
2950 0.2570502460002899
2960 0.2576128840446472
2970 0.2550660669803619
2980 0.2686521410942078
2990 0.2710879743099213
3000 0.274114578962326
3010 0.2789941132068634
3020 0.2793648242950439
3030 0.2642061710357666
3040 0.2633419632911682
3050 0.263841450214386
3060 0.2618736326694489
3070 0.2640607357025146
3080 0.2743745148181915
3090 0.2702493965625763
3100 0.255178689956665
3110 0.272856205701828
3120 0.2882446646690369
3130 0.2918302416801453
3140 0.2774677872657776
3150 0.3142929673194885
3160 0.2840945422649384
3170 0.281081885099411
3180 0.2426968514919281
3190 0.2390552014112473
3200 0.2498495131731033
3210 0.2326306849718094
3220 0.2193590551614761
3230 0.2103914022445679
3240 0.2403714060783386
3250 0.2309966385364532
3260 0.226219654083252
3270 0.2127275019884109
3280 0.2023711055517197
3290 0.2069172710180283
3300 0.2258204221725464
3310 0.2340187728404999
3320 0.2572104036808014
3330 0.2336616069078445
3340 0.2443000972270966
3350 0.2462610006332397
3360 0.2472556829452515
3370 0.2534011900424957
3380 0.2658063471317291
3390 0.2524961233139038
3400 0.2619721293449402
3410 0.2706405222415924
3420 0.2561845779418945
3430 0.2427939474582672
3440 0.2485166043043137
3450 0.2555412650108337
3460 0.2676789462566376
3470 0.2767762243747711
3480 0.3063385486602783
3490 0.2989385426044464
3500 0.2792885601520538
3510 0.223410427570343
3520 0.2026832848787308
3530 0.2029151916503906
3540 0.2086156904697418
3550 0.210952028632164
3560 0.2205254882574081
3570 0.2220954746007919
3580 0.2229749113321304
3590 0.1802827715873718
3600 0.1731686890125275
3610 0.181951031088829
3620 0.1952837556600571
3630 0.1716405004262924
3640 0.184137761592865
3650 0.2000453472137451
3660 0.2518963217735291
3670 0.2615196704864502
3680 0.2457742691040039
3690 0.2208896428346634
3700 0.2228759825229645
3710 0.2236080467700958
3720 0.2158508449792862
3730 0.2292254716157913
3740 0.2376156598329544
3750 0.2393572181463242
3760 0.2371619045734406
3770 0.2413498312234879
3780 0.2490890771150589
3790 0.2744192481040955
3800 0.2663664519786835
3810 0.2634967565536499
3820 0.2412648797035217
3830 0.2418491542339325
3840 0.2782828211784363
3850 0.2710484564304352
3860 0.2753474414348602
3870 0.268549770116806
3880 0.2785809338092804
3890 0.2769344449043274
3900 0.2750539183616638
3910 0.269504576921463
3920 0.2838609218597412
3930 0.2943195402622223
3940 0.2539700269699097
3950 0.2561982274055481
3960 0.2700930237770081
3970 0.27509805560112
3980 0.2177024185657501
3990 0.2300457358360291
4000 0.1789635866880417
4010 0.178234800696373
4020 0.2115025520324707
4030 0.2192755043506622
4040 0.2122878283262253
4050 0.1856759041547775
4060 0.2256238460540771
4070 0.2586774826049805
4080 0.2384385466575623
4090 0.2243143916130066
4100 0.2181839048862457
4110 0.2265409976243973
4120 0.2324839383363724
4130 0.2443224191665649
4140 0.2283643931150436
4150 0.2371126413345337
4160 0.2364575117826462
4170 0.2316548079252243
4180 0.2308875024318695
4190 0.2367933094501495
4200 0.2456565797328949
4210 0.2426739037036896
4220 0.247172623872757
4230 0.23875492811203
4240 0.2367994487285614
4250 0.2920587956905365
4260 0.2681163847446442
4270 0.2860700786113739
4280 0.293252170085907
4290 0.2685920000076294
4300 0.287830114364624
4310 0.2777886688709259
4320 0.2353913187980652
4330 0.2361469566822052
4340 0.2356434464454651
4350 0.2363749295473099
4360 0.2630096077919006
4370 0.2493991404771805
4380 0.245855376124382
4390 0.2317881286144257
4400 0.2142011970281601
4430 0.2015297561883926
4440 0.2062298208475113
4450 0.238347053527832
4460 0.2400201857089996
4470 0.226205974817276
4480 0.2159378826618195
4490 0.2827771306037903
4500 0.2333090007305145
4510 0.2432488650083542
4520 0.2621951997280121
1410 0.2529602944850922
1420 0.2524311244487762
1430 0.2372710406780243
1440 0.2604231536388397
1450 0.2812202274799347
1460 0.3066607415676117
1470 0.3001607060432434
1480 0.2850410044193268
1490 0.2477990388870239
1500 0.2819842398166656
1510 0.2730892896652222
1520 0.3659048080444336
1530 0.3242012560367584
1540 0.3209176063537598
1550 0.3201135396957397
1560 0.3193588256835938
1570 0.3112641572952271
1580 0.3276247084140778
1590 0.2771548330783844
1600 0.1707725822925568
1610 0.1733446270227432
1620 0.1853648871183395
1630 0.1620455533266068
1640 0.1599254459142685
1650 0.1565843522548676
1660 0.163151890039444
1670 0.1289882808923721
1680 0.160192459821701
1690 0.1955095380544662
1700 0.2384632974863052
1710 0.2299306392669678
1720 0.2095150053501129
1730 0.2379784137010574
1740 0.2139765322208405
1750 0.2170127034187317
1760 0.2391571849584579
1770 0.2423329204320908
1780 0.253568559885025
1790 0.2392394989728928
1800 0.2314473390579224
1810 0.2506209015846252
1820 0.2397027760744095
1830 0.2780980467796326
1840 0.2522006630897522
1850 0.2468489855527878
1860 0.3090703785419464
1870 0.2642551958560944
1880 0.2447884678840637
1890 0.2330012023448944
1900 0.2311888635158539
1910 0.227412074804306
1920 0.2417055666446686
1930 0.2488572895526886
1940 0.2507568597793579
1950 0.2850604951381683
1960 0.296174019575119
1970 0.282641589641571
1980 0.271108865737915
1990 0.2491463720798492
2000 0.2299383878707886
2010 0.2236934900283813
2020 0.2152755260467529
2030 0.2278259098529816
2040 0.2180540412664413
2050 0.1995243281126022
2060 0.1855669766664505
2070 0.1832783073186874
2080 0.2092250883579254
2090 0.1723237633705139
2100 0.221945196390152
2110 0.2282920628786087
2120 0.2170498818159103
2130 0.2115293145179749
2140 0.2647340893745422
2150 0.245784804224968
2160 0.2100918591022491
2170 0.2091414928436279
2180 0.2067053914070129
2190 0.2367594838142395
2200 0.2523094415664673
2210 0.2256067842245102
2220 0.2163185328245163
2230 0.2210644781589508
2240 0.2308835834264755
2250 0.2358048856258392
2260 0.2327020168304443
2270 0.2505820393562317
2280 0.27242112159729
2290 0.2938787341117859
2300 0.2519018650054932
2310 0.2480661869049072
2320 0.2695803642272949
2330 0.2568174004554749
2340 0.2621254026889801
2350 0.2477625161409378
2360 0.2239117920398712
2370 0.236598789691925
2380 0.2077228277921677
2390 0.1654376983642578
2400 0.2009537667036057
2410 0.2388375103473663
2420 0.2206319272518158
2430 0.2626563608646393
2440 0.2316630780696869
2450 0.2697716653347015
2460 0.2568900585174561
2470 0.2303292602300644
2480 0.2318330109119415
2490 0.2196689248085022
2500 0.2287677824497223
2510 0.2298067063093185
2520 0.2321102023124695
2530 0.233799159526825
2540 0.2274394333362579
2550 0.2265890538692474
2560 0.2375228404998779
2570 0.2392352819442749
2580 0.2369351983070374
2590 0.2468676865100861
2600 0.2664686441421509
2610 0.2628353238105774
2620 0.2928790152072906
2630 0.2845627963542938
2640 0.2767054736614227
2650 0.2873544692993164
2660 0.28582963347435
2670 0.2698351442813873
2680 0.2595727741718292
2690 0.2604092955589294
2700 0.2757383286952972
2710 0.2740785777568817
2720 0.2826607227325439
2730 0.2526227831840515
2740 0.2693198025226593
2750 0.253203421831131
2760 0.2553000152111053
2770 0.2448389828205109
2780 0.234718382358551
2790 0.2425720542669296
2800 0.2112421095371246
2810 0.207601934671402
2860 0.2455375194549561
2880 0.260997474193573
2900 0.2753396034240723
2910 0.2496335357427597
2930 0.2516359090805054
2940 0.2510939538478851
2950 0.2570502161979675
2960 0.2576128244400024
2970 0.255065530538559
2980 0.2686518728733063
0 0.1973397731781006
10 0.2993056774139404
20 0.2648651301860809
30 0.2723028361797333
40 0.2920545935630798
50 0.269897848367691
60 0.2536254525184631
70 0.2438227534294128
80 0.2416031956672668
90 0.2409164905548096
100 0.2377896755933762
110 0.235556572675705
120 0.238695353269577
130 0.2508138120174408
140 0.2687983810901642
150 0.2756434381008148
160 0.2733736634254456
170 0.2690222263336182
180 0.2618329524993896
190 0.2512302696704865
200 0.2390983551740646
210 0.2267363667488098
220 0.2098882794380188
230 0.1869942396879196
240 0.1727978885173798
250 0.1940140724182129
260 0.2241098880767822
270 0.2378654778003693
280 0.248275488615036
290 0.255493551492691
300 0.2591094672679901
310 0.2609989941120148
320 0.2617146372795105
330 0.2616009414196014
340 0.2616811394691467
350 0.2636843621730804
360 0.2688630819320679
370 0.2753679156303406
380 0.2791669368743896
390 0.2811030447483063
400 0.2810559272766113
410 0.2746433019638062
420 0.2558861076831818
430 0.2401432543992996
440 0.2454010546207428
450 0.1591257154941559
460 0.2090012580156326
470 0.2189245223999023
480 0.1913759112358093
490 0.2038562595844269
500 0.2287978678941727
510 0.2283462136983871
520 0.2362957298755646
530 0.2536354064941406
540 0.2534903287887573
550 0.2211085259914398
560 0.2097252756357193
570 0.2036065608263016
580 0.208805188536644
590 0.211762547492981
600 0.1996912956237793
610 0.1763777583837509
620 0.1797055751085281
630 0.1905621588230133
640 0.185942530632019
650 0.1987167149782181
660 0.2122423499822617
670 0.2322369068861008
680 0.2472303509712219
690 0.2273895591497421
700 0.2181306779384613
710 0.1956003308296204
720 0.1975996792316437
730 0.238529309630394
740 0.1985296756029129
750 0.1938498467206955
760 0.2013440728187561
770 0.2105892449617386
780 0.1963280588388443
790 0.2622595727443695
800 0.2175603806972504
810 0.2102551162242889
820 0.2056366354227066
830 0.2084811180830002
840 0.1926524043083191
850 0.1820284575223923
860 0.1997449994087219
870 0.2275548279285431
880 0.2168342173099518
890 0.233198493719101
900 0.2526327967643738
910 0.2476596832275391
920 0.2388800233602524
930 0.2421267777681351
940 0.2249878942966461
950 0.222031831741333
960 0.2231848835945129
970 0.2051058709621429
980 0.1982119828462601
990 0.1983817964792252
1000 0.2111293971538544
1010 0.228375256061554
1020 0.2439329028129578
1030 0.2640156447887421
1040 0.2847516238689423
1050 0.3001973330974579
1060 0.291797548532486
1070 0.2887391746044159
1080 0.2929682433605194
1090 0.292663961648941
1100 0.2946120500564575
1110 0.1948269456624985
1120 0.3434548676013947
1130 0.294725626707077
1140 0.3038985729217529
1150 0.3144259750843048
1160 0.2992213666439056
1170 0.2558011114597321
1180 0.3506634831428528
1190 0.3457386791706085
1200 0.2993352115154266
1210 0.2113614082336426
1220 0.221221998333931
1230 0.1858152598142624
1240 0.1935354918241501
1250 0.2037088871002197
1260 0.231634259223938
1270 0.2370624095201492
1280 0.2205700725317001
1290 0.207212895154953
1300 0.2261576354503632
1310 0.225081205368042
1320 0.2040958404541016
1330 0.2101257741451263
1340 0.2311270087957382
1350 0.2289635688066483
1360 0.2256511300802231
1370 0.238185241818428
1380 0.2499220967292786
1390 0.2417683154344559
1400 0.2374068796634674
1450 0.2812201976776123
