"Time Step" "point-ho-b"
3750 0.19507896900177
3760 0.1854000985622406
3770 0.1696344316005707
3780 0.1645126342773438
3790 0.2073443233966827
3800 0.2053905725479126
3810 0.1915056258440018
3820 0.1894370019435883
3830 0.1776096224784851
3840 0.1589651703834534
3850 0.1557102799415588
3860 0.1613554209470749
3870 0.1714202910661697
3880 0.1845362931489944
3890 0.1755525767803192
3900 0.1830249428749084
3910 0.1839070320129395
3920 0.1874271929264069
3930 0.1820942461490631
3940 0.1866659820079803
3950 0.1874828934669495
3960 0.1448033899068832
3970 0.1639748811721802
3980 0.1525598019361496
3990 0.1251491159200668
4000 0.09020427614450455
4010 0.1437507271766663
4020 0.1394704133272171
4030 0.1387536078691483
4040 0.1286656856536865
4050 0.1180951744318008
4060 0.09593851864337921
4070 0.1008586511015892
4080 0.1876511871814728
4090 0.1487280577421188
4100 0.1560912281274796
4110 0.1699045151472092
4120 0.1703511327505112
4130 0.200891375541687
4140 0.2537929117679596
4150 0.2266547977924347
4160 0.2051217257976532
4170 0.2099426537752151
4180 0.1981811374425888
4190 0.2157554030418396
4200 0.2256625443696976
4210 0.2194618433713913
4220 0.1800625920295715
4230 0.1853758990764618
4240 0.1819272488355637
4250 0.1817886382341385
4260 0.2158719897270203
4270 0.178192138671875
4280 0.1667720377445221
4290 0.1860305070877075
4300 0.2082878649234772
4310 0.1797978281974792
4320 0.1630393713712692
4330 0.1198918595910072
4340 0.1662736833095551
4350 0.1546047478914261
4360 0.1797358989715576
4370 0.1579345017671585
4380 0.1518359929323196
4390 0.136799156665802
4400 0.06762829422950745
4410 0.08398425579071045
4420 0.1340762823820114
4430 0.1409527063369751
4440 0.1261365562677383
4450 0.1243487447500229
4460 0.1670477092266083
4470 0.1962033212184906
4480 0.222341313958168
4490 0.1692652106285095
4500 0.1559372544288635
4510 0.1576905101537704
4520 0.1923406720161438
4530 0.1846890896558762
4540 0.1792775690555573
4550 0.1810392588376999
4560 0.1816112846136093
4570 0.1829045861959457
4580 0.1981368958950043
4590 0.2079212963581085
4600 0.1913429349660873
4610 0.1919891983270645
4620 0.1876000463962555
4630 0.1730718910694122
4640 0.2054487466812134
4650 0.1747572720050812
4660 0.1766684353351593
4670 0.1830364614725113
4680 0.1367523521184921
4690 0.1711886525154114
4700 0.1764514893293381
4710 0.1805823743343353
4720 0.1740173101425171
4730 0.1742850691080093
4740 0.1691744178533554
4750 0.1678490340709686
4760 0.1875446140766144
4770 0.1717546433210373
4780 0.1551894843578339
4790 0.07430235296487808
4800 0.06764093041419983
4810 0.107500433921814
4820 0.07276114821434021
4830 0.1224760934710503
4840 0.1356120407581329
4850 0.1557302623987198
4860 0.1045432835817337
4870 0.0969432145357132
4880 0.1730600148439407
4890 0.1760265678167343
4900 0.1828535944223404
4910 0.1695031076669693
4920 0.1812860071659088
4930 0.2071825861930847
4940 0.1548773348331451
4950 0.1629328429698944
4960 0.1745812445878983
4970 0.1904896795749664
4980 0.1767756640911102
4990 0.1734961271286011
5000 0.1634446084499359
5010 0.1621827632188797
5020 0.1581782400608063
5030 0.1674346178770065
5040 0.179791048169136
5050 0.1703393161296844
5060 0.1915108561515808
5070 0.2007419914007187
5080 0.1929721087217331
5090 0.1836799085140228
5100 0.2078662067651749
5110 0.2139142751693726
5120 0.1849502176046371
5130 0.2133071720600128
5140 0.1634405106306076
5150 0.1755660325288773
5160 0.1719352900981903
5170 0.171933501958847
5180 0.1675251573324203
5190 0.08856479823589325
5200 0.04334985464811325
5210 0.1066110134124756
5220 0.1191767975687981
5230 0.1368023902177811
5240 0.1176066994667053
5250 0.130603015422821
5260 0.09326902776956558
5270 0.1639431267976761
5280 0.1655798554420471
5290 0.1743447333574295
5300 0.1761432290077209
5310 0.1797390282154083
5320 0.1796840876340866
5330 0.1898798942565918
5340 0.2119243443012238
5350 0.1953494995832443
5360 0.2049393355846405
5370 0.2088160812854767
5380 0.1996027231216431
5390 0.1870068609714508
5400 0.1777839660644531
5410 0.2006834298372269
5420 0.2209964543581009
5430 0.1482412070035934
5440 0.1774946004152298
5450 0.1971163600683212
5460 0.1784104853868484
5470 0.1800577938556671
5480 0.1812870055437088
5490 0.1881279200315475
5500 0.193005159497261
5510 0.1829053610563278
5520 0.1675006449222565
5530 0.1806634813547134
5540 0.1881989538669586
5550 0.1808841526508331
5560 0.1656188666820526
5570 0.1685396581888199
5580 0.1651978045701981
5590 0.1095222681760788
5600 0.05797936767339706
5610 0.1148395538330078
5620 0.1125261262059212
5630 0.110867403447628
5640 0.1153887510299683
5650 0.1224771961569786
5660 0.1260990500450134
5670 0.1311332434415817
5680 0.1551171392202377
5690 0.2017806619405746
5700 0.2201762795448303
5710 0.184165820479393
5720 0.1762727349996567
5730 0.1934899687767029
5740 0.2080694437026978
5750 0.2274665087461472
5760 0.2144103795289993
5770 0.1715313345193863
5780 0.1846741884946823
5790 0.1548146903514862
5800 0.1699626594781876
5810 0.1756158173084259
5820 0.171248197555542
5830 0.18234983086586
5840 0.1646248698234558
5850 0.1595554947853088
5860 0.1471045315265656
5870 0.1719259172677994
5880 0.1906396150588989
5890 0.2075567841529846
5900 0.1905604600906372
5910 0.1965824067592621
5920 0.1938654184341431
5930 0.2201295346021652
5940 0.1927531063556671
5950 0.1927270293235779
5960 0.1764044165611267
5970 0.1721006035804749
5980 0.1589930802583694
5990 0.1007089391350746
6000 0.07220702618360519
6010 0.1508233100175858
6020 0.1205124706029892
6030 0.1080935895442963
6040 0.09051510691642761
6050 0.07917287200689316
6060 0.1135665625333786
6070 0.1636348813772202
6080 0.187077134847641
6090 0.1554246842861176
6100 0.1546809077262878
6110 0.1746320128440857
6120 0.1909610629081726
6130 0.1899829357862473
6140 0.2126562297344208
6150 0.2075683176517487
6160 0.16938816010952
6170 0.1610370576381683
6180 0.1961740106344223
6190 0.2233492136001587
6200 0.2144402116537094
6210 0.2261561453342438
6220 0.2371616810560226
6230 0.2439528852701187
6240 0.2464296072721481
6250 0.2452261745929718
6260 0.2225935757160187
6270 0.18282650411129
6280 0.1475076228380203
6290 0.162719801068306
6300 0.1651043444871902
6310 0.1633509993553162
6320 0.1832758784294128
6330 0.1877583861351013
6340 0.1836811453104019
6350 0.1680132150650024
6360 0.1896801590919495
6370 0.1728060990571976
6380 0.1431008130311966
6390 0.06306862086057663
6400 0.05534768849611282
6410 0.1167015731334686
6420 0.154658317565918
6430 0.1271874457597733
6440 0.1245668977499008
6450 0.1167678087949753
6460 0.09055487066507339
6470 0.1105492040514946
6480 0.118486262857914
6490 0.1508184224367142
6500 0.1804314702749252
6510 0.1837972700595856
6520 0.1857080459594727
6530 0.1898387372493744
6540 0.1869164109230042
6550 0.163995161652565
6560 0.1949965506792068
6570 0.1958047151565552
6580 0.2118522673845291
6590 0.213604599237442
6600 0.2200186103582382
6610 0.2030610740184784
6620 0.2054568380117416
6630 0.183993399143219
6640 0.1829969733953476
6650 0.1949400007724762
6660 0.2067215144634247
6670 0.2173269689083099
6680 0.2165305018424988
6690 0.1496961116790771
6700 0.1571165174245834
6710 0.1709180176258087
6720 0.1625835299491882
6730 0.1723780035972595
6740 0.1525348573923111
6750 0.164817675948143
6760 0.1712138801813126
6770 0.1000114157795906
6780 0.1762991547584534
6790 0.07609386742115021
6800 0.05084855481982231
6810 0.07202582061290741
6820 0.1268442124128342
6830 0.0969541147351265
6840 0.1014848724007607
6850 0.1223728060722351
6860 0.1414144337177277
6870 0.1600611358880997
6880 0.1628828644752502
6890 0.1715150624513626
6900 0.1771817207336426
6910 0.1880713403224945
6920 0.1686736643314362
6930 0.1649103462696075
6940 0.1677467823028564
6950 0.1668782085180283
6960 0.1755833476781845
6970 0.1739304810762405
6980 0.1888627409934998
6990 0.1843978613615036
7000 0.1555661559104919
7010 0.1821303814649582
7020 0.2043197005987167
7030 0.1888616532087326
7040 0.1811423003673553
7050 0.2182229161262512
7060 0.1689344644546509
7070 0.1685248613357544
7080 0.1602423340082169
7090 0.1726926118135452
7100 0.1746039688587189
7110 0.1632939875125885
7120 0.2023347914218903
7130 0.1890622228384018
7140 0.1569290906190872
7150 0.1744992434978485
7160 0.1610333025455475
7170 0.1531899869441986
7180 0.1473593264818192
7190 0.07407046854496002
7200 0.1018445715308189
7210 0.09026335179805756
7220 0.1244320422410965
7230 0.1091004461050034
7240 0.1331392824649811
7250 0.1179993972182274
7260 0.1188144460320473
7270 0.1158833056688309
7280 0.1590791940689087
7290 0.1820812523365021
7300 0.2054876387119293
7310 0.1841408610343933
7320 0.1859884262084961
7330 0.1751017719507217
7340 0.1685721427202225
7350 0.173683226108551
7360 0.1706710457801819
7370 0.192292109131813
7380 0.1705834567546844
7390 0.1474074870347977
7400 0.1624856293201447
7410 0.1818294674158096
7420 0.1991649568080902
7430 0.2160924673080444
7440 0.2298414260149002
7450 0.2290039360523224
7460 0.1707408726215363
7470 0.1494958847761154
7480 0.1565331369638443
7490 0.173440083861351
7500 0.1793555915355682
7510 0.2073036134243011
7520 0.1679910868406296
7530 0.1321775317192078
7540 0.1421708315610886
7550 0.172837570309639
7560 0.1604690700769424
7570 0.1733340919017792
7580 0.1485702842473984
7590 0.06024372577667236
7600 0.1366634219884872
7610 0.1384185999631882
7620 0.1213139593601227
7630 0.1105851754546165
7640 0.08986488729715347
7650 0.08901116251945496
7660 0.1129098907113075
7670 0.08710812777280807
7680 0.108248732984066
7690 0.1366893947124481
7700 0.1378171294927597
7710 0.1840534210205078
7720 0.2075053453445435
7730 0.2076849937438965
7740 0.2063273787498474
7750 0.1795083582401276
7760 0.1886340826749802
7770 0.1462251096963882
7780 0.1509230583906174
7790 0.1748515069484711
7800 0.1980639547109604
7810 0.2066073715686798
7820 0.1653966158628464
7830 0.1779641956090927
7840 0.1950609683990479
7850 0.1661798655986786
7860 0.1728681176900864
7870 0.1566747426986694
7880 0.1712789684534073
7890 0.1865931898355484
7900 0.1733284741640091
7910 0.1563183814287186
7920 0.1617035865783691
7930 0.1977704614400864
7940 0.1867862343788147
7950 0.1853031069040298
7960 0.1923025846481323
7970 0.1945021897554398
7980 0.1552134305238724
7990 0.03867243602871895
8000 0.06258298456668854
8010 0.07590942084789276
8020 0.1030308976769447
8030 0.107784129679203
8040 0.1292681992053986
8050 0.09937738627195358
8060 0.1367594003677368
8070 0.1447297334671021
8080 0.1188782900571823
8090 0.1020742282271385
8100 0.1532469987869263
8110 0.1426786631345749
8120 0.1352704614400864
8130 0.1465692669153214
8140 0.1846965700387955
8150 0.1899004876613617
8160 0.1949373036623001
8170 0.1908799558877945
8180 0.1896822303533554
8190 0.2136432975530624
8200 0.2142529189586639
8210 0.2028816491365433
8220 0.20372474193573
8230 0.1675392836332321
8240 0.1512121260166168
8250 0.1693280190229416
8260 0.2060266733169556
8270 0.210219070315361
8280 0.1889041215181351
8290 0.1659784466028214
8300 0.1737885326147079
8310 0.1693030446767807
8320 0.1880452632904053
8330 0.1727663725614548
8340 0.1746498644351959
8350 0.171028658747673
8360 0.166979119181633
8370 0.1811874061822891
8380 0.1560331284999847
8390 0.09209073334932327
8400 0.1236714124679565
8410 0.1115058287978172
8420 0.1312864273786545
8430 0.1379795521497726
8440 0.1452939063310623
8450 0.1369563490152359
8460 0.1310527324676514
8470 0.1495987176895142
8480 0.149637445807457
8490 0.1616741269826889
8500 0.1563133299350739
8510 0.1590187400579453
8520 0.1735302060842514
8530 0.1873325705528259
8540 0.1668604016304016
8550 0.1658063232898712
8560 0.180122047662735
8570 0.1785155087709427
8580 0.159632533788681
8590 0.1412277519702911
8600 0.1904782354831696
8610 0.2060885429382324
8620 0.1800818741321564
8630 0.1788333356380463
8640 0.1785062998533249
8650 0.1596594154834747
8660 0.1762512922286987
8670 0.2046129107475281
8680 0.2330410033464432
8690 0.2267056703567505
8700 0.1707286089658737
8710 0.1670478582382202
8720 0.1917167901992798
8730 0.1932202875614166
8740 0.1830932796001434
8750 0.1255125254392624
8760 0.1662889420986176
8770 0.1665604114532471
8780 0.1431866735219955
8790 0.03854276239871979
8800 0.06018529087305069
8810 0.1058662161231041
8820 0.06645974516868591
8830 0.06688071042299271
8840 0.1186423301696777
8850 0.135532483458519
8860 0.1487691402435303
8870 0.1392006576061249
8880 0.1603926420211792
8890 0.1729323714971542
8900 0.1850326061248779
8910 0.2058047503232956
8920 0.1956952810287476
8930 0.1758299320936203
8940 0.1793367713689804
8950 0.1834016293287277
8960 0.1891943514347076
8970 0.1827062368392944
8980 0.1747747510671616
8990 0.1713965386152267
9000 0.1844277232885361
9010 0.1998535990715027
9020 0.2317515909671783
9030 0.2276100665330887
9040 0.214128166437149
9050 0.1956172436475754
9060 0.1829240024089813
9070 0.1984238922595978
9080 0.205107718706131
9090 0.1415623724460602
9100 0.1524013131856918
9110 0.1860112547874451
9120 0.1984026432037354
9130 0.1627961397171021
9140 0.159500852227211
9150 0.1649341434240341
9160 0.1256040781736374
9170 0.1103156805038452
9180 0.153826579451561
9190 0.1674595475196838
9200 0.1742134690284729
9210 0.1644811034202576
9220 0.1173901110887527
9230 0.1208319291472435
9240 0.1202556639909744
9250 0.1207130923867226
9260 0.1127731278538704
9270 0.1420056968927383
9280 0.1563244760036469
9290 0.1765055507421494
9300 0.179106131196022
9310 0.181044727563858
9320 0.1855501383543015
9330 0.2145300209522247
9340 0.2162567228078842
9350 0.2185847908258438
9360 0.2230944037437439
9370 0.2032082378864288
9380 0.199154868721962
9390 0.1896474361419678
9400 0.1861666440963745
9410 0.1831134259700775
9420 0.177735760807991
9430 0.1530474871397018
9440 0.1510834395885468
9450 0.1618513911962509
9460 0.1819748133420944
9470 0.1986938118934631
9480 0.1969331353902817
9490 0.1665801405906677
9500 0.1819435507059097
9510 0.1855568140745163
9520 0.1853733658790588
9530 0.193737268447876
9540 0.1961105465888977
9550 0.1746586114168167
9560 0.1816652119159698
9570 0.1451367437839508
9580 0.1307871043682098
9590 0.08827598392963409
9600 0.1254404187202454
9610 0.1145476698875427
9620 0.1632721275091171
9630 0.1521370857954025
9640 0.1517538875341415
9650 0.1051179617643356
9660 0.09836011379957199
9670 0.1648511290550232
9680 0.2114107608795166
9690 0.1660337001085281
9700 0.1341332346200943
9710 0.1307232230901718
9720 0.1631495952606201
9730 0.1500775516033173
9740 0.1692455559968948
9750 0.1738141626119614
9760 0.1724676340818405
9770 0.1710964739322662
9780 0.172933965921402
9790 0.1851769238710403
9800 0.2050860077142715
9810 0.1988230645656586
9820 0.1775772422552109
9830 0.1760991215705872
9840 0.1807761937379837
9850 0.2050894200801849
9860 0.2318182587623596
9870 0.2267526090145111
9880 0.2073352634906769
9890 0.2151174992322922
9900 0.2171139270067215
9910 0.2177542299032211
9920 0.1453334391117096
9930 0.1309627592563629
9940 0.1375137567520142
9950 0.1489323824644089
9960 0.1557865887880325
9970 0.1468650996685028
9980 0.1502299010753632
9990 0.07983604073524475
10000 0.0442504920065403
10010 0.1673613786697388
10020 0.1208211407065392
10030 0.1149981468915939
10040 0.08963684737682343
10050 0.09899554401636124
10060 0.06066636368632317
10070 0.1786945015192032
10080 0.1863646656274796
10090 0.2171947956085205
10100 0.2201997190713882
10110 0.217314675450325
10120 0.2049814313650131
10130 0.1715797930955887
10140 0.1829199492931366
10150 0.2026489675045013
10160 0.2023225277662277
10170 0.208417072892189
10180 0.2107933461666107
10190 0.1925146877765656
10200 0.1680605709552765
10210 0.1759860068559647
10220 0.2018029689788818
10230 0.1674128323793411
10240 0.1527111977338791
10250 0.1603487133979797
10260 0.1761135756969452
10270 0.1699107587337494
10280 0.1902278661727905
10290 0.1817436963319778
10300 0.1749155968427658
10310 0.1839201748371124
10320 0.1824287325143814
10330 0.1846038401126862
10340 0.1850136518478394
10350 0.1669374108314514
10360 0.1249336153268814
10370 0.09338779002428055
10380 0.1017267629504204
10390 0.04370081052184105
10400 0.0415174663066864
10410 0.1070175245404243
10420 0.1178405210375786
10430 0.1284418702125549
10440 0.1269751787185669
10450 0.09136079251766205
10460 0.09880171716213226
10470 0.1427679061889648
10480 0.1978042721748352
10490 0.1855146735906601
10500 0.1832508742809296
10510 0.1800093948841095
10520 0.1777344048023224
10530 0.1721460223197937
10540 0.1675902903079987
10550 0.1582823693752289
10560 0.1563086360692978
10570 0.165379136800766
10580 0.08970286697149277
10590 0.1479002833366394
10600 0.2041960060596466
10610 0.1939248740673065
10620 0.2074931114912033
10630 0.2237093895673752
10640 0.2306442409753799
10650 0.2098816484212875
10660 0.2032829523086548
10670 0.2097955942153931
10680 0.227267250418663
10690 0.1627461910247803
10700 0.1760223656892776
10710 0.1783342063426971
10720 0.1661802381277084
10730 0.1873418837785721
10740 0.1528832614421844
10750 0.154123529791832
10760 0.1544079929590225
10770 0.1743874251842499
10780 0.1850203573703766
10790 0.1200601980090141
10800 0.1116029918193817
10810 0.1164069026708603
10820 0.0769394189119339
10830 0.09074417501688004
10840 0.1003685668110847
10850 0.09099515527486801
10860 0.1327864229679108
10870 0.1379142254590988
10880 0.139824390411377
10890 0.1266229003667831
10900 0.1444897949695587
10910 0.1283344626426697
10920 0.1281862556934357
10930 0.188514232635498
10940 0.1525349617004395
10950 0.1766092479228973
10960 0.1910017728805542
10970 0.1893297284841537
10980 0.1505330353975296
10990 0.1621266454458237
11000 0.1847028434276581
11010 0.1993690729141235
11020 0.206107035279274
11030 0.2107096463441849
11040 0.2059169709682465
11050 0.2046938985586166
11060 0.2069622576236725
11070 0.1920872777700424
11080 0.1772200614213943
11090 0.1678326427936554
11100 0.1999753713607788
11110 0.188101515173912
11120 0.1163455173373222
11130 0.08476731926202774
11140 0.1096584647893906
11150 0.1329867094755173
11160 0.088055320084095
11170 0.1047443002462387
11180 0.1582010835409164
11190 0.1158456653356552
11200 0.07511336356401443
11210 0.08680115640163422
11220 0.0949782058596611
11230 0.09711956977844238
11240 0.0747252032160759
11250 0.1341579109430313
11260 0.1346362233161926
11270 0.1341265290975571
11280 0.1302473992109299
11290 0.1653696149587631
11300 0.1504749953746796
11310 0.1454487890005112
11320 0.1446742117404938
11330 0.1505298912525177
11340 0.153822585940361
11350 0.1756775379180908
11360 0.1992394924163818
11370 0.163126528263092
11380 0.1937273144721985
11390 0.1977405548095703
11400 0.1930908113718033
11410 0.2051022052764893
11420 0.1807716935873032
11430 0.1633130759000778
11440 0.1715279519557953
11450 0.1991135030984879
11460 0.203185573220253
11470 0.2092662453651428
11480 0.1789305508136749
11490 0.1636540740728378
11500 0.1726382672786713
11510 0.1834468394517899
11520 0.2020438462495804
11530 0.2176409512758255
11540 0.1689188778400421
11550 0.1751440763473511
11560 0.1751472651958466
11570 0.1867798119783401
11580 0.09020794183015823
11590 0.04767652601003647
11600 0.1041121333837509
11610 0.1595741957426071
11620 0.1377799808979034
11630 0.1137081757187843
11640 0.09239587187767029
11650 0.0715242326259613
11660 0.0628940537571907
11670 0.0516812801361084
11680 0.1163527518510818
11690 0.1540281474590302
11700 0.1487541347742081
11710 0.1464571058750153
11720 0.1517311483621597
11730 0.1684274822473526
11740 0.1715849936008453
11750 0.1608926504850388
11760 0.196329265832901
11770 0.1864973157644272
11780 0.1629357635974884
11790 0.1608674973249435
