"Time Step" "point-tau_vm-b"
5010 65.64179992675781
5020 28.23349380493164
5030 16.36993598937988
5040 26.1392650604248
5050 19.56089782714844
5060 14.29870414733887
5070 16.10263633728027
5080 48.66224670410156
5090 33.42905044555664
5100 14.84147262573242
5110 18.07859039306641
5120 26.7324047088623
5130 28.0540771484375
5140 40.15950012207031
5150 22.34806823730469
5160 18.99447822570801
5170 10.82845592498779
5180 14.6594934463501
5190 25.63862419128418
5200 129.7991485595703
5210 85.46761322021484
5220 77.81406402587891
5230 57.95916748046875
5240 40.55184936523438
5250 50.46281814575195
5260 29.62562942504883
5270 54.98141479492188
5280 38.40890502929688
5290 40.01248168945312
5300 38.94696044921875
5310 14.63051128387451
5320 82.45041656494141
5330 45.17891311645508
5340 34.17207336425781
5350 45.51278686523438
5360 22.52635192871094
5370 41.6302604675293
5380 23.43398475646973
5390 12.78956317901611
5400 17.89667701721191
5410 22.19792556762695
5420 25.10922431945801
5430 26.61164093017578
5440 37.96010208129883
5450 27.13026428222656
5460 18.01885604858398
5470 9.515198707580566
5480 31.14865493774414
5490 50.25196838378906
5500 33.19278335571289
5510 22.9871940612793
5520 22.72569465637207
5530 17.12704849243164
5540 18.55860710144043
5550 33.38283538818359
5560 30.37376022338867
5570 11.9196891784668
5580 11.84611797332764
5590 14.46990776062012
5600 118.7249755859375
5610 74.41562652587891
5620 65.406005859375
5630 92.22000122070312
5640 64.99582672119141
5650 46.23152542114258
5660 75.13819122314453
5670 63.67739105224609
5680 60.71393203735352
5690 39.85129547119141
5700 37.03031539916992
5710 23.82994270324707
5720 24.92065048217773
5730 18.00543975830078
5740 52.14652252197266
5750 20.50456047058105
5760 24.07869911193848
5770 36.18535995483398
5780 44.38810729980469
5790 60.17202758789062
5800 40.62819290161133
5810 25.54084968566895
5820 20.33456420898438
5830 21.05926704406738
5840 34.89325714111328
5850 17.84542846679688
5860 21.99641799926758
5870 17.83496475219727
5880 23.88522338867188
5890 21.69052696228027
5900 30.40219688415527
5910 21.43862915039062
5920 39.08327102661133
5930 28.96206474304199
5940 26.38028335571289
5950 19.84140968322754
5960 46.47019195556641
5970 57.66942596435547
5980 44.94286346435547
5990 18.58227920532227
6000 40.31166839599609
6010 94.72920989990234
6020 94.00447082519531
6030 52.68246841430664
6040 43.54616546630859
6050 41.83514404296875
6060 24.35716438293457
6070 42.20590972900391
6080 41.23037338256836
6090 29.56202125549316
6100 32.76243591308594
6110 32.03311157226562
6120 31.19644927978516
6130 18.88430595397949
6140 14.04910182952881
6150 13.36319160461426
6160 17.58048057556152
6170 22.04986381530762
6180 20.8636302947998
6190 15.96889400482178
6200 40.93187713623047
6210 25.8367748260498
6220 27.96261596679688
6230 12.73966026306152
6240 14.79564094543457
6250 18.43098258972168
6260 13.78008842468262
6270 10.56822967529297
6280 31.49062347412109
6290 20.95951652526855
6300 15.74174499511719
6310 18.6246280670166
6320 19.71624946594238
6330 23.30337333679199
6340 28.08700180053711
6350 13.59663200378418
6360 8.362823486328125
6370 21.51894378662109
6380 19.19893074035645
6390 19.62750244140625
2810 96.43848419189453
2820 56.93374633789062
2830 64.03126525878906
2840 83.52653503417969
2850 31.59976387023926
2860 48.99675750732422
2870 28.08845329284668
2880 28.76506042480469
2890 34.82562255859375
2900 47.10232543945312
2910 21.88931465148926
2920 27.26556205749512
2930 57.83530426025391
2940 52.54775238037109
2950 61.29396438598633
2960 32.49434661865234
2970 26.67529487609863
2980 30.40482139587402
2990 31.4231014251709
3000 19.59648323059082
3010 26.04173469543457
3020 44.41625595092773
3030 20.49032783508301
3040 26.16208457946777
3050 35.2764892578125
3060 23.81288909912109
3070 18.74593734741211
3080 23.55362129211426
3090 21.1607780456543
3100 35.55519104003906
3110 21.12080764770508
3120 17.43117904663086
3130 27.32898712158203
3140 33.41910171508789
3150 30.89860725402832
3160 65.20841979980469
3170 26.61833572387695
3180 16.24498748779297
3190 14.14799690246582
3200 61.12071228027344
3210 111.9162139892578
3220 92.19644165039062
3230 83.05776214599609
3240 62.84540176391602
3250 64.44932556152344
3260 44.85417938232422
3270 63.43533706665039
3280 52.31928634643555
3290 44.28483963012695
3300 60.64345550537109
3310 27.5557975769043
3320 25.2681713104248
3330 30.39493370056152
3340 14.4197826385498
3350 16.03606414794922
3360 10.5442419052124
3370 16.10129356384277
3380 9.900084495544434
3390 17.01116180419922
3400 25.36762809753418
3410 24.02310180664062
3420 18.74144554138184
3430 26.12309837341309
3440 17.9864387512207
3450 50.64675521850586
3460 18.65817642211914
3470 26.12221145629883
3480 33.23999786376953
3490 45.12360000610352
3500 48.10758209228516
3510 22.71996879577637
3520 10.32973003387451
3530 9.552945137023926
3540 10.03974723815918
3550 4.839959144592285
3560 9.119503021240234
3570 8.51991081237793
3580 15.84842491149902
3590 45.84379577636719
3600 129.9087066650391
3610 91.99600219726562
3620 64.55781555175781
3630 33.19385147094727
3640 63.18463516235352
3650 38.12084579467773
3660 39.74388885498047
3670 57.10288238525391
3680 50.1816291809082
3690 40.87777328491211
3700 36.12431335449219
3710 21.0822868347168
3720 17.47861289978027
3730 63.91735076904297
3740 33.38882446289062
3750 48.83407974243164
3760 28.84093856811523
3770 26.29669570922852
3780 26.66485977172852
3790 33.54656219482422
3800 36.2860107421875
3810 19.23015975952148
3820 18.87811279296875
3830 31.56455612182617
3840 26.88152503967285
3850 15.33193016052246
3860 20.22918510437012
3870 16.29120635986328
3880 12.91081619262695
3890 14.66261863708496
3900 12.17480278015137
3910 23.11887168884277
3920 31.04194259643555
3930 40.39202117919922
3940 41.43204879760742
3950 22.58893966674805
3960 37.98301315307617
3970 29.23452186584473
3980 17.5201244354248
3990 25.46271896362305
4000 127.7600631713867
4010 84.47697448730469
4020 60.08826065063477
4030 55.11875915527344
4040 47.09804153442383
4050 27.83789253234863
4060 44.63581848144531
4070 34.66979217529297
4080 39.31308364868164
4090 21.51395225524902
4100 32.0269889831543
4110 17.02881240844727
4120 21.09587287902832
4130 31.97451210021973
4140 35.74409103393555
4150 36.26759338378906
4160 44.67149353027344
4170 17.72712898254395
4180 40.36956024169922
4190 29.90353584289551
4200 14.48880577087402
4210 15.32710838317871
4220 26.33002281188965
4230 28.61109924316406
4240 25.45318412780762
4250 17.74734306335449
4260 19.22720336914062
4270 27.82606887817383
4280 18.19403839111328
4290 28.99198722839355
4300 28.86527633666992
4310 24.44048881530762
4320 15.82989597320557
4330 12.68697071075439
4340 12.71522998809814
4350 17.51479911804199
4360 13.59136295318604
4370 14.96813583374023
4380 14.79019165039062
4390 21.24717140197754
4400 83.32246398925781
4410 71.49396514892578
4420 94.24176025390625
4430 76.16949462890625
4440 64.34513092041016
4450 64.33030700683594
4460 48.31621932983398
4470 44.90537643432617
4480 46.7832145690918
4490 49.78794479370117
4500 29.44109153747559
4510 30.97220802307129
4520 41.64146041870117
1410 47.41485595703125
1420 25.34322738647461
1430 15.72079849243164
1440 44.76689147949219
1450 21.54276084899902
1460 30.87488746643066
1470 17.04364204406738
1480 27.97959136962891
1490 19.1785717010498
1500 19.2995491027832
1510 27.24492645263672
1520 14.36475658416748
1530 19.16308403015137
1540 17.83031272888184
1550 33.01279067993164
1560 20.3568229675293
1570 49.11679077148438
1580 50.66027069091797
1590 47.8856315612793
1600 33.69833374023438
1610 23.40593338012695
1620 98.50032043457031
1630 65.61324310302734
1640 87.17999267578125
1650 58.83486557006836
1660 52.95433807373047
1670 35.48948287963867
1680 55.9420166015625
1690 36.47527694702148
1700 37.45986175537109
1710 31.8069019317627
1720 36.07814788818359
1730 15.6138391494751
1740 25.59259414672852
1750 50.12217712402344
1760 34.45355987548828
1770 76.63356018066406
1780 22.2963752746582
1790 27.69433975219727
1800 44.12828826904297
1810 20.11572265625
1820 20.10516548156738
1830 12.1009349822998
1840 13.55378723144531
1850 26.89890670776367
1860 43.0985107421875
1870 33.58975982666016
1880 29.70262145996094
1890 23.80336380004883
1900 16.21745872497559
1910 14.02342128753662
1920 20.53659248352051
1930 31.37948799133301
1940 33.32732009887695
1950 27.23174285888672
1960 16.3848934173584
1970 30.81342315673828
1980 22.6904239654541
1990 32.11569213867188
2000 54.84365081787109
2010 81.26087188720703
2020 76.432373046875
2030 78.776123046875
2040 99.81356048583984
2050 63.45508575439453
2060 50.73980712890625
2070 51.58176803588867
2080 27.4223747253418
2090 28.35319900512695
2100 27.48311614990234
2110 48.61465454101562
2120 35.42255020141602
2130 34.88105392456055
2140 25.29108810424805
2150 21.95234870910645
2160 64.83197021484375
2170 35.59080123901367
2180 22.37800598144531
2190 20.38454437255859
2200 51.062744140625
2210 42.17656707763672
2220 39.4261360168457
2230 33.65205001831055
2240 17.56109237670898
2250 24.88017272949219
2260 32.04209518432617
2270 33.89857482910156
2280 31.07361221313477
2290 30.5737133026123
2300 25.13389205932617
2310 19.88344955444336
2320 10.27765464782715
2330 10.97810077667236
2340 12.52310180664062
2350 22.92878723144531
2360 9.865805625915527
2370 16.43402099609375
2380 11.78475761413574
2390 32.00849151611328
2400 60.99055862426758
2410 119.4556045532227
2420 80.30963897705078
2430 68.43131256103516
2440 96.62794494628906
2450 31.74669647216797
2460 36.74765014648438
2470 72.55759429931641
2480 108.2411193847656
2490 39.52001953125
2500 48.58035278320312
2510 87.44133758544922
2520 34.02373504638672
2530 33.07683944702148
2540 30.95463752746582
2550 29.86938858032227
2560 23.12901306152344
2570 25.53268051147461
2580 29.10188484191895
2590 30.97692489624023
2600 19.29663276672363
2610 33.57461166381836
2620 19.90792083740234
2630 29.37842750549316
2640 16.97184562683105
2650 26.85088348388672
2660 28.32523918151855
2670 21.82353782653809
2680 22.00228881835938
2690 15.05563735961914
2700 22.0496883392334
2710 29.39126968383789
2720 24.21486473083496
2730 23.44614028930664
2740 15.77489948272705
2750 8.138816833496094
2760 15.1876106262207
2770 16.38033676147461
2780 11.34379863739014
2790 24.83641815185547
2800 70.25564575195312
2810 96.43860626220703
2820 56.93367004394531
2830 64.03138732910156
2840 83.52606964111328
2850 31.5998420715332
2860 48.99774932861328
2870 28.08847999572754
2880 28.76473617553711
2890 34.82555389404297
2900 47.10184097290039
2910 21.88863945007324
2920 27.26467704772949
2930 57.83537673950195
2940 52.54819488525391
2950 61.29382705688477
2960 32.49493408203125
2970 26.67460250854492
2980 30.40640068054199
0 44.7164192199707
10 51.47002410888672
20 34.52521133422852
30 24.86032295227051
40 40.84674072265625
50 35.32082366943359
60 18.27907562255859
70 14.31459331512451
80 12.47842311859131
90 14.28742218017578
100 12.94053936004639
110 10.87660789489746
120 7.748495101928711
130 6.87757396697998
140 7.12846851348877
150 7.906052112579346
160 7.994882583618164
170 7.3190016746521
180 7.355473518371582
190 17.11066055297852
200 27.24796104431152
210 18.11924171447754
220 8.04757022857666
230 4.770527839660645
240 5.246164798736572
250 7.570399761199951
260 17.78272247314453
270 16.5817699432373
280 10.87924385070801
290 7.996734619140625
300 6.69284725189209
310 6.151697635650635
320 5.628814697265625
330 4.947505474090576
340 4.148624420166016
350 3.909960031509399
360 4.988437652587891
370 7.267422676086426
380 12.16074657440186
390 13.99348449707031
400 9.909401893615723
410 10.46083736419678
420 10.05579471588135
430 16.16086387634277
440 29.48525238037109
450 61.85271453857422
460 38.21761322021484
470 40.75348663330078
480 39.37406539916992
490 46.08622741699219
500 14.4074649810791
510 15.61190509796143
520 8.85469913482666
530 8.0528564453125
540 15.81632995605469
550 29.79765510559082
560 26.61480331420898
570 45.03866577148438
580 65.72149658203125
590 50.95661163330078
600 25.59170532226562
610 21.41340065002441
620 34.37216186523438
630 27.31534576416016
640 29.35545539855957
650 26.96719741821289
660 14.42618179321289
670 28.2892017364502
680 19.23005104064941
690 21.09208106994629
700 12.53319358825684
710 14.01908683776855
720 6.729058742523193
730 9.037289619445801
740 16.46786117553711
750 15.84290313720703
760 11.96982097625732
770 7.18606424331665
780 12.39531898498535
790 17.74443435668945
800 51.09466934204102
810 104.2543334960938
820 125.3038101196289
830 126.5637741088867
840 56.91432952880859
850 38.09719085693359
860 44.07871246337891
870 49.28447341918945
880 57.40592575073242
890 30.42094421386719
900 26.51556777954102
910 61.70269393920898
920 69.23002624511719
930 49.22550201416016
940 85.91696166992188
950 41.67550659179688
960 14.3131799697876
970 14.1417760848999
980 20.71725273132324
990 15.367751121521
1000 30.75568008422852
1010 28.94604873657227
1020 27.04184341430664
1030 29.65918731689453
1040 32.04746627807617
1050 15.2541618347168
1060 14.44541358947754
1070 9.846001625061035
1080 6.099194049835205
1090 10.22743034362793
1100 11.97438144683838
1110 24.66878128051758
1120 15.95215225219727
1130 13.38812065124512
1140 12.44932270050049
1150 13.3994779586792
1160 26.48589134216309
1170 14.70189189910889
1180 26.15603256225586
1190 30.64225196838379
1200 52.24716186523438
1210 88.86656188964844
1220 86.55478668212891
1230 65.89530944824219
1240 58.66870498657227
1250 67.20616912841797
1260 40.92080688476562
1270 47.96445846557617
1280 20.20471954345703
1290 62.6279296875
1300 28.32053565979004
1310 31.16763877868652
1320 39.04016876220703
1330 36.72695922851562
1340 56.16447067260742
1350 62.14748382568359
1360 51.37606430053711
1370 21.79351997375488
1380 20.02410888671875
1390 14.25401878356934
1400 29.26616859436035
1410 47.41489410400391
1420 25.34320640563965
1430 15.7207670211792
1440 44.76688385009766
1450 21.54275894165039
1460 30.87468338012695
