"Time Step" "ho-hemolysis"
22580 0.08972673705455886
22590 0.08974498831274064
22600 0.0897620692992659
22610 0.08977770856910616
22620 0.08979165994579799
22630 0.08980365496981842
22640 0.0898135179540403
22650 0.0898210355797997
22660 0.08982613124882632
22670 0.08982872585556069
22680 0.08982877485533539
22690 0.08982621026278441
22700 0.08982085335101765
22710 0.0898127159147503
22720 0.08980187595087757
22730 0.08978853776256333
22740 0.08977297731514522
22750 0.08975557842235952
22760 0.08973679770763805
22770 0.08971706863302562
22780 0.08969673725681257
22790 0.0896760283164551
22800 0.08965513956213851
22810 0.08963417002077301
22820 0.08961337663267883
22830 0.08959305096254921
22840 0.0895733156254139
22850 0.08955429344975119
22860 0.08953616424538724
22870 0.08951899350833824
22880 0.08950288730078243
22890 0.08948795598220799
22900 0.08947427444475456
22910 0.08946184160544643
22920 0.08945067963763591
22930 0.08944082074587044
22940 0.08943220036827232
22950 0.08942488010619967
22960 0.08941887542529597
22970 0.08941412154864709
22980 0.08941051788285639
22990 0.08940801196378265
23000 0.08940636243617908
23010 0.08940541805362999
23020 0.08940489229104878
23030 0.08940463463352989
23040 0.08940443142712505
23050 0.08940402172239044
23060 0.08940312460231283
23070 0.0894015009609275
23080 0.089398952351448
23090 0.08939529960122843
23100 0.08939043778783726
23110 0.08938431590386423
23120 0.08937690045513304
23130 0.08936822517060965
23140 0.08935820757940534
23150 0.08934682352667371
23160 0.08933410739319188
23170 0.08932011975297494
23180 0.08930487917911839
23190 0.08928850592652901
23200 0.08927112257910834
23210 0.08925295099355851
23220 0.08923417559622106
23230 0.08921498515073022
23240 0.08919554603948224
23250 0.08917600009824636
23260 0.08915653689193817
23270 0.08913734292114106
23280 0.08911869411036252
23290 0.08910077162296964
23300 0.08908377889815806
23310 0.08906777382517271
23320 0.08905291449694973
23330 0.08903927376992918
23340 0.08902691023230719
23350 0.08901587898198163
23360 0.08900619584791279
23370 0.08899785678840404
23380 0.0889907929955889
23390 0.08898501630276519
23400 0.0889804588857607
23410 0.08897698733088071
23420 0.08897455346063607
23430 0.08897300921670635
23440 0.08897227324736563
23450 0.08897226974677046
23460 0.08897283219072812
23470 0.08897380255885942
23480 0.08897492519233859
23490 0.08897595852277183
23500 0.08897667461070348
23510 0.08897689922252396
23520 0.08897651314079413
23530 0.08897527573519808
23540 0.08897302489527928
23550 0.08896961536617916
23560 0.08896488426462514
23570 0.08895874760001589
23580 0.08895112849268939
23590 0.08894191109490251
23600 0.08893111228451726
23610 0.08891882235406581
23620 0.08890516629832612
23630 0.08889025805874938
23640 0.08887417299035275
23650 0.08885704191704566
23660 0.08883912900524729
23670 0.08882065820702216
23680 0.08880189677736396
23690 0.08878306188952095
23700 0.08876433625024879
23710 0.08874589500354879
23720 0.08872787818452284
23730 0.08871041578852963
23740 0.08869370112963731
23750 0.08867780922538815
23760 0.08866285877532157
23770 0.08864894739959872
23780 0.08863627063444743
23790 0.0886249954795915
23800 0.08861527218076484
23810 0.08860713407671549
23820 0.08860058535254009
23830 0.08859565588072248
23840 0.08859232104671481
23850 0.08859058999421503
23860 0.08859042767746882
23870 0.08859170479703918
23880 0.08859432672073173
23890 0.08859819749079008
23900 0.0886032271035197
23910 0.08860928442360506
23920 0.08861631626623387
23930 0.08862425960169243
23940 0.08863301477505198
23950 0.08864253283753488
23960 0.08865274605316421
23970 0.08866356073511109
23980 0.08867479386604148
23990 0.08868623668018161
24000 0.08869781667114306
15610 0.09472314221076839
15620 0.0947022361743854
15630 0.09468039585192201
15640 0.09465754942234758
15650 0.0946336823899338
15660 0.09460881827162163
15670 0.09458316140612609
15680 0.09455687785392437
15690 0.09453013966202184
15700 0.09450318444166481
15710 0.09447619804278241
15720 0.09444940670000036
15730 0.09442295478312497
15740 0.09439693671700589
15750 0.0943713999060863
15760 0.09434643203941144
15770 0.09432206915839783
15780 0.09429828904961572
15790 0.09427505335545561
15800 0.09425222972874914
15810 0.0942295753033983
15820 0.09420699870289145
15830 0.09418435763792311
15840 0.09416147038801458
15850 0.09413812905783575
15860 0.09411405543953852
15870 0.09408900759339016
15880 0.09406260052876525
15890 0.09403460992178479
15900 0.09400494493587305
15910 0.09397365781767161
15920 0.09394095780846319
15930 0.09390690859094701
15940 0.09387165651653974
15950 0.09383542500803162
15960 0.09379856839696742
15970 0.09376153729370712
15980 0.09372474208557231
15990 0.09368852582640275
16000 0.09365318973028706
16010 0.09361900042637891
16020 0.09358609074131821
16030 0.09355457466131853
16040 0.09352449622057722
16050 0.09349589642771716
16060 0.09346866073214743
16070 0.09344267742171904
16080 0.09341781052174117
16090 0.09339382755314993
16100 0.09337050566530097
16110 0.0933476326118646
16120 0.09332499861183897
16130 0.0933023954339056
16140 0.09327959626658811
16150 0.09325647901455571
16160 0.09323285257170086
16170 0.09320870565728527
16180 0.09318405533543393
16190 0.09315885879224831
16200 0.09313313623989788
16210 0.09310704086748435
16220 0.09308073138114455
16230 0.09305438287389041
16240 0.09302823502820666
16250 0.09300248668051904
16260 0.09297733773436688
16270 0.09295303431051308
16280 0.09292979742723746
16290 0.09290782185844136
16300 0.09288725120720316
16310 0.09286812635057815
16320 0.09285054199363514
16330 0.09283453879753598
16340 0.09282017848320356
16350 0.09280739689234851
16360 0.09279613427544106
16370 0.09278637511001747
16380 0.09277803335440059
16390 0.09277098690483623
16400 0.09276516804620302
16410 0.09276041677826811
16420 0.09275660970030435
16430 0.09275365810522841
16440 0.09275144898898982
16450 0.09274988002640701
16460 0.09274884851611602
16470 0.09274835282528064
16480 0.09274831720106953
16490 0.09274863241510709
16500 0.09274926046606422
16510 0.09275027179383999
16520 0.09275169401242223
16530 0.09275352587906925
16540 0.0927557221533961
16550 0.09275827570233515
16560 0.09276113568787502
16570 0.09276430607037979
16580 0.0927677058581888
16590 0.0927712645897122
16600 0.09277496371512746
16610 0.09277876411690908
16620 0.09278248516075639
16630 0.0927860209629212
16640 0.09278928546209475
16650 0.09279212146236608
16660 0.09279432687225887
16670 0.09279560733330672
16680 0.09279587751665634
16690 0.09279501493119738
16700 0.09279298781799579
16710 0.09278998220098261
16720 0.0927861552170042
16730 0.09278166845941374
16740 0.0927767225318297
16750 0.09277160858935274
16760 0.09276658232456768
16770 0.09276180332850921
16780 0.09275752952858929
16790 0.09275400134464866
16800 0.09275138202125605
16810 0.09274984240545499
16820 0.09274947448849279
16830 0.09275030890108016
16840 0.09275241278284986
16850 0.0927557767739832
16860 0.0927604455496369
16870 0.09276638811010982
16880 0.09277360565035282
16890 0.09278208036828975
16900 0.09279178649433431
16910 0.09280258890740621
16920 0.09281432375634809
16930 0.09282677003299455
16940 0.09283970595986214
16950 0.09285284810804882
16960 0.09286592639823302
16970 0.09287863871729177
16980 0.09289064459454191
16990 0.09290168607026697
17000 0.0929115463488739
17010 0.09291993748871165
17020 0.09292664115277005
17030 0.09293140232513687
17040 0.09293397501463092
17050 0.09293412605892354
17060 0.09293170022778259
17070 0.09292659132961807
17080 0.09291881806237588
17090 0.09290836414676862
17100 0.09289527977486797
17110 0.09287954020032317
17120 0.09286133419867768
17130 0.09284072475579269
17140 0.0928177420967761
17150 0.09279261812884237
17160 0.09276582736120054
17170 0.09273778959663462
17180 0.09270881103423137
17190 0.09267906732317149
17200 0.09264879799802971
17210 0.09261834993152709
17220 0.09258801683135323
17230 0.09255813373597409
17240 0.09252895186899758
17250 0.09250067740601969
17260 0.09247354967715359
17270 0.09244773474256442
17280 0.09242327363245205
17290 0.09240019132721269
17300 0.09237840376575457
17310 0.09235790647828918
17320 0.09233861925876426
17330 0.09232048811566643
17340 0.09230346717445205
17350 0.0922875774193244
17360 0.0922727837427901
17370 0.09225906326162792
17380 0.09224639980203408
17390 0.09223476443720668
17400 0.09222412191767879
17410 0.09221436537976725
17420 0.09220544071271636
17430 0.09219718404954522
17440 0.09218954215793103
17450 0.09218244685463058
17460 0.09217579077239176
17470 0.09216949555645522
17480 0.09216353096967556
17490 0.09215786906827564
17500 0.09215251252244018
17510 0.09214746900112633
17520 0.09214272302651005
17530 0.09213830855809728
17540 0.09213423588845043
17550 0.09213052803269622
17560 0.09212720049282604
17570 0.09212425283479636
17580 0.0921216341948954
17590 0.09211934215231361
17600 0.09211740610825278
17610 0.09211585856584385
17620 0.09211470751076567
17630 0.09211392546475212
17640 0.09211346605724481
17650 0.09211325894081852
17660 0.09211324686506923
17670 0.09211337572050256
17680 0.09211355958450598
17690 0.09211373586904183
17700 0.09211384860966965
17710 0.09211380637490582
17720 0.09211352679275471
17730 0.09211296155585831
17740 0.09211200916234079
17750 0.09211061995088808
17760 0.09210877638536767
17770 0.09210646898426593
17780 0.09210368469689624
17790 0.09210040312687631
17800 0.09209667345536544
17810 0.0920924551934876
17820 0.09208776242748519
17830 0.09208260367934015
17840 0.09207708501944771
17850 0.09207121586534453
17860 0.09206505596178423
17870 0.09205865713199685
17880 0.09205206339766742
17890 0.09204532929193232
17900 0.09203851979144478
17910 0.09203169231589917
17920 0.09202492275184168
17930 0.09201824905780197
17940 0.09201170709952151
17950 0.09200537377152988
17960 0.09199929633722657
17970 0.09199353116134071
17980 0.09198811320289726
17990 0.09198303396223012
18000 0.09197831620087754
18010 0.09197395889491453
18020 0.09196995602365607
18030 0.09196625154954249
18040 0.09196280507739772
18050 0.09195959961131525
18060 0.0919565872969547
18070 0.091953775147218
18080 0.09195111363021893
18090 0.09194858171741555
18100 0.09194614010681267
18110 0.0919437551869286
18120 0.09194138585039022
18130 0.09193900669642632
18140 0.0919365513780849
18150 0.09193401702765426
18160 0.09193140876188335
18170 0.09192868343174376
18180 0.09192584822343154
18190 0.09192293772889897
18200 0.09191999524391438
18210 0.091916962231993
18220 0.0919138667852369
18230 0.09191071964651241
18240 0.09190750523490494
18250 0.09190417067572562
18260 0.09190068671905471
18270 0.09189708696105098
18280 0.09189339303094658
18290 0.09188957912034414
18300 0.09188564434973615
18310 0.09188160129786059
18320 0.091877475108416
18330 0.0918733247941127
18340 0.09186909399989888
18350 0.09186473914067374
18360 0.09186018186352819
18370 0.09185538888397105
18380 0.0918503048061063
18390 0.09184489960272268
18400 0.09183910399695507
18410 0.09183292119470393
18420 0.09182631125216917
18430 0.09181920010467637
18440 0.0918115213553663
18450 0.0918032398327577
18460 0.09179430349681289
18470 0.0917847109726582
18480 0.09177442044148727
18490 0.09176346886381999
18500 0.09175187219129115
18510 0.091739628019673
18520 0.09172674438489585
18530 0.09171323391524204
18540 0.09169918406575904
18550 0.09168464837758733
18560 0.09166970938339722
18570 0.09165443513502529
18580 0.09163886247847902
18590 0.09162301623874594
18600 0.09160690036441599
18610 0.09159052896079248
18620 0.09157385737477777
18630 0.09155694551673739
18640 0.09153978633949116
18650 0.0915224431958911
18660 0.0915049981308263
18670 0.09148752781610031
18680 0.09147007651881428
18690 0.09145270030039598
18700 0.09143537500846637
18710 0.09141814083416372
18720 0.09140108505144881
18730 0.09138417143927124
18740 0.09136740992761241
18750 0.09135080899442075
18760 0.09133434568705691
18770 0.09131798600491008
18780 0.09130174576940644
18790 0.09128565538211976
18800 0.09126975169251779
18810 0.09125395939867677
18820 0.09123828044322366
18830 0.09122278172103228
18840 0.09120752324180625
18850 0.09119251845104327
18860 0.09117785280362861
18870 0.09116355571256786
18880 0.09114969054526226
18890 0.09113634549207308
18900 0.09112358882739477
18910 0.09111146828737261
18920 0.09110002499964837
18930 0.09108932030798633
18940 0.09107937502024935
18950 0.09107024445165017
18960 0.09106187705183133
18970 0.09105423838541221
18980 0.09104729041084773
18990 0.09104103444495613
19000 0.09103541298075996
19010 0.0910303492615014
19020 0.09102580760909855
19030 0.09102166012133496
19040 0.09101790875414506
19050 0.09101451161855037
19060 0.09101141519505099
19070 0.09100851583128619
19080 0.09100571052157488
19090 0.09100297178861441
19100 0.09100031924122386
19110 0.09099771415328714
19120 0.09099502605243748
19130 0.09099228009304959
19140 0.09098946533965939
19150 0.09098665180049735
19160 0.09098393486151683
19170 0.09098132767701814
19180 0.0909788763339793
19190 0.09097659911937608
19200 0.09097452143516006
19210 0.0909726465585541
19220 0.09097093054642304
19230 0.09096935998531205
19240 0.09096785299826213
19250 0.09096630891098986
19260 0.09096471828607114
19270 0.09096304696807626
19280 0.09096127050118366
19290 0.09095935347040325
19300 0.0909573202100404
19310 0.09095518207020691
19320 0.09095294521927559
19330 0.09095061475119076
19340 0.0909482096360362
19350 0.09094561446629411
19360 0.09094279181999849
19370 0.0909397070431264
19380 0.0909363056779772
19390 0.0909325268234432
19400 0.09092837695071954
19410 0.09092384750446894
19420 0.09091896999273663
19430 0.09091378985874922
19440 0.09090835651031713
19450 0.09090271258599431
19460 0.09089690959789362
19470 0.09089100291178114
19480 0.09088506172446055
19490 0.0908790675763478
19500 0.09087307149033151
19510 0.09086710792093584
19520 0.09086120962769849
19530 0.09085539139853495
19540 0.09084973837914738
19550 0.09084431509119816
19560 0.09083921985020059
19570 0.09083453310134565
19580 0.0908301973993773
19590 0.09082618064721437
19600 0.09082244627159045
19610 0.09081896176523986
19620 0.09081566327790516
19630 0.09081248817654093
19640 0.09080933525629768
19650 0.09080611417672023
19660 0.09080267211872783
19670 0.09079894412618265
19680 0.09079494245335225
19690 0.09079066329232822
19700 0.09078605282005996
19710 0.09078114543127075
19720 0.09077591169586752
19730 0.09077034098454942
19740 0.09076441660703972
19750 0.09075803382516816
19760 0.09075117424354548
19770 0.09074383010684234
19780 0.09073601628779233
19790 0.09072776171384946
19800 0.09071912666828388
19810 0.09071022813237654
19820 0.09070115562946891
19830 0.09069198576198262
19840 0.09068273929168021
19850 0.09067347157983348
19860 0.09066423495329165
19870 0.09065513313238086
19880 0.09064624968667072
19890 0.09063762610965592
19900 0.09062935671752045
19910 0.09062148348642414
19920 0.0906140122342477
19930 0.09060694915401131
19940 0.09060027265544182
19950 0.0905939487805577
19960 0.0905879653638467
19970 0.09058229845906028
19980 0.09057696144265279
19990 0.09057196140036645
20000 0.09056725711446134
20010 0.09056282906725939
20020 0.0905585976389458
20030 0.09055456649264564
20040 0.09055070144713137
20050 0.09054695626474851
20060 0.09054323804445978
20070 0.0905395658715251
20080 0.09053593703083945
20090 0.09053235684829924
20100 0.09052879290492885
20110 0.09052528611222031
20120 0.09052176804074281
20130 0.09051820226451832
20140 0.0905145980940171
20150 0.09051091458258828
20160 0.09050712382974863
20170 0.09050318246949644
20180 0.0904990288016832
20190 0.09049460821182451
20200 0.09048996784244405
20210 0.09048512562359882
20220 0.09048012024959036
20230 0.09047500131464695
8410 0.08231092318775508
8420 0.08234771124626675
8430 0.08238249561928811
8440 0.08241513094903449
8450 0.0824456680058559
8460 0.08247413029175235
8470 0.08250066384494817
8480 0.08252536303351529
8490 0.08254830417175055
8500 0.08256957031639271
8510 0.08258917478951877
8520 0.08260721841757002
8530 0.08262385668540424
8540 0.08263905925392341
8550 0.08265284165586133
8560 0.08266530848456151
8570 0.08267650361154391
8580 0.08268660623799948
8590 0.08269568566564912
8600 0.08270359194300107
8610 0.08271011493670144
8620 0.08271524769246022
8630 0.08271893821910654
8640 0.08272110431424634
8650 0.08272158015308835
8660 0.08272056265191492
8670 0.08271805771139175
8680 0.08271396508733528
8690 0.08270799835217808
8700 0.08270003141306093
8710 0.08268995831225584
8720 0.08267789359954117
8730 0.08266396467197404
8740 0.08264833391162719
8750 0.08263121086510389
8760 0.08261288636921436
8770 0.08259381661530148
8780 0.08257441545777321
8790 0.08255522685599559
8800 0.08253673566040036
8810 0.08251923392082704
8820 0.08250278006385206
8830 0.08248746093228418
8840 0.08247362262579701
8850 0.08246101304013832
8860 0.08244940505124092
8870 0.08243855808463249
8880 0.08242823683630056
8890 0.08241832310480961
8900 0.08240856120560605
8910 0.0823985486482252
8920 0.08238811113976441
8930 0.08237726012262445
8940 0.0823658467724139
8950 0.08235338260877503
8960 0.08233968246842042
8970 0.08232431816114615
8980 0.08230699036031131
8990 0.08228767192536073
9000 0.08226660921127463
9010 0.08224395938175412
9020 0.08221954526721421
9030 0.08219306046796446
9040 0.08216471742425849
9050 0.08213455460257882
9060 0.0821025388094641
9070 0.08206901967092853
9080 0.08203432013588809
9090 0.08199852971778061
9100 0.08196177307441688
9110 0.08192394049954674
9120 0.08188510770059011
9130 0.08184537562808859
9140 0.08180501402064282
9150 0.08176442634465624
9160 0.081723998361679
9170 0.08168390619352844
9180 0.08164474024569822
9190 0.08160685641008621
9200 0.08157017230785661
9210 0.08153450027425424
9220 0.08149948922317035
9230 0.08146489805313664
9240 0.0814305214004071
9250 0.08139595235159032
9260 0.08136080365384461
9270 0.08132487226284751
9280 0.0812883024365308
9290 0.08125143480195531
9300 0.08121457483752383
9310 0.08117811279494268
9320 0.08114256757771433
9330 0.08110863343283044
9340 0.08107690698006188
9350 0.08104805205978195
9360 0.08102293826562179
9370 0.0810017370814175
9380 0.08098478271367253
9390 0.08097236832516277
9400 0.08096463921626773
9410 0.08096187722632135
9420 0.08096432080852307
9430 0.08097193020456701
9440 0.08098441446581321
9450 0.08100112872475861
9460 0.08102174933166115
9470 0.08104573864651622
9480 0.08107222285113092
9490 0.08110046700372522
9500 0.08113024539610912
9510 0.081161420599919
9520 0.08119372684715104
9530 0.08122717527354376
9540 0.08126153824421535
9550 0.08129631233059874
9560 0.08133102600272213
9570 0.08136561624240465
9580 0.0813999750396782
9590 0.08143392542198288
9600 0.08146747765127253
9610 0.08150041209858334
9620 0.08153293161249713
9630 0.08156513690672614
9640 0.08159706601462025
9650 0.08162885719130714
9660 0.08166068876933347
9670 0.08169283498467987
9680 0.08172541041513375
9690 0.08175836891958597
9700 0.08179169555414934
9710 0.08182556167827491
9720 0.08186030745776481
9730 0.08189623849499861
9740 0.08193365154324339
9750 0.08197296486523042
9760 0.08201437416424875
9770 0.08205789550806213
9780 0.08210378679408666
9790 0.08215245807872718
9800 0.08220430829521512
9810 0.0822596786926474
9820 0.08231901727967313
9830 0.0823824596524986
9840 0.08244959053428383
9850 0.08251988121458995
9860 0.08259274943910236
9870 0.08266746381085299
9880 0.08274337995268914
9890 0.08281981324020161
9900 0.08289600176504838
9910 0.08297134468301703
9920 0.08304545272259541
9930 0.0831179424755716
9940 0.08318839403320379
9950 0.08325659027234844
9960 0.08332229421069985
9970 0.08338551187787814
9980 0.08344626235813773
9990 0.0835047434869588
10000 0.08356121944992942
10010 0.08361591514688532
10020 0.08366910368944848
10030 0.08372096188043435
10040 0.08377169545190009
10050 0.08382164869937089
10060 0.0838712701961761
10070 0.08392080640409635
10080 0.08397058716990241
10090 0.08402109060097886
10100 0.08407292405329557
10110 0.08412630965030291
10120 0.08418148018756701
10130 0.08423872854823859
10140 0.08429828457490918
10150 0.08436027758208073
10160 0.08442493906807363
10170 0.08449241674408622
10180 0.08456271171297483
10190 0.08463582555174208
10200 0.08471175529339364
10210 0.0847905035156588
10220 0.08487176892078363
10230 0.08495592326378722
10240 0.08504339006530251
10250 0.08513449951769708
10260 0.08522955788562542
10270 0.08532866662922033
10280 0.08543154374038874
10290 0.08553818214127389
10300 0.08564903215802182
10310 0.08576434245390725
10320 0.08588376001520912
10330 0.08600680396987108
10340 0.08613354701213659
10350 0.08626434560659234
10360 0.0863994752503897
10370 0.08653918309906795
10380 0.08668347870577177
10390 0.08683261966030643
10400 0.08698687116510634
10410 0.08714613297443229
10420 0.08731010749844903
10430 0.0874784503241456
10440 0.08765080803487361
10450 0.08782681576675616
10460 0.08800580453219907
10470 0.08818716074519391
10480 0.08837066397719112
10490 0.0885559126142626
10500 0.08874228822534894
10510 0.08892907058851997
10520 0.08911594427001096
10530 0.08930204705383604
10540 0.08948646634721413
10550 0.08966871085346415
10560 0.08984832604367209
10570 0.09002492385176737
10580 0.0901975341016055
10590 0.09036570410103001
10600 0.09052932002029099
10610 0.090688524893309
10620 0.09084322592511541
10630 0.09099344913236758
10640 0.09113923186119637
10650 0.09128057250747142
10660 0.09141744211878482
10670 0.09154982171985281
10680 0.0916776846336176
10690 0.09180121997173404
10700 0.0919207307897258
10710 0.09203638079324605
10720 0.09214813167493639
10730 0.09225613261753288
10740 0.09236037892593878
10750 0.0924607252466589
10760 0.09255684841976455
10770 0.09264879659316737
10780 0.09273663284563599
10790 0.09282061945094018
10800 0.09290098251949262
10810 0.09297788040758177
10820 0.09305151717523823
10830 0.09312199696094074
10840 0.09318939340757697
10850 0.0932537398378155
10860 0.09331523360172826
10870 0.0933740462392019
10880 0.09343027665730537
10890 0.09348406577508123
10900 0.09353568980737091
10910 0.09358529616860056
10920 0.09363303744310962
10930 0.09367886122141529
10940 0.09372281908421831
10950 0.09376508053001634
10960 0.09380568589710063
10970 0.09384465404219505
10980 0.093881751616607
10990 0.09391649554660919
11000 0.0939488252340986
11010 0.09397846614989623
11020 0.09400519526992075
11030 0.09402937318597229
11040 0.0940518056035938
11050 0.0940732797186426
11060 0.09409467301290679
11070 0.09411691818808533
11080 0.09414133199857701
11090 0.09416908261733647
11100 0.0942009046425495
11110 0.09423746736642931
11120 0.09427925917305321
11130 0.09432631874197664
11140 0.09437852995663533
11150 0.09443580880124373
11160 0.09449789974049704
11170 0.09456448909450785
11180 0.09463446384332126
11190 0.09470677459445759
11200 0.09478101410662566
11210 0.09485696910750677
11220 0.09493459722920765
11230 0.09501365276191878
11240 0.09509364383660454
11250 0.0951743856315015
11260 0.09525546960412598
11270 0.09533640890499297
11280 0.09541688280655009
11290 0.09549667461949719
11300 0.09557531739341052
11310 0.09565192647268167
11320 0.09572612042394298
11330 0.09579757760960578
11340 0.09586571641935783
11350 0.0959300355238355
11360 0.09599034240291571
11370 0.09604677384351036
11380 0.09609937189815433
11390 0.09614840088797794
11400 0.09619424231219498
11410 0.09623726871140423
11420 0.09627790279651739
11430 0.09631655186103567
11440 0.09635357341004556
11450 0.09638923526707233
11460 0.09642348147056383
11470 0.09645593732985426
11480 0.09648635768856775
11490 0.09651464580172377
11500 0.09654080386762966
11510 0.09656481159573931
11520 0.09658658616417436
11530 0.09660574287870993
11540 0.09662198200369769
11550 0.0966349227870078
11560 0.09664425809352642
11570 0.09664986998185507
11580 0.09665165327105978
11590 0.09664914001457275
11600 0.09664149169243259
11610 0.0966281509105144
