"Time Step" "p-out"
17480 458.8194949311198
17490 458.9514021494312
17500 459.0263145926399
17510 459.1354511090659
17520 459.2510073320394
17530 459.4186979720989
17540 459.5848096017939
17550 459.7336229858308
17560 459.8469920054396
17570 459.9318822934933
17580 459.9994513985947
17590 460.0655035987165
17600 460.1431138163945
17610 460.1986505780215
17620 460.2726650376441
17630 460.35189987828
17640 460.4641354816041
17650 460.5360072722487
17660 460.5629373788217
17670 460.60033001183
17680 460.6587303972043
17690 460.7267959462282
17700 460.8073138502105
17710 460.8643454473938
17720 460.8686431080437
17730 460.890865829184
17740 460.9171345809634
17750 460.9236248596659
17760 460.9653751463233
17770 461.0156003070077
17780 461.032998641333
17790 461.0125213694687
17800 460.9933634630621
17810 460.9921281918152
17820 460.8849828800707
17830 460.8698252573511
17840 460.8858723659746
17850 460.9307210223898
17860 460.9763273441032
17870 461.0222486082973
17880 461.1067686610848
17890 461.1780918276897
17900 461.2539664903968
17910 461.3352755660923
17920 461.4136119221293
17930 461.5321234156462
17940 461.6146296599117
17950 461.6728933780686
17960 461.6902480220145
17970 461.7381797255902
17980 461.7986953487226
17990 461.8509179038588
18000 461.9477438509996
18010 462.0558151813181
18020 462.1649257466284
18030 462.2677142440758
18040 462.3506395566171
18050 462.4153083154198
18060 462.4388807953544
18070 462.4944604350057
18080 462.5384774121926
18090 462.5580619552196
18100 462.5811653647949
18110 462.6237911518545
18120 462.6643469426226
18130 462.6850978694801
18140 462.6837471323487
18150 462.7299549265258
18160 462.7694426935263
18170 462.8016056605747
18180 462.8262563687745
18190 462.8732031124107
18200 462.935507104721
18210 462.955610751572
18220 462.8852426428291
18230 462.810706002308
18240 462.8361281165263
18250 462.8418128094246
18260 462.84412627919
18270 462.7964423202679
18280 462.7629198465929
18290 462.6692657729274
18300 462.602227079427
18310 462.5274958102686
18320 462.4757813266208
18330 462.4557597702884
18340 462.4361582240607
18350 462.3918782885036
18360 462.3240695324877
18370 462.2374546155389
18380 462.224163195581
18390 462.2021246308687
18400 462.1444354566667
18410 462.1672718590339
18420 462.1375682257946
18430 462.1549094030207
18440 462.2068438260141
18450 462.2573801735245
18460 462.2442278837663
18470 462.2454538222856
18480 462.2672325598905
18490 462.3111999332489
18500 462.3495394136401
18510 462.3990610764018
18520 462.4264049246301
18530 462.3774928102817
18540 462.3612545974858
18550 462.3765818873732
18560 462.402262099834
18570 462.3903817199998
18580 462.3397213826704
18590 462.3193729606588
18600 462.3338683464563
18610 462.3124547353302
18620 462.2702913207846
18630 462.2143933479845
18640 462.158785595337
18650 462.1056340696231
18660 462.0807349031986
18670 462.1021490307644
18680 462.0641503420098
18690 462.0664279181935
18700 462.0473183046627
18710 462.0602840016153
18720 462.071533434546
18730 462.0892785927531
18740 462.0960915709704
18750 462.1070921103437
18760 462.1113932949004
18770 462.117360978928
18780 462.165402992735
18790 462.1782897155306
18800 462.1890729930602
18810 462.1724026101902
18820 462.1869341586939
18830 462.163170557991
18840 462.1737824964179
18850 462.1859832638987
18860 462.199458273124
18870 462.2428785395683
18880 462.2742639432062
18890 462.3069193859817
18900 462.3528296537414
18910 462.3976520703349
18920 462.4140327433574
18930 462.4679180374059
18940 462.5186137842768
18950 462.5454138035363
18960 462.5623203450751
18970 462.5481949666689
18980 462.5595602089469
18990 462.6088081616834
19000 462.5549136819371
19010 462.4770733552929
19020 462.4109448052726
19030 462.4026173450144
19040 462.4509964573173
19050 462.5425932447856
19060 462.6018142726809
19070 462.6451816750384
19080 462.7051009488363
19090 462.7837380113722
19100 462.8575634469252
19110 462.9065843543581
19120 462.9416982034623
19130 462.9987390461707
19140 463.0083787719714
19150 463.0637946935785
19160 463.0903414972454
19170 463.0996041855911
19180 463.1199104764326
19190 463.1543468584047
19200 463.173666334642
19210 463.2829206656475
19220 463.4426862063759
19230 463.5623349831253
19240 463.5944762625365
19250 463.6042288582667
19260 463.675246384628
19270 463.7645803382567
19280 463.7856440399415
19290 463.7978926069479
19300 463.8251750191563
19310 463.8846106123818
19320 463.9328239808924
19330 463.9383229437217
19340 463.9500436375338
19350 463.9748214383436
19360 464.0267443744542
19370 464.0861421976242
19380 464.1084371632497
19390 464.214576677064
19400 464.2329037341264
19410 464.1871665234546
19420 464.1260288616047
19430 464.0005617735764
19440 463.8938089370584
19450 463.7419176760224
19460 463.6011019616495
19470 463.4823964422622
19480 463.4183270337355
19490 463.3622251230994
19500 463.2899816273599
19510 463.3029478452212
19520 463.2888215545503
19530 463.3488537021778
19540 463.442043723495
19550 463.5216510463799
19560 463.6006718808616
19570 463.6824076313706
19580 463.7476871397927
19590 463.7359520285347
19600 463.7070712440416
19610 463.7279447081085
19620 463.7782843431296
19630 463.8250742258001
19640 463.8499661583803
19650 463.8136606702449
19660 463.7724851738393
19670 463.7951852825287
19680 463.7940336065387
19690 463.7995356121123
19700 463.7712309792827
19710 463.7102790115883
19720 463.6652099935347
19730 463.643411024518
19740 463.6529240669233
19750 463.7133926442135
19760 463.6610645655472
19770 463.6581999793734
19780 463.7988040340995
19790 463.9710935869956
19800 464.0487290279816
19810 464.1147474881581
19820 464.1297469827861
19830 464.1161595603842
19840 464.1006892594305
19850 464.0728151022965
19860 463.981065266177
19870 463.9117883011986
19880 463.8443715579377
19890 463.7965091529902
19900 463.8162260741279
19910 463.7634944568268
19920 463.7375257792036
19930 463.7413262798407
19940 463.7756051642402
19950 463.7555163532912
19960 463.6503702447586
19970 463.5686551714482
19980 463.5285021751964
19990 463.5566239306057
20000 463.604973362867
20010 463.6850564081638
20020 463.6954966863129
20030 463.7583567785543
20040 463.8372537119126
20050 463.8927273844518
20060 463.9013966789463
20070 463.9047310731945
20080 463.8961858415368
20090 463.9147176252826
20100 463.899347617368
20110 463.8532613480006
20120 463.8057535826073
20130 463.8392806316518
20140 463.8756730222925
20150 463.8979960674721
20160 463.917234089833
20170 463.9799905503732
20180 464.0422829919527
20190 464.0268358401359
20200 464.0498961983938
20210 464.060490772801
20220 464.0273225521845
20230 463.9390229139198
8410 444.4511585645334
8420 444.4420337092775
8430 444.4101425649823
8440 444.3467803934703
8450 444.3439891666927
8460 444.3419436402765
8470 444.3436689152999
8480 444.3423974183235
8490 444.3191030720574
8500 444.2726926897129
8510 444.2561436889785
8520 444.2844352739158
8530 444.2502604112574
8540 444.2159289718596
8550 444.191276444719
8560 444.18445322223
8570 444.1641893455059
8580 444.1270354756107
8590 444.1252068986577
8600 444.1033616330838
8610 444.0804716470729
8620 444.0464502709052
8630 443.9814827533065
8640 443.9418942947414
8650 443.8964469302578
8660 443.880549017467
8670 443.8739915885169
8680 443.8787909958738
8690 443.8814264107011
8700 443.874021983914
8710 443.8633315838929
8720 443.8462246999619
8730 443.8687127949064
8740 443.8703879059246
8750 443.8750164175866
8760 443.8959548785253
8770 443.9155340786186
8780 443.9186199434963
8790 443.9234468623529
8800 443.9009673056308
8810 443.8793358924482
8820 443.8696576447487
8830 443.8520399542066
8840 443.8592786797896
8850 443.8735135906794
8860 443.9041368547132
8870 443.9044058666082
8880 443.9418603333722
8890 443.910500125571
8900 443.900913455633
8910 443.8983749659978
8920 443.9024206697628
8930 443.8891568827289
8940 443.9070980848236
8950 443.9454664273914
8960 443.9635527117103
8970 444.0015402710633
8980 444.0626431159268
8990 444.0852208914268
9000 444.108528471339
9010 444.1039466681572
9020 444.1150556646797
9030 444.0839687065989
9040 444.0724814412245
9050 444.0258296733176
9060 443.976601067927
9070 443.9434347411517
9080 443.9217188648672
9090 443.9033664866548
9100 443.897376052523
9110 443.8688668883563
9120 443.8705498795302
9130 443.873788193922
9140 443.8758605999044
9150 443.8814941818227
9160 443.8756474643353
9170 443.8630665265078
9180 443.8526871226586
9190 443.8720458317239
9200 443.8897690212814
9210 443.9167490018106
9220 443.9045747316996
9230 443.9170989991745
9240 443.9515632123091
9250 443.9791648753258
9260 444.0085487287453
9270 444.0131504536768
9280 444.0372477934032
9290 444.0263126158135
9300 444.0613500671316
9310 444.0437002993428
9320 444.0539784160367
9330 444.0588328046645
9340 444.0548357728248
9350 444.0637726162084
9360 444.0600878360503
9370 444.0682128156243
9380 444.075906957892
9390 444.0624547653617
9400 444.0856837332354
9410 444.0999187047662
9420 444.1344719141653
9430 444.1626158036231
9440 444.2053393372674
9450 444.2469232631698
9460 444.2757381915048
9470 444.3016665254015
9480 444.3161573113176
9490 444.3481630707404
9500 444.3806214951295
9510 444.4003138599497
9520 444.4086485434066
9530 444.4268036296385
9540 444.4313754923643
9550 444.4615613580117
9560 444.4989711391023
9570 444.5344155463669
9580 444.5529390972016
9590 444.5903541959821
9600 444.6381341764252
9610 444.6723151972677
9620 444.6896122449911
9630 444.7056864469073
9640 444.7324265776591
9650 444.7855222666591
9660 444.797622921989
9670 444.8251945811198
9680 444.846561019536
9690 444.9044145621024
9700 444.911584110664
9710 444.9312783289908
9720 444.9421798069334
9730 444.9639629756996
9740 444.9732726073667
9750 444.991167218046
9760 445.0035195595029
9770 445.0146725469909
9780 445.034837008251
9790 445.0462389348687
9800 445.0518711672105
9810 445.0570367297298
9820 445.0724425397588
9830 445.1085664463562
9840 445.1314649087209
9850 445.1211532399756
9860 445.1259576039927
9870 445.1371057628703
9880 445.1465214263487
9890 445.1386384120264
9900 445.1451364598543
9910 445.1542606360461
9920 445.1653738543025
9930 445.1701513470732
9940 445.158126461907
9950 445.171873293047
9960 445.1650042263653
9970 445.1718390109995
9980 445.1760064398979
9990 445.1901415286345
10000 445.200163736803
10010 445.2005375655058
10020 445.21577169451
10030 445.2327192963463
10040 445.2369617056847
10050 445.2381374410463
10060 445.2583903984521
10070 445.2618752659661
10080 445.258637041203
10090 445.2782195436753
10100 445.3025284504986
10110 445.3046517211592
10120 445.3120699823469
10130 445.3426273634109
10140 445.356597960789
10150 445.3716873657017
10160 445.3827573339429
10170 445.4193382274998
10180 445.4301543952518
10190 445.4364722544869
10200 445.4476888335108
10210 445.4770889118024
10220 445.4423768466741
10230 445.4514458370248
10240 445.4966733650456
10250 445.4920345765986
10260 445.4950553643896
10270 445.4914042523882
10280 445.4711091090219
10290 445.5027282888587
10300 445.4981533262539
10310 445.4965935245893
10320 445.5009089803443
10330 445.5084476013017
10340 445.5183497859013
10350 445.5219810976678
10360 445.525298953584
10370 445.5343864659894
10380 445.5379495968165
10390 445.5430860291152
10400 445.5572550961292
10410 445.5452817596051
10420 445.5527597863428
10430 445.5608522620424
10440 445.5668730760976
10450 445.5723782649592
10460 445.5861773358628
10470 445.5902854168007
10480 445.6004231070823
10490 445.6133923312485
10500 445.6351006273138
10510 445.6509995128189
10520 445.7297252135373
10530 445.777664413814
10540 445.8269822895943
10550 445.8738435905121
10560 445.9087947454243
10570 445.9491728358328
10580 445.9848606670241
10590 446.0335842930464
10600 446.1247749094699
10610 446.1754684184006
10620 446.2863552902733
10630 446.3506689656237
10640 446.4704041546719
10650 446.5643242005652
10660 446.6990760965834
10670 446.8395971682285
10680 446.9818667479381
10690 447.1064546375046
10700 447.2927355048072
10710 447.3810508607594
10720 447.4875807616904
10730 447.5182237207285
10740 447.5819346169916
10750 447.6197456313121
10760 447.6483793069402
10770 447.7327068991062
10780 447.8647758476847
10790 448.0123121525303
10800 448.173684290804
10810 448.2819870623445
10820 448.3842892471097
10830 448.4782883355431
10840 448.5663326453059
10850 448.6694379904162
10860 448.8197535942131
10870 448.9681268828781
10880 449.1176734763816
10890 449.2502222879324
10900 449.4013980670179
10910 449.5427856323143
10920 449.7571284371082
10930 449.9413620129401
10940 450.1033683543346
10950 450.1326412444711
10960 450.0279973028628
10970 449.90673802104
10980 449.8243719304172
10990 449.8040093128876
11000 449.8119157125956
11010 449.9714766236329
11020 450.1911349521402
11030 450.450815312976
11040 450.682573217014
11050 450.885337168958
11060 451.1055501117064
11070 451.403115708164
11080 451.5277430624986
11090 451.5463055489528
11100 451.5815737776588
11110 451.7393942600213
11120 451.9378121440291
11130 452.0986957152978
11140 452.1778584943177
11150 452.2211281638137
11160 452.1788284040597
11170 451.9466388292997
11180 451.9071260699039
11190 451.8481307402523
11200 451.7937192260532
11210 451.7056523009622
11220 451.6816526124752
11230 451.8311520783085
11240 451.9307524467027
11250 451.9854457840689
11260 451.9974587176529
11270 451.9265157624725
11280 451.8882120390402
11290 451.8340290278287
11300 451.745673702733
11310 451.6525678132497
11320 451.5372308351414
11330 451.375088281758
11340 451.1987350260632
11350 451.0253391385465
11360 450.8686963470877
11370 450.6811294382725
11380 450.5104922600745
11390 450.3246759745599
11400 450.1664131521987
11410 450.0000060551518
11420 449.8822599107435
11430 449.769921132852
11440 449.6230115626786
11450 449.4934386939895
11460 449.3960748795504
11470 449.2427961794331
11480 449.1147044832086
11490 448.9823877869737
11500 448.8816470625071
11510 448.7506918413571
11520 448.6519498888529
11530 448.5645578948041
11540 448.4882575917218
11550 448.4164232764853
11560 448.308165124078
11570 448.2187075403926
11580 448.1079213260713
11590 448.0492424620415
11600 447.9819711772694
11610 447.9144981492424
11620 447.8616779694812
11630 447.7970926847756
11640 447.7328522451606
11650 447.6684839288744
11660 447.5589919892806
11670 447.4809578536331
11680 447.3633879233482
11690 447.2400673844483
11700 447.1230517288132
11710 447.0244940562849
11720 446.9301806211037
11730 446.8890705137093
11740 446.8786510261178
11750 446.849232915621
11760 446.8045407650083
11770 446.7990755581462
11780 446.7792650019248
11790 446.8153567732753
11800 446.8114961821011
11810 446.8193761883025
11820 446.8539634451187
11830 446.8782063958292
11840 446.9312736787745
11850 447.0087834362216
11860 447.0528547534069
11870 447.1185546227674
11880 447.1694970301174
11890 447.1997429454349
11900 447.227389459033
11910 447.2645892890937
11920 447.2950815468976
11930 447.3141073640833
11940 447.3309303209596
11950 447.3312370403362
11960 447.3304340314439
11970 447.3164267350855
11980 447.2966084763927
11990 447.2855901737205
12000 447.295898158744
12010 447.3177574375915
12020 447.297498174942
12030 447.2692168321011
12040 447.2187763111787
12050 447.161516960576
12060 447.104274771656
12070 447.0776332799051
12080 447.0802295514537
12090 447.1119178300052
12100 447.1144229048371
12110 447.0909202451646
12120 447.1203699884628
12130 447.1134626153608
12140 447.0939142251863
12150 447.1045284695542
12160 447.0563497066018
12170 447.0627064352009
12180 447.0383303449818
12190 447.0331627803424
12200 446.9892128363614
12210 446.9739782324807
12220 446.9173749927467
12230 446.8692480722551
12240 446.8992511635268
12250 446.8787669312281
12260 446.8614034376152
12270 446.8412867981232
12280 446.7592822468441
12290 446.7699018482871
12300 446.8100964611029
12310 446.8134822995804
12320 446.7385065194519
12330 446.6937362514521
12340 446.6787294007814
12350 446.6393723265851
12360 446.5618194978251
12370 446.5921236581315
12380 446.6602143576594
12390 446.7091429023423
12400 446.80580063605
12410 446.8863400351867
12420 446.9671570702303
12430 447.0259340164714
12440 447.0348562491172
12450 446.9994875685355
12460 446.9510154193208
12470 446.8939791750786
12480 446.9846392018964
12490 447.2171379634127
12500 447.4929105177883
12510 447.7629521633404
12520 447.9804658109169
12530 448.2331205235329
12540 448.4293349855723
12550 448.616781332634
12560 448.8386135811093
12570 449.0239901516635
12580 449.1826904353973
12590 449.351306654676
12600 449.4566700215066
12610 449.5127112963772
12620 449.534312007225
12630 449.591014170604
12640 449.6273267613577
12650 449.6242764848374
12660 449.5562414605087
12670 449.5062486328387
12680 449.4549157267078
12690 449.4203516720938
12700 449.2986652032218
12710 449.154890515724
12720 449.0230341176864
12730 448.9240254305861
12740 448.8849857047651
12750 448.8241253082516
12760 448.7321463724952
12770 448.6540238413073
12780 448.6128760482675
