"Time Step" "point-tau_vm-e"
21730 34.83597183227539
21740 51.02101898193359
21750 30.89360809326172
21760 29.46239471435547
21770 61.08598327636719
21780 81.76774597167969
21790 72.97764587402344
21800 54.13865661621094
21810 22.16130065917969
21820 16.44118881225586
21830 29.50696563720703
21840 24.32441329956055
21850 43.60405349731445
21860 30.56171798706055
21870 54.87043762207031
21880 35.43420028686523
21890 37.25261688232422
21900 38.89266967773438
21910 28.53793907165527
21920 18.4257698059082
21930 53.68802261352539
21940 51.04391860961914
21950 60.60553741455078
21960 47.08909225463867
21970 29.42677307128906
21980 34.4649543762207
21990 46.48476791381836
22000 22.95188522338867
22010 19.55881500244141
22020 14.64865207672119
22030 19.64762306213379
22040 25.60657691955566
22050 41.33413696289062
22060 31.14210510253906
22070 35.58975982666016
22080 32.41555023193359
22090 38.5856819152832
22100 30.36255645751953
22110 23.28108406066895
22120 36.67520523071289
22130 37.08941650390625
22140 28.05545997619629
22150 33.18732452392578
22160 53.58981323242188
22170 33.41559600830078
22180 40.40934371948242
22190 49.93669891357422
22200 76.86663055419922
22210 39.53287506103516
22220 40.76155090332031
22230 60.80163192749023
22240 48.71978378295898
22250 50.02285766601562
22260 83.27426910400391
22270 65.29841613769531
22280 39.11373519897461
22290 23.7742805480957
22300 31.10102653503418
22310 31.14055252075195
22320 37.79929351806641
22330 53.50366592407227
22340 61.08817672729492
22350 42.56567001342773
22360 53.95630264282227
22370 25.91366195678711
22380 37.69925689697266
22390 37.91642761230469
22400 51.57425689697266
22410 42.1668586730957
22420 49.40061187744141
22430 44.91551971435547
22440 42.61819839477539
22450 30.25911331176758
22460 35.09112548828125
22470 41.25980377197266
22480 24.40857124328613
22490 20.52932167053223
22500 12.33645534515381
22510 9.690593719482422
22520 18.80350875854492
22530 35.02956390380859
22540 56.05038070678711
22550 32.23667907714844
22560 22.04218482971191
22570 42.8967170715332
22580 55.51186370849609
22590 22.91054916381836
22600 52.78909301757812
22610 53.78583526611328
22620 46.42822647094727
22630 11.67467021942139
22640 14.78677558898926
22650 16.01053237915039
22660 29.29338645935059
22670 35.95429992675781
22680 35.16130828857422
22690 24.63730812072754
22700 25.24435997009277
22710 15.45516777038574
22720 19.2718505859375
22730 18.16291618347168
22740 32.97861480712891
22750 21.36698532104492
22760 15.87262439727783
22770 10.16001796722412
22780 22.3323860168457
22790 23.53963088989258
22800 11.50369167327881
22810 13.48531150817871
22820 23.48927879333496
22830 22.74492263793945
22840 11.70779991149902
22850 24.40106391906738
22860 19.24911689758301
22870 30.01151847839355
22880 13.85315322875977
22890 21.55617713928223
22900 16.40846061706543
22910 35.80339431762695
22920 24.22254943847656
22930 37.67720794677734
22940 30.16943168640137
22950 46.22060394287109
22960 68.52384948730469
22970 69.65509033203125
22980 58.63019561767578
22990 44.65874862670898
23000 46.46268081665039
23010 37.52825164794922
23020 35.49778747558594
23030 25.56491088867188
23040 52.40279769897461
23050 81.45417022705078
23060 83.10793304443359
23070 81.19791412353516
23080 55.06513977050781
23090 26.28589630126953
23100 52.3485107421875
23110 61.51915740966797
23120 74.33015441894531
23130 40.05090713500977
23140 36.50704193115234
23150 41.47382354736328
23160 38.09422302246094
23170 38.92683792114258
23180 52.25836181640625
23190 60.29636001586914
23200 50.62506866455078
23210 75.85784149169922
23220 51.55261611938477
23230 34.67390060424805
23240 37.44795227050781
23250 72.93707275390625
23260 31.32750701904297
23270 18.92483901977539
23280 18.39609336853027
23290 65.39482879638672
23300 24.57907295227051
23310 31.37339401245117
23320 34.40030288696289
23330 22.69024085998535
23340 42.14414215087891
23350 44.97480773925781
23360 58.68893051147461
23370 55.65200805664062
23380 98.78450775146484
23390 72.01596069335938
23400 64.02663421630859
23410 45.18016052246094
23420 17.23046112060547
23430 16.3792610168457
23440 24.02576637268066
23450 15.4229736328125
23460 37.86374282836914
23470 36.00642013549805
23480 54.84044647216797
23490 77.06396484375
23500 45.72605133056641
23510 25.81229400634766
23520 34.77038955688477
23530 47.91653823852539
23540 33.13103485107422
23550 24.69962310791016
23560 25.50787925720215
23570 34.51693725585938
23580 58.92609405517578
23590 22.98566818237305
23600 21.8382625579834
23610 49.33892059326172
23620 54.57756423950195
23630 20.02611541748047
23640 14.32275676727295
23650 14.06704711914062
23660 17.00276374816895
23670 19.2973690032959
23680 33.69551849365234
23690 37.47516632080078
23700 32.75717163085938
23710 32.63451766967773
23720 47.10121917724609
23730 41.78548431396484
23740 36.10739135742188
23750 58.00296020507812
23760 42.32666015625
23770 43.32019805908203
23780 52.72360229492188
23790 27.66672515869141
23800 30.25370979309082
23810 73.19580841064453
23820 64.99345397949219
23830 54.22034072875977
23840 62.25311279296875
23850 66.04026794433594
23860 33.41037368774414
23870 38.67670440673828
23880 49.0550537109375
23890 37.79783248901367
23900 22.52340698242188
23910 21.61583137512207
23920 20.24492835998535
23930 39.51313400268555
23940 44.29698944091797
23950 29.2357177734375
23960 29.68180084228516
23970 16.58791923522949
23980 18.41702651977539
23990 32.5894889831543
24000 49.65272903442383
15610 18.57737922668457
15620 22.24983406066895
15630 19.1661205291748
15640 23.88603973388672
15650 15.66511726379395
15660 15.67050743103027
15670 13.00264167785645
15680 21.30867004394531
15690 26.44867134094238
15700 30.46890640258789
15710 37.23378753662109
15720 18.66816329956055
15730 27.32233619689941
15740 32.82112121582031
15750 29.93416786193848
15760 14.13650321960449
15770 19.49088668823242
15780 62.13011932373047
15790 34.75146484375
15800 14.05573272705078
15810 14.38733005523682
15820 43.65722274780273
15830 73.52481079101562
15840 76.17748260498047
15850 30.98970222473145
15860 32.68240737915039
15870 40.39271545410156
15880 45.7586555480957
15890 39.65078353881836
15900 64.48310852050781
15910 49.95760726928711
15920 59.35881805419922
15930 52.94075012207031
15940 51.5528564453125
15950 28.42936706542969
15960 49.59823989868164
15970 35.34054946899414
15980 38.62124633789062
15990 33.02781295776367
16000 65.10505676269531
16010 46.73123550415039
16020 54.53137588500977
16030 31.91670799255371
16040 61.074462890625
16050 24.50769996643066
16060 40.08279037475586
16070 74.82448577880859
16080 31.11714363098145
16090 43.26447296142578
16100 24.77035140991211
16110 35.28612899780273
16120 44.53643798828125
16130 82.40943908691406
16140 39.58791351318359
16150 18.96187782287598
16160 15.74590587615967
16170 24.97353363037109
16180 22.61113166809082
16190 7.695801258087158
16200 21.86454010009766
16210 44.71587371826172
16220 71.37175750732422
16230 71.639404296875
16240 54.74916076660156
16250 33.52349853515625
16260 23.83037948608398
16270 61.20161437988281
16280 46.99732971191406
16290 30.35916328430176
16300 43.95656585693359
16310 43.73347473144531
16320 21.24379730224609
16330 53.92181015014648
16340 36.15556335449219
16350 83.31188201904297
16360 37.09425735473633
16370 39.34604644775391
16380 16.07161712646484
16390 15.26305294036865
16400 33.853271484375
16410 50.48666763305664
16420 69.30919647216797
16430 31.81719589233398
16440 39.51615524291992
16450 38.03775024414062
16460 13.60151767730713
16470 24.84467315673828
16480 21.61884117126465
16490 28.51863670349121
16500 23.86448287963867
16510 12.6180534362793
16520 16.62051010131836
16530 27.30759811401367
16540 28.17480087280273
16550 12.27202129364014
16560 21.93135261535645
16570 33.23726654052734
16580 24.61541748046875
16590 33.23955535888672
16600 75.52825164794922
16610 33.64351654052734
16620 36.62260437011719
16630 56.89820861816406
16640 18.43127822875977
16650 20.05400466918945
16660 48.76363372802734
16670 80.7235107421875
16680 11.23803901672363
16690 10.02197551727295
16700 15.98557949066162
16710 19.72306442260742
16720 26.59468650817871
16730 27.2785816192627
16740 53.67629241943359
16750 10.90992546081543
16760 16.95333480834961
16770 10.03895664215088
16780 13.46665573120117
16790 17.33174324035645
16800 27.71694564819336
16810 36.21169281005859
16820 33.17478561401367
16830 25.44974517822266
16840 15.6032543182373
16850 20.97614097595215
16860 17.8605842590332
16870 19.92074394226074
16880 49.33228302001953
16890 36.44767761230469
16900 44.33562469482422
16910 25.41649627685547
16920 14.2329626083374
16930 30.33305931091309
16940 51.37810134887695
16950 41.04423141479492
16960 33.08010864257812
16970 22.65285110473633
16980 23.48781776428223
16990 32.5552978515625
17000 41.5283203125
17010 45.41633987426758
17020 43.01074600219727
17030 73.22298431396484
17040 42.03763580322266
17050 63.32487487792969
17060 95.98282623291016
17070 45.50801849365234
17080 55.75038528442383
17090 57.69163513183594
17100 60.71121978759766
17110 43.57322311401367
17120 26.66944885253906
17130 27.64385986328125
17140 30.20691680908203
17150 39.20848846435547
17160 41.65513229370117
17170 41.08204650878906
17180 67.41780090332031
17190 83.72343444824219
17200 54.13719177246094
17210 65.69251251220703
17220 20.69910049438477
17230 34.59665679931641
17240 59.39239883422852
17250 69.30807495117188
17260 105.1590881347656
17270 24.53624153137207
17280 19.76728248596191
17290 14.67445755004883
17300 33.5386962890625
17310 32.23444747924805
17320 31.0197639465332
17330 41.74513244628906
17340 54.97926712036133
17350 32.2055549621582
17360 39.6162109375
17370 42.39554977416992
17380 73.54665374755859
17390 17.13472366333008
17400 27.20166778564453
17410 34.10517883300781
17420 44.51359176635742
17430 45.97586059570312
17440 82.16089630126953
17450 35.56943511962891
17460 29.22417068481445
17470 26.57259941101074
17480 39.34502792358398
17490 52.964111328125
17500 32.0228157043457
17510 48.01966094970703
17520 46.80884170532227
17530 42.86042022705078
17540 28.68806648254395
17550 20.67142105102539
17560 27.04718589782715
17570 12.36103916168213
17580 14.96124458312988
17590 12.59653854370117
17600 11.36751365661621
17610 15.71913909912109
17620 33.6458740234375
17630 20.42495536804199
17640 13.44643020629883
17650 29.28663063049316
17660 37.25710296630859
17670 30.59846305847168
17680 33.31538391113281
17690 17.09092140197754
17700 9.821294784545898
17710 9.991628646850586
17720 28.50583648681641
17730 39.74742126464844
17740 15.77275848388672
17750 29.56888389587402
17760 25.06464767456055
17770 35.34210205078125
17780 13.57135963439941
17790 26.04365158081055
17800 39.20548248291016
17810 32.52634811401367
17820 53.91085815429688
17830 22.85945510864258
17840 56.93985366821289
17850 58.56869125366211
17860 64.71894836425781
17870 25.4554615020752
17880 35.39594650268555
17890 35.40406799316406
17900 26.0018482208252
17910 40.2513313293457
17920 22.95606422424316
17930 28.47191619873047
17940 21.09394264221191
17950 46.94676971435547
17960 28.79069709777832
17970 31.16643905639648
17980 39.78963851928711
17990 20.17914009094238
18000 29.4809398651123
18010 21.3882942199707
18020 27.64441108703613
18030 32.55950546264648
18040 17.70289993286133
18050 31.26577377319336
18060 19.47760772705078
18070 29.47664833068848
18080 48.20613098144531
18090 22.06310844421387
18100 21.23299407958984
18110 25.91853713989258
18120 16.58158874511719
18130 27.51507186889648
18140 27.99366760253906
18150 41.04877853393555
18160 27.14266967773438
18170 52.58890533447266
18180 43.79832458496094
18190 30.02349090576172
18200 31.56667327880859
18210 26.53587341308594
18220 51.29480361938477
18230 71.87831878662109
18240 28.54633331298828
18250 22.77080535888672
18260 51.81783676147461
18270 72.16102600097656
18280 42.05358505249023
18290 34.8851432800293
18300 32.12925338745117
18310 58.08989715576172
18320 51.16771697998047
18330 61.21428680419922
18340 45.25258636474609
18350 24.03828620910645
18360 20.74831008911133
18370 17.47939872741699
18380 43.99384307861328
18390 17.69346809387207
18400 25.45672225952148
18410 32.88609313964844
18420 58.65336990356445
18430 18.68848991394043
18440 21.0048885345459
18450 42.54183578491211
18460 48.72238922119141
18470 37.82685089111328
18480 25.63705825805664
18490 31.36761474609375
18500 55.70846557617188
18510 30.31759262084961
18520 51.78688812255859
18530 67.68699645996094
18540 60.3973274230957
18550 57.63027954101562
18560 79.97193145751953
18570 40.95650863647461
18580 41.63914108276367
18590 39.15877532958984
18600 52.23118591308594
18610 21.07859420776367
18620 33.68959808349609
18630 76.17767333984375
18640 41.49695205688477
18650 46.07716751098633
18660 57.64847183227539
18670 29.47819328308105
18680 35.34381103515625
18690 37.77649307250977
18700 53.31816101074219
18710 64.65678405761719
18720 47.69987487792969
18730 65.24349975585938
18740 35.18603897094727
18750 38.9051513671875
18760 13.63996601104736
18770 29.12317276000977
18780 45.5491828918457
18790 12.39473819732666
18800 24.67704772949219
18810 42.99168014526367
18820 54.24550628662109
18830 17.84331512451172
18840 47.34005355834961
18850 55.55017471313477
18860 24.77689743041992
18870 30.71253204345703
18880 33.50319671630859
18890 33.07415390014648
18900 30.5035514831543
18910 15.73283004760742
18920 32.4110107421875
18930 50.7621955871582
18940 28.30602264404297
18950 31.92705154418945
18960 46.62121200561523
18970 47.89785766601562
18980 13.90506267547607
18990 21.94293594360352
19000 44.22165298461914
19010 34.58063888549805
19020 29.2375373840332
19030 57.09099578857422
19040 32.39822006225586
19050 52.98891448974609
19060 62.12710189819336
19070 57.59544372558594
19080 54.08820343017578
19090 24.56016731262207
19100 11.19130706787109
19110 12.22031879425049
19120 51.07790374755859
19130 53.20682525634766
19140 48.97858428955078
19150 44.69647216796875
19160 26.03439903259277
19170 27.30771636962891
19180 38.36232757568359
19190 47.37380599975586
19200 31.27647018432617
19210 21.71030426025391
19220 12.60428714752197
19230 10.41264533996582
19240 7.564304828643799
19250 14.06767463684082
19260 16.03260040283203
19270 17.93802261352539
19280 19.6978874206543
19290 37.42671585083008
19300 27.0457763671875
19310 22.3309383392334
19320 40.23011779785156
19330 43.23020553588867
19340 32.21056365966797
19350 33.96266174316406
19360 42.02432250976562
19370 39.76248168945312
19380 30.65742492675781
19390 30.11432456970215
19400 32.28804397583008
19410 43.17932891845703
19420 34.66921615600586
19430 83.54499053955078
19440 33.54460144042969
19450 44.11003494262695
19460 55.50993728637695
19470 27.02103996276855
19480 16.10468292236328
19490 15.1893196105957
19500 52.69621276855469
19510 65.35582733154297
19520 78.21533203125
19530 98.12198638916016
19540 26.34115982055664
19550 19.23661994934082
19560 33.87926483154297
19570 50.31771469116211
19580 70.20703125
19590 40.34795761108398
19600 55.76393890380859
19610 31.21822166442871
19620 16.97935676574707
19630 12.99255084991455
19640 15.13658714294434
19650 13.81370735168457
19660 33.69974899291992
19670 34.42720794677734
19680 40.21845245361328
19690 40.47017669677734
19700 44.79040908813477
19710 22.82387161254883
19720 23.96736526489258
19730 36.44940948486328
19740 39.17166900634766
19750 38.10882186889648
19760 38.35677337646484
19770 28.95217514038086
19780 43.61623764038086
19790 32.17106246948242
19800 33.63240432739258
19810 54.76013565063477
19820 19.3397102355957
19830 16.73331069946289
19840 36.00810241699219
19850 60.42905044555664
19860 57.76191329956055
19870 58.95515060424805
19880 44.51940536499023
19890 47.99314117431641
19900 27.15397453308105
19910 46.85824966430664
19920 45.8255500793457
19930 44.97069549560547
19940 45.43365478515625
19950 28.96979904174805
19960 38.78290176391602
19970 23.47465515136719
19980 13.85860061645508
19990 38.37804412841797
20000 29.07800674438477
20010 13.48826599121094
20020 15.0268611907959
20030 22.59133338928223
20040 34.94394683837891
20050 30.00077629089355
20060 28.59136772155762
20070 19.81876373291016
20080 23.23964691162109
20090 26.36792182922363
20100 48.95190048217773
20110 25.4286994934082
20120 11.95913124084473
20130 23.43817901611328
20140 15.37492752075195
20150 15.84271049499512
20160 52.33741760253906
20170 90.69806671142578
20180 66.22976684570312
20190 44.69227600097656
20200 53.0443000793457
8410 22.98806953430176
8420 33.1364631652832
8430 26.38818740844727
8440 21.4237174987793
8450 42.11978912353516
8460 38.48249053955078
8470 29.25480270385742
8480 42.41831207275391
8490 36.07621002197266
8500 62.23242568969727
8510 27.09407234191895
8520 23.62415885925293
8530 30.71760749816895
8540 27.91601181030273
8550 38.5462532043457
8560 65.88182830810547
8570 49.71215057373047
8580 44.88991165161133
8590 32.96222305297852
8600 20.23925018310547
8610 24.35025405883789
8620 26.60067749023438
8630 72.22055053710938
8640 49.91634368896484
8650 51.96338653564453
8660 30.0031852722168
8670 14.23522663116455
8680 25.51178359985352
8690 32.90618133544922
8700 47.25358581542969
8710 48.49058151245117
8720 51.24162292480469
8730 34.52643203735352
8740 36.61479568481445
8750 27.14569091796875
8760 13.46694564819336
8770 27.96704483032227
8780 12.28677177429199
8790 21.15438079833984
8800 31.64270401000977
8810 68.52774047851562
8820 45.45285034179688
8830 39.48918151855469
8840 41.00079345703125
8850 23.84375
8860 25.0251636505127
8870 32.72475814819336
8880 37.19306182861328
8890 30.33661460876465
8900 22.12616348266602
8910 28.92875099182129
8920 36.29286956787109
8930 32.14049530029297
8940 38.03338623046875
8950 46.12339782714844
8960 33.95263290405273
8970 25.17188262939453
8980 25.69870376586914
8990 44.52892303466797
9000 56.5460319519043
9010 41.75634384155273
9020 48.46356582641602
9030 22.34563064575195
9040 37.15622711181641
9050 51.15437316894531
9060 54.557861328125
9070 33.70669174194336
9080 23.24369621276855
9090 21.73606109619141
9100 17.47809600830078
9110 35.089599609375
9120 24.16879463195801
9130 33.37060546875
9140 21.14963531494141
9150 24.70799255371094
9160 17.64286422729492
9170 22.24030494689941
9180 59.40134048461914
9190 51.89983367919922
9200 17.24032020568848
9210 24.73809623718262
9220 21.87149238586426
9230 27.19538688659668
9240 16.92842292785645
9250 19.94869995117188
9260 19.77707862854004
9270 46.73222351074219
9280 48.84371185302734
9290 22.23617172241211
9300 19.40729713439941
9310 18.2764778137207
9320 18.676025390625
9330 18.67300796508789
9340 27.90167617797852
9350 47.50555038452148
9360 43.1830940246582
9370 28.52846145629883
9380 17.3836669921875
9390 16.10424423217773
9400 33.0727424621582
9410 25.4348258972168
9420 45.23369598388672
9430 37.08142852783203
9440 50.09013366699219
9450 50.99868011474609
9460 105.229248046875
9470 59.13908004760742
9480 56.2447509765625
9490 26.51686668395996
9500 18.72530364990234
9510 13.02591705322266
9520 22.00863075256348
9530 32.71963500976562
9540 34.09307861328125
9550 29.67093276977539
9560 29.84967041015625
9570 56.79950714111328
9580 40.83515548706055
9590 39.8970947265625
9600 40.43155288696289
9610 20.13823318481445
9620 16.30290794372559
9630 24.02348899841309
9640 31.65408325195312
9650 24.19383430480957
9660 22.47310066223145
9670 30.09365844726562
9680 31.30977821350098
9690 45.57785415649414
9700 39.01301574707031
9710 11.38558769226074
9720 30.2609748840332
9730 40.66189956665039
9740 32.64590835571289
9750 17.53616142272949
9760 20.19509887695312
9770 16.49069976806641
9780 34.49050903320312
9790 22.33826065063477
9800 12.78647708892822
9810 23.8663158416748
9820 45.78476333618164
9830 28.81091117858887
9840 29.16890335083008
9850 37.87857818603516
9860 43.36809539794922
9870 34.58004760742188
9880 44.33203887939453
9890 66.40740203857422
9900 47.21401977539062
9910 20.97587966918945
9920 23.86699104309082
9930 38.26425170898438
9940 52.43831634521484
9950 40.19857788085938
9960 26.58050727844238
9970 25.04863166809082
9980 50.18329620361328
9990 44.93167877197266
10000 44.24649047851562
10010 21.27758026123047
10020 25.53551292419434
10030 24.58436012268066
10040 19.50494194030762
10050 23.7464427947998
10060 40.01723098754883
10070 21.28560638427734
10080 12.03553581237793
10090 27.76866340637207
10100 30.50872611999512
10110 20.0041618347168
10120 36.98334503173828
10130 24.07306671142578
10140 52.67483901977539
10150 37.89900588989258
10160 32.14028930664062
10170 16.02375793457031
10180 14.73043441772461
10190 22.46844482421875
10200 28.93743324279785
10210 35.38169479370117
10220 22.09196472167969
10230 32.27298736572266
10240 52.65316009521484
10250 46.79598617553711
10260 53.994140625
10270 33.6331901550293
10280 33.95263671875
10290 40.37798309326172
10300 35.86938095092773
10310 30.11662101745605
10320 46.08300018310547
10330 29.56826019287109
10340 41.9876708984375
10350 24.14380264282227
10360 42.26682281494141
10370 43.4549560546875
10380 55.8869514465332
10390 72.16094207763672
10400 62.17300415039062
10410 20.61852073669434
10420 10.34956455230713
10430 13.74963474273682
10440 17.98022270202637
10450 14.72898483276367
10460 28.37068367004395
10470 26.19366073608398
10480 50.3726692199707
10490 26.72340774536133
10500 32.92793655395508
10510 40.76687622070312
10520 46.37466049194336
10530 18.99782562255859
10540 34.19314956665039
10550 29.53838348388672
10560 43.46391677856445
10570 28.16650581359863
10580 26.61063385009766
10590 53.15367126464844
10600 72.66300201416016
10610 40.91022491455078
10620 34.78433609008789
10630 29.40707969665527
10640 45.07035446166992
10650 12.44180870056152
10660 16.97423553466797
10670 49.93109893798828
10680 43.16904449462891
10690 72.13328552246094
10700 85.0665283203125
10710 69.01950836181641
10720 22.33103370666504
10730 17.8100528717041
10740 42.55043411254883
10750 40.87474822998047
10760 31.5886287689209
10770 18.21810913085938
10780 35.64409637451172
10790 63.43575286865234
10800 49.44535827636719
10810 25.50028610229492
10820 17.65289688110352
10830 19.54192733764648
10840 20.69194412231445
10850 50.46434783935547
10860 25.79965972900391
10870 43.13407897949219
10880 33.58293533325195
10890 15.07242584228516
10900 14.62366104125977
10910 20.65542030334473
10920 45.03182220458984
10930 41.60598373413086
10940 16.31668281555176
10950 25.41161918640137
10960 28.88737487792969
10970 22.4302921295166
10980 16.51395988464355
10990 32.55406951904297
11000 76.53529357910156
11010 58.45925140380859
11020 47.44210433959961
11030 48.28034210205078
11040 50.42192077636719
11050 65.9058837890625
11060 41.27674865722656
11070 29.13410186767578
11080 28.07363128662109
11090 72.46939849853516
11100 54.85937118530273
11110 34.31065368652344
11120 44.22905731201172
11130 56.57291412353516
11140 43.60247802734375
11150 58.0771369934082
11160 16.29518699645996
11170 11.91997051239014
11180 30.93398475646973
11190 45.63486862182617
11200 18.1974048614502
11210 22.55258178710938
11220 33.3014030456543
11230 18.77902793884277
11240 29.06587982177734
11250 35.16474914550781
11260 54.08988189697266
11270 23.58741569519043
11280 27.4248218536377
11290 16.42198753356934
11300 12.25185203552246
11310 14.18016242980957
11320 28.05783653259277
11330 24.9453125
11340 13.10582637786865
11350 17.63920402526855
11360 11.21275329589844
11370 15.47291564941406
11380 20.65188980102539
11390 20.02657508850098
11400 20.48800849914551
11410 42.17323303222656
11420 47.78878784179688
11430 10.32265663146973
11440 22.66740226745605
11450 35.03695678710938
11460 37.96725845336914
11470 18.03550720214844
11480 43.63650512695312
11490 27.86193084716797
11500 19.67389488220215
11510 29.67472648620605
11520 20.58502006530762
11530 32.90951919555664
11540 20.12990188598633
11550 72.28235626220703
11560 51.56197357177734
11570 26.32391738891602
11580 33.45786666870117
11590 48.73439788818359
11600 47.23125839233398
11610 19.49261856079102
11620 40.88851928710938
11630 80.49656677246094
11640 39.12372207641602
11650 25.84372329711914
11660 25.24614143371582
11670 17.51284027099609
11680 29.53149795532227
11690 27.45987319946289
11700 22.94541168212891
11710 18.30876922607422
11720 16.48281669616699
11730 33.01477813720703
11740 24.01011657714844
11750 30.0955753326416
11760 25.16851043701172
11770 33.8140983581543
11780 24.02742958068848
11790 33.97790145874023
11800 28.54100036621094
11810 25.71151161193848
11820 10.79963111877441
11830 11.76437854766846
11840 29.5405158996582
11850 42.08395004272461
11860 52.68136215209961
11870 42.35501861572266
11880 52.22048950195312
11890 62.94256210327148
11900 43.76813125610352
11910 23.15326690673828
11920 25.73366546630859
11930 16.87302589416504
11940 27.46357727050781
11950 32.76201248168945
11960 31.83677291870117
11970 25.31041526794434
11980 15.2986536026001
11990 32.97523498535156
12000 26.03528785705566
12010 37.31549835205078
12020 27.4766731262207
12030 39.29380035400391
12040 42.41584777832031
12050 51.70652770996094
12060 39.18894195556641
12070 28.38533401489258
12080 28.87496566772461
12090 36.70038986206055
12100 22.16506004333496
12110 25.51910781860352
12120 45.74750518798828
12130 41.8009033203125
12140 52.6860466003418
12150 34.27762603759766
12160 51.8935546875
12170 17.87929153442383
12180 43.01049423217773
12190 41.90509414672852
12200 19.76870727539062
12210 21.52348327636719
12220 36.20312118530273
12230 38.5780029296875
12240 45.37438583374023
12250 26.46744728088379
12260 53.70340347290039
12270 36.58501434326172
12280 35.11410522460938
12290 38.62260437011719
12300 29.48836326599121
12310 28.58762359619141
12320 43.75650024414062
12330 33.61597442626953
12340 54.14703369140625
12350 18.38076400756836
12360 27.39257621765137
12370 38.49558639526367
12380 58.3144645690918
12390 27.48583030700684
12400 23.08864784240723
12410 20.35990905761719
12420 51.27446365356445
12430 47.73821258544922
12440 22.74435997009277
12450 16.72989273071289
12460 12.41618824005127
12470 29.01192855834961
12480 17.96487808227539
12490 14.11130809783936
12500 23.04734420776367
12510 32.13248443603516
12520 36.57787322998047
12530 46.28953552246094
12540 42.27576065063477
12550 51.83174896240234
12560 65.09920501708984
12570 24.59912109375
12580 41.25898742675781
12590 27.88213729858398
12600 43.71317672729492
12610 25.6380786895752
12620 52.21737670898438
12630 24.5584831237793
12640 33.24772262573242
12650 42.31393051147461
12660 54.2230224609375
12670 29.01122665405273
12680 29.4288215637207
12690 28.99007415771484
12700 49.21444320678711
12710 28.37885093688965
