"Time Step" "point-gw-b"
17350 0.1025679782032967
17360 0.108305998146534
17370 0.08385849744081497
17380 0.06510629504919052
17390 0.1321328282356262
17400 0.1762788444757462
17410 0.1776919364929199
17420 0.1645104736089706
17430 0.1477677971124649
17440 0.1507841199636459
17450 0.1529166251420975
17460 0.1508867591619492
17470 0.1542575359344482
17480 0.1711484789848328
17490 0.1664132922887802
17500 0.1504424959421158
17510 0.1239869371056557
17520 0.1192484796047211
17530 0.1443345546722412
17540 0.1275900602340698
17550 0.1656089723110199
17560 0.1530892550945282
17570 0.1350247859954834
17580 0.1345687061548233
17590 0.07233764231204987
17600 0.0899299830198288
17610 0.09038542211055756
17620 0.1031285300850868
17630 0.08641476929187775
17640 0.09160830080509186
17650 0.0843493640422821
17660 0.08474789559841156
17670 0.082964226603508
17680 0.09289725124835968
17690 0.09105544537305832
17700 0.1031263917684555
17710 0.09489628672599792
17720 0.1149106025695801
17730 0.142167404294014
17740 0.1566552668809891
17750 0.1671507656574249
17760 0.150074690580368
17770 0.1311301440000534
17780 0.1476501226425171
17790 0.1430692076683044
17800 0.1436267495155334
17810 0.1525322645902634
17820 0.1503574699163437
17830 0.1477987468242645
17840 0.1576651334762573
17850 0.1508437842130661
17860 0.144061952829361
17870 0.1339372545480728
17880 0.1415713429450989
17890 0.1473430693149567
17900 0.1259942799806595
17910 0.09343235194683075
17920 0.1081592962145805
17930 0.08406711369752884
17940 0.05351518839597702
17950 0.08290137350559235
17960 0.05755915492773056
17970 0.05646118894219398
17980 0.06165382638573647
17990 0.03592150285840034
18000 0.1399951279163361
18010 0.1077337339520454
18020 0.1034582629799843
18030 0.0755007266998291
18040 0.1184007078409195
18050 0.1022277697920799
18060 0.08633696287870407
18070 0.06241828948259354
18080 0.08238622546195984
18090 0.08818469941616058
18100 0.1146299242973328
18110 0.163925901055336
18120 0.158937469124794
18130 0.1358161270618439
18140 0.1616883128881454
18150 0.1727160960435867
18160 0.1450799852609634
18170 0.1281211227178574
18180 0.1274408549070358
18190 0.1358468979597092
18200 0.1247709989547729
18210 0.1266009956598282
18220 0.1390020400285721
18230 0.1403540372848511
18240 0.1110250651836395
18250 0.09690828621387482
18260 0.1295556128025055
18270 0.1543062031269073
18280 0.1109204664826393
18290 0.1092508509755135
18300 0.1311866492033005
18310 0.1325987726449966
18320 0.143343597650528
18330 0.1442001760005951
18340 0.1473390012979507
18350 0.1554073393344879
18360 0.1416257172822952
18370 0.1064743995666504
18380 0.08784409612417221
18390 0.04807208850979805
18400 0.09492442011833191
18410 0.07503505796194077
18420 0.06469137221574783
18430 0.09102164208889008
18440 0.07942124456167221
18450 0.05727196484804153
18460 0.06690463423728943
18470 0.07716116309165955
18480 0.100259855389595
18490 0.08756743371486664
18500 0.09260465204715729
18510 0.08781423419713974
18520 0.118251770734787
18530 0.1361723393201828
18540 0.09551428258419037
18550 0.1412540525197983
18560 0.141678661108017
18570 0.1403379291296005
18580 0.1348886638879776
18590 0.1273602247238159
18600 0.1348094195127487
18610 0.1240812167525291
18620 0.1205208972096443
18630 0.1360872536897659
18640 0.1157518625259399
18650 0.1313351094722748
18660 0.1352119147777557
18670 0.1597641408443451
18680 0.1585122644901276
18690 0.1233443319797516
18700 0.1380351334810257
18710 0.1603459566831589
18720 0.1593015193939209
18730 0.119032084941864
18740 0.07098955661058426
18750 0.1228744760155678
18760 0.1666566878557205
18770 0.156698614358902
18780 0.0584963895380497
18790 0.03791384398937225
18800 0.04378018528223038
18810 0.1265138387680054
18820 0.1183908879756927
18830 0.1183152794837952
18840 0.07784748077392578
18850 0.07132735103368759
18860 0.09817574173212051
18870 0.0896320715546608
18880 0.0820496529340744
18890 0.09621945768594742
18900 0.1057476028800011
18910 0.09836980700492859
18920 0.1315916329622269
18930 0.1552868038415909
18940 0.1409841477870941
18950 0.1290400475263596
18960 0.1428135484457016
18970 0.1418040841817856
18980 0.1376413553953171
18990 0.1126461401581764
19000 0.1232503801584244
19010 0.1415616571903229
19020 0.1452049612998962
19030 0.1457892507314682
19040 0.1569027304649353
19050 0.151153102517128
19060 0.1591498404741287
19070 0.1631438732147217
19080 0.1478448063135147
19090 0.1435888260602951
19100 0.1505628675222397
19110 0.1155695766210556
19120 0.0759778693318367
19130 0.1182406097650528
19140 0.1594399511814117
19150 0.1331130415201187
19160 0.1572911590337753
19170 0.1265063434839249
19180 0.1459703892469406
19190 0.03906145691871643
19200 0.07362736016511917
19210 0.1175746321678162
19220 0.1170063391327858
19230 0.1036987602710724
19240 0.1169839724898338
19250 0.09300272911787033
19260 0.09295304864645004
19270 0.1099506020545959
19280 0.1100921705365181
19290 0.09414069354534149
19300 0.1391773670911789
19310 0.1412485390901566
19320 0.1358236223459244
19330 0.1300249099731445
19340 0.1289725005626678
19350 0.1391615271568298
19360 0.1488003581762314
19370 0.158277690410614
19380 0.1509215831756592
19390 0.1416033506393433
19400 0.1386890709400177
19410 0.1410179138183594
19420 0.1276753395795822
19430 0.1406467705965042
19440 0.1659666746854782
19450 0.1412158012390137
19460 0.1340618878602982
19470 0.140821635723114
19480 0.1057814285159111
19490 0.104755736887455
19500 0.1487264484167099
19510 0.1188720837235451
19520 0.1056459620594978
19530 0.1278338730335236
19540 0.1341984122991562
19550 0.1314616948366165
19560 0.1377231478691101
19570 0.09193504601716995
19580 0.04856931418180466
19590 0.02064225450158119
19600 0.1867834180593491
19610 0.1412912160158157
19620 0.1109058484435081
19630 0.0856306403875351
19640 0.09647183120250702
19650 0.06832133233547211
19660 0.06467840075492859
19670 0.0523272417485714
19680 0.07758427411317825
19690 0.07602992653846741
19700 0.06385277956724167
19710 0.1453433930873871
19720 0.1206583455204964
19730 0.09789881855249405
19740 0.1192027181386948
19750 0.1252310574054718
19760 0.1418075859546661
19770 0.1765616536140442
19780 0.10791926831007
19790 0.1059830412268639
19800 0.1205907389521599
19810 0.1453968286514282
19820 0.1514130532741547
19830 0.1543931216001511
19840 0.1476342678070068
19850 0.1570853590965271
19860 0.1560689359903336
19870 0.1509546190500259
19880 0.1509495973587036
19890 0.1476323753595352
19900 0.15717913210392
19910 0.1584133952856064
19920 0.1490155607461929
19930 0.1492318958044052
19940 0.1565808355808258
19950 0.1574707627296448
19960 0.1621377468109131
19970 0.2245489507913589
19980 0.08316422253847122
19990 0.04462897405028343
20000 0.0868542417883873
20010 0.08282441645860672
20020 0.1215423867106438
20030 0.1102766916155815
20040 0.1031358316540718
20050 0.08798052370548248
20060 0.1003610193729401
20070 0.1003606989979744
20080 0.09266190975904465
20090 0.1087813526391983
20100 0.08819183707237244
20110 0.1000353172421455
20120 0.1451945155858994
20130 0.1303606778383255
20140 0.1113510578870773
20150 0.1500655263662338
20160 0.1701044142246246
20170 0.1718159019947052
20180 0.1664729714393616
20190 0.1533349305391312
20200 0.1420364081859589
8410 0.1185121089220047
8420 0.08386553823947906
8430 0.06947893649339676
8440 0.07735899090766907
8450 0.1035100296139717
8460 0.09373560547828674
8470 0.0911804661154747
8480 0.06530606746673584
8490 0.07251077145338058
8500 0.08051778376102448
8510 0.06848536431789398
8520 0.06352945417165756
8530 0.1212301999330521
8540 0.1143622249364853
8550 0.1170564666390419
8560 0.1278845518827438
8570 0.1413790434598923
8580 0.1624445468187332
8590 0.1848768144845963
8600 0.1883063614368439
8610 0.1869350671768188
8620 0.1831472367048264
8630 0.1617844253778458
8640 0.140248715877533
8650 0.1230492517352104
8660 0.1373006254434586
8670 0.1275594383478165
8680 0.1279447376728058
8690 0.1556754261255264
8700 0.1602085381746292
8710 0.1222052127122879
8720 0.1237071752548218
8730 0.1378384381532669
8740 0.1558650285005569
8750 0.1304591149091721
8760 0.06464400142431259
8770 0.1459293216466904
8780 0.1067731529474258
8790 0.03468752652406693
8800 0.07204180210828781
8810 0.08573680371046066
8820 0.1169178932905197
8830 0.1049708649516106
8840 0.1017525568604469
8850 0.09140818566083908
8860 0.1006650254130363
8870 0.1018603965640068
8880 0.09388867765665054
8890 0.08369458466768265
8900 0.1126255467534065
8910 0.1295217424631119
8920 0.1280845403671265
8930 0.1237471699714661
8940 0.1353430896997452
8950 0.1266932189464569
8960 0.1312674134969711
8970 0.1617018431425095
8980 0.1634968370199203
8990 0.1499597281217575
9000 0.1305476129055023
9010 0.1246968358755112
9020 0.1415918171405792
9030 0.176570326089859
9040 0.171549379825592
9050 0.1486331522464752
9060 0.1340232342481613
9070 0.1401993781328201
9080 0.1612417548894882
9090 0.1360839605331421
9100 0.1523728966712952
9110 0.1383352726697922
9120 0.141627699136734
9130 0.1165593340992928
9140 0.09636686742305756
9150 0.1376443654298782
9160 0.1135102063417435
9170 0.1314043998718262
9180 0.1676122546195984
9190 0.1482044458389282
9200 0.1069426015019417
9210 0.1129878088831902
9220 0.121001161634922
9230 0.09836702793836594
9240 0.09098872542381287
9250 0.0818447470664978
9260 0.08399742096662521
9270 0.09556961804628372
9280 0.08554917573928833
9290 0.05661143735051155
9300 0.0495462454855442
9310 0.04893109947443008
9320 0.09423774480819702
9330 0.114733412861824
9340 0.08934582769870758
9350 0.1497613787651062
9360 0.1693486571311951
9370 0.1663645654916763
9380 0.1428029984235764
9390 0.1426360756158829
9400 0.1364619731903076
9410 0.1437478065490723
9420 0.1369267851114273
9430 0.143015056848526
9440 0.1616184413433075
9450 0.1679702550172806
9460 0.1719586253166199
9470 0.1613299250602722
9480 0.1497542858123779
9490 0.1308590471744537
9500 0.1654019951820374
9510 0.174050509929657
9520 0.1704041212797165
9530 0.1630965769290924
9540 0.1591502279043198
9550 0.124878391623497
9560 0.129752442240715
9570 0.1436717510223389
9580 0.1137192472815514
9590 0.07891317456960678
9600 0.08294207602739334
9610 0.07592853903770447
9620 0.1038453057408333
9630 0.08680959790945053
9640 0.07679776102304459
9650 0.06114506721496582
9660 0.04986392706632614
9670 0.0875457227230072
9680 0.1263975203037262
9690 0.1313278824090958
9700 0.1289212256669998
9710 0.1187187284231186
9720 0.1209392696619034
9730 0.1287841647863388
9740 0.1330560594797134
9750 0.117646723985672
9760 0.1401298642158508
9770 0.1515362113714218
9780 0.1481767296791077
9790 0.1541756391525269
9800 0.1383721381425858
9810 0.1528920978307724
9820 0.161267951130867
9830 0.1787912547588348
9840 0.1591133177280426
9850 0.1666940152645111
9860 0.1653464734554291
9870 0.1611524671316147
9880 0.1600769460201263
9890 0.1357477605342865
9900 0.1421114653348923
9910 0.1532320082187653
9920 0.1523779928684235
9930 0.158549427986145
9940 0.07017531991004944
9950 0.04730976745486259
9960 0.03380824252963066
9970 0.06899226456880569
9980 0.08546418696641922
9990 0.04210717603564262
10000 0.06207525730133057
10010 0.07272689789533615
10020 0.07892175018787384
10030 0.09555374830961227
10040 0.0947335958480835
10050 0.1162524223327637
10060 0.1024708822369576
10070 0.08544546365737915
10080 0.08816594630479813
10090 0.08699055761098862
10100 0.0846276581287384
10110 0.1217198297381401
10120 0.1560298502445221
10130 0.1500662416219711
10140 0.1481878459453583
10150 0.1384337544441223
10160 0.1249604821205139
10170 0.1370685398578644
10180 0.1458913683891296
10190 0.1258292347192764
10200 0.1441172659397125
10210 0.1564160585403442
10220 0.1468388885259628
10230 0.1580441743135452
10240 0.149606928229332
10250 0.145740419626236
10260 0.1678240746259689
10270 0.172015517950058
10280 0.1595452278852463
10290 0.1510484516620636
10300 0.1489334106445312
10310 0.1539176255464554
10320 0.1454570293426514
10330 0.1530297547578812
10340 0.1410183608531952
10350 0.1214858517050743
10360 0.1106698736548424
10370 0.1317361742258072
10380 0.09567992389202118
10390 0.03183256462216377
10400 0.06901596486568451
10410 0.1210359781980515
10420 0.1264016777276993
10430 0.1254502087831497
10440 0.1193517595529556
10450 0.1025914028286934
10460 0.1082792803645134
10470 0.1453409045934677
10480 0.09889093041419983
10490 0.1061967462301254
10500 0.189701035618782
10510 0.1555375605821609
10520 0.1397976279258728
10530 0.1746067106723785
10540 0.1807770282030106
10550 0.1657633930444717
10560 0.1728086620569229
10570 0.1457789987325668
10580 0.1336512863636017
10590 0.1503296494483948
10600 0.1596075147390366
10610 0.1456562578678131
10620 0.1457596868276596
10630 0.1315762996673584
10640 0.1478983759880066
10650 0.1547559201717377
10660 0.1580515056848526
10670 0.1669293791055679
10680 0.16420678794384
10690 0.1264126300811768
10700 0.1175408363342285
10710 0.1296831965446472
10720 0.150158554315567
10730 0.1031338423490524
10740 0.04675811529159546
10750 0.1483281254768372
10760 0.1538844853639603
10770 0.1449106335639954
10780 0.1186996027827263
10790 0.09035820513963699
10800 0.1036990135908127
10810 0.1309142261743546
10820 0.1224137768149376
10830 0.115600511431694
10840 0.1136874929070473
10850 0.1016610860824585
10860 0.09378410130739212
10870 0.08363794535398483
10880 0.08307816088199615
10890 0.1148277968168259
10900 0.1367157697677612
10910 0.1616949737071991
10920 0.1370485723018646
10930 0.1457898765802383
10940 0.1355522871017456
10950 0.128098338842392
10960 0.1372767835855484
10970 0.145822212100029
10980 0.09253191202878952
10990 0.1095721572637558
11000 0.1589450687170029
11010 0.1192705184221268
11020 0.1783944517374039
11030 0.1151094809174538
11040 0.1315669864416122
11050 0.1239300072193146
11060 0.1411708742380142
11070 0.1422692388296127
11080 0.1380680054426193
11090 0.1331963539123535
11100 0.1352301985025406
11110 0.1619388461112976
11120 0.08806036412715912
11130 0.07820495218038559
11140 0.1081232503056526
11150 0.08552337437868118
11160 0.130334809422493
11170 0.09355898946523666
11180 0.04809137433767319
11190 0.03213008865714073
11200 0.04928116500377655
11210 0.09160281717777252
11220 0.1039313077926636
11230 0.09219804406166077
11240 0.09886933118104935
11250 0.1056528612971306
11260 0.09192666411399841
11270 0.08785071969032288
11280 0.09305556118488312
11290 0.08957452327013016
11300 0.07832125574350357
11310 0.1533369570970535
11320 0.1198307350277901
11330 0.1104559451341629
11340 0.1194876804947853
11350 0.1197110787034035
11360 0.1372349709272385
11370 0.1538644880056381
11380 0.1518292129039764
11390 0.1457376629114151
11400 0.1428773999214172
11410 0.1431378871202469
11420 0.1692633479833603
11430 0.1859834641218185
11440 0.1617394387722015
11450 0.141522690653801
11460 0.1176759749650955
11470 0.1140595749020576
11480 0.1185584887862206
11490 0.1266101449728012
11500 0.1286100298166275
11510 0.1307265311479568
11520 0.1374670714139938
11530 0.1188216581940651
11540 0.1436656713485718
11550 0.11460030823946
11560 0.1194687634706497
11570 0.1125288978219032
11580 0.08763402700424194
11590 0.03788189962506294
11600 0.115898534655571
11610 0.09743780642747879
11620 0.09912500530481339
11630 0.1024212762713432
11640 0.09350447356700897
11650 0.1172178909182549
11660 0.1366222202777863
11670 0.1173537895083427
11680 0.09667728841304779
11690 0.1222166121006012
11700 0.1331885904073715
