"Time Step" "gw-hemolysis"
20000 0.2570725790894838
20010 0.2570634575538394
20020 0.2570553729267904
20030 0.2570483041977781
20040 0.2570421239678023
20050 0.2570366917504502
20060 0.2570316772780281
20070 0.2570269600550826
20080 0.2570224910243209
20090 0.2570182836097943
20100 0.2570142228906158
20110 0.2570103776264722
20120 0.2570065880032223
20130 0.2570027001897786
20140 0.2569986964405681
20150 0.2569944507155508
20160 0.2569898844179425
20170 0.2569848054208024
20180 0.2569790298971099
20190 0.2569724483611724
20200 0.2569651336740167
20210 0.2569569887814531
20220 0.2569480019501176
20230 0.2569381511944599
8410 0.224652989914338
8420 0.2247492328200061
8430 0.2248389923646031
8440 0.2249222731013482
8450 0.2249993361066179
8460 0.2250703007632001
8470 0.225135884752031
8480 0.2251968068790381
8490 0.2252535571984835
8500 0.2253061252848372
8510 0.2253547438619093
8520 0.2253995126030252
8530 0.2254407001149486
8540 0.2254784794375714
8550 0.2255130025690508
8560 0.2255441866718182
8570 0.2255718679368999
8580 0.225595885646428
8590 0.2256160144538485
8600 0.2256318941495878
8610 0.2256432494620951
8620 0.2256500635838332
8630 0.2256516183931572
8640 0.2256476485972979
8650 0.2256374233465664
8660 0.2256205365947501
8670 0.2255963738397252
8680 0.2255644486948843
8690 0.2255243532807255
8700 0.2254760678856396
8710 0.2254195336253211
8720 0.225354704160547
8730 0.225281529225389
8740 0.2252002823197335
8750 0.2251119738744142
8760 0.22501781024889
8770 0.2249195487457546
8780 0.2248187397919526
8790 0.2247175057307556
8800 0.2246175515462852
8810 0.2245194379728293
8820 0.2244242139522833
8830 0.2243331356292085
8840 0.2242473452974094
8850 0.2241664462596875
8860 0.2240900132723886
8870 0.2240181241627063
8880 0.2239499260345839
8890 0.223885369796232
8900 0.2238248923429703
8910 0.223769154641184
8920 0.2237185996631534
8930 0.2236725999395589
8940 0.2236290560250913
8950 0.2235858093059115
8960 0.2235407719180572
8970 0.2234921999374267
8980 0.2234394349178943
8990 0.2233827262975757
9000 0.2233223490161719
9010 0.2232569395310279
9020 0.2231856831686191
9030 0.2231084585517839
9040 0.2230256029496373
9050 0.2229381629941068
9060 0.2228488966338665
9070 0.2227601177696959
9080 0.2226715642757248
9090 0.222582089554683
9100 0.2224921636193793
9110 0.2224021192530648
9120 0.2223114407388228
9130 0.2222194794360222
9140 0.2221270493611799
9150 0.222035447127413
9160 0.2219461466687921
9170 0.2218615115046517
9180 0.221783218157557
9190 0.2217120264322687
9200 0.2216477002364038
9210 0.2215887961092327
9220 0.2215340491428475
9230 0.2214828043433234
9240 0.221433813007362
9250 0.2213862264723429
9260 0.2213398146321683
9270 0.2212947179217448
9280 0.2212507474702221
9290 0.2212080848330779
9300 0.221167563172997
9310 0.2211301646840679
9320 0.2210959556449758
9330 0.2210656040504603
9340 0.2210403442420431
9350 0.221022154532637
9360 0.2210124540597927
9370 0.2210129461635663
9380 0.2210257065163235
9390 0.221051784536612
9400 0.2210900862129434
9410 0.221139833680303
9420 0.221200510115845
9430 0.2212717053324519
9440 0.2213528928402757
9450 0.2214428978501836
9460 0.2215400882381852
9470 0.2216421514711102
9480 0.2217472898291758
9490 0.2218534518798581
9500 0.2219580784335438
9510 0.222059103254292
9520 0.2221545841486797
9530 0.2222432129784105
9540 0.2223245077837756
9550 0.2223986993609963
9560 0.2224656957493595
9570 0.2225255782341783
9580 0.22257833536849
9590 0.2226248592663628
9600 0.2226671874722636
9610 0.2227068810376482
9620 0.2227462407567107
9630 0.2227876664475243
9640 0.2228326916932321
9650 0.222882909142798
9660 0.2229399413698425
9670 0.2230060157311914
9680 0.223082640862823
9690 0.2231701279709532
9700 0.223268764627428
9710 0.223378817494897
9720 0.2235009963466102
9730 0.2236361763603364
9740 0.2237856780654401
9750 0.2239509311781318
9760 0.2241333090598527
9770 0.2243345799621117
9780 0.2245565100109434
9790 0.2248003411850992
9800 0.2250686653357948
9810 0.2253628303820369
9820 0.2256834319738641
9830 0.2260314680488844
9840 0.226406076572674
9850 0.2268062972787591
9860 0.2272297606407464
9870 0.2276721867791896
9880 0.2281293071150409
9890 0.2285965976713133
9900 0.2290691658740876
9910 0.2295412823850518
9920 0.2300092793866719
9930 0.2304708275882862
9940 0.2309247609009285
9950 0.2313697075095112
9960 0.2318041273337004
9970 0.2322263197163834
9980 0.2326349820566349
9990 0.2330295638654698
10000 0.2334090681648581
10010 0.2337736943393816
10020 0.2341240861008831
10030 0.234461201951881
10040 0.2347866157382476
10050 0.2351014398096603
10060 0.2354065501098174
10070 0.2357028003611043
10080 0.2359902943611879
10090 0.2362709845102042
10100 0.2365474170468733
10110 0.2368210319994609
10120 0.2370926634026887
10130 0.2373625079546081
10140 0.2376308874964558
10150 0.237898370174007
10160 0.2381655307820403
10170 0.2384323410060887
10180 0.2387002724877133
10190 0.2389703367439236
10200 0.2392427153264733
10210 0.2395168940816736
10220 0.2397925760919981
10230 0.2400708143300838
10240 0.2403528305858601
10250 0.240639642575608
10260 0.2409321720100205
10270 0.2412319379456132
10280 0.2415401344732882
10290 0.241858257391044
10300 0.2421847772807681
10310 0.2425170878597733
10320 0.2428550914205108
10330 0.2432010586056752
10340 0.2435577170547889
10350 0.2439267769811926
10360 0.2443096506893773
10370 0.244706964950332
10380 0.2451201167536469
10390 0.2455495953250404
10400 0.2459959170605217
10410 0.246459702286123
10420 0.2469411486952278
10430 0.247439263696263
10440 0.2479530824637723
10450 0.2484813047883833
10460 0.2490217279878292
10470 0.2495723911482817
10480 0.2501310902813274
10490 0.2506958652326716
10500 0.2512650630747638
10510 0.2518371448110328
10520 0.2524093224889257
10530 0.2529793610788545
10540 0.2535452956308935
10550 0.2541053559079618
10560 0.254656908095025
10570 0.2551982678936273
10580 0.2557276236588921
10590 0.2562426414659594
10600 0.2567433995519989
10610 0.257231027608695
10620 0.2577060789988637
10630 0.2581688580075814
10640 0.2586202979065518
10650 0.2590612773005843
10660 0.2594924872631135
10670 0.2599138831576824
10680 0.2603245310208307
10690 0.2607238293230845
10700 0.2611110805748952
10710 0.2614856248505755
10720 0.2618468151708556
10730 0.2621943126305994
10740 0.2625280125450565
10750 0.2628477859489539
10760 0.2631536805281659
10770 0.263445790161172
10780 0.2637249605836878
10790 0.2639922417944245
10800 0.2642486958045094
10810 0.2644953905262855
10820 0.2647332115298074
10830 0.2649627090336711
10840 0.2651844358150625
10850 0.265398887671441
10860 0.2656063122817999
10870 0.2658072850116893
10880 0.2660020464580445
10890 0.2661904113596988
10900 0.2663725987933604
10910 0.2665488433218076
10920 0.2667190618162584
10930 0.2668838490286466
10940 0.2670440403159479
10950 0.2672000174745278
10960 0.2673519008728661
10970 0.2674999769761283
10980 0.2676438607615693
10990 0.2677831023501915
11000 0.2679171499013643
11010 0.2680453173877021
11020 0.2681677408217495
11030 0.2682846613198212
11040 0.2683965473276071
11050 0.2685043235227048
11060 0.2686083879894805
11070 0.268709659652702
11080 0.2688102064812853
11090 0.2689125941372041
11100 0.2690185733021818
11110 0.2691298822012704
11120 0.2692480236638837
11130 0.2693739708623196
11140 0.2695078986929462
11150 0.2696489480760165
11160 0.2697963601287215
11170 0.2699503289650119
11180 0.2701101346175594
11190 0.2702743897438677
11200 0.2704416944241539
11210 0.2706116998340239
11220 0.270785193194893
11230 0.2709622681485338
11240 0.2711427785725502
11250 0.2713256282648869
11260 0.271509383785979
11270 0.2716929848030033
11280 0.2718758523553932
11290 0.2720569007716716
11300 0.2722351490295356
11310 0.2724093546751976
11320 0.2725787655326206
11330 0.2727424786767957
11340 0.2728991398169212
11350 0.2730481132882381
11360 0.273189164889806
11370 0.2733226464551737
11380 0.2734486757578349
11390 0.2735680612288606
11400 0.2736815743762308
11410 0.2737895948193162
11420 0.2738930550654066
11430 0.2739930345554441
11440 0.2740900442064558
11450 0.2741845175986307
11460 0.274276260685114
11470 0.2743646230551776
11480 0.2744494642001279
11490 0.2745305530120617
11500 0.2746072399911331
11510 0.2746784220140425
11520 0.2747434888100904
11530 0.2748023866391913
11540 0.2748544531378033
11550 0.2748985362451155
11560 0.2749331044209284
11570 0.2749571219132553
11580 0.2749700732825894
11590 0.2749714275138303
11600 0.2749602190323115
11610 0.2749354501053156
11620 0.2748965172542804
11630 0.2748431744010948
11640 0.2747750758621785
11650 0.2746904514568009
11660 0.2745872638572219
11670 0.2744631752241416
11680 0.2743169433775975
11690 0.274147666926657
11700 0.2739551386804827
11710 0.2737406886512907
