"Time Step" "point-tau_vm-d"
21700 9.899947166442871
21710 17.60618209838867
21720 10.43271255493164
21730 7.541881084442139
21740 10.0835657119751
21750 28.14725685119629
21760 34.26722717285156
21770 14.10587596893311
21780 9.676758766174316
21790 12.47668075561523
21800 17.62443542480469
21810 17.99694442749023
21820 12.71039867401123
21830 10.58353710174561
21840 8.602607727050781
21850 14.57416725158691
21860 10.94529914855957
21870 13.4251708984375
21880 10.9004955291748
21890 4.42389440536499
21900 15.59620666503906
21910 9.367105484008789
21920 6.907577991485596
21930 15.21706581115723
21940 16.01749992370605
21950 7.394860744476318
21960 8.31390380859375
21970 7.855175971984863
21980 10.94736289978027
21990 11.45532417297363
22000 12.15197944641113
22010 9.059393882751465
22020 5.356646060943604
22030 15.57618999481201
22040 13.40080642700195
22050 8.575934410095215
22060 10.6953649520874
22070 18.92359161376953
22080 19.51232528686523
22090 29.73941040039062
22100 20.04907608032227
22110 15.88429069519043
22120 13.87940216064453
22130 20.66391944885254
22140 40.63470458984375
22150 12.66477108001709
22160 22.82283592224121
22170 33.17317962646484
22180 35.41208648681641
22190 15.14884757995605
22200 11.1842041015625
22210 6.397753715515137
22220 8.571335792541504
22230 17.54150772094727
22240 24.83442878723145
22250 13.92018795013428
22260 12.99576187133789
22270 12.5521354675293
22280 9.205018997192383
22290 11.08313083648682
22300 7.557573318481445
22310 6.432952880859375
22320 10.59464454650879
22330 15.948561668396
22340 12.21030426025391
22350 8.828159332275391
22360 6.919544219970703
22370 8.984409332275391
22380 8.57213020324707
22390 8.570769309997559
22400 7.998601913452148
22410 9.237909317016602
22420 14.35598945617676
22430 11.79318141937256
22440 19.65824699401855
22450 11.49221324920654
22460 8.006422996520996
22470 10.80367469787598
22480 17.58004951477051
22490 17.13601684570312
22500 19.12135314941406
22510 17.27805328369141
22520 13.42164134979248
22530 13.36114120483398
22540 25.07775115966797
22550 30.52275085449219
22560 15.21051788330078
22570 14.94891166687012
22580 15.32380485534668
22590 21.62398910522461
22600 21.8487434387207
22610 17.50433731079102
22620 14.90928649902344
22630 8.261550903320312
22640 8.517005920410156
22650 10.79244899749756
22660 9.834310531616211
22670 6.501866817474365
22680 9.672273635864258
22690 17.33375549316406
22700 13.95862579345703
22710 13.54905605316162
22720 5.961715221405029
22730 17.97966575622559
22740 13.47541046142578
22750 7.664946556091309
22760 11.31110763549805
22770 13.11852645874023
22780 11.65391445159912
22790 8.692166328430176
22800 17.12929153442383
22810 13.92778491973877
22820 16.34340858459473
22830 9.959349632263184
22840 8.48186206817627
22850 11.179368019104
22860 12.2224235534668
22870 16.61385345458984
22880 9.653709411621094
22890 13.6478853225708
22900 13.91633892059326
22910 13.14996814727783
22920 11.23940372467041
22930 27.09783172607422
22940 24.34949111938477
22950 29.95403480529785
22960 17.72069931030273
22970 13.11842727661133
22980 23.4796257019043
22990 21.90578651428223
23000 13.99706268310547
23010 13.48920249938965
23020 16.28860664367676
23030 10.09107685089111
23040 15.26988124847412
23050 7.131925582885742
23060 9.911931037902832
23070 12.49703979492188
23080 16.90296173095703
23090 20.0981330871582
23100 7.859679222106934
23110 9.000441551208496
23120 18.28876304626465
23130 18.22648620605469
23140 6.4649977684021
23150 12.61100006103516
23160 11.96406364440918
23170 8.130702018737793
23180 8.355879783630371
23190 12.6010627746582
23200 7.712779521942139
23210 10.72882843017578
23220 10.20541954040527
23230 11.264573097229
23240 11.82189655303955
23250 10.27798652648926
23260 6.255990028381348
23270 10.50780963897705
23280 8.130325317382812
23290 7.635601043701172
23300 10.81939315795898
23310 10.62697792053223
23320 6.979206085205078
23330 11.11792087554932
23340 12.36008548736572
23350 7.441534042358398
23360 17.24229049682617
23370 11.7191047668457
23380 17.4565486907959
23390 30.97847938537598
23400 16.08543014526367
23410 16.86736488342285
23420 10.6625509262085
23430 16.74226570129395
23440 11.01315212249756
23450 15.45381355285645
23460 13.93468570709229
23470 11.20035171508789
23480 15.44694328308105
23490 12.21142482757568
23500 10.22297096252441
23510 10.45302200317383
23520 19.00558853149414
23530 20.6377124786377
23540 17.88691329956055
23550 22.96557998657227
23560 10.10430717468262
23570 9.073622703552246
23580 14.89883327484131
23590 19.1490306854248
23600 19.35710334777832
23610 22.63916206359863
23620 13.81059455871582
23630 17.38818740844727
23640 16.09918975830078
23650 6.649460792541504
23660 21.68548583984375
23670 14.38708305358887
23680 10.03737640380859
23690 16.26558876037598
23700 21.29258155822754
23710 25.39804840087891
23720 22.52584266662598
23730 20.01619911193848
23740 10.75687599182129
23750 17.15779495239258
23760 19.92188262939453
23770 27.7149715423584
23780 32.30169677734375
23790 6.548503875732422
23800 10.54420375823975
23810 12.49741363525391
23820 8.711788177490234
23830 13.39814949035645
23840 14.98368072509766
23850 15.9242115020752
23860 16.51229858398438
23870 11.64803314208984
23880 18.71210098266602
23890 9.184177398681641
23900 13.65420818328857
23910 7.773543357849121
23920 11.75550556182861
23930 6.753042221069336
23940 13.41448307037354
23950 12.1047248840332
23960 16.1458911895752
23970 13.06604766845703
23980 13.20393848419189
23990 10.73653125762939
24000 16.23464202880859
15610 7.568301200866699
15620 9.354281425476074
15630 9.040693283081055
15640 12.42121410369873
15650 6.72545862197876
15660 5.800553321838379
15670 9.654744148254395
15680 6.980587005615234
15690 4.583346366882324
15700 15.7664852142334
15710 23.69025802612305
15720 14.59675788879395
15730 11.59281158447266
15740 9.975936889648438
15750 9.971157073974609
15760 21.7187614440918
15770 23.93144226074219
15780 14.9506778717041
15790 19.60567855834961
15800 9.093265533447266
15810 11.02936840057373
15820 12.85439109802246
15830 16.09031105041504
15840 14.30830001831055
15850 14.68983268737793
15860 10.79219627380371
15870 12.52570533752441
15880 12.09072303771973
15890 10.63552761077881
15900 14.32396125793457
15910 14.83884620666504
15920 16.86689376831055
15930 15.45785522460938
15940 12.77318668365479
15950 12.7677755355835
15960 21.99950408935547
15970 22.51405715942383
15980 18.70174026489258
15990 9.66303825378418
16000 9.82276725769043
16010 12.76679706573486
16020 11.72118759155273
16030 17.2763671875
16040 14.96950435638428
16050 10.12045097351074
16060 13.98794460296631
16070 7.256447792053223
16080 11.05113124847412
16090 9.955968856811523
16100 12.40467262268066
16110 12.18713283538818
16120 24.43254661560059
16130 18.1426944732666
16140 22.94045639038086
16150 13.35015678405762
16160 10.24150276184082
16170 24.29437828063965
16180 15.05799579620361
16190 7.08256721496582
16200 10.35783100128174
16210 22.10750961303711
16220 25.9686222076416
16230 20.22226715087891
16240 13.79855155944824
16250 18.57217216491699
16260 15.7462682723999
16270 10.35544490814209
16280 12.32914543151855
16290 8.877813339233398
16300 9.894985198974609
16310 10.93935489654541
16320 12.1381950378418
16330 9.80770206451416
16340 11.9180850982666
16350 11.1909065246582
16360 16.76597595214844
16370 8.767787933349609
16380 6.474241256713867
16390 10.0134391784668
16400 6.792949199676514
16410 9.769389152526855
16420 15.83263301849365
16430 16.70009613037109
16440 10.76830291748047
16450 15.10463237762451
16460 8.979843139648438
16470 9.575375556945801
16480 10.90231800079346
16490 10.55274105072021
16500 19.30564308166504
16510 28.03449440002441
16520 19.72544097900391
16530 10.95598697662354
16540 16.44502067565918
16550 34.3428840637207
16560 22.3032112121582
16570 28.76263427734375
16580 16.55936813354492
16590 24.40383338928223
16600 23.45562171936035
16610 14.58083534240723
16620 20.99718856811523
16630 17.52604866027832
16640 12.93576049804688
16650 11.34376239776611
16660 18.9836368560791
16670 17.82390213012695
16680 11.27566337585449
16690 14.23854064941406
16700 33.015625
16710 21.1179027557373
16720 12.79087734222412
16730 28.71022605895996
16740 18.67727470397949
16750 11.57717037200928
16760 9.487430572509766
16770 10.3677453994751
16780 15.75863647460938
16790 9.111327171325684
16800 5.579066753387451
16810 8.38558292388916
16820 10.47617435455322
16830 9.94450569152832
16840 14.70440292358398
16850 9.300403594970703
16860 15.77340888977051
16870 13.69864463806152
16880 16.76358032226562
16890 19.26178169250488
16900 10.95799922943115
16910 13.7468090057373
16920 19.4780101776123
16930 21.99016380310059
16940 28.08318901062012
16950 19.48592185974121
16960 30.97518157958984
16970 26.01479148864746
16980 14.11277198791504
16990 17.18147277832031
17000 23.09617233276367
17010 15.77340412139893
17020 7.634053707122803
17030 24.26301383972168
17040 36.10698699951172
17050 16.60402870178223
17060 12.36893653869629
17070 21.80185317993164
17080 14.73339080810547
17090 14.57331371307373
17100 16.79978370666504
17110 16.4326343536377
17120 8.062758445739746
17130 19.25476837158203
17140 12.72265338897705
17150 10.78297901153564
17160 10.92718696594238
17170 10.59780502319336
17180 5.160837650299072
17190 10.23489093780518
17200 9.684661865234375
17210 14.51372051239014
17220 23.92470169067383
17230 18.94905662536621
17240 11.41198539733887
17250 11.45100116729736
17260 12.73891353607178
17270 11.80667877197266
17280 9.740724563598633
17290 7.1311354637146
17300 16.18428993225098
17310 15.43135261535645
17320 27.32055282592773
17330 26.52310180664062
17340 21.17951393127441
17350 27.90593147277832
17360 14.88117027282715
17370 12.89296913146973
17380 9.188335418701172
17390 24.02471542358398
17400 20.33844757080078
17410 17.43490219116211
17420 10.02395153045654
17430 6.404121875762939
17440 15.89480400085449
17450 19.19734764099121
17460 12.3548698425293
17470 14.83988380432129
17480 12.78623962402344
17490 9.764421463012695
17500 10.52538394927979
17510 12.00764083862305
17520 8.674306869506836
17530 9.175178527832031
17540 11.36784744262695
17550 8.068123817443848
17560 18.04724311828613
17570 14.93598651885986
17580 7.482584953308105
17590 10.96721649169922
17600 9.819478988647461
17610 11.2667350769043
17620 11.3955774307251
17630 13.37400150299072
17640 23.74989318847656
17650 22.40470504760742
17660 16.64179039001465
17670 12.67794799804688
17680 10.90241718292236
17690 8.397231101989746
17700 9.194405555725098
17710 6.529934406280518
17720 8.978023529052734
17730 17.4158878326416
17740 27.79498291015625
17750 17.37202072143555
17760 16.52769660949707
17770 19.68025779724121
17780 10.94261264801025
17790 11.0910177230835
17800 10.83410263061523
17810 12.27773284912109
17820 11.50828266143799
17830 17.78178977966309
17840 11.09954261779785
17850 20.44985580444336
17860 9.907337188720703
17870 8.201233863830566
17880 10.72825527191162
17890 11.01443386077881
17900 13.54833316802979
17910 14.80593299865723
17920 9.632222175598145
17930 10.57835960388184
17940 13.5117130279541
17950 19.33592224121094
17960 18.41776657104492
17970 10.0366096496582
17980 13.17581081390381
17990 15.80631256103516
18000 17.26191329956055
18010 12.04510307312012
18020 12.74718475341797
18030 5.225087642669678
18040 6.203023910522461
18050 5.660399436950684
18060 9.112392425537109
18070 10.99950408935547
18080 10.2613468170166
18090 9.013167381286621
18100 11.91806793212891
18110 13.94217967987061
18120 24.99875640869141
18130 25.56054878234863
18140 14.3651180267334
18150 17.90408897399902
18160 17.24042892456055
18170 18.49212455749512
18180 16.99850654602051
18190 31.58487319946289
18200 31.53386878967285
18210 19.33398056030273
18220 14.31499862670898
18230 20.25650787353516
18240 19.49742889404297
18250 13.14820003509521
18260 20.30691719055176
18270 20.71833229064941
18280 12.67615699768066
18290 7.135963439941406
18300 10.90164089202881
18310 7.081332206726074
18320 17.67239379882812
18330 10.88783645629883
18340 5.33702278137207
18350 3.566161394119263
18360 8.907806396484375
18370 13.82351303100586
18380 8.972024917602539
18390 7.531088829040527
18400 8.470087051391602
18410 12.71374034881592
18420 7.675217628479004
18430 3.6187744140625
18440 6.497306346893311
18450 15.1425142288208
18460 15.53501510620117
18470 13.30589866638184
18480 12.94352054595947
18490 12.24395942687988
18500 15.81643390655518
18510 13.09777641296387
18520 22.36431884765625
18530 25.65140914916992
18540 11.44860363006592
18550 10.36322021484375
18560 24.85146331787109
18570 15.88547897338867
18580 9.544889450073242
18590 18.70229148864746
18600 23.03671264648438
18610 18.45598983764648
18620 10.88846969604492
18630 13.87784099578857
18640 18.02866172790527
18650 15.94876575469971
18660 13.47989368438721
18670 12.6217565536499
18680 14.93808364868164
18690 16.17119216918945
18700 12.09398460388184
18710 13.19913101196289
18720 11.33286666870117
18730 13.45056343078613
18740 9.586397171020508
18750 15.51646327972412
18760 9.116047859191895
18770 10.54267311096191
18780 14.51319599151611
18790 8.729776382446289
18800 12.39213371276855
18810 8.634284019470215
18820 11.78996467590332
18830 14.027268409729
18840 21.06976127624512
18850 14.69753837585449
18860 15.80635356903076
18870 8.736459732055664
18880 6.531651496887207
18890 7.347438812255859
18900 4.111645221710205
18910 8.32341194152832
18920 16.48401260375977
18930 21.78668975830078
18940 21.5954647064209
18950 15.45803642272949
18960 9.886320114135742
18970 14.91635036468506
18980 19.35276031494141
18990 13.0306568145752
19000 16.23609352111816
19010 10.76884841918945
19020 17.63534355163574
19030 14.4914026260376
19040 12.35134029388428
19050 17.62099075317383
19060 33.40561676025391
19070 15.23603534698486
19080 22.1226692199707
19090 10.3430233001709
19100 10.60881519317627
19110 10.99414253234863
19120 12.97755336761475
19130 9.977058410644531
19140 8.37187385559082
19150 9.532243728637695
19160 10.69727325439453
19170 18.4418773651123
19180 11.00735092163086
19190 10.51851177215576
19200 15.01751518249512
19210 9.610462188720703
19220 11.21145153045654
19230 15.21331119537354
19240 29.72269439697266
19250 24.45329284667969
19260 9.106194496154785
19270 4.608391761779785
19280 5.261111259460449
19290 9.841710090637207
19300 20.0392951965332
19310 14.37380409240723
19320 19.34808921813965
19330 17.86519050598145
19340 21.08129692077637
19350 18.76293563842773
19360 14.17839908599854
19370 9.763792037963867
19380 13.14606094360352
19390 10.40377902984619
19400 9.338312149047852
19410 5.836694717407227
19420 17.28067207336426
19430 12.7393045425415
19440 10.50053596496582
19450 12.60952949523926
19460 17.51039123535156
19470 20.80524253845215
19480 12.59548759460449
19490 12.18794918060303
19500 9.319218635559082
19510 9.119304656982422
19520 10.59359645843506
19530 21.19470024108887
19540 18.69952201843262
19550 20.68747711181641
19560 17.02923583984375
19570 7.431502342224121
19580 11.33295249938965
19590 12.27270698547363
19600 15.52500343322754
19610 24.98330116271973
19620 20.57810974121094
19630 22.48354530334473
19640 17.84646034240723
19650 11.60553932189941
19660 17.88912391662598
19670 16.82349586486816
19680 15.54010391235352
19690 21.40741729736328
19700 16.7702808380127
19710 13.11128425598145
19720 7.989522457122803
19730 10.98279857635498
19740 14.28293800354004
19750 18.26369857788086
19760 37.27301406860352
19770 18.9576301574707
19780 17.60951614379883
19790 12.05730056762695
19800 15.03141212463379
19810 7.623052597045898
19820 14.46736526489258
19830 15.15079784393311
19840 13.16929244995117
19850 21.58225631713867
19860 12.76571750640869
19870 15.60149097442627
19880 10.59733104705811
19890 12.39828014373779
19900 15.65716552734375
19910 9.212414741516113
19920 9.075960159301758
19930 21.88124656677246
19940 11.769700050354
19950 13.06645393371582
19960 11.74377822875977
19970 10.30754852294922
19980 21.37999725341797
19990 14.81363582611084
20000 11.79731845855713
20010 10.66858196258545
20020 9.35496711730957
20030 6.365060329437256
20040 7.09562873840332
20050 5.934090614318848
20060 10.49254512786865
20070 7.13563871383667
20080 12.08925819396973
20090 13.6237850189209
20100 12.390212059021
20110 12.86959266662598
20120 10.69179534912109
20130 11.29587268829346
20140 10.52262496948242
20150 10.33798217773438
20160 12.14610290527344
20170 26.97581481933594
20180 17.26885986328125
20190 15.09866714477539
20200 13.37457942962646
20230 13.95035266876221
8410 17.10413932800293
8420 10.28450107574463
8430 14.20583629608154
8440 16.13139724731445
8450 13.84382724761963
8460 6.125020980834961
8470 6.262678623199463
8480 9.105401039123535
8490 8.420894622802734
8500 11.17109107971191
8510 10.29393100738525
8520 7.934561252593994
8530 20.22846031188965
8540 20.72756958007812
8550 31.94962310791016
8560 17.72932624816895
8570 17.71661376953125
8580 21.52241516113281
8590 25.73844528198242
8600 17.99212646484375
8610 11.22283935546875
8620 19.68900299072266
8630 29.28187561035156
8640 29.26819038391113
8650 20.09561920166016
8660 10.48835945129395
8670 15.07699203491211
8680 9.597665786743164
8690 9.123167991638184
8700 19.32103729248047
8710 13.08223152160645
8720 13.74855518341064
8730 15.89161396026611
8740 15.28844738006592
8750 15.04122161865234
8760 11.04613494873047
8770 4.68517017364502
8780 4.552028656005859
8790 15.62295055389404
8800 17.18474388122559
8810 26.96820831298828
8820 18.85086059570312
8830 20.53488922119141
8840 22.34713554382324
8850 16.86523628234863
8860 12.46074199676514
8870 13.00002670288086
8880 13.71327209472656
8890 25.58766746520996
8900 22.69320297241211
8910 13.58211135864258
8920 13.41507148742676
8930 19.94149589538574
8940 23.16699981689453
8950 14.0305233001709
8960 16.29281234741211
8970 18.52505302429199
8980 11.18928337097168
8990 14.80602645874023
9000 18.72024345397949
9010 15.83361625671387
9020 18.844482421875
9030 16.75627326965332
9040 14.55278396606445
9050 10.50871658325195
9060 19.26495742797852
9070 19.38522338867188
9080 10.95663166046143
9090 7.449533939361572
9100 14.95626640319824
9110 15.28608703613281
9120 14.54378128051758
9130 25.98900985717773
9140 11.86070442199707
9150 12.97747421264648
9160 6.220972537994385
9170 18.57574272155762
9180 16.61443138122559
9190 19.78927421569824
9200 17.31115341186523
9210 6.327232360839844
9220 14.26242828369141
9230 10.79216003417969
9240 11.78759384155273
9250 24.10713195800781
9260 20.50696754455566
9270 14.69426536560059
9280 8.882494926452637
9290 6.950212001800537
9300 9.842806816101074
9310 12.70073509216309
9320 16.1141529083252
9330 18.15969085693359
9340 23.40011978149414
9350 12.21978855133057
9360 9.809712409973145
9370 7.015096664428711
9380 16.37968254089355
9390 12.60254859924316
9400 14.77170753479004
9410 17.84316062927246
9420 13.28681564331055
9430 26.09976577758789
9440 21.88143348693848
9450 23.73395729064941
9460 12.69047832489014
9470 12.05924606323242
9480 13.32623672485352
9490 14.21512985229492
9500 14.15205097198486
9510 9.389330863952637
9520 16.56756210327148
9530 16.73699951171875
9540 10.34650135040283
9550 9.446213722229004
9560 8.349163055419922
9570 8.952352523803711
9580 5.622323036193848
9590 13.27077293395996
9600 19.14718246459961
9610 15.96141719818115
9620 20.48800277709961
9630 21.36965751647949
9640 10.66638946533203
9650 15.27033996582031
9660 16.83520889282227
9670 7.097193241119385
9680 9.556294441223145
9690 13.56291675567627
9700 6.559852123260498
9710 10.67277050018311
9720 15.97326278686523
9730 17.36766052246094
9740 18.3240852355957
9750 25.61614608764648
9760 14.01093769073486
9770 13.51584148406982
9780 10.89544677734375
9790 10.11649322509766
9800 9.674232482910156
9810 19.91160774230957
9820 12.66607093811035
9830 25.38542366027832
9840 20.93386268615723
9850 11.00466632843018
9860 7.566201210021973
9870 6.146947860717773
9880 14.83893871307373
9890 11.21921539306641
9900 10.43241882324219
9910 14.37997436523438
9920 11.97181415557861
9930 15.09641075134277
9940 4.701229572296143
9950 6.01325798034668
9960 4.750891208648682
9970 12.0264720916748
9980 11.92441368103027
9990 19.30838012695312
10000 12.87923812866211
10010 14.49822807312012
10020 19.53047561645508
10030 26.44091796875
10040 7.37699031829834
10050 5.896265983581543
10060 8.05645751953125
10070 8.256684303283691
10080 8.856966018676758
10090 17.77202606201172
10100 14.97040843963623
10110 7.854228973388672
10120 21.56633758544922
10130 22.95772171020508
10140 11.56044292449951
10150 13.88165092468262
10160 19.91242218017578
10170 23.30923080444336
10180 19.16485214233398
10190 29.0429801940918
10200 17.29510688781738
10210 15.97019195556641
10220 19.87128067016602
10230 11.07994365692139
10240 17.37700653076172
10250 18.98471832275391
10260 13.29081916809082
10270 14.05342102050781
10280 16.4734992980957
10290 11.9436674118042
10300 10.9229850769043
10310 14.32412528991699
10320 11.17001152038574
10330 4.95026159286499
10340 9.811527252197266
10350 15.77795124053955
10360 24.6642894744873
10370 14.3247241973877
10380 6.290901184082031
10390 8.607003211975098
10400 16.10577011108398
10410 12.8560733795166
10420 6.800917625427246
10430 7.683493614196777
10440 7.067146778106689
10450 6.554673671722412
10460 8.834600448608398
10470 6.63261604309082
10480 10.28899574279785
10490 12.31972312927246
10500 19.4644889831543
10510 19.16716766357422
10520 19.87128448486328
10530 13.15280246734619
10540 26.39018630981445
10550 30.9561710357666
10560 21.45171737670898
10570 17.38512420654297
10580 28.29624938964844
10590 32.03817367553711
10600 20.48886871337891
10610 32.14696502685547
10620 22.81251335144043
10630 8.79103946685791
10640 7.09486198425293
10650 12.58899974822998
10660 11.1779956817627
10670 26.98677062988281
10680 24.5135440826416
10690 14.3217658996582
10700 14.91450786590576
10710 23.72565841674805
10720 13.72867202758789
10730 10.65169525146484
10740 18.43693542480469
10750 8.745759010314941
10760 13.47559356689453
10770 12.43901538848877
10780 7.956064701080322
10790 9.150477409362793
10800 9.213230133056641
10810 9.764533042907715
10820 17.66134834289551
10830 17.08337783813477
10840 10.23060321807861
10850 6.10610818862915
10860 10.05744934082031
10870 16.61696434020996
10880 22.65318298339844
10890 23.29537963867188
10900 14.9877405166626
10910 20.56640243530273
10920 15.75436592102051
10930 24.66996574401855
10940 26.66422462463379
10950 44.54653930664062
10960 21.91846466064453
10970 11.45327091217041
10980 22.28184127807617
10990 21.47826766967773
11000 16.05679321289062
11010 12.0895357131958
11020 8.736693382263184
11030 7.651590347290039
11040 16.8043098449707
11050 13.95715236663818
11060 11.03971099853516
11070 15.04586410522461
11080 16.9827880859375
11090 20.96624755859375
11100 13.29003524780273
11110 16.09210968017578
11120 13.09386444091797
11130 7.268542766571045
11140 12.86124038696289
11150 8.712183952331543
11160 15.36416721343994
11170 8.415088653564453
11180 11.20941638946533
11190 17.25630950927734
11200 16.54403495788574
11210 24.3260498046875
11220 18.91461181640625
11230 22.86874771118164
11240 8.04683780670166
11250 12.94126415252686
11260 15.54419422149658
11270 12.33504486083984
11280 14.61889362335205
11290 10.11478233337402
11300 9.334165573120117
11310 12.96695613861084
11320 16.34549331665039
11330 20.22723388671875
11340 21.03918075561523
11350 14.13193702697754
11360 19.13970756530762
11370 12.43577575683594
11380 17.69411087036133
11390 23.2403621673584
11400 26.64355850219727
11410 13.85933494567871
11420 21.75302124023438
11430 9.839160919189453
11440 12.27874755859375
11450 16.65175247192383
11460 15.38111782073975
11470 10.13563060760498
11480 9.719694137573242
11490 19.16227340698242
11500 17.81239700317383
11510 16.67791748046875
11520 10.6324291229248
11530 7.419963359832764
11540 15.08104991912842
11550 12.36797046661377
11560 15.94344997406006
11570 19.23860168457031
11580 27.36321830749512
11590 16.26239776611328
11600 10.87213516235352
11610 12.04844856262207
11620 9.823781967163086
11630 15.38957214355469
11640 19.44523048400879
11650 12.26807594299316
11660 11.80014514923096
11670 18.64872360229492
11680 14.39531135559082
11690 13.79970359802246
11700 10.05912399291992
11710 11.23884296417236
11720 7.925884246826172
11730 12.14793586730957
11740 17.62308311462402
11750 23.22145652770996
11760 21.60751914978027
11770 16.68401527404785
11780 24.91579055786133
11790 29.55334854125977
11800 9.445504188537598
11810 9.815014839172363
11820 12.75298118591309
11830 11.60501480102539
11840 9.876989364624023
11850 11.14203453063965
11860 9.68525218963623
11870 16.15110015869141
11880 16.95516204833984
11890 6.985885143280029
11900 11.37082958221436
11910 18.24312019348145
11920 11.46539783477783
11930 17.61609649658203
11940 18.24315071105957
11950 14.40510749816895
11960 16.17332077026367
11970 13.75686836242676
11980 7.367217540740967
11990 5.857420921325684
12000 13.31492137908936
12010 15.05487251281738
12020 8.367534637451172
12030 16.12089538574219
12040 11.93960571289062
12050 9.193506240844727
12060 15.20044803619385
12070 13.89030456542969
12080 15.56169033050537
12090 7.516878604888916
12100 7.885616302490234
12110 13.16681671142578
12120 11.85118961334229
12130 29.03823089599609
12140 22.564453125
12150 15.66030406951904
12160 12.89574527740479
12170 13.68055057525635
12180 8.113320350646973
12190 13.60828304290771
12200 12.94520282745361
12210 13.10719680786133
12220 6.731423377990723
12230 14.02417373657227
12240 25.27304649353027
12250 14.27653217315674
12260 17.61939811706543
12270 9.441794395446777
12280 7.467112064361572
12290 8.250630378723145
12300 8.904101371765137
12310 12.86273193359375
12320 9.553086280822754
12330 15.29516887664795
12340 8.734250068664551
12350 16.20512199401855
12360 8.45848274230957
12370 9.710833549499512
12380 14.2264928817749
12390 13.5793571472168
12400 15.80257320404053
12410 7.942951202392578
12420 17.57096481323242
12430 16.22673606872559
12440 14.66718769073486
12450 21.21237945556641
12460 20.34528732299805
12470 15.0695161819458
12480 11.15861129760742
12490 13.34883594512939
12500 10.17435550689697
12510 9.021766662597656
12520 14.13167190551758
12530 24.00691604614258
12540 28.42134666442871
12550 35.3029670715332
12560 21.59414672851562
12570 30.47212028503418
12580 28.23732376098633
12590 18.23235893249512
12600 13.4263162612915
12610 12.06882190704346
12620 20.01692771911621
12630 14.42934608459473
12640 9.710238456726074
12650 18.82140350341797
12660 10.77039337158203
12670 16.35317039489746
12680 9.831637382507324
12690 10.42973709106445
