"Time Step" "point-pressure-d"
21220 -1543.286376953125
21230 -849.3479614257812
21240 -519.057373046875
21250 -404.2288818359375
21260 -294.1337890625
21270 -358.3863830566406
21280 -540.8768920898438
21290 -662.2559814453125
21300 103.9925308227539
21310 898.448486328125
21320 2283.280517578125
21330 2786.45068359375
21340 2854.876708984375
21350 2277.307373046875
21360 1824.204467773438
21370 1308.193725585938
21380 163.4776611328125
21390 -396.0319519042969
21400 138.9651794433594
21410 238.181640625
21420 -26.35930061340332
21430 -469.6414184570312
21440 -350.1010131835938
21450 243.6530303955078
21460 -751.0711059570312
21470 -1659.085571289062
21480 -2027.31640625
21490 -1817.561889648438
21500 -1468.16552734375
21510 -1353.788696289062
21520 -1156.797973632812
21530 -1414.816772460938
21540 -1610.92724609375
21550 -1768.483154296875
21560 -1781.42529296875
21570 -2107.783447265625
21580 -2433.39794921875
21590 -2473.708251953125
21600 -2528.226806640625
21610 -2891.26318359375
21620 -2690.686767578125
21630 -1797.397827148438
21640 -1881.310302734375
21650 -1664.062133789062
21660 -1250.735107421875
21670 -1474.1630859375
21680 -1395.766357421875
21690 -1197.309692382812
21700 -799.0661010742188
21710 124.6566314697266
21720 1533.60986328125
21730 2457.818359375
21740 2362.19775390625
21750 1696.706787109375
21760 1040.955200195312
21770 379.1846008300781
21780 -933.912353515625
21790 -1716.332885742188
21800 -2163.50830078125
21810 -2030.633422851562
21820 -1917.290283203125
21830 -1660.586791992188
21840 -1416.9658203125
21850 -1505.53271484375
21860 -1188.060913085938
21870 -1648.759521484375
21880 -1873.1796875
21890 -2464.8154296875
21900 -2822.98193359375
21910 -2823.59716796875
21920 -2579.963623046875
21930 -2069.633056640625
21940 -2249.303466796875
21950 -2229.149169921875
21960 -2387.440185546875
21970 -2429.2177734375
21980 -2540.26953125
21990 -2532.36083984375
22000 -2103.09716796875
22010 -1830.880493164062
22020 -1457.934692382812
22030 -1234.922607421875
22040 -1109.900512695312
22050 -362.6267700195312
22060 -2.155494689941406
22070 429.6129150390625
22080 945.4019775390625
22090 1827.11474609375
22100 1837.143188476562
22110 1934.117919921875
22120 1936.895141601562
22130 1258.340087890625
22140 1130.140014648438
22150 259.9765930175781
22160 -1159.48095703125
22170 -2645.3408203125
22180 -2353.59912109375
22190 -2396.8876953125
22200 -2837.651123046875
22210 -3616.98681640625
22220 -3382.160400390625
22230 -2566.510986328125
22240 -2803.73681640625
22250 -2803.975341796875
22260 -2246.73974609375
22270 -2329.714111328125
22280 -2737.331787109375
22290 -2856.412353515625
22300 -2523.14794921875
22310 -2486.564208984375
22320 -1766.136596679688
22330 -1282.80615234375
22340 -1649.731201171875
22350 -2049.015625
22360 -2200.3564453125
22370 -2022.873779296875
22380 -2222.4853515625
22390 -2274.01025390625
22400 -2424.38818359375
22410 -2538.553955078125
22420 -2562.156494140625
22430 -2219.822509765625
22440 -2369.068359375
22450 -2294.67236328125
22460 -2149.377685546875
22470 -2118.68408203125
22480 -1764.744384765625
22490 -554.1666259765625
22500 417.319091796875
22510 1047.051147460938
22520 1695.7998046875
22530 2043.795288085938
22540 1733.316650390625
22550 2220.716064453125
22560 2962.8330078125
22570 1245.155395507812
22580 -444.5324401855469
22590 -616.9774780273438
22600 -416.058837890625
22610 -538.4151000976562
22620 -721.785888671875
22630 -1192.056640625
22640 -1454.74951171875
22650 -1610.07275390625
22660 -1386.415649414062
22670 -1759.276000976562
22680 -1833.738525390625
22690 -1473.417114257812
22700 -1202.231811523438
22710 -1143.88720703125
22720 -1256.55810546875
22730 -940.6419677734375
22740 -1189.35009765625
22750 -1181.616455078125
22760 -922.4852294921875
22770 -1004.511474609375
22780 -1189.000244140625
22790 -889.7841186523438
22800 -1185.714233398438
22810 -1221.298095703125
22820 -838.2510375976562
22830 -563.7096557617188
22840 -526.596435546875
22850 -573.9886474609375
22860 -670.89892578125
22870 -556.3548583984375
22880 -324.0875244140625
22890 259.9645690917969
22900 1001.591369628906
22910 1496.347045898438
22920 1864.400756835938
22930 2088.47216796875
22940 2132.82568359375
22950 788.5288696289062
22960 -336.8401184082031
22970 -999.291015625
22980 -453.92236328125
22990 -275.1787109375
23000 -503.7486267089844
23010 -851.2095947265625
23020 -991.5940551757812
23030 -1410.168579101562
23040 -1548.95654296875
23050 -1684.775024414062
23060 -1791.30712890625
23070 -1737.80908203125
23080 -2632.725341796875
23090 -3106.42138671875
23100 -3222.884033203125
23110 -3747.35986328125
23120 -4241.0361328125
23130 -4839.087890625
23140 -5393.63623046875
23150 -5046.9521484375
23160 -4476.51806640625
23170 -4527.92236328125
23180 -4472.12109375
23190 -3961.10595703125
23200 -3278.52099609375
23210 -2461.474609375
23220 -2219.52880859375
23230 -1639.504028320312
23240 -1483.018676757812
23250 -1530.446044921875
23260 -1572.088012695312
23270 -1713.643310546875
23280 -1996.117919921875
23290 -1840.372802734375
23300 -1310.0146484375
23310 -601.9558715820312
23320 648.1107177734375
23330 1533.614501953125
23340 1637.608764648438
23350 966.677978515625
23360 764.7382202148438
23370 673.8534545898438
23380 -323.8064270019531
23390 -1545.341674804688
23400 -1993.165161132812
23410 -1573.958984375
23420 -1520.541381835938
23430 -2096.947021484375
23440 -2368.5341796875
23450 -2007.735717773438
23460 -2512.7431640625
23470 -3225.56982421875
23480 -2842.79345703125
23490 -3111.341796875
23500 -3218.695556640625
23510 -3149.9501953125
23520 -2704.937255859375
23530 -2363.31494140625
23540 -2153.01953125
23550 -1913.61669921875
23560 -1997.3896484375
23570 -2637.077880859375
23580 -3039.307861328125
23590 -2455.18115234375
23600 -2220.4638671875
23610 -2067.771728515625
23620 -1690.282104492188
23630 -1168.114379882812
23640 -500.1428527832031
23650 -495.3430786132812
23660 -454.9124145507812
23670 -950.6680297851562
23680 -917.203369140625
23690 -422.2661743164062
23700 746.948974609375
23710 1964.6689453125
23720 2590.28271484375
23730 3231.76416015625
23740 3247.59716796875
23750 2396.719482421875
23760 706.704833984375
23770 -234.0010833740234
23780 -804.8115234375
23790 -1303.546142578125
23800 -952.2757568359375
23810 -952.7665405273438
23820 -1613.41455078125
23830 -2075.308349609375
23840 -1857.622802734375
23850 -1711.980712890625
23860 -1856.105712890625
23870 -1834.744384765625
23880 -1747.68896484375
23890 -1798.85498046875
23900 -1432.697998046875
23910 -1332.534301757812
23920 -1504.7333984375
23930 -1832.578125
23940 -2185.97509765625
23950 -2715.874267578125
23960 -2657.722412109375
23970 -2302.281005859375
23980 -2128.60546875
23990 -2363.958251953125
24000 -1788.446044921875
15610 -615.6011962890625
15620 -311.2714538574219
15630 -4.405656814575195
15640 234.6620178222656
15650 252.7033843994141
15660 257.4833984375
15670 354.5036315917969
15680 369.2725524902344
15690 854.9267578125
15700 1726.455932617188
15710 2635.633544921875
15720 3317.07373046875
15730 4027.074951171875
15740 4134.80908203125
15750 3775.6162109375
15760 3149.488525390625
15770 2344.64306640625
15780 1388.573852539062
15790 -14.35487937927246
15800 -1152.242309570312
15810 -1857.20556640625
15820 -1781.159912109375
15830 -1319.8662109375
15840 -1238.479248046875
15850 -1030.818603515625
15860 -1433.123291015625
15870 -1738.095947265625
15880 -2383.083251953125
15890 -2718.827880859375
15900 -3132.8916015625
15910 -3122.1884765625
15920 -3308.365234375
15930 -3043.12548828125
15940 -2631.167724609375
15950 -2266.85107421875
15960 -2333.0791015625
15970 -2082.2392578125
15980 -1900.97412109375
15990 -1702.36572265625
16000 -1244.365966796875
16010 -1097.745483398438
16020 -1330.486328125
16030 -1347.104248046875
16040 -1304.942504882812
16050 -1596.778076171875
16060 -1974.453491210938
16070 -1673.535400390625
16080 -994.8593139648438
16090 -480.3432006835938
16100 -202.60791015625
16110 180.6565551757812
16120 -39.64624786376953
16130 -769.0829467773438
16140 1535.550537109375
16150 1776.021728515625
16160 935.197998046875
16170 930.346435546875
16180 -386.0838317871094
16190 -1213.371337890625
16200 -1260.641235351562
16210 -859.9356689453125
16220 -1054.409423828125
16230 -1234.482666015625
16240 -1708.265991210938
16250 -2060.989501953125
16260 -2062.1103515625
16270 -2005.73681640625
16280 -1760.071044921875
16290 -1828.2314453125
16300 -1713.505249023438
16310 -1523.501953125
16320 -1298.040283203125
16330 -1514.31689453125
16340 -1431.41357421875
16350 -2082.284423828125
16360 -2173.775390625
16370 -1644.93701171875
16380 -1249.585205078125
16390 -975.446533203125
16400 -875.3056640625
16410 -1058.7138671875
16420 -1567.7978515625
16430 -1641.275024414062
16440 -1329.11572265625
16450 -1004.937377929688
16460 -986.6770629882812
16470 -1051.965087890625
16480 -1082.265625
16490 -586.0691528320312
16500 71.49993133544922
16510 1045.4150390625
16520 1714.65380859375
16530 1772.267944335938
16540 1764.150634765625
16550 2352.267822265625
16560 1138.536254882812
16570 -705.6055297851562
16580 -1197.70947265625
16590 -936.9212036132812
16600 -1050.19482421875
16610 -1312.85498046875
16620 -1897.580322265625
16630 -1176.29248046875
16640 -583.5303344726562
16650 -1029.878540039062
16660 -1633.247924804688
16670 -1746.843017578125
16680 -2237.67822265625
16690 -2446.760498046875
16700 -1854.090576171875
16710 -1456.334838867188
16720 -854.6513061523438
16730 -1197.143188476562
16740 -1482.503173828125
16750 -1437.73291015625
16760 -1712.841796875
16770 -1883.78466796875
16780 -1764.21875
16790 -2025.282348632812
16800 -2298.834228515625
16810 -2104.305908203125
16820 -1770.60693359375
16830 -1418.218505859375
16840 -1303.186767578125
16850 -1327.6484375
16860 -926.1285400390625
16870 -695.05712890625
16880 -272.1138000488281
16890 304.7239074707031
16900 1118.858764648438
16910 2147.72802734375
16920 3359.074462890625
16930 4342.72021484375
16940 4230.80712890625
16950 2020.595825195312
16960 2359.455322265625
16970 744.3455200195312
16980 -341.8310852050781
16990 -56.67293930053711
17000 134.4135589599609
17010 -213.8011627197266
17020 -29.02600479125977
17030 223.0572509765625
17040 -917.4500732421875
17050 -1165.212890625
17060 -1548.434814453125
17070 -790.6239013671875
17080 -259.9906616210938
17090 -839.368896484375
17100 -1288.027954101562
17110 -1494.767333984375
17120 -1820.387329101562
17130 -2096.399658203125
17140 -1888.1298828125
17150 -1874.825073242188
17160 -2200.835205078125
17170 -2409.303955078125
17180 -2452.841064453125
17190 -2685.28857421875
17200 -2656.4833984375
17210 -2311.193603515625
17220 -2045.245361328125
17230 -2240.114990234375
17240 -1847.841430664062
17250 -2000.600952148438
17260 -2241.266845703125
17270 -2214.68017578125
17280 -1688.115844726562
17290 -1271.809326171875
17300 -637.0933837890625
17310 528.8685302734375
17320 961.9876708984375
17330 253.7887268066406
17340 1662.15185546875
17350 1709.468017578125
17360 1411.890869140625
17370 71.36249542236328
17380 -1197.684692382812
17390 -759.1446533203125
17400 -376.6419067382812
17410 -403.6919555664062
17420 -563.9487915039062
17430 -1040.100219726562
17440 -1489.474853515625
17450 -2005.233642578125
17460 -2198.978759765625
17470 -1601.12353515625
17480 -1182.481079101562
17490 -1409.56982421875
17500 -1542.857421875
17510 -1953.110717773438
17520 -2125.865478515625
17530 -2208.925048828125
17540 -2053.69189453125
17550 -1654.666259765625
17560 -1821.413330078125
17570 -1988.747680664062
17580 -1795.27783203125
17590 -1490.901611328125
17600 -490.3826293945312
17610 -320.7685546875
17620 267.4154968261719
17630 476.728515625
17640 657.257080078125
17650 897.7882690429688
17660 1355.463745117188
17670 1692.72265625
17680 1927.944213867188
17690 2379.283447265625
17700 3087.034912109375
17710 4030.93701171875
17720 4706.8955078125
17730 4266.21875
17740 3030.4208984375
17750 2441.3037109375
17760 1911.690673828125
17770 1718.179809570312
17780 480.3430480957031
17790 643.0283203125
17800 1148.96240234375
17810 1202.0458984375
17820 963.0454711914062
17830 1508.572387695312
17840 1829.153076171875
17850 1750.878662109375
17860 1603.8583984375
17870 1059.969604492188
17880 202.9119415283203
17890 -704.947265625
17900 -1898.331298828125
17910 -1349.583129882812
17920 -1293.377685546875
17930 -1511.8193359375
17940 -1403.6220703125
17950 -1719.735473632812
17960 -2222.479248046875
17970 -2769.86181640625
17980 -3260.10009765625
17990 -3515.390625
18000 -3123.189453125
18010 -2583.05322265625
18020 -1717.8525390625
18030 -1298.399536132812
18040 -1112.5400390625
18050 -908.55126953125
18060 -555.9400024414062
18070 -211.1997985839844
18080 37.15327835083008
18090 359.33154296875
18100 977.267822265625
18110 1393.0517578125
18120 2144.41162109375
18130 2530.991943359375
18140 2140.313720703125
18150 1462.576293945312
18160 493.6967163085938
18170 -150.8582611083984
18180 -1501.095458984375
18190 -2125.000732421875
18200 -2098.566162109375
18210 -1282.4794921875
18220 -1482.588745117188
18230 -1053.23388671875
18240 -902.576171875
18250 -1371.248779296875
18260 -1340.414794921875
18270 -221.4467315673828
18280 322.5565490722656
18290 44.25457763671875
18300 -427.7442626953125
18310 -783.0582275390625
18320 -459.0408935546875
18330 -440.4576110839844
18340 -633.8665771484375
18350 -507.3436279296875
18360 -704.8955078125
18370 -1410.564453125
18380 -2025.4091796875
18390 -2350.17822265625
18400 -2350.52685546875
18410 -2046.556396484375
18420 -1615.623291015625
18430 -1149.797973632812
18440 -842.766845703125
18450 -695.2603759765625
18460 -846.45263671875
18470 -704.0595703125
18480 -8.582734107971191
18490 526.1171875
18500 1114.362060546875
18510 1420.203979492188
18520 862.1390991210938
18530 1436.634399414062
18540 1270.875610351562
18550 772.7469482421875
18560 217.3177490234375
18570 -588.5610961914062
18580 -879.8753662109375
18590 -408.0448913574219
18600 -21.34086990356445
18610 217.3841400146484
18620 -100.6963806152344
18630 -576.28564453125
18640 -1268.010986328125
18650 -1880.287353515625
18660 -2082.974853515625
18670 -1768.987915039062
18680 -1900.750122070312
18690 -1941.486572265625
18700 -2248.6669921875
18710 -2439.8056640625
18720 -2285.942626953125
18730 -2240.283935546875
18740 -2108.701171875
18750 -1824.946899414062
18760 -1814.514526367188
18770 -2374.413818359375
18780 -1792.743408203125
18790 -1520.640747070312
18800 -1205.758911132812
18810 -1096.127319335938
18820 -804.86669921875
18830 -219.9837951660156
18840 -6.802582740783691
18850 69.12767028808594
18860 493.2199401855469
18870 776.234619140625
18880 963.9039916992188
18890 1313.901123046875
18900 1916.11328125
18910 2629.005615234375
18920 3025.740234375
18930 2661.290771484375
18940 3113.648681640625
18950 2611.98095703125
18960 2367.865478515625
18970 1484.4521484375
18980 622.3176879882812
18990 -124.9821014404297
19000 -943.447998046875
19010 -989.7591552734375
19020 -637.0610961914062
19030 -1238.829833984375
19040 -2073.732666015625
19050 -2106.167236328125
19060 -1440.217041015625
19070 -1938.960083007812
19080 -1100.3837890625
19090 -1215.27685546875
19100 -1597.9521484375
19110 -1871.58056640625
19120 -1707.917724609375
19130 -1535.555786132812
19140 -1682.6865234375
19150 -1312.571044921875
19160 -1308.02685546875
19170 -1415.102661132812
19180 -1834.34326171875
19190 -1506.657836914062
19200 -1754.284912109375
19210 -1647.483276367188
19220 -1575.84130859375
19230 -1234.101806640625
19240 -1435.36376953125
19250 -1252.352661132812
19260 -1002.545959472656
19270 -507.1746826171875
19280 -570.2470703125
19290 -355.4645690917969
19300 373.23095703125
19310 1609.671142578125
19320 2829.8623046875
19330 3559.69140625
19340 3533.66357421875
19350 2693.588623046875
19360 2652.75732421875
19370 2445.53173828125
19380 2251.384521484375
19390 2657.541015625
19400 2959.432373046875
19410 2448.188232421875
19420 1775.17822265625
19430 1039.74755859375
19440 867.2972412109375
19450 630.3709106445312
19460 -180.85546875
19470 -53.15847396850586
19480 -207.9672698974609
19490 -886.1719970703125
19500 -1415.5673828125
19510 -1381.6259765625
19520 -1282.125122070312
19530 -1909.0498046875
19540 -2361.5703125
19550 -2854.01904296875
19560 -3023.416015625
19570 -3188.151611328125
19580 -3674.7119140625
19590 -3786.021484375
19600 -3704.5419921875
19610 -3648.26318359375
19620 -3275.22802734375
19630 -3177.95068359375
19640 -2792.019287109375
19650 -2272.408935546875
19660 -1373.827270507812
19670 -747.533935546875
19680 -308.1198120117188
19690 195.9010467529297
19700 912.7310180664062
19710 1774.269897460938
19720 2707.2880859375
19730 3232.7314453125
19740 3226.535888671875
19750 2412.36865234375
19760 2278.14990234375
19770 2144.549560546875
19780 1528.93359375
19790 800.293212890625
19800 604.18994140625
19810 47.57279968261719
19820 -1059.901245117188
19830 -1224.460815429688
19840 -1653.483032226562
19850 -1606.44873046875
19860 -2156.680908203125
19870 -1316.212280273438
19880 -1334.85400390625
19890 -1509.6982421875
19900 -980.8077392578125
19910 -763.864990234375
19920 -463.3397827148438
19930 -59.67050552368164
19940 -192.5950164794922
19950 -682.7315063476562
19960 -956.715576171875
19970 -1262.52294921875
19980 -1354.1435546875
19990 -1705.955810546875
20000 -1586.578125
20010 -1025.235717773438
20020 -498.4452514648438
20030 126.8670501708984
20040 563.9658203125
20050 454.0320129394531
20060 298.4109497070312
20070 655.6445922851562
20080 1066.345947265625
20090 842.7337646484375
20100 545.563232421875
20110 1471.02587890625
20120 2722.885498046875
20130 3390.41015625
20140 3831.03466796875
20150 3425.53076171875
20160 1991.244018554688
20170 578.4078369140625
20180 -410.9959106445312
20190 -408.1875610351562
20200 252.7509765625
20210 386.8884582519531
20220 755.880615234375
20230 87.27464294433594
8410 -1771.03662109375
8420 -1700.981567382812
8430 -1524.28466796875
8440 -1763.824096679688
8450 -1507.51904296875
8460 -1280.31494140625
8470 -915.6876220703125
8480 -224.4598236083984
8490 670.65673828125
8500 1592.59716796875
8510 2465.774658203125
8520 2890.53076171875
8530 2645.0947265625
8540 1045.198486328125
8550 217.1771850585938
8560 -25.6536750793457
8570 -480.0924682617188
8580 -1091.7744140625
8590 -950.2288208007812
8600 -1335.52197265625
8610 -1167.97412109375
8620 -1127.977661132812
8630 -1650.16943359375
8640 -2139.79345703125
8650 -1908.720092773438
8660 -2044.84033203125
8670 -2258.011962890625
8680 -2004.513305664062
8690 -1531.13720703125
8700 -1705.368896484375
8710 -1895.621459960938
8720 -1760.68408203125
8730 -1697.35205078125
8740 -1656.680297851562
8750 -1492.916870117188
8760 -1631.940307617188
8770 -1964.579223632812
8780 -1948.3330078125
8790 -1653.669311523438
8800 -1554.67431640625
8810 -839.1807861328125
8820 -490.4718627929688
8830 -662.9341430664062
8840 -1538.632934570312
8850 -1693.368041992188
8860 -1177.751708984375
8870 -1216.678466796875
8880 -880.9609375
8890 -519.5661010742188
8900 142.5815887451172
8910 954.72509765625
8920 1885.79296875
8930 2529.950439453125
8940 2025.66845703125
8950 163.5282287597656
8960 -564.0347900390625
8970 -723.0867919921875
8980 -1547.914916992188
8990 -1720.788330078125
9000 -2002.348999023438
9010 -1172.448120117188
9020 -816.597900390625
9030 -679.0575561523438
9040 -761.9397583007812
9050 -770.2871704101562
9060 -814.4398193359375
9070 -1246.439575195312
9080 -1602.478759765625
9090 -1384.7998046875
9100 -1612.90673828125
9110 -1491.12939453125
9120 -1707.777221679688
9130 -2118.084716796875
9140 -2632.924560546875
9150 -2636.966552734375
9160 -2661.859375
9170 -2870.68505859375
9180 -3549.659423828125
9190 -3256.031982421875
9200 -3468.455810546875
9210 -3666.73486328125
9220 -2745.21923828125
9230 -1640.338012695312
9240 -1193.998291015625
9250 -521.04736328125
9260 -115.6670303344727
9270 289.2266845703125
9280 465.90771484375
9290 448.9508361816406
9300 624.5992431640625
9310 1086.928100585938
9320 1616.158203125
9330 1726.849365234375
9340 2190.035400390625
9350 1833.453125
9360 861.2870483398438
9370 -164.1133270263672
9380 -1517.677734375
9390 -1356.73974609375
9400 -1521.57275390625
9410 -1267.96435546875
9420 -1378.445190429688
9430 -1559.40625
9440 -1909.777587890625
9450 -1521.83349609375
9460 -1309.78369140625
9470 -1666.53125
9480 -2024.859741210938
9490 -2907.6416015625
9500 -3491.0361328125
9510 -4106.19140625
9520 -3986.4296875
9530 -3358.743896484375
9540 -3184.45947265625
9550 -2557.766357421875
9560 -1635.964111328125
9570 -1199.343505859375
9580 -1357.0263671875
9590 -1260.853759765625
9600 -1559.36474609375
9610 -1876.708862304688
9620 -1702.707763671875
9630 -1558.991455078125
9640 -1846.50341796875
9650 -2008.77685546875
9660 -1688.938232421875
9670 -1403.539916992188
9680 -1261.199584960938
9690 -1104.789916992188
9700 -642.3433837890625
9710 421.2063903808594
9720 1170.799438476562
9730 1903.682983398438
9740 898.0328369140625
9750 -101.1063079833984
9760 78.45044708251953
9770 -1644.918090820312
9780 -2030.511596679688
9790 -1329.593994140625
9800 -1082.667236328125
9810 -580.6519165039062
9820 -246.8342590332031
9830 -1137.109985351562
9840 -1489.39599609375
9850 -1155.068725585938
9860 -1541.265869140625
9870 -2387.715576171875
9880 -2920.11767578125
9890 -2803.10791015625
9900 -2724.298095703125
9910 -2798.58251953125
9920 -2766.0771484375
9930 -2744.29931640625
9940 -2939.17431640625
9950 -3080.41162109375
9960 -3217.57763671875
9970 -3042.445556640625
9980 -2664.9658203125
9990 -2089.261962890625
10000 -2216.9599609375
10010 -2331.18505859375
10020 -2320.298583984375
10030 -2017.11181640625
10040 -2301.711181640625
10050 -2121.51611328125
10060 -1485.44921875
10070 -1049.719482421875
10080 -739.1935424804688
10090 56.12408447265625
10100 556.3525390625
10110 1521.404052734375
10120 2525.82666015625
10130 3322.565185546875
10140 3227.40869140625
10150 2260.1025390625
10160 1503.167724609375
10170 852.587646484375
10180 188.1270599365234
10190 596.9892578125
10200 433.74072265625
10210 -66.19352722167969
10220 -280.4863891601562
10230 509.6204833984375
10240 807.704345703125
10250 -101.9663925170898
10260 -660.4891357421875
10270 -913.2440185546875
10280 -1532.263427734375
10290 -2149.040771484375
10300 -2506.85498046875
10310 -2194.77880859375
10320 -1732.131103515625
10330 -1305.526245117188
10340 -1297.467407226562
10350 -1749.9248046875
10360 -1661.474243164062
10370 -1718.826171875
10380 -1417.340942382812
10390 -958.9493408203125
10400 -676.2536010742188
10410 -585.0044555664062
10420 -324.1082153320312
10430 -353.1449279785156
10440 -378.9967346191406
10450 37.95577239990234
10460 722.3175659179688
10470 912.091796875
10480 789.3170166015625
10490 846.4697265625
10500 1607.306518554688
10510 2261.77294921875
10520 2336.058837890625
10530 2079.64599609375
10540 1511.373779296875
10550 1142.907348632812
10560 704.2158813476562
10570 615.64306640625
10580 870.2705078125
10590 512.392578125
10600 393.5894775390625
10610 677.5520629882812
10620 572.275146484375
10630 252.5391845703125
10640 -81.15725708007812
10650 -419.54296875
10660 7.644338607788086
10670 -112.2263793945312
10680 23.92473411560059
10690 117.1382751464844
10700 290.6495361328125
10710 10.53622245788574
10720 -502.1000061035156
10730 -746.3760986328125
10740 -319.7985229492188
10750 -348.767822265625
10760 -748.1795654296875
10770 -1017.825561523438
10780 -557.1676635742188
10790 32.52362823486328
10800 510.4558410644531
10810 846.0757446289062
10820 731.4186401367188
10830 1011.081176757812
10840 903.5701904296875
10850 958.478515625
10860 1289.254760742188
10870 1338.726196289062
10880 1573.669189453125
10890 2268.50732421875
10900 2611.987548828125
10910 2902.827392578125
10920 3056.2705078125
10930 3440.2509765625
10940 1485.388793945312
10950 1016.374694824219
10960 1261.253173828125
10970 747.4112548828125
10980 -12.68635177612305
10990 -856.0469970703125
11000 -835.6461181640625
11010 -572.4630126953125
11020 -338.526123046875
11030 -214.7094879150391
11040 -191.8831176757812
11050 -336.8838500976562
11060 -139.0703887939453
11070 -245.1279907226562
11080 -47.72756195068359
11090 -47.65253067016602
11100 -186.0654907226562
11110 -74.55350494384766
11120 85.36569213867188
11130 304.46875
11140 748.7179565429688
11150 862.831787109375
11160 584.988525390625
11170 -16.78489875793457
11180 -204.5294799804688
11190 -797.4852294921875
11200 -1390.2431640625
11210 -1205.577758789062
11220 -1190.382446289062
11230 -756.366455078125
11240 -661.647216796875
11250 -289.3871154785156
11260 16.5168285369873
11270 75.95034027099609
11280 169.4196472167969
11290 241.6448059082031
11300 478.5931091308594
11310 852.0675048828125
11320 1257.655639648438
11330 1976.38671875
11340 1768.2958984375
11350 1194.97802734375
11360 708.3497314453125
11370 -577.0457153320312
11380 -1485.02978515625
11390 -918.6654663085938
11400 -134.0335845947266
11410 -470.8797607421875
11420 103.637336730957
11430 121.0188446044922
11440 -409.8365173339844
11450 -539.957763671875
11460 -253.1277770996094
11470 -476.3891906738281
11480 -738.5955810546875
11490 -327.7390747070312
11500 -86.74932098388672
11510 -363.3970947265625
11520 -722.896240234375
11530 -1294.17822265625
11540 -1821.213623046875
11550 -1649.291137695312
11560 -1527.333374023438
11570 -1814.3193359375
11580 -2038.598999023438
11590 -1616.88330078125
11600 -1612.041137695312
11610 -1751.51513671875
11620 -2309.67578125
11630 -2209.66943359375
11640 -2426.8330078125
11650 -2856.15087890625
11660 -2586.0576171875
11670 -1753.576782226562
11680 -1484.4130859375
11690 -1505.704223632812
11700 -996.6177978515625
11710 317.4612426757812
11720 1685.3369140625
11730 2488.482666015625
11740 2064.325927734375
11750 803.4398193359375
11760 -11.72917938232422
11770 -967.575927734375
11780 -858.2754516601562
11790 -724.2276611328125
11800 -535.5716552734375
11810 -222.8778533935547
11820 -259.1145629882812
11830 -216.2960205078125
11840 -151.7094116210938
11850 -171.5733489990234
11860 -395.5066528320312
11870 -1167.976318359375
11880 -1746.473388671875
11890 -2176.482421875
11900 -1818.549560546875
11910 -980.36474609375
11920 -1488.742919921875
11930 -2006.705810546875
11940 -2540.072509765625
11950 -1981.581665039062
11960 -1778.033325195312
11970 -1506.66748046875
11980 -1454.39697265625
11990 -1073.212768554688
12000 -546.6141967773438
12010 -40.07621002197266
12020 452.5104064941406
12030 1114.103271484375
12040 987.0126342773438
12050 1050.694702148438
