"Time Step" "point-ho-b"
21890 0.06366879492998123
21900 0.05124496668577194
21910 0.0682845264673233
21920 0.06658012419939041
21930 0.05900543555617332
21940 0.04998629167675972
21950 0.04008224233984947
21960 0.03928029537200928
21970 0.01649950258433819
21980 0.02121259085834026
21990 0.02145786769688129
22000 0.0599358007311821
22010 0.02427631616592407
22020 0.02606396377086639
22030 0.04268018901348114
22040 0.04145896434783936
22050 0.0383409671485424
22060 0.0385621190071106
22070 0.04023030400276184
22080 0.04199360311031342
22090 0.04887532070279121
22100 0.05892413854598999
22110 0.04847369343042374
22120 0.05040870606899261
22130 0.04950401932001114
22140 0.0646713599562645
22150 0.08026152849197388
22160 0.07535438239574432
22170 0.07197466492652893
22180 0.07507825642824173
22190 0.07220059633255005
22200 0.07247159630060196
22210 0.07415503263473511
22220 0.07547848671674728
22230 0.0673031210899353
22240 0.06636199355125427
22250 0.0678732842206955
22260 0.07492044568061829
22270 0.07537798583507538
22280 0.07211599498987198
22290 0.07379976660013199
22300 0.06612493842840195
22310 0.05758461356163025
22320 0.05137315019965172
22330 0.06902088224887848
22340 0.04620971158146858
22350 0.04837867990136147
22360 0.04637284576892853
22370 0.04097579792141914
22380 0.03244390338659286
22390 0.02352889440953732
22400 0.03776538372039795
22410 0.04869316145777702
22420 0.03101721033453941
22430 0.03486360609531403
22440 0.0446033887565136
22450 0.04041851311922073
22460 0.03682425990700722
22470 0.03034019283950329
22480 0.06932903081178665
22490 0.0760435163974762
22500 0.07714121043682098
22510 0.06667428463697433
22520 0.05207300931215286
22530 0.04995867609977722
22540 0.05905520170927048
22550 0.05797360464930534
22560 0.05717135220766068
22570 0.06390883773565292
22580 0.06660277396440506
22590 0.06003604829311371
22600 0.07353966683149338
22610 0.07540097832679749
22620 0.06536808609962463
22630 0.07036717236042023
22640 0.07450410723686218
22650 0.07308202981948853
22660 0.07530173659324646
22670 0.06203442066907883
22680 0.07337957620620728
22690 0.0707322359085083
22700 0.07112917304039001
22710 0.07663782685995102
22720 0.05439389124512672
22730 0.0444253608584404
22740 0.04793783277273178
22750 0.05486990511417389
22760 0.04881379753351212
22770 0.05242743343114853
22780 0.05574603006243706
22790 0.03025894053280354
22800 0.01861811615526676
22810 0.02234291844069958
22820 0.02323014289140701
22830 0.03799564018845558
22840 0.04718982428312302
22850 0.03558013588190079
22860 0.03392884135246277
22870 0.05050983652472496
22880 0.06054536253213882
22890 0.06270131468772888
22900 0.07082877308130264
22910 0.07552307844161987
22920 0.05191833153367043
22930 0.04866017401218414
22940 0.0512395054101944
22950 0.05255633592605591
22960 0.04941267520189285
22970 0.04777288436889648
22980 0.04653481766581535
22990 0.05719862133264542
23000 0.05887597426772118
23010 0.05856553465127945
23020 0.05780180916190147
23030 0.05744741857051849
23040 0.06251022964715958
23050 0.06486930698156357
23060 0.06620699167251587
23070 0.07728011906147003
23080 0.07692383229732513
23090 0.072279192507267
23100 0.06957882642745972
23110 0.07316279411315918
23120 0.07221349328756332
23130 0.07046052068471909
23140 0.06216860562562943
23150 0.06004214659333229
23160 0.05288542062044144
23170 0.05025221779942513
23180 0.03455900028347969
23190 0.01533367391675711
23200 0.02022461593151093
23210 0.0584740974009037
23220 0.03918782249093056
23230 0.03222376108169556
23240 0.03066352382302284
23250 0.02856172807514668
23260 0.05081411451101303
23270 0.03173535317182541
23280 0.044716726988554
23290 0.05689529702067375
23300 0.03926350548863411
23310 0.04605148360133171
23320 0.04911727085709572
23330 0.04956920072436333
23340 0.05213133618235588
23350 0.05359036475419998
23360 0.05316449329257011
23370 0.05143306776881218
23380 0.0541095994412899
23390 0.05949138849973679
23400 0.07044422626495361
23410 0.07066483050584793
23420 0.06549344956874847
23430 0.05716882273554802
23440 0.06076237559318542
23450 0.06204492226243019
23460 0.06515106558799744
23470 0.06724487245082855
23480 0.07509014010429382
23490 0.07786399871110916
23500 0.07609687745571136
23510 0.06770405918359756
23520 0.06012388318777084
23530 0.05633284151554108
23540 0.06098023429512978
23550 0.05621448904275894
23560 0.06537076085805893
23570 0.06461535394191742
23580 0.02658570557832718
23590 0.03772058710455894
23600 0.03714756667613983
23610 0.03159717842936516
23620 0.04517770558595657
23630 0.03654659539461136
23640 0.03273124992847443
23650 0.0359911136329174
23660 0.02346965484321117
23670 0.02697838470339775
23680 0.03081616200506687
23690 0.04208018630743027
23700 0.05884702876210213
23710 0.05567773431539536
23720 0.05634494125843048
23730 0.06362434476613998
23740 0.0547311045229435
23750 0.05671261996030807
23760 0.0592656321823597
23770 0.06678403913974762
23780 0.06769153475761414
23790 0.06223217397928238
23800 0.06919185072183609
23810 0.07277072221040726
23820 0.0741933286190033
23830 0.0691957026720047
23840 0.0631968230009079
23850 0.06551358848810196
23860 0.07016360014677048
23870 0.06643255054950714
23880 0.0592011883854866
23890 0.05667649954557419
23900 0.06231809034943581
23910 0.0736573338508606
23920 0.07117016613483429
23930 0.04287854954600334
23940 0.04705176874995232
23950 0.04875478520989418
23960 0.04188011214137077
23970 0.04254171997308731
23980 0.0404711551964283
23990 0.02072765491902828
24000 0.07260743528604507
15610 0.05157948657870293
15620 0.04134508967399597
15630 0.04179371520876884
15640 0.04035527259111404
15650 0.03782036900520325
15660 0.0385420136153698
15670 0.04209807887673378
15680 0.03716318309307098
15690 0.03650623559951782
15700 0.05881981924176216
15710 0.06760352104902267
15720 0.05763661488890648
15730 0.05814700573682785
15740 0.06098257377743721
15750 0.05787842720746994
15760 0.05836101621389389
15770 0.06340222805738449
15780 0.07708965241909027
15790 0.07701413333415985
15800 0.07525847852230072
15810 0.07499638199806213
15820 0.07217830419540405
15830 0.06452173739671707
15840 0.05179855227470398
15850 0.06113820523023605
15860 0.06667765229940414
15870 0.05734144896268845
15880 0.06181813031435013
15890 0.06760662049055099
15900 0.05335262790322304
15910 0.05590057373046875
15920 0.05397582426667213
15930 0.06524983793497086
15940 0.06816097348928452
15950 0.06118080019950867
15960 0.06496240943670273
15970 0.0369425043463707
15980 0.02734856307506561
15990 0.01250773761421442
16000 0.0218761321157217
16010 0.05768248066306114
16020 0.04405258223414421
16030 0.02765158750116825
16040 0.04299985617399216
16050 0.03710949420928955
16060 0.03667266294360161
16070 0.03840531036257744
16080 0.04939825460314751
16090 0.05906903371214867
16100 0.05145210027694702
16110 0.06037124618887901
16120 0.06684435904026031
16130 0.0565013699233532
16140 0.07614737749099731
16150 0.07712018489837646
16160 0.06754108518362045
16170 0.06122764572501183
16180 0.06042095646262169
16190 0.06614535301923752
16200 0.06475090235471725
16210 0.06202438846230507
16220 0.06133533641695976
16230 0.06406927108764648
16240 0.06838180124759674
16250 0.07283005863428116
16260 0.06807682663202286
16270 0.05589915066957474
16280 0.05508359149098396
16290 0.06768656522035599
16300 0.06126881390810013
16310 0.06901709735393524
16320 0.07183277606964111
16330 0.05112037062644958
16340 0.0562126524746418
16350 0.06145813316106796
16360 0.06289241462945938
16370 0.0593143031001091
16380 0.0412866547703743
16390 0.02126823924481869
16400 0.0238998755812645
16410 0.04010667279362679
16420 0.04880015179514885
16430 0.03756194561719894
16440 0.04366448894143105
16450 0.04279885813593864
16460 0.04445001110434532
16470 0.04165355116128922
16480 0.05707997828722
16490 0.03434933349490166
16500 0.0467475987970829
16510 0.05152961611747742
16520 0.06057808175683022
16530 0.05737575888633728
16540 0.05749696493148804
16550 0.05978705361485481
16560 0.05684874579310417
16570 0.05650169402360916
16580 0.07142537087202072
16590 0.07444202154874802
16600 0.06863714754581451
16610 0.0606863871216774
16620 0.07144241034984589
16630 0.07625745981931686
16640 0.07874677330255508
16650 0.07413391768932343
16660 0.05881434679031372
16670 0.05860506743192673
16680 0.06080511957406998
16690 0.04849857836961746
16700 0.05059750378131866
16710 0.0561036728322506
16720 0.05831679329276085
16730 0.0568569153547287
16740 0.05044286325573921
16750 0.05488436296582222
16760 0.05287894979119301
16770 0.02835654653608799
16780 0.01257540564984083
16790 0.01698906347155571
16800 0.03478619828820229
16810 0.03279686719179153
16820 0.0385325700044632
16830 0.04310879483819008
16840 0.04528690502047539
16850 0.04575422033667564
16860 0.03836365416646004
16870 0.03092601709067822
16880 0.03925381600856781
16890 0.0400373749434948
16900 0.03393755853176117
16910 0.05317501351237297
16920 0.05987655371427536
16930 0.05370141193270683
16940 0.05320721119642258
16950 0.05794908106327057
16960 0.05613133311271667
16970 0.0598987378180027
16980 0.0668707862496376
16990 0.0719892755150795
17000 0.07017023861408234
17010 0.06981604546308517
17020 0.0561259463429451
17030 0.07754101604223251
17040 0.08274965733289719
17050 0.07807253301143646
17060 0.06756294518709183
17070 0.05516510084271431
17080 0.05765656754374504
17090 0.06191477924585342
17100 0.07307581603527069
17110 0.06908095628023148
17120 0.03620465099811554
17130 0.02803654409945011
17140 0.02368652261793613
17150 0.03161659836769104
17160 0.05591816827654839
17170 0.0356171727180481
17180 0.04628873988986015
17190 0.036698367446661
17200 0.05106581002473831
17210 0.04021992534399033
17220 0.04402630031108856
17230 0.04898675158619881
17240 0.03760354965925217
17250 0.0408320315182209
17260 0.04021245986223221
17270 0.03454561904072762
17280 0.06777016818523407
17290 0.06213482096791267
17300 0.03897946327924728
17310 0.0349387601017952
17320 0.03895492106676102
17330 0.04572014510631561
17340 0.03624117374420166
17350 0.04568416625261307
17360 0.0475710891187191
17370 0.03666114062070847
17380 0.02922879159450531
17390 0.05980002507567406
17400 0.07976782321929932
17410 0.08066008985042572
17420 0.07419611513614655
17430 0.06593982130289078
17440 0.06763949990272522
17450 0.06881149113178253
17460 0.06799419224262238
17470 0.0698012039065361
17480 0.07865217328071594
17490 0.07604537159204483
17500 0.06756586581468582
17510 0.05326665937900543
17520 0.050548005849123
17530 0.06044617667794228
17540 0.05399001762270927
17550 0.06807879358530045
17560 0.06366841495037079
17570 0.05742636695504189
17580 0.05709173530340195
17590 0.03157983720302582
17600 0.03677905350923538
17610 0.03762612491846085
17620 0.04224490001797676
17630 0.03781188651919365
17640 0.03978613764047623
17650 0.03693156316876411
17660 0.03705993667244911
17670 0.03641738370060921
17680 0.04055012390017509
17690 0.03935741260647774
17700 0.04526709020137787
17710 0.04178348928689957
17720 0.05046376958489418
17730 0.05977307260036469
17740 0.0646696537733078
17750 0.06884226202964783
17760 0.06283700466156006
17770 0.05808588862419128
17780 0.06560370326042175
17790 0.06367460638284683
17800 0.06268052756786346
17810 0.06620704382658005
17820 0.06600206345319748
17830 0.06554463505744934
17840 0.0716356560587883
17850 0.06852667033672333
17860 0.0650390088558197
17870 0.06020630151033401
17880 0.0640062615275383
17890 0.06668258458375931
17900 0.05687753111124039
17910 0.0410798117518425
17920 0.04867222160100937
17930 0.03800190985202789
17940 0.0241989828646183
17950 0.03535060957074165
17960 0.02558188885450363
17970 0.02532397024333477
17980 0.02779337950050831
17990 0.01657884381711483
18000 0.05754613503813744
18010 0.04578438401222229
18020 0.04574408754706383
18030 0.03412903100252151
18040 0.05154255777597427
18050 0.0437004454433918
18060 0.03637921065092087
18070 0.02785974182188511
18080 0.03629210591316223
18090 0.03887142613530159
18100 0.0519355833530426
18110 0.0748194083571434
18120 0.07200368493795395
18130 0.06026053801178932
18140 0.07308579236268997
18150 0.07782665640115738
18160 0.06377478688955307
18170 0.05603922158479691
18180 0.05629464983940125
18190 0.0604780912399292
18200 0.05545466393232346
18210 0.0566304549574852
18220 0.06208836659789085
18230 0.0627320259809494
18240 0.05012449622154236
18250 0.04351193457841873
18260 0.05909733846783638
18270 0.07083059847354889
18280 0.04992882534861565
18290 0.0492234118282795
18300 0.06019098684191704
18310 0.06049009039998055
18320 0.06479810923337936
18330 0.06488531827926636
18340 0.06681801378726959
18350 0.07062321901321411
18360 0.06417717784643173
18370 0.04625409096479416
18380 0.03962930291891098
18390 0.02149367146193981
18400 0.03968843072652817
18410 0.03202182799577713
18420 0.02753784880042076
18430 0.03804608061909676
18440 0.03499753400683403
18450 0.0254791546612978
18460 0.02992862090468407
18470 0.03425823524594307
18480 0.04376543685793877
18490 0.0379728190600872
18500 0.03920101001858711
18510 0.03922227397561073
18520 0.05228517577052116
18530 0.06192708760499954
18540 0.04292652010917664
18550 0.06426405906677246
18560 0.06438032537698746
18570 0.06374466419219971
18580 0.06109331175684929
18590 0.05706238374114037
18600 0.0605350136756897
18610 0.05625386536121368
18620 0.052993543446064
18630 0.05846923962235451
18640 0.05078340694308281
18650 0.05920689925551414
18660 0.0613148920238018
18670 0.07297808676958084
18680 0.07196103036403656
18690 0.05480131134390831
18700 0.06182323396205902
18710 0.07272516191005707
18720 0.07237344235181808
18730 0.05239080265164375
18740 0.03112459182739258
18750 0.0528998076915741
18760 0.07036054134368896
18770 0.06647559255361557
18780 0.02621471881866455
18790 0.01783717051148415
18800 0.01813824474811554
18810 0.0545196495950222
18820 0.0509391576051712
18830 0.05055966973304749
18840 0.03395135700702667
18850 0.03132274746894836
18860 0.04230672493577003
18870 0.0394652746617794
18880 0.03655198216438293
18890 0.0428457148373127
18900 0.04693365097045898
18910 0.04399270564317703
18920 0.05993529781699181
18930 0.0705827921628952
18940 0.06364966928958893
18950 0.05772226303815842
18960 0.0647062361240387
18970 0.06282024830579758
18980 0.0603974275290966
18990 0.05117210000753403
19000 0.05610733479261398
19010 0.06450235098600388
19020 0.06604686379432678
19030 0.06617006659507751
19040 0.07146561145782471
19050 0.06887106597423553
19060 0.0726119726896286
19070 0.07444494217634201
19080 0.06721720099449158
19090 0.06511896848678589
19100 0.06859771907329559
19110 0.05195826292037964
19120 0.03394017741084099
19130 0.05361224338412285
19140 0.07241016626358032
19150 0.0557691715657711
19160 0.06537161767482758
19170 0.05422322452068329
19180 0.06221442669630051
19190 0.01816802285611629
19200 0.02936581149697304
19210 0.0476820208132267
19220 0.05000079795718193
19230 0.0452243760228157
19240 0.05135080218315125
19250 0.04043266922235489
19260 0.03952851518988609
19270 0.04712289199233055
19280 0.04783341288566589
19290 0.04167535901069641
19300 0.06059854850172997
19310 0.05975371226668358
19320 0.05960529670119286
19330 0.05762455612421036
19340 0.0572323240339756
19350 0.06194014102220535
19360 0.06664814800024033
19370 0.07139047980308533
19380 0.06760169565677643
19390 0.06323164701461792
19400 0.06286519020795822
19410 0.06389404088258743
19420 0.05749798193573952
19430 0.0616336315870285
19440 0.075909823179245
19450 0.06126654520630836
19460 0.05701407045125961
19470 0.06184348091483116
19480 0.04716053232550621
19490 0.04798237979412079
19500 0.0676305741071701
19510 0.05332773551344872
19520 0.04526715353131294
19530 0.05428241193294525
19540 0.05583073571324348
19550 0.05587775260210037
19560 0.05840001255273819
19570 0.03987350314855576
19580 0.02199523895978928
19590 0.01014341227710247
19600 0.08329101651906967
19610 0.06405976414680481
19620 0.04701870679855347
19630 0.03855255246162415
19640 0.04294110834598541
19650 0.03069662488996983
19660 0.02912924997508526
19670 0.02282853610813618
19680 0.03304395452141762
19690 0.03263077512383461
19700 0.02809805050492287
19710 0.06603266298770905
19720 0.05347923934459686
19730 0.04279731959104538
19740 0.05149108543992043
19750 0.05405186861753464
19760 0.06300275772809982
19770 0.08000887930393219
19780 0.04779193177819252
19790 0.0467488020658493
19800 0.05341736599802971
19810 0.06387636065483093
19820 0.06723804771900177
19830 0.07016540318727493
19840 0.06668803095817566
19850 0.07095044106245041
19860 0.07042902708053589
19870 0.06830473989248276
19880 0.06821592152118683
19890 0.06616491079330444
19900 0.07179296761751175
19910 0.07253381609916687
19920 0.0679389163851738
19930 0.06790384650230408
19940 0.07106653600931168
19950 0.06591155380010605
19960 0.06747214496135712
19970 0.08872360736131668
19980 0.03653663769364357
19990 0.02041069976985455
20000 0.03589767962694168
20010 0.03414336964488029
20020 0.05169457942247391
20030 0.04807751998305321
20040 0.04383103922009468
20050 0.03784769773483276
20060 0.04263368993997574
20070 0.04272555932402611
20080 0.03997495025396347
20090 0.04783696681261063
20100 0.03887905180454254
20110 0.04512360319495201
20120 0.0655612125992775
20130 0.05881884694099426
20140 0.04951055347919464
20150 0.06766153872013092
20160 0.07764701545238495
20170 0.07863856106996536
20180 0.07605302333831787
20190 0.06991175562143326
20200 0.06347436457872391
8410 0.04914456978440285
8420 0.03610305488109589
8430 0.02988196723163128
8440 0.03358353674411774
8450 0.04448734596371651
8460 0.04087990894913673
8470 0.03948785737156868
8480 0.02901847846806049
8490 0.03209581598639488
8500 0.035867590457201
8510 0.03069105185568333
8520 0.02854616940021515
8530 0.05309011414647102
8540 0.04988216608762741
8550 0.05098101496696472
8560 0.05589838325977325
8570 0.06227429211139679
8580 0.07233504951000214
8590 0.08257756382226944
8600 0.08435627073049545
8610 0.08373486250638962
8620 0.08185071498155594
8630 0.07196453958749771
8640 0.06260490417480469
8650 0.0547102726995945
8660 0.06005861237645149
8670 0.05462522804737091
8680 0.05520226061344147
8690 0.06906783580780029
8700 0.07114852964878082
8710 0.05305421724915504
8720 0.05281708016991615
8730 0.05941712856292725
8740 0.07027134299278259
8750 0.05907398089766502
8760 0.02891164645552635
8770 0.06366273015737534
8780 0.04752167314291
8790 0.01631816849112511
8800 0.03034703619778156
8810 0.03597182780504227
8820 0.04945971816778183
8830 0.04596429318189621
8840 0.04432782158255577
8850 0.03880957141518593
8860 0.04201345890760422
8870 0.04347440972924232
8880 0.03958268836140633
8890 0.03655508533120155
8900 0.04869892820715904
8910 0.05570205301046371
8920 0.05593191087245941
8930 0.05429060384631157
8940 0.05978507548570633
8950 0.05564754456281662
8960 0.05762961134314537
8970 0.07185225188732147
8980 0.07294301688671112
8990 0.06633277237415314
9000 0.05709392204880714
9010 0.05445416644215584
9020 0.06201658397912979
9030 0.07853412628173828
9040 0.07619073987007141
9050 0.06557898223400116
9060 0.05867765843868256
9070 0.06195708736777306
9080 0.07183082401752472
9090 0.05833669751882553
9100 0.06671092659235001
9110 0.06091546267271042
9120 0.05908743292093277
9130 0.04773127287626266
9140 0.04217295721173286
9150 0.06085294857621193
9160 0.04858377575874329
9170 0.05577192083001137
9180 0.06764043122529984
9190 0.06138602644205093
9200 0.0434662289917469
9210 0.04666433483362198
9220 0.05169365182518959
9230 0.04153403267264366
9240 0.03949203714728355
9250 0.03596968203783035
9260 0.03717100992798805
9270 0.04165251925587654
9280 0.03800801187753677
9290 0.02566169016063213
9300 0.02182484418153763
9310 0.02152016386389732
9320 0.04184075817465782
9330 0.0507298931479454
9340 0.03938182443380356
9350 0.06702227890491486
9360 0.07588521391153336
9370 0.07444057613611221
9380 0.06340021640062332
9390 0.06242891028523445
9400 0.06023469194769859
9410 0.06324605643749237
9420 0.05910929664969444
9430 0.06222092360258102
9440 0.07170911878347397
9450 0.07521256804466248
9460 0.0771043673157692
9470 0.07163852453231812
9480 0.06342042237520218
9490 0.05773733556270599
9500 0.07470723986625671
9510 0.07885713130235672
9520 0.07688809931278229
9530 0.07339449226856232
9540 0.07136127352714539
9550 0.05414728820323944
9560 0.05570651590824127
9570 0.06152987852692604
9580 0.04926783964037895
9590 0.03478460013866425
9600 0.03179582580924034
9610 0.03109046816825867
9620 0.04372549057006836
9630 0.03683513402938843
9640 0.03327079489827156
9650 0.02706892788410187
9660 0.02257964201271534
9670 0.03872168809175491
9680 0.05631492659449577
9690 0.05661844089627266
9700 0.05571172013878822
9710 0.05165992304682732
9720 0.05251418799161911
9730 0.05657831579446793
9740 0.05852044373750687
9750 0.05141572654247284
9760 0.06137262284755707
9770 0.06619146466255188
9780 0.06514795869588852
9790 0.0683865025639534
9800 0.06054550409317017
9810 0.06814465671777725
9820 0.07005048543214798
9830 0.0798349604010582
9840 0.07079675793647766
9850 0.07321944087743759
9860 0.07358882576227188
9870 0.07225493341684341
9880 0.07166694104671478
9890 0.05934512242674828
9900 0.06345655769109726
9910 0.0684891864657402
9920 0.06810814887285233
9930 0.07112357765436172
9940 0.03184274211525917
9950 0.02163559757173061
9960 0.01596865430474281
9970 0.03044773451983929
9980 0.03673945739865303
9990 0.01952317357063293
10000 0.02635963633656502
10010 0.03120497614145279
10020 0.03364276885986328
10030 0.04197338968515396
10040 0.04125842452049255
10050 0.04663016647100449
10060 0.04138875007629395
10070 0.03697526454925537
10080 0.03886549919843674
10090 0.03805921971797943
10100 0.03720947355031967
10110 0.05329236388206482
10120 0.06948873400688171
10130 0.06569878756999969
10140 0.06341739743947983
10150 0.05924496799707413
10160 0.0551237128674984
10170 0.06055868417024612
10180 0.06496760249137878
10190 0.05545501783490181
10200 0.06402307003736496
10210 0.07017742097377777
10220 0.06590884178876877
10230 0.07078257203102112
10240 0.06700991094112396
10250 0.065345399081707
10260 0.07521974295377731
10270 0.07711826264858246
10280 0.07069361954927444
10290 0.0658484548330307
10300 0.06431204825639725
10310 0.06707144528627396
10320 0.06278231739997864
10330 0.06631629914045334
10340 0.06324279308319092
10350 0.05334701016545296
10360 0.04769260808825493
10370 0.05671301856637001
10380 0.04168641567230225
10390 0.01498168986290693
10400 0.02897360362112522
10410 0.05272364616394043
10420 0.05475293472409248
10430 0.0540585108101368
10440 0.05060973763465881
10450 0.04364105314016342
10460 0.04712782800197601
10470 0.06499896943569183
10480 0.04224574938416481
10490 0.04694117233157158
10500 0.0855347216129303
10510 0.06938602775335312
10520 0.06184536963701248
10530 0.07865848392248154
10540 0.08095701783895493
10550 0.07333894819021225
10560 0.07705499231815338
10570 0.06350216269493103
10580 0.05811993405222893
10590 0.06628862023353577
10600 0.07103411853313446
10610 0.06447244435548782
10620 0.06468025594949722
10630 0.0570073202252388
10640 0.06491640955209732
10650 0.06864649802446365
10660 0.07024639844894409
10670 0.07417666167020798
10680 0.07383706420660019
10690 0.05526360496878624
10700 0.05087989196181297
10710 0.05522250756621361
10720 0.0655582919716835
10730 0.04627272114157677
10740 0.02116421237587929
10750 0.06127861142158508
10760 0.06301096826791763
10770 0.06056763604283333
10780 0.0513865053653717
10790 0.03906340524554253
10800 0.04297363013029099
10810 0.05506064742803574
10820 0.05042926222085953
10830 0.04807982593774796
10840 0.04694599285721779
10850 0.04306546971201897
10860 0.04053410142660141
10870 0.03670688718557358
10880 0.03668639063835144
10890 0.05092652142047882
10900 0.06113564968109131
10910 0.07237868756055832
10920 0.05983603373169899
10930 0.06363034248352051
10940 0.05991667881608009
10950 0.05559010803699493
10960 0.06087685748934746
10970 0.06551078706979752
10980 0.0413486547768116
10990 0.0487440824508667
11000 0.07165631651878357
11010 0.05146009102463722
11020 0.0722978487610817
11030 0.04955004528164864
11040 0.05870659649372101
11050 0.05498581007122993
11060 0.05966116115450859
11070 0.06043780595064163
11080 0.05937854200601578
11090 0.05739041417837143
11100 0.05916458368301392
11110 0.07317806035280228
11120 0.03884578496217728
11130 0.03477195650339127
11140 0.0485520213842392
11150 0.03856618329882622
11160 0.0551319420337677
11170 0.04073207080364227
11180 0.02183940634131432
11190 0.01563999056816101
11200 0.02182885631918907
11210 0.0379365012049675
11220 0.04259732365608215
11230 0.03844174742698669
11240 0.042207021266222
11250 0.0451740063726902
11260 0.03982962295413017
11270 0.03861413523554802
11280 0.04107803851366043
11290 0.03961743041872978
11300 0.03504447266459465
11310 0.06841674447059631
11320 0.0516732819378376
11330 0.04765525832772255
11340 0.05180183425545692
11350 0.05339455977082253
11360 0.06105790659785271
11370 0.06892137974500656
11380 0.06776225566864014
11390 0.06427551060914993
11400 0.06290669739246368
11410 0.06315003335475922
11420 0.07544287294149399
11430 0.08359216898679733
11440 0.07277528941631317
11450 0.06357239186763763
11460 0.05223597213625908
11470 0.04894549772143364
11480 0.051788080483675
11490 0.05638181790709496
11500 0.05700704082846642
11510 0.05775724723935127
11520 0.06054514646530151
11530 0.05045348405838013
11540 0.05873895063996315
11550 0.04961804673075676
11560 0.05187369138002396
11570 0.04928136989474297
11580 0.03865472972393036
11590 0.01758080720901489
11600 0.0514989010989666
11610 0.04151489585638046
11620 0.04146534204483032
11630 0.04341552406549454
11640 0.04009845107793808
11650 0.05090237408876419
