"Time Step" "point-ho-d"
23100 0.05157304927706718
23110 0.05141732841730118
23120 0.04844044893980026
23130 0.04658160731196404
23140 0.04770422354340553
23150 0.04830668121576309
23160 0.05434199422597885
23170 0.05663897097110748
23180 0.06861664354801178
23190 0.07064662873744965
23200 0.0651191845536232
23210 0.05213538184762001
23220 0.05430637672543526
23230 0.06082684546709061
23240 0.06759074330329895
23250 0.05623634159564972
23260 0.05552093312144279
23270 0.05824064835906029
23280 0.05337145179510117
23290 0.05763040482997894
23300 0.06455366313457489
23310 0.06307947635650635
23320 0.05829208716750145
23330 0.06111479550600052
23340 0.06270864605903625
23350 0.06236842647194862
23360 0.0636618584394455
23370 0.06098917126655579
23380 0.06091244146227837
23390 0.05608436092734337
23400 0.06043760478496552
23410 0.06003975495696068
23420 0.06032922118902206
23430 0.05275798216462135
23440 0.05464277788996696
23450 0.05747581273317337
23460 0.0563083104789257
23470 0.05569363012909889
23480 0.04855154454708099
23490 0.04678226262331009
23500 0.05138460546731949
23510 0.06206918135285378
23520 0.06248022988438606
23530 0.06245739012956619
23540 0.06130201369524002
23550 0.06211274117231369
23560 0.04972555488348007
23570 0.05397467315196991
23580 0.05682723224163055
23590 0.056024469435215
23600 0.05486384779214859
23610 0.06847937405109406
23620 0.06752794981002808
23630 0.05712303519248962
23640 0.06036187335848808
23650 0.06081520393490791
23660 0.06293369829654694
23670 0.06208181753754616
23680 0.06201427057385445
23690 0.05851801112294197
23700 0.05406171083450317
23710 0.05693792551755905
23720 0.05923641100525856
23730 0.05293894559144974
23740 0.05306617915630341
23750 0.05683358013629913
23760 0.03948501870036125
23770 0.04822108149528503
23780 0.05029964447021484
23790 0.06382747739553452
23800 0.06397637724876404
23810 0.05396922305226326
23820 0.05407769978046417
23830 0.05686856433749199
23840 0.06678678095340729
23850 0.06992325931787491
23860 0.06977773457765579
23870 0.06925000995397568
23880 0.04953617230057716
23890 0.04838483408093452
23900 0.06848599761724472
23910 0.06727183610200882
23920 0.05702798068523407
23930 0.03772229701280594
23940 0.04352658614516258
23950 0.04600803926587105
23960 0.05556045845150948
23970 0.05734515190124512
23980 0.05223723500967026
23990 0.05506996810436249
24000 0.05168607085943222
15610 0.04994221776723862
15620 0.05050494894385338
15630 0.05368759110569954
15640 0.05307551473379135
15650 0.05038923770189285
15660 0.05093226209282875
15670 0.05392705649137497
15680 0.04652762413024902
15690 0.04927443340420723
15700 0.05714019387960434
15710 0.05767855793237686
15720 0.05667971074581146
15730 0.05779443308711052
15740 0.06287826597690582
15750 0.05617688596248627
15760 0.04930483177304268
15770 0.05170239508152008
15780 0.05202886834740639
15790 0.04676982015371323
15800 0.04885594919323921
15810 0.06107991561293602
15820 0.07103615254163742
15830 0.06514816731214523
15840 0.04387799277901649
15850 0.0447990670800209
15860 0.04380181431770325
15870 0.04646537452936172
15880 0.04890447854995728
15890 0.04971209913492203
15900 0.04549986124038696
15910 0.04870064556598663
15920 0.06563694775104523
15930 0.06787858903408051
15940 0.06256638467311859
15950 0.07151889055967331
15960 0.05536821112036705
15970 0.05048966407775879
15980 0.04928134009242058
15990 0.05832306295633316
16000 0.05642841011285782
16010 0.05313188955187798
16020 0.05520470067858696
16030 0.05784045532345772
16040 0.06147570535540581
16050 0.05447449535131454
16060 0.06325916200876236
16070 0.0634831041097641
16080 0.05879810824990273
16090 0.06070589274168015
16100 0.05795473605394363
16110 0.0623505488038063
16120 0.05035180598497391
16130 0.04787736386060715
16140 0.0579904206097126
16150 0.05644788965582848
16160 0.06703952699899673
16170 0.07088567316532135
16180 0.0729338675737381
16190 0.07204411178827286
16200 0.06578481197357178
16210 0.04842363297939301
16220 0.05463473871350288
16230 0.04906690120697021
16240 0.04622063413262367
16250 0.04561428353190422
16260 0.03967965766787529
16270 0.0386480800807476
16280 0.03888380900025368
16290 0.05236564949154854
16300 0.0653860941529274
16310 0.06225964799523354
16320 0.04611954092979431
16330 0.05313362181186676
16340 0.04865938425064087
16350 0.05391788482666016
16360 0.06586228311061859
16370 0.06220722943544388
16380 0.06354029476642609
16390 0.05980940535664558
16400 0.04672736674547195
16410 0.05336965620517731
16420 0.05378656834363937
16430 0.05611442029476166
16440 0.05490096658468246
16450 0.07134987413883209
16460 0.05970275402069092
16470 0.05237861350178719
16480 0.05947324633598328
16490 0.07220869511365891
16500 0.02576029859483242
16510 0.03296897187829018
16520 0.04501304030418396
16530 0.06405925750732422
16540 0.06559290736913681
16550 0.05862824246287346
16560 0.05077936872839928
16570 0.05599803104996681
16580 0.06103495880961418
16590 0.06087914109230042
16600 0.05466967076063156
16610 0.05433044582605362
16620 0.05466814339160919
16630 0.05549423396587372
16640 0.0528496615588665
16650 0.05284174531698227
16660 0.05446576327085495
16670 0.05154725536704063
16680 0.05122998356819153
16690 0.06147777289152145
16700 0.07040341198444366
16710 0.06559912115335464
16720 0.0637713149189949
16730 0.05899270996451378
16740 0.06252560019493103
16750 0.06579317897558212
16760 0.04684708639979362
16770 0.0507768988609314
16780 0.05086797475814819
16790 0.04957833513617516
16800 0.03551917523145676
16810 0.04351535812020302
16820 0.05439500510692596
16830 0.05605189502239227
16840 0.06006577238440514
16850 0.05736092105507851
16860 0.06269640475511551
16870 0.06718390434980392
16880 0.06033111363649368
16890 0.06040292233228683
16900 0.05953902006149292
16910 0.05845600366592407
16920 0.05982467159628868
16930 0.06048895791172981
16940 0.05963144078850746
16950 0.0625222772359848
16960 0.06032947450876236
16970 0.05988017097115517
16980 0.05633457005023956
16990 0.06213504448533058
17000 0.05859331414103508
17010 0.06082131713628769
17020 0.05665521696209908
17030 0.05581057071685791
17040 0.05827261134982109
17050 0.06344272941350937
17060 0.05116515606641769
17070 0.04839029908180237
17080 0.04611877351999283
17090 0.04977202787995338
17100 0.05530061572790146
17110 0.0544365793466568
17120 0.05422214418649673
17130 0.06478027254343033
17140 0.06842153519392014
17150 0.0685536190867424
17160 0.05490513145923615
17170 0.05458261072635651
17180 0.0559893436729908
17190 0.05957984924316406
17200 0.05934157595038414
17210 0.06482471525669098
17220 0.05873595550656319
17230 0.05880660936236382
17240 0.06157369539141655
17250 0.05485761538147926
17260 0.05397573113441467
17270 0.06171143054962158
17280 0.06281246244907379
17290 0.0557728111743927
17300 0.05328065529465675
17310 0.01454297639429569
17320 0.03683135658502579
17330 0.03534746915102005
17340 0.03622693568468094
17350 0.06083431094884872
17360 0.06143178045749664
17370 0.04426757246255875
17380 0.04638559371232986
17390 0.05771327391266823
17400 0.05108454078435898
17410 0.05174197629094124
17420 0.06197958439588547
17430 0.05518188700079918
17440 0.05276218429207802
17450 0.06330684572458267
17460 0.06775158643722534
17470 0.06902436167001724
17480 0.07248365879058838
17490 0.05859960243105888
17500 0.05087988823652267
17510 0.06566536426544189
17520 0.04798188060522079
17530 0.0471503883600235
17540 0.05358346924185753
17550 0.04476624727249146
17560 0.04561706632375717
17570 0.04369291290640831
17580 0.04592414200305939
17590 0.06053180247545242
17600 0.05885574594140053
17610 0.05307981744408607
17620 0.05552386492490768
17630 0.05988356471061707
17640 0.05757537856698036
17650 0.06100071594119072
17660 0.05979295074939728
17670 0.05411883443593979
17680 0.05738985165953636
17690 0.05811595544219017
17700 0.05687055736780167
17710 0.0551774650812149
17720 0.0551031157374382
17730 0.05168627947568893
17740 0.05177314952015877
17750 0.05771614983677864
17760 0.05796879157423973
17770 0.05755233019590378
17780 0.05366423353552818
17790 0.05784617364406586
17800 0.05537726730108261
17810 0.06279409676790237
17820 0.06391442567110062
17830 0.06095919758081436
17840 0.06094881519675255
17850 0.05660733208060265
17860 0.05574378371238708
17870 0.0661306157708168
17880 0.04519334435462952
17890 0.04485026001930237
17900 0.06112427264451981
17910 0.06664310395717621
17920 0.06760894507169724
17930 0.06884860247373581
17940 0.06833149492740631
17950 0.05262116342782974
17960 0.0501164011657238
17970 0.04944100230932236
17980 0.05108330398797989
17990 0.06130462884902954
18000 0.06444086879491806
18010 0.05660505592823029
18020 0.05028505623340607
18030 0.05226850137114525
18040 0.04911291971802711
18050 0.05131271854043007
18060 0.05757106840610504
18070 0.05583716183900833
18080 0.05625968798995018
18090 0.05591240525245667
18100 0.05681075900793076
18110 0.05683618783950806
18120 0.0561455525457859
18130 0.05368661880493164
18140 0.0562741607427597
18150 0.05356373637914658
18160 0.04699234664440155
18170 0.04825078696012497
18180 0.05860899016261101
18190 0.05688589438796043
18200 0.05661733448505402
18210 0.05503286048769951
18220 0.0565832108259201
18230 0.05650077015161514
18240 0.05521827191114426
18250 0.05329254269599915
18260 0.06049390882253647
18270 0.07203904539346695
18280 0.06745689362287521
18290 0.07417123019695282
18300 0.0645892396569252
18310 0.06385799497365952
18320 0.0754455029964447
18330 0.07254992425441742
18340 0.07270245999097824
18350 0.06766714155673981
18360 0.06285881251096725
18370 0.05956432223320007
18380 0.04822210595011711
18390 0.04815088212490082
18400 0.05002564936876297
18410 0.05756676197052002
18420 0.05896976590156555
18430 0.05837475508451462
18440 0.0598326176404953
18450 0.06185958161950111
18460 0.05888090282678604
18470 0.06110353022813797
18480 0.06246422603726387
18490 0.06539595127105713
18500 0.06186037883162498
18510 0.04592166841030121
18520 0.05670595169067383
18530 0.05737806484103203
18540 0.05855739116668701
18550 0.05271561816334724
18560 0.04752743989229202
18570 0.04780356958508492
18580 0.05422795191407204
18590 0.06263428181409836
18600 0.05546177178621292
18610 0.05616654455661774
18620 0.05506345257163048
18630 0.05614423751831055
18640 0.06259389221668243
18650 0.06665593385696411
18660 0.05680818110704422
18670 0.05592682585120201
18680 0.05723735317587852
18690 0.052500881254673
18700 0.04693099856376648
18710 0.05177835747599602
18720 0.05243512615561485
18730 0.05400495231151581
18740 0.05829376727342606
18750 0.05507781729102135
18760 0.05942307412624359
18770 0.05547808110713959
18780 0.05545834079384804
18790 0.05606292560696602
18800 0.05467741191387177
18810 0.0542520135641098
18820 0.05608437955379486
18830 0.0569663904607296
18840 0.05367107689380646
18850 0.05337950959801674
18860 0.05613931268453598
18870 0.05647715926170349
18880 0.05743402242660522
18890 0.05608754232525826
18900 0.05523562431335449
18910 0.05109823122620583
18920 0.05951815843582153
18930 0.04496680200099945
18940 0.04661178588867188
18950 0.04342348873615265
18960 0.05992233380675316
18970 0.05965431779623032
18980 0.05845318734645844
18990 0.05955527722835541
19000 0.05483144894242287
19010 0.04780388623476028
19020 0.04193514212965965
19030 0.05047538131475449
19040 0.05592533573508263
19050 0.05043713003396988
19060 0.06514662504196167
19070 0.05894241109490395
19080 0.06109653040766716
19090 0.0600908175110817
19100 0.06553242355585098
19110 0.06933207809925079
19120 0.06908558309078217
19130 0.05897211283445358
19140 0.05982693284749985
19150 0.05924328416585922
19160 0.06052875146269798
19170 0.05655637383460999
19180 0.04895250126719475
19190 0.05025970935821533
19200 0.05084738880395889
19210 0.04917053133249283
19220 0.05985217913985252
19230 0.06087446212768555
19240 0.0560319758951664
19250 0.05378464981913567
19260 0.05249414592981339
19270 0.05910519510507584
19280 0.06474541127681732
19290 0.06272435188293457
19300 0.06901770085096359
19310 0.04146870598196983
19320 0.0222240686416626
19330 0.0242346003651619
19340 0.03673296794295311
19350 0.05665586888790131
19360 0.05898507684469223
19370 0.05721145123243332
19380 0.05616220086812973
19390 0.06563666462898254
19400 0.06585220247507095
19410 0.06464090198278427
19420 0.05756194889545441
19430 0.05589490383863449
19440 0.0595758855342865
19450 0.05319837853312492
19460 0.05611301213502884
19470 0.06668703258037567
19480 0.06799775362014771
19490 0.06340767443180084
19500 0.06564325839281082
19510 0.06173843145370483
19520 0.05894831568002701
19530 0.06332413107156754
19540 0.05708678811788559
19550 0.06194997578859329
19560 0.05492664873600006
19570 0.05136805027723312
19580 0.05358319357037544
19590 0.06064711511135101
19600 0.05836137384176254
19610 0.04951813071966171
19620 0.05345213040709496
19630 0.05752788856625557
19640 0.06083837151527405
19650 0.06247758120298386
19660 0.05750478059053421
19670 0.06320952624082565
19680 0.06176957488059998
19690 0.05753778666257858
19700 0.05407336726784706
19710 0.05704199150204659
19720 0.05951273813843727
19730 0.05842386186122894
19740 0.05739074200391769
19750 0.06080592051148415
19760 0.05756820738315582
19770 0.05809283256530762
19780 0.06252875179052353
19790 0.0571620799601078
19800 0.05633505433797836
19810 0.0544511191546917
19820 0.05330850183963776
19830 0.05229701846837997
19840 0.05786266177892685
19850 0.05555921047925949
19860 0.0601806677877903
19870 0.06160007417201996
19880 0.04766558855772018
19890 0.05873261392116547
19900 0.05801349505782127
19910 0.04830573871731758
19920 0.05854717642068863
19930 0.06096147000789642
19940 0.05995349213480949
19950 0.03840799257159233
19960 0.02992863208055496
19970 0.05217837914824486
19980 0.06646011769771576
19990 0.04791482537984848
20000 0.07354182004928589
20010 0.06578607857227325
20020 0.0522492527961731
20030 0.05193635076284409
20040 0.05267293751239777
20050 0.05112709477543831
20060 0.05054799094796181
20070 0.05145324021577835
20080 0.05064548924565315
20090 0.05320785194635391
20100 0.05460929125547409
20110 0.05252520740032196
20120 0.05403229221701622
20130 0.05669527873396873
20140 0.05554438382387161
20150 0.05714879184961319
20160 0.05467349290847778
20170 0.05273226648569107
20180 0.06790746003389359
20190 0.06865539401769638
20200 0.05869288370013237
8410 0.06141050159931183
8420 0.05484361201524734
8430 0.05760226026177406
8440 0.05993782356381416
8450 0.06923241913318634
8460 0.0630514994263649
8470 0.05256649851799011
8480 0.05587050691246986
8490 0.05850380659103394
8500 0.05871953070163727
8510 0.0651470273733139
8520 0.07573584467172623
8530 0.07072218507528305
8540 0.0568574070930481
8550 0.06476573646068573
8560 0.05579805374145508
8570 0.05899407714605331
8580 0.06499798595905304
8590 0.06112560257315636
8600 0.05724229663610458
8610 0.06222429871559143
8620 0.06329838931560516
8630 0.06062748283147812
8640 0.05999013409018517
8650 0.06276854127645493
8660 0.06417583674192429
8670 0.06543105840682983
8680 0.06796026229858398
8690 0.07037612795829773
8700 0.07050172239542007
8710 0.07524515688419342
8720 0.07067689299583435
8730 0.0593215748667717
8740 0.05974160134792328
8750 0.06336905062198639
8760 0.0701407790184021
8770 0.07376940548419952
8780 0.05442051589488983
8790 0.05567705631256104
8800 0.0565568283200264
8810 0.05649324133992195
8820 0.05939887464046478
8830 0.06642420589923859
8840 0.06416204571723938
8850 0.06122472137212753
8860 0.05600518733263016
8870 0.05748211592435837
8880 0.05706176534295082
8890 0.06464660167694092
8900 0.07423644512891769
8910 0.06163379549980164
8920 0.05114825069904327
8930 0.06238812208175659
8940 0.05489601567387581
8950 0.05246620625257492
8960 0.04859272763133049
8970 0.06180771440267563
8980 0.07068386673927307
8990 0.06355790048837662
9000 0.06952346116304398
9010 0.05610819905996323
9020 0.06201010942459106
9030 0.06313513964414597
9040 0.06405702978372574
9050 0.06574127078056335
9060 0.06316234171390533
9070 0.05159520357847214
9080 0.05463616922497749
9090 0.05783936381340027
9100 0.06630019843578339
9110 0.06813523918390274
9120 0.05385541915893555
9130 0.06019240990281105
9140 0.06717119365930557
9150 0.06317339837551117
9160 0.06362743675708771
9170 0.05324266850948334
9180 0.05157333612442017
9190 0.05525033921003342
9200 0.05297095328569412
9210 0.05525784939527512
9220 0.05511776730418205
9230 0.05460765957832336
9240 0.05639558285474777
9250 0.06095431372523308
9260 0.05558229610323906
9270 0.05932177603244781
9280 0.05550089851021767
9290 0.06070916354656219
9300 0.05842388421297073
9310 0.05791223794221878
9320 0.0701797753572464
9330 0.06184664741158485
9340 0.06512761116027832
9350 0.05994553118944168
9360 0.05979561805725098
9370 0.0666964128613472
9380 0.07893668115139008
9390 0.06248421221971512
9400 0.0463206060230732
9410 0.04641089588403702
9420 0.06116591393947601
9430 0.06497735530138016
9440 0.06892802566289902
9450 0.06442242115736008
9460 0.05350787937641144
9470 0.0495942234992981
9480 0.05571229010820389
9490 0.05887119472026825
9500 0.05582001805305481
9510 0.05413816869258881
9520 0.06098806485533714
9530 0.06784912943840027
9540 0.05953372269868851
9550 0.04922596365213394
9560 0.0542641282081604
9570 0.06644837558269501
9580 0.05992975831031799
9590 0.05898094177246094
9600 0.05911844223737717
9610 0.06166143715381622
9620 0.06041067838668823
9630 0.05767064169049263
9640 0.05909192562103271
9650 0.0583503358066082
9660 0.05765928700566292
9670 0.0591360330581665
9680 0.06155141443014145
9690 0.06334184855222702
9700 0.05760343000292778
9710 0.05087956041097641
9720 0.03130055591464043
9730 0.04546202719211578
9740 0.05855748802423477
9750 0.06013104319572449
9760 0.06298094242811203
9770 0.06706320494413376
9780 0.07404748350381851
9790 0.05678525939583778
9800 0.05814263597130775
9810 0.06869150698184967
9820 0.06712868064641953
9830 0.05196011066436768
9840 0.05441455543041229
9850 0.05940720066428185
9860 0.05469297245144844
9870 0.05098943412303925
9880 0.06526157259941101
9890 0.05201799049973488
9900 0.04903065413236618
9910 0.05120303481817245
9920 0.05368973314762115
9930 0.05172201991081238
9940 0.05249731987714767
9950 0.06930407881736755
9960 0.08006824553012848
9970 0.07746316492557526
9980 0.07624312490224838
9990 0.07227201014757156
10000 0.07292325794696808
10010 0.06078325212001801
10020 0.05541222542524338
10030 0.05586821213364601
10040 0.05106765031814575
10050 0.05002642050385475
10060 0.05448627471923828
10070 0.05569140613079071
10080 0.05868210271000862
10090 0.05168323963880539
10100 0.05277618765830994
10110 0.06584759056568146
10120 0.06003360077738762
10130 0.06222551316022873
10140 0.06509861350059509
10150 0.06563433259725571
10160 0.06184590607881546
10170 0.05819897353649139
10180 0.06112049520015717
10190 0.06487314403057098
10200 0.06430947035551071
10210 0.0633964017033577
10220 0.06077174842357635
10230 0.06369080394506454
10240 0.06141931563615799
10250 0.0513574481010437
10260 0.05083694308996201
10270 0.04987180978059769
10280 0.05040229111909866
10290 0.05021287128329277
10300 0.05128509923815727
10310 0.06991758942604065
10320 0.06389874219894409
10330 0.06200702115893364
10340 0.05540173128247261
10350 0.0561915896832943
10360 0.05785759910941124
10370 0.05195309594273567
10380 0.04094383865594864
10390 0.05214667320251465
10400 0.05485265702009201
10410 0.05775799229741096
10420 0.06277425587177277
10430 0.06256402283906937
10440 0.05742904171347618
10450 0.05900824069976807
10460 0.06169722229242325
10470 0.06092207133769989
10480 0.05618766695261002
10490 0.05724207311868668
10500 0.05813780426979065
10510 0.05892171338200569
10520 0.05688552558422089
10530 0.05675275251269341
10540 0.05934584140777588
10550 0.06585520505905151
10560 0.0513814389705658
10570 0.05638383701443672
10580 0.05912373587489128
10590 0.05788247287273407
10600 0.05712993443012238
10610 0.05444850027561188
10620 0.0532066747546196
10630 0.04826429858803749
10640 0.05801972001791
10650 0.0682721883058548
10660 0.06792590022087097
10670 0.06742618232965469
10680 0.06257240474224091
10690 0.05217710137367249
10700 0.05051688104867935
10710 0.05566256865859032
10720 0.0563296265900135
10730 0.05907879769802094
10740 0.05129597336053848
10750 0.05065209791064262
10760 0.0665985494852066
10770 0.07581992447376251
10780 0.07536385953426361
10790 0.07674785703420639
10800 0.07697652280330658
10810 0.05096284672617912
10820 0.05862994864583015
10830 0.06806464493274689
10840 0.06699874252080917
10850 0.05554082244634628
10860 0.05891032516956329
10870 0.0616338774561882
10880 0.06123702973127365
10890 0.06035517528653145
10900 0.05701489746570587
10910 0.05759824812412262
10920 0.05454402044415474
10930 0.05524555593729019
10940 0.05334091186523438
10950 0.05782286077737808
10960 0.06102810800075531
10970 0.06327734142541885
10980 0.05442607402801514
10990 0.05777761340141296
11000 0.05957281589508057
11010 0.06031901389360428
11020 0.05869441106915474
11030 0.06272971630096436
11040 0.06440640985965729
11050 0.08147373050451279
11060 0.07451733946800232
11070 0.06158235296607018
11080 0.0564471036195755
11090 0.04804964363574982
11100 0.0573599673807621
11110 0.07372593879699707
11120 0.07692053914070129
11130 0.07160870730876923
11140 0.07348844408988953
11150 0.06876514852046967
11160 0.06414862722158432
11170 0.05176360532641411
11180 0.05210324749350548
11190 0.04767962545156479
11200 0.04944216087460518
11210 0.05474282056093216
11220 0.05420477315783501
11230 0.05247648805379868
11240 0.05504822731018066
11250 0.05545119568705559
11260 0.05189990624785423
11270 0.05491774529218674
11280 0.05431020632386208
11290 0.05901774019002914
11300 0.05708776414394379
11310 0.06406243145465851
11320 0.05967794358730316
11330 0.05432433634996414
11340 0.05014072731137276
11350 0.05428432673215866
11360 0.05341906473040581
11370 0.06120667606592178
11380 0.06200014054775238
11390 0.0622628778219223
11400 0.06482657790184021
11410 0.06655023247003555
11420 0.06045809015631676
11430 0.05585963279008865
11440 0.05605646967887878
11450 0.05598468333482742
11460 0.05419383943080902
11470 0.05321509018540382
11480 0.07369600981473923
11490 0.06905915588140488
11500 0.07084259390830994
11510 0.06919068843126297
11520 0.06571350991725922
11530 0.06213057786226273
11540 0.07524722069501877
11550 0.07211843132972717
11560 0.06895777583122253
11570 0.06296482682228088
11580 0.06023560464382172
11590 0.06874851882457733
11600 0.06487194448709488
11610 0.0626680925488472
11620 0.0559907928109169
11630 0.05561244487762451
11640 0.05480120331048965
