"Time Step" "point-shear-b"
21680 3888.181884765625
21690 6376.03466796875
21700 4768.89013671875
21710 3853.343505859375
21720 4887.0830078125
21730 3689.187255859375
21740 2685.17529296875
21750 2664.454345703125
21760 2725.25
21770 1395.570434570312
21780 2217.815185546875
21790 2092.356201171875
21800 3026.6240234375
21810 2117.042724609375
21820 1959.698608398438
21830 1541.520629882812
21840 1732.23876953125
21850 1499.358276367188
21860 2280.75927734375
21870 1961.65771484375
21880 1528.8037109375
21890 1258.597900390625
21900 3165.2197265625
21910 1545.992919921875
21920 989.8474731445312
21930 2544.769775390625
21940 3119.42041015625
21950 1603.92138671875
21960 1414.689453125
21970 854.3933715820312
21980 1573.527954101562
21990 2408.210693359375
22000 15252.71875
22010 11548.732421875
22020 3927.8916015625
22030 4191.32958984375
22040 6849.35546875
22050 7157.32568359375
22060 3696.126220703125
22070 3264.053466796875
22080 3609.76806640625
22090 3764.82421875
22100 2407.0654296875
22110 3549.322265625
22120 3909.843994140625
22130 2663.98095703125
22140 2423.01806640625
22150 1788.429443359375
22160 2787.164794921875
22170 3353.979248046875
22180 1362.5439453125
22190 1695.500732421875
22200 1405.104248046875
22210 2016.908935546875
22220 2125.7431640625
22230 2624.373779296875
22240 3234.633056640625
22250 1894.962280273438
22260 1035.21142578125
22270 609.35986328125
22280 1637.047485351562
22290 3728.614990234375
22300 1432.228881835938
22310 4739.4462890625
22320 1563.327880859375
22330 2791.86767578125
22340 1104.481201171875
22350 2069.39501953125
22360 1766.248657226562
22370 1448.318359375
22380 2244.602294921875
22390 3437.62890625
22400 11231.78125
22410 6840.0947265625
22420 4122.875
22430 3228.523681640625
22440 6875.66650390625
22450 3663.487060546875
22460 4353.7080078125
22470 8910.029296875
22480 4649.8759765625
22490 1307.590942382812
22500 766.92138671875
22510 666.0989379882812
22520 1277.223266601562
22530 1067.57861328125
22540 964.5136108398438
22550 1009.339294433594
22560 1453.669555664062
22570 1958.963134765625
22580 2476.35595703125
22590 2001.4052734375
22600 2637.365478515625
22610 1440.689697265625
22620 3999.8505859375
22630 2178.63427734375
22640 2615.151611328125
22650 2196.419921875
22660 2562.834716796875
22670 1811.082153320312
22680 2568.88623046875
22690 3357.096435546875
22700 2146.823974609375
22710 2655.11669921875
22720 1760.434448242188
22730 2299.6328125
22740 2357.997802734375
22750 1975.634765625
22760 2005.91162109375
22770 2686.860595703125
22780 2200.581298828125
22790 2400.81298828125
22800 3821.44970703125
22810 5164.76123046875
22820 6333.248046875
22830 9200.9912109375
22840 4569.00830078125
22850 5044.5166015625
22860 3608.22607421875
22870 2576.789794921875
22880 2811.652587890625
22890 3297.6728515625
22900 840.3771362304688
22910 1738.845825195312
22920 2603.258544921875
22930 3559.863525390625
22940 1860.987915039062
22950 3040.07421875
22960 2071.99169921875
22970 3238.0390625
22980 2011.100341796875
22990 3837.333251953125
23000 3805.37646484375
23010 2380.53466796875
23020 1951.179443359375
23030 1450.871337890625
23040 1535.160034179688
23050 2559.654296875
23060 1613.463256835938
23070 3529.88427734375
23080 2053.269287109375
23090 2289.169921875
23100 2697.96826171875
23110 1671.292846679688
23120 1089.451782226562
23130 1559.60595703125
23140 2445.200927734375
23150 1979.597412109375
23160 959.2870483398438
23170 2038.998046875
23180 2973.2119140625
23190 3598.792724609375
23200 6797.41015625
23210 10701.7138671875
23220 6924.0322265625
23230 5009.8271484375
23240 4942.775390625
23250 4218.029296875
23260 2224.783935546875
23270 6186.41064453125
23280 1922.798217773438
23290 1423.131103515625
23300 3784.77587890625
23310 2579.411865234375
23320 5602.1962890625
23330 2773.3076171875
23340 2938.33447265625
23350 3578.630615234375
23360 4462.14208984375
23370 3606.60791015625
23380 1725.65869140625
23390 1671.671630859375
23400 1497.324462890625
23410 1894.098266601562
23420 1999.919067382812
23430 2119.14453125
23440 1773.439331054688
23450 1256.960815429688
23460 1318.973510742188
23470 2925.964111328125
23480 2820.06689453125
23490 1456.68701171875
23500 1496.609375
23510 922.0439453125
23520 2932.4111328125
23530 1141.42626953125
23540 3061.8828125
23550 2736.916015625
23560 1580.816528320312
23570 2545.393310546875
23580 1891.101928710938
23590 2345.03515625
23600 13612.2412109375
23610 8429.8974609375
23620 6322.15625
23630 7343.697265625
23640 7975.77734375
23650 4581.11279296875
23660 2032.239379882812
23670 3187.808837890625
23680 2505.14013671875
23690 3853.8203125
23700 1169.769165039062
23710 2361.687255859375
23720 1594.082275390625
23730 1745.983276367188
23740 3455.14404296875
23750 4239.47802734375
23760 2625.64306640625
23770 1650.460083007812
23780 1665.450439453125
23790 1809.616577148438
23800 1445.690673828125
23810 1545.871948242188
23820 1049.100708007812
23830 1626.751220703125
23840 3014.591064453125
23850 1796.762573242188
23860 1815.010986328125
23870 1313.4970703125
23880 1637.425659179688
23890 3537.88916015625
23900 2311.86669921875
23910 1464.995239257812
23920 1199.145141601562
23930 2212.470703125
23940 1430.42333984375
23950 862.6914672851562
23960 1502.673828125
23970 829.2041015625
23980 1854.87109375
23990 5321.59765625
24000 10661.49609375
15610 6447.27392578125
15620 6571.61279296875
15630 4095.271728515625
15640 6329.2392578125
15650 4654.5859375
15660 3787.172119140625
15670 6238.84033203125
15680 5677.93798828125
15690 4796.51171875
15700 3892.06982421875
15710 1622.501586914062
15720 2449.26806640625
15730 852.363037109375
15740 3098.03466796875
15750 2249.28955078125
15760 2713.98486328125
15770 3408.1337890625
15780 2910.936279296875
15790 3683.373046875
15800 2305.493408203125
15810 1778.994995117188
15820 1446.968139648438
15830 1796.812255859375
15840 1608.409423828125
15850 1511.783203125
15860 1920.89208984375
15870 1753.6640625
15880 1279.265258789062
15890 2823.68603515625
15900 1120.575561523438
15910 2794.274658203125
15920 1826.217895507812
15930 2138.9853515625
15940 1919.412231445312
15950 3759.890869140625
15960 4306.04150390625
15970 3413.420654296875
15980 1512.619506835938
15990 3150.197509765625
16000 7139.5234375
16010 10349.318359375
16020 9002.5439453125
16030 7289.11767578125
16040 4761.7744140625
16050 6427.0185546875
16060 3032.309326171875
16070 3036.2783203125
16080 4300.673828125
16090 7510.38427734375
16100 4869.7197265625
16110 2192.774658203125
16120 3210.395263671875
16130 2903.43994140625
16140 2160.8349609375
16150 1369.89013671875
16160 2691.272216796875
16170 2962.84130859375
16180 3547.882080078125
16190 1820.630004882812
16200 3594.887451171875
16210 2507.52685546875
16220 1886.59375
16230 1774.839111328125
16240 3389.4638671875
16250 2145.448974609375
16260 2037.175903320312
16270 1154.593139648438
16280 2366.8759765625
16290 1654.975219726562
16300 2506.11767578125
16310 3229.70458984375
16320 2059.952392578125
16330 2427.56103515625
16340 997.7718505859375
16350 1335.031982421875
16360 1421.164672851562
16370 706.2382202148438
16380 2246.767578125
16390 3949.965087890625
16400 5956.4912109375
16410 7678.681640625
16420 8579.568359375
16430 8009.7705078125
16440 6654.01708984375
16450 5610.7705078125
16460 4422.8876953125
16470 4837.2705078125
16480 4333.1572265625
16490 3643.111328125
16500 2847.330322265625
16510 4362.89111328125
16520 2494.68359375
16530 5825.65966796875
16540 3114.52099609375
16550 1507.102783203125
16560 1967.675415039062
16570 1719.1171875
16580 2266.300048828125
16590 2940.48046875
16600 3359.70068359375
16610 4071.69140625
16620 2121.606201171875
16630 2798.228515625
16640 1693.554565429688
16650 2095.45361328125
16660 2379.8916015625
16670 1135.86083984375
16680 1116.089965820312
16690 1211.634765625
16700 1113.600341796875
16710 1469.976684570312
16720 1906.838989257812
16730 2036.841430664062
16740 1211.369140625
16750 1937.553466796875
16760 1968.353881835938
16770 1830.031860351562
16780 1614.684204101562
16790 3642.065673828125
16800 6181.73974609375
16810 8625.9697265625
16820 7180.587890625
16830 5964.046875
16840 5868.3564453125
16850 3885.7529296875
16860 9135.236328125
16870 3330.90673828125
16880 5184.62841796875
16890 4749.50341796875
16900 5051.82177734375
16910 2451.854248046875
16920 2510.263671875
16930 2168.93212890625
16940 3417.0224609375
16950 5398.25244140625
16960 1826.57958984375
16970 2364.960693359375
16980 4651.6669921875
16990 1475.89892578125
17000 750.2984619140625
17010 1765.28662109375
17020 1277.624267578125
17030 2306.578857421875
17040 3012.549072265625
17050 2830.443359375
17060 2728.934814453125
17070 1382.529907226562
17080 2366.865478515625
17090 2047.23388671875
17100 1617.83544921875
17110 2937.355224609375
17120 1713.069946289062
17130 1408.77001953125
17140 918.7274780273438
17150 1066.818603515625
17160 3723.67333984375
17170 1613.854125976562
17180 1506.707885742188
17190 2398.3203125
17200 11149.314453125
17210 14724.08203125
17220 8146.46044921875
17230 10954.1357421875
17240 7432.703125
17250 7242.80517578125
17260 4599.630859375
17270 5894.8017578125
17280 3111.67041015625
17290 2287.063232421875
17300 3039.173095703125
17310 4045.041748046875
17320 2476.26123046875
17330 2891.0087890625
17340 3295.640869140625
17350 3386.5947265625
17360 1295.17919921875
17370 2107.5390625
17380 1590.581909179688
17390 1414.619018554688
17400 910.6831665039062
17410 1982.1923828125
17420 1440.33740234375
17430 1009.671875
17440 1191.569213867188
17450 2815.2783203125
17460 1465.492919921875
17470 2616.512939453125
17480 1453.612548828125
17490 1860.484375
17500 1709.634643554688
17510 2299.033447265625
17520 595.2907104492188
17530 576.852783203125
17540 1146.1337890625
17550 2283.474365234375
17560 1346.374633789062
17570 793.9439697265625
17580 1536.031127929688
17590 3112.244140625
17600 4397.33642578125
17610 7110.72705078125
17620 6509.833984375
17630 3673.90234375
17640 4882.41455078125
17650 6041.515625
17660 13344.861328125
17670 6299.04296875
17680 3092.193603515625
17690 3736.176025390625
17700 3703.93359375
17710 2431.976318359375
17720 3493.061279296875
17730 3253.62109375
17740 2918.924560546875
17750 4839.380859375
17760 2871.72216796875
17770 1564.392456054688
17780 3287.571533203125
17790 2503.517822265625
17800 3479.4365234375
17810 3360.525634765625
17820 3198.455810546875
17830 1721.44580078125
17840 1846.293090820312
17850 1017.795349121094
17860 1733.636474609375
17870 1718.103515625
17880 1508.236328125
17890 1191.84228515625
17900 2298.21826171875
17910 1855.099365234375
17920 1915.1337890625
17930 1335.99365234375
17940 887.463134765625
17950 1870.873779296875
17960 1048.235717773438
17970 1604.56689453125
17980 2240.6748046875
17990 2123.050537109375
18000 12093.8623046875
18010 7681.43896484375
18020 6893.92041015625
18030 2891.7802734375
18040 5964.50146484375
18050 4412.1064453125
18060 9031.3740234375
18070 3484.3359375
18080 5100.73193359375
18090 4855.66064453125
18100 5575.4853515625
18110 3327.493408203125
18120 3462.291748046875
18130 3882.735595703125
18140 2953.592041015625
18150 2536.245849609375
18160 2597.489990234375
18170 3304.37255859375
18180 4250.93701171875
18190 2574.376708984375
18200 1468.490600585938
18210 2269.832763671875
18220 2454.039306640625
18230 2532.322265625
18240 2669.30419921875
18250 1629.678100585938
18260 1762.553100585938
18270 1878.357421875
18280 2619.2587890625
18290 2142.6162109375
18300 2375.59423828125
18310 2583.56689453125
18320 2641.9697265625
18330 1858.379760742188
18340 2702.3759765625
18350 2290.905517578125
18360 3401.50732421875
18370 3620.2734375
18380 2669.289794921875
18390 2488.804443359375
18400 8272.1201171875
18410 9659.990234375
18420 6113.001953125
18430 5971.8291015625
18440 4079.204345703125
18450 4348.13330078125
18460 7898.279296875
18470 3528.40869140625
18480 2427.89697265625
18490 1860.051391601562
18500 1309.815185546875
18510 4028.079833984375
18520 4354.69677734375
18530 4567.15869140625
18540 3490.518310546875
18550 1354.553466796875
18560 1867.058349609375
18570 1298.474853515625
18580 1078.843383789062
18590 1530.488891601562
18600 1580.405395507812
18610 1955.239624023438
18620 1288.247680664062
18630 2330.9736328125
18640 1222.802856445312
18650 2823.88134765625
18660 2876.584716796875
18670 1604.088745117188
18680 2455.990966796875
18690 1106.079223632812
18700 1601.286376953125
18710 2181.66552734375
18720 979.055419921875
18730 1053.4638671875
18740 1570.1640625
18750 2368.1875
18760 2904.1376953125
18770 3396.471923828125
18780 3628.579345703125
18790 4753.033203125
18800 9663.7666015625
18810 11087.6748046875
18820 6071.3642578125
18830 6931.705078125
18840 7983.1728515625
18850 5710.50048828125
18860 5619.888671875
18870 3205.6337890625
18880 4643.638671875
18890 5695.48046875
18900 3251.818603515625
18910 2964.063232421875
18920 2004.977294921875
18930 953.8980712890625
18940 1046.559814453125
18950 1267.841064453125
18960 3414.900634765625
18970 3586.002197265625
18980 3333.8779296875
18990 2075.91015625
19000 1949.416259765625
19010 3824.394775390625
19020 2748.00048828125
19030 2028.105712890625
19040 2922.188720703125
19050 2509.7041015625
19060 1178.109619140625
19070 2065.55810546875
19080 2283.257080078125
19090 1609.734497070312
19100 1317.891845703125
19110 1091.762084960938
19120 1260.831176757812
19130 1877.2705078125
19140 2674.5751953125
19150 3700.9443359375
19160 3366.1865234375
19170 2321.7412109375
19180 1915.840454101562
19190 3399.82958984375
19200 4417.228515625
19210 6797.23095703125
19220 6808.388671875
19230 4376.8701171875
19240 8222.3349609375
19250 8603.1962890625
19260 6046.771484375
19270 4753.16064453125
19280 2495.998046875
19290 1742.685913085938
19300 4412.32373046875
19310 4562.7509765625
19320 3917.201171875
19330 3655.07470703125
19340 3634.513916015625
19350 3812.5087890625
19360 4481.68603515625
19370 2414.683349609375
19380 1215.058715820312
19390 1321.547729492188
19400 1718.05224609375
19410 1883.355346679688
19420 3613.896728515625
19430 1501.564208984375
19440 1224.632568359375
19450 2129.34375
19460 1183.592407226562
19470 1402.478149414062
19480 1549.654663085938
19490 855.0972290039062
19500 1491.648803710938
19510 1906.784545898438
19520 1377.92529296875
19530 1284.693359375
19540 2238.44287109375
19550 2175.4931640625
19560 787.2014770507812
19570 1814.006225585938
19580 2332.242919921875
19590 2293.68017578125
19600 9784.025390625
19610 12880.794921875
19620 9243.2294921875
19630 7555.1708984375
19640 6998.734375
19650 7269.388671875
19660 6012.87109375
19670 6439.39404296875
19680 4686.8251953125
19690 2870.697021484375
19700 2397.53564453125
19710 2534.239990234375
19720 914.9947509765625
19730 1280.147338867188
19740 2592.816162109375
19750 1605.543212890625
19760 936.8909301757812
19770 1071.17919921875
19780 1859.405517578125
19790 1822.230346679688
19800 1480.679321289062
19810 1806.25634765625
19820 2436.31298828125
19830 2402.2421875
19840 2814.51953125
19850 2735.5478515625
19860 1802.487915039062
19870 1513.256591796875
19880 1885.730224609375
19890 2031.849975585938
19900 2148.56591796875
19910 1294.583984375
19920 2243.096435546875
19930 916.442626953125
19940 1965.154418945312
19950 3009.044189453125
19960 1663.35302734375
19970 2385.769287109375
19980 1273.545288085938
19990 4211.88671875
20000 12891.076171875
20010 12020.916015625
20020 4025.27001953125
20030 2293.4404296875
20040 4160.38916015625
20050 8041.630859375
20060 6436.0810546875
20070 4147.18798828125
20080 3173.98828125
20090 1893.244140625
20100 2710.564208984375
20110 1526.355834960938
20120 1978.197509765625
20130 1657.026489257812
20140 2674.611572265625
20150 3832.966064453125
20160 3321.879638671875
20170 3840.41650390625
20180 3100.087890625
20190 2648.422607421875
20200 3039.46923828125
8410 6287.994140625
8420 13616.37890625
8430 8543.6669921875
8440 2821.28271484375
8450 3108.68212890625
8460 3150.412841796875
8470 2513.578125
8480 4700.49658203125
8490 5899.353515625
8500 3204.45166015625
8510 1920.28173828125
8520 2454.087158203125
8530 1355.28955078125
8540 2717.608154296875
8550 3326.57958984375
8560 1902.429077148438
8570 1205.630981445312
8580 2105.5791015625
8590 2019.49560546875
8600 1830.702026367188
8610 2816.060791015625
8620 2561.0625
8630 2721.239501953125
8640 2034.410522460938
8650 3127.18798828125
8660 2798.825927734375
8670 1455.5361328125
8680 1323.7685546875
8690 1914.007568359375
8700 3032.899658203125
8710 1529.00634765625
8720 928.43603515625
8730 2042.725830078125
8740 1570.332397460938
8750 1330.167602539062
8760 3007.13330078125
8770 2399.967041015625
8780 3905.20068359375
8790 2455.2919921875
8800 7637.25927734375
8810 13386.3125
8820 4212.84326171875
8830 6167.31494140625
8840 3825.414794921875
8850 3772.29833984375
8860 8430.193359375
8870 7571.087890625
8880 3367.603271484375
8890 5493.06396484375
8900 6443.4970703125
8910 3389.216064453125
8920 3788.46875
8930 4874.10546875
8940 2271.4423828125
8950 3840.48828125
8960 2597.785400390625
8970 1767.599487304688
8980 1056.155151367188
8990 2396.393798828125
9000 2554.380126953125
9010 2357.81689453125
9020 1530.973388671875
9030 1700.570190429688
9040 1599.235107421875
9050 2299.14111328125
9060 2849.1943359375
9070 2080.550048828125
9080 1945.986450195312
9090 2784.1162109375
9100 4346.13037109375
9110 2271.749755859375
9120 4035.58251953125
9130 1913.08740234375
9140 1041.43310546875
9150 2144.06201171875
9160 1635.96142578125
9170 2227.292724609375
9180 2202.25927734375
9190 1724.260498046875
9200 7720.04248046875
9210 14041.263671875
9220 12724.32421875
9230 6539.4228515625
9240 4393.79150390625
9250 5665.9306640625
9260 6261.939453125
9270 3596.337890625
9280 5046.10302734375
9290 2595.5380859375
9300 1617.222412109375
9310 2095.974609375
9320 2347.278564453125
9330 5172.150390625
9340 3635.17431640625
9350 2011.436157226562
9360 1544.811767578125
9370 2192.564453125
9380 2472.575439453125
9390 3134.58544921875
9400 1862.339111328125
9410 2706.14111328125
9420 2803.2587890625
9430 2315.4736328125
9440 1615.15625
9450 1918.568359375
9460 2061.2001953125
9470 3251.33349609375
9480 3234.437744140625
9490 2284.83740234375
9500 1922.379638671875
9510 2991.190185546875
9520 2667.404296875
9530 2417.16943359375
9540 1614.543579101562
9550 2499.574951171875
9560 1162.427978515625
9570 4628.4892578125
9580 2740.299072265625
9590 1939.573120117188
9600 3840.054931640625
9610 10532.84375
9620 11212.8779296875
9630 7722.50537109375
9640 8308.7373046875
9650 10357.49609375
9660 3831.6455078125
9670 4753.5947265625
9680 5829.4951171875
9690 6064.28564453125
9700 3297.788330078125
9710 3195.326904296875
9720 3758.052734375
9730 1416.43408203125
9740 1997.051635742188
9750 2037.896606445312
9760 1601.124755859375
9770 1682.488403320312
9780 2897.85791015625
9790 2221.1796875
9800 1912.546752929688
9810 2191.01708984375
9820 2496.536376953125
9830 1317.486450195312
9840 1529.546752929688
9850 2065.1142578125
9860 1221.19140625
9870 1604.265258789062
9880 1871.269287109375
9890 1932.573974609375
9900 1228.927001953125
9910 1118.8701171875
9920 1852.102294921875
9930 1067.126586914062
9940 2279.232177734375
9950 1040.209106445312
9960 811.4765625
9970 1109.469848632812
9980 1163.18994140625
9990 2960.960205078125
10000 4054.702880859375
10010 5127.91357421875
10020 7887.79248046875
10030 6278.43798828125
10040 5586.96435546875
10050 5355.04638671875
10060 4424.544921875
10070 3891.791259765625
10080 7550.3388671875
10090 8711.2021484375
10100 4628.5537109375
10110 2889.6025390625
10120 1494.43359375
10130 2737.883056640625
10140 1945.728881835938
10150 1584.34765625
10160 1701.798706054688
10170 2259.939208984375
10180 2409.78466796875
10190 1878.106323242188
10200 1450.361328125
10210 1688.303588867188
10220 1942.638916015625
10230 2098.341064453125
10240 2896.91455078125
10250 2233.227783203125
10260 2344.083984375
10270 2509.72021484375
10280 2795.797607421875
10290 3465.624267578125
10300 2681.94189453125
10310 1832.646606445312
10320 2827.10205078125
10330 2341.481689453125
10340 2133.72509765625
10350 2896.35302734375
10360 1722.899658203125
10370 1512.53564453125
10380 2158.02197265625
10390 2991.343505859375
10400 10156.5361328125
10410 4838.6953125
10420 7105.66796875
10430 3948.850341796875
10440 4709.06787109375
10450 3392.231201171875
10460 5166.07861328125
10470 6621.4619140625
10480 4831.33056640625
10490 4430.63720703125
10500 2829.1533203125
10510 2225.858642578125
10520 1963.71875
10530 2974.97265625
10540 4627.7548828125
10550 3771.131103515625
10560 2525.59765625
10570 2189.577880859375
10580 2041.297241210938
10590 1346.412963867188
10600 1495.100830078125
10610 853.577392578125
10620 1509.320434570312
10630 2345.326416015625
10640 2406.18994140625
10650 974.850341796875
10660 1016.92041015625
10670 1728.102172851562
10680 1626.6201171875
10690 1002.086120605469
10700 854.4569702148438
10710 1097.580200195312
10720 1432.539306640625
10730 1114.21533203125
10740 1270.7841796875
10750 2130.8271484375
10760 3062.267822265625
10770 2573.707275390625
10780 1030.338012695312
10790 3705.4453125
10800 19972.72265625
10810 6633.62109375
10820 6781.083984375
10830 8620.828125
10840 3707.6181640625
10850 3510.55859375
10860 7211.45068359375
10870 3759.774169921875
10880 2160.77294921875
10890 5146.43115234375
10900 3357.432373046875
10910 3853.789306640625
10920 2675.00927734375
10930 3451.883544921875
10940 2357.286376953125
10950 4108.69970703125
10960 1624.646728515625
10970 3223.312255859375
10980 2410.419921875
10990 1573.364868164062
11000 1171.303955078125
11010 1792.242431640625
11020 1260.813110351562
11030 1156.838256835938
11040 1703.4404296875
11050 2347.4765625
11060 2658.11767578125
11070 1056.949340820312
11080 1785.6884765625
11090 913.2482299804688
11100 1071.3564453125
11110 1643.9716796875
11120 2302.450927734375
11130 993.87890625
11140 1087.305786132812
11150 1102.352294921875
11160 3290.434814453125
11170 2132.950927734375
11180 1131.039672851562
11190 2814.96826171875
11200 2592.78369140625
11210 7152.625
11220 5963.4775390625
11230 6833.07958984375
11240 4115.93701171875
11250 5927.65771484375
11260 2791.340576171875
11270 2932.20556640625
11280 3426.65283203125
11290 4964.6845703125
11300 3649.36279296875
11310 2428.60791015625
11320 3138.883056640625
11330 1276.644165039062
11340 1899.516723632812
11350 3513.09326171875
11360 1512.536987304688
11370 2319.541748046875
11380 2396.13623046875
11390 2784.912841796875
11400 2367.929443359375
11410 1519.395141601562
11420 1239.287475585938
11430 1586.829833984375
11440 2720.16162109375
11450 2821.447998046875
11460 1649.503051757812
11470 1038.029296875
11480 1999.373657226562
11490 1912.371704101562
11500 1016.257568359375
11510 1709.8857421875
11520 1286.197265625
11530 2190.7939453125
11540 2575.46435546875
11550 3037.289306640625
11560 2459.748046875
11570 2699.683349609375
11580 2069.934814453125
11590 3117.4765625
11600 12171.6875
11610 6643.1669921875
11620 6298.17919921875
11630 8514.2587890625
11640 8862.65625
11650 7586.4853515625
11660 2902.53173828125
11670 3848.3115234375
11680 5652.4384765625
11690 6579.24755859375
11700 5440.2197265625
11710 3888.369140625
11720 4241.36181640625
11730 3713.83984375
11740 4078.1552734375
11750 3089.5
11760 1456.453979492188
11770 1717.106567382812
11780 1071.480712890625
11790 1511.208129882812
11800 1299.4111328125
11810 1952.611328125
11820 2602.067138671875
11830 1077.190307617188
11840 1741.204711914062
11850 1190.65283203125
11860 581.1995239257812
11870 1346.044677734375
11880 862.505859375
11890 545.4002685546875
11900 1488.84716796875
11910 2420.539794921875
11920 1603.745361328125
11930 1251.999267578125
11940 1280.5048828125
11950 2372.045654296875
11960 1363.569091796875
11970 1782.33935546875
11980 2350.30859375
11990 3682.773681640625
12000 4642.5263671875
12010 7839.85595703125
12020 11919.984375
12030 5180.54541015625
12040 6715.8076171875
12050 8246.3955078125
12060 3951.810546875
12070 5647.59716796875
12080 3267.483154296875
12090 4037.651123046875
12100 7308.50244140625
12110 3468.4375
12120 3007.354736328125
12130 3677.342041015625
12140 4401.76025390625
12150 3256.816162109375
12160 3306.05419921875
12170 3620.74560546875
12180 2273.6357421875
12190 3863.5263671875
12200 3417.270263671875
12210 1588.7822265625
12220 2424.875244140625
12230 2795.59521484375
12240 1879.286376953125
12250 1928.94287109375
12260 3086.96142578125
12270 2471.3017578125
12280 1988.917602539062
12290 1562.433471679688
12300 1763.15673828125
12310 1312.371704101562
12320 1241.410278320312
12330 1972.640869140625
12340 1953.328979492188
12350 2540.1982421875
12360 1434.313110351562
12370 1312.607055664062
12380 2035.379272460938
12390 3387.377685546875
12400 11676.017578125
12410 8299.6337890625
12420 11334.890625
12430 5438.4765625
12440 4237.7734375
12450 8627.1845703125
12460 5921.68603515625
12470 3922.182861328125
12480 7297.2470703125
12490 3226.23291015625
12500 2148.8212890625
12510 1555.623291015625
12520 2117.950439453125
12530 1266.712036132812
12540 2511.569091796875
12550 2550.499755859375
12560 1809.3876953125
12570 2318.826416015625
12580 2199.005615234375
12590 2402.578857421875
12600 1324.807373046875
12610 1325.105834960938
12620 1493.731567382812
12630 1643.337890625
12640 1549.294189453125
12650 2089.253662109375
12660 849.1466674804688
12670 980.8264770507812
12680 1776.623291015625
12690 4092.184814453125
12700 3526.559814453125
12710 2992.781005859375
12720 1341.517944335938
12730 1252.880249023438
12740 2724.844482421875
12750 3651.97900390625
12760 1893.665161132812
12770 1340.063598632812
12780 1775.395385742188
12790 3039.27587890625
12800 9220.55078125
12810 6026.1357421875
12820 4891.7021484375
12830 7077.5751953125
12840 3490.9921875
12850 2648.778076171875
12860 6235.17529296875
12870 4035.341552734375
12880 6159.3798828125
12890 5265.82275390625
12900 5491.0556640625
12910 6682.14501953125
12920 5859.5859375
12930 4372.00390625
12940 3249.857421875
