"Time Step" "point-shear-d"
22030 2570.12890625
22040 2211.9501953125
22050 1416.5107421875
22060 1764.693725585938
22070 3121.865966796875
22080 3219.531982421875
22090 4906.076171875
22100 3309.580322265625
22110 2621.6767578125
22120 2289.80419921875
22130 3409.3525390625
22140 6702.8720703125
22150 2094.491455078125
22160 3766.897705078125
22170 5476.42724609375
22180 5842.439453125
22190 2506.47705078125
22200 1845.658813476562
22210 1055.822265625
22220 1414.7802734375
22230 2894.9091796875
22240 4098.048828125
22250 2297.4716796875
22260 2144.390380859375
22270 2071.52294921875
22280 1519.09033203125
22290 1828.386962890625
22300 1247.69189453125
22310 1061.924682617188
22320 1754.522094726562
22330 2633.7529296875
22340 2014.590209960938
22350 1456.381958007812
22360 1141.808715820312
22370 1484.46826171875
22380 1416.51171875
22390 1415.309204101562
22400 1319.523315429688
22410 1525.82421875
22420 2369.53857421875
22430 1950.259643554688
22440 3245.849609375
22450 1897.790771484375
22460 1322.172485351562
22470 1783.33056640625
22480 2900.923583984375
22490 2827.88720703125
22500 3154.5869140625
22510 2850.714111328125
22520 2214.498046875
22530 2204.3896484375
22540 4141.20556640625
22550 5044.09130859375
22560 2515.0078125
22570 2467.330078125
22580 2528.998046875
22590 3576.57080078125
22600 3608.64599609375
22610 2889.3037109375
22620 2460.0673828125
22630 1364.939575195312
22640 1406.564208984375
22650 1780.981811523438
22660 1622.561279296875
22670 1073.257446289062
22680 1595.810913085938
22690 2859.777587890625
22700 2303.324462890625
22710 2235.179931640625
22720 984.6341552734375
22730 2966.45849609375
22740 2224.1845703125
22750 1264.687255859375
22760 1867.647827148438
22770 2167.453857421875
22780 1926.838989257812
22790 1436.2978515625
22800 2828.01025390625
22810 2298.6396484375
22820 2696.8916015625
22830 1643.650512695312
22840 1399.6923828125
22850 1844.650390625
22860 2021.17724609375
22870 2742.9384765625
22880 1595.41845703125
22890 2251.672119140625
22900 2295.843017578125
22910 2169.77099609375
22920 1854.5859375
22930 4470.73291015625
22940 4022.703369140625
22950 4945.52294921875
22960 2924.329833984375
22970 2167.59716796875
22980 3876.853515625
22990 3615.0400390625
23000 2312.566162109375
23010 2227.3837890625
23020 2691.44384765625
23030 1672.09814453125
23040 2521.053466796875
23050 1177.7763671875
23060 1637.739013671875
23070 2062.515625
23080 2788.637451171875
23090 3315.66455078125
23100 1297.054931640625
23110 1487.330444335938
23120 3020.409912109375
23130 3008
23140 1068.457885742188
23150 2080.596435546875
23160 1973.83154296875
23170 1341.766357421875
23180 1379.029296875
23190 2078.87939453125
23200 1273.9580078125
23210 1770.00244140625
23220 1683.76708984375
23230 1858.34228515625
23240 1950.966674804688
23250 1695.77685546875
23260 1035.181030273438
23270 1733.96044921875
23280 1341.393310546875
23290 1260.041381835938
23300 1789.3134765625
23310 1754.6318359375
23320 1152.594482421875
23330 1835.542114257812
23340 2039.40966796875
23350 1231.8916015625
23360 2846.97216796875
23370 1936.490112304688
23380 2880.3564453125
23390 5110.7119140625
23400 2655.93994140625
23410 2785.33251953125
23420 1760.72021484375
23430 2766.546875
23440 1817.537353515625
23450 2551.341064453125
23460 2299.164794921875
23470 1849.566162109375
23480 2557.0283203125
23490 2019.686767578125
23500 1689.713745117188
23510 1725.898681640625
23520 3140.943359375
23530 3406.5908203125
23540 2952.079345703125
23550 3789.51953125
23560 1667.711669921875
23570 1498.477661132812
23580 2458.836181640625
23590 3162.157958984375
23600 3195.03759765625
23610 3736.30029296875
23620 2280.75244140625
23630 2869.400634765625
23640 2658.67431640625
23650 1101.461669921875
23660 3582.07470703125
23670 2374.2685546875
23680 1658.123168945312
23690 2683.54443359375
23700 3512.806884765625
23710 4189.83154296875
23720 3717.9091796875
23730 3302.25732421875
23740 1776.69677734375
23750 2830.879638671875
23760 3288.006591796875
23770 4574.94189453125
23780 5329.41064453125
23790 1082.935913085938
23800 1740.055786132812
23810 2062.49951171875
23820 1439.858642578125
23830 2211.156982421875
23840 2471.8759765625
23850 2627.2509765625
23860 2724.476318359375
23870 1922.82763671875
23880 3087.42724609375
23890 1517.892822265625
23900 2253.221435546875
23910 1285.978637695312
23920 1939.658447265625
23930 1116.470092773438
23940 2213.10205078125
23950 1998.324584960938
23960 2664.4619140625
23970 2157.170654296875
23980 2179.14697265625
23990 1772.065307617188
24000 2679.31640625
15610 1248.716796875
15620 1544.569458007812
15630 1491.563232421875
15640 2050.656494140625
15650 1114.2724609375
15660 958.2824096679688
15670 1592.798217773438
15680 1151.95703125
15690 756.344970703125
15700 2600.8544921875
15710 3911.674560546875
15720 2408.447265625
15730 1913.030029296875
15740 1645.862548828125
15750 1645.14111328125
15760 3583.019775390625
15770 3948.0341796875
15780 2466.425048828125
15790 3235.159912109375
15800 1502.606323242188
15810 1819.843017578125
15820 2123.93359375
15830 2654.836669921875
15840 2361.0947265625
15850 2423.66015625
15860 1780.765380859375
15870 2067.61962890625
15880 1995.47509765625
15890 1754.710693359375
15900 2363.022705078125
15910 2448.434326171875
15920 2785.61181640625
15930 2551.871826171875
15940 2112.21923828125
15950 2106.58251953125
15960 3631.67822265625
15970 3716.005859375
15980 3085.998046875
15990 1597.073486328125
16000 1621.184692382812
16010 2106.45166015625
16020 1934.941772460938
16030 2850.36376953125
16040 2471.453125
16050 1670.22998046875
16060 2308.04541015625
16070 1197.545288085938
16080 1823.957275390625
16090 1643.858520507812
16100 2047.154174804688
16110 2011.840576171875
16120 4032.244384765625
16130 2992.37109375
16140 3784.441162109375
16150 2202.588134765625
16160 1690.432373046875
16170 4008.984375
16180 2488.201416015625
16190 1172.687622070312
16200 1712.139526367188
16210 3654.85498046875
16220 4287.84130859375
16230 3339.197509765625
16240 2279.706298828125
16250 3064.93017578125
16260 2598.15576171875
16270 1709.438354492188
16280 2035.09130859375
16290 1464.939086914062
16300 1634.756225585938
16310 1806.044799804688
16320 2002.5625
16330 1620.350952148438
16340 1966.24072265625
16350 1850.435180664062
16360 2766.205322265625
16370 1448.31640625
16380 1068.447265625
16390 1652.073608398438
16400 1121.058715820312
16410 1612.0498046875
16420 2612.6640625
16430 2755.0830078125
16440 1776.516479492188
16450 2492.620849609375
16460 1481.899047851562
16470 1579.834838867188
16480 1798.988891601562
16490 1742.822509765625
16500 3189.9697265625
16510 4628.8095703125
16520 3263.59033203125
16530 1812.34619140625
16540 2713.358642578125
16550 5666.36279296875
16560 3681.501953125
16570 4745.369140625
16580 2735.5224609375
16590 4028.5693359375
16600 3876.73974609375
16610 2410.303466796875
16620 3465.033447265625
16630 2891.859619140625
16640 2134.2783203125
16650 1871.746337890625
16660 3133.2958984375
16670 2941.774169921875
16680 1860.949462890625
16690 2349.0654296875
16700 5446.82421875
16710 3486.20068359375
16720 2112.28515625
16730 4739.13037109375
16740 3081.54248046875
16750 1910.153686523438
16760 1565.662841796875
16770 1710.6650390625
16780 2599.8701171875
16790 1503.19970703125
16800 922.1904907226562
16810 1384.339599609375
16820 1728.229736328125
16830 1642.35107421875
16840 2427.149658203125
16850 1536.6796875
16860 2602.982666015625
16870 2262.611083984375
16880 2766.6357421875
16890 3183.001220703125
16900 1809.368896484375
16910 2270.151123046875
16920 3217.375244140625
16930 3630.78857421875
16940 4634.4697265625
16950 3231.42626953125
16960 5111.19384765625
16970 4292.73046875
16980 2333.565185546875
16990 2837.517333984375
17000 3811.763427734375
17010 2603.02587890625
17020 1262.496826171875
17030 4003.301025390625
17040 5957.0234375
17050 2744.134765625
17060 2064.107421875
17070 3600.757568359375
17080 2432.875244140625
17090 2405.467529296875
17100 2773.647216796875
17110 2710.929931640625
17120 1330.72509765625
17130 3180.976318359375
17140 2099.236328125
17150 1779.803833007812
17160 1804.4384765625
17170 1749.990478515625
17180 854.418701171875
17190 1688.76806640625
17200 1598.834838867188
17210 2394.30224609375
17220 3949.1591796875
17230 3126.529541015625
17240 1886.7353515625
17250 1890.098022460938
17260 2102.664794921875
17270 1948.142578125
17280 1607.615600585938
17290 1178.02001953125
17300 2669.99267578125
17310 2546.0615234375
17320 4508.0849609375
17330 4376.6591796875
17340 3494.488525390625
17350 4605.05078125
17360 2455.446044921875
17370 2127.871826171875
17380 1517.712890625
17390 3965.69384765625
17400 3356.84033203125
17410 2878.789306640625
17420 1654.97802734375
17430 1056.98974609375
17440 2623.132568359375
17450 3167.578125
17460 2039.243041992188
17470 2448.88818359375
17480 2110.667724609375
17490 1611.927490234375
17500 1741.029663085938
17510 1983.489990234375
17520 1431.196533203125
17530 1515.664184570312
17540 1875.862060546875
17550 1331.415893554688
17560 2977.439697265625
17570 2464.6171875
17580 1235.371337890625
17590 1810.329467773438
17600 1620.704467773438
17610 1859.368408203125
17620 1879.982177734375
17630 2206.822509765625
17640 3921.953857421875
17650 3698.413330078125
17660 2749.04541015625
17670 2093.14794921875
17680 1798.950927734375
17690 1386.508911132812
17700 1517.807373046875
17710 1078.08349609375
17720 1482.00927734375
17730 2872.60107421875
17740 4589.634765625
17750 2867.825439453125
17760 2726.62060546875
17770 3246.53173828125
17780 1811.555053710938
17790 1830.39990234375
17800 1792.857666015625
17810 2025.920043945312
17820 1901.202270507812
17830 2940.9267578125
17840 1834.4814453125
17850 3377.791259765625
17860 1635.962036132812
17870 1354.856201171875
17880 1770.488647460938
17890 1817.58447265625
17900 2235.335205078125
17910 2443.314208984375
17920 1590.64306640625
17930 1745.34228515625
17940 2229.26806640625
17950 3189.7001953125
17960 3040.662353515625
17970 1656.386474609375
17980 2174.82763671875
17990 2608.231201171875
18000 2849.567138671875
18010 1989.814697265625
18020 2103.057861328125
18030 862.2664794921875
18040 1023.364074707031
18050 933.9210205078125
18060 1503.384399414062
18070 1814.881469726562
18080 1695.520263671875
18090 1487.247192382812
18100 1967.435424804688
18110 2303.6513671875
18120 4126.26416015625
18130 4223.93798828125
18140 2374.06103515625
18150 2953.9169921875
18160 2844.9287109375
18170 3051.4296875
18180 2806.271240234375
18190 5218.5009765625
18200 5204.51171875
18210 3190.693359375
18220 2362.608154296875
18230 3343.81787109375
18240 3216.70947265625
18250 2170.83837890625
18260 3351.14404296875
18270 3418.2607421875
18280 2091.579345703125
18290 1178.190673828125
18300 1803.5166015625
18310 1169.660766601562
18320 2915.63720703125
18330 1796.369018554688
18340 880.7193603515625
18350 588.4677734375
18360 1469.5380859375
18370 2281.185791015625
18380 1486.140747070312
18390 1243.814697265625
18400 1397.571044921875
18410 2098.091796875
18420 1266.447875976562
18430 598.2420043945312
18440 1072.195556640625
18450 2498.4140625
18460 2563.99609375
18470 2197.84521484375
18480 2137.16796875
18490 2020.785278320312
18500 2610.098388671875
18510 2162.822265625
18520 3691.244384765625
18530 4235.95263671875
18540 1889.513916015625
18550 1711.555419921875
18560 4103.2607421875
18570 2622.02734375
18580 1576.034301757812
18590 3088.320068359375
18600 3803.5888671875
18610 3046.16064453125
18620 1805.58837890625
18630 2290.434814453125
18640 2976.59619140625
18650 2632.82080078125
18660 2224.862548828125
18670 2084.796875
18680 2465.163330078125
18690 2669.30078125
18700 1996.880859375
18710 2178.57421875
18720 1870.282470703125
18730 2220.130615234375
18740 1582.979614257812
18750 2560.54345703125
18760 1509.226806640625
18770 1740.005004882812
18780 2394.82421875
18790 1441.337280273438
18800 2044.634033203125
18810 1425.695434570312
18820 1946.621704101562
18830 2314.7998046875
18840 3476.43798828125
18850 2427.18701171875
18860 2607.552490234375
18870 1443.5654296875
18880 1078.066650390625
18890 1212.511108398438
18900 679.0945434570312
18910 1373.636840820312
18920 2720.889892578125
18930 3598.128173828125
18940 3565.04052734375
18950 2551.552490234375
18960 1631.455078125
18970 2463.472900390625
18980 3194.8935546875
18990 2149.942626953125
19000 2681.583251953125
19010 1779.078369140625
19020 2911.395751953125
19030 2394.94189453125
19040 2041.921630859375
19050 2907.313232421875
19060 5510.81396484375
19070 2518.481689453125
19080 3651.549072265625
19090 1707.787231445312
19100 1750.431762695312
19110 1814.297973632812
19120 2141.4140625
19130 1646.491455078125
19140 1381.29638671875
19150 1572.754150390625
19160 1765.510864257812
19170 3042.74072265625
19180 1819.196044921875
19190 1739.536376953125
19200 2477.5126953125
19210 1586.217407226562
19220 1850.831298828125
19230 2510.80126953125
19240 4906.96923828125
19250 4040.3623046875
19260 1504.859375
19270 760.6987915039062
19280 868.3312377929688
19290 1625.406372070312
19300 3305.9423828125
19310 2384.2314453125
19320 3194.90234375
19330 2956.2568359375
19340 3479.2373046875
19350 3096.67578125
19360 2341.166259765625
19370 1611.70947265625
19380 2169.054931640625
19390 1716.482666015625
19400 1540.850830078125
19410 964.1800537109375
19420 2852.639892578125
19430 2103.030517578125
19440 1740.77587890625
19450 2082.595458984375
19460 2891.89453125
19470 3437.525634765625
19480 2080.2490234375
19490 2011.689819335938
19500 1537.447998046875
19510 1504.58251953125
19520 1747.860595703125
19530 3498.277587890625
19540 3088.2919921875
19550 3415.35205078125
19560 2810.515869140625
19570 1226.486083984375
19580 1871.505859375
19590 2025.851928710938
19600 2562.068603515625
19610 4122.38134765625
19620 3396.312255859375
19630 3709.58984375
19640 2947.42578125
19650 1918.13623046875
19660 2952.30712890625
19670 2776.49072265625
19680 2566.545166015625
19690 3535.751953125
19700 2768.52734375
19710 2165.459228515625
19720 1318.894653320312
19730 1814.9365234375
19740 2357.22314453125
19750 3013.598388671875
19760 6148.90283203125
19770 3130.3203125
19780 2908.044921875
19790 1993.108520507812
19800 2480.363037109375
19810 1258.299682617188
19820 2386.62060546875
19830 2499.7333984375
19840 2175.2109375
19850 3561.6220703125
19860 2108.78125
19870 2574.114990234375
19880 1750.808837890625
19890 2047.68505859375
19900 2584.02783203125
19910 1529.651123046875
19920 1498.074096679688
19930 3613.63037109375
19940 1942.7470703125
19950 2155.84033203125
19960 1939.172485351562
19970 1700.84521484375
19980 3527.802490234375
19990 2446.272705078125
20000 1948.39453125
20010 1760.666015625
20020 1544.376953125
20030 1051.7373046875
20040 1171.752075195312
20050 981.0624389648438
20060 1731.981811523438
20070 1177.35888671875
20080 1994.4931640625
20090 2249.2265625
20100 2045.760864257812
20110 2123.11083984375
20120 1764.226318359375
20130 1863.759765625
20140 1736.309204101562
20150 1706.91845703125
20160 2004.59716796875
20170 4459.056640625
20180 2851.91455078125
20190 2492.7646484375
20200 2207.83544921875
8410 2825.091796875
8420 1698.290161132812
8430 2344.65673828125
8440 2664.23193359375
8450 2284.79931640625
8460 1011.300476074219
8470 1033.546142578125
8480 1502.553955078125
8490 1389.303833007812
8500 1842.962646484375
8510 1698.661010742188
8520 1309.985107421875
8530 3337.503662109375
8540 3424.611083984375
8550 5273.7958984375
8560 2926.06689453125
8570 2928.526611328125
8580 3551.60595703125
8590 4249.5625
8600 2968.43212890625
8610 1852.5966796875
8620 3248.03515625
8630 4832.251953125
8640 4828.3515625
8650 3318.86865234375
8660 1731.532592773438
8670 2487.56494140625
8680 1584.667114257812
8690 1510.629638671875
8700 3189.20166015625
8710 2161.191650390625
8720 2269.7216796875
8730 2622.075927734375
8740 2522.67724609375
8750 2483.4248046875
8760 1822.858642578125
8770 773.8055419921875
8780 751.2998046875
8790 2577.6259765625
8800 2836.794921875
8810 4454.2900390625
8820 3112.798583984375
8830 3392.955810546875
8840 3687.968505859375
8850 2784.11474609375
8860 2057.171875
8870 2146.3974609375
8880 2264.148681640625
8890 4223.18408203125
8900 3752.17578125
8910 2241.4375
8920 2213.293212890625
8930 3289.954345703125
8940 3822.536376953125
8950 2315.29638671875
8960 2688.84814453125
8970 3056.09765625
8980 1847.247680664062
8990 2442.64208984375
9000 3088.43017578125
9010 2613.939453125
9020 3109.1982421875
9030 2764.6904296875
9040 2400.7724609375
9050 1734.0576171875
9060 3178.21435546875
9070 3201.20068359375
9080 1810.242431640625
9090 1231.459838867188
9100 2468.3515625
9110 2522.157470703125
9120 2399.7353515625
9130 4287.771484375
9140 1961.515014648438
9150 2141.309814453125
9160 1027.3740234375
9170 3065.07373046875
9180 2743.442138671875
9190 3265.969482421875
9200 2856.139892578125
9210 1044.407958984375
9220 2355.557373046875
9230 1781.27294921875
9240 1946.526123046875
9250 3979.1044921875
9260 3383.431640625
9270 2424.49462890625
9280 1467.789184570312
9290 1149.6611328125
9300 1623.8662109375
9310 2095.853515625
9320 2660.84619140625
9330 2998.35791015625
9340 3865.057861328125
9350 2018.875854492188
9360 1620.348022460938
9370 1159.890625
9380 2705.6572265625
9390 2079.352783203125
9400 2437.132568359375
9410 2946.885009765625
9420 2192.810302734375
9430 4307.96875
9440 3614.69775390625
9450 3915.681640625
9460 2093.71435546875
9470 1989.791259765625
9480 2199.784912109375
9490 2345.80517578125
9500 2335.4150390625
9510 1549.650512695312
9520 2734.726318359375
9530 2763.12841796875
9540 1707.862182617188
9550 1559.99658203125
9560 1379.0234375
9570 1478.344482421875
9580 928.410888671875
9590 2189.359619140625
9600 3159.331298828125
9610 2633.986328125
9620 3382.51806640625
9630 3525.8427734375
9640 1760.053955078125
9650 2519.839599609375
9660 2788.064453125
9670 1171.827270507812
9680 1576.831298828125
9690 2237.9677734375
9700 1085.441284179688
9710 1760.976806640625
9720 2635.580322265625
9730 2865.607666015625
9740 3024.009765625
9750 4227.1201171875
9760 2324.2890625
9770 2231.43212890625
9780 1798.07421875
9790 1669.04736328125
9800 1596.552368164062
9810 3285.27392578125
9820 2089.873046875
9830 4188.58984375
9840 3454.93310546875
9850 1816.62646484375
9860 1248.52685546875
9870 1015.099426269531
9880 2449.142578125
9890 1851.481079101562
9900 1721.328979492188
9910 2372.654541015625
9920 1975.13623046875
9930 2491.37451171875
9940 776.5191040039062
9950 992.4400634765625
9960 784.09814453125
9970 1984.53125
9980 1969.068603515625
9990 3185.5458984375
10000 2125.32470703125
10010 2392.879150390625
10020 3222.78076171875
10030 4362.5751953125
10040 1218.063598632812
10050 972.9117431640625
10060 1329.012084960938
10070 1362.318481445312
10080 1462.514038085938
10090 2932.472412109375
10100 2478.855712890625
10110 1299.479736328125
10120 3557.941650390625
10130 3788.974853515625
10140 1909.33154296875
10150 2290.485595703125
10160 3289.07275390625
10170 3852.5869140625
10180 3163.46923828125
10190 4794.1484375
10200 2856.12109375
10210 2635.39794921875
10220 3279.657470703125
10230 1829.908081054688
10240 2868.256591796875
10250 3134.613525390625
10260 2194.288330078125
10270 2319.107421875
10280 2717.95703125
10290 1971.688842773438
10300 1802.183349609375
10310 2363.41796875
10320 1843.5439453125
10330 817.484130859375
10340 1619.267578125
10350 2603.9130859375
10360 4071.212158203125
10370 2364.794189453125
10380 1042.411376953125
10390 1420.926025390625
10400 2657.134765625
10410 2122.91455078125
10420 1123.898315429688
10430 1268.051513671875
10440 1166.772583007812
10450 1081.513671875
10460 1457.755126953125
10470 1095.027465820312
10480 1697.544921875
10490 2032.752807617188
10500 3211.9072265625
10510 3163.6376953125
10520 3280.276611328125
10530 2173.001953125
10540 4354.98291015625
10550 5110.693359375
10560 3545.192138671875
10570 2870.296142578125
10580 4672.625
10590 5291.087890625
10600 3380.9677734375
10610 5305.85595703125
10620 3765.54296875
10630 1451.418212890625
10640 1170.720581054688
10650 2078.437744140625
10660 1846.265625
10670 4454.8369140625
10680 4046.5634765625
10690 2365.232421875
10700 2464.353271484375
10710 3914.4853515625
10720 2265.60546875
10730 1762.305419921875
10740 3042
10750 1444.146728515625
10760 2223.6552734375
10770 2052.636962890625
10780 1315.275390625
10790 1511.602172851562
10800 1520.337646484375
10810 1611.54443359375
10820 2914.05712890625
10830 2821.35009765625
10840 1688.13037109375
10850 1007.488586425781
10860 1659.93408203125
10870 2742.02001953125
10880 3744.6025390625
10890 3844.632080078125
10900 2476.53955078125
10910 3393.791748046875
10920 2602.854736328125
10930 4070.279296875
10940 4401.2294921875
10950 7353.49609375
10960 3616.220703125
10970 1890.282592773438
10980 3676.6728515625
10990 3551.746826171875
11000 2662.85107421875
11010 1998.693603515625
11020 1443.127197265625
11030 1263.372680664062
11040 2772.8017578125
11050 2303.585205078125
11060 1822.1103515625
11070 2482.43408203125
11080 2802.294921875
11090 3461.802001953125
11100 2195.252685546875
11110 2655.58544921875
11120 2161.87109375
11130 1200.437133789062
11140 2122.19970703125
11150 1439.393920898438
11160 2535.614013671875
11170 1390.22607421875
11180 1850.279296875
11190 2848.2529296875
11200 2731.875732421875
11210 4016.603515625
11220 3122.01416015625
11230 3775.02685546875
11240 1329.72509765625
11250 2135.96240234375
11260 2565.228759765625
11270 2035.770751953125
11280 2412.42822265625
11290 1669.425170898438
11300 1540.263305664062
11310 2140.26806640625
11320 2696.814453125
11330 3337.41455078125
11340 3472.190185546875
11350 2332.45703125
11360 3158.379150390625
11370 2052.09765625
11380 2919.831298828125
11390 3835.181396484375
11400 4397.75244140625
11410 2293.486572265625
11420 3590.208740234375
11430 1623.705932617188
11440 2026.103515625
11450 2747.39306640625
11460 2538.1669921875
11470 1672.834106445312
11480 1606.171875
11490 3161.34326171875
11500 2939.294677734375
11510 2753.717529296875
11520 1755.087890625
11530 1226.317993164062
11540 2488.900390625
11550 2040.961059570312
11560 2631.186767578125
11570 3174.372314453125
11580 4516.50732421875
11590 2682.85302734375
11600 1794.637573242188
11610 1988.097900390625
11620 1630.741333007812
11630 2539.902099609375
11640 3208.13134765625
11650 2025.19580078125
11660 1947.029296875
11670 3078.40625
11680 2377.5830078125
11690 2277.5361328125
11700 1659.722778320312
11710 1854.340576171875
11720 1308.272216796875
11730 2004.51318359375
11740 2907.221435546875
11750 3831.285888671875
11760 3566.0625
11770 2756.05859375
11780 4111.5419921875
11790 4875.5166015625
11800 1562.606201171875
11810 1627.434326171875
11820 2104.98828125
11830 1915.884643554688
11840 1630.045776367188
11850 1838.538940429688
11860 1597.95263671875
11870 2664.415771484375
11880 2797.280029296875
11890 1153.011352539062
11900 1877.498291015625
11910 3010.092041015625
11920 1894.285522460938
11930 2907.365966796875
11940 3010.881103515625
11950 2377.15625
11960 2668.985595703125
11970 2270.45458984375
11980 1217.750122070312
11990 967.5416259765625
12000 2197.989990234375
12010 2486.817138671875
12020 1380.936401367188
12030 2659.855224609375
12040 1970.93896484375
12050 1517.344604492188
12060 2508.176025390625
12070 2291.39208984375
12080 2567.9697265625
12090 1241.084350585938
12100 1304.246337890625
12110 2173.2373046875
12120 1955.36669921875
12130 4792.33203125
12140 3724.883544921875
12150 2584.5478515625
12160 2127.68896484375
12170 2259.31689453125
12180 1339.162109375
12190 2247.068603515625
12200 2138.736083984375
12210 2164.96484375
12220 1111.54638671875
12230 2316.69921875
12240 4172.82666015625
12250 2355.716552734375
12260 2906.99072265625
12270 1558.0390625
12280 1232.117431640625
12290 1361.652099609375
12300 1469.444946289062
12310 2122.4296875
12320 1577.654541015625
12330 2523.86669921875
12340 1448.977416992188
12350 2678.88232421875
12360 1397.44873046875
12370 1603.49267578125
12380 2347.06640625
12390 2240.326171875
12400 2607.6689453125
12410 1310.766235351562
12420 2898.60400390625
12430 2677.1728515625
12440 2420.940185546875
12450 3501.733154296875
12460 3357.095947265625
12470 2486.5009765625
12480 1841.4384765625
12490 2202.38818359375
12500 1678.961547851562
12510 1488.802001953125
12520 2332.02587890625
12530 3963.232421875
12540 4694.85546875
12550 5828.259765625
12560 3564.45947265625
12570 5027.07275390625
12580 4658.703125
12590 3017.7255859375
12600 2216.23779296875
12610 1994.319702148438
12620 3302.642333984375
12630 2380.975341796875
12640 1602.284057617188
12650 3105.07568359375
12660 1779.109619140625
12670 2698.38232421875
12680 1622.841430664062
12690 1721.422607421875
12700 2617.6240234375
12710 1974.4189453125
12720 1535.56884765625
12730 1342.708862304688
12740 1801.378173828125
12750 2006.069580078125
12760 1380.753051757812
12770 2980.01708984375
12780 2744.57861328125
12790 4201.375
12800 2181.2626953125
12810 1912.155151367188
12820 681.508056640625
12830 1348.704833984375
12840 1761.000366210938
12850 1770.708618164062
12860 2120.30029296875
12870 1476.736694335938
12880 2226.969970703125
12890 1962.8828125
12900 2060.42041015625
12910 1789.775634765625
