"Time Step" "point-pressure-c"
17870 3536.384033203125
17880 2629.25634765625
17890 1684.462280273438
17900 943.9613037109375
17910 530.9896240234375
17920 332.0659790039062
17930 142.2791900634766
17940 156.6938934326172
17950 3.358101844787598
17960 -703.2329711914062
17970 -1281.885498046875
17980 -2290.448974609375
17990 -3327.3193359375
18000 -3206.212158203125
18010 -2125.273193359375
18020 -991.3071899414062
18030 -230.7160949707031
18040 -240.7874145507812
18050 -254.5511169433594
18060 331.2144775390625
18070 534.1898193359375
18080 531.715576171875
18090 1442.415283203125
18100 2822.3056640625
18110 4107.58447265625
18120 4624.41650390625
18130 4826.44287109375
18140 4362.81201171875
18150 3873.25732421875
18160 3143.43115234375
18170 2268.0087890625
18180 1516.04345703125
18190 1082.468383789062
18200 1731.245361328125
18210 1608.125610351562
18220 1514.360595703125
18230 1448.5390625
18240 1308.838623046875
18250 767.5867919921875
18260 850.6100463867188
18270 1617.497802734375
18280 1879.28759765625
18290 1714.488403320312
18300 1274.983764648438
18310 1150.04345703125
18320 1122.572875976562
18330 1053.52685546875
18340 1135.8828125
18350 1425.55322265625
18360 1136.66796875
18370 112.211784362793
18380 -845.4741821289062
18390 -1751.12646484375
18400 -2230.010986328125
18410 -1767.951171875
18420 -1246.583374023438
18430 -532.590087890625
18440 -174.0692901611328
18450 -400.0974731445312
18460 33.65439224243164
18470 1122.875
18480 2365.23974609375
18490 2954.1259765625
18500 2828.3623046875
18510 3447.927734375
18520 3323.474853515625
18530 4007.73876953125
18540 3796.078125
18550 3447.216796875
18560 2898.115478515625
18570 2055.95947265625
18580 1264.451416015625
18590 1300.427978515625
18600 1973.243041992188
18610 1655.133178710938
18620 1567.173461914062
18630 1720.719482421875
18640 1077.594970703125
18650 495.08056640625
18660 220.2333526611328
18670 420.6527099609375
18680 343.8446044921875
18690 224.69091796875
18700 -56.01506042480469
18710 -42.25270843505859
18720 -191.5371398925781
18730 -616.6940307617188
18740 -267.9548950195312
18750 170.5125579833984
18760 -85.44322967529297
18770 -677.5972900390625
18780 -774.3629760742188
18790 -1090.069091796875
18800 -1050.039306640625
18810 -402.0765075683594
18820 724.1397094726562
18830 1827.900146484375
18840 1609.503173828125
18850 1424.839111328125
18860 1285.396606445312
18870 2093.753173828125
18880 2504.341064453125
18890 2942.2529296875
18900 3467.99755859375
18910 3699.91845703125
18920 4611.1455078125
18930 5131.7509765625
18940 5016.5263671875
18950 4750.4794921875
18960 4327.34912109375
18970 3594.181396484375
18980 2665.12646484375
18990 1460.197265625
19000 993.5631713867188
19010 1294.228149414062
19020 1402.944580078125
19030 907.6868286132812
19040 427.5755920410156
19050 150.3340301513672
19060 19.94238662719727
19070 -354.240478515625
19080 597.834228515625
19090 881.3182373046875
19100 465.7957763671875
19110 -61.37255096435547
19120 32.19103622436523
19130 361.05908203125
19140 279.5361633300781
19150 383.48388671875
19160 225.3272857666016
19170 18.84250640869141
19180 -363.22021484375
19190 -605.5278930664062
19200 -553.2972412109375
19210 -1539.463256835938
19220 -863.635986328125
19230 -838.3896484375
19240 -1493.489990234375
19250 -427.2151489257812
19260 4.479862213134766
19270 772.5006103515625
19280 1339.5322265625
19290 1346.871826171875
19300 2358.046875
19310 4046.03466796875
19320 4985.33544921875
19330 5852.85302734375
19340 6108.7265625
19350 5684.91357421875
19360 5129.8798828125
19370 4101.6474609375
19380 3846.0517578125
19390 4381.11181640625
19400 5154.5869140625
19410 4792.83984375
19420 3984.613037109375
19430 3722.82470703125
19440 3022.284423828125
19450 2577.928466796875
19460 2340.59521484375
19470 2202.85888671875
19480 2194.880859375
19490 1176.330078125
19500 358.9314575195312
19510 281.6572875976562
19520 739.2689208984375
19530 141.4796600341797
19540 -612.1339721679688
19550 -1065.149780273438
19560 -1469.207397460938
19570 -1581.91748046875
19580 -2115.499755859375
19590 -3057.69921875
19600 -3227.00244140625
19610 -2893.716064453125
19620 -2145.36865234375
19630 -1695.235107421875
19640 -1071.362915039062
19650 -448.2186279296875
19660 356.3240356445312
19670 1449.481079101562
19680 2141.587158203125
19690 2294.047119140625
19700 2736.751953125
19710 3871.705322265625
19720 4766.4541015625
19730 5214.62646484375
19740 5403.5654296875
19750 5147.17041015625
19760 4063.6923828125
19770 3496.077880859375
19780 3298.047119140625
19790 3097.28955078125
19800 2854.44775390625
19810 1860.986938476562
19820 721.2357788085938
19830 1199.24560546875
19840 325.9112548828125
19850 -113.0329666137695
19860 413.0006713867188
19870 1388.960083007812
19880 1483.167846679688
19890 1110.89599609375
19900 1086.761962890625
19910 1192.323364257812
19920 1633.1630859375
19930 2189.826416015625
19940 1470.62451171875
19950 745.5821533203125
19960 467.4451293945312
19970 169.1708374023438
19980 -322.4483032226562
19990 -927.0707397460938
20000 -596.5599365234375
20010 120.7992324829102
20020 1131.486572265625
20030 1735.381591796875
20040 2436.47021484375
20050 1505.935302734375
20060 1208.59326171875
20070 1936.260131835938
20080 2613.31005859375
20090 2878.340576171875
20100 3538.9140625
20110 4416.7021484375
20120 5327.998046875
20130 6355.99169921875
20140 6956.8828125
20150 6753.5908203125
20160 4652.05126953125
20170 2672.597412109375
20180 2343.321044921875
20190 2108.87939453125
20200 1972.013916015625
20220 2017.144287109375
20230 2175.443603515625
8410 -944.804443359375
8420 -1157.879272460938
8430 -214.2500610351562
8440 -1164.992309570312
8450 -1287.014892578125
8460 -856.9188232421875
8470 -319.1731567382812
8480 175.2392272949219
8490 1423.620483398438
8500 3490.6083984375
8510 5305.9345703125
8520 5496.5859375
8530 4880.4375
8540 3573.9052734375
8550 2658.92626953125
8560 1747.968627929688
8570 1238.82568359375
8580 1250.28662109375
8590 1774.6572265625
8600 1270.739868164062
8610 1441.955810546875
8620 1476.335815429688
8630 858.8346557617188
8640 -112.2930297851562
8650 -266.8294982910156
8660 -469.4825439453125
8670 -722.815673828125
8680 -344.7022094726562
8690 92.15981292724609
8700 -25.01249694824219
8710 245.5263366699219
8720 65.57772064208984
8730 -39.60484313964844
8740 186.3514556884766
8750 543.597900390625
8760 217.4789428710938
8770 -412.0878601074219
8780 -565.291748046875
8790 -723.1334228515625
8800 -521.0914306640625
8810 778.0626220703125
8820 176.0016784667969
8830 -149.9344024658203
8840 -151.7728576660156
8850 -505.861328125
8860 230.7789611816406
8870 -348.1674499511719
8880 -423.3199462890625
8890 687.7306518554688
8900 1713.101440429688
8910 2931.231201171875
8920 3257.22900390625
8930 4020.500732421875
8940 4597.81640625
8950 3137.20751953125
8960 1935.926879882812
8970 1541.970458984375
8980 1149.32958984375
8990 468.1357727050781
9000 -320.0921630859375
9010 -112.6798248291016
9020 1261.517822265625
9030 2017.76708984375
9040 1967.276977539062
9050 1853.902099609375
9060 2003.7998046875
9070 1394.376342773438
9080 616.5944213867188
9090 827.697265625
9100 620.0709838867188
9110 296.1533203125
9120 1.205561637878418
9130 -77.8131103515625
9140 -558.0634765625
9150 -883.5745239257812
9160 -1021.139953613281
9170 -1281.04296875
9180 -2020.473999023438
9190 -2229.229736328125
9200 -2453.155029296875
9210 -2595.81201171875
9220 -1912.81103515625
9230 -1080.234985351562
9240 119.6720428466797
9250 563.3178100585938
9260 1258.977294921875
9270 2016.91357421875
9280 2215.774169921875
9290 3532.859375
9300 3179.7109375
9310 3114.230224609375
9320 3630.484130859375
9330 4018.389404296875
9340 4393.10400390625
9350 3895.96044921875
9360 2907.2548828125
9370 1808.651123046875
9380 221.5019378662109
9390 261.15283203125
9400 765.2763061523438
9410 989.9911499023438
9420 706.210693359375
9430 667.758056640625
9440 685.5035400390625
9450 756.4267578125
9460 679.8744506835938
9470 -28.3980770111084
9480 -195.5311584472656
9490 -360.9591064453125
9500 -1409.9716796875
9510 -1939.974731445312
9520 -1900.315795898438
9530 -1732.300903320312
9540 -1403.123168945312
9550 -637.2352294921875
9560 494.4646606445312
9570 990.5008544921875
9580 339.1803894042969
9590 -141.9303436279297
9600 -497.6611328125
9610 -17.52504539489746
9620 -1142.52734375
9630 -1528.13427734375
9640 -1263.873413085938
9650 -1103.197021484375
9660 -1145.573364257812
9670 -215.8702697753906
9680 94.94972991943359
9690 -36.45122528076172
9700 1069.707763671875
9710 2695.713134765625
9720 3167.861328125
9730 3193.864501953125
9740 2831.404541015625
9750 2948.373291015625
9760 2989.9375
9770 965.2581787109375
9780 241.3818359375
9790 1153.75830078125
9800 1815.946533203125
9810 2031.323974609375
9820 2317.015625
9830 2214.826416015625
9840 1562.4375
9850 1354.025024414062
9860 1065.390014648438
9870 233.9226226806641
9880 -654.592529296875
9890 -1431.827026367188
9900 -786.1824951171875
9910 -753.633056640625
9920 -878.6343994140625
9930 -1028.386840820312
9940 -1262.470703125
9950 -1346.45263671875
9960 -1550.460083007812
9970 -1524.44970703125
9980 -1536.492431640625
9990 -1404.361572265625
10000 -1050.811889648438
10010 -863.1385498046875
10020 -1111.6455078125
10030 -1338.7529296875
10040 -1727.652465820312
10050 -1149.883544921875
10060 -796.8433837890625
10070 662.5755615234375
10080 1666.457885742188
10090 2313.833251953125
10100 3130.5361328125
10110 4050.365478515625
10120 4380.5791015625
10130 4721.05859375
10140 4558.2099609375
10150 4415.98193359375
10160 3981.55517578125
10170 2713.0478515625
10180 1497.097412109375
10190 1846.724487304688
10200 1868.680908203125
10210 1920.550048828125
10220 1782.999267578125
10230 2632.6611328125
10240 2954.215087890625
10250 2118.83251953125
10260 799.076416015625
10270 974.06591796875
10280 25.63294410705566
10290 -930.2185668945312
10300 -1152.751220703125
10310 -360.0608520507812
10320 100.0055847167969
10330 449.5794372558594
10340 400.0133666992188
10350 116.7990417480469
10360 -311.5784301757812
10370 -296.3763732910156
10380 517.3338623046875
10390 563.8843994140625
10400 645.5692749023438
10410 280.0450439453125
10420 467.7585754394531
10430 785.2533569335938
10440 1322.957885742188
10450 1762.31298828125
10460 2399.529541015625
10470 3020.248779296875
10480 2908.260009765625
10490 3218.349853515625
10500 3640.270263671875
10510 4268.291015625
10520 5089.2314453125
10530 4717.5087890625
10540 4466.90673828125
10550 3781.84912109375
10560 2814.923095703125
10570 2414.157470703125
10580 2192.47265625
10590 1683.51953125
10600 2461.83251953125
10610 2631.31005859375
10620 2797.798583984375
10630 2278.443359375
10640 2210.63720703125
10650 2310.924560546875
10660 2345.748046875
10670 2448.865966796875
10680 2198.85986328125
10690 1947.019287109375
10700 1911.603271484375
10710 1561.245971679688
10720 1102.715454101562
10730 878.4383544921875
10740 1198.628662109375
10750 1227.748779296875
10760 732.1295166015625
10770 -34.19525909423828
10780 -48.61438369750977
10790 499.4596557617188
10800 1279.893798828125
10810 1694.889404296875
10820 2798.04052734375
10830 1784.064453125
10840 1927.012939453125
10850 1619.351318359375
10860 2100.025146484375
10870 3659.85595703125
10880 3577.875732421875
10890 4014.6962890625
10900 4478.21533203125
10910 5014.421875
10920 5699.0771484375
10930 5758.50390625
10940 5448.2060546875
10950 4334.06103515625
10960 3451.4296875
10970 2523.301025390625
10980 1855.757202148438
10990 1538.132080078125
11000 1468.855346679688
11010 1637.3115234375
11020 1733.252075195312
11030 1670.327392578125
11040 1967.188598632812
11050 1916.47119140625
11060 2001.412719726562
11070 1479.829345703125
11080 1788.548583984375
11090 1908.250244140625
11100 1700.569091796875
11110 1821.85595703125
11120 1587.667236328125
11130 1769.634765625
11140 2092.341064453125
11150 2407.007568359375
11160 2104.855712890625
11170 1559.484130859375
11180 1308.957641601562
11190 449.8974304199219
11200 -228.6173706054688
11210 185.0706024169922
11220 616.2020263671875
11230 308.9813232421875
11240 350.5131225585938
11250 500.9395751953125
11260 1015.487670898438
11270 1837.878540039062
11280 1845.356323242188
11290 1753.656494140625
11300 2604.2626953125
11310 2904.869140625
11320 3831.2626953125
11330 4085.31591796875
11340 3866.338134765625
11350 3547.12158203125
11360 2785.829345703125
11370 1793.13134765625
11380 414.1987915039062
11390 974.177490234375
11400 1470.350219726562
11410 1832.842041015625
11420 2399.670166015625
11430 2348.03173828125
11440 1571.595336914062
11450 1315.82568359375
11460 1629.149536132812
11470 1655.101684570312
11480 1721.862060546875
11490 1550.359008789062
11500 1738.821655273438
11510 1363.81982421875
11520 805.6895751953125
11530 543.0276489257812
11540 577.37255859375
11550 355.9063415527344
11560 97.29287719726562
11570 -394.0537719726562
11580 -715.2542114257812
11590 -815.0419921875
11600 -636.39599609375
11610 -748.7230834960938
11620 -2400.69775390625
11630 -928.1512451171875
11640 -1503.060546875
11650 -2164.83349609375
11660 -1848.568359375
11670 -1060.501220703125
11680 -342.9740600585938
11690 -190.451171875
11700 328.992431640625
11710 1869.2431640625
11720 3615.064453125
11730 4639.1279296875
11740 4497.78759765625
11750 3203.2431640625
11760 1523.88037109375
11770 553.572265625
11780 416.8350830078125
11790 724.5775146484375
11800 854.5358276367188
11810 1587.751831054688
11820 2205.756103515625
11830 2164.96728515625
11840 2079.498046875
11850 1926.78369140625
11860 1703.2529296875
11870 1034.424438476562
11880 373.7483215332031
11890 179.0250549316406
11900 762.76220703125
11910 973.1241455078125
11920 589.1503295898438
11930 84.16909027099609
11940 -518.7041625976562
11950 -199.8287963867188
11960 274.294921875
11970 326.0556945800781
11980 -63.31744766235352
11990 -315.8526916503906
12000 -370.6260070800781
12010 770.9655151367188
12020 1484.0771484375
12030 2769.94677734375
12040 2565.603759765625
12050 2000.087646484375
12060 2550.149169921875
12070 2266.06298828125
12080 2546.2431640625
12090 3199.546142578125
12100 3838.3193359375
12110 4375.1259765625
12120 4822.64697265625
12130 4605.60498046875
12140 4407.05078125
12150 4192.56494140625
12160 3985.28515625
12170 4105.7392578125
12180 3981.14111328125
12190 3089.836181640625
12200 2755.149658203125
12210 3188.291259765625
12220 3772.222900390625
12230 4487.8818359375
12240 4464.83203125
12250 3757.430908203125
12260 3361.30712890625
12270 2718.149169921875
12280 1828.798095703125
12290 1523.536254882812
12300 1219.244140625
12310 1074.7734375
12320 1001.157104492188
12330 1061.85791015625
12340 1003.423400878906
12350 308.748291015625
12360 -776.4669189453125
12370 -1086.565063476562
12380 -481.0834350585938
12390 -844.6102294921875
12400 -1400.052368164062
12410 -1054.349365234375
12420 15.13647079467773
12430 642.8407592773438
12440 352.7947998046875
12450 537.9234008789062
12460 727.6141357421875
12470 381.9907836914062
12480 1341.625122070312
12490 2940.1982421875
12500 4033.4365234375
12510 4930.66748046875
