"Time Step" "point-tau_vm-a"
22090 7.89810037612915
22100 7.914425849914551
22110 7.921720504760742
22120 7.917105197906494
22130 7.899834156036377
22140 7.882611751556396
22150 7.865912437438965
22160 7.828458786010742
22170 7.78125
22180 7.733342170715332
22190 7.6882643699646
22200 7.654096603393555
22210 7.623180389404297
22220 7.594079494476318
22230 7.561925888061523
22240 7.540737628936768
22250 7.525924682617188
22260 7.514859676361084
22270 7.510179996490479
22280 7.504038333892822
22290 7.493930816650391
22300 7.486449241638184
22310 7.483221054077148
22320 7.505011558532715
22330 7.534316539764404
22340 7.556724548339844
22350 7.576955318450928
22360 7.591259956359863
22370 7.602489471435547
22380 7.599324703216553
22390 7.604513645172119
22400 7.600157260894775
22410 7.587997913360596
22420 7.571323394775391
22430 7.548403263092041
22440 7.51811695098877
22450 7.487374305725098
22460 7.463638305664062
22470 7.438525199890137
22480 7.414969921112061
22490 7.410536289215088
22500 7.417375087738037
22510 7.427447319030762
22520 7.434717178344727
22530 7.439375400543213
22540 7.44130277633667
22550 7.444268703460693
22560 7.443590641021729
22570 7.444326400756836
22580 7.445023536682129
22590 7.444005012512207
22600 7.445006370544434
22610 7.451272487640381
22620 7.468177795410156
22630 7.496459484100342
22640 7.530928611755371
22650 7.568509101867676
22660 7.601407527923584
22670 7.622052192687988
22680 7.628401279449463
22690 7.624095916748047
22700 7.612134456634521
22710 7.599003314971924
22720 7.580465316772461
22730 7.564230442047119
22740 7.5530104637146
22750 7.549449920654297
22760 7.549397945404053
22770 7.550858974456787
22780 7.550148963928223
22790 7.544576644897461
22800 7.541933059692383
22810 7.534218311309814
22820 7.523351669311523
22830 7.510745048522949
22840 7.499812602996826
22850 7.489034652709961
22860 7.476266384124756
22870 7.46319580078125
22880 7.45158863067627
22890 7.443536281585693
22900 7.442652702331543
22910 7.462419509887695
22920 7.49436616897583
22930 7.532541275024414
22940 7.569573879241943
22950 7.598907470703125
22960 7.617833137512207
22970 7.628686904907227
22980 7.638249397277832
22990 7.640786170959473
23000 7.637760162353516
23010 7.635207653045654
23020 7.629050731658936
23030 7.622668266296387
23040 7.616457939147949
23050 7.609394550323486
23060 7.600801467895508
23070 7.592673778533936
23080 7.58363151550293
23090 7.570943832397461
23100 7.55918550491333
23110 7.545514583587646
23120 7.526854038238525
23130 7.503311157226562
23140 7.479098320007324
23150 7.455031871795654
23160 7.43244457244873
23170 7.416713714599609
23180 7.407880306243896
23190 7.405886650085449
23200 7.409246444702148
23210 7.419126987457275
23220 7.440500736236572
23230 7.46850061416626
23240 7.497977256774902
23250 7.531562328338623
23260 7.570411682128906
23270 7.606902122497559
23280 7.635741710662842
23290 7.657758712768555
23300 7.673491477966309
23310 7.684001922607422
23320 7.692234992980957
23330 7.700804233551025
23340 7.707569122314453
23350 7.713054180145264
23360 7.717429637908936
23370 7.719658374786377
23380 7.720658302307129
23390 7.723516941070557
23400 7.728146553039551
23410 7.7334885597229
23420 7.739615440368652
23430 7.748354434967041
23440 7.756011962890625
23450 7.755942344665527
23460 7.754597187042236
23470 7.755528926849365
23480 7.751379489898682
23490 7.743699073791504
23500 7.739940166473389
23510 7.745356559753418
23520 7.757489681243896
23530 7.768246173858643
23540 7.772763729095459
23550 7.774706840515137
23560 7.776105880737305
23570 7.779873847961426
23580 7.785289287567139
23590 7.794440746307373
23600 7.801586151123047
23610 7.809149742126465
23620 7.81566858291626
23630 7.812204837799072
23640 7.801926612854004
23650 7.797546863555908
23660 7.801294326782227
23670 7.815945148468018
23680 7.838613986968994
23690 7.85711145401001
23700 7.87012767791748
23710 7.874052047729492
23720 7.864535331726074
23730 7.843868255615234
23740 7.840387344360352
23750 7.819106578826904
23760 7.779499053955078
23770 7.734573841094971
23780 7.689610481262207
23790 7.647737979888916
23800 7.61324405670166
23810 7.592795848846436
23820 7.572093486785889
23830 7.549375057220459
23840 7.529248714447021
23850 7.512101650238037
23860 7.499977111816406
23870 7.486499309539795
23880 7.473641395568848
23890 7.464040756225586
23900 7.456756591796875
23910 7.450739860534668
23920 7.455047607421875
23930 7.48479700088501
23940 7.509928703308105
23950 7.530582427978516
23960 7.549875736236572
23970 7.567562103271484
23980 7.571147918701172
23990 7.570840358734131
24000 7.56845235824585
15610 6.587942123413086
15620 6.598303318023682
15630 6.605432510375977
15640 6.610794067382812
15650 6.62104320526123
15660 6.639212131500244
15670 6.668385028839111
15680 6.711122035980225
15690 6.761135578155518
15700 6.812524795532227
15710 6.866125106811523
15720 6.915309906005859
15730 6.948404788970947
15740 6.953646183013916
15750 6.939334392547607
15760 6.91487979888916
15770 6.881854057312012
15780 6.838070392608643
15790 6.800530433654785
15800 6.767914772033691
15810 6.726176738739014
15820 6.674140930175781
15830 6.613931655883789
15840 6.570027828216553
15850 6.528946876525879
15860 6.493508815765381
15870 6.469064712524414
15880 6.453728675842285
15890 6.443584442138672
15900 6.438945770263672
15910 6.447318077087402
15920 6.465418338775635
15930 6.496153831481934
15940 6.525974273681641
15950 6.556060314178467
15960 6.583896160125732
15970 6.59905481338501
15980 6.5946044921875
15990 6.5731520652771
16000 6.540217876434326
16010 6.503078937530518
16020 6.470155239105225
16030 6.446670055389404
16040 6.433941841125488
16050 6.434213161468506
16060 6.445204257965088
16070 6.462812900543213
16080 6.484105110168457
16090 6.511134624481201
16100 6.545741081237793
16110 6.583178997039795
16120 6.612208366394043
16130 6.626160144805908
16140 6.621086120605469
16150 6.595224857330322
16160 6.556273937225342
16170 6.513612747192383
16180 6.486091136932373
16190 6.476878643035889
16200 6.486500263214111
16210 6.507936954498291
16220 6.537139892578125
16230 6.570337772369385
16240 6.602787971496582
16250 6.637241363525391
16260 6.672435760498047
16270 6.706029415130615
16280 6.741949081420898
16290 6.775571823120117
16300 6.801027774810791
16310 6.811791896820068
16320 6.815188884735107
16330 6.811862468719482
16340 6.80125093460083
16350 6.786722660064697
16360 6.771782398223877
16370 6.76273250579834
16380 6.756063461303711
16390 6.743955135345459
16400 6.724530696868896
16410 6.702579498291016
16420 6.680407524108887
16430 6.661331653594971
16440 6.6446852684021
16450 6.63564920425415
16460 6.636947631835938
16470 6.649290084838867
16480 6.665562629699707
16490 6.683363914489746
16500 6.702320575714111
16510 6.718153953552246
16520 6.728756904602051
16530 6.733808994293213
16540 6.734118938446045
16550 6.728409767150879
16560 6.71663236618042
16570 6.703006267547607
16580 6.690098285675049
16590 6.679427146911621
16600 6.673725128173828
16610 6.670535564422607
16620 6.669155597686768
16630 6.666378498077393
16640 6.656230449676514
16650 6.646145343780518
16660 6.638132095336914
16670 6.629459381103516
16680 6.619098663330078
16690 6.605865001678467
16700 6.593995571136475
16710 6.582509517669678
16720 6.56760835647583
16730 6.549139022827148
16740 6.526376724243164
16750 6.51008415222168
16760 6.503637313842773
16770 6.499804973602295
16780 6.502556324005127
16790 6.516864776611328
16800 6.53404426574707
16810 6.557487964630127
16820 6.586291313171387
16830 6.620193481445312
16840 6.660744667053223
16850 6.706832885742188
16860 6.758580207824707
16870 6.818136692047119
16880 6.876118183135986
16890 6.925493717193604
16900 6.959529399871826
16910 6.980870723724365
16920 6.993940830230713
16930 7.003105640411377
16940 7.011277198791504
16950 7.027719497680664
16960 7.047141075134277
16970 7.067159175872803
16980 7.082547187805176
16990 7.102138996124268
17000 7.126499176025391
17010 7.15396785736084
17020 7.184764385223389
17030 7.213557720184326
17040 7.238619804382324
17050 7.256378650665283
17060 7.262767314910889
17070 7.258476734161377
17080 7.250175952911377
17090 7.242232799530029
17100 7.234085083007812
17110 7.224401950836182
17120 7.202523708343506
17130 7.172465324401855
17140 7.137479782104492
17150 7.101745128631592
17160 7.066469192504883
17170 7.036337852478027
17180 7.014703750610352
17190 7.003036499023438
17200 7.009420871734619
17210 7.027985572814941
17220 7.049139976501465
17230 7.067029476165771
17240 7.08027172088623
17250 7.093042850494385
17260 7.108224868774414
17270 7.13189697265625
17280 7.169985771179199
17290 7.215295791625977
17300 7.269014358520508
17310 7.323512554168701
17320 7.363752365112305
17330 7.380643844604492
17340 7.375135898590088
17350 7.353418350219727
17360 7.318861961364746
17370 7.268506526947021
17380 7.209506988525391
17390 7.149206161499023
17400 7.095066547393799
17410 7.053383350372314
17420 7.034080028533936
17430 7.010489940643311
17440 6.986065864562988
17450 6.960751533508301
17460 6.940461158752441
17470 6.927737236022949
17480 6.918684005737305
17490 6.909297466278076
17500 6.897539138793945
17510 6.888943672180176
17520 6.890918731689453
17530 6.914505481719971
17540 6.938212394714355
17550 6.955986022949219
17560 6.965606212615967
17570 6.960410594940186
17580 6.945637702941895
17590 6.926591873168945
17600 6.905200004577637
17610 6.887688636779785
17620 6.876789569854736
17630 6.872959136962891
17640 6.878082275390625
17650 6.89445161819458
17660 6.917491912841797
17670 6.952051639556885
17680 6.995607852935791
17690 7.038371562957764
17700 7.073923110961914
17710 7.100795269012451
17720 7.115094184875488
17730 7.116323947906494
17740 7.102908611297607
17750 7.077709674835205
17760 7.047641754150391
17770 7.026544094085693
17780 7.015480041503906
17790 7.018815517425537
17800 7.036469459533691
17810 7.066608428955078
17820 7.103347778320312
17830 7.144782543182373
17840 7.185939788818359
17850 7.224317073822021
17860 7.262276649475098
17870 7.291491985321045
17880 7.307486534118652
17890 7.311441898345947
17900 7.302824020385742
17910 7.284093379974365
17920 7.264307975769043
17930 7.246259212493896
17940 7.233318328857422
17950 7.226746559143066
17960 7.227190971374512
17970 7.236579418182373
17980 7.249825477600098
17990 7.260071754455566
18000 7.261746883392334
18010 7.251889228820801
18020 7.234758377075195
18030 7.216646671295166
18040 7.204694271087646
18050 7.196024417877197
18060 7.19315767288208
18070 7.186355590820312
18080 7.173099994659424
18090 7.154395580291748
18100 7.130472660064697
18110 7.107204437255859
18120 7.094255447387695
18130 7.095813274383545
18140 7.113428592681885
18150 7.13843297958374
18160 7.165455341339111
18170 7.198318481445312
18180 7.233246803283691
18190 7.2600417137146
18200 7.280802726745605
18210 7.298869132995605
18220 7.312252044677734
18230 7.321746349334717
18240 7.327486991882324
18250 7.332014560699463
18260 7.336020469665527
18270 7.339455604553223
18280 7.341324806213379
18290 7.345031261444092
18300 7.34933614730835
18310 7.345208168029785
18320 7.331490993499756
18330 7.311155319213867
18340 7.289109230041504
18350 7.263267993927002
18360 7.238553524017334
18370 7.218629360198975
18380 7.208245277404785
18390 7.210259437561035
18400 7.21867036819458
18410 7.22838306427002
18420 7.236920833587646
18430 7.24195384979248
18440 7.244209766387939
18450 7.253753185272217
18460 7.277315139770508
18470 7.31588077545166
18480 7.357158660888672
18490 7.400612831115723
18500 7.454369068145752
18510 7.505405426025391
18520 7.547055721282959
18530 7.577195167541504
18540 7.597472190856934
18550 7.615240097045898
18560 7.632668495178223
18570 7.64691686630249
18580 7.660411357879639
18590 7.675976753234863
18600 7.695837497711182
18610 7.714285373687744
18620 7.751819610595703
18630 7.778459072113037
18640 7.789864063262939
18650 7.788698673248291
18660 7.775471210479736
18670 7.74623966217041
18680 7.707623481750488
18690 7.6710524559021
18700 7.644262313842773
18710 7.625091552734375
18720 7.608081817626953
18730 7.587443828582764
18740 7.564712047576904
18750 7.547145843505859
18760 7.542596340179443
18770 7.546053886413574
18780 7.560691356658936
18790 7.582119464874268
18800 7.603447914123535
18810 7.634578704833984
18820 7.66771411895752
18830 7.696356773376465
18840 7.719997406005859
18850 7.741951942443848
18860 7.761863708496094
18870 7.78265380859375
18880 7.80308198928833
18890 7.818416118621826
18900 7.830745697021484
18910 7.839020729064941
18920 7.836339473724365
18930 7.819200038909912
18940 7.784658432006836
18950 7.753796577453613
18960 7.711099147796631
18970 7.661314010620117
18980 7.622108459472656
18990 7.594869136810303
19000 7.569900512695312
19010 7.54371976852417
19020 7.507462978363037
19030 7.466563701629639
19040 7.429725646972656
19050 7.394266128540039
19060 7.365050315856934
19070 7.34353494644165
19080 7.324388027191162
19090 7.311570644378662
19100 7.305051803588867
19110 7.305529594421387
19120 7.31266975402832
19130 7.330921173095703
19140 7.356021881103516
19150 7.383904933929443
19160 7.411627769470215
19170 7.432337760925293
19180 7.441267490386963
19190 7.448567390441895
19200 7.45311975479126
19210 7.446448802947998
19220 7.428623676300049
19230 7.405139923095703
19240 7.386322975158691
19250 7.374511241912842
19260 7.36491870880127
19270 7.357456207275391
19280 7.354292392730713
19290 7.358504295349121
19300 7.365780830383301
19310 7.374249458312988
19320 7.379733085632324
19330 7.378727436065674
19340 7.374692916870117
19350 7.369468688964844
19360 7.367273330688477
19370 7.371457099914551
19380 7.375358104705811
19390 7.378947257995605
19400 7.386466026306152
19410 7.403654098510742
19420 7.430346012115479
19430 7.468283176422119
19440 7.509772300720215
19450 7.55016565322876
19460 7.584607601165771
19470 7.60642147064209
19480 7.613530158996582
19490 7.60913610458374
19500 7.59018087387085
19510 7.560485363006592
19520 7.535886764526367
19530 7.514509201049805
19540 7.49979305267334
19550 7.494747638702393
19560 7.497108936309814
19570 7.509746551513672
19580 7.526723384857178
19590 7.535784244537354
19600 7.535553932189941
19610 7.528636455535889
19620 7.517272472381592
19630 7.502413272857666
19640 7.486987590789795
19650 7.471621036529541
19660 7.462868690490723
19670 7.454818725585938
19680 7.444871425628662
19690 7.43568229675293
19700 7.432713985443115
19710 7.443769931793213
19720 7.475202083587646
19730 7.512736797332764
19740 7.550374984741211
19750 7.579887866973877
19760 7.599506855010986
19770 7.611297607421875
19780 7.623106002807617
19790 7.628509044647217
19800 7.628559589385986
19810 7.62901496887207
19820 7.62636661529541
19830 7.622760772705078
19840 7.619198799133301
19850 7.614036560058594
19860 7.606441497802734
19870 7.598586559295654
19880 7.589844703674316
19890 7.579303741455078
19900 7.568352222442627
19910 7.556273937225342
19920 7.53803014755249
19930 7.514000415802002
19940 7.487334728240967
19950 7.460540294647217
19960 7.434940338134766
19970 7.415203094482422
19980 7.402460098266602
19990 7.398238182067871
20000 7.402344703674316
20010 7.41456127166748
20020 7.437253475189209
20030 7.468367099761963
20040 7.502312183380127
20050 7.541263580322266
20060 7.585399150848389
20070 7.628745079040527
20080 7.668646812438965
20090 7.699297904968262
20100 7.718208312988281
20110 7.729099273681641
20120 7.735196113586426
20130 7.738194942474365
20140 7.742068767547607
20150 7.746853828430176
20160 7.751484870910645
20170 7.752062320709229
20180 7.749581336975098
20190 7.747893333435059
20200 7.752038955688477
8410 6.101263999938965
8420 6.110856056213379
8430 6.112370491027832
8440 6.106844902038574
8450 6.098703384399414
8460 6.089156150817871
8470 6.077528953552246
8480 6.064102649688721
8490 6.047809600830078
8500 6.030898571014404
8510 6.015217304229736
8520 6.002782821655273
8530 5.995319843292236
8540 5.995782852172852
8550 6.005566596984863
8560 6.02397346496582
8570 6.049349308013916
8580 6.078798294067383
8590 6.108842849731445
8600 6.140440940856934
8610 6.171162128448486
8620 6.196837425231934
8630 6.216254234313965
8640 6.228135585784912
8650 6.232899188995361
8660 6.229373931884766
8670 6.219286918640137
8680 6.203447818756104
8690 6.192544937133789
8700 6.182860374450684
8710 6.169991493225098
8720 6.151330947875977
8730 6.126166343688965
8740 6.094295024871826
8750 6.060272693634033
8760 6.033693313598633
8770 6.011745452880859
8780 5.99135684967041
8790 5.975242137908936
8800 5.967331409454346
8810 5.967530250549316
8820 5.979555130004883
8830 5.997175216674805
8840 6.018098831176758
8850 6.042070388793945
8860 6.067026615142822
8870 6.091697692871094
8880 6.112666606903076
8890 6.133207321166992
8900 6.153108596801758
8910 6.170074462890625
8920 6.195894718170166
8930 6.225648403167725
8940 6.254543781280518
8950 6.284984111785889
8960 6.319563388824463
8970 6.353512763977051
8980 6.387887954711914
8990 6.420330047607422
9000 6.450019359588623
9010 6.473691463470459
9020 6.490316390991211
9030 6.506315231323242
9040 6.512249946594238
9050 6.508373260498047
9060 6.49116039276123
9070 6.461843490600586
9080 6.428826332092285
9090 6.394992828369141
9100 6.362490653991699
9110 6.329764366149902
9120 6.297094821929932
9130 6.263344287872314
9140 6.22935676574707
9150 6.198457717895508
9160 6.175832748413086
9170 6.156894683837891
9180 6.140599727630615
9190 6.134098052978516
9200 6.130808353424072
9210 6.131302356719971
9220 6.135937213897705
9230 6.144206523895264
9240 6.158393859863281
9250 6.182704925537109
9260 6.216605663299561
9270 6.255439758300781
9280 6.297614097595215
9290 6.342016220092773
9300 6.384564876556396
9310 6.421052932739258
9320 6.455657482147217
9330 6.480635166168213
9340 6.493918895721436
9350 6.488472938537598
9360 6.482738971710205
9370 6.470184326171875
9380 6.44791316986084
9390 6.413159847259521
9400 6.361493110656738
9410 6.297813892364502
9420 6.246210098266602
9430 6.189418792724609
9440 6.13570499420166
9450 6.086445331573486
9460 6.050107955932617
9470 6.024325370788574
9480 6.004557609558105
9490 5.979611396789551
9500 5.947282791137695
9510 5.910737991333008
9520 5.876826763153076
9530 5.852175235748291
9540 5.825879096984863
9550 5.804738998413086
9560 5.794812679290771
9570 5.797706604003906
9580 5.811820507049561
9590 5.836280822753906
9600 5.864020347595215
9610 5.888247489929199
9620 5.909056663513184
9630 5.924863815307617
9640 5.937339782714844
9650 5.948501586914062
9660 5.956349849700928
9670 5.962301254272461
9680 5.967419624328613
9690 5.975967407226562
9700 5.989038467407227
9710 6.003305435180664
9720 6.015524387359619
9730 6.024965286254883
9740 6.028082370758057
9750 6.021182060241699
9760 6.004472732543945
9770 5.986084938049316
9780 5.968318939208984
9790 5.949696063995361
9800 5.935994625091553
9810 5.931036472320557
9820 5.938948154449463
9830 5.962897777557373
9840 5.993494510650635
9850 6.030035495758057
9860 6.070115089416504
9870 6.109735012054443
9880 6.146627426147461
9890 6.178880214691162
9900 6.200181007385254
9910 6.211625099182129
9920 6.213072776794434
9930 6.20923900604248
9940 6.206247806549072
9950 6.207923412322998
9960 6.203694820404053
9970 6.202483654022217
9980 6.20482063293457
9990 6.205621242523193
10000 6.202814102172852
10010 6.195615768432617
10020 6.185045719146729
10030 6.172257900238037
10040 6.153460025787354
10050 6.134407043457031
10060 6.118387699127197
10070 6.106930732727051
10080 6.095422267913818
10090 6.081571578979492
10100 6.066461563110352
10110 6.056410312652588
10120 6.049882888793945
10130 6.044344902038574
10140 6.041847705841064
10150 6.045618057250977
10160 6.055315494537354
10170 6.070743083953857
10180 6.091397762298584
10190 6.11451244354248
10200 6.138327598571777
10210 6.159004211425781
10220 6.176382541656494
10230 6.189225673675537
10240 6.194773197174072
10250 6.194266796112061
10260 6.188930034637451
10270 6.178645133972168
10280 6.167693138122559
10290 6.160624504089355
10300 6.153412818908691
10310 6.142666339874268
10320 6.126062870025635
10330 6.101557731628418
10340 6.068789958953857
10350 6.03162956237793
10360 6.003142833709717
10370 5.977771759033203
10380 5.95778226852417
10390 5.945705890655518
10400 5.942169666290283
10410 5.947369575500488
10420 5.959935188293457
10430 5.97646951675415
10440 5.997653484344482
10450 6.024683475494385
10460 6.055052757263184
10470 6.088269710540771
10480 6.118333339691162
10490 6.145190715789795
10500 6.168755531311035
10510 6.185218811035156
10520 6.200112342834473
10530 6.21353816986084
10540 6.223742485046387
10550 6.235392570495605
10560 6.252897262573242
10570 6.276864528656006
10580 6.309420108795166
10590 6.347579479217529
10600 6.387643814086914
10610 6.42570686340332
10620 6.457722663879395
10630 6.486012935638428
10640 6.505903244018555
10650 6.517112255096436
10660 6.513453006744385
10670 6.502900123596191
10680 6.488073825836182
10690 6.467747688293457
10700 6.441063404083252
10710 6.403926849365234
10720 6.357547283172607
10730 6.308507919311523
10740 6.255593299865723
10750 6.200334548950195
10760 6.149394989013672
10770 6.104002475738525
10780 6.066747665405273
10790 6.038196563720703
10800 6.01811408996582
10810 6.003621101379395
10820 5.995857715606689
10830 5.991193294525146
10840 5.99105167388916
10850 6.003663063049316
10860 6.026321411132812
10870 6.055642604827881
10880 6.092699527740479
10890 6.137147426605225
10900 6.185297012329102
10910 6.238375186920166
10920 6.288889408111572
10930 6.329228401184082
10940 6.355119228363037
10950 6.36377477645874
10960 6.36209774017334
10970 6.347770214080811
10980 6.321162700653076
10990 6.304543495178223
11000 6.265562534332275
11010 6.200302124023438
11020 6.114798545837402
11030 6.04209566116333
11040 5.977695941925049
11050 5.929299831390381
11060 5.893665313720703
11070 5.868608951568604
11080 5.846014022827148
11090 5.825486183166504
11100 5.802677154541016
11110 5.784032821655273
11120 5.773321628570557
11130 5.777935028076172
11140 5.787046909332275
11150 5.800745964050293
11160 5.821146488189697
11170 5.846583366394043
11180 5.870604515075684
11190 5.88913631439209
11200 5.89848518371582
11210 5.897193908691406
11220 5.886817455291748
11230 5.872053623199463
11240 5.858301639556885
11250 5.850287914276123
11260 5.848799228668213
11270 5.849570274353027
11280 5.851446151733398
11290 5.857282638549805
11300 5.86914587020874
11310 5.884293556213379
11320 5.896995067596436
11330 5.905936241149902
11340 5.906894207000732
11350 5.897047996520996
11360 5.876729488372803
11370 5.857842922210693
11380 5.843089580535889
11390 5.831401824951172
11400 5.82697057723999
11410 5.832878112792969
11420 5.84950590133667
11430 5.874355316162109
11440 5.903379440307617
11450 5.937549114227295
11460 5.975133895874023
11470 6.012257099151611
11480 6.05075216293335
11490 6.093956470489502
11500 6.134342670440674
11510 6.166939258575439
11520 6.186372756958008
11530 6.198182106018066
11540 6.205534934997559
11550 6.20919132232666
11560 6.209658622741699
11570 6.210703372955322
11580 6.210237979888916
11590 6.207025051116943
11600 6.199495315551758
11610 6.18950366973877
11620 6.172359466552734
11630 6.148380279541016
11640 6.125434875488281
11650 6.106650352478027
11660 6.095593929290771
11670 6.090372562408447
11680 6.087687492370605
11690 6.091106414794922
11700 6.101038455963135
11710 6.11079216003418
11720 6.120944976806641
11730 6.130945205688477
11740 6.137460708618164
11750 6.140244483947754
11760 6.140192985534668
11770 6.140908718109131
11780 6.143196105957031
11790 6.147298336029053
11800 6.152277946472168
11810 6.157163143157959
11820 6.16086483001709
11830 6.160649299621582
11840 6.154342651367188
11850 6.142115116119385
11860 6.124727249145508
11870 6.110949516296387
11880 6.097935676574707
11890 6.084135055541992
11900 6.070899963378906
11910 6.057320594787598
11920 6.037487030029297
11930 6.01131534576416
11940 5.980484962463379
11950 5.948538780212402
11960 5.92527961730957
11970 5.911919593811035
11980 5.90296745300293
11990 5.898084163665771
12000 5.904738903045654
12010 5.915058612823486
12020 5.931112289428711
12030 5.955056667327881
12040 5.9838547706604
12050 6.018473148345947
12060 6.055128574371338
12070 6.094939231872559
12080 6.132123947143555
12090 6.165491580963135
12100 6.191544532775879
12110 6.208736896514893
12120 6.220873355865479
12130 6.231328010559082
12140 6.241653442382812
12150 6.254725933074951
12160 6.26928186416626
12170 6.281800270080566
12180 6.295150279998779
12190 6.309039115905762
12200 6.327897071838379
12210 6.35189962387085
12220 6.377707958221436
12230 6.403520584106445
12240 6.422032356262207
12250 6.428677558898926
12260 6.423537731170654
12270 6.411253929138184
12280 6.401617050170898
12290 6.392308712005615
12300 6.37619161605835
12310 6.349719047546387
12320 6.30960750579834
12330 6.264438152313232
12340 6.214643955230713
12350 6.164119243621826
12360 6.117733955383301
12370 6.078692436218262
12380 6.042342185974121
12390 6.011316776275635
12400 5.990099430084229
12410 5.976761341094971
12420 5.970003128051758
12430 5.968647480010986
12440 5.971357822418213
12450 5.979071617126465
12460 5.997019290924072
12470 6.025121212005615
12480 6.061150074005127
12490 6.104621410369873
12500 6.151744842529297
12510 6.200765132904053
12520 6.242746829986572
12530 6.276795387268066
12540 6.298457145690918
12550 6.309515476226807
12560 6.3122239112854
12570 6.306344509124756
12580 6.29062557220459
12590 6.271492004394531
12600 6.243799686431885
12610 6.19448709487915
12620 6.138676643371582
12630 6.081063747406006
12640 6.024783611297607
12650 5.962878704071045
12660 5.909022808074951
12670 5.901559352874756
12680 5.900930404663086
12690 5.904443740844727
