"Time Step" "point-gw-e"
22080 0.1564879268407822
22090 0.1510830968618393
22100 0.1496557742357254
22110 0.1450462341308594
22120 0.1506682485342026
22130 0.119840070605278
22140 0.1170889139175415
22150 0.1186346635222435
22160 0.109232172369957
22170 0.1299744695425034
22180 0.1228814646601677
22190 0.1198565661907196
22200 0.1268341690301895
22210 0.1375907957553864
22220 0.133197084069252
22230 0.1302875131368637
22240 0.1274066120386124
22250 0.1252340078353882
22260 0.132095605134964
22270 0.1277792453765869
22280 0.1073561310768127
22290 0.1312644183635712
22300 0.142106294631958
22310 0.1362063586711884
22320 0.1322832703590393
22330 0.1431276649236679
22340 0.1312239319086075
22350 0.1184967309236526
22360 0.1432996839284897
22370 0.1444470882415771
22380 0.1279253661632538
22390 0.1259337663650513
22400 0.1391874253749847
22410 0.1360076367855072
22420 0.1377279907464981
22430 0.1356191635131836
22440 0.1353058069944382
22450 0.1301501244306564
22460 0.1335348337888718
22470 0.1378012299537659
22480 0.1374343633651733
22490 0.142187088727951
22500 0.1420546770095825
22510 0.1384472995996475
22520 0.1337321400642395
22530 0.1354406028985977
22540 0.1183061674237251
22550 0.1200333386659622
22560 0.126473531126976
22570 0.126942366361618
22580 0.1309275031089783
22590 0.1446131020784378
22600 0.1331143826246262
22610 0.1334089338779449
22620 0.1463631987571716
22630 0.1331279575824738
22640 0.137091189622879
22650 0.1425509601831436
22660 0.145560622215271
22670 0.1282921135425568
22680 0.1293686479330063
22690 0.1353067755699158
22700 0.145092248916626
22710 0.1388055086135864
22720 0.137513279914856
22730 0.135687842965126
22740 0.138952910900116
22750 0.140041172504425
22760 0.1427562683820724
22770 0.1440339386463165
22780 0.1433929651975632
22790 0.1389593482017517
22800 0.1079471409320831
22810 0.1231380254030228
22820 0.1230140030384064
22830 0.1115313097834587
22840 0.1046215891838074
22850 0.1135683879256248
22860 0.1207221522927284
22870 0.1298195719718933
22880 0.1192312389612198
22890 0.1244266927242279
22900 0.1379510760307312
22910 0.1301106959581375
22920 0.1228892207145691
22930 0.141160249710083
22940 0.1308270990848541
22950 0.1431946903467178
22960 0.1453588157892227
22970 0.1214394569396973
22980 0.1233077198266983
22990 0.1234247758984566
23000 0.1282969415187836
23010 0.135040208697319
23020 0.1169584915041924
23030 0.08055210113525391
23040 0.1167407929897308
23050 0.09462661296129227
23060 0.1107365861535072
23070 0.1199763119220734
23080 0.1165963634848595
23090 0.1146914511919022
23100 0.116971455514431
23110 0.1173012107610703
23120 0.110070712864399
23130 0.1059968173503876
23140 0.1083636358380318
23150 0.109713688492775
23160 0.1219855323433876
23170 0.1271901279687881
23180 0.1569303721189499
23190 0.1616974472999573
23200 0.1474662274122238
23210 0.1189577430486679
23220 0.1238032430410385
23230 0.1366987377405167
23240 0.1499762982130051
23250 0.1265138536691666
23260 0.1249677538871765
23270 0.1304766982793808
23280 0.1225945353507996
23290 0.1339963525533676
23300 0.1516381204128265
23310 0.1478181034326553
23320 0.1350289881229401
23330 0.1410550177097321
23340 0.1433316916227341
23350 0.1428522169589996
23360 0.1464399099349976
23370 0.1397087126970291
23380 0.1398758441209793
23390 0.1286736875772476
23400 0.1357087194919586
23410 0.1335715651512146
23420 0.1339928805828094
23430 0.1206013709306717
23440 0.1238293498754501
23450 0.1307024955749512
23460 0.1292549073696136
23470 0.1254777163267136
23480 0.1095146611332893
23490 0.1067152842879295
23500 0.1152468025684357
23510 0.1397015154361725
23520 0.1374952048063278
23530 0.136570155620575
23540 0.1354831159114838
23550 0.1368521749973297
23560 0.113947331905365
23570 0.1241673156619072
23580 0.1299753189086914
23590 0.1266096532344818
23600 0.1242842152714729
23610 0.156215712428093
23620 0.1539113074541092
23630 0.1288271099328995
23640 0.1385211646556854
23650 0.1394148766994476
23660 0.144325464963913
23670 0.1429872512817383
23680 0.1440098732709885
23690 0.1347522288560867
23700 0.1220448389649391
23710 0.1281472593545914
23720 0.1341002881526947
23730 0.1200155764818192
23740 0.1203291416168213
23750 0.1273310035467148
23760 0.08964790403842926
23770 0.1090746521949768
23780 0.1135232895612717
23790 0.1412384063005447
23800 0.1411932110786438
23810 0.1206953898072243
23820 0.1210016012191772
23830 0.1266808658838272
23840 0.1470443904399872
23850 0.1533244252204895
23860 0.1529965400695801
23870 0.1521317362785339
23880 0.1103834435343742
23890 0.1073687002062798
23900 0.1495492160320282
23910 0.147416427731514
23920 0.1256444901227951
23930 0.0847640186548233
23940 0.09734408557415009
23950 0.1029246896505356
23960 0.127313107252121
23970 0.1346680521965027
23980 0.1206537932157516
23990 0.1271151900291443
24000 0.1202006712555885
15610 0.1165457218885422
15620 0.1166707426309586
15630 0.1218793168663979
15640 0.1219432428479195
15650 0.1166060566902161
15660 0.1174706518650055
15670 0.1226864606142044
15680 0.1078712120652199
15690 0.1144618019461632
15700 0.1359131932258606
15710 0.1353964060544968
15720 0.1314176470041275
15730 0.1338446438312531
15740 0.1403602212667465
15750 0.1266622990369797
15760 0.1118739247322083
15770 0.1173485666513443
15780 0.1183339580893517
15790 0.1058277934789658
15800 0.1099409386515617
15810 0.1364737302064896
15820 0.1577832251787186
15830 0.1443132907152176
15840 0.09917645156383514
15850 0.1013770401477814
15860 0.0991101861000061
15870 0.1047535613179207
15880 0.1108998283743858
15890 0.1127161160111427
15900 0.102676160633564
15910 0.1088186278939247
15920 0.1440858542919159
15930 0.1489681154489517
15940 0.137987032532692
15950 0.1567212492227554
15960 0.1251434236764908
15970 0.1166531220078468
15980 0.1127023324370384
15990 0.1310244351625443
16000 0.1280205249786377
16010 0.1223914846777916
16020 0.1280850768089294
16030 0.1342066824436188
16040 0.1442096829414368
16050 0.1244723498821259
16060 0.1420168727636337
16070 0.140333279967308
16080 0.1343120783567429
16090 0.1390514969825745
16100 0.1316491365432739
16110 0.1391766220331192
16120 0.1160253584384918
16130 0.1100192368030548
16140 0.1312718093395233
16150 0.1273464411497116
16160 0.1485383808612823
16170 0.1565821170806885
16180 0.1606444716453552
16190 0.1588593274354935
16200 0.1459188610315323
16210 0.1097322851419449
16220 0.1221155524253845
16230 0.1103730499744415
16240 0.1041616946458817
16250 0.1028834506869316
16260 0.08935165405273438
16270 0.08717767149209976
16280 0.08768137544393539
16290 0.116351991891861
16300 0.1445975452661514
16310 0.138820007443428
16320 0.1064425408840179
16330 0.1215179339051247
16340 0.1105482652783394
16350 0.1203975677490234
16360 0.145262211561203
16370 0.1377986967563629
16380 0.1406839340925217
16390 0.1337481439113617
16400 0.1079338863492012
16410 0.1223200559616089
16420 0.1232006475329399
16430 0.1271900832653046
16440 0.1252499967813492
16450 0.1577386260032654
16460 0.1344409734010696
16470 0.1208448857069016
16480 0.1345567256212234
16490 0.1599148958921432
16500 0.05654221773147583
16510 0.07273946702480316
16520 0.09950847923755646
16530 0.1431991159915924
16540 0.1467042863368988
16550 0.1318384259939194
16560 0.1168191805481911
16570 0.1277591735124588
16580 0.1372578740119934
16590 0.1363969743251801
16600 0.1239667013287544
16610 0.1227311119437218
16620 0.1231533363461494
16630 0.1248305439949036
16640 0.1202289909124374
16650 0.120102159678936
16660 0.1228900849819183
16670 0.1164653822779655
16680 0.1165947541594505
16690 0.1356710344552994
16700 0.1539225280284882
16710 0.1447027921676636
16720 0.1414073556661606
16730 0.1328589022159576
16740 0.1389719247817993
16750 0.1454016864299774
16760 0.1068634167313576
16770 0.1187091022729874
16780 0.1172084212303162
16790 0.1155527010560036
16800 0.08166295289993286
16810 0.1012896299362183
16820 0.1289615035057068
16830 0.1326010227203369
16840 0.1409340798854828
16850 0.1332201212644577
16860 0.1477262377738953
16870 0.1609436422586441
16880 0.1399756073951721
16890 0.1404138952493668
16900 0.1384056955575943
16910 0.1358389407396317
16920 0.1385288089513779
16930 0.1392768174409866
16940 0.1343476176261902
16950 0.1396166533231735
16960 0.1355159282684326
16970 0.1343132257461548
16980 0.1261918991804123
16990 0.1386400014162064
17000 0.13312928378582
17010 0.136647030711174
17020 0.1289626359939575
17030 0.1276362836360931
17040 0.1313964873552322
17050 0.1410894393920898
17060 0.1151016354560852
17070 0.110100269317627
17080 0.1058074831962585
17090 0.1133064553141594
17100 0.1243946328759193
17110 0.1230744868516922
17120 0.1230496317148209
17130 0.1444175839424133
17140 0.1524389535188675
17150 0.1531069874763489
17160 0.1252594739198685
17170 0.1236027851700783
17180 0.1286895722150803
17190 0.1408740729093552
17200 0.1360869407653809
17210 0.1480279862880707
17220 0.1367744654417038
17230 0.1375815570354462
17240 0.1392415165901184
17250 0.1240389570593834
17260 0.1221582964062691
17270 0.1402749270200729
17280 0.1411158293485641
17290 0.1255946755409241
17300 0.1199749112129211
17310 0.03054268658161163
17320 0.08369727432727814
17330 0.07961162179708481
17340 0.08269814401865005
17350 0.1356465667486191
17360 0.1373133659362793
17370 0.1018548756837845
17380 0.1056777238845825
17390 0.1303127408027649
17400 0.1151571422815323
17410 0.1164039745926857
17420 0.1381689310073853
17430 0.1245138794183731
17440 0.118849903345108
17450 0.1407345831394196
17460 0.1506172716617584
17470 0.1530270427465439
17480 0.1603452265262604
17490 0.1323908567428589
17500 0.1152461618185043
17510 0.1449962854385376
17520 0.1079457178711891
17530 0.1052570715546608
17540 0.118626169860363
17550 0.1001316457986832
17560 0.1039051711559296
17570 0.09899155795574188
17580 0.1053425967693329
17590 0.1352704465389252
17600 0.1316388249397278
17610 0.1211787611246109
17620 0.1251271814107895
17630 0.1351460963487625
17640 0.1313132494688034
17650 0.1404246836900711
17660 0.136569008231163
17670 0.1250604838132858
17680 0.1317566335201263
17690 0.1305297166109085
17700 0.1270714700222015
17710 0.1235501766204834
17720 0.1233531385660172
17730 0.1167393028736115
17740 0.1177971586585045
17750 0.1321382522583008
17760 0.1332905888557434
17770 0.1327543258666992
17780 0.1203282400965691
17790 0.1296008229255676
17800 0.1250942796468735
17810 0.1393375545740128
17820 0.1416218876838684
17830 0.1354483366012573
17840 0.1356514394283295
17850 0.1270142644643784
17860 0.1255117505788803
17870 0.1461520940065384
17880 0.1026099324226379
17890 0.1019792035222054
17900 0.1352428197860718
17910 0.1471760421991348
17920 0.1493671834468842
17930 0.1515343636274338
17940 0.1504623740911484
17950 0.1207074522972107
17960 0.1161042451858521
17970 0.1163382455706596
17980 0.1209035366773605
17990 0.138900950551033
18000 0.1435957551002502
18010 0.1287509202957153
18020 0.1185570731759071
18030 0.1230035573244095
18040 0.1149883344769478
18050 0.1198577731847763
18060 0.1327298283576965
18070 0.1300203949213028
18080 0.1309999227523804
18090 0.127044752240181
18100 0.1296124309301376
18110 0.1306556016206741
18120 0.1297695189714432
18130 0.1218848824501038
18140 0.1273278146982193
18150 0.1241973042488098
18160 0.1086016371846199
18170 0.1103477329015732
18180 0.1335113793611526
18190 0.1297713220119476
18200 0.1284326463937759
18210 0.1254884153604507
18220 0.1286381483078003
18230 0.1284790933132172
18240 0.1253103911876678
18250 0.1209478378295898
18260 0.1339307427406311
18270 0.1574412286281586
18280 0.148713231086731
18290 0.1622767299413681
18300 0.1429620236158371
18310 0.1413981020450592
18320 0.1651536971330643
18330 0.1591249257326126
18340 0.1596375107765198
18350 0.149480327963829
18360 0.1396222412586212
18370 0.13469597697258
18380 0.1113579943776131
18390 0.1104758009314537
18400 0.1161963939666748
18410 0.1357308030128479
18420 0.1401362866163254
18430 0.136629045009613
18440 0.1384528577327728
18450 0.1422473192214966
18460 0.1338390409946442
18470 0.1389525532722473
18480 0.1429547816514969
18490 0.1487544327974319
18500 0.139957994222641
18510 0.1045703291893005
18520 0.1293591856956482
18530 0.1309280246496201
18540 0.1335763931274414
18550 0.1201979145407677
18560 0.1082449555397034
18570 0.109739638864994
18580 0.1217708364129066
18590 0.1381831765174866
18600 0.1245939508080482
18610 0.1253385841846466
18620 0.1232116147875786
18630 0.1255587786436081
18640 0.1386623233556747
18650 0.1469044834375381
18660 0.1278517991304398
18670 0.1263671517372131
18680 0.128181517124176
18690 0.1168845072388649
18700 0.1063170433044434
18710 0.1190013214945793
18720 0.1214882358908653
18730 0.1254431903362274
18740 0.1361008286476135
18750 0.1262980997562408
18760 0.1338654309511185
18770 0.1273599714040756
18780 0.1246337890625
18790 0.1259738802909851
18800 0.1236265301704407
18810 0.1236497610807419
18820 0.1284972280263901
18830 0.1301648318767548
18840 0.1221313700079918
18850 0.1213438287377357
18860 0.1278085261583328
18870 0.129410058259964
18880 0.1309356540441513
18890 0.1275896430015564
18900 0.1257786303758621
18910 0.1160401552915573
18920 0.1313392221927643
18930 0.1001005694270134
18940 0.1042700633406639
18950 0.09641832858324051
18960 0.1331475973129272
18970 0.1324095726013184
18980 0.1317503452301025
18990 0.1337799429893494
19000 0.1241252943873405
19010 0.1086340695619583
19020 0.09526289999485016
19030 0.1143241301178932
19040 0.1271801590919495
19050 0.1136131063103676
19060 0.1445949822664261
19070 0.131684422492981
19080 0.1359468400478363
19090 0.1338489204645157
19100 0.1448119431734085
19110 0.1525747030973434
19120 0.1522777527570724
19130 0.1322403103113174
19140 0.1336755603551865
19150 0.1318295449018478
19160 0.134444385766983
19170 0.1282930821180344
19180 0.1121548488736153
19190 0.1152676492929459
19200 0.1147311851382256
19210 0.1120206639170647
19220 0.140208899974823
19230 0.1410680711269379
19240 0.126816987991333
19250 0.1223522573709488
19260 0.1198662221431732
19270 0.1353964805603027
19280 0.1517765522003174
19290 0.1463537812232971
19300 0.1642838418483734
19310 0.09466508775949478
19320 0.04775263741612434
19330 0.05321736633777618
19340 0.08318654447793961
19350 0.1274467706680298
19360 0.1339146941900253
19370 0.1284010410308838
19380 0.1252242475748062
19390 0.1452374905347824
19400 0.1463936865329742
19410 0.1442568600177765
19420 0.1309035867452621
19430 0.1281309872865677
19440 0.1366925537586212
19450 0.1228140518069267
19460 0.1258327513933182
19470 0.1473492830991745
19480 0.1498907059431076
19490 0.1409463137388229
19500 0.1450426578521729
19510 0.1375580281019211
19520 0.1303448379039764
19530 0.1398666799068451
19540 0.1267684996128082
19550 0.1365620046854019
19560 0.1226390302181244
19570 0.1149102672934532
19580 0.1197575256228447
19590 0.1360018402338028
19600 0.1323302686214447
19610 0.1137371137738228
19620 0.1225900650024414
19630 0.1293668299913406
19640 0.1366929709911346
19650 0.141853004693985
19660 0.1300998479127884
19670 0.1438574492931366
19680 0.1411357522010803
19690 0.1324792504310608
19700 0.123992383480072
19710 0.1310123205184937
19720 0.1383453607559204
19730 0.1336983740329742
19740 0.1309929639101028
19750 0.1372628509998322
19760 0.1308782696723938
19770 0.1327128708362579
19780 0.141071617603302
19790 0.1305281966924667
19800 0.1282946765422821
19810 0.1229841038584709
19820 0.1204864233732224
19830 0.1189286261796951
19840 0.1298026889562607
19850 0.1259385645389557
19860 0.1344999819993973
19870 0.1375033855438232
19880 0.1079700067639351
19890 0.1308558732271194
19900 0.1277146488428116
19910 0.1077023893594742
19920 0.1290034353733063
19930 0.1341261118650436
19940 0.1323831230401993
19950 0.08503177762031555
19960 0.06647324562072754
19970 0.1154916435480118
19980 0.1455791145563126
19990 0.1074585467576981
20000 0.1614910513162613
20010 0.1449683904647827
20020 0.1193437725305557
20030 0.1187044233083725
20040 0.1188661158084869
20050 0.1136253699660301
20060 0.1122568771243095
20070 0.1143235415220261
20080 0.1138011291623116
20090 0.1211269125342369
20100 0.1243883669376373
20110 0.1191931739449501
20120 0.1211834326386452
20130 0.1274760961532593
20140 0.1248946487903595
20150 0.1284741759300232
20160 0.123982161283493
20170 0.1187798753380775
20180 0.150810107588768
20190 0.1522534191608429
20200 0.13129061460495
8410 0.1395760327577591
8420 0.125786691904068
8430 0.1345282196998596
8440 0.1391489803791046
8450 0.1565803289413452
8460 0.1432764083147049
8470 0.1223424598574638
8480 0.1302808821201324
8490 0.1352001875638962
8500 0.1347932368516922
8510 0.1520261615514755
8520 0.1813883781433105
8530 0.1657847315073013
8540 0.1291715949773788
8550 0.1458993405103683
8560 0.1279414296150208
8570 0.1345963776111603
8580 0.1469758003950119
8590 0.1395829170942307
8600 0.1314025372266769
8610 0.1435274183750153
8620 0.1436408162117004
8630 0.1377988457679749
8640 0.1359988301992416
8650 0.1420323550701141
8660 0.145806685090065
8670 0.1480183452367783
8680 0.1521186530590057
8690 0.1576282680034637
8700 0.1583757400512695
8710 0.1692058145999908
8720 0.158808708190918
8730 0.134664922952652
8740 0.1355621367692947
8750 0.1430634558200836
8760 0.1578311771154404
8770 0.1663590520620346
8780 0.1255061030387878
8790 0.12889164686203
8800 0.1297339200973511
8810 0.1304942667484283
8820 0.137351006269455
8830 0.152464896440506
8840 0.1476689428091049
8850 0.1401415914297104
8860 0.1299510300159454
8870 0.133672833442688
8880 0.1327112466096878
8890 0.1539657413959503
8900 0.1786408275365829
8910 0.1435400694608688
8920 0.1166867688298225
8930 0.1426093131303787
8940 0.1254737377166748
8950 0.1191250681877136
8960 0.1116708070039749
8970 0.140676349401474
8980 0.1594999581575394
8990 0.1438504457473755
9000 0.1560496240854263
9010 0.1275114417076111
9020 0.1406742185354233
9030 0.1430282890796661
9040 0.1454327702522278
9050 0.1488317400217056
9060 0.1431397050619125
9070 0.1187012791633606
9080 0.1248432770371437
9090 0.1314055770635605
9100 0.1494638323783875
9110 0.1533650159835815
9120 0.1224472373723984
9130 0.1362206637859344
9140 0.1506597101688385
9150 0.1427675485610962
9160 0.1440850794315338
9170 0.1216248944401741
9180 0.1171725392341614
9190 0.126004084944725
9200 0.1226868331432343
9210 0.1281260550022125
9220 0.1270516961812973
9230 0.1259533762931824
9240 0.1298362165689468
9250 0.1391360461711884
9260 0.1286281496286392
9270 0.1381361782550812
9280 0.1287742555141449
9290 0.1398187428712845
9300 0.1339481025934219
9310 0.133957713842392
9320 0.1638802587985992
9330 0.1402985751628876
9340 0.146503359079361
9350 0.1350909620523453
9360 0.1352301388978958
9370 0.1503777056932449
9380 0.1750132441520691
9390 0.1411122828722
9400 0.1053779870271683
9410 0.1057338118553162
9420 0.1374987214803696
9430 0.1456648707389832
9440 0.1545173227787018
9450 0.1448333710432053
9460 0.1222976893186569
9470 0.1136803328990936
9480 0.1272401958703995
9490 0.1355873793363571
9500 0.1279983520507812
9510 0.1236367747187614
9520 0.1372784376144409
9530 0.152123898267746
9540 0.1346306800842285
9550 0.1144802942872047
9560 0.1241675168275833
9570 0.1489255130290985
9580 0.1386148631572723
9590 0.1368395686149597
9600 0.1363091170787811
9610 0.1403653025627136
9620 0.1379186511039734
9630 0.1320352405309677
9640 0.1369440257549286
9650 0.1359790861606598
9660 0.1345365941524506
9670 0.1397761404514313
9680 0.1438458263874054
9690 0.1429347991943359
9700 0.132419615983963
9710 0.1162936463952065
9720 0.06929931044578552
9730 0.1046818941831589
9740 0.1338046491146088
9750 0.1370826959609985
9760 0.1412429660558701
9770 0.1500128656625748
9780 0.1645033955574036
9790 0.1300622820854187
9800 0.1322175264358521
9810 0.1542814970016479
9820 0.150832861661911
9830 0.1177268028259277
9840 0.1229058653116226
9850 0.1344452500343323
9860 0.124232329428196
9870 0.1158639937639236
9880 0.1459652036428452
9890 0.1175146549940109
9900 0.1112068817019463
9910 0.1167666837573051
9920 0.1239152997732162
9930 0.1190961450338364
9940 0.1196289658546448
9950 0.1541835367679596
9960 0.1771453768014908
9970 0.1712496727705002
9980 0.1685588657855988
9990 0.1604159325361252
10000 0.1618073284626007
10010 0.1362560540437698
10020 0.1264912039041519
10030 0.1294759213924408
10040 0.1180030032992363
10050 0.1162581443786621
10060 0.126544326543808
10070 0.1286797821521759
10080 0.1354689449071884
10090 0.11925058811903
10100 0.1216043010354042
10110 0.1532967388629913
10120 0.1382697373628616
10130 0.1430284082889557
10140 0.1480854749679565
10150 0.1491241306066513
10160 0.1423051953315735
10170 0.1353850215673447
10180 0.140308141708374
10190 0.1468401402235031
10200 0.1448954045772552
10210 0.1429732739925385
10220 0.1370352208614349
10230 0.1434327512979507
10240 0.1385244131088257
10250 0.1173302531242371
10260 0.1170579046010971
10270 0.1149467974901199
10280 0.1154389530420303
10290 0.115191787481308
10300 0.1173880472779274
10310 0.1549860090017319
10320 0.1433739513158798
10330 0.1392813175916672
10340 0.1284637451171875
10350 0.1304089725017548
10360 0.1327906250953674
10370 0.1186182424426079
10380 0.09426731616258621
10390 0.1208339184522629
10400 0.1263243108987808
10410 0.1307134926319122
10420 0.1410200148820877
10430 0.1407270580530167
10440 0.1308662593364716
10450 0.1358777284622192
10460 0.1448875218629837
10470 0.1424373537302017
10480 0.1278452575206757
10490 0.1308289170265198
10500 0.1332889199256897
10510 0.1338402926921844
10520 0.1288948804140091
10530 0.1289381682872772
10540 0.1347228288650513
10550 0.1515420824289322
10560 0.1175539195537567
10570 0.1287926882505417
10580 0.1340840458869934
10590 0.1314159631729126
10600 0.1290887594223022
10610 0.1232773661613464
10620 0.120530791580677
10630 0.1102600693702698
10640 0.1307749152183533
10650 0.1529520452022552
10660 0.1518559902906418
10670 0.150698333978653
10680 0.1406485885381699
10690 0.1182145923376083
10700 0.1163285300135612
10710 0.1283385008573532
10720 0.1282510459423065
10730 0.136227011680603
10740 0.1184222847223282
10750 0.1156518086791039
10760 0.147862121462822
10770 0.1672368347644806
10780 0.1666578352451324
10790 0.1699046194553375
10800 0.1711028665304184
10810 0.1175343990325928
10820 0.1326996386051178
10830 0.1520557403564453
10840 0.1500881016254425
10850 0.1268405467271805
10860 0.1354995518922806
10870 0.1404968202114105
10880 0.1405123770236969
10890 0.1370930373668671
10900 0.1307513415813446
10910 0.1328072547912598
10920 0.1260690689086914
10930 0.1276074647903442
10940 0.1221946328878403
10950 0.1318349838256836
10960 0.1386824250221252
10970 0.1429984271526337
10980 0.1241981834173203
10990 0.1312116682529449
11000 0.1358273029327393
11010 0.1375567615032196
11020 0.1347525864839554
11030 0.1436249762773514
11040 0.1448114216327667
11050 0.1793798506259918
11060 0.1654542535543442
11070 0.1394332349300385
11080 0.128147304058075
11090 0.1095263808965683
11100 0.1289916634559631
11110 0.1627981066703796
11120 0.1703642010688782
11130 0.15924172103405
11140 0.1635818481445312
11150 0.153738409280777
11160 0.1435497254133224
11170 0.1166372671723366
11180 0.1186977401375771
11190 0.1087507829070091
11200 0.1129599958658218
11210 0.1257690638303757
11220 0.1236008033156395
11230 0.1192361116409302
11240 0.1256133913993835
11250 0.1272144615650177
11260 0.1179638877511024
11270 0.1246204450726509
11280 0.1246035322546959
11290 0.1385521441698074
11300 0.1315241158008575
11310 0.1497754901647568
11320 0.1386464536190033
11330 0.1240278333425522
11340 0.1138778775930405
11350 0.1234075725078583
11360 0.1216645091772079
11370 0.1389699578285217
11380 0.1391807794570923
11390 0.1409342586994171
11400 0.1459347009658813
11410 0.1491265445947647
11420 0.1362586170434952
11430 0.1266649663448334
11440 0.1272867023944855
11450 0.1270905137062073
11460 0.123180627822876
11470 0.1214718818664551
11480 0.1630334556102753
11490 0.153348833322525
11500 0.1576127111911774
11510 0.1544916480779648
11520 0.1489973068237305
11530 0.1417753398418427
11540 0.1663236320018768
11550 0.1609977781772614
11560 0.1540552973747253
11570 0.141273096203804
11580 0.135022446513176
11590 0.1532953083515167
11600 0.1454543918371201
11610 0.1421126574277878
11620 0.1302554309368134
11630 0.1281102895736694
11640 0.1258807182312012
11650 0.1165222004055977
11660 0.1259832382202148
11670 0.1397865414619446
11680 0.1374023705720901
11690 0.1365573555231094
11700 0.1419915705919266
11710 0.1391294449567795
11720 0.1601465344429016
