"Time Step" "point-shear-c"
22990 2211.63232421875
23000 2334.589599609375
23010 2197.952392578125
23020 1196.975219726562
23030 1191.517578125
23040 1568.1357421875
23050 1125.674560546875
23060 1666.76318359375
23070 1934.866455078125
23080 3193.5341796875
23090 3360.74658203125
23100 2139.38720703125
23110 1773.140991210938
23120 2362.241455078125
23130 1178.97119140625
23140 1059.416015625
23150 740.8922119140625
23160 1288.13720703125
23170 1825.214965820312
23180 2214.841796875
23190 1623.25244140625
23200 1365.015625
23210 5367.54736328125
23220 8053.671875
23230 7245.51318359375
23240 3154.42724609375
23250 3440.048583984375
23260 3997.8837890625
23270 5004.501953125
23280 2497.547607421875
23290 2950.28662109375
23300 3044.08740234375
23310 2630.168701171875
23320 1713.600830078125
23330 2362.2158203125
23340 1301.3876953125
23350 2181.85791015625
23360 3682.11328125
23370 5250.0390625
23380 5428.91650390625
23390 3148.87939453125
23400 3486.138671875
23410 2069.297607421875
23420 2208.633544921875
23430 2427.67822265625
23440 2310.472412109375
23450 2898.31103515625
23460 5114.1416015625
23470 4372.236328125
23480 1660.576293945312
23490 1469.8193359375
23500 3393.214599609375
23510 1853.786865234375
23520 2679.765380859375
23530 1992.254516601562
23540 1011.052673339844
23550 1516.049072265625
23560 2986.7080078125
23570 4666.48681640625
23580 3161.08056640625
23590 1284.965576171875
23600 1417.7119140625
23610 2472.885498046875
23620 3717.53076171875
23630 5268.9140625
23640 6332.74560546875
23650 4129.52197265625
23660 2609.554443359375
23670 3296.191162109375
23680 4448.841796875
23690 5275.47314453125
23700 1855.752197265625
23710 2055.41650390625
23720 1639.206298828125
23730 1289.802856445312
23740 1956.986206054688
23750 2240.042724609375
23760 1455.1220703125
23770 1228.28125
23780 1628.867919921875
23790 2704.45947265625
23800 4948.52734375
23810 2229.1416015625
23820 1638.002197265625
23830 1471.34326171875
23840 1294.24462890625
23850 2019.701538085938
23860 1011.059997558594
23870 1557.6962890625
23880 1419.765991210938
23890 785.7786865234375
23900 2159.04541015625
23910 4769.1044921875
23920 3479.724853515625
23930 2980.407470703125
23940 2243.97314453125
23950 1962.962646484375
23960 2659.3046875
23970 2101.427001953125
23980 1077.468627929688
23990 1089.21630859375
24000 2025.447265625
15610 1817.391845703125
15620 2065.211181640625
15630 2772.34033203125
15640 2382.566650390625
15650 2608.71142578125
15660 3179.330322265625
15670 1703.485473632812
15680 2013.629638671875
15690 4355.0078125
15700 2575.504150390625
15710 2365.601806640625
15720 2941.6708984375
15730 3300.381591796875
15740 4992.1650390625
15750 2090.51171875
15760 1834.75830078125
15770 2203.80078125
15780 2287.571533203125
15790 2355.51220703125
15800 2138.9833984375
15810 1119.635620117188
15820 1442.345458984375
15830 1792.413696289062
15840 1072.7451171875
15850 2435.62255859375
15860 2889.14013671875
15870 1806.881958007812
15880 1697.503784179688
15890 1509.769775390625
15900 1794.42431640625
15910 2643.14599609375
15920 1524.891723632812
15930 1464.271362304688
15940 1856.923583984375
15950 2007.712158203125
15960 1873.443359375
15970 2355.0859375
15980 2287.312744140625
15990 1796.80810546875
16000 846.7454833984375
16010 1150.534790039062
16020 2029.916015625
16030 2746.238525390625
16040 3048.88427734375
16050 2688.04052734375
16060 3577.484375
16070 3226.939453125
16080 1538.520141601562
16090 3728.851806640625
16100 1746.68212890625
16110 2927.195068359375
16120 4582.45556640625
16130 4662.4111328125
16140 2359.245361328125
16150 1207.864624023438
16160 2122.392578125
16170 2415.44140625
16180 2347.204345703125
16190 3004.78662109375
16200 3062.865234375
16210 1365.524658203125
16220 1139.134765625
16230 841.6207885742188
16240 1671.457763671875
16250 1541.55224609375
16260 1681.900756835938
16270 1337.3349609375
16280 1151.398071289062
16290 1008.751220703125
16300 819.9169921875
16310 2231.851806640625
16320 1993.801025390625
16330 3844.769287109375
16340 3580.83447265625
16350 855.2664794921875
16360 1141.869140625
16370 843.4200439453125
16380 1357.871337890625
16390 2256.185546875
16400 1934.000610351562
16410 2309.8037109375
16420 3147.564453125
16430 3183.776611328125
16440 2644.44384765625
16450 4223.60693359375
16460 2398.15283203125
16470 3156.83642578125
16480 3566.920166015625
16490 3096.466552734375
16500 2813.01953125
16510 2981.19140625
16520 2832.22607421875
16530 2410.79248046875
16540 3064.0390625
16550 3375.804931640625
16560 2635.609375
16570 1914.35888671875
16580 2672.3388671875
16590 1542.798217773438
16600 2754.9462890625
16610 1441.719360351562
16620 2358.648681640625
16630 2197.505615234375
16640 1370.2255859375
16650 1054.302124023438
16660 953.1568603515625
16670 2282.41796875
16680 3602.476806640625
16690 1925.546875
16700 1583.679077148438
16710 1680.989501953125
16720 1888.05712890625
16730 1724.14599609375
16740 874.4771728515625
16750 1782.012329101562
16760 1754.641235351562
16770 1620.436645507812
16780 975.2958374023438
16790 992.984130859375
16800 910.629638671875
16810 2957.46337890625
16820 3923.3818359375
16830 6469.10498046875
16840 3709.691162109375
16850 3012.752685546875
16860 5358.88134765625
16870 2186.06591796875
16880 2923.517822265625
16890 3346.304931640625
16900 2473.343994140625
16910 2524.22509765625
16920 4650.64306640625
16930 3727.65185546875
16940 3061.93701171875
16950 4514.5498046875
16960 1469.7373046875
16970 2770.10205078125
16980 1434.0361328125
16990 1943.81005859375
17000 2059.474853515625
17010 2579.5771484375
17020 1386.395874023438
17030 967.1817626953125
17040 1849.86181640625
17050 1845.900634765625
17060 1790.01123046875
17070 2153.31591796875
17080 2369.5859375
17090 1085.54638671875
17100 1748.502807617188
17110 865.8797607421875
17120 1123.2783203125
17130 978.6934204101562
17140 449.540771484375
17150 1197.75048828125
17160 1557.363037109375
17170 2843.740234375
17180 1292.390258789062
17190 589.4223022460938
17200 1713.012329101562
17210 9067.6484375
17220 4158.93505859375
17230 2912.119873046875
17240 2617.069580078125
17250 3814.755615234375
17260 3722.760498046875
17270 4017.08544921875
17280 3169.6484375
17290 5408.814453125
17300 4336.9013671875
17310 1925.006225585938
17320 2206.361083984375
17330 2430.9189453125
17340 2881.9072265625
17350 3860.927978515625
17360 3892.02783203125
17370 3321.7900390625
17380 2230.0068359375
17390 2164.09375
17400 2310.85546875
17410 1710.562622070312
17420 2475.246337890625
17430 2151.35302734375
17440 2675.2216796875
17450 3750.100341796875
17460 3873.8876953125
17470 2439.76171875
17480 1979.890014648438
17490 1314.7724609375
17500 3356.759765625
17510 4095.69580078125
17520 2770.05224609375
17530 1748.652099609375
17540 1254.7861328125
17550 1023.85205078125
17560 906.0128784179688
17570 2324.103515625
17580 3133.593994140625
17590 987.7640380859375
17600 3333.04443359375
17610 5946.86083984375
17620 4105.533203125
17630 4422.12939453125
17640 2333.24853515625
17650 4741.0302734375
17660 3077.35791015625
17670 2993.0078125
17680 4242.80859375
17690 2971.447509765625
17700 2515.79150390625
17710 1420.3994140625
17720 2060.026123046875
17730 3374.582275390625
17740 2903.95947265625
17750 2524.409912109375
17760 3384.788818359375
17770 2980.4111328125
17780 2567.16943359375
17790 1494.589111328125
17800 2920.64111328125
17810 4850.47021484375
17820 2399.417724609375
17830 2059.91357421875
17840 1285.31689453125
17850 3205.862548828125
17860 3565.0849609375
17870 1689.742553710938
17880 1385.878662109375
17890 1263.784545898438
17900 1441.04638671875
17910 1889.638061523438
17920 2476.906494140625
17930 2096.652099609375
17940 2789.311767578125
17950 1569.899169921875
17960 863.9951171875
17970 1155.96630859375
17980 1609.467163085938
17990 2858.3212890625
18000 5262.4609375
18010 5289.68359375
18020 4285.5166015625
18030 2705.604736328125
18040 4495.60693359375
18050 2508.903076171875
18060 1817.213623046875
18070 1589.066772460938
18080 2873.9716796875
18090 2566.548583984375
18100 4036.669921875
18110 5115.6435546875
18120 2785.6123046875
18130 2806.364501953125
18140 2873.60546875
18150 4070.00927734375
18160 1879.65087890625
18170 1986.279296875
18180 3469.7734375
18190 1565.518310546875
18200 1843.728271484375
18210 1321.515625
18220 2381.608642578125
18230 2879.349853515625
18240 2149.91845703125
18250 2981.221923828125
18260 4095.498291015625
18270 1549.720947265625
18280 2637.419921875
18290 4132.4013671875
18300 2948.025146484375
18310 2190.88427734375
18320 1703.982788085938
18330 1969.719970703125
18340 1612.367553710938
18350 2983.631591796875
18360 2703.5947265625
18370 1267.653442382812
18380 1955.986450195312
18390 3598.91259765625
18400 2754.623046875
18410 4476.55078125
18420 4044.546630859375
18430 4336.11181640625
18440 2820.1865234375
18450 3011.6455078125
18460 2012.018432617188
18470 3807.484375
18480 2429.74169921875
18490 3264.639892578125
18500 3225.085205078125
18510 3445.67626953125
18520 3099.48583984375
18530 4059.786865234375
18540 2242.603271484375
18550 1597.178466796875
18560 2638.7998046875
18570 2338.98095703125
18580 1561.41015625
18590 1900.789794921875
18600 7017.50048828125
18610 4681.15625
18620 3153.5263671875
18630 2078.99560546875
18640 2142.4130859375
18650 1292.184814453125
18660 1373.402465820312
18670 1962.005859375
18680 1796.970947265625
18690 981.2136840820312
18700 2234.97509765625
18710 1713.4189453125
18720 1819.580688476562
18730 1315.40576171875
18740 1455.049560546875
18750 2556.63134765625
18760 1835.619506835938
18770 1754.146728515625
18780 1100.430786132812
18790 1872.534423828125
18800 2409.0283203125
18810 2397.2099609375
18820 2453.107421875
18830 4719.0205078125
18840 2314.9609375
18850 3040.450439453125
18860 2177.461669921875
18870 1086.761840820312
18880 1915.238525390625
18890 2584.57080078125
18900 2928.7880859375
18910 4570.572265625
18920 4383.4208984375
18930 1174.065551757812
18940 1571.294189453125
18950 3182.43212890625
18960 1828.95068359375
18970 2251.638916015625
18980 1212.716430664062
18990 1132.491333007812
19000 1769.8505859375
19010 2233.5400390625
19020 1861.897583007812
19030 1376.716186523438
19040 1861.039428710938
19050 1935.567993164062
19060 2654.470703125
19070 1376.275146484375
19080 1971.129150390625
19090 2636.657470703125
19100 2472.81103515625
19110 1330.611572265625
19120 2382.84228515625
19130 1826.114501953125
19140 3020.869140625
19150 2096.494384765625
19160 1930.440673828125
19170 1874.815185546875
19180 2003.128784179688
19190 2572.86083984375
19200 1745.98095703125
19210 2630.804931640625
19220 2808.483642578125
19230 2550.703125
19240 3357.490234375
19250 4734.447265625
19260 3781.22216796875
19270 4320.39013671875
19280 3154.20361328125
19290 3398.34423828125
19300 5554.203125
19310 6594.0986328125
19320 3276.409912109375
19330 2006.823364257812
19340 1818.128540039062
19350 1704.937622070312
19360 2213.764892578125
19370 954.7266845703125
19380 1937.35498046875
19390 3807.13671875
19400 3853.298095703125
19410 2434.438720703125
19420 1419.78466796875
19430 2143.597900390625
19440 3552.3896484375
19450 3467.15966796875
19460 3444.725830078125
19470 1736.818115234375
19480 1406.001708984375
19490 630.2453002929688
19500 847.1380615234375
19510 2265.79833984375
19520 2443.201171875
19530 2107.614013671875
19540 1665.175170898438
19550 1473.418334960938
19560 1469.285278320312
19570 3592.697998046875
19580 4338.5224609375
19590 2330.279296875
19600 2818.064208984375
19610 1894.137817382812
19620 1589.367431640625
19630 2228.15478515625
19640 1400.781494140625
19650 3445.20068359375
19660 2729.470458984375
19670 3856.72412109375
19680 3073.45947265625
19690 2253.441162109375
19700 2239.810302734375
19710 2110.1767578125
19720 3503.10498046875
19730 2512.12255859375
19740 2029.032592773438
19750 2129.451904296875
19760 1393.674560546875
19770 2381.53369140625
19780 3499.714599609375
19790 3727.949462890625
19800 2529.05517578125
19810 2013.969116210938
19820 3987.9013671875
19830 3958.732177734375
19840 2740.27197265625
19850 2291.802734375
19860 2287.31884765625
19870 2805.68017578125
19880 1907.229370117188
19890 2747.870849609375
19900 1685.60595703125
19910 1003.666076660156
19920 612.0386962890625
19930 1745.485107421875
19940 2066.7802734375
19950 1697.640380859375
19960 2483.352294921875
19970 1880.397216796875
19980 2740.417236328125
19990 4134.69384765625
20000 4274.2265625
20010 1788.880615234375
20020 2012.400512695312
20030 1469.97314453125
20040 3318.683349609375
20050 4335.4541015625
20060 4728.48388671875
20070 2538.15185546875
20080 4946.11181640625
20090 5964.2119140625
20100 6477.4580078125
20110 4603.73486328125
20120 1840.890625
20130 2623.947021484375
20140 1787.035888671875
20150 3123.884765625
20160 4413.341796875
20170 2979.184814453125
20180 4299.6650390625
20190 2225.32421875
20200 1675.81103515625
8410 5329.23779296875
8420 3583.9873046875
8430 4357.744140625
8440 6675.87109375
8450 4278.98876953125
8460 2398.85302734375
8470 4736.8037109375
8480 4294.37255859375
8490 3345.22607421875
8500 5091.76220703125
8510 3430.34765625
8520 2603.387451171875
8530 1222.776245117188
8540 2141.890625
8550 2414.18115234375
8560 1534.204711914062
8570 2061.95361328125
8580 2130.23779296875
8590 2921.222412109375
8600 3013.471435546875
8610 2330.815185546875
8620 2405.85986328125
8630 2459.182861328125
8640 1816.8525390625
8650 1537.928833007812
8660 1325.037353515625
8670 1071.386596679688
8680 1474.147827148438
8690 2381.858642578125
8700 1890.144653320312
8710 2639.132568359375
8720 1813.712280273438
8730 2011.212646484375
8740 3000.88671875
8750 3110.74853515625
8760 2888.97216796875
8770 1985.2958984375
8780 3426.3955078125
8790 2567.87109375
8800 1604.4072265625
8810 4057.85400390625
8820 3592.54345703125
8830 4308.0693359375
8840 3555.88232421875
8850 3387.24365234375
8860 4047.90673828125
8870 1731.8427734375
8880 3433.77294921875
8890 3219.23681640625
8900 2181.05859375
8910 3059.5751953125
8920 2671.21484375
8930 4883.40478515625
8940 4484.87451171875
8950 1757.768798828125
8960 2500.578125
8970 1582.165771484375
8980 3047.73876953125
8990 3291.031982421875
9000 2362.947265625
9010 3447.259033203125
9020 3760.5859375
9030 2091.4287109375
9040 2336.2744140625
9050 1471.708251953125
9060 4607.794921875
9070 3649.818359375
9080 2787.14306640625
9090 4236.578125
9100 2947.779541015625
9110 3030.3310546875
9120 2076.00439453125
9130 2796.2744140625
9140 3241.06689453125
9150 2049.906982421875
9160 1433.7548828125
9170 1586.307373046875
9180 1986.7783203125
9190 3573.30908203125
9200 3222.58447265625
9210 2589.615478515625
9220 4932.98974609375
9230 6370.2236328125
9240 3236.003662109375
9250 2344.6396484375
9260 3839.91162109375
9270 3330.10546875
9280 2929.5947265625
9290 4857.7509765625
9300 2169.255126953125
9310 2148.898193359375
9320 1841.922119140625
9330 2561.24951171875
9340 3662.36328125
9350 2663.670654296875
9360 3082.36279296875
9370 3279.975830078125
9380 3190.40771484375
9390 2287.8701171875
9400 3338.299072265625
9410 2255.4736328125
9420 2488.869140625
9430 1119.254638671875
9440 1781.950073242188
9450 2434.469482421875
9460 3021.08056640625
9470 2911.161865234375
9480 2160.76611328125
9490 4331.1416015625
9500 2332.83740234375
9510 1477.93896484375
9520 3063.329833984375
9530 2042.08984375
9540 1263.666748046875
9550 1782.484375
9560 781.966064453125
9570 1564.217529296875
9580 2328.7138671875
9590 1426.994140625
9600 2297.156982421875
9610 4280.1259765625
9620 2307.634765625
9630 4664.6376953125
9640 3256.78662109375
9650 3183.83935546875
9660 2004.607299804688
9670 4238.080078125
9680 4758.59326171875
9690 3169.994140625
9700 3210.18310546875
9710 3452.641845703125
9720 1749.606201171875
9730 1630.501708984375
9740 1854.50048828125
9750 3595.0166015625
9760 2196.601318359375
9770 1490.656860351562
9780 1317.8017578125
9790 1637.516479492188
9800 1254.695922851562
9810 1167.075561523438
9820 1221.235961914062
9830 1027.1328125
9840 1877.463256835938
9850 1048.129516601562
9860 2081.26025390625
9870 3793.112548828125
9880 5181.49609375
9890 1824.919555664062
9900 2687.974609375
9910 2731.63232421875
9920 923.9512939453125
9930 1584.30419921875
9940 1838.123046875
9950 1600.943115234375
9960 3232.03955078125
9970 2595.80419921875
9980 818.2268676757812
9990 1550.793701171875
10000 2247.73046875
10010 6639.7646484375
10020 4626.8076171875
10030 4483.32373046875
10040 6450.873046875
10050 6760.80859375
10060 6193.39599609375
10070 3190.15087890625
10080 5749.8779296875
10090 4029.025390625
10100 2036.442016601562
10110 2682.8427734375
10120 3229.03076171875
10130 4601.14697265625
10140 2089.138916015625
10150 4262.3798828125
10160 2249.81787109375
10170 1251.1884765625
10180 1655.734985351562
10190 3176.244140625
10200 2869.22314453125
10210 2487.7373046875
10220 3455.519775390625
10230 2495.6005859375
10240 1129.782836914062
10250 1661.0849609375
10260 2126.208984375
10270 3161.967529296875
10280 2809.74072265625
10290 2581.341796875
10300 2114.374267578125
10310 3318.756103515625
10320 1862.29150390625
10330 923.41162109375
10340 3059.13037109375
10350 4014.41357421875
10360 3450.35546875
10370 3885.31982421875
10380 3621.711181640625
10390 3544.1064453125
10400 2908.900390625
10410 3603.751953125
10420 3102.69189453125
10430 6284.3515625
10440 4540.66064453125
10450 2227.79931640625
10460 2673.1748046875
10470 5129.08349609375
10480 2941.14453125
10490 5143.6044921875
10500 2402.119384765625
10510 4021.45751953125
10520 2800.470703125
10530 1768.501220703125
10540 2647.884765625
10550 2136.5869140625
10560 1387.607421875
10570 1798.852172851562
10580 2637.6123046875
10590 2697.680908203125
10600 1906.842895507812
10610 2691.000244140625
10620 3579.4658203125
10630 2084.057373046875
10640 1288.190795898438
10650 2123.025390625
10660 1641.9716796875
10670 2560.813232421875
10680 2307.2294921875
10690 1336.68408203125
10700 1254.728759765625
10710 1290.513671875
10720 1423.604248046875
10730 1437.889526367188
10740 976.2830200195312
10750 1513.659057617188
10760 955.4603271484375
10770 2314.897216796875
10780 1430.017211914062
10790 1542.7998046875
10800 1713.211547851562
10810 4520.0107421875
10820 6968.69677734375
10830 3776.23779296875
10840 4028.08056640625
10850 4990.3828125
10860 3215.913818359375
10870 5760.4873046875
10880 2704.54052734375
10890 2557.25390625
10900 3184.55419921875
10910 2604.9609375
10920 2959.8095703125
10930 2767.83544921875
10940 2264.0908203125
10950 2071.9716796875
10960 1324.439575195312
10970 4330.236328125
10980 2403.25146484375
10990 2043.45361328125
11000 1852.281127929688
11010 2172.63037109375
11020 2279.023193359375
11030 1977.58203125
11040 1674.312377929688
11050 1974.796875
11060 1906.923950195312
11070 3134.16650390625
11080 3766.794677734375
11090 1652.48828125
11100 2553.257568359375
11110 3662.7578125
11120 2427.734375
11130 1637.71728515625
11140 3758.00537109375
11150 2698.645751953125
11160 1731.955932617188
11170 1030.986938476562
11180 2169.41796875
11190 1307.20703125
11200 1857.414672851562
11210 4325.453125
11220 3311.0224609375
11230 2865.214111328125
11240 2660.2607421875
11250 2249.292724609375
11260 2363.217529296875
11270 3094.136962890625
11280 3418.67578125
11290 1857.151245117188
11300 3428.513916015625
11310 2268.638916015625
11320 2650.798583984375
11330 1668.534423828125
11340 2823.1865234375
11350 2947.123046875
11360 2052.7724609375
11370 2519.892822265625
11380 1276.723510742188
11390 1986.46240234375
11400 2742.0830078125
11410 2873.16259765625
11420 2483.0634765625
11430 3003.365478515625
11440 2743.886474609375
11450 3676.85400390625
11460 1751.607543945312
11470 1808.15087890625
11480 1869.198120117188
11490 2034.353149414062
11500 2248.355712890625
11510 2311.964599609375
11520 1868.101684570312
11530 1960.839477539062
11540 1905.417724609375
11550 1502.16748046875
11560 1786.283569335938
11570 936.4544677734375
11580 1042.333251953125
11590 1581.984375
11600 1569.10595703125
11610 5728.00048828125
11620 5744.2138671875
11630 3670.4052734375
11640 2242.360595703125
11650 2873.328369140625
11660 3659.497802734375
11670 2037.431762695312
11680 4815.52783203125
11690 2505.1669921875
11700 4160.63720703125
11710 3436.380615234375
11720 3663.3115234375
11730 2200.9521484375
11740 2164.3232421875
11750 2042.7861328125
11760 1826.71826171875
11770 1595.847900390625
11780 1346.576171875
11790 2625.724365234375
11800 1618.5400390625
11810 2736.3935546875
11820 1872.396240234375
11830 1981.842651367188
11840 1439.6884765625
11850 3047.0947265625
11860 2564.3955078125
11870 1864.720703125
11880 1886.531372070312
11890 1339.167358398438
11900 1186.187622070312
11910 2038.972900390625
11920 1233.187744140625
11930 1286.800537109375
11940 1478.440185546875
11950 2440.775390625
11960 2154.50830078125
11970 1208.01708984375
11980 1393.024536132812
11990 1741.483642578125
12000 1728.827758789062
12010 1680.5302734375
12020 5281.279296875
12030 3504.873046875
12040 3401.24560546875
12050 2389.80126953125
12060 2989.727783203125
12070 3649.69091796875
12080 3227.0986328125
12090 4907.37109375
12100 3480.19580078125
12110 3202.18603515625
12120 3689.3056640625
12130 2520.142333984375
12140 3445.802001953125
12150 3328.390625
12160 2561.28759765625
12170 1340.82421875
12180 2824.063720703125
12190 3187.36865234375
12200 3890.7099609375
12210 2939.751953125
12220 2811.410400390625
12230 1943.896728515625
12240 3212.739013671875
12250 3010.47265625
12260 3386.531005859375
12270 1738.848266601562
12280 2873.576416015625
12290 3989.8759765625
12300 3101.63916015625
12310 3555.205078125
12320 1313.308959960938
12330 1741.5380859375
12340 1470.557495117188
12350 1601.498657226562
12360 2845.3984375
12370 2999.46923828125
12380 3588.62158203125
12390 2944.281494140625
12400 4813.41650390625
12410 7810.26416015625
12420 4555.4208984375
12430 2615.092041015625
12440 3063.901123046875
12450 3130.90625
12460 2105.16943359375
12470 3077.86865234375
12480 2490.72802734375
12490 3484.96142578125
12500 1756.128662109375
12510 1190.276977539062
12520 2064.13134765625
12530 2197.88720703125
12540 2689.5849609375
12550 2916.498046875
12560 3099.888427734375
12570 3192.4716796875
12580 3357.5849609375
12590 1560.104614257812
12600 3225.275634765625
12610 2910.44580078125
12620 2161.92236328125
12630 2087.691162109375
12640 1770.6396484375
12650 2249.0703125
12660 2587.89892578125
12670 2635.94970703125
12680 1500.256225585938
12690 2044.417724609375
12700 1060.17431640625
12710 1128.855712890625
12720 2291.918701171875
12730 1855.281982421875
12740 2494.3720703125
12750 2117.62841796875
12760 2246.56884765625
12770 1125.141235351562
12780 2583.915283203125
12790 1958.907470703125
12800 1857.91552734375
12810 4268.2578125
12820 8088.41650390625
12830 3473.62109375
12840 2245.3955078125
12850 1336.20751953125
12860 1663.829833984375
12870 2950.753173828125
12880 4131.3203125
12890 5097.03466796875
12900 2715.53662109375
12910 2755.266357421875
