"Time Step" "point-shear-a"
22110 1315.572509765625
22120 1314.542724609375
22130 1311.497680664062
22140 1308.31396484375
22150 1305.019409179688
22160 1298.690063476562
22170 1290.8876953125
22180 1283.1357421875
22190 1275.72119140625
22200 1270.0556640625
22210 1265.040649414062
22220 1260.359008789062
22230 1255.23583984375
22240 1251.987548828125
22250 1249.985473632812
22260 1248.690307617188
22270 1248.065795898438
22280 1247.182006835938
22290 1245.476684570312
22300 1244.027221679688
22310 1243.051513671875
22320 1245.548461914062
22330 1249.52099609375
22340 1252.697021484375
22350 1255.825439453125
22360 1258.410766601562
22370 1260.868041992188
22380 1261.428588867188
22390 1263.934204101562
22400 1264.984741210938
22410 1264.38623046875
22420 1261.618530273438
22430 1257.455810546875
22440 1251.550048828125
22450 1245.737548828125
22460 1241.385986328125
22470 1237.107421875
22480 1233.325561523438
22490 1232.420654296875
22500 1233.28271484375
22510 1234.871704101562
22520 1236.1494140625
22530 1237.054077148438
22540 1237.485107421875
22550 1237.905883789062
22560 1237.747924804688
22570 1237.855102539062
22580 1237.97607421875
22590 1237.834716796875
22600 1237.758178710938
22610 1238.437255859375
22620 1241.005249023438
22630 1245.437133789062
22640 1250.835815429688
22650 1256.888793945312
22660 1262.35693359375
22670 1265.833129882812
22680 1266.906127929688
22690 1266.223999023438
22700 1264.29248046875
22710 1262.1474609375
22720 1259.298828125
22730 1256.948852539062
22740 1255.297607421875
22750 1254.927734375
22760 1255.185791015625
22770 1255.81103515625
22780 1256.039794921875
22790 1255.48193359375
22800 1255.321411132812
22810 1254.367309570312
22820 1252.957397460938
22830 1251.316162109375
22840 1249.969360351562
22850 1248.710571289062
22860 1247.119018554688
22870 1245.447875976562
22880 1244.171997070312
22890 1243.944702148438
22900 1245.347290039062
22910 1249.318237304688
22920 1254.666625976562
22930 1260.772338867188
22940 1266.413818359375
22950 1270.786376953125
22960 1273.227294921875
22970 1274.186401367188
22980 1274.946655273438
22990 1274.759521484375
23000 1273.7666015625
23010 1272.691162109375
23020 1270.98486328125
23030 1269.324584960938
23040 1267.781494140625
23050 1266.256225585938
23060 1264.59521484375
23070 1263.061645507812
23080 1261.384521484375
23090 1259.119995117188
23100 1256.919555664062
23110 1254.38232421875
23120 1251.087768554688
23130 1247.117431640625
23140 1243.1005859375
23150 1239.06640625
23160 1235.272094726562
23170 1232.525390625
23180 1230.844848632812
23190 1230.37939453125
23200 1230.863891601562
23210 1232.477661132812
23220 1235.76025390625
23230 1240.112548828125
23240 1244.773193359375
23250 1250.159301757812
23260 1256.327270507812
23270 1262.091064453125
23280 1266.7216796875
23290 1270.275146484375
23300 1272.789184570312
23310 1274.478393554688
23320 1275.777587890625
23330 1277.165771484375
23340 1278.333251953125
23350 1279.413330078125
23360 1280.393676757812
23370 1281.091918945312
23380 1281.59130859375
23390 1282.26123046875
23400 1283.072998046875
23410 1283.731811523438
23420 1284.15966796875
23430 1285.147216796875
23440 1286.171264648438
23450 1286.325927734375
23460 1286.604125976562
23470 1287.392700195312
23480 1287.276123046875
23490 1286.376831054688
23500 1285.841918945312
23510 1286.598876953125
23520 1288.461547851562
23530 1290.081420898438
23540 1290.6943359375
23550 1291.112915039062
23560 1291.586303710938
23570 1292.614379882812
23580 1294.130737304688
23590 1296.100708007812
23600 1297.451049804688
23610 1298.78271484375
23620 1300.17333984375
23630 1300.142822265625
23640 1299.064331054688
23650 1298.836059570312
23660 1299.525756835938
23670 1301.353149414062
23680 1304.017700195312
23690 1306.1875
23700 1307.767944335938
23710 1308.063110351562
23720 1306.220947265625
23730 1302.645385742188
23740 1301.22314453125
23750 1297.210693359375
23760 1290.572387695312
23770 1283.189697265625
23780 1275.8623046875
23790 1268.931518554688
23800 1263.194091796875
23810 1259.683227539062
23820 1256.314697265625
23830 1252.724365234375
23840 1249.773071289062
23850 1247.495361328125
23860 1246.2060546875
23870 1244.16015625
23880 1242.089721679688
23890 1240.3779296875
23900 1238.802612304688
23910 1237.247192382812
23920 1237.202026367188
23930 1241.24169921875
23940 1244.939208984375
23950 1248.28369140625
23960 1251.659790039062
23970 1255.103881835938
23980 1256.686279296875
23990 1258.036376953125
24000 1259.22509765625
15610 1099.415283203125
15620 1100.779907226562
15630 1101.607299804688
15640 1102.048095703125
15650 1103.12939453125
15660 1105.378295898438
15670 1109.746704101562
15680 1116.566772460938
15690 1124.775146484375
15700 1133.269165039062
15710 1142.103149414062
15720 1150.204711914062
15730 1155.498413085938
15740 1155.912841796875
15750 1153.131103515625
15760 1148.988891601562
15770 1143.537475585938
15780 1136.37255859375
15790 1130.0419921875
15800 1124.724975585938
15810 1118.623413085938
15820 1111.491943359375
15830 1103.270629882812
15840 1096.406127929688
15850 1089.802612304688
15860 1083.840942382812
15870 1079.222045898438
15880 1075.904907226562
15890 1073.63134765625
15900 1072.416748046875
15910 1073.37451171875
15920 1076.082397460938
15930 1080.81298828125
15940 1085.46240234375
15950 1090.143676757812
15960 1094.33251953125
15970 1096.481323242188
15980 1095.555786132812
15990 1091.96435546875
16000 1086.447875976562
16010 1080.24169921875
16020 1074.741088867188
16030 1070.84619140625
16040 1068.5654296875
16050 1068.370727539062
16060 1069.938842773438
16070 1072.65966796875
16080 1076.036865234375
16090 1080.498901367188
16100 1086.19775390625
16110 1092.371215820312
16120 1097.128295898438
16130 1099.4326171875
16140 1098.62060546875
16150 1094.340942382812
16160 1088.054565429688
16170 1081.2392578125
16180 1076.896240234375
16190 1075.62744140625
16200 1077.38525390625
16210 1080.879760742188
16220 1085.622680664062
16230 1091.008666992188
16240 1096.385375976562
16250 1102.151000976562
16260 1108.065795898438
16270 1113.735595703125
16280 1119.731811523438
16290 1125.394165039062
16300 1129.708862304688
16310 1131.439697265625
16320 1132.069458007812
16330 1131.632202148438
16340 1130.19140625
16350 1128.01513671875
16360 1125.723999023438
16370 1124.420532226562
16380 1123.5693359375
16390 1121.507446289062
16400 1117.957153320312
16410 1113.977661132812
16420 1110.065673828125
16430 1106.901123046875
16440 1104.558349609375
16450 1103.6845703125
16460 1104.521606445312
16470 1107.002563476562
16480 1110.035278320312
16490 1113.077880859375
16500 1115.411743164062
16510 1117.244750976562
16520 1118.494262695312
16530 1119.079223632812
16540 1118.878173828125
16550 1117.766235351562
16560 1115.79150390625
16570 1113.689331054688
16580 1111.767700195312
16590 1110.258911132812
16600 1109.45654296875
16610 1108.868408203125
16620 1108.557373046875
16630 1108.025756835938
16640 1106.263671875
16650 1104.461059570312
16660 1102.9228515625
16670 1101.260498046875
16680 1099.3134765625
16690 1096.994384765625
16700 1094.929565429688
16710 1092.863159179688
16720 1090.243408203125
16730 1087.086181640625
16740 1083.3125
16750 1080.515869140625
16760 1079.41552734375
16770 1078.703369140625
16780 1079.103149414062
16790 1081.389526367188
16800 1084.326782226562
16810 1088.426025390625
16820 1093.25244140625
16830 1098.883422851562
16840 1105.49609375
16850 1112.961791992188
16860 1121.458129882812
16870 1131.280517578125
16880 1140.920776367188
16890 1149.381225585938
16900 1155.210083007812
16910 1158.79833984375
16920 1161.050170898438
16930 1162.636474609375
16940 1164.077392578125
16950 1166.962280273438
16960 1170.488403320312
16970 1174.3193359375
16980 1177.604370117188
16990 1181.4375
17000 1185.778930664062
17010 1190.583618164062
17020 1196.129516601562
17030 1201.859375
17040 1206.801391601562
17050 1210.350341796875
17060 1211.618408203125
17070 1211.42529296875
17080 1210.1953125
17090 1208.288696289062
17100 1206.3974609375
17110 1204.580932617188
17120 1200.96435546875
17130 1196.205810546875
17140 1190.771728515625
17150 1184.95751953125
17160 1178.732543945312
17170 1173.412841796875
17180 1169.68505859375
17190 1167.499389648438
17200 1168.186157226562
17210 1170.76708984375
17220 1173.751953125
17230 1176.377075195312
17240 1178.304321289062
17250 1180.167602539062
17260 1182.470581054688
17270 1186.360595703125
17280 1192.70556640625
17290 1200.35107421875
17300 1209.408935546875
17310 1218.603271484375
17320 1225.246459960938
17330 1227.857421875
17340 1226.539794921875
17350 1222.52392578125
17360 1216.292724609375
17370 1207.641235351562
17380 1197.78759765625
17390 1187.860961914062
17400 1179.271850585938
17410 1173.072509765625
17420 1169.67431640625
17430 1165.854858398438
17440 1162.110595703125
17450 1158.244873046875
17460 1154.87451171875
17470 1152.3349609375
17480 1150.24169921875
17490 1148.169067382812
17500 1145.901611328125
17510 1144.374267578125
17520 1144.646850585938
17530 1148.193115234375
17540 1151.925903320312
17550 1154.901000976562
17560 1156.61083984375
17570 1155.9365234375
17580 1153.75830078125
17590 1150.749267578125
17600 1147.387451171875
17610 1144.455078125
17620 1142.294189453125
17630 1141.38232421875
17640 1142.00634765625
17650 1144.578125
17660 1148.37744140625
17670 1154.098388671875
17680 1161.336181640625
17690 1168.479736328125
17700 1174.418212890625
17710 1178.90478515625
17720 1181.362670898438
17730 1181.760620117188
17740 1179.74755859375
17750 1175.78173828125
17760 1171.042724609375
17770 1167.808349609375
17780 1166.085083007812
17790 1166.659423828125
17800 1169.383544921875
17810 1174.00732421875
17820 1179.767578125
17830 1186.48583984375
17840 1193.3857421875
17850 1200.015869140625
17860 1206.29833984375
17870 1211.003295898438
17880 1213.41064453125
17890 1213.784301757812
17900 1212.180541992188
17910 1209.029174804688
17920 1205.9169921875
17930 1203.277587890625
17940 1201.52197265625
17950 1200.748779296875
17960 1201.142822265625
17970 1202.9248046875
17980 1205.37939453125
17990 1207.185302734375
18000 1207.589599609375
18010 1206.184936523438
18020 1203.52197265625
18030 1200.648071289062
18040 1198.956665039062
18050 1197.882690429688
18060 1197.71826171875
18070 1196.705444335938
18080 1194.68359375
18090 1191.80615234375
18100 1188.119873046875
18110 1184.43310546875
18120 1182.447631835938
18130 1182.752563476562
18140 1185.3427734375
18150 1188.987426757812
18160 1192.907592773438
18170 1197.943603515625
18180 1203.443115234375
18190 1207.66748046875
18200 1210.879760742188
18210 1213.602172851562
18220 1215.619262695312
18230 1217.017944335938
18240 1217.831298828125
18250 1218.475463867188
18260 1219.022827148438
18270 1219.514282226562
18280 1219.806396484375
18290 1220.45263671875
18300 1221.121826171875
18310 1220.336547851562
18320 1218.030029296875
18330 1214.795532226562
18340 1211.361083984375
18350 1207.335571289062
18360 1203.499389648438
18370 1200.2392578125
18380 1198.225219726562
18390 1198.120849609375
18400 1199.06787109375
18410 1200.290283203125
18420 1201.331420898438
18430 1201.848266601562
18440 1202.038818359375
18450 1203.458129882812
18460 1207.016235351562
18470 1213.021728515625
18480 1219.790771484375
18490 1227.279418945312
18500 1236.452514648438
18510 1245.032592773438
18520 1251.8662109375
18530 1256.699462890625
18540 1259.966918945312
18550 1262.842407226562
18560 1265.5380859375
18570 1267.724853515625
18580 1269.87890625
18590 1272.564086914062
18600 1275.887817382812
18610 1278.971801757812
18620 1285.220336914062
18630 1290.044311523438
18640 1292.888427734375
18650 1294.167236328125
18660 1293.803466796875
18670 1289.948364257812
18680 1284.46728515625
18690 1279.259643554688
18700 1275.511108398438
18710 1272.884155273438
18720 1270.687255859375
18730 1267.880615234375
18740 1264.172607421875
18750 1261.006469726562
18760 1259.54345703125
18770 1259.173706054688
18780 1260.571899414062
18790 1263.322265625
18800 1266.563598632812
18810 1271.376708984375
18820 1276.4189453125
18830 1280.498657226562
18840 1283.675415039062
18850 1286.634521484375
18860 1289.356811523438
18870 1292.3037109375
18880 1295.36279296875
18890 1297.757446289062
18900 1299.987670898438
18910 1301.61181640625
18920 1301.086669921875
18930 1298.248046875
18940 1292.849609375
18950 1287.693481445312
18960 1280.586791992188
18970 1272.1298828125
18980 1265.270263671875
18990 1260.2705078125
19000 1255.79638671875
19010 1251.079223632812
19020 1244.912109375
19030 1238.126708984375
19040 1232.09228515625
19050 1226.488037109375
19060 1222.046508789062
19070 1218.779052734375
19080 1215.718139648438
19090 1213.588256835938
19100 1212.357421875
19110 1212.1640625
19120 1212.955200195312
19130 1215.605346679688
19140 1219.532348632812
19150 1224.162353515625
19160 1228.9287109375
19170 1232.862060546875
19180 1235.349731445312
19190 1237.353881835938
19200 1238.920532226562
19210 1238.509765625
19220 1235.876342773438
19230 1231.982177734375
19240 1228.787719726562
19250 1226.733642578125
19260 1225.004150390625
19270 1223.708740234375
19280 1223.192138671875
19290 1223.797607421875
19300 1224.867065429688
19310 1226.179931640625
19320 1227.078125
19330 1227.022705078125
19340 1226.57958984375
19350 1225.84033203125
19360 1225.417724609375
19370 1225.880615234375
19380 1226.44482421875
19390 1227.058837890625
19400 1228.117065429688
19410 1230.625122070312
19420 1234.897583007812
19430 1240.8974609375
19440 1247.315185546875
19450 1253.819213867188
19460 1259.478271484375
19470 1263.106079101562
19480 1264.239868164062
19490 1263.41455078125
19500 1260.24072265625
19510 1255.3798828125
19520 1251.378173828125
19530 1248.057739257812
19540 1245.78564453125
19550 1245.1435546875
19560 1245.86572265625
19570 1248.349487304688
19580 1251.539672851562
19590 1253.391479492188
19600 1253.717651367188
19610 1252.964477539062
19620 1251.487426757812
19630 1249.413452148438
19640 1247.3271484375
19650 1245.283569335938
19660 1244.201049804688
19670 1243.2822265625
19680 1242.286987304688
19690 1241.848388671875
19700 1242.834838867188
19710 1245.99169921875
19720 1251.353515625
19730 1257.44091796875
19740 1263.227661132812
19750 1267.597412109375
19760 1270.17138671875
19770 1271.343017578125
19780 1272.500366210938
19790 1272.71435546875
19800 1272.14404296875
19810 1271.521362304688
19820 1270.377807617188
19830 1269.152099609375
19840 1268.005615234375
19850 1266.69140625
19860 1265.213623046875
19870 1263.83935546875
19880 1262.317016601562
19890 1260.489501953125
19900 1258.539184570312
19910 1256.314208984375
19920 1253.137573242188
19930 1249.099853515625
19940 1244.69873046875
19950 1240.23681640625
19960 1235.97021484375
19970 1232.58203125
19980 1230.275512695312
19990 1229.409423828125
20000 1229.951293945312
20010 1231.916748046875
20020 1235.427490234375
20030 1240.296875
20040 1245.74365234375
20050 1252.088623046875
20060 1259.183471679688
20070 1266.093872070312
20080 1272.48388671875
20090 1277.440307617188
20100 1280.52978515625
20110 1282.266723632812
20120 1283.161865234375
20130 1283.559326171875
20140 1284.171875
20150 1285.02880859375
20160 1285.9541015625
20170 1286.24365234375
20180 1286.121826171875
20190 1286.145385742188
20200 1287.026245117188
8410 1018.265441894531
8420 1020.014465332031
8430 1020.597595214844
8440 1020.01953125
8450 1019.018005371094
8460 1017.952575683594
8470 1016.659790039062
8480 1015.133178710938
8490 1013.193115234375
8500 1011.041320800781
8510 1008.5908203125
8520 1006.157043457031
8530 1004.165466308594
8540 1003.298156738281
8550 1004.067565917969
8560 1006.256713867188
8570 1009.5703125
8580 1013.735900878906
8590 1018.167785644531
8600 1023.071533203125
8610 1027.816284179688
8620 1031.821166992188
8630 1034.802001953125
8640 1036.482421875
8650 1036.9560546875
8660 1036.063598632812
8670 1034.06591796875
8680 1031.230346679688
8690 1029.221313476562
8700 1027.4423828125
8710 1025.174438476562
8720 1021.986755371094
8730 1017.759887695312
8740 1012.480163574219
8750 1006.859497070312
8760 1002.361572265625
8770 998.5723876953125
8780 995.0116577148438
8790 992.2794189453125
8800 991.0592041015625
8810 991.2462768554688
8820 993.182861328125
8830 995.9513549804688
8840 999.2456665039062
8850 1003.066040039062
8860 1007.137573242188
8870 1011.22998046875
8880 1014.834838867188
8890 1018.568115234375
8900 1022.450256347656
8910 1026.001953125
8920 1031.353393554688
8930 1037.236083984375
8940 1042.671752929688
8950 1047.697631835938
8960 1052.743041992188
8970 1057.407836914062
8980 1062.077026367188
8990 1066.727294921875
9000 1071.440551757812
9010 1075.441650390625
9020 1078.329345703125
9030 1081.223876953125
9040 1082.536376953125
9050 1082.215942382812
9060 1079.68701171875
9070 1075.154541015625
9080 1069.8583984375
9090 1064.380249023438
9100 1059.186767578125
9110 1053.98291015625
9120 1048.623413085938
9130 1042.7060546875
9140 1036.555541992188
9150 1031.177368164062
9160 1027.259033203125
9170 1023.952392578125
9180 1021.242248535156
9190 1020.324951171875
9200 1020.346984863281
9210 1020.924560546875
9220 1021.881469726562
9230 1023.288757324219
9240 1025.314575195312
9250 1028.710815429688
9260 1033.614501953125
9270 1039.478759765625
9280 1046.079345703125
9290 1053.194702148438
9300 1060.190185546875
9310 1066.397705078125
9320 1072.3134765625
9330 1076.716674804688
9340 1079.224853515625
9350 1078.389526367188
9360 1077.496704101562
9370 1075.509399414062
9380 1072.1953125
9390 1067.341796875
9400 1060.450317382812
9410 1051.84765625
9420 1043.638427734375
9430 1034.829345703125
9440 1026.534423828125
9450 1018.910461425781
9460 1012.490051269531
9470 1006.905639648438
9480 1001.840454101562
9490 996.3549194335938
9500 990.0009155273438
9510 983.02685546875
9520 976.3515625
9530 971.2725830078125
9540 966.5435791015625
9550 963.103515625
9560 961.79736328125
9570 962.6971435546875
9580 965.4777221679688
9590 969.91259765625
9600 974.810546875
9610 978.8853759765625
9620 982.3521118164062
9630 984.9124755859375
9640 986.907470703125
9650 988.6913452148438
9660 989.9060668945312
9670 990.7872314453125
9680 991.5487060546875
9690 992.8491821289062
9700 994.8900756835938
9710 997.2371826171875
9720 999.3626098632812
9730 1001.047912597656
9740 1001.689147949219
9750 1000.689575195312
9760 998.208251953125
9770 995.2977294921875
9780 992.6143798828125
9790 989.9234619140625
9800 987.8710327148438
9810 987.056884765625
9820 988.2465209960938
9830 992.1425170898438
9840 997.1663818359375
9850 1003.112854003906
9860 1009.728088378906
9870 1016.339050292969
9880 1022.641052246094
9890 1028.287231445312
9900 1032.181884765625
9910 1034.2724609375
9920 1034.74560546875
9930 1034.514282226562
9940 1034.481079101562
9950 1034.99658203125
9960 1034.437133789062
9970 1034.32177734375
9980 1034.902587890625
9990 1035.146606445312
10000 1034.559448242188
10010 1033.009887695312
10020 1030.847412109375
10030 1028.475952148438
10040 1025.373657226562
10050 1022.484741210938
10060 1020.319641113281
10070 1019.135009765625
10080 1018.302368164062
10090 1017.127014160156
10100 1015.200439453125
10110 1013.533081054688
10120 1011.964599609375
10130 1010.003234863281
10140 1008.680541992188
10150 1008.619689941406
10160 1009.643371582031
10170 1011.633361816406
10180 1014.575561523438
10190 1018.027954101562
10200 1021.732482910156
10210 1024.926635742188
10220 1027.645629882812
10230 1029.65380859375
10240 1030.391357421875
10250 1030.071044921875
10260 1028.93017578125
10270 1026.977416992188
10280 1024.997680664062
10290 1023.644897460938
10300 1022.250122070312
10310 1020.288635253906
10320 1017.388488769531
10330 1013.244995117188
10340 1007.813842773438
10350 1001.674682617188
10360 996.8516845703125
10370 992.5933837890625
10380 989.2218627929688
10390 987.1966552734375
10400 986.6422729492188
10410 987.6053466796875
10420 989.7315063476562
10430 992.411865234375
10440 995.7853393554688
10450 1000.069702148438
10460 1004.948974609375
10470 1010.437377929688
10480 1015.60498046875
10490 1020.571411132812
10500 1025.402465820312
10510 1029.471435546875
10520 1033.506958007812
10530 1037.31787109375
10540 1040.437133789062
10550 1043.5595703125
10560 1047.24169921875
10570 1051.605346679688
10580 1057.018676757812
10590 1062.954223632812
10600 1069.201293945312
10610 1075.326171875
10620 1080.659545898438
10630 1085.280517578125
10640 1088.535888671875
10650 1090.389038085938
10660 1089.318115234375
10670 1087.125244140625
10680 1084.225830078125
10690 1080.480590820312
10700 1076.024536132812
10710 1070.08740234375
10720 1062.607055664062
10730 1054.494995117188
10740 1044.900756835938
10750 1034.994140625
10760 1025.804565429688
10770 1017.60400390625
10780 1010.906616210938
10790 1005.990417480469
10800 1002.777893066406
10810 1000.535766601562
10820 999.2294311523438
10830 998.1652221679688
10840 997.5614013671875
10850 998.9083251953125
10860 1001.904968261719
10870 1006.218933105469
10880 1012.090515136719
10890 1019.309387207031
10900 1027.335571289062
10910 1036.513427734375
10920 1045.53271484375
10930 1052.8076171875
10940 1057.10693359375
10950 1058.118408203125
10960 1057.56298828125
10970 1055.03515625
10980 1050.528930664062
10990 1047.51318359375
11000 1041.5771484375
11010 1032.256225585938
11020 1020.392028808594
11030 1009.542419433594
11040 999.7156372070312
11050 991.6397094726562
11060 985.16162109375
11070 979.74169921875
11080 974.815673828125
11090 970.2855834960938
11100 965.605712890625
11110 961.8810424804688
11120 959.7393188476562
11130 960.29541015625
11140 961.8095703125
11150 964.0001831054688
11160 967.2847900390625
11170 971.3070068359375
11180 975.1412353515625
11190 978.1166381835938
11200 979.6309204101562
11210 979.36767578125
11220 977.6038818359375
11230 975.178955078125
11240 972.9362182617188
11250 971.612548828125
11260 971.2965087890625
11270 971.3258666992188
11280 971.5816650390625
11290 972.4796142578125
11300 974.3702392578125
11310 976.9158935546875
11320 979.2084350585938
11330 980.9688110351562
11340 981.0994262695312
11350 979.2137451171875
11360 975.7662963867188
11370 972.7232666015625
11380 970.4995727539062
11390 968.9348754882812
11400 968.5782470703125
11410 969.6807250976562
11420 972.4013671875
11430 976.4566650390625
11440 981.2366943359375
11450 986.8859252929688
11460 993.1544189453125
11470 999.330810546875
11480 1005.797546386719
11490 1013.078796386719
11500 1020.158752441406
11510 1026.0546875
11520 1029.347412109375
11530 1031.304809570312
11540 1032.7529296875
11550 1033.627075195312
11560 1033.908325195312
11570 1034.07177734375
11580 1034.03173828125
11590 1033.413940429688
11600 1032.023071289062
11610 1030.331298828125
11620 1027.253173828125
11630 1023.010681152344
11640 1019.019165039062
11650 1015.757263183594
11660 1013.828125
11670 1013.041748046875
11680 1012.901733398438
11690 1013.901977539062
11700 1015.903686523438
11710 1017.464416503906
11720 1018.724365234375
11730 1019.950927734375
11740 1020.70703125
11750 1021.112060546875
11760 1020.962219238281
11770 1021.101440429688
11780 1021.517639160156
11790 1022.242370605469
11800 1023.092346191406
11810 1023.876220703125
11820 1024.473999023438
11830 1024.371948242188
11840 1023.115844726562
11850 1020.819030761719
11860 1017.72412109375
11870 1015.244934082031
11880 1012.912231445312
11890 1010.482177734375
11900 1008.134399414062
11910 1005.697326660156
11920 1002.258544921875
11930 997.85791015625
11940 992.7857666015625
11950 987.5482177734375
11960 983.6179809570312
11970 981.3550415039062
11980 979.9356689453125
11990 979.17578125
12000 980.343994140625
12010 982.0916748046875
12020 984.7172241210938
12030 988.5919799804688
12040 993.0987548828125
12050 998.5848999023438
12060 1004.513610839844
12070 1011.009582519531
12080 1017.151062011719
12090 1022.790771484375
12100 1027.428588867188
12110 1030.8369140625
12120 1033.493896484375
12130 1035.968627929688
12140 1038.554931640625
12150 1041.64208984375
12160 1045.021728515625
12170 1048.212524414062
12180 1051.490356445312
12190 1054.740356445312
12200 1058.152954101562
12210 1062.114990234375
12220 1066.228759765625
12230 1070.568603515625
12240 1073.707885742188
12250 1074.480712890625
12260 1073.2470703125
12270 1071.015991210938
12280 1069.142333984375
12290 1067.516723632812
12300 1065.145629882812
12310 1061.031982421875
12320 1054.458129882812
12330 1046.925415039062
12340 1038.5087890625
12350 1029.69677734375
12360 1021.576416015625
12370 1015.203674316406
12380 1009.562316894531
12390 1004.409301757812
12400 1000.420837402344
12410 997.8197021484375
12420 996.3653564453125
12430 995.6875610351562
12440 995.6729125976562
12450 996.2156372070312
12460 998.3875122070312
12470 1002.508361816406
12480 1008.015747070312
12490 1014.903686523438
12500 1022.637084960938
12510 1030.798095703125
12520 1037.65576171875
12530 1043.206787109375
12540 1046.509033203125
12550 1048.039184570312
12560 1048.335327148438
12570 1047.349609375
12580 1044.786865234375
12590 1041.6708984375
12600 1037.370361328125
12610 1029.949096679688
12620 1021.422729492188
12630 1012.736267089844
12640 1004.578796386719
12650 996.1673583984375
12660 989.2896728515625
12670 986.7442626953125
12680 985.4581909179688
12690 985.0493774414062
12700 984.0567016601562
12710 983.235107421875
12720 983.6411743164062
12730 986.4075927734375
12740 989.94287109375
12750 993.7779541015625
12760 998.2537231445312
12770 1002.767822265625
12780 1006.059631347656
12790 1008.323120117188
