"Time Step" "point-vel-a"
21580 0.5406415462493896
21590 0.5400424003601074
21600 0.5394222736358643
21610 0.5387611389160156
21620 0.5379694104194641
21630 0.5371173620223999
21640 0.5362182855606079
21650 0.5353518128395081
21660 0.5344544053077698
21670 0.5334270000457764
21680 0.5323759913444519
21690 0.5313103795051575
21700 0.5302045345306396
21710 0.5290586948394775
21720 0.527849555015564
21730 0.5265928506851196
21740 0.5253827571868896
21750 0.5243021249771118
21760 0.5233944654464722
21770 0.5225417613983154
21780 0.5217874646186829
21790 0.5211344957351685
21800 0.5205367207527161
21810 0.5198278427124023
21820 0.5190561413764954
21830 0.5182489156723022
21840 0.5174068808555603
21850 0.5165174007415771
21860 0.5155578851699829
21870 0.514618992805481
21880 0.5137851238250732
21890 0.5132218599319458
21900 0.5129653215408325
21910 0.512827455997467
21920 0.5126575827598572
21930 0.5123661160469055
21940 0.5119342803955078
21950 0.5114889144897461
21960 0.5109983682632446
21970 0.510750412940979
21980 0.5108575820922852
21990 0.5112971067428589
22000 0.5119951963424683
22010 0.5128887891769409
22020 0.5138524174690247
22030 0.5148711204528809
22040 0.5160084366798401
22050 0.5173857808113098
22060 0.5188899636268616
22070 0.5204573273658752
22080 0.5220829844474792
22090 0.5237009525299072
22100 0.5253398418426514
22110 0.527010440826416
22120 0.5286809206008911
22130 0.5303692817687988
22140 0.5321098566055298
22150 0.5338081121444702
22160 0.5354686975479126
22170 0.5370391607284546
22180 0.5385488867759705
22190 0.5399923324584961
22200 0.541256844997406
22210 0.5422247648239136
22220 0.5429456233978271
22230 0.5433846116065979
22240 0.5435665845870972
22250 0.5435391664505005
22260 0.5433624386787415
22270 0.5431108474731445
22280 0.5427697896957397
22290 0.5422931909561157
22300 0.5416886210441589
22310 0.5409773588180542
22320 0.5402919054031372
22330 0.5396772623062134
22340 0.5390737652778625
22350 0.5386178493499756
22360 0.5383095741271973
22370 0.5381592512130737
22380 0.5382074117660522
22390 0.5383612513542175
22400 0.5384713411331177
22410 0.5384801030158997
22420 0.5384076833724976
22430 0.5381617546081543
22440 0.5376794338226318
22450 0.5369662046432495
22460 0.5360723733901978
22470 0.5350661873817444
22480 0.5339550971984863
22490 0.5327953100204468
22500 0.531666100025177
22510 0.5306485891342163
22520 0.5297180414199829
22530 0.5288861393928528
22540 0.5281713008880615
22550 0.5274679660797119
22560 0.5266788005828857
22570 0.5258927345275879
22580 0.5250781178474426
22590 0.524171769618988
22600 0.5231798887252808
22610 0.5221263766288757
22620 0.5210704803466797
22630 0.5200600624084473
22640 0.5190666317939758
22650 0.5182268619537354
22660 0.5175487995147705
22670 0.5170222520828247
22680 0.516707718372345
22690 0.516627311706543
22700 0.5167114734649658
22710 0.516925573348999
22720 0.5173090696334839
22730 0.5178460478782654
22740 0.5185031294822693
22750 0.5193302035331726
22760 0.5202497243881226
22770 0.521226704120636
22780 0.522210419178009
22790 0.5230606198310852
22800 0.5237627029418945
22810 0.5243720412254333
22820 0.5248221158981323
22830 0.5251150131225586
22840 0.5252459645271301
22850 0.5251374840736389
22860 0.524884819984436
22870 0.5245384573936462
22880 0.5241371989250183
22890 0.5238175392150879
22900 0.523707389831543
22910 0.5237957835197449
22920 0.5240651369094849
22930 0.5245071053504944
22940 0.5251327157020569
22950 0.5259496569633484
22960 0.5268188714981079
22970 0.5277255773544312
22980 0.5286775231361389
22990 0.5296494364738464
23000 0.5306782126426697
23010 0.5317262411117554
23020 0.5328055024147034
23030 0.5339670181274414
23040 0.5352014899253845
23050 0.53657066822052
23060 0.5379718542098999
23070 0.5393845438957214
23080 0.5407018065452576
23090 0.5418859720230103
23100 0.5429483652114868
23110 0.5438529849052429
23120 0.544524610042572
23130 0.5450295209884644
23140 0.5454102754592896
23150 0.5455939769744873
23160 0.5455540418624878
23170 0.5453159213066101
23180 0.5449087619781494
23190 0.5444421768188477
23200 0.543886125087738
23210 0.5432252883911133
23220 0.5424039959907532
23230 0.5414958596229553
23240 0.5404788851737976
23250 0.5394173860549927
23260 0.5382874608039856
23270 0.5370216369628906
23280 0.5357414484024048
23290 0.5344471335411072
23300 0.533113956451416
23310 0.5317296981811523
23320 0.5302801728248596
23330 0.5287865400314331
23340 0.527335524559021
23350 0.526041567325592
23360 0.5249608755111694
23370 0.5240128636360168
23380 0.5231586098670959
23390 0.5224581956863403
23400 0.5218509435653687
23410 0.5211492776870728
23420 0.5203759074211121
23430 0.5195772647857666
23440 0.5187124609947205
23450 0.5177531242370605
23460 0.5167186260223389
23470 0.5157045125961304
23480 0.5148388147354126
23490 0.5142509937286377
23500 0.5139597654342651
23510 0.5137613415718079
23520 0.5134992599487305
23530 0.5131091475486755
23540 0.5125499367713928
23550 0.5118885040283203
23560 0.5112109184265137
23570 0.5108505487442017
23580 0.5108880996704102
23590 0.5112923383712769
23600 0.5119763612747192
23610 0.512873649597168
23620 0.5139709711074829
23630 0.5151612162590027
23640 0.5164414048194885
23650 0.5178882479667664
23660 0.5194075703620911
23670 0.5209658741950989
23680 0.5225860476493835
23690 0.5241881012916565
23700 0.5257765650749207
23710 0.5273844599723816
23720 0.5290002822875977
23730 0.5306450128555298
23740 0.5323719382286072
23750 0.5340654850006104
23760 0.5357478857040405
23770 0.5373915433883667
23780 0.538982093334198
23790 0.5405192375183105
23800 0.5419092178344727
23810 0.5430119633674622
23820 0.5438790917396545
23830 0.5444847941398621
23840 0.5448380708694458
23850 0.5449765920639038
23860 0.5449706315994263
23870 0.5448691844940186
23880 0.5446564555168152
23890 0.5443374514579773
23900 0.5439083576202393
23910 0.5433604121208191
23920 0.5428191423416138
23930 0.5424044728279114
23940 0.5419763922691345
23950 0.5416426658630371
23960 0.5413981676101685
23970 0.5412634015083313
23980 0.5413200855255127
23990 0.5414736866950989
24000 0.5416229367256165
15610 0.4968074560165405
15620 0.4977663159370422
15630 0.4986517429351807
15640 0.4995057582855225
15650 0.5003962516784668
15660 0.5012967586517334
15670 0.5021979212760925
15680 0.5031862258911133
15690 0.5042327642440796
15700 0.5053187012672424
15710 0.5064582824707031
15720 0.507678747177124
15730 0.5090305209159851
15740 0.5105988383293152
15750 0.5124550461769104
15760 0.5145165920257568
15770 0.5165723562240601
15780 0.5185449719429016
15790 0.5204259157180786
15800 0.5222114324569702
15810 0.5238874554634094
15820 0.5254111289978027
15830 0.5268110632896423
15840 0.5282043814659119
15850 0.529430091381073
15860 0.5305386781692505
15870 0.5315971374511719
15880 0.5326377153396606
15890 0.5336309671401978
15900 0.5345453023910522
15910 0.5353899598121643
15920 0.5362536907196045
15930 0.5371491312980652
15940 0.5378741025924683
15950 0.5384535789489746
15960 0.5389007329940796
15970 0.5392422080039978
15980 0.5394657850265503
15990 0.5395186543464661
16000 0.539480447769165
16010 0.5394333004951477
16020 0.5394089818000793
16030 0.5393342971801758
16040 0.539111852645874
16050 0.5387745499610901
16060 0.5382456183433533
16070 0.5374798178672791
16080 0.5364689230918884
16090 0.5352786779403687
16100 0.5339808464050293
16110 0.5326336026191711
16120 0.531248927116394
16130 0.52979576587677
16140 0.5282416939735413
16150 0.5265048742294312
16160 0.5246075391769409
16170 0.5227008461952209
16180 0.520937442779541
16190 0.5193697214126587
16200 0.5181085467338562
16210 0.5171855092048645
16220 0.5164862871170044
16230 0.5159141421318054
16240 0.5154572725296021
16250 0.5151456594467163
16260 0.5149590373039246
16270 0.5148758292198181
16280 0.5149880647659302
16290 0.5152813792228699
16300 0.5156362652778625
16310 0.5159611105918884
16320 0.5161557197570801
16330 0.5161924362182617
16340 0.5160559415817261
16350 0.5158017873764038
16360 0.5155180692672729
16370 0.5153153538703918
16380 0.5152670741081238
16390 0.5152194499969482
16400 0.5151699781417847
16410 0.5151631236076355
16420 0.5151811242103577
16430 0.5152536034584045
16440 0.5153583288192749
16450 0.5155225396156311
16460 0.5157608389854431
16470 0.5159245133399963
16480 0.5159958004951477
16490 0.516010582447052
16500 0.5159792900085449
16510 0.5159622430801392
16520 0.5159903168678284
16530 0.516044020652771
16540 0.5160643458366394
16550 0.5160813927650452
16560 0.5162101984024048
16570 0.5165151357650757
16580 0.5169265270233154
16590 0.5174481868743896
16600 0.5181145071983337
16610 0.5189666152000427
16620 0.5199918746948242
16630 0.5211291909217834
16640 0.5223272442817688
16650 0.5235064029693604
16660 0.5247036218643188
16670 0.5259405374526978
16680 0.5270997285842896
16690 0.5281005501747131
16700 0.5289509892463684
16710 0.5295926332473755
16720 0.529987633228302
16730 0.5301809906959534
16740 0.5301434993743896
16750 0.5298829674720764
16760 0.5294515490531921
16770 0.5288660526275635
16780 0.5281587839126587
16790 0.5274792313575745
16800 0.5268335938453674
16810 0.5261701941490173
16820 0.5253752470016479
16830 0.5246149301528931
16840 0.5239206552505493
16850 0.5232902765274048
16860 0.5226944088935852
16870 0.5220692753791809
16880 0.5213981866836548
16890 0.5207440853118896
16900 0.5201078653335571
16910 0.5195459723472595
16920 0.5191307663917542
16930 0.5188884735107422
16940 0.518786609172821
16950 0.5188115835189819
16960 0.5189725160598755
16970 0.5193042755126953
16980 0.5197645425796509
16990 0.5202694535255432
17000 0.5208298563957214
17010 0.5214696526527405
17020 0.5221670269966125
17030 0.5228847861289978
17040 0.5235331058502197
17050 0.5240753889083862
17060 0.5245751142501831
17070 0.5250702500343323
17080 0.5255325436592102
17090 0.5258654952049255
17100 0.5260406136512756
17110 0.5260425806045532
17120 0.5258314609527588
17130 0.5253890752792358
17140 0.5247841477394104
17150 0.5242720246315002
17160 0.524048924446106
17170 0.524162769317627
17180 0.5245318412780762
17190 0.5250962376594543
17200 0.5258523225784302
17210 0.5267342329025269
17220 0.5276668071746826
17230 0.5286157131195068
17240 0.5295027494430542
17250 0.5303475856781006
17260 0.5311247110366821
17270 0.5318442583084106
17280 0.5326157212257385
17290 0.5334010124206543
17300 0.5342326164245605
17310 0.5351822972297668
17320 0.5363920927047729
17330 0.5378504395484924
17340 0.5395600199699402
17350 0.5414737462997437
17360 0.5433958768844604
17370 0.5451769232749939
17380 0.5467574596405029
17390 0.5481400489807129
17400 0.5493354201316833
17410 0.5504337549209595
17420 0.5515573024749756
17430 0.5524773001670837
17440 0.5533012747764587
17450 0.5540487170219421
17460 0.5547795295715332
17470 0.5555548667907715
17480 0.5563123822212219
17490 0.5569009780883789
17500 0.557353675365448
17510 0.5577064156532288
17520 0.5580512881278992
17530 0.5584762096405029
17540 0.558825671672821
17550 0.559052050113678
17560 0.5590914487838745
17570 0.5589537024497986
17580 0.5586950182914734
17590 0.5583600997924805
17600 0.5579383373260498
17610 0.5574995875358582
17620 0.5570830702781677
17630 0.5565982460975647
17640 0.5559765696525574
17650 0.5552034974098206
17660 0.5542588233947754
17670 0.5532054901123047
17680 0.5521037578582764
17690 0.5509649515151978
17700 0.5497217178344727
17710 0.5484057068824768
17720 0.5470453500747681
17730 0.5456568598747253
17740 0.5442241430282593
17750 0.5427286028862
17760 0.5412911772727966
17770 0.5401105880737305
17780 0.5392168164253235
17790 0.5385648608207703
17800 0.5380834341049194
17810 0.5377775430679321
17820 0.5375836491584778
17830 0.537480890750885
17840 0.5374329090118408
17850 0.5374478697776794
17860 0.5374602079391479
17870 0.5374919176101685
17880 0.5375486612319946
17890 0.5375545620918274
17900 0.5374548435211182
17910 0.537232518196106
17920 0.536916971206665
17930 0.5364985466003418
17940 0.5360522270202637
17950 0.5357372164726257
17960 0.5357036590576172
17970 0.5360537171363831
17980 0.5367909073829651
17990 0.5376642942428589
18000 0.5385897159576416
18010 0.5396065711975098
18020 0.540691077709198
18030 0.5417255759239197
18040 0.5425906181335449
18050 0.5432012677192688
18060 0.5435708165168762
18070 0.5436477065086365
18080 0.5433788299560547
18090 0.5428283214569092
18100 0.5420477986335754
18110 0.5411378741264343
18120 0.5402106642723083
18130 0.5393216609954834
18140 0.5385885834693909
18150 0.5380551815032959
18160 0.5377346873283386
18170 0.5377177596092224
18180 0.5379456877708435
18190 0.5383212566375732
18200 0.5388391613960266
18210 0.5394517183303833
18220 0.5401135683059692
18230 0.5408149361610413
18240 0.5415778160095215
18250 0.5424221158027649
18260 0.5433536767959595
18270 0.5444324016571045
18280 0.5455777645111084
18290 0.5468130707740784
18300 0.5481278896331787
18310 0.5493676662445068
18320 0.5504291653633118
18330 0.5512974858283997
18340 0.5520061850547791
18350 0.552509605884552
18360 0.5527948141098022
18370 0.5527798533439636
18380 0.5524020791053772
18390 0.5517557263374329
18400 0.55072021484375
18410 0.549358606338501
18420 0.547636091709137
18430 0.5456276535987854
18440 0.5434561371803284
18450 0.5412967801094055
18460 0.5392255783081055
18470 0.5372833609580994
18480 0.5355430841445923
18490 0.5339814424514771
18500 0.5325929522514343
18510 0.5313441753387451
18520 0.5301852226257324
18530 0.5290592312812805
18540 0.5279281139373779
18550 0.5268644690513611
18560 0.5259320735931396
18570 0.5251519680023193
18580 0.5245168209075928
18590 0.5240695476531982
18600 0.5236828923225403
18610 0.5233428478240967
18620 0.5229842662811279
18630 0.5225441455841064
18640 0.5220104455947876
18650 0.5213617086410522
18660 0.5205675363540649
18670 0.5197194814682007
18680 0.5190103054046631
18690 0.5185418725013733
18700 0.5182044506072998
18710 0.517833411693573
18720 0.5173463821411133
18730 0.5167165398597717
18740 0.515920102596283
18750 0.5151498317718506
18760 0.5146652460098267
18770 0.5146661996841431
18780 0.5150959491729736
18790 0.5158458352088928
18800 0.5168718099594116
18810 0.5180942416191101
18820 0.5194593071937561
18830 0.5209881663322449
18840 0.5226603746414185
18850 0.524527370929718
18860 0.5265455842018127
18870 0.5286852717399597
18880 0.5309361219406128
18890 0.5331972241401672
18900 0.5354664325714111
18910 0.537727952003479
18920 0.5399817228317261
18930 0.542181134223938
18940 0.5442712306976318
18950 0.5462201833724976
18960 0.5479670763015747
18970 0.5494705438613892
18980 0.550868034362793
18990 0.5521526336669922
19000 0.5531825423240662
19010 0.5539507865905762
19020 0.5545116066932678
19030 0.5548364520072937
19040 0.5549015402793884
19050 0.5546910762786865
19060 0.5542764663696289
19070 0.5537651777267456
19080 0.5531700849533081
19090 0.5525190234184265
19100 0.5517944693565369
19110 0.5509482622146606
19120 0.5501278638839722
19130 0.5494303107261658
19140 0.5487639307975769
19150 0.5481634736061096
19160 0.5476561188697815
19170 0.5472292900085449
19180 0.5469046235084534
19190 0.5466452836990356
19200 0.5464631319046021
19210 0.5463151931762695
19220 0.5462130308151245
19230 0.5460519194602966
19240 0.5457639694213867
19250 0.5453258752822876
19260 0.544698178768158
19270 0.5439067482948303
19280 0.5429747104644775
19290 0.5419110655784607
19300 0.5407575964927673
19310 0.5396186113357544
19320 0.5385058522224426
19330 0.5374115109443665
19340 0.5363168120384216
19350 0.5351792573928833
19360 0.5340486764907837
19370 0.5330258011817932
19380 0.5320637226104736
19390 0.5311042666435242
19400 0.5301502346992493
19410 0.5292713046073914
19420 0.5284812450408936
19430 0.5277612805366516
19440 0.527069628238678
19450 0.5264935493469238
19460 0.5260419845581055
19470 0.5256958603858948
19480 0.5254672169685364
19490 0.525393009185791
19500 0.5254250168800354
19510 0.5255403518676758
19520 0.5257998108863831
19530 0.5262011289596558
19540 0.5267214775085449
19550 0.5274120569229126
19560 0.5282555818557739
19570 0.5292121171951294
19580 0.5302395820617676
19590 0.5311689376831055
19600 0.5319911241531372
19610 0.532694935798645
19620 0.5332215428352356
19630 0.5335593819618225
19640 0.533649742603302
19650 0.5334535837173462
19660 0.533089816570282
19670 0.5326105952262878
19680 0.5320560932159424
19690 0.5315152406692505
19700 0.531083345413208
19710 0.5307955741882324
19720 0.5306761860847473
19730 0.5307376384735107
19740 0.5310091972351074
19750 0.5315053462982178
19760 0.5321011543273926
19770 0.5327950119972229
19780 0.533610463142395
19790 0.5345057249069214
19800 0.5354911088943481
19810 0.5365147590637207
19820 0.5375827550888062
19830 0.5387237668037415
19840 0.5398945808410645
19850 0.5411427617073059
19860 0.5424810647964478
19870 0.5438594818115234
19880 0.5451196432113647
19890 0.546238124370575
19900 0.5472325682640076
19910 0.5480561256408691
19920 0.5486260652542114
19930 0.5489991903305054
19940 0.549217700958252
19950 0.549238383769989
19960 0.5490202307701111
19970 0.5485710501670837
19980 0.5479557514190674
19990 0.547303318977356
20000 0.546595573425293
20010 0.545847475528717
20020 0.5449796915054321
20030 0.5440712571144104
20040 0.5431476235389709
20050 0.5422278642654419
20060 0.541246235370636
20070 0.540165901184082
20080 0.5391032695770264
20090 0.5380275249481201
20100 0.5368626117706299
20110 0.5355761647224426
20120 0.5341458320617676
20130 0.5325929522514343
20140 0.5310461521148682
20150 0.5296180248260498
20160 0.5283721089363098
20170 0.5271942019462585
20180 0.5260829925537109
20190 0.5250585675239563
20200 0.5241241455078125
8410 0.4283677041530609
8420 0.4287563562393188
8430 0.4291236102581024
8440 0.4293722808361053
8450 0.4294832646846771
8460 0.4294939041137695
8470 0.4293920397758484
8480 0.4291493892669678
8490 0.4287720918655396
8500 0.4283144474029541
8510 0.427831768989563
8520 0.427374929189682
8530 0.4269899725914001
8540 0.4267309606075287
8550 0.426649808883667
8560 0.4267652332782745
8570 0.4271255433559418
8580 0.4277222454547882
8590 0.4285204708576202
8600 0.4295158684253693
8610 0.4306840598583221
8620 0.4320331811904907
8630 0.433491438627243
8640 0.4350648522377014
8650 0.4367543756961823
8660 0.4385242462158203
8670 0.4402998983860016
8680 0.4420416355133057
8690 0.4437219798564911
8700 0.445333331823349
8710 0.4467712044715881
8720 0.447992354631424
8730 0.4490077495574951
8740 0.4497700929641724
8750 0.4502541124820709
8760 0.4504781663417816
8770 0.4503843784332275
8780 0.4499659538269043
8790 0.4493363499641418
8800 0.4484837651252747
8810 0.4474642276763916
8820 0.4461579918861389
8830 0.444713830947876
8840 0.4431878626346588
8850 0.4416242241859436
8860 0.4400756061077118
8870 0.4385708272457123
8880 0.4370865821838379
8890 0.435602605342865
8900 0.4341689944267273
8910 0.4328824579715729
8920 0.4317388832569122
8930 0.430773913860321
8940 0.4300371408462524
8950 0.42959925532341
8960 0.4295154213905334
8970 0.4297313988208771
8980 0.4301413893699646
8990 0.4306564331054688
9000 0.4310964345932007
9010 0.431420236825943
9020 0.4315862357616425
9030 0.4315191209316254
9040 0.4312720894813538
9050 0.4309099316596985
9060 0.4305138289928436
9070 0.4301571846008301
9080 0.4297680258750916
9090 0.4293310642242432
9100 0.4288682341575623
9110 0.4283339977264404
9120 0.4277107417583466
9130 0.4269889295101166
9140 0.4261503517627716
9150 0.4253745675086975
9160 0.4247258305549622
9170 0.4242403507232666
9180 0.4240322113037109
9190 0.4241343140602112
9200 0.4244251549243927
9210 0.4247832298278809
9220 0.4251471161842346
9230 0.425502210855484
9240 0.4258755743503571
9250 0.4263280630111694
9260 0.4269111752510071
9270 0.4276621639728546
9280 0.4286237955093384
9290 0.4297511875629425
9300 0.4310618937015533
9310 0.4325565099716187
9320 0.4342285394668579
9330 0.4360688924789429
9340 0.4380634725093842
9350 0.4401677548885345
9360 0.4422776997089386
9370 0.4442670047283173
9380 0.4461029469966888
9390 0.4478516578674316
9400 0.4494653940200806
9410 0.4508987367153168
9420 0.4522923529148102
9430 0.4535879194736481
9440 0.4547922909259796
9450 0.4558812379837036
9460 0.4568429589271545
9470 0.4577588140964508
9480 0.4585545063018799
9490 0.459177553653717
9500 0.4595792591571808
9510 0.4597598016262054
9520 0.4597202241420746
9530 0.4595561921596527
9540 0.4592485129833221
9550 0.4590439796447754
9560 0.4589825868606567
9570 0.459011435508728
9580 0.459176778793335
9590 0.4594606161117554
9600 0.4598155617713928
9610 0.4602141976356506
9620 0.460603266954422
9630 0.4608779847621918
9640 0.461053878068924
9650 0.4611260592937469
9660 0.461025059223175
9670 0.4607359766960144
9680 0.4602650701999664
9690 0.4596592783927917
9700 0.4589627087116241
9710 0.4582116901874542
9720 0.4573918879032135
9730 0.4565451443195343
9740 0.4556968212127686
9750 0.4548077583312988
9760 0.4538295269012451
9770 0.4528988599777222
9780 0.4520580470561981
9790 0.45124351978302
9800 0.4504454433917999
9810 0.4497213661670685
9820 0.4491009116172791
9830 0.448567271232605
9840 0.4481871426105499
9850 0.448024719953537
9860 0.448078066110611
9870 0.4483731687068939
9880 0.4488842785358429
9890 0.449503481388092
9900 0.4500874876976013
9910 0.4505604207515717
9920 0.4508525431156158
9930 0.4508947730064392
9940 0.4507108926773071
9950 0.4504468441009521
9960 0.4502147734165192
9970 0.450040727853775
9980 0.4499794840812683
9990 0.4499894082546234
10000 0.4500963091850281
10010 0.4502631425857544
10020 0.4504561424255371
10030 0.4506918787956238
10040 0.4508934020996094
10050 0.4510089159011841
10060 0.4510202705860138
10070 0.45086669921875
10080 0.4505415856838226
10090 0.4500844478607178
10100 0.4495810270309448
10110 0.4491159617900848
10120 0.4487529993057251
10130 0.448491096496582
10140 0.4483007788658142
10150 0.4482438564300537
10160 0.4483194351196289
10170 0.448592334985733
10180 0.4490525722503662
10190 0.4496608376502991
10200 0.4503893554210663
10210 0.451168954372406
10220 0.4520220756530762
10230 0.4528756737709045
10240 0.4537298381328583
10250 0.4546597003936768
10260 0.4556804597377777
10270 0.4567432403564453
10280 0.4578191637992859
10290 0.4588702917098999
10300 0.4598566591739655
10310 0.4606854021549225
10320 0.4613385498523712
10330 0.4618154466152191
10340 0.4621026515960693
10350 0.4621333181858063
10360 0.4619571268558502
10370 0.4615234136581421
10380 0.4607768058776855
10390 0.4598122239112854
10400 0.4586813151836395
10410 0.4574308395385742
10420 0.4559958875179291
10430 0.4544568657875061
10440 0.4528548419475555
10450 0.4512180685997009
10460 0.4496237635612488
10470 0.4480137526988983
10480 0.4463370442390442
10490 0.4445925354957581
10500 0.4428452253341675
10510 0.4412127733230591
10520 0.4397056102752686
10530 0.4383426010608673
10540 0.4371358454227448
10550 0.4361059367656708
10560 0.435293436050415
10570 0.4347408413887024
10580 0.4344246685504913
10590 0.4342633485794067
10600 0.4342289865016937
10610 0.4343149662017822
10620 0.4344725012779236
10630 0.4345969259738922
10640 0.4346581399440765
10650 0.4347093999385834
10660 0.4347799122333527
10670 0.43490070104599
10680 0.4349603950977325
10690 0.434936136007309
10700 0.4348212480545044
10710 0.4345681071281433
10720 0.43416628241539
10730 0.4336698651313782
10740 0.4330421984195709
10750 0.4324334561824799
10760 0.4319051206111908
10770 0.4315745830535889
10780 0.4315201640129089
10790 0.4317038059234619
10800 0.4320484101772308
10810 0.4324537515640259
10820 0.4328177869319916
10830 0.4331043660640717
10840 0.4333474636077881
10850 0.4336378872394562
10860 0.4339941143989563
10870 0.4343753159046173
10880 0.4348666369915009
10890 0.4354715049266815
10900 0.4362116456031799
10910 0.4370825886726379
10920 0.4381203651428223
10930 0.4393571615219116
10940 0.4408131539821625
10950 0.442516028881073
10960 0.4443933069705963
10970 0.446295440196991
10980 0.4480956494808197
10990 0.4499269127845764
11000 0.4517059028148651
11010 0.4532591998577118
11020 0.4545395374298096
11030 0.4556872844696045
11040 0.456716001033783
11050 0.4575923085212708
11060 0.4583858251571655
11070 0.4591844379901886
11080 0.4599297940731049
11090 0.4605698883533478
11100 0.4611193239688873
11110 0.4615592658519745
11120 0.4619169533252716
11130 0.4622808694839478
11140 0.46255162358284
11150 0.4628660678863525
11160 0.4632287919521332
11170 0.4636692404747009
11180 0.4642232954502106
11190 0.4647381007671356
11200 0.4652053415775299
11210 0.4656329452991486
11220 0.4660139679908752
11230 0.4662738442420959
11240 0.4664255380630493
11250 0.4665094017982483
11260 0.466491162776947
11270 0.466301292181015
11280 0.4659398198127747
11290 0.4654509425163269
11300 0.4648467898368835
11310 0.4641290605068207
11320 0.4632247984409332
11330 0.4621917605400085
11340 0.4610581398010254
11350 0.4598444998264313
11360 0.4585982263088226
11370 0.4574348926544189
11380 0.4564318060874939
11390 0.4555341601371765
11400 0.454742044210434
11410 0.4540864229202271
11420 0.4535481929779053
11430 0.4530803561210632
11440 0.4527300596237183
11450 0.4525501728057861
11460 0.4525566101074219
11470 0.4527650773525238
11480 0.4531756639480591
11490 0.4537427723407745
11500 0.4544254541397095
11510 0.4551993608474731
11520 0.4560112059116364
11530 0.456762433052063
11540 0.4574112594127655
11550 0.4579640030860901
11560 0.4584523737430573
11570 0.4589179456233978
11580 0.4594634473323822
11590 0.4600405693054199
11600 0.4606743454933167
11610 0.4613295197486877
11620 0.4619260132312775
11630 0.4624552726745605
11640 0.462903618812561
11650 0.4633019268512726
11660 0.463601291179657
11670 0.4637779891490936
11680 0.4638037383556366
11690 0.4637140929698944
11700 0.4636201560497284
11710 0.4635413587093353
11720 0.4635148048400879
11730 0.4635583460330963
11740 0.4636126160621643
11750 0.4637210965156555
