"Time Step" "point-ho-c"
21410 0.06235875934362411
21420 0.0617910660803318
21430 0.05999334156513214
21440 0.05121894553303719
21450 0.0579836294054985
21460 0.05970935150980949
21470 0.05823793262243271
21480 0.05783148482441902
21490 0.05493941903114319
21500 0.05581234768033028
21510 0.05803085118532181
21520 0.05554063618183136
21530 0.05779723823070526
21540 0.0639316663146019
21550 0.0598457008600235
21560 0.05706226825714111
21570 0.05666527897119522
21580 0.05668254196643829
21590 0.05026850476861
21600 0.05013923719525337
21610 0.05233406275510788
21620 0.05388986319303513
21630 0.05494460463523865
21640 0.0511406809091568
21650 0.05790746957063675
21660 0.04733622074127197
21670 0.04842550680041313
21680 0.05366478860378265
21690 0.06386194378137589
21700 0.05692693591117859
21710 0.04758837074041367
21720 0.048310287296772
21730 0.05638654157519341
21740 0.04933720827102661
21750 0.04964695125818253
21760 0.04255051538348198
21770 0.04686124250292778
21780 0.06538350880146027
21790 0.06425827741622925
21800 0.06533707678318024
21810 0.05042208731174469
21820 0.05631178990006447
21830 0.05285327509045601
21840 0.04685378447175026
21850 0.05226563662290573
21860 0.05470151454210281
21870 0.0532124936580658
21880 0.05351198837161064
21890 0.05987147614359856
21900 0.06737545132637024
21910 0.059821717441082
21920 0.06346401572227478
21930 0.05712994933128357
21940 0.06704118102788925
21950 0.06998056173324585
21960 0.06850122660398483
21970 0.06438808143138885
21980 0.05147412046790123
21990 0.03693152964115143
22000 0.0554419718682766
22010 0.05449965968728065
22020 0.05397843196988106
22030 0.06172630190849304
22040 0.04755856841802597
22050 0.04237045720219612
22060 0.04357427358627319
22070 0.04226285219192505
22080 0.04847086220979691
22090 0.05501612275838852
22100 0.05773866921663284
22110 0.05019514635205269
22120 0.05187828466296196
22130 0.05500322207808495
22140 0.04938465356826782
22150 0.0532991848886013
22160 0.05581584572792053
22170 0.06477602571249008
22180 0.06595531105995178
22190 0.0629667341709137
22200 0.06402524560689926
22210 0.06676950305700302
22220 0.04976706951856613
22230 0.0590570867061615
22240 0.06027770787477493
22250 0.05847769975662231
22260 0.06787219643592834
22270 0.06993252784013748
22280 0.06479164958000183
22290 0.0711400955915451
22300 0.06921977549791336
22310 0.0630393847823143
22320 0.06062012165784836
22330 0.06306063383817673
22340 0.06239943951368332
22350 0.06154108792543411
22360 0.06025604903697968
22370 0.05844751000404358
22380 0.05864347517490387
22390 0.0583452545106411
22400 0.05322817713022232
22410 0.05534768849611282
22420 0.05270444229245186
22430 0.05714923143386841
22440 0.05642800405621529
22450 0.05868170782923698
22460 0.06172098591923714
22470 0.07138576358556747
22480 0.06314617395401001
22490 0.06189568340778351
22500 0.06070896983146667
22510 0.05715104565024376
22520 0.06023461371660233
22530 0.06157801300287247
22540 0.05588748678565025
22550 0.06020476669073105
22560 0.06791214644908905
22570 0.06006257981061935
22580 0.064870685338974
22590 0.04432963579893112
22600 0.05850566923618317
22610 0.06054490804672241
22620 0.06643591821193695
22630 0.06617924571037292
22640 0.06386563181877136
22650 0.05803719907999039
22660 0.05757490172982216
22670 0.05465444922447205
22680 0.04622381925582886
22690 0.04592866450548172
22700 0.04878569394350052
22710 0.04991810023784637
22720 0.05167531222105026
22730 0.05222690105438232
22740 0.05478536337614059
22750 0.05564619600772858
22760 0.05364368855953217
22770 0.05220897868275642
22780 0.05350732058286667
22790 0.05780439823865891
22800 0.05185541883111
22810 0.05878407880663872
22820 0.06084262207150459
22830 0.05938556045293808
22840 0.06166442483663559
22850 0.0644611120223999
22860 0.05584332719445229
22870 0.05939675122499466
22880 0.06491909921169281
22890 0.06045619398355484
22900 0.04653901606798172
22910 0.047291349619627
22920 0.05096147209405899
22930 0.05148705095052719
22940 0.05133548751473427
22950 0.05100326985120773
22960 0.05031060427427292
22970 0.05010690540075302
22980 0.0491255484521389
22990 0.05153384059667587
23000 0.06144621595740318
23010 0.05107683315873146
23020 0.05009425804018974
23030 0.04498367011547089
23040 0.04222453013062477
23050 0.04324372857809067
23060 0.04021856933832169
23070 0.04388519376516342
23080 0.0526769645512104
23090 0.0589572936296463
23100 0.05475633218884468
23110 0.06349442154169083
23120 0.05855322629213333
23130 0.04979719221591949
23140 0.04969047382473946
23150 0.05161712691187859
23160 0.05086791515350342
23170 0.05251038819551468
23180 0.05486821010708809
23190 0.05521248653531075
23200 0.05727618560194969
23210 0.06501961499452591
23220 0.06559594720602036
23230 0.05033619329333305
23240 0.04790217056870461
23250 0.05256740748882294
23260 0.05577526241540909
23270 0.06197264418005943
23280 0.05838501825928688
23290 0.05990831553936005
23300 0.060672827064991
23310 0.05168410763144493
23320 0.06371089816093445
23330 0.06709582358598709
23340 0.06826762855052948
23350 0.05440478771924973
23360 0.05834364891052246
23370 0.06022458150982857
23380 0.06961572170257568
23390 0.05691660568118095
23400 0.06287804991006851
23410 0.06524126976728439
23420 0.07255036383867264
23430 0.06205499172210693
23440 0.06392481923103333
23450 0.06080430373549461
23460 0.05670996755361557
23470 0.04571979492902756
23480 0.04468198120594025
23490 0.05701779201626778
23500 0.0568026527762413
23510 0.04618781432509422
23520 0.05006316304206848
23530 0.06219587475061417
23540 0.05757226049900055
23550 0.05378348752856255
23560 0.05299180746078491
23570 0.05477087944746017
23580 0.05417352542281151
23590 0.05163461342453957
23600 0.05290005728602409
23610 0.05538594350218773
23620 0.05345264077186584
23630 0.05475082620978355
23640 0.05197297409176826
23650 0.04472165927290916
23660 0.04698614776134491
23670 0.04236676171422005
23680 0.0483749657869339
23690 0.04876000434160233
23700 0.04471302777528763
23710 0.06620167940855026
23720 0.06981117278337479
23730 0.06808757036924362
23740 0.0669035017490387
23750 0.06381125748157501
23760 0.06004041060805321
23770 0.05736321210861206
23780 0.05522367730736732
23790 0.05861472338438034
23800 0.04466403648257256
23810 0.03628241270780563
23820 0.03377832099795341
23830 0.04281641915440559
23840 0.0461547002196312
23850 0.04646338149905205
23860 0.04132068157196045
23870 0.03970389068126678
23880 0.03913191705942154
23890 0.04619114100933075
23900 0.04244830459356308
23910 0.04815233126282692
23920 0.05163390189409256
23930 0.05021222680807114
23940 0.05063534528017044
23950 0.05123425275087357
23960 0.05583991855382919
23970 0.05607278645038605
23980 0.05181637406349182
23990 0.05174528062343597
24000 0.05261822417378426
15610 0.05662203952670097
15620 0.05530817061662674
15630 0.05285588279366493
15640 0.0530938133597374
15650 0.04078243672847748
15660 0.04324103891849518
15670 0.04146794229745865
15680 0.05015477165579796
15690 0.0449366569519043
15700 0.046353779733181
15710 0.04887105897068977
15720 0.04996113851666451
15730 0.05020909756422043
15740 0.05341117084026337
15750 0.05347676202654839
15760 0.0414692610502243
15770 0.03920907154679298
15780 0.04982560500502586
15790 0.06778787076473236
15800 0.07054761797189713
15810 0.07127682864665985
15820 0.07132202386856079
15830 0.05283644050359726
15840 0.04695937409996986
15850 0.05133870616555214
15860 0.04535799846053123
15870 0.04994397982954979
15880 0.04812231659889221
15890 0.04480066895484924
15900 0.04750066623091698
15910 0.05168512836098671
15920 0.05400668084621429
15930 0.04949324205517769
15940 0.04941843822598457
15950 0.04917538911104202
15960 0.0471101701259613
15970 0.05337388068437576
15980 0.05529992654919624
15990 0.05230562761425972
16000 0.04989994317293167
16010 0.05464202165603638
16020 0.05414432287216187
16030 0.05938670411705971
16040 0.05675456300377846
16050 0.04707859456539154
16060 0.047396220266819
16070 0.05251728743314743
16080 0.05466656759381294
16090 0.054473876953125
16100 0.05426590144634247
16110 0.05362539738416672
16120 0.04891050979495049
16130 0.05024990811944008
16140 0.04562722146511078
16150 0.05571746826171875
16160 0.07287222892045975
16170 0.07138177752494812
16180 0.06094015017151833
16190 0.04869396984577179
16200 0.0479518361389637
16210 0.04255156219005585
16220 0.045360267162323
16230 0.04570959135890007
16240 0.05755764245986938
16250 0.05030873790383339
16260 0.04739531129598618
16270 0.04645662382245064
16280 0.04391591250896454
16290 0.04561028257012367
16300 0.04860629886388779
16310 0.04482623189687729
16320 0.05611133575439453
16330 0.06216206401586533
16340 0.06916665285825729
16350 0.07442648708820343
16360 0.07624977827072144
16370 0.07118705660104752
16380 0.07123550772666931
16390 0.0682930201292038
16400 0.05910155922174454
16410 0.0588814988732338
16420 0.06450705975294113
16430 0.06155384331941605
16440 0.05676783993840218
16450 0.06333492696285248
16460 0.05832340195775032
16470 0.05319861695170403
16480 0.05381789803504944
16490 0.05429732427000999
16500 0.05783979967236519
16510 0.04441330581903458
16520 0.0449097566306591
16530 0.06146709993481636
16540 0.06008671224117279
16550 0.06385818123817444
16560 0.05442340672016144
16570 0.05413342267274857
16580 0.05389093980193138
16590 0.06307453662157059
16600 0.0560554638504982
16610 0.04850389808416367
16620 0.04447031766176224
16630 0.04876016080379486
16640 0.05471211299300194
16650 0.05094186216592789
16660 0.04837142676115036
16670 0.05294513329863548
16680 0.05988430976867676
16690 0.04988504573702812
16700 0.0475868433713913
16710 0.0517372190952301
16720 0.05267082154750824
16730 0.05567695945501328
16740 0.05434965714812279
16750 0.05714958161115646
16760 0.05807021260261536
16770 0.05327100306749344
16780 0.04833874851465225
16790 0.05237262696027756
16800 0.05651618540287018
16810 0.054848812520504
16820 0.06854893267154694
16830 0.05437231808900833
16840 0.04882492125034332
16850 0.05557407066226006
16860 0.0556919164955616
16870 0.0546671561896801
16880 0.05731596052646637
16890 0.06448711454868317
16900 0.06842111051082611
16910 0.06551454216241837
16920 0.06476636230945587
16930 0.06517728418111801
16940 0.06018853187561035
16950 0.05617285519838333
16960 0.04482369869947433
16970 0.0513240359723568
16980 0.05596417188644409
16990 0.06444735825061798
17000 0.06360539793968201
17010 0.0487038716673851
17020 0.04672621935606003
17030 0.05042601004242897
17040 0.05363478511571884
17050 0.05164809897542
17060 0.0560823529958725
17070 0.06116800755262375
17080 0.05065148323774338
17090 0.05880540609359741
17100 0.05613462254405022
17110 0.05713318288326263
17120 0.05611369758844376
17130 0.0532265417277813
17140 0.05180715024471283
17150 0.05066425353288651
17160 0.05407335236668587
17170 0.05226735398173332
17180 0.05074304714798927
17190 0.05726464465260506
17200 0.05786844342947006
17210 0.05418920516967773
17220 0.05142719298601151
17230 0.05200664699077606
17240 0.05632994323968887
17250 0.04883354902267456
17260 0.06161279603838921
17270 0.06487911194562912
17280 0.06806144118309021
17290 0.0474102757871151
17300 0.04489050805568695
17310 0.0473463162779808
17320 0.04677436500787735
17330 0.0553409643471241
17340 0.06728585064411163
17350 0.05470489710569382
17360 0.06052311509847641
17370 0.06205736845731735
17380 0.05587406828999519
17390 0.04656379669904709
17400 0.04812822118401527
17410 0.05360909178853035
17420 0.06264156103134155
17430 0.06473768502473831
17440 0.06347504258155823
17450 0.05507725849747658
17460 0.06859296560287476
17470 0.05511162802577019
17480 0.0434405729174614
17490 0.04572604596614838
17500 0.05255839973688126
17510 0.05430042743682861
17520 0.05679519101977348
17530 0.05693915486335754
17540 0.05808664858341217
17550 0.05812398344278336
17560 0.05639170855283737
17570 0.05405492335557938
17580 0.05909642577171326
17590 0.05579396709799767
17600 0.05119533836841583
17610 0.04947623983025551
17620 0.0590350441634655
17630 0.05378517508506775
17640 0.05246080458164215
17650 0.05155033245682716
17660 0.05478644371032715
17670 0.05454941466450691
17680 0.05499779433012009
17690 0.05306043475866318
17700 0.05312513560056686
17710 0.05335671082139015
17720 0.05395440757274628
17730 0.05949437618255615
17740 0.05879399925470352
17750 0.04850850254297256
17760 0.06514912098646164
17770 0.06795293837785721
17780 0.06839551776647568
17790 0.06717459112405777
17800 0.06840255111455917
17810 0.04861072450876236
17820 0.04363339021801949
17830 0.04348021000623703
17840 0.05351175367832184
17850 0.05645150318741798
17860 0.05806213617324829
17870 0.05347364395856857
17880 0.05412976071238518
17890 0.05178999528288841
17900 0.05144552886486053
17910 0.05613524466753006
17920 0.05470480769872665
17930 0.05320188403129578
17940 0.05703926458954811
17950 0.05457187071442604
17960 0.05304997786879539
17970 0.05373000353574753
17980 0.0565747357904911
17990 0.05792878568172455
18000 0.03679194673895836
18010 0.04320164769887924
18020 0.05290715023875237
18030 0.06058506667613983
18040 0.05900771915912628
18050 0.05871275812387466
18060 0.05265422165393829
18070 0.05052100867033005
18080 0.05652319267392159
18090 0.05710143968462944
18100 0.05509598925709724
18110 0.05444656312465668
18120 0.05025428161025047
18130 0.05089485645294189
18140 0.07059221714735031
18150 0.06874614208936691
18160 0.06793145835399628
18170 0.07425034046173096
18180 0.06675524264574051
18190 0.07156296819448471
18200 0.06877852976322174
18210 0.06188099086284637
18220 0.06524820625782013
18230 0.06709390878677368
18240 0.06795167922973633
18250 0.06284451484680176
18260 0.06036634743213654
18270 0.05750341713428497
18280 0.05836952850222588
18290 0.06197129935026169
18300 0.0624546967446804
18310 0.05807090550661087
18320 0.05486509203910828
18330 0.05786927416920662
18340 0.06053060293197632
18350 0.06262585520744324
18360 0.05749472603201866
18370 0.05820662900805473
18380 0.0586671307682991
18390 0.0521656833589077
18400 0.04026659205555916
18410 0.05973457545042038
18420 0.05515448376536369
18430 0.05172079801559448
18440 0.05133764445781708
18450 0.06127657741308212
18460 0.05320649221539497
18470 0.05194095894694328
18480 0.05224860832095146
18490 0.05242380499839783
18500 0.04741588234901428
18510 0.05293445661664009
18520 0.06299253553152084
18530 0.06344855576753616
18540 0.04881284758448601
18550 0.03910624235868454
18560 0.04350395128130913
18570 0.04312825202941895
18580 0.0471312627196312
18590 0.04622457176446915
18600 0.05356484651565552
18610 0.054796252399683
18620 0.04866383224725723
18630 0.04761464521288872
18640 0.04969432950019836
18650 0.04782705754041672
18660 0.04671455174684525
18670 0.05161828175187111
18680 0.05133765563368797
18690 0.04973278194665909
18700 0.05121210590004921
18710 0.05055232346057892
18720 0.04904797673225403
18730 0.04644986987113953
18740 0.0490947999060154
18750 0.04632695764303207
18760 0.04855396971106529
18770 0.05235876888036728
18780 0.05092331022024155
18790 0.04762908071279526
18800 0.04230713471770287
18810 0.06469310075044632
18820 0.0652979388833046
18830 0.05901523306965828
18840 0.05147446691989899
18850 0.05895404145121574
18860 0.06973619759082794
18870 0.0617598295211792
18880 0.05935151502490044
18890 0.05608395114541054
18900 0.05578133091330528
18910 0.05583663284778595
18920 0.06477254629135132
18930 0.06153716892004013
18940 0.06115949526429176
18950 0.06275611370801926
18960 0.06099570915102959
18970 0.05799923092126846
18980 0.06066005676984787
18990 0.06556187570095062
19000 0.06741573661565781
19010 0.06434430181980133
19020 0.06189420819282532
19030 0.06750710308551788
19040 0.05194400995969772
19050 0.04504213854670525
19060 0.04481051489710808
19070 0.04754284024238586
19080 0.05918924137949944
19090 0.05596840754151344
19100 0.05175263807177544
19110 0.04987965151667595
19120 0.04989664629101753
19130 0.05072908848524094
19140 0.05392303690314293
19150 0.05282577127218246
19160 0.05222240090370178
19170 0.05218786746263504
19180 0.05740586668252945
19190 0.05553444847464561
19200 0.05998452380299568
19210 0.06135797128081322
19220 0.05444495752453804
19230 0.05293356627225876
19240 0.05566176399588585
19250 0.05745548754930496
19260 0.05314137786626816
19270 0.05726861953735352
19280 0.05290933698415756
19290 0.05156930536031723
19300 0.05730551853775978
19310 0.06086800992488861
19320 0.06126356869935989
19330 0.06491885334253311
19340 0.06030267849564552
19350 0.05831708014011383
19360 0.06674239784479141
19370 0.06277792155742645
19380 0.05609235912561417
19390 0.0641636922955513
19400 0.06217039376497269
19410 0.06855589151382446
19420 0.04865948483347893
19430 0.04481025040149689
19440 0.04997080937027931
19450 0.05853511393070221
19460 0.04615553468465805
19470 0.044078029692173
19480 0.05277790874242783
19490 0.05421080440282822
19500 0.05083779618144035
19510 0.06487485021352768
19520 0.06289666891098022
19530 0.04877415299415588
19540 0.05405953526496887
19550 0.05275825411081314
19560 0.05220954865217209
19570 0.05930186063051224
19580 0.06179670989513397
19590 0.05974294245243073
19600 0.05896427482366562
19610 0.05367152392864227
19620 0.05083729326725006
19630 0.05610554292798042
19640 0.06070094555616379
19650 0.05744534358382225
19660 0.05651773139834404
19670 0.06677468866109848
19680 0.05617418885231018
19690 0.0510159432888031
19700 0.0438779816031456
19710 0.05036837980151176
19720 0.0543835386633873
19730 0.04790341854095459
19740 0.05437146872282028
19750 0.04813069850206375
19760 0.04613002017140388
19770 0.04195406660437584
19780 0.05677780508995056
19790 0.05858351662755013
19800 0.04129926487803459
19810 0.05108176916837692
19820 0.04835096374154091
19830 0.03598782047629356
19840 0.05590322613716125
19850 0.07234148681163788
19860 0.06639744341373444
19870 0.0692865401506424
19880 0.06696236133575439
19890 0.06037172302603722
19900 0.0499153658747673
19910 0.05102990940213203
19920 0.04931911453604698
19930 0.04712923988699913
19940 0.05004770308732986
19950 0.05090630054473877
19960 0.05265218392014503
19970 0.05759713053703308
19980 0.05167394131422043
19990 0.05343833565711975
20000 0.0545947253704071
20010 0.05179538205265999
20020 0.05597179010510445
20030 0.05884335935115814
20040 0.06423494219779968
20050 0.06265852600336075
20060 0.05882591009140015
20070 0.0555473119020462
20080 0.0537414625287056
20090 0.05326132103800774
20100 0.05453995242714882
20110 0.05686188116669655
20120 0.06866840273141861
20130 0.06131608039140701
20140 0.06115308031439781
20150 0.06139717996120453
20160 0.05799047276377678
20170 0.06765742599964142
20180 0.05867999792098999
20190 0.04901901632547379
20200 0.04721467196941376
8410 0.06064542010426521
8420 0.06466694921255112
8430 0.05953407660126686
8440 0.05884212255477905
8450 0.06761198490858078
8460 0.06057730317115784
8470 0.06173111125826836
8480 0.05871539562940598
8490 0.06318847090005875
8500 0.06329401582479477
8510 0.06747958064079285
8520 0.06958740949630737
8530 0.06591007113456726
8540 0.06224573031067848
8550 0.06481847912073135
8560 0.05736144632101059
8570 0.07178094983100891
8580 0.06603851914405823
8590 0.05753073468804359
8600 0.06112582236528397
8610 0.06171081587672234
8620 0.06243762373924255
8630 0.07047761976718903
8640 0.05455083400011063
8650 0.05136207491159439
8660 0.04634294658899307
8670 0.0491739884018898
8680 0.05111126229166985
8690 0.05431634932756424
8700 0.06919592618942261
8710 0.06806789338588715
8720 0.05553717911243439
8730 0.06439581513404846
8740 0.06869910657405853
8750 0.06224488466978073
8760 0.06352286785840988
8770 0.06796993315219879
8780 0.05767980962991714
8790 0.05419289320707321
8800 0.05794207379221916
8810 0.05576532706618309
8820 0.05095670372247696
8830 0.04975404590368271
8840 0.0540480725467205
8850 0.05471725016832352
8860 0.05382996797561646
8870 0.04897426441311836
8880 0.06388571858406067
8890 0.06900417804718018
8900 0.06013382598757744
8910 0.05763562396168709
8920 0.06013569980859756
8930 0.05994916707277298
8940 0.05354662239551544
8950 0.04793240502476692
8960 0.05803157389163971
8970 0.07012418657541275
8980 0.07024236023426056
8990 0.05310441181063652
9000 0.06384740024805069
9010 0.06705066561698914
9020 0.0638536810874939
9030 0.06638439744710922
9040 0.06670491397380829
9050 0.06545621901750565
9060 0.06240389123558998
9070 0.05819074809551239
9080 0.05298012495040894
9090 0.05361329764127731
9100 0.05347128584980965
9110 0.05356590449810028
9120 0.05619517713785172
9130 0.05335469916462898
9140 0.05758403986692429
9150 0.05790607631206512
9160 0.05181064829230309
9170 0.05242659151554108
9180 0.05910754948854446
9190 0.06350228935480118
9200 0.05716109648346901
9210 0.0575798973441124
9220 0.05959000810980797
9230 0.06013499945402145
9240 0.06274674087762833
9250 0.06744861602783203
9260 0.06817775964736938
9270 0.06990990042686462
9280 0.07057639956474304
9290 0.06438131630420685
9300 0.05551785230636597
9310 0.04881254583597183
9320 0.05051349848508835
9330 0.0514841228723526
9340 0.05619156360626221
9350 0.05250226333737373
9360 0.05312810465693474
9370 0.0537511520087719
9380 0.05595538765192032
9390 0.06380726397037506
9400 0.06195838004350662
9410 0.06478698551654816
9420 0.07457397878170013
9430 0.06865298002958298
9440 0.06750985234975815
9450 0.0565275140106678
9460 0.05127529054880142
9470 0.05971057713031769
9480 0.076373390853405
9490 0.06519114226102829
9500 0.0726064145565033
9510 0.0708460658788681
9520 0.06268968433141708
9530 0.06328199058771133
9540 0.06775718182325363
9550 0.06620597839355469
9560 0.05760221555829048
9570 0.05461350455880165
9580 0.05566760152578354
9590 0.05503053218126297
9600 0.04693431779742241
9610 0.07455482333898544
9620 0.05538041144609451
9630 0.05179076641798019
9640 0.04866217821836472
9650 0.0541447252035141
9660 0.0569634698331356
9670 0.05582801997661591
9680 0.04933082684874535
9690 0.05229433253407478
9700 0.06408431380987167
9710 0.05602043122053146
9720 0.05283813178539276
9730 0.05354446917772293
9740 0.05324742570519447
9750 0.0489269532263279
9760 0.04368604719638824
9770 0.0477432981133461
9780 0.05239865556359291
9790 0.05132979899644852
9800 0.05246059596538544
9810 0.04982038959860802
9820 0.05011027678847313
9830 0.05983991548418999
9840 0.07133875787258148
9850 0.06548457592725754
9860 0.05906820297241211
9870 0.05886080861091614
9880 0.05861420184373856
9890 0.05570559948682785
9900 0.05635562539100647
9910 0.05600497871637344
9920 0.05717292428016663
9930 0.06241652369499207
9940 0.0611003041267395
9950 0.05883156880736351
9960 0.06095939874649048
9970 0.06156476959586143
9980 0.06239823624491692
9990 0.06195469200611115
10000 0.05854731053113937
10010 0.06998202204704285
10020 0.07242926955223083
10030 0.06280337274074554
10040 0.05678591877222061
10050 0.05757741257548332
10060 0.0605982169508934
10070 0.06497739255428314
10080 0.05751598998904228
10090 0.06466884166002274
10100 0.06804708391427994
10110 0.05846129730343819
10120 0.05792214721441269
10130 0.05921710655093193
10140 0.05530456081032753
10150 0.05562493205070496
10160 0.0566408783197403
10170 0.05488214641809464
10180 0.06256723403930664
10190 0.06354489177465439
10200 0.0639321431517601
10210 0.05662499740719795
10220 0.05491001158952713
10230 0.05907683819532394
10240 0.04949702695012093
10250 0.05362430959939957
10260 0.07226395606994629
10270 0.07223952561616898
10280 0.05627989023923874
10290 0.05288375914096832
10300 0.05255375802516937
10310 0.05717606469988823
10320 0.05689714848995209
10330 0.05740609019994736
10340 0.05432910844683647
10350 0.05426859855651855
10360 0.05466442927718163
10370 0.05527893453836441
10380 0.05568544566631317
10390 0.05329654365777969
10400 0.03760252147912979
10410 0.06352260708808899
10420 0.06192456558346748
10430 0.06256731599569321
10440 0.06187118962407112
10450 0.06255818158388138
10460 0.05674203112721443
10470 0.05540411546826363
10480 0.06358581781387329
10490 0.06126507744193077
10500 0.05495421588420868
10510 0.06146006658673286
10520 0.0563969612121582
10530 0.06236860528588295
10540 0.05231839418411255
10550 0.04679287225008011
10560 0.04479529708623886
10570 0.0528121143579483
10580 0.05473324656486511
10590 0.05576859042048454
10600 0.05805595964193344
10610 0.04869649931788445
10620 0.05290345847606659
10630 0.06752878427505493
10640 0.07057981193065643
10650 0.07367224246263504
10660 0.06959065794944763
10670 0.06513607501983643
10680 0.05346908047795296
10690 0.05449560284614563
10700 0.05435232818126678
10710 0.04893456399440765
10720 0.05720597505569458
10730 0.05487088114023209
10740 0.06023169681429863
10750 0.06397224962711334
10760 0.05563843995332718
10770 0.04993151500821114
10780 0.05293817445635796
10790 0.05834409967064857
10800 0.05913881212472916
10810 0.05735402554273605
10820 0.05756919831037521
10830 0.05184202641248703
10840 0.04844080284237862
10850 0.05393755063414574
10860 0.05602007359266281
10870 0.05232240259647369
10880 0.05687327310442924
10890 0.06060212478041649
10900 0.06263311207294464
10910 0.06522518396377563
10920 0.06289118528366089
10930 0.0622364729642868
10940 0.06784437596797943
10950 0.05482950806617737
10960 0.05386395007371902
10970 0.05453897267580032
10980 0.06552708148956299
10990 0.07125846296548843
11000 0.06560914218425751
11010 0.05591566115617752
11020 0.05565853044390678
11030 0.05812355503439903
11040 0.05217272043228149
11050 0.04566238075494766
11060 0.04502414539456367
11070 0.05002539604902267
11080 0.04996345564723015
11090 0.04891727119684219
11100 0.04773895069956779
11110 0.04865593090653419
11120 0.05089358240365982
11130 0.05151401832699776
11140 0.05759812518954277
11150 0.06433811038732529
11160 0.05520977452397346
11170 0.05398736149072647
11180 0.05491932108998299
11190 0.05625098198652267
11200 0.05240342020988464
11210 0.0502873919904232
11220 0.05501384660601616
11230 0.04305228963494301
11240 0.05113643035292625
11250 0.05507000908255577
11260 0.06525889039039612
11270 0.06297746300697327
11280 0.05809180065989494
11290 0.05740302801132202
11300 0.05450747162103653
11310 0.05446512252092361
11320 0.0537114143371582
11330 0.06270314007997513
11340 0.06159365922212601
11350 0.05913325399160385
11360 0.07070238143205643
11370 0.0574556440114975
11380 0.05330316722393036
11390 0.05245095863938332
11400 0.06875070184469223
11410 0.07393014430999756
11420 0.07003252953290939
11430 0.05422850698232651
11440 0.05563050135970116
11450 0.06278585642576218
11460 0.07080984860658646
11470 0.06489796936511993
11480 0.04510410502552986
11490 0.0483504943549633
11500 0.05435875058174133
11510 0.06074470281600952
11520 0.06565567851066589
11530 0.0668981745839119
11540 0.06630095094442368
11550 0.05445318669080734
11560 0.05627917870879173
11570 0.0551627017557621
11580 0.05431342497467995
11590 0.05757231265306473
11600 0.05724485218524933
11610 0.06115828454494476
11620 0.04857818782329559
11630 0.05120407044887543
11640 0.04723734781146049
11650 0.05189678072929382
