"Time Step" "point-tau_vm-c"
21220 16.87917327880859
21230 14.85039329528809
21240 37.51041412353516
21250 38.82810211181641
21260 14.61304092407227
21270 14.14174652099609
21280 22.36551284790039
21290 13.6965389251709
21300 17.20343017578125
21310 21.31428909301758
21320 17.55489158630371
21330 11.52334403991699
21340 13.48265647888184
21350 12.04429912567139
21360 16.33982849121094
21370 12.09790134429932
21380 20.15264511108398
21390 11.29149532318115
21400 6.662572383880615
21410 6.009332656860352
21420 6.020967483520508
21430 8.75782585144043
21440 10.7989673614502
21450 10.25862598419189
21460 6.777083873748779
21470 10.14623641967773
21480 10.0331335067749
21490 11.11618518829346
21500 15.00522136688232
21510 19.65306091308594
21520 33.72043228149414
21530 20.93716812133789
21540 13.56399154663086
21550 17.2541389465332
21560 11.98082733154297
21570 8.952279090881348
21580 17.93437004089355
21590 8.981328964233398
21600 12.75198936462402
21610 19.26472282409668
21620 24.45598220825195
21630 24.47169494628906
21640 15.99144649505615
21650 16.2197265625
21660 17.54538536071777
21670 16.17607879638672
21680 12.15942096710205
21690 9.191137313842773
21700 14.00417804718018
21710 6.227487564086914
21720 11.1983814239502
21730 12.82037925720215
21740 22.80602264404297
21750 28.38022422790527
21760 27.88371276855469
21770 11.22087287902832
21780 23.3102970123291
21790 27.41736602783203
21800 24.39934158325195
21810 14.01616764068604
21820 11.72063446044922
21830 12.8066234588623
21840 9.772971153259277
21850 14.61387634277344
21860 20.22259140014648
21870 10.91406345367432
21880 11.06901836395264
21890 10.06676292419434
21900 15.57021617889404
21910 16.79848289489746
21920 10.10838794708252
21930 23.79938507080078
21940 22.50910758972168
21950 25.64235687255859
21960 31.45703506469727
21970 18.2189769744873
21980 23.18209075927734
21990 16.76667213439941
22000 31.59549713134766
22010 22.64985656738281
22020 22.65036773681641
22030 18.61548805236816
22040 25.01340103149414
22050 22.1776065826416
22060 12.72603988647461
22070 9.945779800415039
22080 17.01297378540039
22090 24.44962310791016
22100 22.77425765991211
22110 15.95315361022949
22120 18.50414085388184
22130 8.808498382568359
22140 7.673012256622314
22150 11.60006523132324
22160 16.74916458129883
22170 26.52801513671875
22180 21.23141860961914
22190 15.47080230712891
22200 18.57880783081055
22210 18.05686569213867
22220 18.37076759338379
22230 10.24394226074219
22240 21.79861068725586
22250 8.837423324584961
22260 8.567898750305176
22270 14.27609920501709
22280 12.00693130493164
22290 9.807491302490234
22300 17.2627124786377
22310 16.39724540710449
22320 10.47253608703613
22330 7.10349178314209
22340 12.9210729598999
22350 9.392598152160645
22360 6.801099300384521
22370 16.21937370300293
22380 27.78861999511719
22390 25.79592323303223
22400 14.39903545379639
22410 49.78125
22420 31.15995025634766
22430 30.04240036010742
22440 23.31069183349609
22450 37.15613555908203
22460 44.29897689819336
22470 13.95412445068359
22480 10.46957588195801
22490 14.1036205291748
22500 18.1722354888916
22510 10.61538314819336
22520 20.43588638305664
22530 15.82023239135742
22540 15.00755310058594
22550 17.83488464355469
22560 8.078129768371582
22570 13.02553558349609
22580 10.28429222106934
22590 16.41094207763672
22600 13.82556629180908
22610 16.57187652587891
22620 10.80143165588379
22630 12.43605041503906
22640 14.84464645385742
22650 18.46274566650391
22660 19.15584754943848
22670 8.486448287963867
22680 8.972371101379395
22690 8.421916961669922
22700 10.55412197113037
22710 12.41046047210693
22720 12.53136825561523
22730 10.31998825073242
22740 10.88744831085205
22750 10.35301208496094
22760 23.62106323242188
22770 9.124392509460449
22780 12.43940162658691
22790 18.60028839111328
22800 14.23640155792236
22810 26.71029853820801
22820 38.79600524902344
22830 22.2145881652832
22840 26.97365188598633
22850 10.81708335876465
22860 22.7298526763916
22870 17.30488967895508
22880 21.53952407836914
22890 13.10920429229736
22900 24.4848747253418
22910 10.43818187713623
22920 22.80361175537109
22930 16.70632171630859
22940 16.44329261779785
22950 22.95746612548828
22960 12.62747764587402
22970 15.46281242370605
22980 19.43883895874023
22990 13.40331268310547
23000 14.14823055267334
23010 13.32341194152832
23020 7.238288879394531
23030 7.216200351715088
23040 9.503973007202148
23050 6.80242395401001
23060 10.10055828094482
23070 11.7212438583374
23080 19.35181045532227
23090 20.36105346679688
23100 12.95855331420898
23110 10.73653507232666
23120 14.3112964630127
23130 7.135100364685059
23140 6.416998386383057
23150 4.488148212432861
23160 7.80101203918457
23170 11.06092739105225
23180 13.41550159454346
23190 9.831501007080078
23200 8.2669677734375
23210 32.51315307617188
23220 48.79605102539062
23230 43.91221618652344
23240 19.11749267578125
23250 20.83208465576172
23260 24.22173500061035
23270 30.33410263061523
23280 15.1210880279541
23290 17.87783432006836
23300 18.45190048217773
23310 15.93802547454834
23320 10.37832832336426
23330 14.28374862670898
23340 7.885976314544678
23350 13.20901107788086
23360 22.29557228088379
23370 31.82231903076172
23380 32.9031867980957
23390 19.04818344116211
23400 21.10266876220703
23410 12.5272102355957
23420 13.38397121429443
23430 14.71159362792969
23440 13.99173259735107
23450 17.56779861450195
23460 30.99897384643555
23470 26.48415184020996
23480 10.04884910583496
23490 8.906068801879883
23500 20.55743026733398
23510 11.21365165710449
23520 16.24308776855469
23530 12.06175327301025
23540 6.090249061584473
23550 9.187978744506836
23560 18.10268974304199
23570 28.28634452819824
23580 19.1490306854248
23590 7.749154090881348
23600 8.587281227111816
23610 14.98806953430176
23620 22.53014945983887
23630 31.93154335021973
23640 38.36275482177734
23650 25.00404930114746
23660 15.79685211181641
23670 19.97607231140137
23680 26.95729446411133
23690 31.96581840515137
23700 11.24390125274658
23710 12.4568510055542
23720 9.919105529785156
23730 7.796525478363037
23740 11.85377597808838
23750 13.57172393798828
23760 8.812078475952148
23770 7.442168235778809
23780 9.869478225708008
23790 16.39072036743164
23800 29.98645782470703
23810 13.49486923217773
23820 9.920872688293457
23830 8.90864372253418
23840 7.8453369140625
23850 12.23847389221191
23860 6.125617980957031
23870 9.434489250183105
23880 8.604972839355469
23890 4.759042739868164
23900 13.08406543731689
23910 28.90729713439941
23920 21.07976913452148
23930 18.0134334564209
23940 13.59726810455322
23950 11.89116287231445
23960 16.11185073852539
23970 12.73510646820068
23980 6.524320602416992
23990 6.592008590698242
24000 12.2590217590332
15610 11.01363277435303
15620 12.512864112854
15630 16.75603485107422
15640 14.43950462341309
15650 15.79645919799805
15660 19.26778221130371
15670 10.32382392883301
15680 12.19224262237549
15690 26.39554405212402
15700 15.6088752746582
15710 14.32433605194092
15720 17.82591247558594
15730 19.99950408935547
15740 30.25225067138672
15750 12.6187686920166
15760 11.11736392974854
15770 13.34876346588135
15780 13.86091423034668
15790 14.26152515411377
15800 12.92828273773193
15810 6.761224746704102
15820 8.725734710693359
15830 10.85788154602051
15840 6.490207672119141
15850 14.76243782043457
15860 17.51291084289551
15870 10.94472217559814
15880 10.2808895111084
15890 9.145382881164551
15900 10.86409950256348
15910 16.02133941650391
15920 9.234975814819336
15930 8.856229782104492
15940 11.24424171447754
15950 12.16503238677979
15960 11.34673690795898
15970 14.27218627929688
15980 13.85476589202881
15990 10.87982845306396
16000 5.122884273529053
16010 6.96691370010376
16020 12.3012580871582
16030 16.64554595947266
16040 18.47869491577148
16050 16.29145050048828
16060 21.66946411132812
16070 19.55383491516113
16080 9.306208610534668
16090 22.60032653808594
16100 10.58389091491699
16110 17.74019813537598
16120 27.77715110778809
16130 28.24060440063477
16140 14.28183937072754
16150 7.301241397857666
16160 12.85714340209961
16170 14.63642311096191
16180 14.2281608581543
16190 18.21357345581055
16200 18.55171775817871
16210 8.271071434020996
16220 6.896679401397705
16230 5.096100330352783
16240 10.13041114807129
16250 9.335391998291016
16260 10.17758274078369
16270 8.099297523498535
16280 6.978207111358643
16290 6.101788997650146
16300 4.964305400848389
16310 13.52898788452148
16320 12.06845664978027
16330 23.30252456665039
16340 21.70136642456055
16350 5.145860195159912
16360 6.908195972442627
16370 5.108253002166748
16380 8.225728988647461
16390 13.65813446044922
16400 11.71900653839111
16410 14.00013732910156
16420 19.05344390869141
16430 19.27336692810059
16440 16.02918434143066
16450 25.56412315368652
16460 14.5140552520752
16470 19.07999992370605
16480 21.61257171630859
16490 18.71440887451172
16500 17.04524993896484
16510 18.06871223449707
16520 17.15548515319824
16530 14.6036376953125
16540 18.56460380554199
16550 20.46341896057129
16560 15.97032928466797
16570 11.60296440124512
16580 16.19231033325195
16590 9.350082397460938
16600 16.67918968200684
16610 8.724739074707031
16620 14.2938117980957
16630 13.30841827392578
16640 8.296335220336914
16650 6.387545585632324
16660 5.775699615478516
16670 13.81536483764648
16680 21.82962799072266
16690 11.66667747497559
16700 9.599067687988281
16710 10.18153190612793
16720 11.44189643859863
16730 10.44754505157471
16740 5.288934707641602
16750 10.78695583343506
16760 10.63141441345215
16770 9.818747520446777
16780 5.907430648803711
16790 5.993955612182617
16800 5.518594741821289
16810 17.92341232299805
16820 23.76865577697754
16830 39.19841003417969
16840 22.44145584106445
16850 18.22132110595703
16860 32.47924041748047
16870 13.21932601928711
16880 17.70336723327637
16890 20.27785491943359
16900 14.98600387573242
16910 15.29315567016602
16920 28.18379211425781
16930 22.56377601623535
16940 18.55255699157715
16950 27.3637523651123
16960 8.902694702148438
16970 16.79048156738281
16980 8.689610481262207
16990 11.78180503845215
17000 12.47896575927734
17010 15.63531303405762
17020 8.383029937744141
17030 5.853441715240479
17040 11.21200466156006
17050 11.18741798400879
17060 10.84645938873291
17070 13.04864120483398
17080 14.36437892913818
17090 6.572988510131836
17100 10.5933198928833
17110 5.246845245361328
17120 6.807567119598389
17130 5.932182312011719
17140 2.720670700073242
17150 7.259978294372559
17160 9.440214157104492
17170 17.22149085998535
17180 7.830828189849854
17190 3.559545516967773
17200 10.37352466583252
17210 54.95651245117188
17220 25.18435287475586
17230 17.64877510070801
17240 15.86129093170166
17250 23.11247253417969
17260 22.52967834472656
17270 24.34357070922852
17280 19.20957946777344
17290 32.77986907958984
17300 26.27169418334961
17310 11.63511657714844
17320 13.36549472808838
17330 14.72688293457031
17340 17.43934059143066
17350 23.38676071166992
17360 23.58896827697754
17370 20.12960052490234
17380 13.51473045349121
17390 13.11591243743896
17400 14.00107574462891
17410 10.36484718322754
17420 15.00154876708984
17430 13.03108215332031
17440 16.2114372253418
17450 22.7254753112793
17460 23.48048782348633
17470 14.78742980957031
17480 11.9945821762085
17490 7.960488319396973
17500 20.31516456604004
17510 24.81967735290527
17520 16.78479957580566
17530 10.59561729431152
17540 7.60100269317627
17550 6.202816963195801
17560 5.488901138305664
17570 14.08519172668457
17580 18.993896484375
17590 5.918279647827148
17600 20.2030143737793
17610 36.00669860839844
17620 24.83472633361816
17630 26.79730606079102
17640 14.11611938476562
17650 28.73346328735352
17660 18.6512279510498
17670 18.13811492919922
17680 25.68886756896973
17690 17.99383926391602
17700 15.24536323547363
17710 8.60922908782959
17720 12.46400451660156
17730 20.45588684082031
17740 17.57146835327148
17750 15.30039691925049
17760 20.51668739318848
17770 18.06409454345703
17780 15.55315780639648
17790 9.05988597869873
17800 17.70431518554688
17810 29.39084053039551
17820 14.49014377593994
17830 12.47306823730469
17840 7.785510540008545
17850 19.43289947509766
17860 21.53316497802734
17870 10.23557472229004
17880 8.396345138549805
17890 7.660726547241211
17900 8.731620788574219
17910 11.45044326782227
17920 14.99885368347168
17930 12.70519828796387
17940 16.90248489379883
17950 9.503277778625488
17960 5.229148387908936
17970 7.006329536437988
17980 9.752639770507812
17990 17.31475639343262
18000 31.88125991821289
18010 32.05828475952148
18020 25.97283744812012
18030 16.36214256286621
18040 27.24800300598145
18050 15.20098495483398
18060 11.00604438781738
18070 9.60456371307373
18080 17.41920280456543
18090 15.54957103729248
18100 24.4507942199707
18110 30.97800445556641
18120 16.84931564331055
18130 16.97146606445312
18140 17.39997291564941
18150 24.65746879577637
18160 11.37074089050293
18170 12.0329532623291
18180 21.02746391296387
18190 9.475883483886719
18200 11.17189311981201
18210 7.999138832092285
18220 14.42498779296875
18230 17.45201110839844
18240 13.02738475799561
18250 18.07133102416992
18260 24.81938171386719
18270 9.387680053710938
18280 15.97593116760254
18290 25.03952980041504
18300 17.85638236999512
18310 13.26836013793945
18320 10.32665157318115
18330 11.9389762878418
18340 9.76896858215332
18350 18.07788848876953
18360 16.37970542907715
18370 7.677058219909668
18380 11.85128116607666
18390 21.81217002868652
18400 16.69205665588379
18410 27.11360549926758
18420 24.4903564453125
18430 26.24566268920898
18440 17.05364799499512
18450 18.24784469604492
18460 12.19316101074219
18470 23.07390975952148
18480 14.70725345611572
18490 19.78920936584473
18500 19.53977584838867
18510 20.87277603149414
18520 18.77378273010254
18530 24.60945129394531
18540 13.58905601501465
18550 9.680097579956055
18560 15.97456741333008
18570 14.16162490844727
18580 9.453720092773438
18590 11.51070117950439
18600 42.5280876159668
18610 28.35363960266113
18620 19.0895881652832
18630 12.5938024520874
18640 12.97695636749268
18650 7.831829071044922
18660 8.321250915527344
18670 11.88664817810059
18680 10.88638973236084
18690 5.941202163696289
18700 13.54571914672852
18710 10.38574981689453
18720 11.02822113037109
18730 7.962007522583008
18740 8.817233085632324
18750 15.49601745605469
18760 11.0714225769043
18770 10.61782836914062
18780 6.668023109436035
18790 11.32993125915527
18800 14.56852245330811
18810 14.52917861938477
18820 14.86423492431641
18830 28.6007137298584
18840 14.0154275894165
18850 18.42546844482422
18860 13.18501472473145
18870 6.573202133178711
18880 11.60111999511719
18890 15.64561080932617
18900 17.73887252807617
18910 27.6871280670166
18920 26.55861663818359
18930 7.04371452331543
18940 9.514358520507812
18950 19.28530502319336
18960 11.07849979400635
18970 13.6390380859375
18980 7.344763278961182
18990 6.859081745147705
19000 10.72571182250977
19010 13.53920555114746
19020 11.28262329101562
19030 8.344577789306641
19040 11.28045845031738
19050 11.72844219207764
19060 16.07290267944336
19070 8.333745002746582
19080 11.94757461547852
19090 15.97611141204834
19100 14.98516273498535
19110 8.057149887084961
19120 14.44109535217285
19130 11.03216934204102
19140 18.30840873718262
19150 12.70264625549316
19160 11.69601917266846
19170 11.35939788818359
19180 12.1405029296875
19190 15.59441184997559
19200 10.54807472229004
19210 15.93888473510742
19220 17.00555801391602
19230 15.45086669921875
19240 20.34490203857422
19250 28.69580459594727
19260 22.89230537414551
19270 26.17617034912109
19280 19.1070671081543
19290 20.58992195129395
19300 33.6469841003418
19310 39.94986343383789
19320 19.84353256225586
19330 12.16061592102051
19340 11.02089786529541
19350 10.31427001953125
19360 13.40162467956543
19370 5.776117324829102
19380 11.69278526306152
19390 23.05474662780762
19400 23.33803176879883
19410 14.75111675262451
19420 8.598958015441895
19430 12.98868656158447
19440 21.53118133544922
19450 20.99983406066895
19460 20.87557983398438
19470 10.52178764343262
19480 8.515165328979492
19490 3.814569473266602
19500 5.118093490600586
19510 13.73017406463623
19520 14.80668449401855
19530 12.77412700653076
19540 10.07197189331055
19550 8.929155349731445
19560 8.902379989624023
19570 21.76103591918945
19580 26.29087829589844
19590 14.11621570587158
19600 17.07609558105469
19610 11.46198749542236
19620 9.613351821899414
19630 13.50486850738525
19640 8.488126754760742
19650 20.88346290588379
19660 16.51283264160156
19670 23.37582206726074
19680 18.6254940032959
19690 13.65814018249512
19700 13.57135486602783
19710 12.78495025634766
19720 21.1951904296875
19730 15.21820259094238
19740 12.28342819213867
19750 12.9050121307373
19760 8.442354202270508
19770 14.41403102874756
19780 21.18114471435547
19790 22.59693908691406
19800 15.32272624969482
19810 12.20047664642334
19820 24.15651321411133
19830 23.99068450927734
19840 16.59798431396484
19850 13.87880325317383
19860 13.8423433303833
19870 16.99629402160645
19880 11.55991363525391
19890 16.65570449829102
19900 10.21520614624023
19910 6.082311630249023
19920 3.706407308578491
19930 10.57473182678223
19940 12.5219841003418
19950 10.28427314758301
19960 15.05112457275391
19970 11.38851833343506
19980 16.6090145111084
19990 25.05986022949219
20000 25.90313339233398
20010 10.81467342376709
20020 12.19845771789551
20030 8.905570030212402
20040 20.11219787597656
20050 26.26689529418945
20060 28.64849281311035
20070 15.37283611297607
20080 29.96345520019531
20090 36.13419723510742
20100 39.25949478149414
20110 27.8835563659668
20120 11.14800930023193
20130 15.904052734375
20140 10.81945514678955
20150 18.93510627746582
20160 26.73028182983398
20170 18.03473854064941
20180 26.05895614624023
20190 13.46759033203125
20200 10.15335845947266
8410 32.29131317138672
8420 21.7159423828125
8430 26.41240119934082
8440 40.45849990844727
8450 25.92843246459961
8460 14.51559829711914
8470 28.68927764892578
8480 26.02522277832031
8490 20.26692199707031
8500 30.8357982635498
8510 20.76979827880859
8520 15.75958824157715
8530 7.396448135375977
8540 12.96916675567627
8550 14.63201332092285
8560 9.297703742980957
8570 12.49547576904297
8580 12.90871238708496
8590 17.70456314086914
8600 18.25957870483398
8610 14.12624359130859
8620 14.58178520202637
8630 14.89800262451172
8640 11.01068687438965
8650 9.32044792175293
8660 8.029557228088379
8670 6.493663311004639
8680 8.932350158691406
8690 14.43776035308838
8700 11.45274543762207
8710 15.99748992919922
8720 10.98904609680176
8730 12.19108581542969
8740 18.18552780151367
8750 18.85514259338379
8760 17.50443077087402
8770 12.03025054931641
8780 20.76782035827637
8790 15.54291439056396
8800 9.700352668762207
8810 24.58824920654297
8820 21.72845840454102
8830 26.09294128417969
8840 21.45633125305176
8850 20.52693367004395
8860 24.52812385559082
8870 10.48867416381836
8880 20.81397438049316
8890 19.49208068847656
8900 13.20459747314453
8910 18.54616165161133
8920 16.16269683837891
8930 29.57157516479492
8940 27.17121505737305
8950 10.64364433288574
8960 15.14065647125244
8970 9.585491180419922
8980 18.47513580322266
8990 19.94180870056152
9000 14.30866718292236
9010 20.89583587646484
9020 22.79469299316406
9030 12.67207717895508
9040 14.15860080718994
9050 8.9185791015625
9060 27.92812347412109
9070 22.11577796936035
9080 16.87453269958496
9090 25.65837669372559
9100 17.85797309875488
9110 18.36784934997559
9120 12.58326244354248
9130 16.94990921020508
9140 19.62895965576172
9150 12.39664173126221
9160 8.690606117248535
9170 9.616079330444336
9180 12.04259490966797
9190 21.64911460876465
9200 19.52746200561523
9210 15.68177604675293
9220 29.89914321899414
9230 38.60731506347656
9240 19.58613967895508
9250 14.17980194091797
9260 23.26944923400879
9270 20.17931938171387
9280 17.74946403503418
9290 29.44730949401855
9300 13.13622188568115
9310 13.01847267150879
9320 11.14841461181641
9330 15.51011085510254
9340 22.19659042358398
9350 16.13912773132324
9360 18.6830997467041
9370 19.87586975097656
9380 19.33749389648438
9390 13.85121440887451
9400 20.2243537902832
9410 13.63529205322266
9420 15.06564998626709
9430 6.776167869567871
9440 10.79972648620605
9450 14.75445461273193
9460 18.31050491333008
9470 17.62509155273438
9480 13.0776481628418
9490 26.25392150878906
9500 14.12061309814453
9510 8.957283020019531
9520 18.56095695495605
9530 12.3745584487915
9540 7.647579193115234
9550 10.79613494873047
9560 4.735852241516113
9570 9.478542327880859
9580 14.10448932647705
9590 8.639320373535156
9600 13.90065574645996
9610 25.93538475036621
9620 13.97440528869629
9630 28.26550674438477
9640 19.68730926513672
9650 19.28240394592285
9660 12.1296558380127
9670 25.68817329406738
9680 28.84313583374023
9690 19.20650672912598
9700 19.4427375793457
9710 20.92029571533203
9720 10.60430717468262
9730 9.881755828857422
9740 11.23493957519531
9750 21.7656364440918
9760 13.31325817108154
9770 9.03353214263916
9780 7.982919692993164
9790 9.924041748046875
9800 7.598207473754883
9810 7.068519592285156
9820 7.396611213684082
9830 6.222241401672363
9840 11.37267112731934
9850 6.340119361877441
9860 12.61378192901611
9870 22.9815845489502
9880 31.40826606750488
9890 11.0404052734375
9900 16.28244209289551
9910 16.55146217346191
9920 5.592441082000732
9930 9.570882797241211
9940 11.10392570495605
9950 9.684054374694824
9960 19.57660675048828
9970 15.73509216308594
9980 4.953438758850098
9990 9.398316383361816
10000 13.62283515930176
10010 40.22684097290039
10020 27.99985504150391
10030 27.16588401794434
10040 39.05267333984375
10050 40.91433715820312
10060 37.43573760986328
10070 19.31936264038086
10080 34.84416961669922
10090 24.41997146606445
10100 12.31725120544434
10110 16.25797462463379
10120 19.56377792358398
10130 27.88801002502441
10140 12.6331901550293
10150 25.82853889465332
10160 13.62539482116699
10170 7.57895040512085
10180 10.01248550415039
10190 19.24830627441406
10200 17.39095306396484
10210 15.07812213897705
10220 20.9451904296875
10230 15.12496185302734
10240 6.843070030212402
10250 10.05640029907227
10260 12.87828254699707
10270 19.16365051269531
10280 17.02956962585449
10290 15.63154602050781
10300 12.79495716094971
10310 20.10756874084473
10320 11.28560066223145
10330 5.590913772583008
10340 18.5424747467041
10350 24.32607650756836
10360 20.91560363769531
10370 23.55157852172852
10380 21.95049095153809
10390 21.47582244873047
10400 17.62130928039551
10410 21.82404327392578
10420 18.80341720581055
10430 38.08747863769531
10440 27.49561309814453
10450 13.49867534637451
10460 16.19123840332031
10470 31.09142303466797
10480 17.82185554504395
10490 31.17564010620117
10500 14.53911972045898
10510 24.34454345703125
10520 16.96601486206055
10530 10.71571254730225
10540 16.04714202880859
10550 12.94271755218506
10560 8.39620304107666
10570 10.88975238800049
10580 15.98394680023193
10590 16.3449649810791
10600 11.55437850952148
10610 16.29886817932129
10620 21.69437599182129
10630 12.62897109985352
10640 7.798991680145264
10650 12.86528205871582
10660 9.948765754699707
10670 15.52245903015137
10680 13.97681999206543
10690 8.083463668823242
10700 7.598495006561279
10710 7.820737361907959
10720 8.62669563293457
10730 8.713932991027832
10740 5.907395362854004
10750 9.167742729187012
10760 5.783512115478516
10770 14.02799034118652
10780 8.665485382080078
10790 9.348156929016113
10800 10.3810396194458
10810 27.38755798339844
10820 42.23351669311523
10830 22.88515281677246
10840 24.40054512023926
10850 30.22352600097656
10860 19.43109893798828
10870 34.90342330932617
10880 16.34167671203613
10890 15.47819805145264
10900 19.28878784179688
10910 15.78147220611572
10920 17.93629264831543
10930 16.77545738220215
10940 13.71486282348633
10950 12.5567798614502
10960 8.025574684143066
10970 26.24579811096191
10980 14.56427955627441
10990 12.38433456420898
11000 11.21864032745361
11010 13.15670585632324
11020 13.79409122467041
11030 11.96687984466553
11040 10.07585144042969
11050 11.91842365264893
11060 11.54647541046143
11070 18.99269104003906
11080 22.82634925842285
11090 10.00982475280762
11100 15.47150802612305
11110 22.19726181030273
11120 14.71066474914551
11130 9.895271301269531
11140 22.75671195983887
11150 16.3564453125
11160 10.48872184753418
11170 6.247178077697754
11180 13.14979934692383
11190 7.910764217376709
11200 11.25241279602051
11210 26.20370674133301
11220 20.05950736999512
11230 17.36413383483887
11240 16.12318420410156
11250 13.6234130859375
11260 14.30350112915039
11270 18.74858283996582
11280 20.71744537353516
11290 11.25133323669434
11300 20.77670860290527
11310 13.74039173126221
11320 16.06738662719727
11330 10.10839557647705
11340 17.10348320007324
11350 17.85162734985352
11360 12.41671180725098
11370 15.26253128051758
11380 7.733881950378418
11390 12.0386209487915
11400 16.61865234375
11410 17.41079711914062
11420 15.04677772521973
11430 18.20466804504395
11440 16.61710739135742
11450 22.28387832641602
11460 10.6085090637207
11470 10.95661354064941
11480 11.32557106018066
11490 12.3303918838501
11500 13.62019538879395
11510 13.99294757843018
11520 11.32164478302002
11530 11.88563537597656
11540 11.54988670349121
11550 9.104167938232422
11560 10.82605266571045
11570 5.665146350860596
11580 6.317382335662842
11590 9.586261749267578
11600 9.499982833862305
11610 34.70765686035156
11620 34.77796936035156
11630 22.24418449401855
11640 13.55712032318115
11650 17.38982772827148
11660 22.16871452331543
11670 12.30595397949219
11680 29.18650054931641
11690 15.17743587493896
11700 25.2153263092041
11710 20.80000495910645
11720 22.1998233795166
11730 13.33465576171875
11740 13.11802291870117
11750 12.37726020812988
11760 11.07193183898926
11770 9.672895431518555
11780 8.15694522857666
11790 15.91497898101807
11800 9.807673454284668
11810 16.5715503692627
11820 11.34648323059082
11830 11.99338722229004
11840 8.724105834960938
11850 18.46881103515625
11860 15.54074382781982
11870 11.29633712768555
11880 11.43339729309082
11890 8.100798606872559
11900 7.186236381530762
11910 12.35963249206543
11920 7.471866130828857
11930 7.797956943511963
11940 8.958429336547852
11950 14.79205799102783
11960 13.03318691253662
11970 7.311410903930664
11980 8.433588981628418
11990 10.55527687072754
12000 10.47406387329102
12010 10.18653964996338
12020 32.01191711425781
12030 21.24607086181641
12040 20.61127853393555
12050 14.47744655609131
12060 18.11615562438965
12070 22.12211608886719
12080 19.54558181762695
12090 29.74546051025391
12100 21.0755558013916
12110 19.40924263000488
12120 22.35867118835449
12130 15.27330017089844
12140 20.85770797729492
12150 20.16323471069336
12160 15.52144813537598
12170 8.124862670898438
12180 17.11727905273438
12190 19.29826164245605
12200 23.57958793640137
12210 17.81771659851074
12220 17.02719497680664
12230 11.7803955078125
12240 19.4743766784668
12250 18.24374771118164
12260 20.5255241394043
12270 10.53916072845459
12280 17.40951728820801
12290 24.14183235168457
12300 18.7977352142334
12310 21.54316139221191
12320 7.946676731109619
12330 10.54990768432617
12340 8.911540985107422
12350 9.706265449523926
12360 17.24462127685547
12370 18.17976951599121
12380 21.73794174194336
12390 17.81365585327148
12400 29.1220588684082
12410 47.31023788452148
12420 27.60776901245117
12430 15.84812355041504
12440 18.56061553955078
12450 18.9602165222168
12460 12.73943138122559
12470 18.64165496826172
12480 15.08314990997314
12490 21.11724662780762
12500 10.63691711425781
12510 7.196573257446289
12520 12.50535011291504
12530 13.3086576461792
12540 16.28484725952148
12550 17.66997909545898
12560 18.78250694274902
12570 19.34470367431641
12580 20.34148406982422
12590 9.445138931274414
12600 19.55044937133789
12610 17.63187599182129
12620 13.10363388061523
12630 12.64150714874268
12640 10.71613502502441
12650 13.61611747741699
12660 15.67000007629395
12670 15.96713447570801
12680 9.057589530944824
12690 12.38289070129395
12700 6.421070098876953
