"Time Step" "p-in"
23830 -11806.64223649265
23840 -11625.38416721538
23850 -11869.70326672044
23860 -12240.93835468649
23870 -12209.74352074053
23880 -12215.83845887338
23890 -11992.87723310421
23900 -11808.19867959731
23910 -11663.44580746882
23920 -11795.13001500886
23930 -11984.11589467022
23940 -12172.26314636607
23950 -12549.38057163289
23960 -12629.4622097556
23970 -12442.26745363668
23980 -12332.18524006577
23990 -12527.6281531464
24000 -12359.5557882691
15610 -11028.1655511527
15620 -10784.64781491504
15630 -10485.9928937331
15640 -10074.05671107989
15650 -9964.266675763765
15660 -9789.132428895169
15670 -9548.747083865997
15680 -9325.758850514543
15690 -8490.944806814128
15700 -7397.201864776158
15710 -6211.358840578283
15720 -5422.247173182556
15730 -5201.373365556632
15740 -5494.698929059554
15750 -6074.085943145371
15760 -6884.584508252276
15770 -7930.818133857579
15780 -9006.864122010045
15790 -10496.23956328487
15800 -11344.1202787469
15810 -11995.26140112475
15820 -12275.42246728925
15830 -12272.86581700298
15840 -12135.7448839806
15850 -11844.28393376226
15860 -11920.87593587888
15870 -12157.42841651864
15880 -12872.42886877246
15890 -13424.92057703654
15900 -13946.54872205807
15910 -13929.61629033246
15920 -13982.82013194368
15930 -13679.40948557627
15940 -12960.39189350618
15950 -12520.40097899909
15960 -12442.19942495227
15970 -12282.57049561074
15980 -11941.00031108292
15990 -11776.36827091246
16000 -11435.0182316036
16010 -11017.05016979321
16020 -10970.8692644118
16030 -11096.29152526666
16040 -11478.86480306045
16050 -11993.42172525502
16060 -12310.62302661178
16070 -11763.44174413729
16080 -10696.46326675446
16090 -9875.230099444743
16100 -9317.580015513855
16110 -9086.626630280318
16120 -8785.105282259256
16130 -8755.412864313819
16140 -8210.998510529747
16150 -7942.255016919186
16160 -8437.197066501934
16170 -9071.224167158813
16180 -10599.59220828013
16190 -11533.24700105743
16200 -11702.30416506922
16210 -11095.89227818117
16220 -11218.90939183873
16230 -11698.99486270526
16240 -12115.93693700683
16250 -12526.22383135797
16260 -12520.60239599438
16270 -12503.08924485767
16280 -12315.7010365429
16290 -12193.34207026777
16300 -12090.44807234081
16310 -11818.74300278431
16320 -11410.15964301101
16330 -11516.17153907133
16340 -11662.38817580444
16350 -12383.00268438064
16360 -12576.1841869833
16370 -12311.27474625257
16380 -11970.61980905707
16390 -11731.93280750979
16400 -11533.40759681632
16410 -11775.49163982864
16420 -12303.50344103655
16430 -12408.00025452171
16440 -11915.59323359229
16450 -11280.18923508812
16460 -11048.17907867413
16470 -10914.76571067918
16480 -10279.60256229375
16490 -9524.023149664114
16500 -8447.659796553622
16510 -7438.628581366256
16520 -7023.356901957724
16530 -6865.623091462033
16540 -6642.046106790537
16550 -6983.764887249671
16560 -8562.203220223921
16570 -10715.37673469749
16580 -11166.76867414871
16590 -11002.86543958121
16600 -10904.65846834709
16610 -11175.11494237034
16620 -11344.71267423884
16630 -11106.98786413262
16640 -10734.55208158223
16650 -11340.35806686766
16660 -12114.33644250001
16670 -12165.38535380133
16680 -12172.3398259747
16690 -12272.19405031717
16700 -12381.69379033401
16710 -11901.45459014978
16720 -11081.36954304087
16730 -11145.15792131212
16740 -11293.11077199864
16750 -11773.96342795734
16760 -12274.03144692947
16770 -12389.04594962147
16780 -12265.22509628679
16790 -12595.4268194126
16800 -12930.79892113332
16810 -12730.05780283309
16820 -12450.05512633841
16830 -12117.19629524211
16840 -11922.2668752747
16850 -11803.13139872872
16860 -11150.5578354776
16870 -10892.52165415604
16880 -10135.75163414582
16890 -9255.391086284671
16900 -8178.533649130569
16910 -7001.317734905871
16920 -5595.075681990297
16930 -4463.704544537045
16940 -4322.371714283704
16950 -5430.229809217497
16960 -7102.899074472742
16970 -8572.41988005133
16980 -9652.699009126354
16990 -10016.31026731621
17000 -10123.44508152999
17010 -10281.26283198982
17020 -10079.53848538744
17030 -9988.049822880577
17040 -10557.09076264478
17050 -11187.78848301341
17060 -11376.54037529764
17070 -10893.33644462242
17080 -10395.58834887227
17090 -10954.17995200502
17100 -11463.94359822168
17110 -11615.97790279776
17120 -11673.06889602012
17130 -12009.22704397498
17140 -12200.48569904134
17150 -12283.54234408904
17160 -12643.27498592901
17170 -12841.68772517333
17180 -12874.51796164379
17190 -12940.22668943171
17200 -12951.8735344785
17210 -12833.05011304792
17220 -12439.18506447916
17230 -11885.36319480647
17240 -11370.63338842573
17250 -11479.02405064148
17260 -12009.97797182211
17270 -11986.70051134211
17280 -11383.99104696956
17290 -10479.37367028988
17300 -9307.069589598254
17310 -8240.374918118947
17320 -7938.440027278412
17330 -7946.840750655581
17340 -7885.909249901224
17350 -7858.61468941369
17360 -8223.200951831044
17370 -9691.251729504876
17380 -10675.13369291288
17390 -10531.69804974365
17400 -10684.89416615506
17410 -10463.51048095748
17420 -10475.11192131073
17430 -10985.45022800854
17440 -11732.15315838605
17450 -12436.24862117366
17460 -12736.4634486571
17470 -12340.99646803828
17480 -11685.66314906515
17490 -11703.77504078273
17500 -11770.51684960665
17510 -12319.84399418056
17520 -12676.4257489012
17530 -12673.05813897619
17540 -12375.09769190598
17550 -11927.30257838359
17560 -12074.65405091882
17570 -12445.68987234527
17580 -12276.95934798062
17590 -11668.33170100896
17600 -10574.0608714234
17610 -10128.44905997883
17620 -9527.254808884147
17630 -9010.136818758703
17640 -8924.478963107655
17650 -8728.735074180891
17660 -8366.753191054595
17670 -8000.888985177968
17680 -7501.105276954666
17690 -6762.384923203082
17700 -5766.638205483998
17710 -4637.088263865818
17720 -4017.034399080695
17730 -4023.254723414158
17740 -5206.623852419925
17750 -6690.87059585408
17760 -7909.012192491809
17770 -8346.007066977252
17780 -9263.550867100961
17790 -9258.486499714381
17800 -8985.314253397537
17810 -8551.986840313006
17820 -8649.624506912378
17830 -8349.883186816149
17840 -8040.941648106135
17850 -8198.649161638297
17860 -8499.228147259551
17870 -9035.235051385265
17880 -9958.91897000768
17890 -10916.66400665005
17900 -11606.98897115935
17910 -11862.59389504978
17920 -11950.94584184986
17930 -12030.60494091509
17940 -12032.83251749492
17950 -12218.10599389074
17960 -12778.10207360071
17970 -13333.76785586552
17980 -14004.56019978416
17990 -14374.17344986753
18000 -14213.40982807885
18010 -13435.5820523661
18020 -12538.17093670422
18030 -11945.81061486233
18040 -11616.705927219
18050 -11275.10253560962
18060 -10718.73291922379
18070 -10056.16962565643
18080 -9663.733443103387
18090 -8978.86966715141
18100 -7893.125677892054
18110 -6905.897822767345
18120 -6393.532195373882
18130 -6600.107562988112
18140 -7215.629443915132
18150 -7868.493254003575
18160 -8646.996112682653
18170 -9641.728561886339
18180 -10608.45218652338
18190 -10710.05875791178
18200 -10598.31586876437
18210 -10937.29736986749
18220 -11158.27887360214
18230 -11305.46353020088
18240 -11520.13471632406
18250 -12061.87200210058
18260 -11796.20151999443
18270 -10723.21989527527
18280 -10346.25264920692
18290 -10553.98779291596
18300 -10943.95333609248
18310 -11212.72365023176
18320 -11112.24424573605
18330 -11043.76412229017
18340 -11144.60754350168
18350 -10898.63688554
18360 -11159.81517954954
18370 -12016.49894130774
18380 -12673.02495772258
18390 -13066.34179647531
18400 -13179.4529993714
18410 -12886.85981909457
18420 -12284.43299535245
18430 -11684.09745542371
18440 -11251.57555716394
18450 -11088.06811356563
18460 -10732.36885312183
18470 -9968.999865412827
18480 -9021.173589598226
18490 -8334.683776583404
18500 -7632.388942920653
18510 -7269.059366616902
18520 -7214.447666934075
18530 -7325.798056235166
18540 -7794.838506659872
18550 -8364.919459434686
18560 -8727.100489878208
18570 -9808.89878032597
18580 -10560.5675662595
18590 -10603.41851624368
18600 -10282.96017804142
18610 -10199.86008374693
18620 -10330.05938676713
18630 -10539.63300293809
18640 -11153.22404439033
18650 -11842.09291105771
18660 -12087.50050536023
18670 -12010.96184438535
18680 -12088.47583179969
18690 -12196.98355553592
18700 -12551.66876492891
18710 -12529.12745784455
18720 -12568.14711333059
18730 -13054.17275875553
18740 -12753.7019110766
18750 -12182.08084426017
18760 -12324.1007796178
18770 -12835.69581326908
18780 -12546.40480650452
18790 -12262.80030390451
18800 -12044.12313708898
18810 -11837.78083851978
18820 -11502.59044444783
18830 -10787.31245933045
18840 -10261.49104615409
18850 -9947.281247462812
18860 -9350.545599747575
18870 -8958.797700148987
18880 -8619.825743744166
18890 -8089.566896531129
18900 -7304.944461263703
18910 -6749.212699369733
18920 -6169.771797714052
18930 -5918.475717611039
18940 -6345.923190305962
18950 -6808.672976676608
18960 -7284.293835080622
18970 -8231.841150894465
18980 -9116.269820113221
18990 -10447.82538629119
19000 -11242.54221743745
19010 -11098.75153405648
19020 -10745.73573576307
19030 -11545.425432698
19040 -12291.24340088425
19050 -12286.79460149837
19060 -12455.3374453286
19070 -12658.60049008132
19080 -11638.37736723292
19090 -11218.38980835702
19100 -11498.44608088481
19110 -12108.30741718551
19120 -12259.59291404019
19130 -12110.76194714431
19140 -12292.29634448602
19150 -11992.97381141705
19160 -11906.91528624711
19170 -12176.51932706466
19180 -12334.62959609097
19190 -11997.35558337967
19200 -11840.45153318965
19210 -12061.00922711016
19220 -12011.37060903299
19230 -11709.93345620074
19240 -11748.33175351222
19250 -11755.9914784065
19260 -11247.19735709691
19270 -10288.0516701323
19280 -9879.85563153976
19290 -9361.152500804897
19300 -8769.855026045769
19310 -7745.343345854225
19320 -6333.454270073074
19330 -5361.14331570135
19340 -5293.683038227435
19350 -5861.77479345152
19360 -6622.425198484828
19370 -7481.929918101031
19380 -7872.172866070479
19390 -7297.767089966472
19400 -6794.89278186515
19410 -7255.039455220677
19420 -8232.272371001845
19430 -8682.718113463348
19440 -8950.706907995052
19450 -9512.694793743896
19460 -10363.88062404507
19470 -10279.92918065324
19480 -10167.80759895993
19490 -11117.5906190329
19500 -11834.06627608551
19510 -11912.86717635791
19520 -11830.97530231677
19530 -12390.55819147856
19540 -12984.76670297029
19550 -13252.37601321964
19560 -13346.17956369722
19570 -13379.36351430502
19580 -13946.93420223251
19590 -14373.82875014758
19600 -14449.32859440585
19610 -14493.73409986645
19620 -13927.08249269749
19630 -13285.13798094895
19640 -12874.60181618787
19650 -12034.89408450966
19660 -10962.85670808737
19670 -10404.03369390731
19680 -9860.604472374614
19690 -9175.451428838636
19700 -8309.960292423564
19710 -7141.174508369792
19720 -6239.315452605493
19730 -5779.152907146586
19740 -6004.927544156903
19750 -6708.96823247041
19760 -7446.400223368794
19770 -7774.923372922264
19780 -8167.641165894136
19790 -8833.27428128634
19800 -9355.712133372414
19810 -10112.39936458408
19820 -11151.38391646705
19830 -11544.86938229208
19840 -11989.33703623965
19850 -12456.51073230004
19860 -12271.30624761934
19870 -11338.82782785715
19880 -11168.33327171801
19890 -11581.2447116975
19900 -11553.21201668037
19910 -11390.9534133237
19920 -10876.45779805514
19930 -10196.32183468662
19940 -10598.9740074365
19950 -11144.17399144353
19960 -11476.19723067176
19970 -11582.60686762659
19980 -11780.39569001406
19990 -12229.18201671096
20000 -11855.18988128635
20010 -11497.6152264475
20020 -10848.02265679865
20030 -9988.978696632937
20040 -9345.742898184391
20050 -9150.148954285396
20060 -8970.517021158588
20070 -8423.386764577725
20080 -8036.021025207671
20090 -8088.958332211882
20100 -7799.748105152726
20110 -6517.034715267577
20120 -5229.211812568524
20130 -4582.482787950679
20140 -4312.719927091595
20150 -5020.798700102586
20160 -7042.62065824236
20170 -9215.62515789592
20180 -9953.29172457662
20190 -9670.765132461702
20200 -9503.132822950784
20210 -9740.631090796764
20220 -9519.908812983846
20230 -9756.894711791227
8410 -12408.05946372721
8420 -12505.83521587087
8430 -12276.94152606193
8440 -12412.54245149275
8450 -12161.84777476796
8460 -11756.21005554218
8470 -11178.04796930664
8480 -10063.59414044753
8490 -8609.894516007369
8500 -7226.280139283876
8510 -6222.24967137528
8520 -5888.775981360283
8530 -6311.976930969196
8540 -7597.58218703993
8550 -9060.092108962137
8560 -10114.21076230883
8570 -10541.07709876347
8580 -10631.50702190084
8590 -10248.27707845044
8600 -10940.88900633279
8610 -10815.70263531462
8620 -10991.84149329778
8630 -11762.63384459265
8640 -12729.09555288826
8650 -12680.19657340699
8660 -12736.37428748001
8670 -12959.29996393867
8680 -12624.48599372626
8690 -12151.98419067024
8700 -12196.59434858766
8710 -12383.99989231469
8720 -12463.6141359203
8730 -12557.62856190608
8740 -12496.49012216883
8750 -12104.00578446746
8760 -12148.40215539694
8770 -12564.51182749551
8780 -12577.76160797223
8790 -12025.18061153021
8800 -11492.62750277682
8810 -11000.79941402597
8820 -10473.08924541548
8830 -10593.52531115558
8840 -10965.62879896336
8850 -11145.32214790841
8860 -11191.056750351
8870 -11235.04252314379
8880 -10892.32625193082
8890 -10324.51023558201
8900 -9416.92355937343
8910 -8405.622498438215
8920 -7484.40170385083
8930 -6847.168753790434
8940 -7017.554158382028
8950 -8003.555245025243
8960 -9080.006292750648
8970 -9905.846326516383
8980 -11080.00026140677
8990 -11823.9460786316
9000 -11824.40943560372
9010 -11612.402827163
9020 -11058.62649255306
9030 -10428.17452430677
9040 -10470.53891646705
9050 -10730.87064840798
9060 -10889.72580858633
9070 -11178.97323400919
9080 -11612.98624044284
9090 -11338.81469652551
9100 -11585.31105224469
9110 -11939.41098721938
9120 -12027.81822546505
9130 -12123.83188655472
9140 -12456.61079705304
9150 -13008.76307613351
9160 -13165.67590887548
9170 -13396.49964902388
9180 -13819.85293134174
9190 -13916.85179790789
9200 -14197.18682786541
9210 -14383.38491175603
9220 -13675.23998140031
9230 -12347.46771491286
9240 -11672.22247172006
9250 -11207.08113205632
9260 -10564.07853275947
9270 -9661.334477359505
9280 -8857.963224541449
9290 -8370.57784102509
9300 -8160.315878256262
9310 -8022.59502315078
9320 -7707.218863907163
9330 -7157.069445900403
9340 -6978.248871317181
9350 -7629.107474366569
9360 -8737.062929882994
9370 -10020.36171440182
9380 -11784.78455137389
9390 -11748.76789063426
9400 -11518.10269643265
9410 -11142.0545747053
9420 -11341.23061148868
9430 -11625.06976177884
9440 -11803.59776185257
9450 -11839.335579263
9460 -11832.35559602226
9470 -12116.8545408117
9480 -12299.83508164972
9490 -12929.89198207513
9500 -13875.40333947121
9510 -14481.50533840592
9520 -14550.5083791214
9530 -14214.27326163259
9540 -13912.14204782542
9550 -13188.86569954287
9560 -11986.10921097056
9570 -11399.52526195505
9580 -11710.08599072037
9590 -11492.44876387263
9600 -11514.8744659489
9610 -11623.92237499642
9620 -11667.34734825441
9630 -11791.17278540692
9640 -12012.28555010131
9650 -11874.20756298218
9660 -11466.31388036456
9670 -11039.40616437865
9680 -10880.08005628175
9690 -10591.98192350318
9700 -9836.363403246824
9710 -8487.343606301376
9720 -7754.207255797316
9730 -7557.720797435662
9740 -8473.715826059011
9750 -8908.764584028564
9760 -8859.059989521335
9770 -10963.54747637141
9780 -11735.73485253284
9790 -10976.66939187992
9800 -10453.84480797026
9810 -10214.82804910541
9820 -9831.447503743306
9830 -9763.170143493775
9840 -10372.60903966679
9850 -10807.88265747321
9860 -11250.63102548872
9870 -12331.9363351851
9880 -13412.58042982553
9890 -13527.36836957077
9900 -13230.21028268453
9910 -13432.33399487823
9920 -13460.50826654978
9930 -13415.32411144997
9940 -13476.02695634798
9950 -13478.82326338406
9960 -13532.38160093762
9970 -13292.15387323495
9980 -12861.16301221677
9990 -12326.34074108868
10000 -12449.43246705617
10010 -12460.92311375953
10020 -12580.82135792401
10030 -12624.21116651536
10040 -12723.68262041878
10050 -12484.17112261654
10060 -11598.72964275239
10070 -10767.68530051769
10080 -10002.95339965671
10090 -9012.157313296841
10100 -8084.032840139837
10110 -7258.403259969356
10120 -6464.8337193379
10130 -5943.269737971395
10140 -5979.13426493463
10150 -6506.493308970876
10160 -7230.61726472938
10170 -8464.702838856043
10180 -9359.302625008497
10190 -9767.278125366529
10200 -10161.54635640288
10210 -10299.47625628481
10220 -10322.81173170327
10230 -9300.571668361785
10240 -8972.598771196363
10250 -9681.42456409568
10260 -10402.19073813722
10270 -10826.75770463823
10280 -11832.1273694261
10290 -12552.59073895121
10300 -12794.49413552604
10310 -12297.72075092142
10320 -11983.16053743014
10330 -11631.37855961006
10340 -11472.29343329793
10350 -11689.19197713268
10360 -11933.3274956352
10370 -12025.93739169542
10380 -11322.752757489
10390 -10676.61997799622
10400 -10508.30128777164
10410 -10450.11660882323
10420 -10234.12245151075
10430 -10274.23227129726
10440 -10043.44942254259
10450 -9481.746219084289
10460 -8814.832728616762
10470 -8609.969247958579
10480 -8682.073976824768
10490 -8252.718450620863
10500 -7400.735997137213
10510 -6748.904922143333
10520 -6356.79266385988
10530 -6485.040119998469
10540 -7218.736240350103
10550 -8015.126639777477
10560 -9153.861727680152
10570 -9615.679834913977
10580 -9664.395655588594
10590 -9800.07206254801
10600 -9566.050924454592
10610 -9595.128454784446
10620 -9761.546025479054
10630 -9989.004338126373
10640 -10165.44071670416
10650 -10351.14770055419
10660 -10147.31778600805
10670 -10330.8691853156
10680 -10501.33880231241
10690 -10398.80345394336
10700 -10356.57966860524
10710 -10804.50136504445
10720 -11197.0519185862
10730 -11133.87446119255
10740 -10742.02539618301
10750 -10892.2918950088
10760 -11372.44232897487
10770 -11642.51427964276
10780 -11180.52579516045
10790 -10500.07968193957
10800 -9833.859612097005
10810 -9357.852693746807
10820 -9091.305501554101
10830 -8929.978399683097
10840 -9026.443746178209
10850 -9075.736320047361
10860 -8500.446441074571
10870 -7855.723501379725
10880 -7456.693918620442
10890 -6947.468947434685
10900 -6407.282440374532
10910 -5844.207014010737
10920 -5617.45082600654
10930 -5727.111124006852
10940 -6101.667467424617
10950 -7282.308203357631
10960 -8324.178659704503
10970 -9065.540913684768
10980 -9691.022109355843
10990 -10560.80616610039
11000 -10960.64882624748
11010 -10695.38624422831
11020 -10451.69525217285
11030 -10595.94583816639
11040 -10479.91835736
11050 -10439.49445154684
11060 -10520.89177467956
11070 -10858.63495863341
11080 -10576.11764522983
11090 -10185.51592282383
11100 -10363.53209619098
11110 -10295.34267719047
11120 -10430.35388882226
11130 -10292.21214536551
11140 -9892.650544341852
11150 -9764.619462545023
11160 -10155.98510526075
11170 -10641.70065580624
11180 -10667.13423037787
11190 -10875.52648922462
11200 -11555.50834298478
11210 -11730.31127603147
11220 -11375.46735400079
11230 -11021.39280971439
11240 -11059.34219953999
11250 -10552.02062982494
11260 -10298.41763931784
11270 -9838.885082274168
11280 -9407.801200647289
11290 -9207.743469580284
11300 -8738.615149450799
11310 -8306.543937274639
11320 -7404.56449960361
11330 -6912.507123671647
11340 -7375.314122578525
11350 -8206.410413897753
11360 -8815.08270908494
11370 -10324.16035500442
11380 -11774.81292557483
11390 -11150.78681840228
11400 -10324.74617614734
11410 -10488.64359504158
11420 -10047.19798730565
11430 -9967.712458902584
11440 -10713.56108182935
11450 -10989.92786398571
11460 -10783.91325217732
11470 -10778.23092001344
11480 -10802.05776927585
11490 -10884.55347645057
11500 -10748.12443412053
11510 -10907.46867658881
11520 -11268.9622085591
11530 -11643.21405164804
11540 -11854.48440395841
11550 -12055.60149556432
11560 -12193.11333631182
11570 -12447.96864002518
11580 -12545.50082954051
11590 -12284.20571375612
11600 -12178.81246124407
11610 -12003.89349383875
11620 -12383.76302408753
