"Time Step" "point-vel-d"
16930 4.995486736297607
16940 5.395450592041016
16950 5.476511001586914
16960 5.757533550262451
16970 5.470359802246094
16980 5.472279071807861
16990 5.888773918151855
17000 6.01621150970459
17010 5.731909275054932
17020 5.778692722320557
17030 6.627095222473145
17040 6.45645809173584
17050 5.10640811920166
17060 6.784877300262451
17070 5.864535331726074
17080 5.753792285919189
17090 5.404511451721191
17100 5.519943237304688
17110 6.101903915405273
17120 6.513652324676514
17130 5.820050239562988
17140 5.657711029052734
17150 5.61552619934082
17160 5.959857940673828
17170 5.910463809967041
17180 5.725075244903564
17190 6.195514678955078
17200 6.185914039611816
17210 6.088710784912109
17220 5.724479675292969
17230 5.712182998657227
17240 5.573768615722656
17250 5.399852752685547
17260 5.721733570098877
17270 5.359150886535645
17280 5.317566871643066
17290 5.43989086151123
17300 5.67518138885498
17310 5.703763008117676
17320 5.108561515808105
17330 4.752311229705811
17340 5.332852363586426
17350 6.018712997436523
17360 5.758620738983154
17370 6.207271575927734
17380 6.548479080200195
17390 6.108851432800293
17400 6.391303062438965
17410 5.606910705566406
17420 5.300158977508545
17430 5.301342487335205
17440 5.695160388946533
17450 5.979515552520752
17460 5.660502433776855
17470 5.669872283935547
17480 5.396478652954102
17490 5.723868846893311
17500 5.980146408081055
17510 5.899923324584961
17520 5.999027252197266
17530 6.020153999328613
17540 6.083856105804443
17550 5.999317169189453
17560 6.359416961669922
17570 6.374733448028564
17580 6.03538179397583
17590 6.279098987579346
17600 5.785694122314453
17610 5.736493110656738
17620 5.873915195465088
17630 6.107991218566895
17640 6.282546997070312
17650 5.919570922851562
17660 5.637543678283691
17670 5.284487724304199
17680 5.305017471313477
17690 5.229207038879395
17700 5.408224105834961
17710 5.631023406982422
17720 6.005863666534424
17730 7.097190380096436
17740 7.386335372924805
17750 6.909924030303955
17760 6.637022018432617
17770 6.352080345153809
17780 6.862202644348145
17790 6.307630062103271
17800 6.014915466308594
17810 5.652248382568359
17820 5.770887851715088
17830 5.518175601959229
17840 5.245190143585205
17850 5.586154937744141
17860 5.416073322296143
17870 5.601037979125977
17880 6.218347072601318
17890 5.946687698364258
17900 5.593534469604492
17910 5.427677154541016
17920 5.393906593322754
17930 5.309232234954834
17940 5.616595268249512
17950 6.637904167175293
17960 6.400979518890381
17970 6.292021751403809
17980 6.266735076904297
17990 6.312064647674561
18000 5.757848262786865
18010 5.525005340576172
18020 5.76060676574707
18030 5.579366207122803
18040 5.645422458648682
18050 5.628847122192383
18060 5.46058988571167
18070 5.147102832794189
18080 5.261207580566406
18090 5.095408916473389
18100 5.148797988891602
18110 5.547247886657715
18120 5.120292186737061
18130 5.668972969055176
18140 5.769808769226074
18150 5.930975437164307
18160 5.961822986602783
18170 6.35271167755127
18180 6.803189277648926
18190 6.438124656677246
18200 5.472551345825195
18210 6.24164867401123
18220 6.333063125610352
18230 5.990123271942139
18240 5.287352085113525
18250 5.059993743896484
18260 6.326141357421875
18270 6.131664276123047
18280 5.546686172485352
18290 5.296481609344482
18300 5.358602046966553
18310 5.495011329650879
18320 5.491038799285889
18330 5.355387687683105
18340 5.606753826141357
18350 5.729273796081543
18360 5.539068698883057
18370 5.573166847229004
18380 5.830343723297119
18390 5.740628719329834
18400 5.631647109985352
18410 5.577516078948975
18420 5.568814277648926
18430 5.602177619934082
18440 5.581765651702881
18450 5.304388046264648
18460 5.49266242980957
18470 5.324977874755859
18480 5.129307746887207
18490 5.065354824066162
18500 5.377841949462891
18510 5.919327259063721
18520 6.278106212615967
18530 5.439889907836914
18540 5.679317951202393
18550 6.105016708374023
18560 6.36131763458252
18570 6.16932487487793
18580 6.739684581756592
18590 6.038310527801514
18600 6.341075420379639
18610 6.023012161254883
18620 5.406974792480469
18630 5.328334331512451
18640 5.589381217956543
18650 5.435909271240234
18660 5.189448356628418
18670 5.357887268066406
18680 5.117066860198975
18690 5.503626823425293
18700 5.859742641448975
18710 5.778264999389648
18720 6.059491157531738
18730 5.77961540222168
18740 5.539329528808594
18750 5.392589092254639
18760 5.29545259475708
18770 5.650591850280762
18780 6.05921745300293
18790 5.704054832458496
18800 5.755090713500977
18810 5.804798603057861
18820 5.803323268890381
18830 5.66944408416748
18840 5.523479461669922
18850 5.505851745605469
18860 5.459331035614014
18870 5.435612678527832
18880 5.50986385345459
18890 5.537067413330078
18900 5.32660436630249
18910 5.537946701049805
18920 6.234607219696045
18930 6.637490749359131
18940 5.508539199829102
18950 5.331328868865967
18960 5.355728149414062
18970 4.961779594421387
18980 4.985406398773193
18990 5.457926750183105
19000 5.954990386962891
19010 6.073818683624268
19020 5.97589111328125
19030 6.264371395111084
19040 5.640973091125488
19050 5.931941032409668
19060 6.411490440368652
19070 5.838700294494629
19080 5.570596218109131
19090 5.005729675292969
19100 5.144987106323242
19110 5.609939575195312
19120 5.387029647827148
19130 5.032533645629883
19140 5.089437007904053
19150 5.361655235290527
19160 5.242596626281738
19170 5.702710628509521
19180 6.305488586425781
19190 6.174966812133789
19200 5.537147998809814
19210 5.705323696136475
19220 5.999435424804688
19230 5.633782386779785
19240 5.923124313354492
19250 5.962033271789551
19260 5.466098308563232
19270 5.492551326751709
19280 5.396888732910156
19290 5.737140655517578
19300 5.553508758544922
19310 5.437709808349609
19320 4.822541236877441
19330 4.742946147918701
19340 4.513540744781494
19350 4.309952259063721
19360 4.970895767211914
19370 4.988341808319092
19380 4.884983062744141
19390 4.841128826141357
19400 5.059371471405029
19410 5.121559143066406
19420 5.913956642150879
19430 6.054248809814453
19440 6.589512825012207
19450 6.176043510437012
19460 6.372210502624512
19470 6.271280288696289
19480 6.020615100860596
19490 5.90995979309082
19500 5.562618255615234
19510 5.509057521820068
19520 5.704540252685547
19530 5.385613918304443
19540 5.520103454589844
19550 5.780608654022217
19560 5.809865951538086
19570 6.357254505157471
19580 6.209413051605225
19590 6.012795925140381
19600 5.735427379608154
19610 5.359498023986816
19620 4.871492862701416
19630 5.071234226226807
19640 5.659486293792725
19650 5.998169898986816
19660 5.855125904083252
19670 5.879212379455566
19680 5.717643737792969
19690 5.800812721252441
19700 5.249371528625488
19710 5.221083641052246
19720 5.586367607116699
19730 5.461834907531738
19740 6.003749847412109
19750 6.701205730438232
19760 6.498371124267578
19770 5.761746883392334
19780 5.836048603057861
19790 5.799142837524414
19800 5.621632099151611
19810 5.843954086303711
19820 5.72907829284668
19830 5.799461364746094
19840 6.687822341918945
19850 6.034682273864746
19860 5.598694801330566
19870 5.619073867797852
19880 5.619760990142822
19890 5.624927520751953
19900 5.998870849609375
19910 6.074100494384766
19920 6.149350166320801
19930 5.78852367401123
19940 5.598487854003906
19950 6.216737747192383
19960 6.044768333435059
19970 6.258269309997559
19980 6.279754638671875
19990 5.590203762054443
20000 6.145226001739502
20010 5.894880294799805
20020 5.627331733703613
20030 5.632432460784912
20040 5.602334976196289
20050 5.576324462890625
20060 5.481369495391846
20070 5.270583152770996
20080 5.263277530670166
20090 4.988734722137451
20100 4.523403167724609
20110 4.677829742431641
20120 5.196069717407227
20130 5.370567798614502
20140 5.248296737670898
20150 5.537553310394287
20160 5.722269535064697
20170 5.371207714080811
20180 5.243281364440918
20190 4.74941873550415
20200 4.935854434967041
20230 5.391970634460449
8410 5.55189037322998
8420 5.480915069580078
8430 5.615206241607666
8440 5.745048522949219
8450 5.104345321655273
8460 5.047500133514404
8470 5.020337104797363
8480 4.724165916442871
8490 4.821842670440674
8500 4.899949550628662
8510 5.080294132232666
8520 5.09575366973877
8530 5.699378967285156
8540 6.943922519683838
8550 6.638868808746338
8560 6.679250240325928
8570 6.776934146881104
8580 6.5920729637146
8590 6.604476451873779
8600 6.070070266723633
8610 5.826322078704834
8620 6.297675132751465
8630 6.52662467956543
8640 5.267105102539062
8650 5.407872200012207
8660 5.662164688110352
8670 5.497649192810059
8680 5.249564170837402
8690 5.549539089202881
8700 5.359843730926514
8710 5.703478336334229
8720 5.960131645202637
8730 6.004229545593262
8740 5.520198822021484
8750 5.210277557373047
8760 5.331235885620117
8770 5.426171779632568
8780 5.557920455932617
8790 6.177167892456055
8800 6.413054466247559
8810 5.732036590576172
8820 5.51640510559082
8830 5.862405776977539
8840 6.329893112182617
8850 6.38565731048584
8860 5.837846755981445
8870 5.758264541625977
8880 5.765502452850342
8890 5.379172325134277
8900 4.870713710784912
8910 5.00359582901001
8920 5.344683170318604
8930 6.096561908721924
8940 6.024310111999512
8950 5.634936809539795
8960 5.54514741897583
8970 6.023552894592285
8980 5.863220691680908
8990 5.786348819732666
9000 5.810388088226318
9010 5.915234565734863
9020 5.65179443359375
9030 5.101622104644775
9040 5.507376670837402
9050 5.256841659545898
9060 5.366284847259521
9070 5.763524055480957
9080 5.717826843261719
9090 5.93280553817749
9100 5.517874240875244
9110 5.62363338470459
9120 6.386926174163818
9130 6.060529708862305
9140 5.416240692138672
9150 5.558468818664551
9160 5.360036849975586
9170 5.718451023101807
9180 5.955005168914795
9190 5.728325843811035
9200 5.594149112701416
9210 5.747124671936035
9220 5.565463066101074
9230 5.348415374755859
9240 5.792049884796143
9250 5.481139659881592
9260 4.886137008666992
9270 5.22964334487915
9280 5.845054626464844
9290 5.49863862991333
9300 5.267508506774902
9310 5.436821460723877
9320 5.63493537902832
9330 6.34160041809082
9340 5.765908718109131
9350 5.274285316467285
9360 5.109004974365234
9370 5.187765121459961
9380 5.293087959289551
9390 6.181771278381348
9400 6.664849281311035
9410 6.870211601257324
9420 6.420562267303467
9430 5.994460105895996
9440 5.353657722473145
9450 5.354387283325195
9460 5.475216388702393
9470 5.646420001983643
9480 5.553027629852295
9490 5.455427169799805
9500 5.731431007385254
9510 6.21518611907959
9520 6.125365734100342
9530 5.448572158813477
9540 5.524640083312988
9550 5.68910026550293
9560 5.557486534118652
9570 5.702653884887695
9580 5.539358139038086
9590 5.81688117980957
9600 6.247364044189453
9610 6.167304992675781
9620 6.175558090209961
9630 5.746460914611816
9640 5.928435325622559
9650 6.19207239151001
9660 5.634016036987305
9670 5.515433788299561
9680 5.634177207946777
9690 5.219385147094727
9700 5.482908725738525
9710 5.311468124389648
9720 4.810895919799805
9730 5.488025665283203
9740 6.085947036743164
9750 5.925347805023193
9760 6.101021766662598
9770 5.833085060119629
9780 5.767254829406738
9790 6.077888488769531
9800 6.102611541748047
9810 5.467902183532715
9820 5.171653270721436
9830 5.944412708282471
9840 6.726466655731201
9850 5.984003067016602
9860 5.611871719360352
9870 5.663055896759033
9880 5.541660308837891
9890 5.442280769348145
9900 5.67084264755249
9910 6.004475593566895
9920 6.01020622253418
9930 5.799263477325439
9940 5.683738231658936
9950 5.654935359954834
9960 5.576461315155029
9970 5.800926208496094
9980 5.916068553924561
9990 5.581712245941162
10000 5.501229286193848
10010 5.155223846435547
10020 5.689027786254883
10030 5.91913890838623
10040 5.436895370483398
10050 5.517642498016357
10060 5.468084335327148
10070 5.190991401672363
10080 5.079813003540039
10090 5.497837066650391
10100 5.217189788818359
10110 5.403323650360107
10120 5.538036823272705
10130 5.475649356842041
10140 5.403053283691406
10150 5.912324905395508
10160 6.72343921661377
10170 6.143436431884766
10180 6.050826072692871
10190 5.464890480041504
10200 4.975480079650879
10210 5.459851741790771
10220 5.532852649688721
10230 5.511683464050293
10240 5.877238273620605
10250 6.120630264282227
10260 6.165509700775146
10270 5.968526840209961
10280 5.652969360351562
10290 5.628704071044922
10300 5.537905693054199
10310 5.664015769958496
10320 5.865918159484863
10330 5.870002746582031
10340 5.993896484375
10350 6.485795974731445
10360 6.426124572753906
10370 5.866472244262695
10380 6.102109432220459
10390 6.201825141906738
10400 5.840861320495605
10410 5.615016937255859
10420 5.703362464904785
10430 5.609322071075439
10440 5.460977077484131
10450 5.472575187683105
10460 5.414555549621582
10470 5.112442016601562
10480 5.393214702606201
10490 5.271475315093994
10500 5.054753303527832
10510 5.205582141876221
10520 6.197412967681885
10530 5.983096122741699
10540 6.028251171112061
10550 6.322968482971191
10560 6.292352676391602
10570 6.299174308776855
10580 5.805084228515625
10590 5.353264331817627
10600 6.168550491333008
10610 6.423450469970703
10620 5.594180107116699
10630 5.615735054016113
10640 5.445879936218262
10650 5.178408145904541
10660 5.50044584274292
10670 5.450693130493164
10680 5.382448673248291
10690 5.569532871246338
10700 5.705867767333984
10710 5.42697286605835
10720 5.145189762115479
10730 5.829368114471436
10740 6.088701248168945
10750 6.117034912109375
10760 5.881906509399414
10770 5.166001796722412
10780 5.293246746063232
10790 5.164194107055664
10800 5.333898067474365
10810 5.604262351989746
10820 5.650073051452637
10830 5.132951736450195
10840 5.430821895599365
10850 5.632078170776367
10860 5.986847877502441
10870 5.979861736297607
10880 6.023881435394287
10890 5.363984107971191
10900 5.100066184997559
10910 4.81022310256958
10920 4.853093147277832
10930 5.884209156036377
10940 6.865825653076172
10950 6.88701057434082
10960 5.666748046875
10970 5.810708045959473
10980 6.386081695556641
10990 6.59370756149292
11000 6.014358520507812
11010 5.76930046081543
11020 5.451575756072998
11030 5.421611309051514
11040 5.926189422607422
11050 6.039462089538574
11060 6.042427062988281
11070 5.676370620727539
11080 5.420819759368896
11090 5.828514099121094
11100 5.720181941986084
11110 5.558149337768555
11120 5.49701452255249
11130 5.549960136413574
11140 5.669734954833984
11150 5.570918560028076
11160 5.408529758453369
11170 5.781185150146484
11180 5.991008281707764
11190 6.61271858215332
11200 6.593401908874512
11210 5.794927597045898
11220 5.518266677856445
11230 5.614027500152588
11240 5.355049133300781
11250 5.81230354309082
11260 5.827840328216553
11270 5.798861980438232
11280 5.659749031066895
11290 4.985471248626709
11300 5.15044116973877
11310 5.295760631561279
11320 4.780460834503174
11330 4.896497249603271
11340 5.440144538879395
11350 5.773074150085449
11360 5.667877674102783
11370 5.861464023590088
11380 5.758931636810303
11390 6.262435913085938
11400 5.452602386474609
11410 5.097490787506104
11420 5.646862030029297
11430 5.720963954925537
11440 5.847915172576904
11450 6.017830848693848
11460 5.478373527526855
11470 5.796144485473633
11480 5.777914047241211
11490 5.450008869171143
11500 5.390405654907227
11510 5.523469924926758
11520 5.801826953887939
11530 6.120306015014648
11540 6.076766967773438
11550 5.505342483520508
11560 5.230224132537842
11570 5.38435173034668
11580 5.592441558837891
11590 5.551849842071533
11600 5.625348567962646
11610 5.690490245819092
11620 6.118025779724121
11630 6.04188871383667
11640 5.440194129943848
11650 5.351922988891602
11660 5.707080841064453
11670 5.562468528747559
11680 5.355440139770508
11690 5.233644962310791
11700 5.151254177093506
11710 5.270962238311768
11720 5.069480419158936
11730 4.966581344604492
11740 5.583434104919434
11750 6.302119731903076
11760 6.22688102722168
11770 6.278466701507568
11780 6.113930702209473
11790 5.562258720397949
11800 5.342715263366699
11810 5.528158664703369
11820 5.424142360687256
11830 5.323841094970703
11840 5.897610664367676
11850 6.037815093994141
11860 5.940284729003906
11870 6.372025489807129
11880 6.186030387878418
11890 6.034368991851807
11900 6.586020469665527
11910 6.287792682647705
11920 6.441210269927979
11930 6.0274977684021
11940 5.780200004577637
11950 5.85617208480835
11960 6.276482105255127
11970 5.937613487243652
11980 5.730329513549805
11990 5.593935489654541
12000 5.727867126464844
12010 5.238659858703613
12020 5.321320533752441
12030 5.573378562927246
12040 5.724131107330322
12050 6.018677711486816
12060 6.020594120025635
12070 5.672971725463867
12080 5.651680946350098
12090 5.76351261138916
12100 5.68921947479248
12110 5.335405349731445
12120 5.16267204284668
12130 5.731148242950439
12140 5.262040615081787
12150 5.330726623535156
12160 5.883071899414062
12170 6.228933811187744
12180 6.189522266387939
12190 6.007884979248047
12200 5.592206954956055
12210 5.539171695709229
12220 5.432701587677002
12230 5.504878520965576
12240 5.641976356506348
12250 5.847664833068848
12260 5.991784572601318
12270 6.075078964233398
12280 5.983640670776367
12290 5.952888011932373
12300 5.825985431671143
12310 5.757291316986084
12320 5.710662364959717
12330 5.993859767913818
12340 5.847553730010986
12350 6.415239334106445
12360 6.164900302886963
12370 6.107298851013184
12380 5.721673011779785
12390 5.225068092346191
12400 5.675179958343506
12410 6.192248344421387
12420 6.125226020812988
12430 5.794795036315918
12440 5.633967399597168
12450 5.544488906860352
12460 5.558475971221924
12470 5.32828426361084
12480 5.328041553497314
12490 5.049930572509766
12500 5.05756664276123
12510 5.241452693939209
12520 5.519851207733154
12530 6.191742420196533
12540 6.31778621673584
12550 5.435606002807617
12560 5.443448543548584
12570 5.515119552612305
12580 5.858436584472656
12590 6.975054740905762
12600 5.967246055603027
12610 6.035370826721191
12620 5.259702682495117
12630 5.238816261291504
12640 5.552998065948486
12650 5.805718421936035
12660 6.498935222625732
12670 5.70136547088623
12680 5.485122680664062
12690 5.634466648101807
