"Time Step" "point-gw-c"
21150 0.122798778116703
21160 0.1249823421239853
21170 0.1291407197713852
21180 0.124143086373806
21190 0.1268494874238968
21200 0.1291110217571259
21210 0.1313838064670563
21220 0.1405955106019974
21230 0.1401754170656204
21240 0.1350149214267731
21250 0.1415124386548996
21260 0.1442925631999969
21270 0.1271775662899017
21280 0.1125751063227654
21290 0.1250930428504944
21300 0.1361907124519348
21310 0.1278860718011856
21320 0.1250562071800232
21330 0.1172125488519669
21340 0.1578242927789688
21350 0.1521461009979248
21360 0.1434909552335739
21370 0.1134212464094162
21380 0.1244030594825745
21390 0.1372250318527222
21400 0.1399291008710861
21410 0.1381067782640457
21420 0.1372071206569672
21430 0.1331163793802261
21440 0.1146860867738724
21450 0.1363621205091476
21460 0.14063860476017
21470 0.1355585306882858
21480 0.1331954449415207
21490 0.128683939576149
21500 0.1299258023500443
21510 0.1344130039215088
21520 0.1263466477394104
21530 0.1347590088844299
21540 0.1535566449165344
21550 0.1413569897413254
21560 0.1321369111537933
21570 0.1300808936357498
21580 0.1299017071723938
21590 0.1133500412106514
21600 0.11326864361763
21610 0.1183967515826225
21620 0.1221862137317657
21630 0.1243623495101929
21640 0.1170498505234718
21650 0.1291238516569138
21660 0.1065451353788376
21670 0.108608141541481
21680 0.1199911013245583
21690 0.1402327567338943
21700 0.1262098997831345
21710 0.1067846119403839
21720 0.1084602624177933
21730 0.1253619939088821
21740 0.1122992113232613
21750 0.1172425821423531
21760 0.09632380306720734
21770 0.1047479063272476
21780 0.1430929899215698
21790 0.1408085227012634
21800 0.1433814167976379
21810 0.112739622592926
21820 0.1247275024652481
21830 0.1183573603630066
21840 0.1065899431705475
21850 0.1179745867848396
21860 0.1262174248695374
21870 0.1229658126831055
21880 0.1232566684484482
21890 0.1359958201646805
21900 0.1495845317840576
21910 0.1390839070081711
21920 0.1422991901636124
21930 0.1310830116271973
21940 0.1487496495246887
21950 0.1545684337615967
21960 0.1515664458274841
21970 0.1431249678134918
21980 0.1151809841394424
21990 0.08142910152673721
22000 0.1258947402238846
22010 0.1232017129659653
22020 0.1216436475515366
22030 0.1375379413366318
22040 0.1068013235926628
22050 0.09659986197948456
22060 0.09951592236757278
22070 0.09649212658405304
22080 0.1093836352229118
22090 0.1240997612476349
22100 0.1279177218675613
22110 0.1124316453933716
22120 0.1174006089568138
22130 0.1247734278440475
22140 0.1126356869935989
22150 0.1212062686681747
22160 0.1253729313611984
22170 0.1423735469579697
22180 0.1449018716812134
22190 0.1392700970172882
22200 0.1405131220817566
22210 0.1468380391597748
22220 0.1134037598967552
22230 0.1311167478561401
22240 0.1333777159452438
22250 0.1301751732826233
22260 0.1484512686729431
22270 0.1532920002937317
22280 0.1439891010522842
22290 0.1565430015325546
22300 0.155572697520256
22310 0.14985091984272
22320 0.1396736353635788
22330 0.1414341777563095
22340 0.1395959556102753
22350 0.1386348307132721
22360 0.1369706839323044
22370 0.1331727057695389
22380 0.1337947845458984
22390 0.133835032582283
22400 0.1229600757360458
22410 0.1266106218099594
22420 0.1203031986951828
22430 0.1315190941095352
22440 0.1294586956501007
22450 0.133766233921051
22460 0.1395604908466339
22470 0.1589723229408264
22480 0.1411561369895935
22490 0.1383665949106216
22500 0.1372317671775818
22510 0.1283812075853348
22520 0.1345668584108353
22530 0.1365989446640015
22540 0.1254901736974716
22550 0.1339230239391327
22560 0.1481961011886597
22570 0.1324742585420609
22580 0.1421305984258652
22590 0.0986955314874649
22600 0.1279204785823822
22610 0.1325393170118332
22620 0.1453779637813568
22630 0.1447097808122635
22640 0.1399446725845337
22650 0.1278723776340485
22660 0.1271290481090546
22670 0.1215149760246277
22680 0.1039613634347916
22690 0.1041812896728516
22700 0.1111093685030937
22710 0.1128174290060997
22720 0.1169552654027939
22730 0.1181329488754272
22740 0.1232108473777771
22750 0.1247170567512512
22760 0.1206177026033401
22770 0.1179392635822296
22780 0.1201907247304916
22790 0.131025418639183
22800 0.1185929626226425
22810 0.1334398686885834
22820 0.1367789208889008
22830 0.1353358924388885
22840 0.1385848075151443
22850 0.1429514586925507
22860 0.1273674964904785
22870 0.1334243714809418
22880 0.143549919128418
22890 0.1345134228467941
22900 0.1053356006741524
22910 0.1067928299307823
22920 0.1152509152889252
22930 0.1166102588176727
22940 0.1161137744784355
22950 0.1150548458099365
22960 0.1135447397828102
22970 0.1136340945959091
22980 0.1105806455016136
22990 0.1158802509307861
23000 0.1419091671705246
23010 0.117669366300106
23020 0.1137664020061493
23030 0.1028403416275978
23040 0.09582424908876419
23050 0.09803128242492676
23060 0.09068368375301361
23070 0.09972704946994781
23080 0.1183558255434036
23090 0.1312150210142136
23100 0.1245755851268768
23110 0.142388790845871
23120 0.1319037526845932
23130 0.114408865571022
23140 0.1147186234593391
23150 0.1175876259803772
23160 0.1169350370764732
23170 0.1208925545215607
23180 0.1258326917886734
23190 0.1264466643333435
23200 0.1294355392456055
23210 0.1481634974479675
23220 0.1524324417114258
23230 0.1170134171843529
23240 0.1114558801054955
23250 0.1214055120944977
23260 0.1276314854621887
23270 0.1397259533405304
23280 0.1328750103712082
23290 0.1349379867315292
23300 0.1359128952026367
23310 0.1171495169401169
23320 0.1413065195083618
23330 0.1478534936904907
23340 0.1494190841913223
23350 0.1223001256585121
23360 0.1316033899784088
23370 0.1353825926780701
23380 0.151635617017746
23390 0.1276069134473801
23400 0.1384850293397903
23410 0.142455518245697
23420 0.159018874168396
23430 0.1371685862541199
23440 0.1407804191112518
23450 0.1347314864397049
23460 0.1297223269939423
23470 0.1070095300674438
23480 0.1010655984282494
23490 0.1293376237154007
23500 0.1294339001178741
23510 0.1060609444975853
23520 0.1152261793613434
23530 0.1389703005552292
23540 0.1308185309171677
23550 0.1218273565173149
23560 0.1204955205321312
23570 0.1249962151050568
23580 0.1235965639352798
23590 0.1169938594102859
23600 0.1197110414505005
23610 0.1247692704200745
23620 0.1246068105101585
23630 0.1259938180446625
23640 0.1192204356193542
23650 0.101753830909729
23660 0.1060468405485153
23670 0.0968175083398819
23680 0.1094273328781128
23690 0.109494723379612
23700 0.100948266685009
23710 0.1457136571407318
23720 0.152916431427002
23730 0.1498744189739227
23740 0.147719606757164
23750 0.1410989016294479
23760 0.1327844262123108
23770 0.126889243721962
23780 0.1226800680160522
23790 0.1298890709877014
23800 0.09959141165018082
23810 0.08069925755262375
23820 0.07498817890882492
23830 0.09530612826347351
23840 0.1026327908039093
23850 0.1044782623648643
23860 0.09284631907939911
23870 0.08841370046138763
23880 0.08672028034925461
23890 0.1014378070831299
23900 0.09526819735765457
23910 0.10889932513237
23920 0.1186272874474525
23930 0.1128515526652336
23940 0.1126111671328545
23950 0.1147055700421333
23960 0.1286037564277649
23970 0.1301620751619339
23980 0.1208137199282646
23990 0.1203954517841339
24000 0.1224834993481636
15610 0.1284733265638351
15620 0.1245624721050262
15630 0.1198368817567825
15640 0.1215213686227798
15650 0.0943286269903183
15660 0.09807045757770538
15670 0.09345844388008118
15680 0.1128361448645592
15690 0.1018475815653801
15700 0.1047324612736702
15710 0.1100764274597168
15720 0.113266795873642
15730 0.1133490577340126
15740 0.1200055405497551
15750 0.1209225356578827
15760 0.09406114369630814
15770 0.08857294172048569
15780 0.1117172613739967
15790 0.1492551565170288
15800 0.1555357873439789
15810 0.1571356952190399
15820 0.1572040915489197
15830 0.1182707697153091
15840 0.1078689992427826
15850 0.1149643510580063
15860 0.1019583269953728
15870 0.1137479543685913
15880 0.1079813987016678
15890 0.100990928709507
15900 0.1079284772276878
15910 0.1194125488400459
15920 0.1248247697949409
15930 0.1126419380307198
15940 0.1123204007744789
15950 0.1118912920355797
15960 0.1069644540548325
15970 0.1217758730053902
15980 0.12662672996521
15990 0.1209256201982498
16000 0.1146430000662804
16010 0.1234908550977707
16020 0.1216195747256279
16030 0.1322350651025772
16040 0.1273222267627716
16050 0.1078625023365021
16060 0.1074151396751404
16070 0.1183928251266479
16080 0.123362772166729
16090 0.1229766309261322
16100 0.1224742159247398
16110 0.1210215464234352
16120 0.110035352408886
16130 0.112990640103817
16140 0.1028172895312309
16150 0.124541848897934
16160 0.1605822890996933
16170 0.1573048979043961
16180 0.1347963362932205
16190 0.1119231581687927
16200 0.1113592237234116
16210 0.09607785940170288
16220 0.1029749810695648
16230 0.1036248356103897
16240 0.1281350255012512
16250 0.1147275418043137
16260 0.1078164577484131
16270 0.1061995178461075
16280 0.1020094454288483
16290 0.10508131980896
16300 0.1112529933452606
16310 0.1023987233638763
16320 0.1258461624383926
16330 0.1381377726793289
16340 0.1518751531839371
16350 0.1630799770355225
16360 0.1679738312959671
16370 0.156565934419632
16380 0.1565679758787155
16390 0.1513265520334244
16400 0.1330971717834473
16410 0.1321908235549927
16420 0.1434847563505173
16430 0.1376748979091644
16440 0.1296179890632629
16450 0.1448419541120529
16460 0.1321647167205811
16470 0.1212925165891647
16480 0.1218333542346954
16490 0.1226556748151779
16500 0.1292251944541931
16510 0.1029062196612358
16520 0.1039025112986565
16530 0.1372492760419846
16540 0.1340517848730087
16550 0.1410457491874695
16560 0.1224222630262375
16570 0.1219005882740021
16580 0.120464451611042
16590 0.1393439322710037
16600 0.1243042275309563
16610 0.1090923175215721
16620 0.1009628921747208
16630 0.1128345280885696
16640 0.1287052929401398
16650 0.1167652308940887
16660 0.1105012744665146
16670 0.1210559159517288
16680 0.1352983862161636
16690 0.1158851683139801
16700 0.1107890009880066
16710 0.1194107457995415
16720 0.1214064657688141
16730 0.1284109503030777
16740 0.125025138258934
16750 0.1328963041305542
16760 0.1348558068275452
16770 0.1238932386040688
16780 0.1114266440272331
16790 0.119560182094574
16800 0.1294812709093094
16810 0.124306857585907
16820 0.1510204523801804
16830 0.1223288774490356
16840 0.110809750854969
16850 0.126267284154892
16860 0.126130223274231
16870 0.1241122111678123
16880 0.1300166249275208
16890 0.1438991725444794
16900 0.1517522931098938
16910 0.1451968103647232
16920 0.1435429304838181
16930 0.1452703773975372
16940 0.1345164179801941
16950 0.1259977072477341
16960 0.1026939749717712
16970 0.1173444539308548
16980 0.1256589740514755
16990 0.1423057466745377
17000 0.1401977092027664
17010 0.1095585227012634
17020 0.1062241941690445
17030 0.115073636174202
17040 0.1224157065153122
17050 0.1178305894136429
17060 0.1258893311023712
17070 0.1366515010595322
17080 0.1166220083832741
17090 0.1356437504291534
17100 0.1310275495052338
17110 0.1349498778581619
17120 0.1271870285272598
17130 0.1208977848291397
17140 0.1181159317493439
17150 0.1166794300079346
17160 0.12308269739151
17170 0.1188181415200233
17180 0.1165414899587631
17190 0.1325942277908325
17200 0.1345204710960388
17210 0.1231423243880272
17220 0.1172518879175186
17230 0.1181592866778374
17240 0.1280226409435272
17250 0.1116234287619591
17260 0.1383707076311111
17270 0.1443189084529877
17280 0.1510512828826904
17290 0.1082803383469582
17300 0.1019050478935242
17310 0.1065688505768776
17320 0.1066330671310425
17330 0.1236111372709274
17340 0.148685097694397
17350 0.1233725398778915
17360 0.1362452507019043
17370 0.137754887342453
17380 0.1238813847303391
17390 0.1055582165718079
17400 0.1088346615433693
17410 0.1198710799217224
17420 0.1394070684909821
17430 0.1440595686435699
17440 0.1414326131343842
17450 0.1225665360689163
17460 0.1510114073753357
17470 0.1239020526409149
17480 0.0977029949426651
17490 0.1029045432806015
17500 0.1189161390066147
17510 0.1216142475605011
17520 0.1271430552005768
17530 0.127263605594635
17540 0.1296505033969879
17550 0.1304596066474915
17560 0.1268770843744278
17570 0.1212131828069687
17580 0.1321129649877548
17590 0.1253241449594498
17600 0.115648090839386
17610 0.1108228787779808
17620 0.1347609311342239
17630 0.1232809945940971
17640 0.1204637587070465
17650 0.1177637502551079
17660 0.1250214278697968
17670 0.1244905889034271
17680 0.1250118613243103
17690 0.1205141246318817
17700 0.119909480214119
17710 0.1200643628835678
17720 0.1218583583831787
17730 0.1324290484189987
17740 0.1323043406009674
17750 0.1096932664513588
17760 0.1432259231805801
17770 0.1496297270059586
17780 0.1504251658916473
17790 0.1481852829456329
17800 0.1512048989534378
17810 0.1098004877567291
17820 0.09927821159362793
17830 0.09901377558708191
17840 0.1236777007579803
17850 0.1319419890642166
17860 0.1313895285129547
17870 0.1217793077230453
17880 0.1285087317228317
17890 0.1219000220298767
17900 0.1183894202113152
17910 0.1272131353616714
17920 0.1248437166213989
17930 0.1204159632325172
17940 0.128853976726532
17950 0.1239818632602692
17960 0.120190218091011
17970 0.1224564611911774
17980 0.1269710510969162
17990 0.1337184309959412
18000 0.082024946808815
18010 0.09728530049324036
18020 0.1202714890241623
18030 0.1388095319271088
18040 0.1346524655818939
18050 0.1336614191532135
18060 0.1202655434608459
18070 0.1162426099181175
18080 0.1284749209880829
18090 0.1287352740764618
18100 0.125040590763092
18110 0.123266689479351
18120 0.1128560081124306
18130 0.1140780001878738
18140 0.1548666656017303
18150 0.1511411368846893
18160 0.1492358297109604
18170 0.1623643785715103
18180 0.1471225023269653
18190 0.1566348075866699
18200 0.1516419947147369
18210 0.1366824507713318
18220 0.1434658765792847
18230 0.1473968029022217
18240 0.150012731552124
18250 0.1403515785932541
18260 0.1382417976856232
18270 0.1321562230587006
18280 0.132821723818779
18290 0.1416796296834946
18300 0.1428169161081314
18310 0.132780134677887
18320 0.1251512318849564
18330 0.1324100643396378
18340 0.1385028958320618
18350 0.1427021920681
18360 0.1321827471256256
18370 0.1326524168252945
18380 0.1330314129590988
18390 0.1193897575139999
18400 0.09150055795907974
18410 0.1370553523302078
18420 0.1264190375804901
18430 0.1174565106630325
18440 0.1160154640674591
18450 0.1384601444005966
18460 0.1204743981361389
18470 0.1177367568016052
18480 0.1184948831796646
18490 0.1186948269605637
18500 0.107428252696991
18510 0.1183486878871918
18520 0.1390216499567032
18530 0.1397573947906494
18540 0.1095010042190552
18550 0.08786571025848389
18560 0.09839728474617004
18570 0.09773629158735275
18580 0.1071915552020073
18590 0.1054164990782738
18600 0.1236908063292503
18610 0.1268716007471085
18620 0.1103257313370705
18630 0.1084006056189537
18640 0.1132034137845039
18650 0.1091251075267792
18660 0.1065750420093536
18670 0.1170878931879997
18680 0.1163954883813858
18690 0.1127971261739731
18700 0.1166431307792664
18710 0.1154884472489357
18720 0.1118982285261154
18730 0.1060008555650711
18740 0.1119048148393631
18750 0.1051584333181381
18760 0.1122805997729301
18770 0.1216007173061371
18780 0.1153344213962555
18790 0.1078190952539444
18800 0.09389626979827881
18810 0.1431649178266525
18820 0.1438230872154236
18830 0.1322629749774933
18840 0.1177831292152405
18850 0.1341954916715622
18860 0.1551152765750885
18870 0.1407035887241364
18880 0.1364745497703552
18890 0.1277876347303391
18900 0.126566082239151
18910 0.1272929310798645
18920 0.1441390365362167
18930 0.1380482017993927
18940 0.1360108405351639
18950 0.1397557705640793
18960 0.1360877752304077
18970 0.1306385397911072
18980 0.1354052126407623
18990 0.1446655541658401
19000 0.1482329070568085
19010 0.1419147253036499
19020 0.1372739523649216
19030 0.1480465978384018
19040 0.1169031858444214
19050 0.1028859913349152
19060 0.1025415658950806
19070 0.1078196540474892
19080 0.1330172121524811
19090 0.1271550059318542
19100 0.1181964501738548
19110 0.114515095949173
19120 0.1146813631057739
19130 0.1174115538597107
19140 0.1230315193533897
19150 0.1201201900839806
19160 0.1181109845638275
19170 0.1177617087960243
19180 0.1283390372991562
19190 0.1251443326473236
19200 0.1367923319339752
19210 0.1413188576698303
19220 0.1243017464876175
19230 0.1216937229037285
19240 0.1271023601293564
19250 0.1299144327640533
19260 0.1193889752030373
19270 0.1299082636833191
19280 0.1191631704568863
19290 0.117091104388237
19300 0.1282507032155991
19310 0.1357116252183914
19320 0.1357068419456482
19330 0.1434809565544128
19340 0.1350433975458145
19350 0.1301239281892776
19360 0.1476048678159714
19370 0.1393748074769974
19380 0.1259021610021591
19390 0.1411931365728378
19400 0.1363426446914673
19410 0.1492790430784225
19420 0.1081546396017075
19430 0.1005834937095642
19440 0.1114581674337387
19450 0.1303493976593018
19460 0.1049957573413849
19470 0.1023507416248322
19480 0.1227263733744621
19490 0.1256081163883209
19500 0.1171626076102257
19510 0.1437108963727951
19520 0.1397969424724579
19530 0.111856073141098
19540 0.1235078945755959
19550 0.1203501895070076
19560 0.1192435547709465
19570 0.1327058225870132
19580 0.1392446160316467
19590 0.136420339345932
19600 0.1373337507247925
19610 0.1232098340988159
19620 0.1162409335374832
19630 0.1301814317703247
19640 0.1409152895212173
19650 0.1308226138353348
19660 0.1292046010494232
19670 0.1568619310855865
19680 0.128302127122879
19690 0.1157078593969345
19700 0.1015121266245842
19710 0.1146084517240524
19720 0.1225955411791801
19730 0.1088964343070984
19740 0.122219979763031
19750 0.1088288053870201
19760 0.1036010384559631
19770 0.09434333443641663
19780 0.1252395510673523
19790 0.1301816999912262
19800 0.09231279045343399
19810 0.1136211529374123
19820 0.1071263402700424
19830 0.08011174947023392
19840 0.1226272955536842
19850 0.158396914601326
19860 0.1453464478254318
19870 0.1525745093822479
19880 0.1472328454256058
19890 0.1330509036779404
19900 0.1112294867634773
19910 0.114119328558445
19920 0.1123668178915977
19930 0.1066286340355873
19940 0.1119300425052643
19950 0.1138744428753853
19960 0.1190277934074402
19970 0.1287029087543488
19980 0.1164295747876167
19990 0.1201922819018364
20000 0.1226662322878838
20010 0.1166401952505112
20020 0.1246097683906555
20030 0.1307690888643265
20040 0.1445812284946442
20050 0.1422903537750244
20060 0.1339955925941467
20070 0.1265753507614136
20080 0.1231489479541779
20090 0.1204163804650307
20100 0.1230199411511421
20110 0.1285325288772583
20120 0.1514271050691605
20130 0.1362051963806152
20140 0.1358578503131866
20150 0.1361889392137527
20160 0.1301815062761307
20170 0.1490203142166138
20180 0.1314502209424973
20190 0.1108981594443321
20200 0.106615275144577
8410 0.1400742083787918
8420 0.1518540531396866
8430 0.1386007517576218
8440 0.1351374387741089
8450 0.157312422990799
8460 0.140081375837326
8470 0.1426205039024353
8480 0.1345984041690826
8490 0.142985001206398
8500 0.1435921937227249
8510 0.1528055816888809
8520 0.1571699976921082
8530 0.1493279784917831
8540 0.141045019030571
8550 0.1461619287729263
8560 0.1296650171279907
8570 0.1610983908176422
8580 0.1486810445785522
8590 0.1311043798923492
8600 0.1388644278049469
8610 0.1400766223669052
8620 0.1419033408164978
8630 0.1593512892723083
8640 0.1240387931466103
8650 0.1175793558359146
8660 0.1074582636356354
8670 0.1138110458850861
8680 0.1180878132581711
8690 0.1244595795869827
8700 0.1556027084589005
8710 0.1533473581075668
8720 0.1280750930309296
8730 0.1456966996192932
8740 0.1563645750284195
8750 0.1448164433240891
8760 0.1469283401966095
8770 0.15538589656353
8780 0.1335807293653488
8790 0.1247954592108727
8800 0.1341014951467514
8810 0.1275191456079483
8820 0.1173254325985909
8830 0.1151617467403412
8840 0.1241372749209404
8850 0.1255657374858856
8860 0.1233459785580635
8870 0.1121168285608292
8880 0.1443961560726166
8890 0.1547673940658569
8900 0.1368419826030731
8910 0.1311569809913635
8920 0.1359953880310059
8930 0.1358394622802734
8940 0.1221455186605453
8950 0.1105897054076195
8960 0.1317994594573975
8970 0.1576602160930634
8980 0.1582623571157455
8990 0.1201714649796486
9000 0.1419222801923752
9010 0.1485405117273331
9020 0.1432826071977615
9030 0.1494887918233871
9040 0.1501196324825287
9050 0.1470545679330826
9060 0.141339510679245
9070 0.1363116353750229
9080 0.1223772764205933
9090 0.1232199445366859
9100 0.1227143257856369
9110 0.1228191256523132
9120 0.128703385591507
9130 0.1215667575597763
9140 0.1333092600107193
9150 0.1339972466230392
9160 0.1196373552083969
9170 0.1209988817572594
9180 0.1368519961833954
9190 0.1443157643079758
9200 0.131767526268959
9210 0.1319729387760162
9220 0.1372407823801041
9230 0.1377102732658386
9240 0.1427488625049591
9250 0.1525277197360992
9260 0.1536702662706375
9270 0.1569975018501282
9280 0.1575686931610107
9290 0.144971489906311
9300 0.1277933120727539
9310 0.111708365380764
9320 0.1156993731856346
9330 0.1175435483455658
9340 0.128143772482872
9350 0.1205690056085587
9360 0.1216041743755341
9370 0.1225103214383125
9380 0.1264852285385132
9390 0.1426378488540649
9400 0.1389889717102051
9410 0.1443534046411514
9420 0.1646733582019806
9430 0.1528142392635345
9440 0.1509535163640976
9450 0.1297801733016968
9460 0.118961825966835
9470 0.1355989873409271
9480 0.1700631231069565
9490 0.1473762094974518
9500 0.1626647710800171
9510 0.1590186953544617
9520 0.1429756432771683
9530 0.1439425647258759
9540 0.1521146893501282
9550 0.149604007601738
9560 0.1322793066501617
9570 0.1269384622573853
9580 0.1289684623479843
9590 0.1271412372589111
9600 0.1068334802985191
9610 0.1803388297557831
9620 0.1267152428627014
9630 0.1188141480088234
9640 0.1108393147587776
9650 0.1241174638271332
9660 0.130610853433609
9670 0.1272399425506592
9680 0.1118756309151649
9690 0.1187453716993332
9700 0.1443087309598923
9710 0.1266946941614151
9720 0.1203803569078445
9730 0.1217571198940277
9740 0.1207017973065376
9750 0.1107276156544685
9760 0.0986110121011734
9770 0.1080869138240814
9780 0.1178034991025925
9790 0.1165954247117043
9800 0.1203035339713097
9810 0.1139233335852623
9820 0.1151284128427505
9830 0.1340477168560028
9840 0.1586208343505859
9850 0.1473055481910706
9860 0.132721409201622
9870 0.1323205381631851
9880 0.1350384056568146
9890 0.1311492621898651
9900 0.1305200457572937
9910 0.130657970905304
9920 0.1331251412630081
9930 0.1438450068235397
9940 0.1440641582012177
9950 0.1356626451015472
9960 0.1403319090604782
9970 0.1424457430839539
9980 0.1437236666679382
9990 0.1423652321100235
10000 0.1343758702278137
10010 0.1576294004917145
10020 0.1636549085378647
10030 0.1461866796016693
10040 0.1333854198455811
10050 0.1318785101175308
10060 0.1358045041561127
10070 0.1458109319210052
10080 0.1298985779285431
10090 0.1456820964813232
10100 0.1527946144342422
10110 0.1321503967046738
10120 0.1340980380773544
10130 0.1374631822109222
10140 0.1273793876171112
10150 0.1268445253372192
10160 0.1307024955749512
10170 0.1252125799655914
10180 0.1403008699417114
10190 0.1427931785583496
10200 0.1436566412448883
10210 0.1271825879812241
10220 0.1258380711078644
10230 0.1376580893993378
10240 0.1141770482063293
10250 0.1238480433821678
10260 0.1625888794660568
10270 0.1616383641958237
10280 0.1301982700824738
10290 0.1214786693453789
10300 0.1198912709951401
10310 0.130893811583519
10320 0.13106769323349
10330 0.1327303200960159
10340 0.1227987855672836
10350 0.1229295879602432
10360 0.1237567812204361
10370 0.1249221339821815
10380 0.1270200908184052
10390 0.1212445721030235
10400 0.08379404991865158
10410 0.1457799524068832
10420 0.1436990201473236
10430 0.145056277513504
10440 0.1436133235692978
10450 0.1471124887466431
10460 0.1287255883216858
10470 0.1255415976047516
10480 0.1426535695791245
10490 0.1377527266740799
10500 0.1241822615265846
10510 0.1380311250686646
10520 0.1266753673553467
10530 0.1393639892339706
10540 0.1186240911483765
10550 0.1075488328933716
10560 0.1033429056406021
10570 0.1193973496556282
10580 0.1231996119022369
10590 0.1260358095169067
10600 0.1342624574899673
10610 0.1113236844539642
10620 0.1206630542874336
10630 0.150817483663559
10640 0.1571663320064545
10650 0.1647205948829651
10660 0.1559438109397888
10670 0.1463376134634018
10680 0.1236694380640984
10690 0.1244731619954109
10700 0.1245796009898186
10710 0.1122101843357086
10720 0.1308650821447372
10730 0.1259189695119858
10740 0.1368809640407562
10750 0.1440715938806534
10760 0.1271070241928101
10770 0.1155634000897408
10780 0.1220644190907478
10790 0.1356539130210876
10800 0.1364646553993225
10810 0.133414700627327
10820 0.1324696689844131
10830 0.1194304078817368
10840 0.1121217757463455
10850 0.1246214658021927
10860 0.1304160356521606
10870 0.1203318238258362
10880 0.1300928592681885
10890 0.1373755633831024
10900 0.1412037909030914
10910 0.1469060778617859
10920 0.1420256644487381
10930 0.1401263475418091
10940 0.1522636413574219
10950 0.1277610957622528
10960 0.1243168264627457
10970 0.1223508268594742
10980 0.147051215171814
10990 0.1594155132770538
11000 0.1471139192581177
11010 0.1260321140289307
11020 0.1257251352071762
11030 0.130845308303833
11040 0.1170977205038071
11050 0.1036032065749168
11060 0.1031159460544586
11070 0.1141815781593323
11080 0.1139400154352188
11090 0.1120601966977119
11100 0.1086482033133507
11110 0.1104399263858795
11120 0.1158865839242935
11130 0.1175103485584259
11140 0.1329063177108765
11150 0.1527280807495117
11160 0.127137079834938
11170 0.1234455406665802
11180 0.1259970217943192
11190 0.12877357006073
11200 0.1191992238163948
11210 0.1140217706561089
11220 0.1249941140413284
11230 0.09764588624238968
11240 0.1181226372718811
11250 0.1244495958089828
11260 0.1463833749294281
11270 0.1422617733478546
11280 0.1318413764238358
11290 0.1299932897090912
11300 0.1236154586076736
11310 0.1233054026961327
11320 0.1220963299274445
11330 0.1403647810220718
11340 0.1378906518220901
11350 0.1326661705970764
11360 0.157530665397644
11370 0.1303476393222809
11380 0.1230816394090652
11390 0.1216236427426338
11400 0.1536051034927368
11410 0.1632330715656281
11420 0.1567384600639343
11430 0.1235893815755844
11440 0.126483678817749
11450 0.141181692481041
11460 0.1578826010227203
11470 0.145288810133934
11480 0.1030569970607758
11490 0.1103677004575729
11500 0.1237323358654976
11510 0.1369780004024506
11520 0.1503410637378693
11530 0.1549118757247925
11540 0.154182955622673
11550 0.1254474371671677
11560 0.1307203322649002
11570 0.127780482172966
11580 0.1256038695573807
11590 0.1332545876502991
11600 0.1293362081050873
11610 0.1396287977695465
11620 0.1100270301103592
11630 0.116614356637001
11640 0.1073232293128967
11650 0.1171417683362961
11660 0.1207720711827278
11670 0.115852028131485
11680 0.1334694027900696
11690 0.1284892112016678
11700 0.1377281248569489
11710 0.1334481090307236
11720 0.118831180036068
11730 0.1326694935560226
