"Time Step" "point-vel-b"
21420 5.059012413024902
21430 5.302151679992676
21440 5.200103759765625
21450 4.92243480682373
21460 5.208972930908203
21470 5.210855960845947
21480 5.366174697875977
21490 5.26532506942749
21500 5.265572547912598
21510 5.243419647216797
21520 5.18544864654541
21530 5.179160594940186
21540 5.046290874481201
21550 5.222417831420898
21560 5.247533798217773
21570 5.030930519104004
21580 4.88403844833374
21590 4.171085357666016
21600 4.875863075256348
21610 5.916096687316895
21620 6.980041980743408
21630 6.818301200866699
21640 5.536587715148926
21650 5.643030166625977
21660 5.35164213180542
21670 4.931638240814209
21680 5.022336006164551
21690 4.337463855743408
21700 4.157561779022217
21710 4.493285179138184
21720 4.990201950073242
21730 5.651901245117188
21740 5.813388347625732
21750 5.332947254180908
21760 5.044375896453857
21770 4.933360576629639
21780 4.832049369812012
21790 4.677117824554443
21800 4.923605442047119
21810 4.862241744995117
21820 4.894538879394531
21830 4.866833209991455
21840 4.823099613189697
21850 4.799759387969971
21860 4.916030406951904
21870 4.624141216278076
21880 5.030313491821289
21890 5.199434757232666
21900 5.349806308746338
21910 5.382552146911621
21920 5.604729175567627
21930 5.71000337600708
21940 5.442862987518311
21950 5.269694328308105
21960 5.124987602233887
21970 5.08960485458374
21980 4.835075378417969
21990 4.049683570861816
22000 6.6933913230896
22010 4.904071807861328
22020 4.528186798095703
22030 5.222993850708008
22040 5.401257514953613
22050 4.551389217376709
22060 4.367719650268555
22070 4.730337619781494
22080 4.606606483459473
22090 4.409295558929443
22100 4.022024631500244
22110 4.363976955413818
22120 4.948342323303223
22130 4.435816764831543
22140 4.456463813781738
22150 4.378916263580322
22160 4.373541355133057
22170 4.84279727935791
22180 5.204531192779541
22190 5.249940872192383
22200 5.048154830932617
22210 4.798182964324951
22220 4.906211853027344
22230 5.052197456359863
22240 4.688605785369873
22250 4.424686431884766
22260 4.535114765167236
22270 4.711085319519043
22280 4.769567966461182
22290 5.215950012207031
22300 5.545709609985352
22310 5.0523362159729
22320 4.896035194396973
22330 5.15315055847168
22340 5.367826461791992
22350 5.244229793548584
22360 5.086282730102539
22370 5.113006114959717
22380 4.786442279815674
22390 4.088474750518799
22400 4.245121479034424
22410 5.733500480651855
22420 7.354372501373291
22430 6.680245399475098
22440 5.755517482757568
22450 5.405514240264893
22460 5.385830402374268
22470 4.478942394256592
22480 4.131211280822754
22490 4.786399841308594
22500 4.734794139862061
22510 4.719101905822754
22520 4.706324577331543
22530 4.664449214935303
22540 4.526031017303467
22550 4.581939220428467
22560 4.701404571533203
22570 4.919855117797852
22580 4.989550113677979
22590 5.326496124267578
22600 4.865998268127441
22610 4.877064228057861
22620 4.87639856338501
22630 4.949321746826172
22640 4.800173282623291
22650 4.776965618133545
22660 5.102032661437988
22670 5.093410968780518
22680 5.096590518951416
22690 4.868472576141357
22700 4.911556243896484
22710 5.118367195129395
22720 5.134773254394531
22730 5.249833106994629
22740 5.737398147583008
22750 5.782978057861328
22760 5.639555931091309
22770 5.228347778320312
22780 4.754364490509033
22790 4.105752944946289
22800 3.471129655838013
22810 3.435543298721313
22820 3.914092540740967
22830 4.987801074981689
22840 5.997578620910645
22850 5.618661880493164
22860 4.739355087280273
22870 4.45911169052124
22880 4.324295997619629
22890 4.213696956634521
22900 4.342935562133789
22910 4.404314041137695
22920 4.75833797454834
22930 4.889284610748291
22940 5.019374370574951
22950 5.065465927124023
22960 5.079070568084717
22970 4.689103603363037
22980 4.282428741455078
22990 4.458064079284668
23000 4.429172992706299
23010 4.601539134979248
23020 4.876224994659424
23030 4.841434955596924
23040 4.732343673706055
23050 4.890717506408691
23060 4.883456707000732
23070 5.415730476379395
23080 5.597644805908203
23090 5.353877544403076
23100 5.173867225646973
23110 5.119987964630127
23120 5.17384147644043
23130 5.187427520751953
23140 5.01892614364624
23150 4.818523406982422
23160 4.738865375518799
23170 4.714647769927979
23180 4.862743854522705
23190 4.262434959411621
23200 3.829318284988403
23210 5.988747119903564
23220 6.244008541107178
23230 5.556944370269775
23240 5.727388381958008
23250 5.570654392242432
23260 5.968697071075439
23270 5.138988971710205
23280 5.020479202270508
23290 4.606801509857178
23300 4.958766460418701
23310 5.574913501739502
23320 5.27427864074707
23330 4.721326351165771
23340 4.378013610839844
23350 3.919916868209839
23360 3.516797780990601
23370 4.099016189575195
23380 4.325705051422119
23390 4.222920417785645
23400 4.144504070281982
23410 4.329275131225586
23420 4.779394149780273
23430 5.094682216644287
23440 5.047581195831299
23450 4.893600940704346
23460 5.040611267089844
23470 5.311732292175293
23480 5.590381145477295
23490 5.650640964508057
23500 5.590489864349365
23510 5.484517574310303
23520 5.62736988067627
23530 5.2624192237854
23540 5.45876932144165
23550 5.219016551971436
23560 5.164873600006104
23570 5.474386692047119
23580 4.903124809265137
23590 4.165578842163086
23600 4.718602180480957
23610 4.417932033538818
23620 5.332233428955078
23630 5.606677055358887
23640 4.67809534072876
23650 4.373116016387939
23660 4.508342266082764
23670 4.145427227020264
23680 4.116948127746582
23690 4.190189361572266
23700 4.264673233032227
23710 4.437876224517822
23720 5.138253688812256
23730 5.077317714691162
23740 4.781208992004395
23750 4.645349025726318
23760 4.332368850708008
23770 4.595261096954346
23780 4.776820659637451
23790 4.720569133758545
23800 4.728640079498291
23810 4.649678230285645
23820 4.728980541229248
23830 5.002500057220459
23840 5.047719478607178
23850 4.802825927734375
23860 4.865087985992432
23870 4.971982955932617
23880 5.20939302444458
23890 5.0139479637146
23900 4.568882942199707
23910 4.982322692871094
23920 5.18567943572998
23930 5.06755542755127
23940 4.94597864151001
23950 4.93446159362793
23960 5.11139440536499
23970 5.038814067840576
23980 4.877845764160156
23990 4.371684551239014
24000 6.480278968811035
15610 7.264548301696777
15620 6.851613998413086
15630 6.230714797973633
15640 5.646846771240234
15650 4.303751945495605
15660 3.906534910202026
15670 5.120807647705078
15680 4.907669544219971
15690 4.419120311737061
15700 4.790084838867188
15710 4.781240463256836
15720 4.870759010314941
15730 4.579646110534668
15740 4.42719554901123
15750 4.455986499786377
15760 4.71730899810791
15770 4.670192718505859
15780 4.554226398468018
15790 5.243970394134521
15800 5.148265361785889
15810 4.834009170532227
15820 4.887696743011475
15830 4.987403869628906
15840 5.057371139526367
15850 5.152639389038086
15860 5.535460472106934
15870 5.539084434509277
15880 5.597497940063477
15890 5.199973106384277
15900 5.288642883300781
15910 5.351572036743164
15920 5.376111030578613
15930 5.094830989837646
15940 5.138391017913818
15950 4.989881992340088
15960 4.825517654418945
15970 4.824453353881836
15980 4.981510639190674
15990 4.032894611358643
16000 3.557955026626587
16010 5.209436893463135
16020 4.735371112823486
16030 4.372147560119629
16040 5.898478031158447
16050 5.681334972381592
16060 4.78215503692627
16070 4.442708969116211
16080 4.911543846130371
16090 5.218069553375244
16100 5.571951389312744
16110 5.244920253753662
16120 4.989819526672363
16130 4.801875591278076
16140 4.86547327041626
16150 4.834965705871582
16160 4.772265911102295
16170 4.700407028198242
16180 4.821737766265869
16190 4.493172168731689
16200 4.913102149963379
16210 5.163206100463867
16220 5.073819637298584
16230 5.446968555450439
16240 5.096834182739258
16250 5.021673202514648
16260 5.626273155212402
16270 5.550371646881104
16280 5.205027103424072
16290 5.209455013275146
16300 5.48104190826416
16310 5.184988498687744
16320 5.05341911315918
16330 5.103983402252197
16340 5.332211494445801
16350 5.384274005889893
16360 5.186660766601562
16370 4.898087501525879
16380 4.679948329925537
16390 3.874088764190674
16400 3.017460823059082
16410 4.535122394561768
16420 6.553606033325195
16430 5.338199138641357
16440 6.096025466918945
16450 5.253830909729004
16460 5.889960289001465
16470 5.271186828613281
16480 3.896775484085083
16490 4.624310493469238
16500 4.526700019836426
16510 5.042455673217773
16520 5.432766914367676
16530 4.905177593231201
16540 4.45820426940918
16550 5.031469821929932
16560 4.768463134765625
16570 4.301450252532959
16580 4.665031433105469
16590 5.012919425964355
16600 5.29567813873291
16610 4.724528312683105
16620 4.700204372406006
16630 4.927017688751221
16640 4.859198570251465
16650 4.998242855072021
16660 5.222221374511719
16670 5.115743637084961
16680 5.558837890625
16690 5.504125595092773
16700 5.401538848876953
16710 5.34039306640625
16720 5.145662784576416
16730 5.145118236541748
16740 5.217114925384521
16750 5.300991058349609
16760 5.260330677032471
16770 5.166993141174316
16780 4.797389507293701
16790 4.001914501190186
16800 2.996514081954956
16810 4.33246374130249
16820 6.140155792236328
16830 4.857706069946289
16840 5.712334632873535
16850 5.19578218460083
16860 4.701410293579102
16870 3.78641152381897
16880 4.099801063537598
16890 5.021072387695312
16900 4.209200859069824
16910 3.808610677719116
16920 4.294785976409912
16930 4.167779922485352
16940 4.558917045593262
16950 4.761054039001465
16960 5.177037715911865
16970 5.563481330871582
16980 5.049680709838867
16990 4.960667610168457
17000 5.152773380279541
17010 5.126709461212158
17020 5.310372829437256
17030 5.293808937072754
17040 5.22253942489624
17050 5.181565761566162
17060 5.300083160400391
17070 5.353821754455566
17080 5.233691215515137
17090 4.970814228057861
17100 5.223069190979004
17110 5.639826774597168
17120 5.489450931549072
17130 5.121103286743164
17140 5.19166374206543
17150 5.24167537689209
17160 5.471700668334961
17170 4.873270034790039
17180 4.595099449157715
17190 3.903653860092163
17200 5.408575534820557
17210 5.349109649658203
17220 5.899867534637451
17230 5.354982376098633
17240 5.175566673278809
17250 5.327253341674805
17260 4.797266006469727
17270 3.91840934753418
17280 4.447607040405273
17290 4.596884727478027
17300 4.695724964141846
17310 3.825478315353394
17320 3.54379940032959
17330 4.454923152923584
17340 4.403582572937012
17350 3.930084705352783
17360 3.915451526641846
17370 4.071484565734863
17380 4.00425910949707
17390 4.225197792053223
17400 4.325258255004883
17410 4.601067543029785
17420 4.868252754211426
17430 4.862561225891113
17440 4.784004688262939
17450 4.695145606994629
17460 4.72998571395874
17470 5.097614765167236
17480 5.415494918823242
17490 5.333083152770996
17500 5.294116497039795
17510 5.018602848052979
17520 4.958977699279785
17530 5.020234107971191
17540 5.070234298706055
17550 5.257993221282959
17560 5.107033252716064
17570 5.107019424438477
17580 4.851872444152832
17590 4.133350849151611
17600 3.582778215408325
17610 4.54995584487915
17620 5.861147403717041
17630 6.17330265045166
17640 5.924553394317627
17650 5.961835384368896
17660 5.58311128616333
17670 4.113872528076172
17680 3.831000328063965
17690 4.58650541305542
17700 4.469383239746094
17710 4.541216373443604
17720 4.793574333190918
17730 4.627108097076416
17740 4.846527576446533
17750 4.454696178436279
17760 4.217094421386719
17770 4.505886554718018
17780 4.299444675445557
17790 4.215551376342773
17800 4.946391582489014
17810 4.887364864349365
17820 4.523612976074219
17830 4.470853805541992
17840 4.60515832901001
17850 4.554955959320068
17860 4.358709335327148
17870 4.3396897315979
17880 4.676905632019043
17890 5.074529647827148
17900 5.269432544708252
17910 5.340789794921875
17920 5.177189350128174
17930 5.311605930328369
17940 5.190920352935791
17950 4.925815105438232
17960 4.794661998748779
17970 4.807210445404053
17980 4.663116455078125
17990 4.209924697875977
18000 6.378911018371582
18010 5.580037593841553
18020 6.437236309051514
18030 6.231617450714111
18040 5.737120628356934
18050 4.863612174987793
18060 5.392245292663574
18070 6.438468933105469
18080 5.807660579681396
18090 4.709563255310059
18100 3.959445476531982
18110 4.431138515472412
18120 4.607320308685303
18130 4.019453048706055
18140 4.157652854919434
18150 4.436548233032227
18160 4.156383514404297
18170 3.97643256187439
18180 4.415173053741455
18190 4.942524909973145
18200 4.886765003204346
18210 4.809239864349365
18220 4.812959671020508
18230 4.919595718383789
18240 5.442054748535156
18250 5.24038553237915
18260 5.229097366333008
18270 5.448000907897949
18280 5.214020729064941
18290 5.385213375091553
18300 5.549500465393066
18310 5.403128147125244
18320 5.077922344207764
18330 5.002681732177734
18340 5.159468173980713
18350 5.036596298217773
18360 5.201725482940674
18370 5.028833389282227
18380 4.584405422210693
18390 4.060032367706299
18400 4.455736637115479
18410 5.281846523284912
18420 4.045400142669678
18430 5.002045631408691
18440 5.917730808258057
18450 5.820557594299316
18460 4.764169216156006
18470 4.407748222351074
18480 4.381546020507812
18490 4.020801067352295
18500 3.731783151626587
18510 4.567020416259766
18520 5.092795372009277
18530 5.304090023040771
18540 4.55321741104126
18550 4.852054119110107
18560 4.894620895385742
18570 4.538980960845947
18580 4.544343948364258
18590 4.715949535369873
18600 4.810347557067871
18610 5.056084632873535
18620 5.276077747344971
18630 4.91624927520752
18640 4.772178649902344
18650 5.163511276245117
18660 5.397377490997314
18670 5.180051803588867
18680 5.416746139526367
18690 5.234297752380371
18700 5.188982486724854
18710 5.215871810913086
18720 5.320475578308105
18730 5.157061100006104
18740 5.10078239440918
18750 5.266679763793945
18760 5.539748191833496
18770 6.13265323638916
18780 5.241442680358887
18790 4.112988471984863
18800 3.265738248825073
18810 6.279826641082764
18820 6.074164390563965
18830 5.808228015899658
18840 4.464987754821777
18850 3.941870450973511
18860 5.455779075622559
18870 5.402616024017334
18880 5.010439872741699
18890 4.181286334991455
18900 3.647610187530518
18910 3.935528755187988
18920 4.573495388031006
18930 4.751535415649414
18940 4.77712869644165
18950 4.719448566436768
18960 4.898348331451416
18970 5.433782577514648
18980 5.075220584869385
18990 5.083583354949951
19000 5.296300888061523
19010 4.944705963134766
19020 4.759406566619873
19030 4.768824577331543
19040 4.887898445129395
19050 5.026924133300781
19060 5.09049654006958
19070 4.949483394622803
19080 4.973976135253906
19090 5.035263061523438
19100 5.204250812530518
19110 5.281153678894043
19120 5.296996593475342
19130 5.052019596099854
19140 5.308285236358643
19150 5.422019481658936
19160 5.096690654754639
19170 5.052117347717285
19180 4.831107616424561
19190 4.062601089477539
19200 3.508095026016235
19210 4.717359066009521
19220 6.569416522979736
19230 6.280059337615967
19240 6.577206134796143
19250 4.325866222381592
19260 4.789429187774658
19270 4.756441593170166
19280 4.228819370269775
19290 4.583916187286377
19300 5.365424156188965
19310 5.33742618560791
19320 4.899093151092529
19330 5.037454128265381
19340 4.956069469451904
19350 4.638203620910645
19360 4.800990104675293
19370 4.587461948394775
19380 4.705703258514404
19390 4.710681438446045
19400 4.483852863311768
19410 4.638636112213135
19420 5.220568656921387
19430 5.266806602478027
19440 5.119927406311035
19450 5.193051338195801
19460 5.293680191040039
19470 5.283181667327881
19480 5.365919589996338
19490 5.539839744567871
19500 5.6162428855896
19510 5.64892053604126
19520 5.485836982727051
19530 5.492091655731201
19540 5.735644340515137
19550 5.51780891418457
19560 5.260272026062012
19570 5.329472064971924
19580 5.297964572906494
19590 4.275175094604492
19600 6.150778293609619
19610 4.786536693572998
19620 6.304149627685547
19630 6.354030132293701
19640 5.689558506011963
19650 5.301677227020264
19660 4.73875617980957
19670 4.210683822631836
19680 5.426848888397217
19690 4.735252380371094
19700 4.628655910491943
19710 4.737054824829102
19720 4.860083103179932
19730 4.910568237304688
19740 4.659759521484375
19750 4.447336673736572
19760 4.692287921905518
19770 4.952006340026855
19780 5.161524295806885
19790 5.174117088317871
19800 5.26256799697876
19810 5.027060508728027
19820 4.810929775238037
19830 4.706100940704346
19840 4.646452903747559
19850 4.516275405883789
19860 4.502488613128662
19870 4.631199836730957
19880 4.966629981994629
19890 4.815516471862793
19900 4.673693656921387
19910 5.017048358917236
19920 4.916482448577881
19930 4.819159984588623
19940 4.927490234375
19950 4.805027008056641
19960 5.051178932189941
19970 5.271354198455811
19980 4.81015157699585
19990 4.24614953994751
20000 4.135749816894531
20010 4.662742614746094
20020 6.638848781585693
20030 6.280323505401611
20040 6.234397888183594
20050 5.615988254547119
20060 5.494351387023926
20070 5.359011173248291
20080 4.82569694519043
20090 5.288510322570801
20100 5.354457855224609
20110 5.264937400817871
20120 4.835531234741211
20130 4.591326236724854
20140 4.495758056640625
20150 4.884190559387207
20160 5.269482612609863
20170 5.033395767211914
20180 4.904847621917725
20190 4.662899494171143
20200 4.693735122680664
8410 6.138699054718018
8420 6.412711143493652
8430 5.727354526519775
8440 5.192371368408203
8450 4.923340797424316
8460 4.497628211975098
8470 4.24291467666626
8480 4.262156009674072
8490 4.523072242736816
8500 4.437759399414062
8510 3.969362020492554
8520 4.093664646148682
8530 4.426638126373291
8540 4.763024806976318
8550 4.867694854736328
8560 4.194677829742432
8570 4.078550338745117
8580 4.523919105529785
8590 4.776049137115479
8600 4.52684497833252
8610 4.42353630065918
8620 4.469255447387695
8630 4.699992179870605
8640 5.297796249389648
8650 5.375220775604248
8660 5.292070388793945
8670 5.25117301940918
8680 5.175215244293213
8690 5.152403354644775
8700 5.145527362823486
8710 5.334244251251221
8720 5.235271453857422
8730 5.123231410980225
8740 5.544753074645996
8750 5.470952033996582
8760 5.346081256866455
8770 5.40339469909668
8780 4.942562103271484
8790 4.018966197967529
8800 3.913094043731689
8810 5.083930015563965
8820 6.437909126281738
8830 6.421041965484619
8840 5.323028087615967
8850 5.915433883666992
8860 5.262429714202881
8870 5.537546157836914
8880 4.971574783325195
8890 5.265827178955078
8900 5.150728702545166
8910 5.105087280273438
8920 5.686269283294678
8930 5.086963176727295
8940 4.63826847076416
8950 4.553452491760254
8960 4.588325500488281
8970 4.812995910644531
8980 4.73679780960083
8990 4.710045337677002
9000 4.421181678771973
9010 4.306078910827637
9020 4.435546875
9030 4.639018058776855
9040 4.868223667144775
9050 5.077742099761963
9060 5.184767246246338
9070 5.4106764793396
9080 5.325644969940186
9090 5.49256706237793
9100 5.612917423248291
9110 5.648709774017334
9120 5.359851837158203
9130 4.896080017089844
9140 5.197062015533447
9150 5.28358268737793
9160 5.138820648193359
9170 4.862750053405762
9180 4.397378921508789
9190 4.279901027679443
9200 4.423669338226318
9210 6.033435821533203
9220 6.2109694480896
9230 5.355633735656738
9240 5.219532489776611
9250 4.503296852111816
9260 4.778300762176514
9270 4.937459468841553
9280 3.944988489151001
9290 3.568396806716919
9300 3.710533618927002
9310 3.964515686035156
9320 4.014874935150146
9330 5.02189826965332
9340 4.724516868591309
9350 4.341841697692871
9360 4.398843765258789
9370 4.473830699920654
9380 4.57755184173584
9390 4.439702033996582
9400 4.402779102325439
9410 4.551989555358887
9420 4.710051536560059
9430 4.585048675537109
9440 4.747920036315918
9450 4.749982357025146
9460 4.921613216400146
9470 5.306134700775146
9480 5.521112442016602
9490 5.137817859649658
9500 5.100018978118896
9510 5.416770935058594
9520 5.584897041320801
9530 5.508767127990723
9540 5.442856311798096
9550 4.964839458465576
9560 4.381056785583496
9570 5.03908634185791
9580 4.942427635192871
9590 3.978385925292969
9600 2.949363470077515
9610 3.920276880264282
9620 5.678130149841309
9630 6.20201587677002
9640 5.64136266708374
9650 4.519835472106934
9660 3.539794206619263
9670 3.621360540390015
9680 4.688043594360352
9690 4.303813934326172
9700 3.241369247436523
9710 3.918521881103516
9720 4.616701126098633
9730 5.105393886566162
9740 5.015113830566406
9750 4.868244171142578
9760 4.355283260345459
9770 4.278514862060547
9780 4.345338344573975
9790 4.498626708984375
9800 4.900927543640137
9810 4.74819278717041
9820 4.857717037200928
9830 4.936623096466064
9840 4.95466947555542
9850 4.960466384887695
9860 5.055301666259766
9870 5.191154479980469
9880 5.240356922149658
9890 5.489413261413574
9900 5.455462455749512
9910 5.678009986877441
9920 5.418920993804932
9930 5.405210494995117
9940 5.328324317932129
9950 5.238644123077393
9960 5.215700626373291
9970 5.118207931518555
9980 4.908977508544922
9990 4.216557502746582
10000 3.356980562210083
10010 3.601686000823975
10020 4.00940990447998
10030 6.088025569915771
10040 5.943671703338623
10050 5.207158088684082
10060 5.700370311737061
10070 5.251735687255859
10080 5.481107711791992
10090 5.0718674659729
10100 4.56135892868042
10110 5.247427940368652
10120 4.756747245788574
10130 4.832129001617432
10140 4.915421009063721
10150 5.045801162719727
10160 5.195382118225098
10170 5.500974178314209
10180 5.158430576324463
10190 5.207767486572266
10200 5.218759059906006
10210 5.038010597229004
10220 4.91612434387207
10230 4.705175876617432
10240 4.726111888885498
10250 4.889918327331543
10260 4.929558277130127
10270 5.030887603759766
10280 5.129736423492432
10290 4.960892677307129
10300 4.875536441802979
10310 5.007336616516113
10320 4.908553123474121
10330 4.969483852386475
10340 5.441738128662109
10350 5.387325763702393
10360 4.906617641448975
10370 4.904163837432861
10380 4.855765342712402
10390 4.084389209747314
10400 4.2799973487854
10410 6.644954681396484
10420 6.629125118255615
10430 6.499879837036133
10440 6.193858623504639
10450 5.928683280944824
10460 5.662981986999512
10470 5.298131465911865
10480 4.286813735961914
10490 4.373483657836914
10500 4.636557579040527
10510 4.424530506134033
10520 4.31503963470459
10530 4.903217315673828
10540 4.576099872589111
10550 4.042734622955322
10560 4.651363849639893
10570 4.900883197784424
10580 4.997849464416504
10590 5.189457893371582
10600 4.874997138977051
10610 4.799285888671875
10620 4.60516357421875
10630 4.327505111694336
10640 4.475986003875732
10650 5.029850959777832
10660 4.926629066467285
10670 4.808233261108398
10680 5.175943374633789
10690 5.460972309112549
10700 5.48461389541626
10710 5.339665412902832
10720 5.303035736083984
10730 5.236751556396484
10740 5.07116174697876
10750 5.26366662979126
10760 5.704775333404541
10770 5.037947177886963
10780 4.873514652252197
10790 4.459677696228027
10800 5.983292579650879
10810 6.650887966156006
10820 5.569372653961182
10830 5.7004075050354
10840 6.051176071166992
10850 6.336807250976562
10860 5.629789352416992
10870 5.552616119384766
10880 4.956789493560791
10890 5.44420862197876
10900 5.150453090667725
10910 4.776251792907715
10920 4.825072288513184
10930 5.492537498474121
10940 5.559516429901123
10950 5.306958198547363
10960 4.96550178527832
10970 5.246645927429199
10980 5.498019695281982
10990 5.48242712020874
11000 5.651272296905518
11010 5.296598434448242
11020 5.295113086700439
11030 5.228067398071289
11040 5.273188591003418
11050 4.955894947052002
11060 5.101290225982666
11070 5.494508743286133
11080 5.55842399597168
11090 5.294679641723633
11100 5.307905197143555
11110 5.348928928375244
11120 5.385050296783447
11130 5.462874889373779
11140 5.470929622650146
11150 5.29409122467041
11160 5.24528980255127
11170 4.927936553955078
11180 4.711697578430176
11190 4.033437728881836
11200 3.009414196014404
11210 3.6826012134552
11220 4.333085060119629
11230 4.094901084899902
11240 4.608997821807861
11250 4.691725730895996
11260 4.973958492279053
11270 4.080775260925293
11280 3.918666124343872
11290 3.477223873138428
11300 4.001717090606689
11310 4.836846351623535
11320 4.741879463195801
11330 4.448421955108643
11340 4.209208965301514
11350 4.723356246948242
11360 4.991751194000244
11370 4.840912342071533
11380 4.571599960327148
11390 4.759891510009766
11400 4.604178428649902
11410 4.669912815093994
11420 4.871428966522217
11430 4.834397792816162
11440 5.067091464996338
11450 5.273560047149658
11460 5.563967227935791
11470 5.347387313842773
11480 5.211609840393066
11490 5.377254486083984
11500 5.557523727416992
11510 5.550073623657227
11520 5.521903038024902
11530 5.384775161743164
11540 5.096738338470459
11550 5.614733219146729
11560 5.340567111968994
11570 5.257016658782959
11580 5.256574630737305
11590 4.432075023651123
11600 5.90953254699707
11610 6.90394115447998
11620 6.285269737243652
11630 4.656245708465576
11640 5.507555484771729
11650 5.036026954650879
11660 4.520799160003662
11670 4.166635513305664
11680 4.505903244018555
11690 4.912497043609619
11700 4.881160736083984
11710 5.308559894561768
11720 5.308471202850342
11730 5.204555988311768
11740 5.196364879608154
11750 5.013916015625
11760 4.549332141876221
11770 4.207686901092529
11780 3.749214172363281
11790 3.880483388900757
11800 4.073096752166748
11810 4.163712024688721
11820 4.491017818450928
11830 4.687987804412842
11840 5.018662452697754
11850 5.187035083770752
11860 5.069579124450684
11870 5.102336883544922
11880 5.071014881134033
11890 5.016908168792725
11900 4.979314804077148
11910 4.796070098876953
11920 4.658519744873047
11930 4.702724456787109
11940 4.984460830688477
11950 5.134461879730225
11960 5.198265552520752
11970 5.114658355712891
11980 4.785690307617188
11990 3.857956647872925
12000 2.709790706634521
12010 3.757233858108521
12020 5.244207382202148
12030 6.427198886871338
12040 5.524439334869385
12050 4.461983680725098
12060 4.727577209472656
12070 5.003829479217529
12080 4.920773983001709
12090 4.925929546356201
12100 5.555410861968994
12110 5.307504177093506
12120 4.681469917297363
12130 4.676647186279297
12140 4.60056209564209
12150 4.523830413818359
12160 4.453206062316895
12170 4.76273775100708
12180 5.125238418579102
12190 5.443015098571777
12200 4.734970569610596
12210 4.692329883575439
12220 4.702365875244141
12230 4.758299350738525
12240 5.026620864868164
12250 5.075900554656982
12260 5.389176845550537
12270 5.298912048339844
12280 5.1858811378479
12290 5.309717178344727
12300 5.291368961334229
12310 5.299354553222656
12320 5.296536445617676
12330 5.125499725341797
12340 5.218353748321533
12350 5.250311374664307
12360 5.058728694915771
12370 5.027324199676514
12380 4.814522743225098
12390 3.954695463180542
12400 4.552233695983887
12410 7.023922920227051
12420 6.935847759246826
12430 5.444700717926025
12440 5.855295658111572
12450 5.069652557373047
12460 4.661782741546631
12470 5.260663986206055
12480 4.992670059204102
12490 4.905883312225342
12500 4.775249004364014
12510 4.751913070678711
12520 4.355918884277344
12530 4.192050457000732
12540 4.24377965927124
12550 4.362021446228027
12560 4.416379451751709
12570 4.455970764160156
12580 4.403036117553711
12590 4.453658103942871
12600 4.450804233551025
12610 4.443792343139648
12620 4.401717662811279
12630 4.445021629333496
12640 4.403003692626953
12650 4.575558662414551
12660 4.914484024047852
12670 4.895911693572998
12680 4.642809391021729
12690 4.654422760009766
12700 5.25220251083374
