"Time Step" "point-vel-c"
16520 6.323688983917236
16530 5.782371520996094
16540 5.509561061859131
16550 5.315932273864746
16560 5.411727905273438
16570 5.352026462554932
16580 5.41386890411377
16590 5.746863842010498
16600 5.705775260925293
16610 5.587744235992432
16620 5.70322322845459
16630 5.704036712646484
16640 5.731095314025879
16650 5.892416000366211
16660 6.021635055541992
16670 5.954874038696289
16680 5.83355712890625
16690 5.848253726959229
16700 5.691763401031494
16710 5.727452278137207
16720 5.565021991729736
16730 5.778579711914062
16740 5.454415321350098
16750 5.418028831481934
16760 5.365774154663086
16770 5.123210906982422
16780 4.892833709716797
16790 4.711150169372559
16800 4.741369247436523
16810 5.080859661102295
16820 6.009060859680176
16830 6.436620712280273
16840 5.68939208984375
16850 5.939483642578125
16860 6.083077907562256
16870 5.186760425567627
16880 6.013678550720215
16890 5.771900177001953
16900 5.243022918701172
16910 5.231881141662598
16920 5.251281261444092
16930 6.295672416687012
16940 5.857800006866455
16950 5.402252197265625
16960 5.125134944915771
16970 5.539714813232422
16980 6.283310890197754
16990 6.083475112915039
17000 5.833640098571777
17010 5.825900554656982
17020 5.647105693817139
17030 5.456788539886475
17040 5.624157428741455
17050 5.91575813293457
17060 5.694445133209229
17070 5.433860301971436
17080 5.521320343017578
17090 5.690914154052734
17100 5.581725597381592
17110 5.54942798614502
17120 5.63973331451416
17130 5.633852005004883
17140 5.667056083679199
17150 5.889220237731934
17160 5.940871715545654
17170 5.59748649597168
17180 5.181646347045898
17190 4.917792797088623
17200 5.086931228637695
17210 6.201855659484863
17220 5.634559631347656
17230 5.595215797424316
17240 5.461962223052979
17250 5.646144390106201
17260 6.80255126953125
17270 6.232339382171631
17280 5.212112903594971
17290 5.875752449035645
17300 5.769785404205322
17310 6.534253597259521
17320 6.154026985168457
17330 6.265327453613281
17340 5.691181182861328
17350 5.825052261352539
17360 5.530261039733887
17370 5.168939590454102
17380 5.402701377868652
17390 5.490614891052246
17400 5.349915504455566
17410 5.167181491851807
17420 4.849050998687744
17430 4.895285606384277
17440 5.219204425811768
17450 5.364956855773926
17460 5.518191337585449
17470 5.665721893310547
17480 5.699612140655518
17490 5.681861877441406
17500 5.712020874023438
17510 5.181815147399902
17520 5.238266944885254
17530 5.366086006164551
17540 5.198818683624268
17550 5.196841716766357
17560 5.398308753967285
17570 5.582200050354004
17580 5.236180782318115
17590 4.915032863616943
17600 5.044032096862793
17610 6.826129913330078
17620 6.114786148071289
17630 6.066587924957275
17640 5.59295654296875
17650 6.097543716430664
17660 5.535839557647705
17670 5.397541522979736
17680 5.286031723022461
17690 5.280017375946045
17700 5.069612979888916
17710 4.96717357635498
17720 5.014786720275879
17730 5.029447555541992
17740 5.120805740356445
17750 5.244785308837891
17760 5.127908229827881
17770 5.106924057006836
17780 5.229402542114258
17790 5.025633811950684
17800 5.145401000976562
17810 5.941026210784912
17820 6.38761568069458
17830 5.894265651702881
17840 5.921920776367188
17850 5.904677391052246
17860 5.618049621582031
17870 5.618344783782959
17880 5.43968391418457
17890 5.586314678192139
17900 5.346829414367676
17910 5.431373596191406
17920 5.366106033325195
17930 5.250734329223633
17940 5.2828369140625
17950 5.294445991516113
17960 4.925047874450684
17970 4.937018394470215
17980 5.191662311553955
17990 5.082401275634766
18000 4.752263069152832
18010 4.625542163848877
18020 5.181995868682861
18030 5.379148006439209
18040 4.96515941619873
18050 5.03367805480957
18060 4.995625972747803
18070 4.760637760162354
18080 5.258545398712158
18090 5.672442436218262
18100 6.03495979309082
18110 5.505518913269043
18120 5.418333530426025
18130 5.421066761016846
18140 5.206852436065674
18150 5.477352142333984
18160 5.47369384765625
18170 5.30876636505127
18180 5.12215518951416
18190 4.778924942016602
18200 5.178120136260986
18210 5.445151329040527
18220 5.447208404541016
18230 5.268039226531982
18240 4.997833251953125
18250 4.93824577331543
18260 5.454310417175293
18270 5.668145179748535
18280 5.28245735168457
18290 5.178620338439941
18300 4.843724250793457
18310 5.159259796142578
18320 5.146796226501465
18330 4.961032867431641
18340 5.27255392074585
18350 5.300227165222168
18360 5.098379611968994
18370 5.016855239868164
18380 5.202476501464844
18390 5.472015380859375
18400 5.605972290039062
18410 6.697660446166992
18420 5.865359783172607
18430 6.06781005859375
18440 6.13890266418457
18450 6.043695449829102
18460 5.668525695800781
18470 5.325472831726074
18480 5.228272914886475
18490 4.968873500823975
18500 4.593172073364258
18510 5.491353034973145
18520 5.362324714660645
18530 5.162830829620361
18540 5.862887382507324
18550 5.84854793548584
18560 6.040491104125977
18570 5.664584159851074
18580 5.659152507781982
18590 5.790945053100586
18600 6.079279899597168
18610 5.763460636138916
18620 5.447298049926758
18630 5.378021717071533
18640 5.052297115325928
18650 5.176530361175537
18660 5.091707229614258
18670 5.157659530639648
18680 5.32650899887085
18690 5.507724761962891
18700 5.349300384521484
18710 5.239737510681152
18720 5.380073070526123
18730 5.460692405700684
18740 5.396034717559814
18750 5.584696769714355
18760 5.476037979125977
18770 5.154824256896973
18780 4.969371795654297
18790 5.091909885406494
18800 4.755491733551025
18810 4.81434440612793
18820 5.242822647094727
18830 5.611073017120361
18840 5.999197006225586
18850 6.261364936828613
18860 6.017077922821045
18870 5.92963695526123
18880 6.217278003692627
18890 6.26746654510498
18900 6.19517183303833
18910 6.820319175720215
18920 6.015166282653809
18930 5.77744197845459
18940 5.530979633331299
18950 5.289282321929932
18960 5.072268486022949
18970 4.94563102722168
18980 4.863754749298096
18990 4.889274597167969
19000 5.175312995910645
19010 5.21256160736084
19020 5.08887243270874
19030 5.054628372192383
19040 5.219947338104248
19050 5.87879467010498
19060 5.788928508758545
19070 5.844039440155029
19080 5.589843273162842
19090 5.247316360473633
19100 5.30961799621582
19110 5.454448699951172
19120 5.342358589172363
19130 4.924062252044678
19140 5.45842981338501
19150 5.938397407531738
19160 6.030354976654053
19170 5.915952205657959
19180 5.533665657043457
19190 5.389723777770996
19200 5.285533905029297
19210 5.120186328887939
19220 5.713042259216309
19230 5.701565742492676
19240 5.551409721374512
19250 5.704311847686768
19260 5.438634872436523
19270 5.451134204864502
19280 6.111754417419434
19290 6.038519859313965
19300 6.508244514465332
19310 5.003642082214355
19320 4.489218235015869
19330 4.648845195770264
19340 4.956905364990234
19350 5.537607192993164
19360 5.218689918518066
19370 5.037366390228271
19380 4.888946056365967
19390 4.898263931274414
19400 5.628495216369629
19410 5.548669815063477
19420 5.764945507049561
19430 5.647621154785156
19440 5.583144187927246
19450 5.298760414123535
19460 5.304132461547852
19470 5.632839679718018
19480 5.445363998413086
19490 5.480722427368164
19500 5.668846607208252
19510 5.600457191467285
19520 4.933276176452637
19530 5.007890701293945
19540 4.924939155578613
19550 5.449772834777832
19560 5.771787643432617
19570 5.705780029296875
19580 4.986208915710449
19590 4.767735004425049
19600 5.164234161376953
19610 5.223402976989746
19620 4.905712604522705
19630 4.77386474609375
19640 5.117948532104492
19650 4.827935695648193
19660 4.785246849060059
19670 5.50173807144165
19680 5.694692611694336
19690 5.793857574462891
19700 6.371629238128662
19710 6.529891967773438
19720 6.065872192382812
19730 5.720293998718262
19740 5.796292304992676
19750 5.904692649841309
19760 6.192511081695557
19770 6.067553997039795
19780 5.812553405761719
19790 5.699562549591064
19800 5.565473079681396
19810 5.793070793151855
19820 6.978460311889648
19830 6.199071884155273
19840 6.409622192382812
19850 5.759743690490723
19860 5.644371032714844
19870 5.067566871643066
19880 4.81725025177002
19890 5.077769756317139
19900 5.160410404205322
19910 5.15362548828125
19920 5.061949729919434
19930 5.065773010253906
19940 5.273560523986816
19950 5.522696495056152
19960 5.183820247650146
19970 4.900067329406738
19980 4.723299026489258
19990 4.678304672241211
20000 4.688884258270264
20010 4.575848579406738
20020 5.294917583465576
20030 5.425888538360596
20040 5.506315231323242
20050 6.181610584259033
20060 6.568179130554199
20070 6.501911163330078
20080 6.226272583007812
20090 6.121798992156982
20100 5.26279354095459
20110 4.897550582885742
20120 4.459566116333008
20130 4.986377716064453
20140 4.960023880004883
20150 5.09199333190918
20160 5.03972053527832
20170 4.982073307037354
20180 5.343147277832031
20190 5.636326313018799
20200 5.582679748535156
8410 5.593536853790283
8420 5.55974006652832
8430 5.628885269165039
8440 6.243703842163086
8450 6.067435264587402
8460 5.793459892272949
8470 5.597434520721436
8480 5.379353046417236
8490 6.85390567779541
8500 6.772209167480469
8510 5.589978218078613
8520 5.300967216491699
8530 4.880804061889648
8540 4.756232738494873
8550 5.217516899108887
8560 5.759095668792725
8570 5.768614768981934
8580 5.830503463745117
8590 6.04713249206543
8600 5.723766803741455
8610 5.493577480316162
8620 5.346824169158936
8630 5.330273151397705
8640 5.51295280456543
8650 5.547982215881348
8660 5.545684814453125
8670 5.411523342132568
8680 5.494882583618164
8690 5.913827419281006
8700 5.480443954467773
8710 5.260080814361572
8720 5.013622283935547
8730 5.218735694885254
8740 5.434505462646484
8750 5.311840057373047
8760 5.229220867156982
8770 5.024125099182129
8780 5.153651714324951
8790 5.282072067260742
8800 5.064892292022705
8810 5.755043029785156
8820 7.021082878112793
8830 6.632816314697266
8840 6.793362140655518
8850 5.89668083190918
8860 5.827774047851562
8870 5.945477962493896
8880 5.37219762802124
8890 5.342986106872559
8900 5.36007833480835
8910 5.368683815002441
8920 5.38463020324707
8930 5.004632949829102
8940 5.414897441864014
8950 5.790372371673584
8960 5.28044319152832
8970 5.130157470703125
8980 5.560367107391357
8990 5.644293308258057
9000 5.309697151184082
9010 5.215851306915283
9020 5.387687206268311
9030 5.111249446868896
9040 4.993942260742188
9050 4.877537727355957
9060 5.048833847045898
9070 5.244406700134277
9080 5.227270603179932
9090 4.933881759643555
9100 4.787260055541992
9110 4.9436936378479
9120 4.824637889862061
9130 5.567154884338379
9140 5.68454122543335
9150 5.242146015167236
9160 5.453019142150879
9170 5.361359596252441
9180 5.07138204574585
9190 4.781434059143066
9200 4.881645202636719
9210 5.221412658691406
9220 6.101369380950928
9230 6.637332439422607
9240 5.395892143249512
9250 5.247312545776367
9260 4.97745418548584
9270 4.759757041931152
9280 4.810221195220947
9290 5.401451110839844
9300 6.002328872680664
9310 5.755735874176025
9320 5.585506439208984
9330 6.133832931518555
9340 6.133087158203125
9350 5.776387691497803
9360 6.024969100952148
9370 5.731929302215576
9380 5.40512752532959
9390 5.413914203643799
9400 5.629504680633545
9410 5.739117622375488
9420 5.004801273345947
9430 5.045470237731934
9440 5.254384994506836
9450 5.519825458526611
9460 5.82927131652832
9470 5.974791526794434
9480 5.922252655029297
9490 5.901781558990479
9500 5.197140216827393
9510 5.141866683959961
9520 5.089343070983887
9530 4.942163944244385
9540 4.730582237243652
9550 4.911518096923828
9560 5.15188455581665
9570 5.326065063476562
9580 5.160444259643555
9590 5.082639217376709
9600 5.095108032226562
9610 5.805838584899902
9620 6.447283744812012
9630 6.53179931640625
9640 6.077411651611328
9650 6.089655876159668
9660 6.382591247558594
9670 6.011559963226318
9680 5.551117897033691
9690 5.47653865814209
9700 5.418471813201904
9710 5.450313568115234
9720 5.427665710449219
9730 5.543308734893799
9740 5.932332038879395
9750 5.762210369110107
9760 5.311820507049561
9770 5.282183170318604
9780 5.397236347198486
9790 5.432113647460938
9800 5.668156147003174
9810 5.469504356384277
9820 5.435785293579102
9830 5.517251491546631
9840 5.151278972625732
9850 4.844229221343994
9860 5.248519420623779
9870 5.327588558197021
9880 5.481963157653809
9890 6.186526298522949
9900 5.833211898803711
9910 5.387415885925293
9920 5.174990177154541
9930 5.117222785949707
9940 5.059013366699219
9950 4.953373432159424
9960 5.21860408782959
9970 5.102259635925293
9980 4.890833377838135
9990 4.892134666442871
10000 4.997143745422363
10010 5.613092422485352
10020 5.887971878051758
10030 6.190547466278076
10040 5.941380500793457
10050 6.563241004943848
10060 5.015490531921387
10070 5.827733039855957
10080 5.378819465637207
10090 5.640712738037109
10100 5.761387348175049
10110 5.517930507659912
10120 6.171225070953369
10130 5.938016891479492
10140 6.041847229003906
10150 5.804483413696289
10160 5.584877014160156
10170 5.773787021636963
10180 5.339128971099854
10190 5.397690773010254
10200 4.903084278106689
10210 4.97206974029541
10220 5.668900012969971
10230 5.786927700042725
10240 6.037820816040039
10250 5.987723350524902
10260 6.008187770843506
10270 5.696140289306641
10280 5.084029197692871
10290 5.404500484466553
10300 6.017762660980225
10310 5.558278560638428
10320 5.724617481231689
10330 5.497989654541016
10340 5.830658435821533
10350 6.016572952270508
10360 6.031901359558105
10370 6.250503540039062
10380 5.673140525817871
10390 5.475686073303223
10400 5.409069061279297
10410 6.386529922485352
10420 6.479332447052002
10430 6.309304714202881
10440 5.149845123291016
10450 5.639655113220215
10460 6.328084945678711
10470 6.010797500610352
10480 5.746957778930664
10490 5.913332462310791
10500 6.232306003570557
10510 5.722783088684082
10520 6.023468017578125
10530 5.757110595703125
10540 6.016071796417236
10550 5.780958652496338
10560 5.521806716918945
10570 5.604989528656006
10580 5.428463935852051
10590 5.471591949462891
10600 5.755319595336914
10610 6.050671100616455
10620 5.556540966033936
10630 5.112954616546631
10640 4.885517120361328
10650 4.813026905059814
10660 4.594365119934082
10670 4.829918384552002
10680 5.534287452697754
10690 5.577433586120605
10700 5.492578506469727
10710 5.407349586486816
10720 5.456732273101807
10730 5.328856468200684
10740 5.383664608001709
10750 5.076682090759277
10760 5.154809951782227
10770 4.960947513580322
10780 5.183615684509277
10790 5.014800071716309
10800 5.033051490783691
10810 5.420285224914551
10820 6.433867454528809
10830 6.546892166137695
10840 5.976562976837158
10850 5.64964771270752
10860 5.360114574432373
10870 5.621890068054199
10880 5.556261539459229
10890 5.813857078552246
10900 5.41317081451416
10910 5.080102443695068
10920 5.359965801239014
10930 5.471394062042236
10940 5.090638160705566
10950 5.252156734466553
10960 5.465110778808594
10970 5.231060981750488
10980 4.657399654388428
10990 4.844968318939209
11000 4.983016967773438
11010 4.90659236907959
11020 4.836874961853027
11030 5.170840263366699
11040 5.054768562316895
11050 5.196459293365479
11060 5.16290283203125
11070 5.559720993041992
11080 5.404082298278809
11090 5.212126731872559
11100 5.809674739837646
11110 5.913482189178467
11120 5.859355449676514
11130 6.070158958435059
11140 5.404681205749512
11150 5.486325263977051
11160 5.313126564025879
11170 5.200479030609131
11180 5.286238193511963
11190 5.195256233215332
11200 5.095002174377441
11210 5.505025386810303
11220 6.743453025817871
11230 6.484790802001953
11240 6.330348014831543
11250 6.481910705566406
11260 6.204629898071289
11270 6.133123874664307
11280 5.924971580505371
11290 5.873053550720215
11300 5.396967887878418
11310 5.245436668395996
11320 5.345221996307373
11330 6.165731906890869
11340 6.287502765655518
11350 5.556275367736816
11360 5.308672904968262
11370 5.623416900634766
11380 5.699183940887451
11390 5.888853073120117
11400 5.620391845703125
11410 5.526299953460693
11420 5.759197235107422
11430 5.634251117706299
11440 5.619144916534424
11450 4.900789260864258
11460 5.053096771240234
11470 5.143105506896973
11480 5.300687789916992
11490 5.218449592590332
11500 5.138608932495117
11510 5.16552209854126
11520 5.620676040649414
11530 5.740926742553711
11540 5.480955123901367
11550 5.463894367218018
11560 5.224985599517822
11570 4.948385715484619
11580 4.851197242736816
11590 4.7283034324646
11600 4.851627349853516
11610 6.336470603942871
11620 6.721316337585449
11630 5.841777801513672
11640 5.627105712890625
11650 5.439397811889648
11660 5.510907173156738
11670 6.413815498352051
11680 5.80482292175293
11690 5.682917594909668
11700 5.897049903869629
11710 5.274508476257324
11720 5.712434768676758
11730 5.843334674835205
11740 5.644849300384521
11750 5.922226905822754
11760 5.849021911621094
11770 5.697298049926758
11780 5.431169033050537
11790 5.623699188232422
11800 6.207178115844727
11810 5.578400611877441
11820 5.232085227966309
11830 5.466348171234131
11840 5.496220588684082
11850 5.1678466796875
11860 5.140520095825195
11870 5.236360549926758
11880 5.186661243438721
11890 5.10471773147583
11900 5.163326740264893
11910 5.451776504516602
11920 5.601985931396484
11930 5.859941959381104
11940 5.979500293731689
11950 5.876136779785156
11960 5.79750919342041
11970 5.679557800292969
11980 5.345751285552979
11990 4.919800281524658
12000 4.643440246582031
12010 5.040434837341309
12020 5.813615798950195
12030 5.793359279632568
12040 5.111668586730957
12050 4.787261962890625
12060 5.303206443786621
12070 5.692916870117188
12080 5.714527130126953
12090 5.10786771774292
12100 4.875837802886963
12110 5.526097297668457
12120 6.062490463256836
12130 6.276679039001465
12140 6.226297378540039
12150 5.692880153656006
12160 5.354049205780029
12170 5.332759380340576
12180 5.658271789550781
12190 5.84984016418457
12200 5.621931076049805
12210 6.08812952041626
12220 5.369669437408447
12230 5.329024314880371
12240 5.312624931335449
12250 5.263108730316162
12260 5.84956169128418
12270 6.097272396087646
12280 5.964139461517334
12290 5.619834423065186
12300 5.449527740478516
12310 5.731461524963379
12320 5.46026611328125
12330 5.179090976715088
12340 5.017881393432617
12350 5.284716129302979
12360 6.022646427154541
12370 6.051919460296631
12380 5.210944175720215
12390 4.927279472351074
12400 4.262057304382324
12410 4.001437187194824
12420 4.601914405822754
12430 5.368753433227539
12440 4.860934734344482
12450 5.27222728729248
12460 6.295295715332031
12470 5.949221611022949
12480 6.494841575622559
12490 6.12749195098877
12500 6.254951477050781
12510 5.886263847351074
12520 6.042962551116943
12530 5.607886791229248
12540 5.672330856323242
12550 5.457820415496826
12560 5.084239482879639
12570 4.920050144195557
12580 5.380871295928955
12590 5.437088966369629
12600 5.306830883026123
12610 5.922407150268555
12620 5.894883155822754
12630 6.037017822265625
12640 5.700106620788574
12650 5.495224952697754
12660 5.828518867492676
12670 5.757742404937744
12680 5.90129566192627
12690 5.540678977966309
12700 5.319120407104492
