"Time Step" "point-tau_vm-b"
22580 14.99405956268311
22590 12.10790157318115
22600 15.9730281829834
22610 8.71721076965332
22620 24.20878791809082
22630 13.15947151184082
22640 15.82675933837891
22650 13.29763126373291
22660 15.51390552520752
22670 10.97412014007568
22680 15.56595325469971
22690 20.29703521728516
22700 12.98249816894531
22710 16.08079528808594
22720 10.66160488128662
22730 13.93593502044678
22740 14.28339195251465
22750 11.96134662628174
22760 12.14563655853271
22770 16.2718620300293
22780 13.31501960754395
22790 14.53645133972168
22800 23.15840530395508
22810 31.26989555358887
22820 38.37110900878906
22830 55.72802734375
22840 27.65062713623047
22850 30.56204414367676
22860 21.86245727539062
22870 15.6064338684082
22880 17.01091384887695
22890 19.96599578857422
22900 5.06475305557251
22910 10.51723480224609
22920 15.76231098175049
22930 21.54671287536621
22940 11.27071094512939
22950 18.40400886535645
22960 12.5315637588501
22970 19.57553482055664
22980 12.17704486846924
22990 23.23139381408691
23000 23.05442047119141
23010 14.40995025634766
23020 11.81744956970215
23030 8.788722038269043
23040 9.299270629882812
23050 15.49528121948242
23060 9.752893447875977
23070 21.38525390625
23080 12.43153858184814
23090 13.8656005859375
23100 16.33260345458984
23110 10.12403774261475
23120 6.595795154571533
23130 9.445400238037109
23140 14.79934978485107
23150 11.99366283416748
23160 5.783952713012695
23170 12.35436153411865
23180 17.9792652130127
23190 21.79156684875488
23200 41.15412139892578
23210 64.81156921386719
23220 41.93759918212891
23230 30.27227020263672
23240 29.95245933532715
23250 25.50485610961914
23260 13.4365291595459
23270 37.47813034057617
23280 11.62148666381836
23290 8.597140312194824
23300 22.8928050994873
23310 15.59311580657959
23320 33.93326950073242
23330 16.76180458068848
23340 17.7889518737793
23350 21.67494773864746
23360 27.03915977478027
23370 21.83668899536133
23380 10.45211887359619
23390 10.11637306213379
23400 9.068471908569336
23410 11.45730590820312
23420 12.10805988311768
23430 12.8413143157959
23440 10.73959159851074
23450 7.600093841552734
23460 7.989915370941162
23470 17.73211669921875
23480 17.0806884765625
23490 8.810057640075684
23500 9.044507026672363
23510 5.520882606506348
23520 17.7604808807373
23530 6.901780605316162
23540 18.55655288696289
23550 16.58076095581055
23560 9.555977821350098
23570 15.42448425292969
23580 11.45047092437744
23590 14.13986110687256
23600 82.39527893066406
23610 51.01395416259766
23620 38.27657699584961
23630 44.47392272949219
23640 48.28662490844727
23650 27.71188926696777
23660 12.29829502105713
23670 19.29896926879883
23680 15.15000534057617
23690 23.32131767272949
23700 7.077787399291992
23710 14.27246284484863
23720 9.648972511291504
23730 10.56767463684082
23740 20.92804718017578
23750 25.68496513366699
23760 15.88663387298584
23770 9.988578796386719
23780 10.08867740631104
23790 10.96445941925049
23800 8.758512496948242
23810 9.36727237701416
23820 6.344279289245605
23830 9.851229667663574
23840 18.2664909362793
23850 10.87972640991211
23860 10.99781799316406
23870 7.953590869903564
23880 9.920166015625
23890 21.42288970947266
23900 14.00149345397949
23910 8.856204986572266
23920 7.261077404022217
23930 13.40995597839355
23940 8.657245635986328
23950 5.208956718444824
23960 9.101382255554199
23970 5.023243427276611
23980 11.22877407073975
23990 32.24087142944336
24000 64.50475311279297
15610 39.01173400878906
15620 39.7629508972168
15630 24.80014801025391
15640 38.29928970336914
15650 28.16029739379883
15660 22.87051773071289
15670 37.76181030273438
15680 34.3733024597168
15690 29.01235008239746
15700 23.58016014099121
15710 9.812627792358398
15720 14.83968639373779
15730 5.130075931549072
15740 18.76602935791016
15750 13.61634540557861
15760 16.43667411804199
15770 20.62898826599121
15780 17.6287784576416
15790 22.29483604431152
15800 13.95685577392578
15810 10.76296710968018
15820 8.735103607177734
15830 10.8763256072998
15840 9.745429992675781
15850 9.155727386474609
15860 11.6379337310791
15870 10.62286853790283
15880 7.707181453704834
15890 17.11443901062012
15900 6.744766712188721
15910 16.91897010803223
15920 11.05969333648682
15930 12.95844554901123
15940 11.62468242645264
15950 22.78696060180664
15960 26.08345794677734
15970 20.6815128326416
15980 9.163902282714844
15990 19.04303932189941
16000 43.25293350219727
16010 62.60712432861328
16020 54.48165512084961
16030 44.16475677490234
16040 28.75662612915039
16050 38.94302749633789
16060 18.30009651184082
16070 18.37749862670898
16080 26.02576446533203
16090 45.48467636108398
16100 29.29974937438965
16110 13.27927684783936
16120 19.42970657348633
16130 17.57462692260742
16140 13.09458351135254
16150 8.295145034790039
16160 16.29917144775391
16170 17.91961288452148
16180 21.49241638183594
16190 11.0209436416626
16200 21.78326988220215
16210 15.19109153747559
16220 11.42210674285889
16230 10.74480247497559
16240 20.53803062438965
16250 12.97985458374023
16260 12.33140182495117
16270 6.988626956939697
16280 14.34105014801025
16290 9.999062538146973
16300 15.17916011810303
16310 19.57138252258301
16320 12.47572326660156
16330 14.71081733703613
16340 6.042706966400146
16350 8.088934898376465
16360 8.607593536376953
16370 4.27537202835083
16380 13.59560394287109
16390 23.8690299987793
16400 35.97385406494141
16410 46.50667572021484
16420 51.97637557983398
16430 48.40999984741211
16440 40.28621292114258
16450 33.92311859130859
16460 26.80092811584473
16470 29.30876922607422
16480 26.25299453735352
16490 22.0041446685791
16500 17.17990112304688
16510 26.40694046020508
16520 15.09150505065918
16530 35.26313018798828
16540 18.8642749786377
16550 9.091555595397949
16560 11.90986824035645
16570 10.40477561950684
16580 13.70224475860596
16590 17.80513954162598
16600 20.34907722473145
16610 24.66162109375
16620 12.84112453460693
16630 16.94742202758789
16640 10.26139068603516
16650 12.6810245513916
16660 14.41541194915771
16670 6.851768493652344
16680 6.729373455047607
16690 7.340110301971436
16700 6.747045993804932
16710 8.904644012451172
16720 11.53635883331299
16730 12.33545780181885
16740 7.336984157562256
16750 11.73561763763428
16760 11.90947246551514
16770 11.08607482910156
16780 9.778629302978516
16790 22.0065803527832
16800 37.44333267211914
16810 52.13864135742188
16820 43.43892669677734
16830 36.04254150390625
16840 35.52084350585938
16850 23.51587867736816
16860 55.33091354370117
16870 20.15570259094238
16880 31.3205451965332
16890 28.74688911437988
16900 30.61029052734375
16910 14.80521011352539
16920 15.19464492797852
16930 13.12332057952881
16940 20.66188812255859
16950 32.65928268432617
16960 11.04056835174561
16970 14.28642463684082
16980 28.17414665222168
16990 8.915951728820801
17000 4.546006202697754
17010 10.69527339935303
17020 7.742000102996826
17030 13.97100353240967
17040 18.25387191772461
17050 17.10479927062988
17060 16.51745223999023
17070 8.376914024353027
17080 14.34216499328613
17090 12.39877510070801
17100 9.788516998291016
17110 17.79117012023926
17120 10.37535667419434
17130 8.518285751342773
17140 5.562244415283203
17150 6.450386047363281
17160 22.56583786010742
17170 9.759121894836426
17180 9.121517181396484
17190 14.52522468566895
17200 67.50750732421875
17210 89.19738006591797
17220 49.24752807617188
17230 66.31181335449219
17240 44.98867797851562
17250 43.85842514038086
17260 27.80840492248535
17270 35.6851921081543
17280 18.82925033569336
17290 13.85819911956787
17300 18.41170883178711
17310 24.46348762512207
17320 14.97586059570312
17330 17.48247146606445
17340 19.96231079101562
17350 20.47385597229004
17360 7.800795555114746
17370 12.75956916809082
17380 9.638072967529297
17390 8.554200172424316
17400 5.508534908294678
17410 11.99831008911133
17420 8.722912788391113
17430 6.112541675567627
17440 7.215522289276123
17450 17.03733444213867
17460 8.87403392791748
17470 15.85458374023438
17480 8.805957794189453
17490 11.25345134735107
17500 10.35874366760254
17510 13.92512702941895
17520 3.604630947113037
17530 3.494749307632446
17540 6.937256336212158
17550 13.83913612365723
17560 8.15929126739502
17570 4.808975219726562
17580 9.295767784118652
17590 18.79841995239258
17600 26.60319900512695
17610 42.91305160522461
17620 39.43367385864258
17630 22.16797256469727
17640 29.52853584289551
17650 36.53370666503906
17660 80.79835510253906
17670 38.0887451171875
17680 18.66686248779297
17690 22.5845775604248
17700 22.36677932739258
17710 14.71942901611328
17720 21.14343452453613
17730 19.62958526611328
17740 17.60397529602051
17750 29.32759094238281
17760 17.38548851013184
17770 9.467050552368164
17780 19.90208053588867
17790 15.16615009307861
17800 21.05469512939453
17810 20.34975814819336
17820 19.37050819396973
17830 10.40712261199951
17840 11.18743801116943
17850 6.160655975341797
17860 10.50073051452637
17870 10.40161895751953
17880 9.118773460388184
17890 7.217558860778809
17900 13.90318775177002
17910 11.23451709747314
17920 11.59048843383789
17930 8.080242156982422
17940 5.367344379425049
17950 11.33047389984131
17960 6.351332664489746
17970 9.72239875793457
17980 13.5602388381958
17990 12.85074424743652
18000 73.12866973876953
18010 46.49900817871094
18020 41.71283340454102
18030 17.50215148925781
18040 36.12521362304688
18050 26.73502159118652
18060 54.71046447753906
18070 21.0944709777832
18080 30.87358093261719
18090 29.42292213439941
18100 33.77336502075195
18110 20.09675216674805
18120 20.97951698303223
18130 23.46900367736816
18140 17.87906646728516
18150 15.3605375289917
18160 15.72887134552002
18170 19.99752235412598
18180 25.73964881896973
18190 15.57902336120605
18200 8.885518074035645
18210 13.72808074951172
18220 14.85615158081055
18230 15.33286190032959
18240 16.1632080078125
18250 9.875547409057617
18260 10.67818164825439
18270 11.38198089599609
18280 15.87066650390625
18290 12.97510719299316
18300 14.36719417572021
18310 15.65149879455566
18320 16.00587844848633
18330 11.24533367156982
18340 16.37698173522949
18350 13.87686252593994
18360 20.60329246520996
18370 21.89807891845703
18380 16.1416130065918
18390 15.06182956695557
18400 49.93729400634766
18410 58.4527473449707
18420 37.00236129760742
18430 36.15926742553711
18440 24.68474197387695
18450 26.30953598022461
18460 47.82344055175781
18470 21.35380172729492
18480 14.69246864318848
18490 11.22254467010498
18500 7.805720806121826
18510 24.38854789733887
18520 26.36295127868652
18530 27.66843605041504
18540 21.15176773071289
18550 8.194480895996094
18560 11.30021476745605
18570 7.863885879516602
18580 6.525237083435059
18590 9.270560264587402
18600 9.572150230407715
18610 11.84474182128906
18620 7.790140151977539
18630 14.11175918579102
18640 7.394683361053467
18650 17.08338928222656
18660 17.42874145507812
18670 9.698323249816895
18680 14.87929916381836
18690 6.683126449584961
18700 9.693283081054688
18710 13.21582317352295
18720 5.933488845825195
18730 6.365680694580078
18740 9.507608413696289
18750 14.34917068481445
18760 17.5820140838623
18770 20.45480155944824
18780 21.98067283630371
18790 28.74774169921875
18800 58.54572677612305
18810 67.1160888671875
18820 36.73930358886719
18830 41.98015213012695
18840 48.32370376586914
18850 34.56976699829102
18860 33.94672775268555
18870 19.38548851013184
18880 28.13192176818848
18890 34.50062942504883
18900 19.67237091064453
18910 17.93703079223633
18920 12.14043712615967
18930 5.766833782196045
18940 6.329296588897705
18950 7.66466760635376
18960 20.66692543029785
18970 21.73210716247559
18980 20.19052505493164
18990 12.57236957550049
19000 11.80955600738525
19010 23.16114044189453
19020 16.6408576965332
19030 12.28271484375
19040 17.70568466186523
19050 15.19567680358887
19060 7.119850158691406
19070 12.51192378997803
19080 13.8342866897583
19090 9.756132125854492
19100 7.96808910369873
19110 6.6147780418396
19120 7.624388694763184
19130 11.36386680603027
19140 16.2033863067627
19150 22.40922355651855
19160 20.38509559631348
19170 14.06777572631836
19180 11.596510887146
19190 20.5278148651123
19200 26.7238712310791
19210 41.0060920715332
19220 41.09998321533203
19230 26.48556327819824
19240 49.82057571411133
19250 51.89221954345703
19260 36.57106018066406
19270 28.78034019470215
19280 15.10903358459473
19290 10.54003047943115
19300 26.7074089050293
19310 27.61242866516113
19320 23.66758728027344
19330 22.10730934143066
19340 21.97306823730469
19350 23.07296943664551
19360 27.1254997253418
19370 14.61128044128418
19380 7.351044178009033
19390 8.000551223754883
19400 10.40373134613037
19410 11.40888786315918
19420 21.88087272644043
19430 9.07292366027832
19440 7.388372898101807
19450 12.89523696899414
19460 7.164509773254395
19470 8.499667167663574
19480 9.375532150268555
19490 5.142457008361816
19500 9.017004013061523
19510 11.55273532867432
19520 8.342718124389648
19530 7.777744770050049
19540 13.55847835540771
19550 13.18373870849609
19560 4.736621379852295
19570 10.98500728607178
19580 14.12083148956299
19590 13.81489849090576
19600 59.09888458251953
19610 78.02426910400391
19620 56.00971603393555
19630 45.72114562988281
19640 42.39851379394531
19650 44.06069564819336
19660 36.35819244384766
19670 38.94748306274414
19680 28.35956954956055
19690 17.38348007202148
19700 14.50412940979004
19710 15.35254573822021
19720 5.532673358917236
19730 7.751804351806641
19740 15.70312309265137
19750 9.72258472442627
19760 5.66107702255249
19770 6.47636079788208
19780 11.25473785400391
19790 11.04122447967529
19800 8.969060897827148
19810 10.94141292572021
19820 14.75961112976074
19830 14.53497791290283
19840 17.04840469360352
19850 16.51011657714844
19860 10.89423942565918
19870 9.139392852783203
19880 11.41850757598877
19890 12.26895809173584
19900 13.00629997253418
19910 7.844321250915527
19920 13.5903377532959
19930 5.547428607940674
19940 11.90666389465332
19950 18.21998596191406
19960 10.05991554260254
19970 14.45548248291016
19980 7.707638740539551
19990 25.48095703125
20000 78.06226348876953
20010 72.75643157958984
20020 24.27110481262207
20030 13.84216499328613
20040 25.18174934387207
20050 48.72901916503906
20060 38.92912673950195
20070 25.10551071166992
20080 19.20265769958496
20090 11.44784164428711
20100 16.39346504211426
20110 9.240850448608398
20120 11.97911071777344
20130 10.02931022644043
20140 16.20442581176758
20150 23.197998046875
20160 20.10312843322754
20170 23.26425933837891
20180 18.77284812927246
20190 16.03794860839844
20200 18.41035842895508
8410 37.90323638916016
8420 82.44153594970703
8430 51.73579406738281
8440 17.08612442016602
8450 18.80256843566895
8460 19.05972671508789
8470 15.22727966308594
8480 28.44253730773926
8490 35.70999526977539
8500 19.34146881103516
8510 11.6064395904541
8520 14.85788822174072
8530 8.181264877319336
8540 16.44179153442383
8550 20.14062690734863
8560 11.48618793487549
8570 7.290258884429932
8580 12.75052928924561
8590 12.23657131195068
8600 11.07708740234375
8610 17.0564079284668
8620 15.5052604675293
8630 16.48304176330566
8640 12.32279491424561
8650 18.9492301940918
8660 16.94473457336426
8670 8.797371864318848
8680 7.989994049072266
8690 11.58221912384033
8700 18.35532569885254
8710 9.25386905670166
8720 5.609795093536377
8730 12.37295055389404
8740 9.507034301757812
8750 8.053118705749512
8760 18.21902275085449
8770 14.54334163665771
8780 23.65503692626953
8790 14.83882236480713
8800 46.22048950195312
8810 81.02400970458984
8820 25.40576553344727
8830 37.35932540893555
8840 23.16664505004883
8850 22.82356643676758
8860 51.07125091552734
8870 45.86565017700195
8880 20.36270904541016
8890 33.27969741821289
8900 39.03611373901367
8910 20.49433708190918
8920 22.95563697814941
8930 29.52761840820312
8940 13.71595191955566
8950 23.26674842834473
8960 15.70442390441895
8970 10.70339584350586
8980 6.388008594512939
8990 14.50937843322754
9000 15.47001171112061
9010 14.28661823272705
9020 9.258142471313477
9030 10.28442859649658
9040 9.688821792602539
9050 13.91831588745117
9060 17.24074745178223
9070 12.59951210021973
9080 11.78345680236816
9090 16.8718204498291
9100 26.33711814880371
9110 13.7326078414917
9120 24.4521541595459
9130 11.58500957489014
9140 6.306288719177246
9150 12.98771953582764
9160 9.911993980407715
9170 13.48900413513184
9180 13.34228038787842
9190 10.41002750396729
9200 46.6690788269043
9210 85.03558349609375
9220 76.94149017333984
9230 39.53386688232422
9240 26.60108184814453
9250 34.26158905029297
9260 37.8720817565918
9270 21.78096389770508
9280 30.54080200195312
9290 15.58850193023682
9300 9.793196678161621
9310 12.69347476959229
9320 14.21210384368896
9330 31.29942893981934
9340 21.97763442993164
9350 12.16964340209961
9360 9.358652114868164
9370 13.26873588562012
9380 14.98000907897949
9390 18.98900604248047
9400 11.24325370788574
9410 16.39917373657227
9420 16.96661186218262
9430 14.02683258056641
9440 9.784996032714844
9450 11.62482643127441
9460 12.46784400939941
9470 19.69007301330566
9480 19.55374717712402
9490 13.83745002746582
9500 11.64437866210938
9510 18.10144805908203
9520 16.09790992736816
9530 14.64594459533691
9540 9.766822814941406
9550 15.12135410308838
9560 7.0329270362854
9570 28.02442741394043
9580 16.59383201599121
9590 11.64628028869629
9600 23.22116088867188
9610 63.79581832885742
9620 67.95134735107422
9630 46.72336578369141
9640 50.21263122558594
9650 62.68922424316406
9660 23.15203666687012
9670 28.79172325134277
9680 35.26514434814453
9690 36.72467422485352
9700 19.96228218078613
9710 19.32341384887695
9720 22.74152183532715
9730 8.54132080078125
9740 12.08891296386719
9750 12.31945610046387
9760 9.680492401123047
9770 10.16698932647705
9780 17.55190467834473
9790 13.41355609893799
9800 11.5792989730835
9810 13.26797485351562
9820 15.11696910858154
9830 7.959960460662842
9840 9.268363952636719
9850 12.51509189605713
9860 7.394357681274414
9870 9.712864875793457
9880 11.33101654052734
9890 11.70547485351562
9900 7.445536136627197
9910 6.77381706237793
9920 11.21542263031006
9930 6.437602043151855
9940 13.7896203994751
9950 6.303408622741699
9960 4.914055347442627
9970 6.723487854003906
9980 7.040395736694336
9990 17.89194107055664
10000 24.54551124572754
10010 31.04131889343262
10020 47.77908325195312
10030 38.0391845703125
10040 33.83956527709961
10050 32.39582824707031
10060 26.77475547790527
10070 23.56493949890137
10080 45.72238540649414
10090 52.71200180053711
10100 28.00140380859375
10110 17.50722312927246
10120 9.02813720703125
10130 16.5874137878418
10140 11.78738021850586
10150 9.585450172424316
10160 10.30216503143311
10170 13.68057727813721
10180 14.55401802062988
10190 11.36871528625488
10200 8.772428512573242
10210 10.22473430633545
10220 11.76330184936523
10230 12.70618724822998
10240 17.55076217651367
10250 13.53484725952148
10260 14.18849754333496
10270 15.20244693756104
10280 16.93305778503418
10290 20.98947525024414
10300 16.23001289367676
10310 11.10010814666748
10320 17.1175365447998
10330 14.15298366546631
10340 12.91220283508301
10350 17.5523509979248
10360 10.43467426300049
10370 9.164481163024902
10380 13.0626974105835
10390 18.09053230285645
10400 61.50969696044922
10410 28.9981689453125
10420 43.02754592895508
10430 23.91236305236816
10440 28.51964569091797
10450 20.53227233886719
10460 31.28062057495117
10470 40.12034606933594
10480 29.24076271057129
10490 26.84786033630371
10500 17.09436798095703
10510 13.48712062835693
10520 11.84297561645508
10530 17.99497985839844
10540 28.03991889953613
10550 22.83107566833496
10560 15.26144218444824
10570 13.25670051574707
10580 12.33821964263916
10590 8.151313781738281
10600 9.032515525817871
10610 5.155261039733887
10620 9.139331817626953
10630 14.20750141143799
10640 14.5741605758667
10650 5.886923313140869
10660 6.146229267120361
10670 10.45617866516113
10680 9.850461959838867
10690 6.068088054656982
10700 5.15644645690918
10710 6.643853664398193
10720 8.677828788757324
10730 6.750508785247803
10740 7.701394081115723
10750 12.88628578186035
10760 18.55928421020508
10770 15.58565330505371
10780 6.240042209625244
10790 22.41512298583984
10800 120.9944000244141
10810 40.05279541015625
10820 41.01826095581055
10830 52.21169281005859
10840 22.38691520690918
10850 21.25252151489258
10860 43.69307708740234
10870 22.76530838012695
10880 13.07513236999512
10890 31.12386703491211
10900 20.33232498168945
10910 23.33724784851074
10920 16.20037460327148
10930 20.8885498046875
10940 14.27115058898926
10950 24.89559364318848
10960 9.827339172363281
10970 19.50274848937988
10980 14.58665370941162
10990 9.514895439147949
11000 7.091453552246094
11010 10.85475158691406
11020 7.632790088653564
11030 6.987287998199463
11040 10.30900573730469
11050 14.22293949127197
11060 16.10568809509277
11070 6.378967761993408
11080 10.81606101989746
11090 5.527981758117676
11100 6.485256671905518
11110 9.959796905517578
11120 13.94587326049805
11130 6.019765377044678
11140 6.583554744720459
11150 6.672499656677246
11160 19.92469596862793
11170 12.90760231018066
11180 6.844334125518799
11190 17.01863861083984
11200 15.69888305664062
11210 43.30353164672852
11220 36.0839729309082
11230 41.34003067016602
11240 24.9062328338623
11250 35.87163925170898
11260 16.89581108093262
11270 17.72081565856934
11280 20.75005149841309
11290 30.05691528320312
11300 22.08349990844727
11310 14.67862606048584
11320 19.00766563415527
11330 7.691322326660156
11340 11.47630786895752
11350 21.24836349487305
11360 9.147196769714355
11370 14.05491638183594
11380 14.51673984527588
11390 16.86971664428711
11400 14.33991813659668
11410 9.19914436340332
11420 7.505507469177246
11430 9.61677074432373
11440 16.48827362060547
11450 17.07287406921387
11460 9.992423057556152
11470 6.289049625396729
11480 12.1154317855835
11490 11.58548641204834
11500 6.1489577293396
11510 10.36175155639648
11520 7.774861335754395
11530 13.2716064453125
11540 15.58386516571045
11550 18.39400482177734
11560 14.89686012268066
11570 16.3583984375
11580 12.52777194976807
11590 18.87652587890625
11600 73.70201873779297
11610 40.13388442993164
11620 38.00114059448242
11630 51.28522491455078
11640 53.65471267700195
11650 45.85007858276367
11660 17.56844902038574
11670 23.32094573974609
11680 34.22826385498047
11690 39.85121536254883
11700 32.91158676147461
11710 23.53287887573242
11720 25.68728828430176
11730 22.50388145446777
11740 24.70259475708008
11750 18.70722770690918
11760 8.808811187744141
11770 10.35106182098389
11780 6.47994327545166
11790 9.154457092285156
11800 7.868429183959961
11810 11.82249164581299
11820 15.76220321655273
11830 6.521104335784912
11840 10.54693412780762
11850 7.212342739105225
11860 3.51176381111145
11870 8.154863357543945
11880 5.207164764404297
11890 3.293893575668335
11900 8.996193885803223
11910 14.65753650665283
11920 9.710715293884277
11930 7.58157205581665
11940 7.749416351318359
11950 14.37239456176758
11960 8.25295352935791
11970 10.78863525390625
11980 14.23688316345215
11990 22.22282028198242
12000 28.11124229431152
12010 47.50007247924805
12020 72.20867156982422
12030 31.38494110107422
12040 40.69066619873047
12050 49.94869232177734
12060 23.86598777770996
12070 34.2103271484375
12080 19.74489974975586
12090 24.45921897888184
12100 44.24393081665039
12110 20.89177131652832
12120 18.15249443054199
12130 22.20531845092773
12140 26.6599063873291
12150 19.73202896118164
12160 20.01683807373047
12170 21.9079761505127
12180 13.758864402771
12190 23.40940475463867
12200 20.68341636657715
12210 9.624117851257324
12220 14.69494247436523
12230 16.94343948364258
12240 11.37435817718506
12250 11.68287372589111
12260 18.70187950134277
12270 14.96977519989014
12280 12.02726554870605
12290 9.458313941955566
12300 10.67992973327637
12310 7.941207885742188
12320 7.51862621307373
12330 11.95336818695068
12340 11.8355073928833
12350 15.38669204711914
12360 8.68803596496582
12370 7.953312873840332
12380 12.31103992462158
12390 20.4844799041748
12400 70.71036529541016
12410 50.27002716064453
12420 68.64844512939453
12430 32.90845489501953
12440 25.53613662719727
12450 52.2766227722168
12460 35.83660125732422
12470 23.72591590881348
12480 44.22354507446289
12490 19.52505874633789
12500 12.99244785308838
12510 9.400941848754883
12520 12.82138442993164
12530 7.650714874267578
12540 15.20662975311279
12550 15.44139099121094
12560 10.95052433013916
12570 14.04561328887939
12580 13.3157377243042
12590 14.52957630157471
12600 8.021285057067871
12610 8.019217491149902
12620 9.042539596557617
12630 9.950637817382812
12640 9.368719100952148
12650 12.63323497772217
12660 5.117902278900146
12670 5.933475971221924
12680 10.74465751647949
12690 24.78211402893066
12700 21.37298202514648
