"Time Step" "max-vel-rotor"
21690 9.245065493828838
21700 9.341610217684087
21710 9.418796833239185
21720 9.581090907158892
21730 9.872119700262074
21740 9.402536221257385
21750 9.083581197397733
21760 9.204557222919627
21770 9.61537962711718
21780 9.343602827544505
21790 9.124983135168224
21800 9.368967927054126
21810 9.3516872557878
21820 9.189882580825168
21830 9.462610608242873
21840 9.19138471883479
21850 9.205974706778211
21860 8.963532541987767
21870 9.265609217656559
21880 9.381295982298807
21890 9.279295317471037
21900 9.245665387398743
21910 9.235331809360893
21920 9.148389599202737
21930 9.102113949349667
21940 9.345590052442299
21950 9.599425474484949
21960 10.28527972367919
21970 10.275224434887
21980 9.639951066053735
21990 9.363495986751614
22000 9.053487161351804
22010 9.11300722397071
22020 9.615660836855872
22030 9.891588839545488
22040 9.281566254333162
22050 9.368296038760219
22060 9.364720490345382
22070 9.484839534342107
22080 9.165491181408733
22090 9.120508243480989
22100 9.23376695043077
22110 9.35544000987594
22120 9.471014979642234
22130 9.613693228782806
22140 9.532519385975162
22150 9.645334960368292
22160 9.965402323172663
22170 10.14339766020294
22180 9.968439432916796
22190 9.11231353135749
22200 8.940539345138593
22210 9.184626072696148
22220 9.571920342058146
22230 9.626636486584028
22240 9.656981014070979
22250 9.65452459558457
22260 9.609526160373276
22270 9.444965551145554
22280 9.408711404469136
22290 9.102779072161312
22300 9.211848616116695
22310 8.969213371222519
22320 8.903142130094928
22330 8.839395608732882
22340 8.674178274254484
22350 8.673928317450732
22360 8.61211870400126
22370 8.750142097966911
22380 8.844114692876088
22390 8.742487206918449
22400 8.798994711184374
22410 8.909804537803634
22420 9.404165066219946
22430 9.648707765733414
22440 9.312037118472039
22450 9.18258715973748
22460 9.094632104461329
22470 8.965961794827304
22480 8.70344679221742
22490 8.673750801253464
22500 8.850262993611
22510 9.354350006625156
22520 9.415943951089968
22530 9.112266802140766
22540 8.92013602869361
22550 8.724462672004268
22560 8.731086474645743
22570 8.804935471466502
22580 8.877837182437974
22590 8.822880426717225
22600 8.722878058698752
22610 9.122683283209868
22620 9.199694680653392
22630 9.383756236902915
22640 9.309345258805067
22650 8.996964322161368
22660 8.834130393650431
22670 8.846783471443592
22680 9.268715272293075
22690 9.22695669028721
22700 9.034662229613291
22710 8.848011877455862
22720 8.803000052056934
22730 8.946739133208878
22740 8.979091401829777
22750 8.962506506805955
22760 8.898977181530864
22770 9.173095280837773
22780 9.118201893768283
22790 9.048655271631105
22800 8.830531368018516
22810 9.174691203908255
22820 9.36201741583926
22830 9.461814060273447
22840 9.426909665201974
22850 9.197363823078117
22860 8.899057326368716
22870 9.265021501994829
22880 9.186495915297241
22890 9.286195777777118
22900 9.452607386014048
22910 9.418981340700853
22920 9.285112615245799
22930 9.174294160301912
22940 9.260446244244132
22950 9.152360781083654
22960 9.163820553657787
22970 9.079522909328183
22980 9.150907467760099
22990 9.191515546977994
23000 9.170258790815804
23010 9.121409091383509
23020 9.363167929845323
23030 9.720834845214728
23040 9.530912598892122
23050 9.320729728054957
23060 9.197737484572187
23070 9.025022890385603
23080 8.909358515108844
23090 9.463048022080478
23100 9.539768337866644
23110 9.359882864031171
23120 9.372594208782843
23130 9.517069852107072
23140 9.293095710486131
23150 9.231401448324922
23160 9.358848886644433
23170 9.1745622690666
23180 9.029234872872705
23190 9.143317841432644
23200 9.123144117840937
23210 9.092455875579001
23220 9.248898960730894
23230 9.020976914975815
23240 9.141770449084406
23250 9.281118655728388
23260 9.058774759509301
23270 9.101977815519732
23280 8.932643255777325
23290 9.513075329615166
23300 9.922762243168433
23310 9.536250069135964
23320 9.243600258630186
23330 8.790722068074283
23340 8.904610225706312
23350 9.232178300107725
23360 9.381330863777821
23370 9.717718445134643
23380 9.90561650867933
23390 9.504643234811835
23400 9.49551213311808
23410 9.523271789076992
23420 9.397827233348146
23430 9.17604107806928
23440 9.002421450166615
23450 9.552322970692433
23460 10.37368478653131
23470 10.80496104217521
23480 10.69606798146398
23490 10.22145088055382
23500 9.814392336582149
23510 10.24098221658841
23520 10.09598211364702
23530 10.04090697403417
23540 10.25364799682525
23550 9.846519174696825
23560 9.642574977028129
23570 9.808218126524263
23580 9.76669856197895
23590 9.491322047703617
23600 9.401531653924193
23610 9.349995773951363
23620 9.459231335702382
23630 9.236345212578371
23640 8.956052549106143
23650 8.984861439778438
23660 9.099570955714261
23670 9.238180089081206
23680 9.177017745772595
23690 8.89714981587735
23700 8.769628194484573
23710 9.114567668761566
23720 9.472091295178643
23730 9.790729795533128
23740 10.02325935266605
23750 10.02513135225514
23760 9.997181164588415
23770 9.956820883741713
23780 9.942522529195486
23790 9.870101735440288
23800 9.715236757810086
23810 9.491196914532804
23820 9.483081944419228
23830 9.236602199759156
23840 9.065957251204759
23850 9.251860232295742
23860 9.314091280560298
23870 9.570993129277879
23880 9.638956992683237
23890 9.449506153163105
23900 9.411045949740311
23910 9.315770692804243
23920 9.223687604764265
23930 9.189894191446436
23940 9.144941848494046
23950 9.451610588746117
23960 9.793567208319008
23970 9.721711672565574
23980 9.564838547289135
23990 10.10153887168995
24000 10.84469265421338
15610 9.152119874711367
15620 8.885430888096806
15630 8.999364236826009
15640 8.959223061573489
15650 8.970248342279653
15660 9.599267284187526
15670 10.02954424619162
15680 9.461338492391809
15690 9.105330080647878
15700 9.272422198299511
15710 9.421504373029755
15720 9.55862167874845
15730 9.375876925509143
15740 9.252215032670039
15750 9.494042318332617
15760 9.178133439029761
15770 8.92928966790055
15780 8.916351690858855
15790 8.987815188968693
15800 8.946227699367219
15810 8.741255764605199
15820 8.771576541892777
15830 9.129318837353457
15840 9.551995095574158
15850 9.792860016620176
15860 10.06722649369309
15870 10.02755301042905
15880 9.735615444393098
15890 9.518430220422021
15900 9.603651174356672
15910 9.65464797917806
15920 10.15131728465748
15930 9.963556009256546
15940 9.190322683104748
15950 9.06741382283958
15960 9.443712261948026
15970 9.588127761184754
15980 9.270470039219623
15990 9.008418589107531
16000 9.073517505808327
16010 9.206250030022433
16020 9.12848227605237
16030 9.212801478311667
16040 9.436948778504707
16050 9.524665639736412
16060 9.249771178706581
16070 8.80063390622615
16080 8.880456631486881
16090 8.935053519752316
16100 9.215278632914256
16110 9.342478027231151
16120 9.212793895945607
16130 9.158542212392293
16140 9.096841765967513
16150 9.354315533504741
16160 9.349677803070438
16170 9.392913967274581
16180 9.249503776693111
16190 8.988523356893179
16200 8.804898625380826
16210 8.749216102040577
16220 8.902150649815344
16230 9.366472407293177
16240 9.746293106346355
16250 9.89611626173922
16260 9.94978037031485
16270 9.861742811189282
16280 9.590765948363769
16290 9.460703111884518
16300 9.553549390420931
16310 9.072301688902668
16320 9.200366227199208
16330 9.427708932620593
16340 9.575966635773517
16350 9.422058609558526
16360 9.669101923572413
16370 9.710762007075594
16380 9.925755557679627
16390 9.886957302792283
16400 9.731834286974619
16410 9.251311937124608
16420 9.059890691717177
16430 9.125558544235894
16440 9.414824578731183
16450 9.358540248261498
16460 9.326477075985096
16470 9.615634182787174
16480 9.709230827068723
16490 9.440663279241431
16500 9.26497124161893
16510 9.246891952369495
16520 9.29423006651907
16530 9.315102500337339
16540 9.169540410730564
16550 9.348050162394417
16560 9.412035582228576
16570 9.146598173045488
16580 9.294862385085466
16590 9.356775938998744
16600 9.224701000074738
16610 8.905214060499317
16620 9.12023054694914
16630 9.377016601786089
16640 9.202137600105685
16650 8.914220001872938
16660 8.732296953019867
16670 8.680219459168095
16680 8.712397495941653
16690 8.713442807753765
16700 8.929792880559933
16710 8.935671941602436
16720 8.784491864963421
16730 8.874267498575003
16740 8.977446099783107
16750 8.874005325206875
16760 9.11512928104033
16770 9.372549343248316
16780 9.560429546616707
16790 9.665598388546922
16800 9.749443043955068
16810 9.500464447340777
16820 9.238919305424847
16830 9.064475037408618
16840 9.033475870565661
16850 8.91204200631968
16860 8.952237243380191
16870 8.957253417619755
16880 8.892823935786664
16890 8.832011412201242
16900 8.917637524374538
16910 9.078351976834975
16920 9.040880698314286
16930 8.954302701608301
16940 8.963092438010385
16950 8.87406263315402
16960 8.794654826546912
16970 8.772054854996085
16980 8.886440980513987
16990 9.023142984264014
17000 9.511879782949441
17010 9.302227479190261
17020 8.775309963922993
17030 8.681622684552421
17040 8.991278687108624
17050 9.210231827919248
17060 9.007260327078104
17070 8.795047469673655
17080 9.033726407889276
17090 9.247989836402967
17100 9.30503170764845
17110 10.04784753774727
17120 10.22372899920455
17130 9.616763395879484
17140 9.859392486832036
17150 10.3034582148838
17160 9.968114882461904
17170 9.638999734458386
17180 9.770878742053272
17190 9.728666031786934
17200 9.468217316817254
17210 9.28542148766093
17220 9.346583591098669
17230 9.362726252564068
17240 9.210117204947446
17250 9.475536996588927
17260 9.529838451283034
17270 9.378458672304825
17280 9.147448849594982
17290 8.887711785254089
17300 9.271637559904057
17310 9.642271590436197
17320 9.609050458956588
17330 9.350597875745468
17340 9.053265234776493
17350 8.832343005437922
17360 8.804227200619366
17370 8.837066941746249
17380 8.943808274947491
17390 8.906097888862035
17400 8.735614313230661
17410 8.668947335101901
17420 8.956501028969649
17430 9.229539550107633
17440 9.281835420651401
17450 9.367436659272691
17460 9.36926114901085
17470 9.793587431134808
17480 9.571797760046582
17490 9.189861852765675
17500 9.512147383972142
17510 9.680644393340218
17520 9.25015421310864
17530 9.303602817898334
17540 9.201253914575169
17550 8.99101267326891
17560 8.808247869597247
17570 8.770976196364568
17580 8.83995925826426
17590 9.328040977382974
17600 9.641096290850204
17610 9.628096787307117
17620 9.542947282519645
17630 9.319329743118605
17640 8.9533055166588
17650 8.828687484440719
17660 8.727493238606424
17670 8.772209425797774
17680 9.079565546577893
17690 9.114455138361304
17700 8.931252455885133
17710 9.012905109721729
17720 9.561145817320545
17730 10.23982974196124
17740 9.938477622661509
17750 9.756646419775633
17760 9.662287288096557
17770 9.276013774847367
17780 9.33244113984613
17790 9.933669133458263
17800 10.17805180555527
17810 10.10358157726581
17820 10.14942360263859
17830 10.0282741912453
17840 10.06652135236941
17850 9.965374358662345
17860 9.784278475295521
17870 9.711908733032615
17880 9.682242316725732
17890 9.663140737309561
17900 9.518074543965561
17910 9.410682568492025
17920 9.408937202592783
17930 9.324858333604842
17940 9.873083173965323
17950 9.982662408557266
17960 9.211733141207311
17970 8.827304674661557
17980 9.017440841483092
17990 9.137982221830773
18000 9.527570373838794
18010 9.798297636650132
18020 9.945168754208668
18030 9.669532657797763
18040 9.547371512540225
18050 9.602684445504481
18060 9.420450028539495
18070 9.20918455265555
18080 8.856733891375759
18090 9.041313424939428
18100 9.26079172203359
18110 8.925516741155123
18120 8.96951158459019
18130 9.184015944955442
18140 9.289305146092032
18150 9.2418083797682
18160 9.232613586422534
18170 9.053704612114636
18180 9.078522992751614
18190 9.225348732230973
18200 9.521368894108914
18210 9.222130323907431
18220 9.20356454615497
18230 9.147136527039827
18240 9.169007843963502
18250 9.343230226504099
18260 9.437611984381949
18270 9.306321152053298
18280 9.101053598670775
18290 9.182927737409507
18300 9.327791010181539
18310 9.358404318789951
18320 9.134455620736587
18330 9.511239775812761
18340 9.881444778475984
18350 9.655890454354232
18360 9.492776658797775
18370 9.317473369900224
18380 9.4057828427483
18390 9.597142665595083
18400 9.563975211152139
18410 9.355212935304396
18420 8.971023880957675
18430 8.944193412672826
18440 8.788764874294094
18450 8.826232449807002
18460 9.010648560176746
18470 8.983545162212788
18480 8.896498101511179
18490 9.199470026939727
18500 9.466416913015999
18510 9.568528270847548
18520 9.437987362940552
18530 9.271277006498982
18540 9.538599688191988
18550 10.10716459565386
18560 10.21119427494896
18570 9.661295253090467
18580 9.719830510562991
18590 9.643967666600389
18600 9.383648954443792
18610 9.314963663294511
18620 9.431780534820575
18630 9.44248256919442
18640 9.405680189919225
18650 9.204930846957568
18660 8.958287578424468
18670 9.077693892680735
18680 9.178201528537087
18690 9.167347800642014
18700 9.15538005067774
18710 8.94515146913665
18720 8.889258485691823
18730 8.962826708953155
18740 9.111899244922711
18750 9.150282511931668
18760 9.280001515883251
18770 9.320838351310767
18780 9.653958845918647
18790 9.587016536985567
18800 9.375794359622743
18810 9.518872140597406
18820 9.731925780992654
18830 9.587901070593235
18840 9.417589650434188
18850 9.601829733973597
18860 9.937559004220129
18870 9.923981827839048
18880 9.689082811804479
18890 9.451336106392921
18900 9.208164264253869
18910 9.019067160933433
18920 9.572116268746159
18930 9.583327862891037
18940 9.571173553152619
18950 9.574057447125945
18960 9.544263374922265
18970 9.103992189758419
18980 9.158823463306625
18990 9.080464949833543
19000 9.006573251469089
19010 8.966931215770979
19020 8.932523135481322
19030 9.136051475705084
19040 9.336708211302039
19050 9.104635102049063
19060 8.89474684208845
19070 9.327097800000201
19080 10.27847842888283
19090 10.31567755764898
19100 9.800640739212193
19110 9.845180502836827
19120 9.784516568493022
19130 9.216691662270401
19140 9.497535433287869
19150 9.910720313180633
19160 9.65449769240292
19170 9.279058151728194
19180 8.989998355842104
19190 9.173010657902488
19200 9.556339565386224
19210 9.683370203348943
19220 9.312071877978575
19230 9.009534325324818
19240 8.797499202565069
19250 8.96891142511268
19260 9.15087133938847
19270 9.233215551145706
19280 9.145732453431618
19290 9.055897444782959
19300 9.050529248603082
19310 9.068339196915664
19320 9.114390290396717
19330 9.415629916247193
19340 9.400177080177839
19350 9.138775399406148
19360 8.802064813095603
19370 8.723063203130016
19380 8.701593130230764
19390 8.926288720240446
19400 8.894194895824395
19410 9.068028920114532
19420 9.263080755185326
19430 9.53070973215481
19440 9.359857411786987
19450 8.980933783703694
19460 8.965446524418468
19470 9.051521026200323
19480 9.078284156950133
19490 9.200882117225994
19500 9.209551011094794
19510 9.403871280814295
19520 9.432761509297421
19530 9.313697955118302
19540 9.17024794982783
19550 9.588544663453868
19560 9.757306106441094
19570 9.374168492396548
19580 9.260193161460004
19590 9.394564873599251
19600 9.128140950495077
19610 9.183568532477082
19620 9.237954121419236
19630 9.357745441220887
19640 9.082332584712494
19650 9.065870464144382
19660 9.493644493285604
19670 9.605029881762757
19680 9.508345579718661
19690 9.436662459200068
19700 9.246227862354806
19710 9.140665082700725
19720 9.094186959444784
19730 8.999629805900403
19740 9.001366712070679
19750 9.39476906116248
19760 9.788018425185923
19770 9.869223815332404
19780 10.4124018481099
19790 10.17463179052622
19800 9.644749821127505
19810 9.710865950436199
19820 9.914177464005427
19830 9.929919046843247
19840 9.785981611530337
19850 9.444640321214507
19860 8.983163688748439
19870 8.810892102613765
19880 8.949019630185649
19890 9.193718499043088
19900 9.210003856503192
19910 8.951895154752583
19920 8.965745621998355
19930 8.940569622641846
19940 8.800623692575376
19950 8.853295185231023
19960 8.978276975946617
19970 9.168922040061954
19980 8.998422958225314
19990 9.537556139675477
20000 9.854125218365359
20010 9.468595456460905
20020 9.392314996575559
20030 9.386205796648456
20040 8.967009499846911
20050 9.116679879725542
20060 9.173288646336157
20070 9.500624673576072
20080 9.520735748896065
20090 9.671610466468925
20100 9.6716611720644
20110 9.610121392102663
20120 9.57935576707859
20130 9.684200093669251
20140 9.493105329043916
20150 9.514171372841288
20160 9.548681297177071
20170 9.162353715046869
20180 9.090679523174202
20190 9.103795709849422
20200 8.953795465922891
20210 8.88991833077861
20220 9.079866358997107
20230 9.339450325666425
8410 9.249525497357299
8420 9.136519696893233
8430 9.357543988052342
8440 9.232229036809224
8450 8.917517205569975
8460 8.720876304604118
8470 9.244370964526945
8480 9.629427385570436
8490 9.491245522568807
8500 8.94073436890667
8510 9.448091894000562
8520 10.23095974882455
8530 9.699235965943025
8540 9.236538323872743
8550 9.303478900980362
8560 9.434591387261875
8570 9.334222356611598
8580 9.231901459281934
8590 9.251658043946581
8600 8.986198917611011
8610 8.886490123323126
8620 9.060177338882683
8630 9.277630143073889
8640 9.178141211151749
8650 9.309300475317768
8660 9.173447022738161
8670 9.037335801267156
8680 8.836499469879284
8690 8.897117403329482
8700 9.076597287377421
8710 9.106626991922868
8720 8.994585956900652
8730 8.847831773739866
8740 8.682660338739476
8750 8.597747532417905
8760 8.794663646316376
8770 8.789841379913094
8780 9.025334748621354
8790 8.897409203970613
8800 8.773081016682927
8810 9.172488561105023
8820 9.436862236956634
8830 9.350294544649742
8840 9.194003848936925
8850 9.391198646404566
8860 9.331969289638797
8870 9.10375560542305
8880 9.079740503556499
8890 9.394498781295823
8900 9.286100295315425
8910 9.151507357148889
8920 9.051352321603702
8930 8.965401326370589
8940 9.220135019627598
8950 9.445236315956553
8960 9.434701211201164
8970 9.370388737629245
8980 9.283923852474489
8990 9.267999189048936
9000 9.647397297030881
9010 10.25617670536366
9020 10.27265576709507
9030 9.735318597068247
9040 9.296585063286958
9050 9.365605304674567
9060 9.475770748292211
9070 9.619221007993668
9080 9.384056449586325
9090 9.295272319023882
9100 8.794049463549312
9110 9.137513570868776
9120 9.372595148023009
9130 9.561983795824514
9140 9.661842944530219
9150 10.2052378142104
9160 10.47382760045503
9170 10.26549303202333
9180 9.906745493618244
9190 9.519512734956548
9200 9.792286307191343
9210 9.973388760333215
9220 9.881473320965688
9230 9.898621355063884
9240 10.31437295302654
9250 9.925742428652574
9260 10.04577005091894
9270 9.600683869091212
9280 9.173474686052588
9290 8.887732801609811
9300 8.891439789117646
9310 8.958892754999427
9320 8.9539713985079
9330 8.847051905448209
9340 8.792387897273668
9350 8.803726918612673
9360 8.817746100901342
9370 8.74298601357019
9380 8.740239137610631
9390 8.720183497654249
9400 8.989338004236959
9410 9.227429341028174
9420 9.376011837202217
9430 9.145975986230416
9440 9.492467496851027
9450 9.577130356279371
9460 9.470558498477205
9470 9.195912267309776
9480 9.285995161892339
9490 9.544991927355838
9500 9.760027676553516
9510 9.972306597982348
9520 9.793036278061361
9530 9.772116460202529
9540 9.491486242448973
9550 9.266036232989146
9560 9.650968918119498
9570 9.704758454210575
9580 9.508137353859761
9590 9.25933531563321
9600 9.15344244498058
9610 9.227072741331
9620 9.140364865884553
9630 8.993340282126496
9640 9.050926685717846
9650 8.947497209665274
9660 9.169156036730339
9670 9.302129187002102
9680 9.228777165487916
9690 8.884869097271789
9700 8.787607281428073
9710 8.892562769808883
9720 9.127589705783988
9730 9.053361106181619
9740 8.769697674562952
9750 8.781700284332437
9760 8.931355517706988
9770 9.044621019383609
9780 8.917602665693316
9790 9.09563278172069
9800 8.887148828182452
9810 8.947288015093916
9820 8.810281339633679
9830 9.333593782149885
9840 9.37482513665802
9850 9.271518059697174
9860 9.467134534373335
9870 9.275470120394187
9880 8.891576513305104
9890 8.802347577873556
9900 8.84598168482496
9910 9.0139746590729
9920 9.004936761789063
9930 8.878070640177171
9940 8.966843736789434
9950 9.001007442242829
9960 8.798300126384117
9970 8.613574846063049
9980 8.719206831613675
9990 8.848607717886111
10000 8.937593959854963
10010 8.762532341845841
10020 8.674910094145334
10030 8.691982490597031
10040 8.863891568592829
10050 8.959237889329005
10060 8.829641880097876
10070 8.909654958029465
10080 8.936644150665652
10090 8.783551367712265
10100 8.979000455149878
10110 9.128206726135755
10120 9.635791339573601
10130 9.867355221665653
10140 9.457458617568758
10150 9.09233667202842
10160 9.071745570020271
10170 8.987376934483775
10180 8.787229000088228
10190 8.961695719940501
10200 8.986671342320973
10210 8.956792465336694
10220 8.874714276656057
10230 8.734778590530484
10240 8.885111182207419
10250 9.148041547090095
10260 9.012677285307142
10270 8.958785310651646
10280 9.030319503020859
10290 9.094398877805325
10300 9.059560852042248
10310 9.28466626242785
10320 9.774104004068631
10330 10.17491941150239
10340 9.916120808091387
10350 9.947038393328516
10360 10.07192112991201
10370 9.832596920862224
10380 9.572279354379225
10390 9.459660640298223
10400 9.281918393057186
10410 9.152920577586579
10420 9.121247260761701
10430 9.305125923785257
10440 9.463983709208428
10450 9.504181642281273
10460 9.446596601469077
10470 9.312270614335048
10480 9.124326830964966
10490 9.383231367344635
10500 9.179382692019111
10510 9.081822946394071
10520 9.296242296296121
10530 9.525977051221318
10540 9.638532289350518
10550 9.7474873565953
10560 9.510664853671109
10570 9.596539628171801
10580 9.749980690982953
10590 9.779040967928696
10600 9.630400142817313
10610 9.783971413394623
10620 9.627449318262725
10630 9.632856930009925
10640 9.632857219685507
10650 9.732174879962985
10660 9.809418418368478
10670 9.462982691942255
10680 9.218156379594259
10690 9.157282997245018
10700 9.095818895271202
10710 9.170455031875337
10720 9.095376016050961
10730 8.976852394068844
10740 9.474993783855925
10750 9.658310834088832
10760 10.00120233654754
10770 9.82363795265835
10780 9.492710522373297
10790 9.614041625192675
10800 9.764160068321184
10810 9.665958351337697
10820 9.491172715572912
10830 9.751662737005923
10840 9.584169202928399
10850 9.31270652681051
10860 9.108804809521803
10870 9.242091384824889
10880 9.391892382841085
10890 9.585818397975185
10900 9.63024307061321
10910 9.488976149188034
10920 9.360010988690291
10930 9.707725707087853
10940 9.119343815584022
10950 9.104886290012889
10960 8.955017543967417
10970 8.904535776068728
10980 8.935538559577321
10990 8.812704498536169
11000 8.817148007469884
11010 8.701766660640821
11020 8.996834872774077
11030 9.042047851293438
11040 9.270927630509751
11050 9.304324575100184
11060 9.125459122574593
11070 8.850256666044265
11080 9.072766465037052
11090 9.109605828373461
11100 9.395955033733076
11110 9.389608125689682
11120 9.257174407698823
11130 9.791565566350032
11140 10.00056703594172
11150 9.74449883643395
11160 9.379806549236017
11170 9.036868730885496
11180 9.038814965306843
11190 9.166447256417481
11200 9.061681105779291
11210 9.191592240984871
11220 9.206099804471313
11230 9.243567953652507
11240 9.133300078891812
11250 8.890405734134152
11260 8.694360836129144
11270 8.948828020332405
11280 9.036387747227037
11290 9.032738900037057
11300 9.153227403433995
11310 9.303418961730065
11320 9.200322420532544
11330 9.451417437395547
11340 9.550059489582805
11350 9.58259996243838
11360 9.544811305335859
11370 9.567466653124438
11380 9.809538744724495
11390 9.993404725387727
11400 9.876243583905756
11410 9.528703264582161
11420 9.565166440969978
11430 9.350250029122344
11440 9.228662168278307
11450 9.551699292502919
11460 9.106503047745969
11470 9.311064920962949
11480 9.187721888074304
11490 9.221474690453721
11500 9.356633267671461
11510 9.148171756748804
11520 9.652143947499271
11530 10.22371946225179
11540 9.474458100422176
11550 9.345013617472793
11560 9.876906056554407
11570 10.76974149224294
11580 10.11070246000682
11590 9.192724045782864
11600 9.305588314942375
11610 9.755373072911581
11620 10.15776199724619
11630 10.01115938655153
11640 9.687054513616092
11650 9.546959697833127
11660 9.587131270767934
11670 9.560986401206
11680 9.365043067602668
11690 9.14166346742414
11700 8.920783645035828
11710 9.054554725752114
11720 9.351686891987825
11730 9.446463868558929
11740 9.116451699707664
11750 8.860552756523788
11760 9.038283968404574
11770 8.943174978460405
11780 8.738079301195549
11790 8.700100363321731
11800 9.131647586512852
11810 9.017228556121912
11820 8.836101668870565
11830 8.889475717776932
11840 9.021168533902078
11850 9.244125402170113
11860 9.457207655223607
11870 9.435457121533437
11880 9.505505184248515
11890 9.593671173391954
11900 9.668567315677032
11910 9.581672369178914
11920 9.473308915838064
11930 9.459618470140832
11940 9.821535178454235
11950 9.853570991239524
11960 9.664471871938536
11970 9.31587860343104
11980 9.866855187799523
11990 10.01674857239612
12000 10.16583639058751
12010 10.17302855763523
12020 9.730203033045294
12030 9.340944237704372
12040 9.160928088353401
12050 9.22649828328592
12060 9.289268788022616
12070 9.862901881698122
12080 9.849969610006179
12090 9.682693985668571
12100 9.286986472766246
12110 8.89457671740035
12120 8.945511350291824
12130 9.480501335796125
12140 9.713172443646657
12150 9.550028991355367
12160 9.271279654662841
12170 9.234286265453738
12180 9.247259706294251
12190 9.355250459683139
12200 9.159670070631364
12210 9.318323212383563
12220 9.295882165320762
12230 9.449261287450392
12240 9.26791702189545
12250 9.068455785121143
12260 9.419927102321481
12270 9.706259996973884
12280 9.881759491050332
12290 9.599528720418263
12300 9.615943522250374
12310 9.625260591977725
12320 9.316197486365589
12330 9.025439372437265
12340 8.974610166140083
12350 8.857145278277068
12360 8.83549101295279
12370 8.629231633614552
12380 8.725375736491996
12390 8.745729730530423
12400 8.836169979340758
12410 8.856902734842235
12420 8.768403064889025
12430 8.855928277424541
12440 8.944481165090361
12450 8.726003644683022
12460 8.961704259280383
12470 9.242286151618083
12480 9.764168101092389
12490 9.778448906717633
12500 9.403996490126312
12510 9.422908175714534
12520 9.46922148551355
12530 9.498786248811042
12540 8.753560018508251
12550 8.847619342140295
12560 9.34499469609554
12570 9.366405534153287
12580 9.296154494696047
12590 9.025470103891303
12600 9.162733708516932
12610 9.078087854044389
12620 9.249804295167722
12630 9.084842814168292
12640 9.152728831161728
12650 9.434855582273018
12660 9.752706906466486
12670 9.853247050608498
