"Time Step" "point-pressure-b"
16160 4235.2255859375
16170 3459.769775390625
16180 1986.054809570312
16190 1170.281127929688
16200 1033.17431640625
16210 1620.23828125
16220 1387.053344726562
16230 612.1907958984375
16240 277.2451477050781
16250 261.1285400390625
16260 331.5281677246094
16270 380.2244873046875
16280 518.500244140625
16290 591.5381469726562
16300 702.556396484375
16310 1102.043823242188
16320 1408.898803710938
16330 1292.567749023438
16340 1129.766967773438
16350 488.0464172363281
16360 305.9214782714844
16370 349.4615173339844
16380 -33.42974090576172
16390 -2010.19189453125
16400 -1973.916259765625
16410 -1400.789794921875
16420 -1340.227172851562
16430 -1537.676879882812
16440 -2099.3154296875
16450 -336.9060363769531
16460 -699.7581787109375
16470 -197.6376953125
16480 744.9581298828125
16490 2070.7265625
16500 3504.8095703125
16510 4646.31591796875
16520 4985.01806640625
16530 5022.955078125
16540 4954.27783203125
16550 4733.521484375
16560 2986.197265625
16570 1175.789916992188
16580 1102.296264648438
16590 1391.231811523438
16600 1610.902099609375
16610 771.78173828125
16620 1044.382568359375
16630 1413.194702148438
16640 1714.528686523438
16650 1259.351684570312
16660 571.7699584960938
16670 431.4203796386719
16680 331.412353515625
16690 303.2882385253906
16700 216.7235260009766
16710 702.60595703125
16720 1582.771606445312
16730 1518.6455078125
16740 1301.751708984375
16750 799.4740600585938
16760 223.359619140625
16770 -16.25063323974609
16780 -631.5418090820312
16790 -2830.740234375
16800 -5336.06787109375
16810 -2275.135009765625
16820 -1363.958984375
16830 -1537.12060546875
16840 -2342.1396484375
16850 -1686.722534179688
16860 786.209716796875
16870 548.0370483398438
16880 1501.256469726562
16890 1640.0947265625
16900 3093.587890625
16910 4939.36181640625
16920 6546.98193359375
16930 7685.30810546875
16940 7568.423828125
16950 6820.482421875
16960 4866.08447265625
16970 3390.91357421875
16980 2755.4775390625
16990 2326.31982421875
17000 2277.905029296875
17010 2258.472900390625
17020 2517.04931640625
17030 2585.999267578125
17040 1912.3623046875
17050 1327.796142578125
17060 1269.538696289062
17070 1690.736450195312
17080 2040.933471679688
17090 1234.583129882812
17100 982.99755859375
17110 1039.444458007812
17120 964.1211547851562
17130 611.6984252929688
17140 360.2709350585938
17150 272.1306762695312
17160 -129.1634826660156
17170 -384.3505554199219
17180 -1093.643798828125
17190 -2611.639404296875
17200 -3524.08935546875
17210 -1874.272827148438
17220 -1901.35205078125
17230 -1809.13623046875
17240 -882.1836547851562
17250 -395.4040832519531
17260 -754.947509765625
17270 -1081.705444335938
17280 -16.9535083770752
17290 1031.72216796875
17300 2426.177734375
17310 3210.405517578125
17320 3375.42431640625
17330 4118.576171875
17340 4360.91162109375
17350 4238.60107421875
17360 3822.52880859375
17370 2547.550537109375
17380 1487.96484375
17390 1740.078369140625
17400 1531.987182617188
17410 1802.986572265625
17420 1813.498779296875
17430 1298.924194335938
17440 630.4630737304688
17450 24.95656585693359
17460 -271.0523071289062
17470 273.0353698730469
17480 916.321044921875
17490 913.0471801757812
17500 984.4341430664062
17510 482.4439392089844
17520 2.659709692001343
17530 -3.881805658340454
17540 324.1068420410156
17550 778.8564453125
17560 578.762451171875
17570 49.08316421508789
17580 -392.5149230957031
17590 -1379.55908203125
17600 -2179.71484375
17610 -644.5390014648438
17620 1494.58349609375
17630 1519.72412109375
17640 674.1181030273438
17650 37.36455154418945
17660 1113.597412109375
17670 2567.5517578125
17680 2930.695068359375
17690 4069.07080078125
17700 4927.73193359375
17710 6754.69091796875
17720 8043.43310546875
17730 8021.71435546875
17740 6759.1064453125
17750 5281.076171875
17760 4103.41650390625
17770 3915.01904296875
17780 2979.274169921875
17790 3079.773681640625
17800 3432.447509765625
17810 3531.211669921875
17820 3536.260009765625
17830 4070.05322265625
17840 4488.595703125
17850 4351.0732421875
17860 4029.945068359375
17870 3422.530029296875
17880 2341.9638671875
17890 1458.382202148438
17900 901.5548706054688
17910 660.6167602539062
17920 508.5666809082031
17930 328.7800903320312
17940 327.7231140136719
17950 215.5677642822266
17960 -382.9469604492188
17970 -996.1504516601562
17980 -2391.639892578125
17990 -4618.62646484375
18000 -6781.64404296875
18010 -3936.58740234375
18020 -1478.295776367188
18030 -1636.991577148438
18040 -1447.5986328125
18050 -1440.8291015625
18060 -110.8329696655273
18070 -450.8147888183594
18080 1470.670776367188
18090 3227.87939453125
18100 4152.34765625
18110 4951.60693359375
18120 5599.9375
18130 5468.7822265625
18140 4771.15234375
18150 4494.9833984375
18160 3792.79052734375
18170 2692.3994140625
18180 1681.051879882812
18190 1546.705444335938
18200 1673.241577148438
18210 1450.425170898438
18220 1309.229858398438
18230 1377.09423828125
18240 1302.36767578125
18250 662.64990234375
18260 898.6400146484375
18270 2061.666259765625
18280 2500.646240234375
18290 2329.984375
18300 1776.76123046875
18310 1348.869140625
18320 1367.049438476562
18330 1292.224853515625
18340 1294.271118164062
18350 1727.271362304688
18360 1594.043823242188
18370 485.2892150878906
18380 -917.9027709960938
18390 -2644.844970703125
18400 -3141.201171875
18410 -4039.42626953125
18420 -2630.25439453125
18430 -1187.917114257812
18440 -667.9503784179688
18450 -475.020751953125
18460 1112.480712890625
18470 1866.551635742188
18480 2360.288818359375
18490 2024.615844726562
18500 2880.641845703125
18510 4584.9716796875
18520 4902.29931640625
18530 4229.7900390625
18540 4277.41552734375
18550 3734.8779296875
18560 3532.763427734375
18570 2519.3466796875
18580 1769.280639648438
18590 1750.690673828125
18600 2145.4482421875
18610 2258.837158203125
18620 2190.25244140625
18630 1801.115478515625
18640 1080.723022460938
18650 654.974365234375
18660 434.9230346679688
18670 457.9639282226562
18680 435.5994567871094
18690 352.7653503417969
18700 6.430379390716553
18710 -19.81536293029785
18720 -85.56736755371094
18730 -676.32958984375
18740 -340.5145874023438
18750 76.30680847167969
18760 -1017.981506347656
18770 -1551.802124023438
18780 -1048.12353515625
18790 -2544.824951171875
18800 -3533.43310546875
18810 -3540.015380859375
18820 -4238.7841796875
18830 -3031.964111328125
18840 434.1728820800781
18850 1896.937377929688
18860 1879.3017578125
18870 1411.27685546875
18880 2877.520751953125
18890 3345.97119140625
18900 3908.3359375
18910 4674.7236328125
18920 5700.5849609375
18930 6179.3017578125
18940 5937.15771484375
18950 5562.10302734375
18960 5182.18798828125
18970 4438.24365234375
18980 3482.865478515625
18990 2021.820922851562
19000 1188.042358398438
19010 1570.591430664062
19020 2021.372680664062
19030 1161.115966796875
19040 367.5184631347656
19050 432.8605651855469
19060 236.1335144042969
19070 48.1772346496582
19080 1276.627197265625
19090 1740.151977539062
19100 1445.338134765625
19110 824.4342041015625
19120 644.6654052734375
19130 692.8121337890625
19140 503.4963989257812
19150 1029.31494140625
19160 947.053466796875
19170 561.5867919921875
19180 -233.2499084472656
19190 -1482.681396484375
19200 -2096.901123046875
19210 -1348.824340820312
19220 -1539.193603515625
19230 -1667.972412109375
19240 -1946.0478515625
19250 -1311.44775390625
19260 -276.412353515625
19270 685.3117065429688
19280 825.84130859375
19290 1924.542724609375
19300 3363.77197265625
19310 4173.61474609375
19320 5230.70556640625
19330 6510.7333984375
19340 6904.4296875
19350 6648.07373046875
19360 5619.27197265625
19370 4361.732421875
19380 4317.01513671875
19390 5122.587890625
19400 5508.19287109375
19410 5128.7509765625
19420 4333.38623046875
19430 3750.29736328125
19440 3427.8076171875
19450 3072.43408203125
19460 2164.170166015625
19470 2226.726318359375
19480 2358.632568359375
19490 1342.804809570312
19500 622.3245239257812
19510 536.8123779296875
19520 645.2147216796875
19530 6.041924476623535
19540 -524.3720703125
19550 -784.1790771484375
19560 -895.7839965820312
19570 -1028.93603515625
19580 -2224.59423828125
19590 -4031.088134765625
19600 -4522.02685546875
19610 -4531.94140625
19620 -4119.0849609375
19630 -4665.578125
19640 -3032.6025390625
19650 -1170.36376953125
19660 -410.4649658203125
19670 205.5963745117188
19680 1131.474487304688
19690 1669.059448242188
19700 2664.200927734375
19710 4554.14990234375
19720 5645.6689453125
19730 6337.50732421875
19740 6301.978515625
19750 5592.5927734375
19760 4834.27197265625
19770 4617.04638671875
19780 4298.470703125
19790 3633.983154296875
19800 3136.21044921875
19810 2443.56494140625
19820 1198.62841796875
19830 484.5196228027344
19840 68.07120513916016
19850 -267.818603515625
19860 175.5450286865234
19870 1284.89208984375
19880 1627.522583007812
19890 1190.677978515625
19900 1084.569946289062
19910 1234.906982421875
19920 1804.800903320312
19930 2570.527587890625
19940 2307.838134765625
19950 1676.760986328125
19960 1116.053466796875
19970 791.8872680664062
19980 163.6918640136719
19990 -1828.7841796875
20000 -3016.3515625
20010 705.9373168945312
20020 -855.4090576171875
20030 -395.8794860839844
20040 -836.5385131835938
20050 226.6307830810547
20060 1920.38916015625
20070 3308.98388671875
20080 3167.26953125
20090 2102.75244140625
20100 2890.9697265625
20110 4942.4052734375
20120 6657.328125
20130 7547.2158203125
20140 8068.412109375
20150 7430.04345703125
20160 5076.31103515625
20170 2498.653076171875
20180 1894.89013671875
20190 2577.126708984375
20200 2887.4140625
20220 3050.861083984375
20230 2729.658935546875
8410 -4019.2978515625
8420 -3517.967041015625
8430 -1346.376342773438
8440 -1902.993896484375
8450 -2360.668212890625
8460 -1588.799682617188
8470 -1198.31591796875
8480 1329.682250976562
8490 2352.151611328125
8500 4244.41064453125
8510 5810.67333984375
8520 6201.80078125
8530 5690.3857421875
8540 4184.77099609375
8550 2780.33251953125
8560 1841.188354492188
8570 1736.614135742188
8580 1902.786010742188
8590 2535.2119140625
8600 1827.136840820312
8610 2012.144775390625
8620 1796.908935546875
8630 1147.155639648438
8640 212.9725494384766
8650 309.1480712890625
8660 361.1444702148438
8670 67.02823638916016
8680 355.4300537109375
8690 759.5424194335938
8700 923.4672241210938
8710 740.6138916015625
8720 551.7776489257812
8730 540.9354248046875
8740 412.0914916992188
8750 899.1080932617188
8760 1026.238647460938
8770 351.1594543457031
8780 -0.4276994466781616
8790 -925.3028564453125
8800 -746.655029296875
8810 732.852783203125
8820 374.4949645996094
8830 193.3567810058594
8840 16.61177253723145
8850 -875.7938842773438
8860 -1201.6943359375
8870 -16.39636611938477
8880 503.5695190429688
8890 813.8028564453125
8900 1804.597900390625
8910 3383.00927734375
8920 4410.2734375
8930 4627.29833984375
8940 4440.04736328125
8950 3941.58203125
8960 3008.235107421875
8970 2261.9912109375
8980 1262.931396484375
8990 692.0703125
9000 626.8036499023438
9010 806.0692749023438
9020 1392.408081054688
9030 2204.50048828125
9040 2311.752197265625
9050 2241.196044921875
9060 2022.342651367188
9070 1610.387329101562
9080 1234.589721679688
9090 1561.841918945312
9100 1272.203002929688
9110 860.46826171875
9120 984.5510864257812
9130 802.4841918945312
9140 498.9845886230469
9150 -103.8163452148438
9160 -248.4884185791016
9170 -738.3590087890625
9180 -2355.807861328125
9190 -3587.2265625
9200 -2404.17333984375
9210 -5361.5751953125
9220 -3532.602294921875
9230 -1940.331176757812
9240 -1479.620971679688
9250 -243.8362121582031
9260 814.7664794921875
9270 1542.268310546875
9280 2100.774658203125
9290 2766.626220703125
9300 3558.870849609375
9310 4014.01953125
9320 4301.87890625
9330 5428.05810546875
9340 4786.96044921875
9350 4742.3818359375
9360 3593.85400390625
9370 2462.544189453125
9380 848.2245483398438
9390 732.679931640625
9400 907.4667358398438
9410 1678.451293945312
9420 1378.95849609375
9430 708.7821655273438
9440 769.48388671875
9450 983.6504516601562
9460 1142.591674804688
9470 1085.496826171875
9480 760.1470947265625
9490 -213.7607269287109
9500 -978.07275390625
9510 -1854.181518554688
9520 -2026.760864257812
9530 -1835.457275390625
9540 -1609.550537109375
9550 -884.7048950195312
9560 -17.8857536315918
9570 700.400146484375
9580 -150.108154296875
9590 -1499.094482421875
9600 -3778.734619140625
9610 -1990.899780273438
9620 -638.0318603515625
9630 -1591.111206054688
9640 -1444.1484375
9650 -193.2166595458984
9660 -253.4864349365234
9670 106.432731628418
9680 1091.78955078125
9690 1475.859130859375
9700 1094.083740234375
9710 2928.13232421875
9720 4156.091796875
9730 4674.525390625
9740 3863.2978515625
9750 3175.965576171875
9760 2911.182861328125
9770 1164.824096679688
9780 349.64892578125
9790 879.3260498046875
9800 1888.575561523438
9810 2493.493896484375
9820 2577.51953125
9830 2676.9453125
9840 2137.481689453125
9850 1725.991333007812
9860 1187.981811523438
9870 2.915146350860596
9880 -1141.706298828125
9890 -1070.874267578125
9900 -801.6355590820312
9910 -1011.069213867188
9920 -934.8192749023438
9930 -775.9677124023438
9940 -699.0381469726562
9950 -759.4322509765625
9960 -858.9906616210938
9970 -710.9035034179688
9980 -934.5372924804688
9990 -2048.5869140625
10000 -3349.5908203125
10010 -2596.737060546875
10020 -566.7113037109375
10030 -1178.771606445312
10040 -2467.91259765625
10050 -3556.77685546875
10060 -2905.25048828125
10070 -2327.793212890625
10080 -1507.362182617188
10090 660.353515625
10100 2150.16455078125
10110 2838.990478515625
10120 4808.20947265625
10130 6286.9443359375
10140 6390.595703125
10150 5746.54833984375
10160 5068.59814453125
10170 3741.252197265625
10180 2925.7841796875
10190 2538.9208984375
10200 2079.49609375
10210 1983.655639648438
10220 1977.100830078125
10230 2996.12939453125
10240 3345.1220703125
10250 2747.224609375
10260 2125.74169921875
10270 1669.88671875
10280 859.73779296875
10290 221.1482391357422
10300 -138.677001953125
10310 425.8115539550781
10320 773.041748046875
10330 916.2523193359375
10340 1320.849243164062
10350 1195.703002929688
10360 806.9625244140625
10370 529.44091796875
10380 740.0489501953125
10390 -234.9563446044922
10400 -104.7350769042969
10410 -637.7781982421875
10420 911.0164794921875
10430 603.9277954101562
10440 -180.0252685546875
10450 961.5617065429688
10460 2410.190673828125
10470 2084.464111328125
10480 1766.374389648438
10490 3161.807861328125
10500 4037.41552734375
10510 4687.1015625
10520 5386.146484375
10530 5747.6669921875
10540 5406.2001953125
10550 4238.23095703125
10560 3201.010498046875
10570 2790.93994140625
10580 2647.439208984375
10590 2537.478515625
10600 2910.19580078125
10610 2892.454345703125
10620 2694.6630859375
10630 2457.57666015625
10640 2182.771240234375
10650 2003.2421875
10660 2349.48193359375
10670 2359.659423828125
10680 2269.085693359375
10690 2318.21240234375
10700 2419.96826171875
10710 1984.831176757812
10720 1550.720703125
10730 1570.883056640625
10740 1986.915771484375
10750 1740.7724609375
10760 1027.468505859375
10770 701.3153076171875
10780 536.3311157226562
10790 116.8887252807617
10800 -1362.777465820312
10810 -1663.179321289062
10820 -1524.121337890625
10830 -1182.283325195312
10840 -1800.224243164062
10850 -924.5889282226562
10860 988.7865600585938
10870 2343.254150390625
10880 3080.578369140625
10890 3991.515380859375
10900 4798.2529296875
10910 6340.27587890625
10920 6454.5400390625
10930 6088.59375
10940 5881.16162109375
10950 4843.02978515625
10960 3305.4677734375
10970 2812.88916015625
10980 2529.696533203125
10990 1734.957885742188
11000 1295.324340820312
11010 1451.0615234375
11020 1741.857788085938
11030 1864.715454101562
11040 2072.58740234375
11050 2245.45947265625
11060 2063.1767578125
11070 1561.746704101562
11080 1996.791137695312
11090 2527.801513671875
11100 2385.90234375
11110 2517.05859375
11120 2449.160888671875
11130 2530.17919921875
11140 2911.9921875
11150 3022.1416015625
11160 2566.6005859375
11170 1958.993286132812
11180 1287.225463867188
11190 -411.6476135253906
11200 -1822.716796875
11210 -1423.75732421875
11220 -363.665771484375
11230 -52.46934127807617
11240 -436.4874267578125
11250 654.7310180664062
11260 959.8934326171875
11270 1315.065063476562
11280 1518.427734375
11290 2176.2626953125
11300 3106.97802734375
11310 4079.1767578125
11320 4898.2841796875
11330 4861.44921875
11340 4658.95751953125
11350 4248.85107421875
11360 3587.4423828125
11370 2107.218994140625
11380 640.1690063476562
11390 1422.690307617188
11400 2158.31982421875
11410 1931.005981445312
11420 2497.3408203125
11430 2693.784423828125
11440 2050.85009765625
11450 1758.615356445312
11460 1980.023193359375
11470 1932.405151367188
11480 1872.823486328125
11490 1773.367797851562
11500 1813.126708984375
11510 1646.20361328125
11520 1304.63671875
11530 833.1642456054688
11540 507.9429016113281
11550 386.8079528808594
11560 294.6384887695312
11570 -61.93910980224609
11580 -953.8515625
11590 -1729.91748046875
11600 -2617.11572265625
11610 -5756.90869140625
11620 -4653.578125
11630 -3547.954345703125
11640 -2224.039306640625
11650 -3099.26025390625
11660 -1830.963134765625
11670 -601.6591796875
11680 -142.2671051025391
11690 -669.8726806640625
11700 487.7502136230469
11710 2456.575439453125
11720 4364.91796875
11730 5608.87939453125
11740 5597.65869140625
11750 4431.78125
11760 2478.51904296875
11770 993.5657958984375
11780 670.7161865234375
11790 1234.47314453125
11800 1938.471069335938
11810 2439.521240234375
11820 2571.78564453125
11830 2351.295166015625
11840 2331.81005859375
11850 2300.966552734375
11860 2266.981689453125
11870 1510.354614257812
11880 824.7993774414062
11890 746.147216796875
11900 1471.557739257812
11910 1856.329345703125
11920 1338.51318359375
11930 710.3428955078125
11940 118.8669662475586
11950 318.8342895507812
11960 688.81640625
11970 725.3590087890625
11980 -76.86238861083984
11990 -1547.746459960938
12000 -1842.196411132812
12010 -1294.052856445312
12020 153.6540069580078
12030 1287.887084960938
12040 2397.470703125
12050 3307.184326171875
12060 3307.965087890625
12070 2680.332763671875
12080 2437.498291015625
12090 3181.638916015625
12100 4034.55029296875
12110 3359.96728515625
12120 4963.38671875
12130 5486.68603515625
12140 5578.1572265625
12150 4879.84765625
12160 4553.1416015625
12170 4913.73193359375
12180 4337.90673828125
12190 3581.987548828125
12200 4022.572021484375
12210 4149.8623046875
12220 4428.86669921875
12230 4828.71728515625
12240 4555.8056640625
12250 3915.32763671875
12260 3540.892333984375
12270 3264.189208984375
12280 2494.610595703125
12290 2214.88330078125
12300 2053.5107421875
12310 1742.124877929688
12320 1513.887939453125
12330 1469.965087890625
12340 1432.962524414062
12350 889.1442260742188
12360 253.6889953613281
12370 20.91864967346191
12380 -384.1882629394531
12390 -2520.58251953125
12400 -2281.50341796875
12410 -3076.857666015625
12420 -868.4189453125
12430 -1875.935424804688
12440 -1083.260620117188
12450 609.37109375
12460 769.111083984375
12470 92.24486541748047
12480 2300.168701171875
12490 3056.780029296875
12500 4567.6552734375
12510 5839.80615234375
12520 6528.75
