"point-gw-c"
"Time_Step" "point-gw-c"
("Time_Step" "point-gw-c")
3150 0.03712479025125504
3160 0.03571629524230957
3170 0.03558555617928505
3180 0.0347769558429718
3190 0.03783552348613739
3200 0.03907987847924232
3210 0.04032258316874504
3220 0.03647450730204582
3230 0.03516901284456253
3240 0.03560272231698036
3250 0.03705912083387375
3260 0.03676627948880196
3270 0.04319198802113533
3280 0.0375351719558239
3290 0.04631379246711731
3300 0.04518169909715652
3310 0.05254004150629044
3320 0.04502266272902489
3330 0.04479929059743881
3340 0.04409636557102203
3350 0.03955352678894997
3360 0.03858552873134613
3370 0.04920211061835289
3380 0.04669622331857681
3390 0.05129112303256989
3400 0.0407794788479805
3410 0.04161059111356735
3420 0.04237271845340729
3430 0.04281473159790039
3440 0.04507135599851608
3450 0.04554639756679535
3460 0.04137478768825531
3470 0.04096055030822754
3480 0.04901838675141335
3490 0.05208911001682281
3500 0.05056054890155792
3510 0.04685793817043304
3520 0.05066752061247826
3530 0.05039842054247856
3540 0.05054473131895065
3550 0.05481833219528198
3560 0.04842666909098625
3570 0.05012204498052597
3580 0.04911932721734047
3590 0.05043987184762955
3600 0.0515160821378231
3610 0.03980040177702904
3620 0.04855691269040108
3630 0.04494625702500343
3640 0.04812784120440483
3650 0.05341963842511177
3660 0.04556241258978844
3670 0.04628246277570724
3680 0.0463007390499115
3690 0.04438674822449684
3700 0.0457545667886734
3710 0.04582852870225906
3720 0.0549205094575882
3730 0.05726205185055733
3740 0.05983410030603409
3750 0.05743727087974548
3760 0.06374524533748627
3770 0.05929670482873917
3780 0.06167011708021164
3790 0.05335051193833351
3800 0.05649764090776443
3810 0.05693614855408669
3820 0.0490022674202919
3830 0.05414911359548569
3840 0.04789253324270248
3850 0.05779236555099487
3860 0.05368771031498909
3870 0.0526077039539814
3880 0.04892885684967041
3890 0.04727726057171822
3900 0.04688218235969543
3910 0.05037360638380051
3920 0.05177303776144981
3930 0.0571557879447937
3940 0.05966450273990631
3950 0.056955736130476
3960 0.0482107438147068
3970 0.04918619617819786
3980 0.04931321367621422
3990 0.05198239535093307
4000 0.05136307328939438
4010 0.06105794757604599
4020 0.05635927245020866
4030 0.05096931010484695
4040 0.04925108328461647
4050 0.0503523014485836
4060 0.05022840574383736
4070 0.0520469956099987
4080 0.05141099914908409
4090 0.05506023764610291
4100 0.05358736589550972
4110 0.05377021804451942
4120 0.05801418051123619
4130 0.05347481742501259
4140 0.05361687764525414
4150 0.0505850613117218
4160 0.05053655803203583
4170 0.05251655727624893
4180 0.05574613809585571
4190 0.05698973685503006
4200 0.05156844854354858
4210 0.04706988483667374
4220 0.04679645597934723
4230 0.05091057345271111
4240 0.04960430040955544
4250 0.04774076491594315
4260 0.0587732270359993
4270 0.05825158208608627
4280 0.05403152853250504
4290 0.04969088360667229
4300 0.05344255268573761
4310 0.04390168190002441
4320 0.05256474018096924
4330 0.05866679921746254
4340 0.06499405950307846
4350 0.05339798331260681
4360 0.06013888865709305
4370 0.05911656469106674
4380 0.05800255760550499
4390 0.05736983567476273
4400 0.06760245561599731
4410 0.06910080462694168
4420 0.06314332783222198
4430 0.05632372945547104
4440 0.06482367962598801
4450 0.06695648282766342
4460 0.06444458663463593
4470 0.06584180146455765
4480 0.05883993208408356
4490 0.05717519670724869
4500 0.06143716722726822
4510 0.06770145893096924
4520 0.06215555220842361
4530 0.05949756503105164
4540 0.05928558856248856
4550 0.05898012220859528
4560 0.05594046041369438
4570 0.06333278864622116
4580 0.06494411081075668
4590 0.06345729529857635
4600 0.06388038396835327
4610 0.06416796892881393
4620 0.05639052391052246
4630 0.06460420042276382
4640 0.07236529886722565
4650 0.06012564897537231
4660 0.0611221045255661
4670 0.07289418578147888
4680 0.064576655626297
4690 0.06384265422821045
4700 0.06547871977090836
4710 0.07413460314273834
4720 0.07427538931369781
4730 0.07031016796827316
4740 0.06096440553665161
4750 0.06575139611959457
4760 0.06592749059200287
4770 0.06749625504016876
4780 0.06478578597307205
4790 0.06406914442777634
4800 0.06165249645709991
