"point-gw-b"
"Time_Step" "point-gw-b"
("Time_Step" "point-gw-b")
2210 0.02970322594046593
2220 0.03713813424110413
2230 0.03486301377415657
2240 0.02736885659396648
2250 0.02801727876067162
2260 0.03169817104935646
2270 0.03601232916116714
2280 0.03346862643957138
2290 0.0364079512655735
2300 0.02804071083664894
2310 0.03057792782783508
2320 0.03970005735754967
2330 0.03883730620145798
2340 0.04326242953538895
2350 0.03565174713730812
2360 0.04393880441784859
2370 0.0337262898683548
2380 0.03622157126665115
2390 0.03124295361340046
2400 0.01269392017275095
2410 0.0346454456448555
2420 0.03144808858633041
2430 0.03143374249339104
2440 0.04341966658830643
2450 0.04195228219032288
2460 0.03873563930392265
2470 0.04843330755829811
2480 0.04597941786050797
2490 0.04158952832221985
2500 0.03660549968481064
2510 0.02621501684188843
2520 0.02641263045370579
2530 0.02888657711446285
2540 0.03464185073971748
2550 0.03649516031146049
2560 0.02770150266587734
2570 0.02987878769636154
2580 0.03120330348610878
2590 0.03641515970230103
2600 0.0309270154684782
2610 0.03150392696261406
2620 0.04939974099397659
2630 0.06551530212163925
2640 0.05202776566147804
2650 0.0434364415705204
2660 0.02848687767982483
2670 0.03210010007023811
2680 0.03726932033896446
2690 0.04279976338148117
2700 0.0449521392583847
2710 0.03251829370856285
2720 0.03294423595070839
2730 0.0317423939704895
2740 0.04114280641078949
2750 0.04118441417813301
2760 0.03514111042022705
2770 0.03435033932328224
2780 0.04402538016438484
2790 0.04117723554372787
2800 0.04120133072137833
2810 0.03890158608555794
2820 0.03912202268838882
2830 0.04391327127814293
2840 0.05051225796341896
2850 0.03924159705638885
2860 0.04082959890365601
2870 0.02053514681756496
2880 0.02750035189092159
2890 0.04998434707522392
2900 0.04900563508272171
2910 0.04451858624815941
2920 0.04049462452530861
2930 0.03779063001275063
2940 0.04074697196483612
2950 0.03762674331665039
2960 0.04154061526060104
2970 0.04809334129095078
2980 0.04252500459551811
2990 0.04435686022043228
3000 0.04620091989636421
3010 0.04604107514023781
3020 0.04322234913706779
3030 0.03433308005332947
3040 0.03452989459037781
3050 0.0351063646376133
3060 0.03651195764541626
3070 0.03948832675814629
3080 0.03522347286343575
3090 0.04092130064964294
3100 0.05637919157743454
3110 0.04766981303691864
3120 0.02719641663134098
3130 0.02662568539381027
3140 0.05275265127420425
3150 0.05134114623069763
3160 0.04884205758571625
3170 0.04658134654164314
3180 0.04226753115653992
3190 0.0458083339035511
3200 0.05129314213991165
3210 0.04393899813294411
3220 0.04297534748911858
3230 0.05327168107032776
3240 0.05476008728146553
3250 0.05595561861991882
3260 0.04774769768118858
3270 0.0418541207909584
3280 0.04587923362851143
3290 0.05934241786599159
3300 0.05815021321177483
3310 0.02386074885725975
3320 0.04673469811677933
3330 0.04486578702926636
3340 0.0384826734662056
3350 0.06782079488039017
3360 0.05888552218675613
3370 0.04768446460366249
3380 0.04551609605550766
3390 0.04832883179187775
3400 0.04852176457643509
3410 0.04438748210668564
3420 0.04096506163477898
3430 0.05113108828663826
3440 0.04252804070711136
3450 0.04259179532527924
3460 0.05075575411319733
3470 0.04807452857494354
3480 0.04069694131612778
3490 0.05161444470286369
3500 0.04702100157737732
3510 0.04379444941878319
3520 0.04509633779525757
3530 0.03995903208851814
3540 0.04078077152371407
3550 0.04561121389269829
3560 0.04836492240428925
3570 0.0513119101524353
3580 0.06480864435434341
3590 0.05701730400323868
3600 0.05081769078969955
3610 0.05394507199525833
3620 0.04267901182174683
3630 0.05167581513524055
3640 0.05538514256477356
3650 0.05261636525392532
3660 0.04987224563956261
3670 0.04683182761073112
3680 0.04979944974184036
3690 0.05240020528435707
3700 0.0619492419064045
3710 0.04878036677837372
3720 0.04464610293507576
3730 0.0544905997812748
3740 0.05411390215158463
3750 0.05941562354564667
3760 0.07639932632446289
3770 0.0504576787352562
3780 0.04959981143474579
3790 0.05181937292218208
3800 0.05460140854120255
3810 0.0286503117531538
3820 0.02562048099935055
3830 0.02060802467167377
3840 0.03262271732091904
3850 0.03970876336097717
3860 0.06002691388130188
3870 0.04869510233402252
3880 0.05222820863127708
3890 0.05532530695199966
3900 0.05927663668990135
3910 0.05817009136080742
3920 0.05568327382206917
3930 0.05837807431817055
3940 0.0571717694401741
3950 0.05040427669882774
3960 0.05036759749054909
3970 0.05042001605033875
3980 0.05903738737106323
3990 0.05724701657891273
4000 0.06081008538603783
4010 0.04980659484863281
4020 0.05219969525933266
4030 0.05022599548101425
4040 0.05499774590134621
4050 0.07050152868032455
4060 0.05391323193907738
4070 0.05249332264065742
4080 0.03062751144170761
4090 0.04569043219089508
4100 0.0471581444144249
4110 0.04538920521736145
4120 0.04693663120269775
4130 0.0564618706703186
4140 0.06411308795213699
4150 0.05647667124867439
4160 0.06360569596290588
4170 0.06021911650896072
4180 0.06185097619891167
4190 0.05540262907743454
4200 0.06525927782058716
4210 0.06728053838014603
4220 0.07386533170938492
4230 0.06603483110666275
4240 0.06016204133629799
4250 0.05771414563059807
4260 0.0632011815905571
4270 0.06589806079864502
4280 0.05446433648467064
4290 0.04935896769165993
4300 0.05809630453586578
4310 0.04795480892062187
4320 0.03289118409156799
4330 0.05771831795573235
4340 0.04997088015079498
4350 0.0554109700024128
4360 0.06149379909038544
4370 0.06247766688466072
4380 0.06621553003787994
4390 0.05849180370569229
4400 0.05849588289856911
4410 0.06222705543041229
4420 0.06395599991083145
4430 0.05871417745947838
4440 0.05897805094718933
4450 0.05919523164629936
4460 0.06080242618918419
4470 0.06086824834346771
4480 0.05945838242769241
4490 0.0572371669113636
4500 0.06078237295150757
4510 0.06363532692193985
4520 0.06620800495147705
4530 0.04642255231738091
4540 0.05175577849149704
4550 0.06078924983739853
4560 0.02215602435171604
4570 0.02928422205150127
4580 0.02918884716928005
4590 0.04753692820668221
4600 0.0690964087843895
4610 0.0634116604924202
4620 0.06162027269601822
4630 0.06460762768983841
4640 0.06598611921072006
4650 0.0574430525302887
4660 0.05933946743607521
4670 0.06521306931972504
4680 0.07365334779024124
4690 0.07508163899183273
4700 0.07158063352108002
4710 0.06104011461138725
4720 0.07731839269399643
4730 0.07117704302072525
4740 0.06598083674907684
4750 0.05169019475579262
4760 0.05756459757685661
4770 0.07661972939968109
4780 0.08218861371278763
4790 0.1078619509935379
4800 0.04545414447784424
